size_charge,size_pay,lat,lon,charge,pay,name
3.53,2.44,38.83504,-76.98388,27293.18,13191.26,UNITED MEDICAL CENTER
4.53,2.51,38.92944,-77.01473,40337.01,14036.80,WASHINGTON HOSPITAL CENTER
4.65,2.55,30.34913,-81.66391,41888.17,14627.96,SHANDS JACKSONVILLE MEDICAL CENTER
5.34,2.25,26.50479,-80.06979,50923.27,10743.73,BETHESDA MEMORIAL HOSPITAL
5.33,2.38,28.52517,-81.37729,50729.31,12363.14,ORLANDO HEALTH
5.08,2.28,28.57345,-81.36990,47518.47,11054.32,FLORIDA HOSPITAL
6.76,2.42,25.68309,-80.34038,69314.57,12882.57,BAPTIST HOSPITAL OF MIAMI INC
7.40,2.58,25.78846,-80.21644,77759.99,15045.06,UNIVERSITY OF MIAMI HOSPITAL
4.21,2.17,26.62849,-81.87423,36143.91,9611.84,LEE MEMORIAL HOSPITAL
3.35,2.07,29.01347,-80.94096,25015.62,8334.90,BERT FISH MEDICAL CENTER
3.56,2.19,29.20117,-81.05828,27678.04,9946.67,HALIFAX HEALTH MEDICAL CENTER
4.56,2.18,26.15053,-81.79919,40769.83,9792.87,NAPLES COMMUNITY HOSPITAL
4.80,2.17,28.08771,-80.61362,43903.92,9670.28,HOLMES REGIONAL MEDICAL CENTER
4.13,2.91,25.79143,-80.21250,35188.78,19327.47,JACKSON MEMORIAL HOSPITAL
4.75,2.08,28.83363,-82.33561,43187.43,8495.52,CITRUS MEMORIAL HOSPITAL
3.69,2.22,30.47650,-87.21219,29475.86,10327.58,SACRED HEART HOSPITAL
3.81,2.16,30.15963,-85.64818,30932.59,9522.44,BAY MEDICAL CENTER
3.47,2.12,28.63051,-80.82437,26509.72,8995.75,PARRISH MEDICAL CENTER
6.07,2.38,25.86166,-80.21398,60429.38,12379.58,NORTH SHORE MEDICAL CENTER
4.02,2.17,28.54917,-81.52746,33753.89,9597.11,HEALTH CENTRAL
6.02,2.33,27.76332,-82.64325,59689.02,11794.19,BAYFRONT MEDICAL CENTER INC
6.76,2.43,25.81317,-80.13996,69311.14,13006.32,MOUNT SINAI MEDICAL CENTER
4.77,2.21,27.49789,-82.56220,43531.29,10211.69,MANATEE MEMORIAL HOSPITAL
6.04,2.41,26.01867,-80.17981,59948.18,12725.00,MEMORIAL REGIONAL HOSPITAL
4.53,2.47,26.10282,-80.14245,40321.11,13614.59,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
3.77,2.12,30.30835,-81.68919,30406.55,8979.02,ST VINCENT'S MEDICAL CENTER
3.82,2.06,28.01404,-82.78368,31165.83,8214.72,MEASE HOSPITAL DUNEDIN
4.54,2.15,27.19837,-80.24306,40486.64,9453.87,MARTIN MEMORIAL MEDICAL CENTER
3.89,2.16,29.04263,-81.31635,31994.00,9515.95,FLORIDA HOSPITAL DELAND
5.07,2.07,28.26092,-82.18802,47437.63,8303.54,FLORIDA HOSPITAL ZEPHYRHILLS
7.14,2.15,26.94042,-82.04094,74363.27,9389.33,CHARLOTTE REGIONAL MEDICAL CENTER
4.37,2.10,27.46707,-81.43358,38309.55,8707.77,HIGHLANDS REGIONAL MEDICAL CENTER
4.73,2.39,25.86856,-80.31222,42993.93,12566.62,PALM SPRINGS GENERAL HOSPITAL
4.65,2.13,28.55140,-81.72120,41984.19,9127.00,SOUTH LAKE HOSPITAL
4.66,2.12,28.02768,-81.72466,42024.64,8945.64,WINTER HAVEN HOSPITAL
9.06,2.51,25.84597,-80.26872,99333.42,14134.21,HIALEAH HOSPITAL
7.58,2.44,30.53493,-86.49628,80007.73,13138.73,TWIN CITIES HOSPITAL
4.80,2.09,28.13321,-82.75839,43848.59,8548.27,HELEN ELLIS MEMORIAL HOSPITAL
3.65,2.16,28.82358,-81.71133,28947.63,9528.51,FLORIDA HOSPITAL WATERMAN
5.45,2.39,25.74067,-80.21244,52380.59,12561.32,MERCY HOSPITAL INC
3.91,2.09,29.17594,-82.13898,32242.41,8618.58,MUNROE REGIONAL MEDICAL CENTER
5.73,2.20,28.25431,-82.71447,55943.22,9981.53,MORTON PLANT NORTH BAY HOSPITAL
3.72,2.10,27.78088,-82.65126,29867.27,8751.96,ST ANTHONY'S HOSPITAL
3.77,2.11,29.24333,-81.10760,30482.77,8806.67,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
4.56,2.11,27.09043,-82.44499,40764.66,8873.00,VENICE REGIONAL MEDICAL CENTER
9.33,2.25,28.53906,-82.44193,102833.35,10753.42,BROOKSVILLE REGIONAL HOSPITAL
4.61,2.21,28.91403,-81.28480,41378.39,10178.11,FLORIDA HOSPITAL FISH MEMORIAL
4.80,2.13,26.18711,-80.11941,43821.79,9084.03,HOLY CROSS HOSPITAL INC
4.20,2.23,27.98242,-82.49025,36003.50,10472.42,ST JOSEPH'S HOSPITAL
5.50,2.22,26.98905,-82.09559,53001.02,10263.46,PEACE RIVER REGIONAL MEDICAL CENTER
7.59,2.26,26.59805,-80.09271,80155.48,10802.25,JFK MEDICAL CENTER
4.11,2.11,28.80659,-81.86906,34931.25,8897.53,LEESBURG REGIONAL MEDICAL CENTER
4.68,2.22,26.27623,-80.12220,42320.30,10338.70,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
3.71,2.13,27.31827,-82.53140,29648.38,9089.20,SARASOTA MEMORIAL HOSPITAL
4.91,2.24,30.31525,-81.66398,45312.86,10519.52,BAPTIST MEDICAL CENTER
5.24,2.23,29.86371,-81.31749,49603.82,10414.41,FLAGLER HOSPITAL
4.06,2.16,28.33522,-80.72319,34294.67,9549.37,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
3.78,2.14,30.43066,-87.23191,30622.78,9246.20,BAPTIST HOSPITAL
6.53,2.10,27.89590,-81.56547,66446.33,8721.50,LAKE WALES MEDICAL CENTER
3.85,2.11,30.19345,-82.63268,31471.50,8863.08,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER
2.83,2.17,27.65832,-80.39307,18223.25,9630.73,INDIAN RIVER MEDICAL CENTER
5.35,2.14,26.61563,-81.65945,51031.20,9280.67,LEHIGH REGIONAL MEDICAL CENTER
4.23,2.14,27.50001,-81.43962,36481.52,9255.23,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
6.80,2.34,28.29946,-81.41021,69830.98,11876.68,OSCEOLA REGIONAL MEDICAL CENTER
3.55,2.60,29.64155,-82.34844,27561.79,15182.45,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.40,2.12,30.27449,-81.40071,51624.05,9049.55,BAPTIST MEDICAL CENTER  BEACHES
3.58,2.25,29.47897,-81.18915,27933.75,10685.06,FLORIDA HOSPITAL FLAGLER
3.99,2.13,27.91798,-81.84402,33318.73,9070.42,BARTOW REGIONAL MEDICAL CENTER
5.69,2.39,25.47971,-80.43038,55434.60,12518.53,HOMESTEAD HOSPITAL
5.53,2.15,30.73540,-86.56171,53431.09,9401.15,NORTH OKALOOSA MEDICAL CENTER
4.80,2.15,30.63421,-87.06708,43831.86,9381.83,SANTA ROSA MEDICAL CENTER
5.45,2.13,27.75214,-82.73951,52296.07,9107.21,PALMS OF PASADENA HOSPITAL
4.17,2.17,27.95192,-82.80379,35719.19,9659.48,MORTON PLANT HOSPITAL
6.54,2.51,27.93740,-82.45927,66565.30,14060.39,TAMPA GENERAL HOSPITAL
6.98,2.43,25.96994,-80.14533,72182.69,13052.56,AVENTURA HOSPITAL AND MEDICAL CENTER
4.56,2.14,28.01563,-82.13900,40689.32,9254.53,SOUTH FLORIDA BAPTIST HOSPITAL
4.04,2.22,30.45726,-84.26175,33946.13,10322.64,TALLAHASSEE MEMORIAL HEALTHCARE
6.76,2.17,28.18120,-81.64018,69348.44,9605.56,HEART OF FLORIDA REGIONAL MEDICAL CENTER
3.88,2.11,30.65118,-81.44923,31872.93,8921.73,BAPTIST MEDICAL CENTER - NASSAU
4.25,2.58,30.26389,-81.44283,36706.10,15019.50,MAYO CLINIC
10.76,2.95,25.70328,-80.29391,121408.67,19779.60,SOUTH MIAMI HOSPITAL, INC
4.07,2.23,30.18340,-82.68783,34333.24,10372.76,LAKE CITY MEDICAL CENTER
4.59,2.17,28.06172,-81.95304,41159.89,9653.31,LAKELAND REGIONAL MEDICAL CENTER
4.51,2.19,28.81611,-81.28351,40052.67,9878.36,CENTRAL FLORIDA REGIONAL HOSPITAL
4.58,2.07,27.30187,-82.45428,41053.00,8303.00,DOCTORS HOSPITAL OF SARASOTA
8.10,2.50,26.12647,-80.20519,86782.67,13939.93,PLANTATION GENERAL HOSPITAL
4.52,2.15,26.35875,-80.10203,40193.64,9387.68,BOCA RATON REGIONAL HOSPITAL
4.57,2.13,28.07111,-82.42342,40835.38,9177.99,FLORIDA HOSPITAL TAMPA
3.65,2.12,27.22739,-81.85108,28844.25,8956.08,DESOTO MEMORIAL HOSPITAL
5.49,2.12,26.83035,-80.08655,52912.04,8948.85,PALM BEACH GARDENS MEDICAL CENTER
3.48,2.10,28.36005,-80.62309,26686.87,8772.13,CAPE CANAVERAL HOSPITAL
7.04,2.16,30.28793,-81.60103,73069.16,9571.16,MEMORIAL HOSPITAL JACKSONVILLE
9.35,2.22,27.80541,-82.72694,103123.46,10349.33,ST PETERSBURG GENERAL HOSPITAL
5.93,2.47,25.70558,-80.29311,58516.31,13578.50,LARKIN COMMUNITY HOSPITAL
8.95,2.50,25.88563,-80.32635,97871.50,13893.13,PALMETTO GENERAL HOSPITAL
6.72,2.17,26.26259,-80.20292,68818.00,9643.90,NORTHWEST MEDICAL CENTER
5.67,2.11,28.19342,-82.46987,55189.85,8897.92,MEDICAL CENTER OF TRINITY
4.26,2.18,26.20644,-80.11086,36863.73,9811.27,BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER
6.08,2.13,29.66085,-82.41172,60465.04,9189.64,NORTH FLORIDA REGIONAL MEDICAL CENTER
5.54,2.12,27.93758,-82.48933,53561.56,8979.06,MEMORIAL HOSPITAL OF TAMPA
6.35,2.42,25.73195,-80.38580,64069.46,12862.00,KENDALL REGIONAL MEDICAL CENTER
5.13,2.10,28.34805,-82.19963,48116.72,8770.97,PASCO REGIONAL MEDICAL CENTER
4.99,2.08,29.17550,-82.13680,46345.22,8430.29,OCALA REGIONAL MEDICAL CENTER
6.45,2.09,27.48213,-82.62126,65282.22,8630.24,BLAKE MEDICAL CENTER
6.03,2.13,27.84359,-80.48849,59812.26,9136.87,SEBASTIAN RIVER MEDICAL CENTER
4.24,2.18,26.52735,-81.83337,36543.25,9717.07,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
7.63,2.13,30.45448,-86.63362,80660.02,9133.33,FORT WALTON BEACH MEDICAL CENTER
7.16,2.47,26.21219,-80.25478,74564.64,13618.18,UNIVERSITY HOSPITAL AND MEDICAL CENTER
7.80,2.18,30.16550,-81.73775,82851.91,9785.73,ORANGE PARK MEDICAL CENTER
7.41,2.24,26.12354,-80.25951,77885.02,10501.52,WESTSIDE REGIONAL MEDICAL CENTER
6.28,2.37,26.02951,-80.24607,63143.92,12195.62,MEMORIAL HOSPITAL PEMBROKE
5.87,2.20,30.51624,-87.21856,57730.25,10036.08,WEST FLORIDA HOSPITAL
4.26,2.16,29.64481,-81.69431,36811.31,9584.86,PUTNAM COMMUNITY MEDICAL CENTER
5.31,2.20,26.76167,-80.08781,50497.75,10020.17,COLUMBIA HOSPITAL
6.53,2.07,26.98884,-82.09877,66406.97,8287.34,FAWCETT MEMORIAL HOSPITAL
7.01,2.17,27.82545,-82.70122,72623.27,9672.69,NORTHSIDE HOSPITAL
5.42,2.06,27.78151,-82.66458,51883.64,8220.73,EDWARD WHITE HOSPITAL
6.09,2.16,30.18657,-85.66513,60638.23,9462.62,GULF COAST MEDICAL CENTER
6.32,2.25,27.93259,-82.28759,63608.76,10662.36,BRANDON REGIONAL HOSPITAL
3.82,2.09,26.63958,-81.94164,31104.41,8574.94,CAPE CORAL HOSPITAL
8.73,2.35,27.43392,-80.34350,95071.12,12055.35,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
5.67,2.13,27.91458,-82.80382,55188.27,9165.21,LARGO MEDICAL CENTER
3.69,2.11,28.95195,-82.62421,29390.66,8905.48,SEVEN RIVERS REGIONAL MEDICAL CENTER
5.27,2.20,27.25983,-80.82855,50025.29,10005.76,RAULERSON HOSPITAL
4.11,2.38,26.92138,-80.09708,34957.60,12396.40,JUPITER MEDICAL CENTER
5.14,2.19,30.47616,-84.23140,48319.72,9914.80,CAPITAL REGIONAL MEDICAL CENTER
5.37,2.16,28.00237,-82.57309,51258.72,9514.94,TOWN & COUNTRY HOSPITAL
5.87,2.09,28.36128,-82.68883,57843.36,8608.96,REGIONAL MEDICAL CENTER BAYONET POINT
6.92,2.16,26.43709,-80.12728,71464.38,9470.20,DELRAY MEDICAL CENTER
5.48,2.09,27.71350,-82.36512,52771.84,8568.10,SOUTH BAY HOSPITAL
6.31,2.18,27.28861,-80.29431,63571.22,9717.56,ST LUCIE MEDICAL CENTER
7.38,2.15,28.53585,-82.53404,77403.94,9400.77,OAK HILL HOSPITAL
4.39,2.08,28.03957,-82.70875,38570.64,8462.57,MEASE COUNTRYSIDE HOSPITAL
3.57,2.00,30.35772,-87.16046,27912.81,7491.50,GULF BREEZE HOSPITAL
4.00,2.05,26.94996,-82.32651,33415.82,8058.88,ENGLEWOOD COMMUNITY HOSPITAL
5.20,2.17,26.35614,-80.19956,49105.38,9594.15,WEST BOCA MEDICAL CENTER
6.76,2.31,26.68337,-80.25269,69391.75,11479.21,PALMS WEST HOSPITAL
4.66,2.22,26.26841,-80.25571,42088.13,10329.73,CORAL SPRINGS MEDICAL CENTER
7.05,2.24,26.01394,-80.30980,73140.78,10540.26,MEMORIAL HOSPITAL WEST
4.08,2.60,25.74731,-80.31765,34510.96,15308.12,WESTCHESTER GENERAL HOSPITAL
5.84,2.33,25.99079,-80.37333,57364.88,11680.71,MEMORIAL HOSPITAL MIRAMAR
5.15,2.11,26.21388,-81.73257,48376.57,8834.50,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
5.99,2.29,26.70181,-80.05055,59409.44,11216.84,GOOD SAMARITAN MEDICAL CENTER
5.64,2.44,26.75635,-80.06322,54746.40,13099.00,ST MARY'S MEDICAL CENTER
3.96,2.10,26.08155,-80.36449,32904.04,8721.96,CLEVELAND CLINIC HOSPITAL
3.94,2.07,28.94952,-81.95843,32629.57,8313.92,VILLAGES REGIONAL HOSPITAL, THE
5.25,2.12,30.37837,-86.30696,49745.00,8944.06,SACRED HEART HOSPITAL ON THE EMERALD COAST
5.55,2.10,28.24311,-81.30279,53592.95,8693.40,ST CLOUD REGIONAL MEDICAL CENTER
4.08,2.07,30.25377,-81.58270,34475.15,8308.74,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
3.87,2.20,34.78963,-84.98398,31733.35,9997.46,HAMILTON MEDICAL CENTER
3.35,2.14,31.22516,-82.34898,25019.68,9276.26,SATILLA REGIONAL MEDICAL CENTER
4.87,2.19,34.17863,-84.13992,44794.72,9962.26,NORTHSIDE HOSPITAL FORSYTH
3.78,2.19,33.94791,-83.40531,30625.09,9912.40,ST MARY'S HOSPITAL
3.55,2.31,31.59023,-84.15756,27552.11,11433.74,PHOEBE PUTNEY MEMORIAL HOSPITAL
5.05,2.18,34.24569,-84.49068,47088.27,9817.32,NORTHSIDE HOSPITAL CHEROKEE
3.19,2.36,33.79230,-84.32107,22979.85,12167.56,EMORY UNIVERSITY HOSPITAL
3.99,2.17,33.56970,-85.07276,33319.93,9691.89,TANNER MEDICAL CENTER - CARROLLTON
3.12,2.18,33.03204,-85.05781,22058.51,9795.12,WEST GEORGIA MEDICAL CENTER
2.51,2.15,33.60237,-83.84809,14087.31,9455.06,NEWTON MEDICAL CENTER
3.94,2.26,34.51192,-84.92579,32665.51,10847.75,GORDON HOSPITAL
3.95,2.19,32.02825,-81.09977,32869.30,9947.60,CANDLER HOSPITAL
3.85,2.35,31.17425,-81.48459,31530.45,12018.77,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
2.63,2.14,34.28705,-83.11015,15642.58,9229.58,COBB MEMORIAL HOSPITAL
3.64,2.19,33.47096,-81.98176,28789.07,9866.41,UNIVERSITY HOSPITAL
3.89,2.21,34.30335,-83.81737,32033.84,10107.54,NORTHEAST GEORGIA MEDICAL CENTER, INC
5.67,2.58,34.19990,-84.79378,55193.36,15040.75,CARTERSVILLE MEDICAL CENTER
5.98,2.22,33.23886,-84.26706,59226.14,10336.42,SPALDING REGIONAL MEDICAL CENTER
3.18,2.64,33.47091,-81.98988,22750.80,15797.19,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
4.84,2.24,33.96770,-84.55011,44335.72,10589.85,WELLSTAR KENNESTONE HOSPITAL
3.48,2.30,32.03185,-81.09158,26757.46,11312.60,MEMORIAL HEALTH UNIV MED CEN, INC
3.06,2.13,30.82614,-83.97393,21292.20,9084.67,JOHN D ARCHBOLD MEMORIAL HOSPITAL
4.08,2.14,33.46767,-82.01807,34489.85,9316.77,TRINITY HOSPITAL OF AUGUSTA
3.01,2.25,34.21877,-83.46906,20584.87,10754.20,NORTHRIDGE MEDICAL CENTER
2.39,2.08,34.56510,-83.54517,12491.07,8436.29,HABERSHAM COUNTY MEDICAL CTR
4.90,2.15,31.98515,-81.15475,45204.83,9362.46,ST JOSEPH'S HOSPITAL - SAVANNAH
2.79,2.28,32.06513,-84.25260,17701.09,11142.18,PHOEBE SUMTER MEDICAL CENTER
2.99,2.20,33.78334,-83.71709,20382.67,10031.67,WALTON REGIONAL MEDICAL CENTER
4.01,2.29,34.26000,-85.17000,33534.67,11253.86,FLOYD MEDICAL CENTER
3.46,2.36,32.46602,-84.98695,26436.82,12137.71,MEDICAL CENTER, THE
3.45,2.18,32.61642,-83.63065,26365.14,9767.88,HOUSTON MEDICAL CENTER
3.59,2.19,33.96117,-83.39832,28070.55,9860.72,ATHENS REGIONAL MEDICAL CENTER
4.55,2.23,32.41483,-81.76990,40574.43,10451.28,EAST GEORGIA REGIONAL MEDICAL CENTER
3.61,2.31,33.78956,-84.28077,28379.24,11507.49,DEKALB MEDICAL CENTER
3.28,2.30,33.76810,-84.38616,24068.47,11371.02,EMORY UNIVERSITY HOSPITAL MIDTOWN
3.88,2.57,33.75205,-84.38272,31965.58,14815.38,GRADY MEMORIAL HOSPITAL
5.30,2.53,33.90877,-84.35180,50345.33,14315.88,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
4.49,2.17,33.81003,-84.39568,39800.88,9639.56,PIEDMONT HOSPITAL
3.19,2.24,33.96351,-84.01769,22894.81,10574.95,GWINNETT MEDICAL CENTER
2.76,2.07,31.50971,-82.86341,17281.17,8300.08,COFFEE REGIONAL MEDICAL CENTER
3.29,2.25,33.68072,-84.00200,24270.19,10740.89,ROCKDALE MEDICAL CENTER
2.82,2.29,32.18558,-83.17874,18089.27,11159.09,DODGE COUNTY HOSPITAL
3.80,2.17,31.47069,-83.50473,30922.11,9639.53,TIFT REGIONAL MEDICAL CENTER
3.05,2.13,31.97683,-83.78280,21043.56,9100.25,CRISP REGIONAL HOSPITAL
2.59,2.18,31.17991,-83.78906,15109.84,9739.11,COLQUITT REGIONAL MEDICAL CENTER
3.41,2.29,32.83041,-83.63476,25808.29,11163.75,MEDICAL CENTER OF CENTRAL GEORGIA
6.67,2.45,33.76372,-84.37315,68220.87,13238.68,ATLANTA MEDICAL CENTER
3.52,2.23,30.86250,-83.28630,27239.64,10461.33,SOUTH GEORGIA MEDICAL CENTER
3.08,2.25,31.60200,-81.89172,21530.82,10708.55,WAYNE MEMORIAL HOSPITAL
4.78,2.29,32.54026,-82.95741,43654.16,11267.28,FAIRVIEW PARK HOSPITAL
3.77,2.09,32.20903,-82.37585,30483.56,8568.00,MEADOWS REGIONAL MEDICAL CENTER
3.13,2.09,32.50679,-84.95933,22116.91,8573.49,ST FRANCIS HOSPITAL, INC
2.94,2.15,32.16413,-81.90041,19685.29,9334.82,EVANS MEMORIAL HOSPITAL
3.97,2.23,33.85638,-84.60446,33011.93,10401.93,WELLSTAR COBB HOSPITAL
4.54,2.28,33.08014,-83.23210,40443.44,11027.25,OCONEE REGIONAL MEDICAL CENTER
4.06,2.17,33.90903,-84.35410,34212.45,9588.66,NORTHSIDE HOSPITAL
4.39,2.21,31.53017,-84.17516,38518.38,10134.00,PHOEBE NORTH
4.28,2.19,32.84705,-83.61823,37111.65,9924.18,COLISEUM MEDICAL CENTER
3.93,2.32,33.57843,-84.38897,32503.58,11557.18,SOUTHERN REGIONAL MEDICAL CENTER
4.32,2.16,34.25704,-85.16467,37569.95,9480.74,REDMOND REGIONAL MEDICAL CENTER
6.72,2.37,33.48259,-82.09038,68892.25,12218.68,DOCTORS HOSPITAL
4.51,2.16,33.73938,-84.73111,40089.58,9493.33,WELLSTAR DOUGLAS HOSPITAL
3.42,2.19,32.48040,-84.98468,25964.45,9921.45,DOCTORS HOSPITAL
3.36,2.17,33.51144,-84.22200,25179.05,9595.66,HENRY MEDICAL CENTER, INC
5.12,2.13,33.87683,-84.02136,48022.05,9161.54,EMORY EASTSIDE MEDICAL CENTER
6.65,2.18,34.06334,-84.31976,67907.50,9731.30,NORTH FULTON REGIONAL HOSPITAL
4.50,2.12,32.86625,-83.69421,39904.94,8968.59,COLISEUM NORTHSIDE HOSPITAL
4.08,2.09,30.89823,-83.33519,34483.88,8641.82,SMITH NORTHVIEW HOSPITAL
4.02,2.12,33.45252,-84.50697,33762.04,9042.33,PIEDMONT FAYETTE HOSPITAL
7.26,2.37,33.68000,-84.42685,75923.91,12299.45,SOUTH FULTON MEDICAL CENTER
3.46,2.30,34.42855,-84.48026,26455.89,11369.89,PIEDMONT MOUNTAINSIDE HOSPITAL INC
2.82,2.17,33.70365,-84.14697,18143.98,9609.20,DEKALB MEDICAL CENTER AT HILLANDALE
3.58,2.14,33.39118,-84.81563,28006.30,9225.73,PIEDMONT NEWNAN HOSPITAL, INC
3.59,2.52,21.30780,-157.85505,28125.64,14241.81,THE QUEENS MEDICAL CENTER
4.00,2.71,19.71761,-155.11327,33496.88,16638.97,HILO MEDICAL CENTER
4.05,2.41,21.38095,-157.75759,34174.65,12798.18,CASTLE MEDICAL CENTER
3.38,2.33,21.32239,-157.85662,25374.38,11783.62,KUAKINI MEDICAL CENTER
5.18,2.38,21.30226,-157.85092,48846.20,12413.50,STRAUB CLINIC AND HOSPITAL
4.98,2.55,21.38328,-157.93828,46160.23,14536.09,PALI MOMI MEDICAL CENTER
3.32,2.21,42.59072,-114.49627,24659.89,10197.14,ST LUKES MAGIC VALLEY RMC
4.00,2.51,46.41668,-117.02441,33466.95,14034.21,ST JOSEPH REGIONAL MEDICAL CENTER
4.11,2.54,43.61218,-116.19234,34920.05,14459.86,ST LUKES REGIONAL MEDICAL CENTER
3.45,2.20,43.61359,-116.25484,26260.12,10076.51,ST ALPHONSUS REGIONAL MEDICAL CENTER
3.26,2.17,43.65510,-116.69360,23829.62,9634.69,WEST VALLEY MEDICAL CENTER
3.80,2.18,43.46987,-111.99208,30898.29,9805.88,EASTERN IDAHO REGIONAL MEDICAL CENTER
3.00,2.40,42.87331,-112.42180,20404.00,12690.03,PORTNEUF MEDICAL CENTER
2.81,2.17,47.69645,-116.79476,17914.98,9631.02,KOOTENAI MEDICAL CENTER
4.08,2.11,38.90068,-90.16026,34486.79,8867.22,ALTON MEMORIAL HOSPITAL
4.72,2.19,41.52896,-88.13550,42894.63,9870.18,PROVENA ST JOSEPH MEDICAL CENTER
8.95,2.24,41.91082,-87.84451,97925.88,10588.67,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
5.13,2.52,42.06550,-87.68428,48221.28,14175.35,EVANSTON HOSPITAL
3.04,2.12,37.80207,-89.02660,20905.97,9014.83,HERRIN HOSPITAL
3.95,2.14,40.75318,-89.59321,32763.08,9197.65,PROCTOR HOSPITAL
3.96,2.25,39.93563,-91.39833,32890.59,10753.41,BLESSING HOSPITAL
4.89,2.77,41.86011,-87.69571,44983.87,17521.00,MT SINAI HOSPITAL MEDICAL CENTER
3.32,2.20,41.11319,-88.83500,24553.44,10098.38,ST MARYS HOSPITAL
6.29,2.37,41.72930,-88.26976,63315.04,12275.78,COPLEY MEMORIAL HOSPITAL
5.42,2.34,42.07012,-88.33180,51890.51,11822.74,SHERMAN HOSPITAL
2.64,2.09,39.12680,-88.55059,15741.73,8632.60,ST ANTHONYS MEMORIAL HOSPITAL
2.80,2.15,38.52908,-89.11604,17857.48,9371.48,ST MARYS HOSPITAL
3.24,2.17,38.32292,-88.91026,23604.98,9674.40,GOOD SAMARITAN REGIONAL HLTH CENTER
4.32,2.49,41.72636,-87.56727,37566.60,13827.23,ADVOCATE TRINITY HOSPITAL
4.21,2.50,41.89141,-87.77618,36142.85,13931.65,WEST SUBURBAN MEDICAL CENTER
4.07,2.26,42.05624,-87.74012,34330.24,10819.20,SKOKIE HOSPITAL
3.58,2.08,38.90787,-90.17207,27946.79,8513.33,SAINT ANTHONY'S HEALTH CENTER
4.68,2.43,39.80726,-89.64496,42304.27,12977.14,ST JOHNS HOSPITAL
3.88,2.37,41.83195,-87.79266,31948.28,12302.44,MACNEAL  HOSPITAL
4.54,2.18,41.66900,-87.81414,40441.41,9797.57,PALOS COMMUNITY HOSPITAL
4.00,2.20,41.87870,-87.80322,33495.60,10045.40,RUSH OAK PARK HOSPITAL
4.57,2.23,41.79660,-87.88627,40851.68,10443.61,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
5.29,2.28,40.70200,-89.59222,50248.64,11085.14,SAINT FRANCIS MEDICAL CENTER
4.36,2.60,41.69322,-87.62436,38085.78,15306.30,ROSELAND COMMUNITY HOSPITAL
3.19,2.39,38.57057,-90.10769,22966.55,12563.36,TOUCHETTE REGIONAL HOSPITAL INC
5.17,2.46,42.02578,-87.68371,48656.26,13478.52,RHC ST FRANCIS HOSPITAL
4.85,2.48,41.96698,-87.64941,44460.08,13666.81,LOUIS A WEISS MEMORIAL HOSPITAL
6.88,2.28,42.37840,-87.83329,70968.61,11111.28,VISTA MEDICAL CENTER EAST
8.20,3.00,41.78829,-87.60485,88115.90,20421.81,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
3.72,2.29,40.11696,-88.21506,29772.82,11209.14,CARLE FOUNDATION HOSPITAL
5.30,2.18,40.13811,-87.64569,50420.47,9766.80,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
3.20,2.44,41.85543,-87.69810,23057.78,13189.22,SAINT ANTHONY HOSPITAL
3.08,2.53,41.77813,-87.63330,21426.24,14396.43,ST BERNARD HOSPITAL
5.04,2.23,40.11739,-88.22714,46950.55,10389.80,PROVENA COVENANT MEDICAL CENTER- URBANA
5.98,2.57,41.97532,-87.69958,59282.88,14823.98,SWEDISH COVENANT HOSPITAL
3.28,2.41,41.95453,-87.65225,24123.86,12828.43,THOREK MEMORIAL HOSPITAL
4.05,2.66,42.31832,-88.27920,34064.74,15982.85,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
4.90,2.29,41.98743,-87.81440,45173.10,11148.89,RESURRECTION MEDICAL CENTER
3.86,2.33,41.65880,-87.67729,31647.34,11728.10,METROSOUTH MEDICAL CENTER
4.80,2.72,41.87497,-87.66927,43848.98,16789.56,RUSH UNIVERSITY MEDICAL CENTER
4.74,2.19,41.80555,-87.92059,43031.55,9848.96,HINSDALE HOSPITAL
2.77,2.81,41.87381,-87.67421,17431.70,17997.60,JOHN H STROGER JR HOSPITAL
8.79,2.30,38.70148,-90.14382,95791.95,11327.36,GATEWAY REGIONAL MEDICAL CENTER
3.43,2.17,40.49639,-88.99106,26108.47,9705.00,BROMENN HEALTHCARE
