size_charge,size_pay,lat,lon,charge,pay,name
5.86,2.68,25.86856,-80.31222,66142.62,19062.76,PALM SPRINGS GENERAL HOSPITAL
8.64,2.43,28.55140,-81.72120,107393.71,15343.65,SOUTH LAKE HOSPITAL
5.79,2.32,28.02768,-81.72466,65181.72,13682.45,WINTER HAVEN HOSPITAL
11.19,2.74,25.84597,-80.26872,145181.09,19931.00,HIALEAH HOSPITAL
3.68,2.21,28.13321,-82.75839,33907.23,12026.31,HELEN ELLIS MEMORIAL HOSPITAL
4.43,2.31,28.82358,-81.71133,44978.98,13541.72,FLORIDA HOSPITAL WATERMAN
8.85,2.64,25.74067,-80.21244,110551.07,18465.20,MERCY HOSPITAL INC
4.48,2.21,29.17594,-82.13898,45689.99,12051.99,MUNROE REGIONAL MEDICAL CENTER
5.97,2.26,28.25431,-82.71447,67739.82,12753.36,MORTON PLANT NORTH BAY HOSPITAL
5.28,2.25,27.78088,-82.65126,57518.82,12620.77,ST ANTHONY'S HOSPITAL
4.25,2.23,29.24333,-81.10760,42285.88,12315.44,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
5.37,2.25,27.09043,-82.44499,58868.85,12666.98,VENICE REGIONAL MEDICAL CENTER
9.35,2.37,28.53906,-82.44193,117986.00,14326.72,BROOKSVILLE REGIONAL HOSPITAL
3.96,2.22,28.91403,-81.28480,37943.19,12191.35,FLORIDA HOSPITAL FISH MEMORIAL
6.21,2.29,26.18711,-80.11941,71344.18,13172.00,HOLY CROSS HOSPITAL INC
6.36,2.50,27.98242,-82.49025,73625.17,16301.25,ST JOSEPH'S HOSPITAL
4.59,2.66,25.77941,-80.29397,47343.77,18749.38,METROPOLITAN HOSPITAL OF MIAMI
7.27,2.40,26.98905,-82.09559,87106.15,14844.44,PEACE RIVER REGIONAL MEDICAL CENTER
6.81,2.35,26.59805,-80.09271,80322.65,14134.48,JFK MEDICAL CENTER
5.00,2.26,28.80659,-81.86906,53377.08,12735.97,LEESBURG REGIONAL MEDICAL CENTER
5.74,2.34,26.27623,-80.12220,64419.10,13890.52,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
4.66,2.28,27.31827,-82.53140,48420.78,13111.27,SARASOTA MEMORIAL HOSPITAL
5.57,2.36,30.31525,-81.66398,61806.03,14291.93,BAPTIST MEDICAL CENTER
6.07,2.38,29.86371,-81.31749,69317.32,14486.00,FLAGLER HOSPITAL
4.56,2.26,28.33522,-80.72319,46851.81,12730.67,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
4.95,2.28,30.43066,-87.23191,52669.90,13122.57,BAPTIST HOSPITAL
6.91,2.23,27.89590,-81.56547,81787.62,12251.76,LAKE WALES MEDICAL CENTER
5.22,2.22,30.19345,-82.63268,56649.14,12109.43,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER
3.37,2.30,27.65832,-80.39307,29226.83,13365.00,INDIAN RIVER MEDICAL CENTER
7.00,2.29,26.61563,-81.65945,83033.81,13227.50,LEHIGH REGIONAL MEDICAL CENTER
5.69,2.29,27.50001,-81.43962,63699.69,13263.49,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
8.05,2.43,28.29946,-81.41021,98646.96,15282.04,OSCEOLA REGIONAL MEDICAL CENTER
4.65,2.87,29.64155,-82.34844,48148.92,21777.90,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
6.92,2.22,30.27449,-81.40071,81822.08,12159.25,BAPTIST MEDICAL CENTER  BEACHES
4.13,2.41,29.47897,-81.18915,40578.67,14933.00,FLORIDA HOSPITAL FLAGLER
5.22,2.21,27.91798,-81.84402,56640.43,12049.14,BARTOW REGIONAL MEDICAL CENTER
7.63,2.25,30.73540,-86.56171,92419.50,12692.32,NORTH OKALOOSA MEDICAL CENTER
6.41,2.24,30.63421,-87.06708,74336.07,12427.80,SANTA ROSA MEDICAL CENTER
7.61,2.67,25.47971,-80.43038,92083.21,18780.59,HOMESTEAD HOSPITAL
5.50,2.25,27.75214,-82.73951,60868.62,12690.19,PALMS OF PASADENA HOSPITAL
5.80,2.33,27.95192,-82.80379,65328.77,13745.76,MORTON PLANT HOSPITAL
8.14,2.73,27.93740,-82.45927,100009.24,19712.70,TAMPA GENERAL HOSPITAL
8.38,2.35,25.96994,-80.14533,103560.22,14089.12,AVENTURA HOSPITAL AND MEDICAL CENTER
5.03,2.40,30.45726,-84.26175,53899.38,14912.04,TALLAHASSEE MEMORIAL HEALTHCARE
7.99,2.29,28.18120,-81.64018,97832.40,13175.95,HEART OF FLORIDA REGIONAL MEDICAL CENTER
3.34,2.22,30.78675,-85.24189,28812.14,12103.29,JACKSON HOSPITAL
6.05,3.10,30.26389,-81.44283,68974.54,25237.64,MAYO CLINIC
9.93,2.75,25.70328,-80.29391,126518.47,20030.89,SOUTH MIAMI HOSPITAL, INC
5.28,2.49,30.18340,-82.68783,57636.48,16199.86,LAKE CITY MEDICAL CENTER
5.35,2.31,28.06172,-81.95304,58653.19,13580.62,LAKELAND REGIONAL MEDICAL CENTER
4.72,2.27,28.81611,-81.28351,49224.06,12982.33,CENTRAL FLORIDA REGIONAL HOSPITAL
5.98,2.19,27.30187,-82.45428,68017.71,11734.08,DOCTORS HOSPITAL OF SARASOTA
7.59,2.55,26.12647,-80.20519,91844.50,17116.17,PLANTATION GENERAL HOSPITAL
5.26,2.30,26.35875,-80.10203,57235.00,13334.23,BOCA RATON REGIONAL HOSPITAL
5.20,2.26,28.07111,-82.42342,56404.02,12814.96,FLORIDA HOSPITAL TAMPA
7.92,2.30,26.83035,-80.08655,96676.05,13422.42,PALM BEACH GARDENS MEDICAL CENTER
4.63,2.25,28.36005,-80.62309,47987.90,12641.33,CAPE CANAVERAL HOSPITAL
8.78,2.32,30.28793,-81.60103,109473.42,13709.93,MEMORIAL HOSPITAL JACKSONVILLE
12.70,2.91,27.80541,-82.72694,167628.89,22352.17,ST PETERSBURG GENERAL HOSPITAL
7.80,2.67,25.74360,-80.25465,94936.00,18809.92,CORAL GABLES HOSPITAL
8.07,2.65,25.88563,-80.32635,98973.42,18548.00,PALMETTO GENERAL HOSPITAL
6.89,2.33,26.26259,-80.20292,81482.67,13750.62,NORTHWEST MEDICAL CENTER
7.93,2.33,28.19342,-82.46987,96926.74,13736.93,MEDICAL CENTER OF TRINITY
5.26,2.32,26.20644,-80.11086,57277.50,13590.83,BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER
7.56,2.26,29.66085,-82.41172,91436.74,12840.84,NORTH FLORIDA REGIONAL MEDICAL CENTER
7.84,2.62,25.73195,-80.38580,95483.47,18076.35,KENDALL REGIONAL MEDICAL CENTER
6.27,2.20,29.17550,-82.13680,72242.91,11932.24,OCALA REGIONAL MEDICAL CENTER
5.96,2.26,27.48213,-82.62126,67660.13,12800.67,BLAKE MEDICAL CENTER
5.58,2.28,27.84359,-80.48849,61983.41,13118.07,SEBASTIAN RIVER MEDICAL CENTER
5.89,2.33,26.52735,-81.83337,66611.30,13852.80,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
6.09,2.23,30.45448,-86.63362,69566.59,12277.33,FORT WALTON BEACH MEDICAL CENTER
6.11,2.27,26.21219,-80.25478,69895.88,12945.38,UNIVERSITY HOSPITAL AND MEDICAL CENTER
8.73,2.35,30.16550,-81.73775,108737.92,14138.32,ORANGE PARK MEDICAL CENTER
7.85,2.41,26.12354,-80.25951,95632.81,14937.04,WESTSIDE REGIONAL MEDICAL CENTER
8.08,2.45,26.02951,-80.24607,99165.96,15595.57,MEMORIAL HOSPITAL PEMBROKE
7.70,2.25,30.51624,-87.21856,93485.02,12595.94,WEST FLORIDA HOSPITAL
4.36,2.30,29.64481,-81.69431,43934.47,13356.11,PUTNAM COMMUNITY MEDICAL CENTER
8.76,2.38,26.76167,-80.08781,109262.93,14479.57,COLUMBIA HOSPITAL
9.57,2.54,26.98884,-82.09877,121157.50,16888.85,FAWCETT MEMORIAL HOSPITAL
7.89,2.46,27.82545,-82.70122,96316.00,15776.09,NORTHSIDE HOSPITAL
7.69,2.28,30.18657,-85.66513,93251.14,13099.93,GULF COAST MEDICAL CENTER
7.71,2.33,27.93259,-82.28759,93642.38,13775.97,BRANDON REGIONAL HOSPITAL
4.96,2.22,26.63958,-81.94164,52808.39,12102.77,CAPE CORAL HOSPITAL
9.75,2.52,27.43392,-80.34350,123877.60,16566.82,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
6.34,2.25,27.91458,-82.80382,73229.67,12655.67,LARGO MEDICAL CENTER
4.52,2.22,28.95195,-82.62421,46244.26,12161.22,SEVEN RIVERS REGIONAL MEDICAL CENTER
7.13,2.42,27.25983,-80.82855,84984.62,15216.17,RAULERSON HOSPITAL
5.22,2.27,26.92138,-80.09708,56656.87,12971.74,JUPITER MEDICAL CENTER
5.93,2.31,30.47616,-84.23140,67267.62,13477.67,CAPITAL REGIONAL MEDICAL CENTER
5.97,2.24,28.00237,-82.57309,67770.38,12454.62,TOWN & COUNTRY HOSPITAL
6.86,2.20,28.36128,-82.68883,81002.55,11805.24,REGIONAL MEDICAL CENTER BAYONET POINT
8.09,2.30,26.43709,-80.12728,99315.96,13297.68,DELRAY MEDICAL CENTER
7.97,2.20,27.71350,-82.36512,97422.00,11907.00,SOUTH BAY HOSPITAL
8.41,2.38,27.28861,-80.29431,103949.43,14482.62,ST LUCIE MEDICAL CENTER
8.81,2.27,28.53585,-82.53404,109902.68,12847.15,OAK HILL HOSPITAL
5.15,2.21,28.03957,-82.70875,55706.32,12056.19,MEASE COUNTRYSIDE HOSPITAL
6.74,2.36,26.35614,-80.19956,79200.17,14250.58,WEST BOCA MEDICAL CENTER
6.74,2.48,26.68337,-80.25269,79177.42,16100.92,PALMS WEST HOSPITAL
6.05,2.46,26.65230,-80.20504,69007.83,15789.00,WELLINGTON REGIONAL MEDICAL CENTER
11.25,2.69,26.01394,-80.30980,146075.00,19214.51,MEMORIAL HOSPITAL WEST
7.50,2.31,26.21388,-81.73257,90483.00,13552.22,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
5.80,2.33,26.70181,-80.05055,65231.55,13839.25,GOOD SAMARITAN MEDICAL CENTER
5.57,2.27,26.08155,-80.36449,61895.53,12867.87,CLEVELAND CLINIC HOSPITAL
5.19,2.25,28.94952,-81.95843,56252.73,12571.51,VILLAGES REGIONAL HOSPITAL, THE
6.20,2.56,28.10969,-80.67280,71177.08,17199.75,WUESTHOFF MEDICAL CENTER - MELBOURNE
4.45,2.34,27.38993,-82.43343,45288.45,13980.64,LAKEWOOD RANCH MEDICAL CENTER
4.27,2.27,28.24311,-81.30279,42656.94,12968.06,ST CLOUD REGIONAL MEDICAL CENTER
5.84,2.22,30.25377,-81.58270,65946.53,12114.11,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
4.75,2.37,34.78963,-84.98398,49762.84,14377.03,HAMILTON MEDICAL CENTER
3.56,2.30,32.88710,-84.33393,32079.67,13400.20,UPSON REGIONAL MEDICAL CENTER
3.81,2.22,31.22516,-82.34898,35759.79,12183.12,SATILLA REGIONAL MEDICAL CENTER
4.70,2.38,34.94766,-85.26296,49035.73,14534.40,HUTCHESON MEDICAL CENTER
7.39,2.32,34.17863,-84.13992,88940.40,13649.16,NORTHSIDE HOSPITAL FORSYTH
4.67,2.35,33.94791,-83.40531,48491.18,14110.82,ST MARY'S HOSPITAL
4.31,2.47,31.59023,-84.15756,43170.28,15842.78,PHOEBE PUTNEY MEMORIAL HOSPITAL
6.47,2.31,34.24569,-84.49068,75285.62,13551.38,NORTHSIDE HOSPITAL CHEROKEE
4.35,2.55,33.79230,-84.32107,43815.08,17034.42,EMORY UNIVERSITY HOSPITAL
3.74,2.32,33.56970,-85.07276,34751.27,13731.36,TANNER MEDICAL CENTER - CARROLLTON
3.88,2.37,33.03204,-85.05781,36772.80,14340.67,WEST GEORGIA MEDICAL CENTER
4.03,2.35,33.60237,-83.84809,39009.71,14136.48,NEWTON MEDICAL CENTER
6.37,2.33,34.51192,-84.92579,73745.09,13763.55,GORDON HOSPITAL
4.56,2.34,32.02825,-81.09977,46955.68,13946.24,CANDLER HOSPITAL
4.41,2.57,31.17425,-81.48459,44653.40,17440.90,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
4.87,2.33,33.47096,-81.98176,51548.11,13811.25,UNIVERSITY HOSPITAL
5.02,2.32,34.30335,-83.81737,53748.45,13695.22,NORTHEAST GEORGIA MEDICAL CENTER, INC
7.20,2.36,33.23886,-84.26706,86036.57,14264.81,SPALDING REGIONAL MEDICAL CENTER
4.37,2.83,33.47091,-81.98988,44131.39,21194.89,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
5.74,2.37,33.96770,-84.55011,64462.15,14468.12,WELLSTAR KENNESTONE HOSPITAL
4.23,2.45,32.03185,-81.09158,41974.27,15551.16,MEMORIAL HEALTH UNIV MED CEN, INC
3.81,2.25,30.82614,-83.97393,35815.95,12643.32,JOHN D ARCHBOLD MEMORIAL HOSPITAL
4.84,2.21,31.98515,-81.15475,50999.02,12028.45,ST JOSEPH'S HOSPITAL - SAVANNAH
3.65,2.43,32.06513,-84.25260,33378.85,15328.08,PHOEBE SUMTER MEDICAL CENTER
3.87,2.31,33.78334,-83.71709,36668.37,13574.42,WALTON REGIONAL MEDICAL CENTER
4.78,2.68,34.26000,-85.17000,50128.67,18963.67,FLOYD MEDICAL CENTER
5.29,2.69,32.46602,-84.98695,57652.85,19127.25,MEDICAL CENTER, THE
4.80,2.38,32.61642,-83.63065,50379.43,14523.87,HOUSTON MEDICAL CENTER
3.95,2.11,31.71491,-83.25265,37774.56,10531.62,DORMINY MEDICAL CENTER
4.72,2.40,33.96117,-83.39832,49188.26,14906.34,ATHENS REGIONAL MEDICAL CENTER
3.94,2.36,32.41483,-81.76990,37681.14,14302.90,EAST GEORGIA REGIONAL MEDICAL CENTER
4.26,2.44,33.78956,-84.28077,42471.53,15421.58,DEKALB MEDICAL CENTER
4.94,2.50,33.76810,-84.38616,52521.90,16359.87,EMORY UNIVERSITY HOSPITAL MIDTOWN
6.09,2.83,33.75205,-84.38272,69533.60,21153.29,GRADY MEMORIAL HOSPITAL
5.24,2.29,33.90877,-84.35180,57040.12,13157.18,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
6.54,2.44,33.81003,-84.39568,76324.63,15392.43,PIEDMONT HOSPITAL
4.61,2.52,33.96351,-84.01769,47593.84,16585.24,GWINNETT MEDICAL CENTER
3.65,2.22,31.50971,-82.86341,33438.77,12127.77,COFFEE REGIONAL MEDICAL CENTER
4.66,2.46,33.68072,-84.00200,48405.15,15772.65,ROCKDALE MEDICAL CENTER
4.85,2.32,31.47069,-83.50473,51192.03,13591.83,TIFT REGIONAL MEDICAL CENTER
3.52,2.24,31.17991,-83.78906,31430.18,12492.73,COLQUITT REGIONAL MEDICAL CENTER
4.62,2.45,32.83041,-83.63476,47731.73,15608.52,MEDICAL CENTER OF CENTRAL GEORGIA
7.80,2.62,33.76372,-84.37315,95009.64,18098.00,ATLANTA MEDICAL CENTER
4.09,2.39,30.86250,-83.28630,39877.34,14751.32,SOUTH GEORGIA MEDICAL CENTER
3.35,2.33,31.60200,-81.89172,29004.81,13757.38,WAYNE MEMORIAL HOSPITAL
3.71,2.23,32.50679,-84.95933,34315.82,12265.08,ST FRANCIS HOSPITAL, INC
2.41,2.13,30.90295,-84.55203,15049.46,10853.85,MEMORIAL HOSPITAL AND MANOR
6.10,2.46,33.85638,-84.60446,69723.46,15795.02,WELLSTAR COBB HOSPITAL
3.98,2.22,31.53017,-84.17516,38293.30,12188.22,PHOEBE NORTH
5.02,2.32,32.84705,-83.61823,53735.66,13730.69,COLISEUM MEDICAL CENTER
4.46,2.44,33.57843,-84.38897,45430.84,15417.42,SOUTHERN REGIONAL MEDICAL CENTER
4.43,2.23,34.25704,-85.16467,44922.54,12277.71,REDMOND REGIONAL MEDICAL CENTER
7.90,2.40,33.48259,-82.09038,96419.89,14913.79,DOCTORS HOSPITAL
4.97,2.50,33.73938,-84.73111,52960.95,16310.09,WELLSTAR DOUGLAS HOSPITAL
4.47,2.37,32.48040,-84.98468,45610.17,14444.50,DOCTORS HOSPITAL
5.59,2.29,34.91692,-84.37534,62113.25,13285.08,FANNIN REGIONAL HOSPITAL
4.67,2.32,33.51144,-84.22200,48527.88,13719.35,HENRY MEDICAL CENTER, INC
7.50,2.37,33.87683,-84.02136,90535.21,14346.52,EMORY EASTSIDE MEDICAL CENTER
8.62,2.31,34.06334,-84.31976,107116.63,13440.68,NORTH FULTON REGIONAL HOSPITAL
4.55,2.27,33.45252,-84.50697,46715.00,12889.00,PIEDMONT FAYETTE HOSPITAL
8.21,2.49,33.68000,-84.42685,100976.60,16245.00,SOUTH FULTON MEDICAL CENTER
5.37,2.34,34.42855,-84.48026,58967.71,13912.57,PIEDMONT MOUNTAINSIDE HOSPITAL INC
4.57,2.38,33.70365,-84.14697,47067.45,14536.70,DEKALB MEDICAL CENTER AT HILLANDALE
4.53,2.29,33.39118,-84.81563,46436.78,13267.17,PIEDMONT NEWNAN HOSPITAL, INC
5.46,2.81,21.30780,-157.85505,60220.05,20864.46,THE QUEENS MEDICAL CENTER
6.03,3.36,20.88519,-156.48928,68674.00,29140.57,MAUI MEMORIAL MEDICAL CENTER
4.20,2.95,19.71761,-155.11327,41545.88,23056.94,HILO MEDICAL CENTER
5.96,2.66,21.38095,-157.75759,67697.00,18744.64,CASTLE MEDICAL CENTER
5.12,2.59,21.32239,-157.85662,55179.25,17690.50,KUAKINI MEDICAL CENTER
5.34,2.56,21.30226,-157.85092,58395.21,17273.37,STRAUB CLINIC AND HOSPITAL
5.10,2.57,21.38328,-157.93828,54876.85,17409.54,PALI MOMI MEDICAL CENTER
4.30,2.77,21.37080,-158.02746,43054.83,20271.80,HAWAII MEDICAL CENTER WEST
3.74,2.38,42.59072,-114.49627,34701.98,14591.95,ST LUKES MAGIC VALLEY RMC
3.91,2.52,46.41668,-117.02441,37266.75,16661.42,ST JOSEPH REGIONAL MEDICAL CENTER
5.12,2.65,43.61218,-116.19234,55178.72,18487.62,ST LUKES REGIONAL MEDICAL CENTER
4.17,2.37,43.61359,-116.25484,41073.76,14358.16,ST ALPHONSUS REGIONAL MEDICAL CENTER
4.54,2.35,43.46987,-111.99208,46611.90,14053.70,EASTERN IDAHO REGIONAL MEDICAL CENTER
4.54,2.73,42.87331,-112.42180,46528.23,19797.91,PORTNEUF MEDICAL CENTER
3.89,2.39,47.69645,-116.79476,36931.96,14630.54,KOOTENAI MEDICAL CENTER
5.86,2.24,38.90068,-90.16026,66104.28,12431.94,ALTON MEMORIAL HOSPITAL
6.93,2.43,41.52896,-88.13550,82097.73,15319.35,PROVENA ST JOSEPH MEDICAL CENTER
7.89,2.51,41.91082,-87.84451,96343.91,16462.45,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
5.56,2.55,42.06550,-87.68428,61757.45,17076.67,EVANSTON HOSPITAL
3.72,2.25,37.80207,-89.02660,34358.19,12600.67,HERRIN HOSPITAL
4.69,2.56,39.93563,-91.39833,48782.45,17251.60,BLESSING HOSPITAL
4.24,2.91,41.86011,-87.69571,42105.35,22469.90,MT SINAI HOSPITAL MEDICAL CENTER
7.81,2.40,41.72930,-88.26976,95090.52,14773.61,COPLEY MEMORIAL HOSPITAL
7.48,2.67,42.07012,-88.33180,90272.04,18906.88,SHERMAN HOSPITAL
3.24,2.22,39.12680,-88.55059,27266.36,12150.29,ST ANTHONYS MEMORIAL HOSPITAL
3.53,2.37,38.52908,-89.11604,31636.00,14409.70,ST MARYS HOSPITAL
5.64,2.30,41.80160,-89.69714,62847.36,13399.71,CGH MEDICAL CENTER
3.31,2.25,38.32292,-88.91026,28343.32,12672.21,GOOD SAMARITAN REGIONAL HLTH CENTER
6.17,2.52,41.72636,-87.56727,70833.14,16577.52,ADVOCATE TRINITY HOSPITAL
4.54,2.74,41.89141,-87.77618,46585.75,19891.92,WEST SUBURBAN MEDICAL CENTER
6.18,2.52,42.05624,-87.74012,70932.00,16563.18,SKOKIE HOSPITAL
4.79,2.42,39.80726,-89.64496,50309.03,15071.05,ST JOHNS HOSPITAL
4.57,2.53,41.83195,-87.79266,47011.62,16735.52,MACNEAL  HOSPITAL
5.95,2.33,41.66900,-87.81414,67455.73,13810.00,PALOS COMMUNITY HOSPITAL
4.79,2.33,41.87870,-87.80322,50274.07,13857.14,RUSH OAK PARK HOSPITAL
7.27,2.57,41.79660,-87.88627,87084.12,17308.04,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
6.89,2.47,40.70200,-89.59222,81509.62,15937.70,SAINT FRANCIS MEDICAL CENTER
4.99,2.57,41.69322,-87.62436,53198.52,17297.22,ROSELAND COMMUNITY HOSPITAL
3.36,2.59,38.57057,-90.10769,29141.06,17648.31,TOUCHETTE REGIONAL HOSPITAL INC
6.31,2.70,42.02578,-87.68371,72784.29,19293.07,RHC ST FRANCIS HOSPITAL
4.16,2.63,41.96698,-87.64941,40949.70,18320.89,LOUIS A WEISS MEMORIAL HOSPITAL
7.14,2.59,42.37840,-87.83329,85208.75,17625.79,VISTA MEDICAL CENTER EAST
7.93,3.10,41.78829,-87.60485,96810.43,25230.97,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
4.90,2.43,40.11696,-88.21506,51933.41,15289.56,CARLE FOUNDATION HOSPITAL
6.58,2.33,40.13811,-87.64569,76842.33,13790.17,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
4.98,2.69,41.85543,-87.69810,53184.45,19103.18,SAINT ANTHONY HOSPITAL
6.61,2.48,41.36897,-88.42537,77258.14,15968.50,MORRIS HOSPITAL & HEALTHCARE CENTERS
4.23,2.84,41.77813,-87.63330,42033.14,21432.05,ST BERNARD HOSPITAL
7.14,2.55,40.11739,-88.22714,85199.54,17043.08,PROVENA COVENANT MEDICAL CENTER- URBANA
8.44,2.57,41.97532,-87.69958,104418.30,17428.20,SWEDISH COVENANT HOSPITAL
6.08,2.45,42.31832,-88.27920,69453.19,15585.25,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
6.55,2.55,41.98743,-87.81440,76444.29,17003.31,RESURRECTION MEDICAL CENTER
4.70,2.43,41.65880,-87.67729,48894.80,15235.12,METROSOUTH MEDICAL CENTER
5.94,2.91,41.87497,-87.66927,67388.06,22416.91,RUSH UNIVERSITY MEDICAL CENTER
6.44,2.52,40.56211,-89.63314,74732.73,16596.45,PEKIN MEMORIAL HOSPITAL
5.76,2.37,41.80555,-87.92059,64711.05,14395.73,HINSDALE HOSPITAL
2.74,3.03,41.87381,-87.67421,19855.53,24252.76,JOHN H STROGER JR HOSPITAL
9.46,2.37,38.70148,-90.14382,119584.08,14460.33,GATEWAY REGIONAL MEDICAL CENTER
4.57,2.48,41.76946,-87.69239,47017.80,15994.33,HOLY CROSS HOSPITAL
3.83,2.35,39.86644,-88.96090,36043.11,14123.67,DECATUR MEMORIAL HOSPITAL
5.55,2.59,39.80893,-89.65530,61616.81,17735.36,MEMORIAL MEDICAL CENTER
6.38,3.19,41.86927,-87.67052,73880.32,26629.11,UNIVERSITY OF ILLINOIS HOSPITAL
9.37,2.46,41.12049,-87.87187,118262.08,15742.38,PROVENA ST MARYS HOSPITAL
4.13,2.79,41.84639,-87.62345,40560.92,20559.20,MERCY HOSPITAL AND MEDICAL CENTER
4.42,2.41,42.29592,-89.63773,44851.79,15044.79,FHN MEMORIAL HOSPITAL
5.24,2.30,40.48254,-88.95519,56973.61,13296.04,ST JOSEPH MEDICAL CENTER
3.95,2.33,37.72790,-89.22058,37808.39,13844.39,MEMORIAL HOSPITAL OF CARBONDALE
4.17,2.30,39.82659,-88.93119,41067.05,13343.58,ST MARYS HOSPITAL
5.17,2.54,41.52283,-87.71111,55912.74,16949.26,FRANCISCAN ST JAMES HEALTH
6.35,2.41,41.78566,-88.32886,73432.31,14948.54,PROVENA MERCY MEDICAL CENTER
5.31,2.29,42.27597,-88.40019,58029.65,13283.65,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
7.48,2.80,41.75746,-87.58559,90231.18,20733.55,JACKSON PARK HOSPITAL
5.46,2.36,41.72094,-87.69220,60184.52,14245.48,LITTLE COMPANY OF MARY HOSPITAL
6.07,2.78,41.90414,-87.68254,69304.74,20430.59,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
4.85,2.54,41.74948,-87.56909,51139.36,16978.18,SOUTH SHORE HOSPITAL
6.52,2.86,41.93641,-87.65295,76018.42,21615.67,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
5.39,2.27,38.55020,-90.02146,59142.33,12969.30,MEMORIAL HOSPITAL
4.98,2.41,41.12572,-87.88526,53144.79,14930.29,RIVERSIDE MEDICAL CENTER
3.76,2.29,38.51081,-89.99014,34985.90,13216.00,ST ELIZABETH HOSPITAL
3.51,2.25,39.48849,-88.27581,31328.32,12667.68,SARAH BUSH LINCOLN HEALTH CENTER
5.37,2.43,41.60726,-87.66060,58877.14,15323.81,INGALLS MEMORIAL HOSPITAL
7.36,2.92,41.86362,-87.93567,88452.04,22575.15,ELMHURST MEMORIAL HOSPITAL
5.99,2.36,42.27447,-87.95764,68142.33,14301.10,ADVOCATE CONDELL MEDICAL CENTER
4.72,2.76,41.90078,-87.69925,49291.00,20202.45,NORWEGIAN-AMERICAN HOSPITAL
7.34,2.93,41.72031,-87.73249,88086.92,22653.34,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
5.63,2.44,40.70065,-89.59505,62779.56,15449.32,METHODIST MEDICAL CENTER OF ILLINOIS
8.45,2.50,41.88566,-88.34311,104640.23,16284.85,DELNOR COMMUNITY HOSPITAL
5.51,2.41,41.54446,-87.98379,60981.52,14971.78,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
7.78,2.42,42.03576,-88.32575,94671.65,15078.53,PROVENA - SAINT JOSEPH HOSPITAL
5.45,2.60,42.03837,-87.84820,60098.10,17837.88,ADVOCATE LUTHERAN GENERAL HOSPITAL
6.26,2.59,42.26584,-89.07428,72048.22,17669.98,SWEDISH AMERICAN HOSPITAL
6.22,2.34,41.76076,-88.15016,71580.40,13999.60,EDWARD HOSPITAL
5.12,2.28,42.26634,-89.00900,55244.08,12992.00,SAINT ANTHONY MEDICAL CENTER
6.73,2.66,42.29844,-89.09897,79140.57,18672.10,ROCKFORD MEMORIAL HOSPITAL
7.36,2.30,41.87269,-88.15684,88452.60,13429.40,CENTRAL DUPAGE HOSPITAL
5.32,2.42,41.56720,-87.69566,58112.51,15127.20,ADVOCATE SOUTH SUBURBAN HOSPITAL
6.49,2.61,41.94560,-87.76897,75500.06,18030.56,OUR LADY OF THE RESURRECTION MED CTR
5.41,2.34,42.06732,-87.99368,59513.94,13899.35,NORTHWEST COMMUNITY HOSPITAL
7.48,2.42,42.00413,-88.01745,90269.85,15070.17,ALEXIAN BROTHERS MEDICAL CENTER
4.17,2.27,41.49581,-90.41871,41101.64,12880.55,GENESIS MEDICAL CENTER ILLINI CAMPUS
4.39,2.80,41.86110,-87.83404,44408.04,20719.32,LOYOLA UNIVERSITY MEDICAL CENTER
3.62,2.28,41.48200,-90.57158,33003.51,13000.51,TRINITY ROCK ISLAND
9.33,3.13,41.89477,-87.62131,117652.69,25726.31,NORTHWESTERN MEMORIAL HOSPITAL
5.66,2.36,41.96185,-88.72130,63214.96,14319.08,KISHWAUKEE COMMUNITY HOSPITAL
5.79,2.34,41.81791,-88.00907,65156.06,13988.49,ADVOCATE GOOD SAMARITAN HOSPITAL
7.99,2.45,42.05260,-88.14173,97817.74,15573.68,ST ALEXIUS MEDICAL CENTER
