size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.79,2.36,39.73231,-104.93396,CO,40000,8000,75,50,32,Rose Medical Center
12.33,2.63,39.65399,-104.98116,CO,67000,10000,33,47,17,Swedish Medical Center
4.16,2.18,39.08601,-108.55355,CO,19000,7000,0,0,0,Community Hospital
7.92,2.53,39.86430,-104.98481,CO,41000,9000,50,83,1,North Suburban Medical Center
9.21,2.35,39.68859,-104.83205,CO,48000,8000,50,61,13,Medical Center Of Aurora The
7.84,2.40,39.84960,-105.01825,CO,40000,9000,50,61,48,Centura Health-St Anthony North Hospital
8.30,2.21,39.52910,-104.87121,CO,43000,7000,50,76,79,Sky Ridge Medical Center
9.83,2.28,39.57629,-104.98610,CO,52000,8000,50,78,54,Centura Health-Littleton Adventist Hospital
7.29,2.23,39.54881,-104.77119,CO,37000,8000,50,60,12,Parker Adventist Hospital
6.05,2.30,40.45184,-105.19608,CO,30000,8000,50,78,44,Medical Center Of The Rockies
8.61,2.76,41.30978,-72.93806,CT,45000,11000,66,57,8,Hospital Of St Raphael
5.72,2.84,41.77507,-72.69941,CT,28000,11000,50,53,85,St Francis Hospital & Medical Center
3.18,2.39,41.90922,-71.91467,CT,13000,8000,0,0,0,Day Kimball Hospital
4.51,2.93,41.88142,-73.48367,CT,21000,12000,0,0,0,Sharon Hospital
6.33,2.68,41.55959,-73.05941,CT,32000,10000,33,57,69,Waterbury Hospital
9.48,2.85,41.05562,-73.55390,CT,50000,11000,50,52,10,Stamford Hospital
3.95,2.58,41.33722,-72.10380,CT,18000,10000,50,72,92,Lawrence & Memorial Hospital
4.54,2.37,41.97762,-72.39127,CT,21000,8000,0,0,0,Johnson Memorial Hospital
8.51,3.09,41.18881,-73.16645,CT,44000,13000,50,51,21,Bridgeport Hospital
3.38,2.47,41.79153,-73.13382,CT,14000,9000,25,78,54,Charlotte Hungerford Hospital
4.58,2.41,41.86708,-72.45056,CT,21000,9000,50,90,13,Rockville General Hospital
4.04,2.75,41.55241,-73.03554,CT,18000,11000,50,56,39,Saint Marys Hospital
4.54,2.44,41.54874,-72.80148,CT,21000,9000,50,60,79,Midstate Medical Center
7.55,2.50,41.03431,-73.63020,CT,39000,9000,50,48,63,Greenwich Hospital Association
5.46,2.47,41.21646,-73.06525,CT,26000,9000,50,66,24,Milford Hospital Inc
5.81,2.48,41.55473,-72.64872,CT,28000,9000,33,61,92,Middlesex Hospital
4.16,2.87,41.71622,-72.22399,CT,19000,11000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
13.85,4.24,41.30400,-72.93502,CT,75000,19000,66,41,3,Yale-New Haven Hospital
4.62,2.41,41.54301,-72.08799,CT,22000,9000,50,70,44,William W Backus Hospital
6.61,3.04,41.75412,-72.67927,CT,33000,12000,50,47,9,Hartford Hospital
4.68,2.39,41.78185,-72.52591,CT,22000,8000,50,68,1,Manchester Memorial Hospital
6.82,2.72,41.20049,-73.20281,CT,34000,10000,66,78,63,St Vincent'S Medical Center
4.20,2.38,41.67540,-72.93617,CT,19000,8000,50,73,33,Bristol Hospital
6.34,2.65,41.33493,-73.08978,CT,32000,10000,50,77,92,Griffin Hospital
6.89,3.24,41.40474,-73.44739,CT,35000,13000,50,66,57,Danbury Hospital
10.14,3.46,41.11147,-73.42010,CT,54000,15000,50,72,92,Norwalk Hospital Association
5.12,2.61,41.66107,-72.78671,CT,24000,10000,50,52,8,Hospital Of Central Connecticut The
5.62,3.49,41.73545,-72.79489,CT,27000,15000,25,60,8,John Dempsey Hospital
5.45,2.90,39.69005,-75.68408,DE,26000,11000,66,58,39,Christiana Care Health Services Inc.
5.86,2.49,39.74954,-75.56662,DE,29000,9000,50,81,79,St Francis Hospital
4.85,2.42,39.15135,-75.52309,DE,23000,9000,50,58,90,Bayhealth - Kent General Hospital
3.90,2.66,38.64231,-75.60660,DE,17000,10000,0,0,0,Nanticoke Memorial Hospital
6.03,2.42,38.77159,-75.14210,DE,30000,9000,50,90,81,Beebe Medical Center
4.09,2.29,38.90742,-75.43278,DE,18000,8000,0,0,0,Bayhealth - Milford Memorial Hospital
10.57,4.76,38.91770,-77.02193,DC,56000,22000,50,66,0,Howard University Hospital
5.35,2.34,38.93576,-77.10909,DC,26000,8000,50,76,97,Sibley Memorial Hospital
6.95,2.79,38.94397,-76.99040,DC,35000,11000,50,57,24,Providence Hospital
6.76,2.65,38.83504,-76.98388,DC,34000,10000,50,88,46,United Medical Center
7.01,2.79,38.92944,-77.01473,DC,35000,11000,33,58,1,Washington Hospital Center
6.81,2.88,30.34913,-81.66391,FL,34000,11000,50,62,0,Shands Jacksonville Medical Center
9.48,2.38,26.50479,-80.06979,FL,50000,8000,50,53,99,Bethesda Memorial Hospital
10.27,2.54,28.52517,-81.37729,FL,55000,9000,66,47,29,Orlando Health
8.27,2.48,28.57345,-81.36990,FL,43000,9000,83,66,24,Florida Hospital
10.83,2.66,25.68309,-80.34038,FL,58000,10000,50,62,85,Baptist Hospital Of Miami Inc
14.98,2.99,25.78846,-80.21644,FL,82000,12000,83,56,0,University Of Miami Hospital
7.04,2.25,26.62849,-81.87423,FL,36000,8000,66,52,16,Lee Memorial Hospital
5.40,2.10,29.01347,-80.94096,FL,26000,7000,50,68,9,Bert Fish Medical Center
6.39,2.37,29.20117,-81.05828,FL,32000,8000,66,76,79,Halifax Health Medical Center
6.61,2.23,26.15053,-81.79919,FL,33000,8000,66,62,39,Naples Community Hospital
7.84,2.21,28.08771,-80.61362,FL,40000,7000,66,58,17,Holmes Regional Medical Center
10.00,3.84,25.79143,-80.21250,FL,53000,17000,83,48,4,Jackson Memorial Hospital
5.61,2.18,28.83363,-82.33561,FL,27000,7000,50,55,44,Citrus Memorial Hospital
4.78,2.33,30.47650,-87.21219,FL,22000,8000,50,41,39,Sacred Heart Hospital
4.40,2.18,30.15963,-85.64818,FL,20000,7000,66,73,43,Bay Medical Center
4.35,2.17,28.63051,-80.82437,FL,20000,7000,50,68,98,Parrish Medical Center
10.87,2.57,25.86166,-80.21398,FL,58000,9000,50,83,69,North Shore Medical Center
6.38,2.26,28.54917,-81.52746,FL,32000,8000,50,70,57,Health Central
10.42,2.46,27.76332,-82.64325,FL,55000,9000,50,82,20,Bayfront Medical Center Inc
13.23,2.82,25.81317,-80.13996,FL,72000,11000,66,47,24,Mount Sinai Medical Center
7.12,2.30,27.49789,-82.56220,FL,36000,8000,50,55,29,Manatee Memorial Hospital
15.39,2.75,26.01867,-80.17981,FL,84000,11000,83,63,76,Memorial Regional Hospital
6.09,2.78,26.10282,-80.14245,FL,30000,11000,75,76,97,Broward Health Broward General Medical Center
5.35,2.24,30.30835,-81.68919,FL,26000,8000,50,68,82,St Vincent'S Medical Center
6.57,2.10,28.01404,-82.78368,FL,33000,7000,50,75,54,Mease Hospital Dunedin
9.50,2.30,27.19837,-80.24306,FL,50000,8000,66,70,57,Martin Memorial Medical Center
5.33,2.23,29.04263,-81.31635,FL,26000,8000,50,86,98,Florida Hospital Deland
9.24,2.14,28.26092,-82.18802,FL,48000,7000,50,62,88,Florida Hospital Zephyrhills
6.92,2.11,26.94042,-82.04094,FL,35000,7000,50,72,85,Charlotte Regional Medical Center
5.32,2.64,25.86856,-80.31222,FL,26000,10000,50,88,92,Palm Springs General Hospital
8.80,2.14,28.55140,-81.72120,FL,46000,7000,0,0,0,South Lake Hospital
7.69,2.25,28.02768,-81.72466,FL,39000,8000,50,62,2,Winter Haven Hospital
14.83,2.88,25.84597,-80.26872,FL,81000,11000,75,82,99,Hialeah Hospital
5.35,2.11,28.13321,-82.75839,FL,26000,7000,0,0,0,Helen Ellis Memorial Hospital
4.94,2.17,28.82358,-81.71133,FL,23000,7000,50,71,48,Florida Hospital Waterman
9.57,2.57,25.74067,-80.21244,FL,50000,10000,0,0,0,Mercy Hospital Inc
5.62,2.13,29.17594,-82.13898,FL,27000,7000,50,60,94,Munroe Regional Medical Center
6.37,2.16,27.78088,-82.65126,FL,32000,7000,50,68,57,St Anthony'S Hospital
4.56,2.14,29.24333,-81.10760,FL,21000,7000,50,67,95,Florida Hospital Memorial Medical Center
7.82,2.18,28.01266,-82.50384,FL,40000,7000,0,0,0,Florida Hospital Carrollwood
5.94,2.11,27.09043,-82.44499,FL,29000,7000,50,76,48,Venice Regional Medical Center
5.38,2.27,28.91403,-81.28480,FL,26000,8000,83,75,5,Florida Hospital Fish Memorial
8.43,2.19,26.18711,-80.11941,FL,44000,7000,83,57,37,Holy Cross Hospital Inc
6.27,2.37,27.98242,-82.49025,FL,31000,8000,66,60,29,St Joseph'S Hospital
7.66,2.75,25.77941,-80.29397,FL,39000,11000,0,0,0,Metropolitan Hospital Of Miami
6.49,2.20,26.98905,-82.09559,FL,32000,7000,50,68,43,Peace River Regional Medical Center
10.56,2.33,26.59805,-80.09271,FL,56000,8000,100,60,27,Jfk Medical Center
5.70,2.20,28.80659,-81.86906,FL,28000,7000,33,67,24,Leesburg Regional Medical Center
5.37,2.28,26.27623,-80.12220,FL,26000,8000,75,72,57,Broward Health North Broward Medical Center
5.78,2.17,27.31827,-82.53140,FL,28000,7000,33,37,69,Sarasota Memorial Hospital
7.32,2.28,30.31525,-81.66398,FL,37000,8000,66,47,12,Baptist Medical Center
9.79,2.46,29.86371,-81.31749,FL,52000,9000,66,76,29,Flagler Hospital
6.55,2.18,28.33522,-80.72319,FL,33000,7000,50,63,97,Wuesthoff Medical Center  Rockledge
6.22,2.18,30.43066,-87.23191,FL,31000,7000,50,72,17,Baptist Hospital
7.58,2.23,30.19345,-82.63268,FL,39000,8000,0,0,0,Shands Lake Shore Regional Medical Center
3.56,2.24,27.65832,-80.39307,FL,15000,8000,66,76,99,Indian River Medical Center
8.38,2.19,26.61563,-81.65945,FL,43000,7000,50,78,33,Lehigh Regional Medical Center
7.23,2.25,27.50001,-81.43962,FL,37000,8000,50,61,85,Florida Hospital Heartland Medical Center
17.21,2.57,28.29946,-81.41021,FL,95000,10000,50,63,51,Osceola Regional Medical Center
5.72,3.10,29.64155,-82.34844,FL,28000,13000,66,53,29,Shands Hospital At The University Of Florida
8.72,2.21,30.27449,-81.40071,FL,45000,7000,66,93,69,Baptist Medical Center  Beaches
5.72,2.39,29.47897,-81.18915,FL,28000,8000,50,51,39,Florida Hospital Flagler
5.66,2.14,27.91798,-81.84402,FL,28000,7000,0,0,0,Bartow Regional Medical Center
9.83,2.17,30.73540,-86.56171,FL,52000,7000,50,90,97,North Okaloosa Medical Center
10.80,2.67,25.47971,-80.43038,FL,58000,10000,50,86,69,Homestead Hospital
5.57,2.22,27.95192,-82.80379,FL,27000,7000,66,62,9,Morton Plant Hospital
12.31,3.39,27.93740,-82.45927,FL,66000,14000,66,66,0,Tampa General Hospital
6.43,2.62,26.72399,-80.67127,FL,32000,10000,0,0,0,Lakeside Medical Center
14.51,2.40,25.96994,-80.14533,FL,79000,9000,50,63,79,Aventura Hospital And Medical Center
7.93,2.23,28.01563,-82.13900,FL,41000,8000,50,92,57,South Florida Baptist Hospital
6.41,2.34,30.45726,-84.26175,FL,32000,8000,66,57,63,Tallahassee Memorial Healthcare
5.36,2.15,30.65118,-81.44923,FL,26000,7000,0,0,0,Baptist Medical Center - Nassau
3.75,2.18,30.78675,-85.24189,FL,16000,7000,0,0,0,Jackson Hospital
6.09,2.81,30.26389,-81.44283,FL,30000,11000,83,62,90,Mayo Clinic
6.87,2.50,30.18340,-82.68783,FL,35000,9000,0,0,0,Lake City Medical Center
7.42,2.21,28.06172,-81.95304,FL,38000,7000,50,52,3,Lakeland Regional Medical Center
6.25,2.20,28.81611,-81.28351,FL,31000,7000,50,56,97,Central Florida Regional Hospital
10.38,2.11,27.30187,-82.45428,FL,55000,7000,33,67,95,Doctors Hospital Of Sarasota
8.88,2.65,26.12647,-80.20519,FL,46000,10000,50,81,6,Plantation General Hospital
5.53,2.23,26.35875,-80.10203,FL,27000,8000,66,46,43,Boca Raton Regional Hospital
8.00,2.30,28.07111,-82.42342,FL,41000,8000,50,68,37,Florida Hospital Tampa
6.25,2.24,27.22739,-81.85108,FL,31000,8000,0,0,0,Desoto Memorial Hospital
9.88,2.19,26.83035,-80.08655,FL,52000,7000,100,56,37,Palm Beach Gardens Medical Center
6.75,2.28,28.36005,-80.62309,FL,34000,8000,50,87,57,Cape Canaveral Hospital
13.37,2.22,30.28793,-81.60103,FL,73000,7000,33,48,24,Memorial Hospital Jacksonville
16.52,2.33,27.80541,-82.72694,FL,91000,8000,33,48,8,St Petersburg General Hospital
13.39,2.76,25.70558,-80.29311,FL,73000,11000,0,0,0,Larkin Community Hospital
14.69,2.74,25.74360,-80.25465,FL,80000,10000,50,82,41,Coral Gables Hospital
8.89,2.74,25.88563,-80.32635,FL,46000,10000,66,78,90,Palmetto General Hospital
10.75,2.28,26.26259,-80.20292,FL,57000,8000,50,51,97,Northwest Medical Center
11.32,2.11,28.19342,-82.46987,FL,61000,7000,50,77,43,Medical Center Of Trinity
10.45,2.26,29.66085,-82.41172,FL,56000,8000,33,52,17,North Florida Regional Medical Center
10.20,2.64,25.73195,-80.38580,FL,54000,10000,33,51,79,Kendall Regional Medical Center
8.14,2.12,29.17550,-82.13680,FL,42000,7000,83,55,85,Ocala Regional Medical Center
7.96,2.11,27.48213,-82.62126,FL,41000,7000,50,75,69,Blake Medical Center
7.05,2.19,27.84359,-80.48849,FL,36000,7000,0,0,0,Sebastian River Medical Center
8.07,2.36,26.52735,-81.83337,FL,42000,8000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
10.84,2.11,30.45448,-86.63362,FL,58000,7000,50,72,63,Fort Walton Beach Medical Center
10.66,2.27,30.16550,-81.73775,FL,57000,8000,33,68,57,Orange Park Medical Center
11.46,2.21,26.12354,-80.25951,FL,61000,7000,50,57,74,Westside Regional Medical Center
11.58,2.52,26.02951,-80.24607,FL,62000,9000,50,55,78,Memorial Hospital Pembroke
9.04,2.17,30.51624,-87.21856,FL,47000,7000,50,65,4,West Florida Hospital
11.65,2.13,26.98884,-82.09877,FL,63000,7000,50,80,57,Fawcett Memorial Hospital
8.56,2.22,27.82545,-82.70122,FL,45000,7000,50,65,33,Northside Hospital
9.41,2.28,30.18657,-85.66513,FL,50000,8000,50,63,99,Gulf Coast Medical Center
10.76,2.27,27.93259,-82.28759,FL,57000,8000,66,67,21,Brandon Regional Hospital
8.14,2.10,26.63958,-81.94164,FL,42000,7000,50,52,21,Cape Coral Hospital
11.93,2.54,27.43392,-80.34350,FL,64000,9000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
8.62,2.19,27.91458,-82.80382,FL,45000,7000,50,48,24,Largo Medical Center
4.84,2.13,28.95195,-82.62421,FL,23000,7000,50,72,21,Seven Rivers Regional Medical Center
7.91,2.36,27.25983,-80.82855,FL,41000,8000,50,78,74,Raulerson Hospital
6.32,2.19,26.92138,-80.09708,FL,31000,7000,50,61,54,Jupiter Medical Center
7.50,2.25,30.47616,-84.23140,FL,38000,8000,50,66,57,Capital Regional Medical Center
10.51,2.10,28.36128,-82.68883,FL,56000,7000,66,67,90,Regional Medical Center Bayonet Point
7.82,2.19,26.43709,-80.12728,FL,40000,7000,83,72,92,Delray Medical Center
9.89,2.18,27.71350,-82.36512,FL,52000,7000,33,66,33,South Bay Hospital
10.23,2.27,27.28861,-80.29431,FL,54000,8000,50,65,54,St Lucie Medical Center
13.08,2.09,28.53585,-82.53404,FL,71000,7000,66,71,57,Oak Hill Hospital
8.33,2.21,28.03957,-82.70875,FL,43000,7000,66,66,54,Mease Countryside Hospital
4.80,2.04,30.35772,-87.16046,FL,23000,6000,0,0,0,Gulf Breeze Hospital
7.73,2.24,26.35614,-80.19956,FL,40000,8000,50,80,82,West Boca Medical Center
6.30,2.36,26.26841,-80.25571,FL,31000,8000,50,67,90,Coral Springs Medical Center
12.88,2.41,26.01394,-80.30980,FL,70000,9000,66,71,63,Memorial Hospital West
8.16,3.01,25.74731,-80.31765,FL,42000,12000,50,85,78,Westchester General Hospital
9.29,2.18,26.21388,-81.73257,FL,49000,7000,33,80,33,Physicians Regional Medical Center - Pine Ridge
8.30,2.26,26.70181,-80.05055,FL,43000,8000,50,58,63,Good Samaritan Medical Center
5.41,2.28,26.08155,-80.36449,FL,26000,8000,100,57,48,Cleveland Clinic Hospital
5.76,2.10,28.94952,-81.95843,FL,28000,7000,33,80,94,Villages Regional Hospital The
6.67,2.16,28.10969,-80.67280,FL,33000,7000,50,72,37,Wuesthoff Medical Center - Melbourne
7.83,2.18,30.25377,-81.58270,FL,40000,7000,50,77,29,St Vincent'S Medical Center Southside
6.85,2.22,27.99851,-80.61034,FL,35000,8000,0,0,0,Palm Bay Hospital
5.44,2.33,34.78963,-84.98398,GA,26000,8000,50,76,10,Hamilton Medical Center
3.93,2.34,32.88710,-84.33393,GA,17000,8000,0,0,0,Upson Regional Medical Center
4.86,2.17,31.22516,-82.34898,GA,23000,7000,50,93,33,Satilla Regional Medical Center
5.36,2.27,34.94766,-85.26296,GA,26000,8000,0,0,0,Hutcheson Medical Center
7.46,2.18,34.17863,-84.13992,GA,38000,7000,66,63,46,Northside Hospital Forsyth
5.98,2.27,33.94791,-83.40531,GA,29000,8000,50,78,95,St Mary'S Hospital
5.80,2.46,31.59023,-84.15756,GA,28000,9000,50,53,11,Phoebe Putney Memorial Hospital
6.60,2.76,33.79230,-84.32107,GA,33000,11000,50,41,8,Emory University Hospital
4.90,2.28,33.56970,-85.07276,GA,23000,8000,25,78,90,Tanner Medical Center - Carrollton
4.34,2.27,33.74445,-84.91753,GA,20000,8000,0,0,0,Tanner Medical Center Villa Rica
4.84,2.27,33.03204,-85.05781,GA,23000,8000,50,78,95,West Georgia Medical Center
3.67,2.24,33.60237,-83.84809,GA,16000,8000,0,0,0,Newton Medical Center
5.26,2.54,34.51192,-84.92579,GA,25000,9000,50,88,57,Gordon Hospital
7.56,2.28,32.02825,-81.09977,GA,39000,8000,83,81,1,Candler Hospital
4.22,2.57,31.17425,-81.48459,GA,19000,10000,50,61,17,Southeast Georgia Health System- Brunswick Campus
6.34,2.27,33.47096,-81.98176,GA,32000,8000,50,51,21,University Hospital
6.10,2.33,34.30335,-83.81737,GA,30000,8000,66,58,44,Northeast Georgia Medical Center Inc
10.29,2.36,34.19990,-84.79378,GA,55000,8000,50,62,39,Cartersville Medical Center
8.25,2.32,33.23886,-84.26706,GA,43000,8000,33,78,69,Spalding Regional Medical Center
5.74,3.05,33.47091,-81.98988,GA,28000,12000,66,45,37,Medical College Of Ga Hospitals And Clinics
6.68,2.34,33.96770,-84.55011,GA,34000,8000,66,62,44,Wellstar Kennestone Hospital
5.54,2.49,32.03185,-81.09158,GA,27000,9000,66,61,24,Memorial Health Univ Med Cen Inc
4.19,2.17,30.82614,-83.97393,GA,19000,7000,50,75,48,John D Archbold Memorial Hospital
5.15,2.21,33.46767,-82.01807,GA,25000,7000,0,0,0,Trinity Hospital Of Augusta
3.67,2.26,34.56510,-83.54517,GA,16000,8000,0,0,0,Habersham County Medical Ctr
6.98,2.42,33.91929,-84.85224,GA,35000,9000,0,0,0,Wellstar Paulding Hospital
6.70,2.12,31.98515,-81.15475,GA,34000,7000,66,72,33,St Joseph'S Hospital - Savannah
5.28,2.38,34.00816,-83.70796,GA,25000,8000,0,0,0,Barrow Regional Medical Center
3.59,2.00,34.77769,-84.78656,GA,15000,6000,0,0,0,Murray Medical Center
2.55,2.23,34.88620,-83.96241,GA,9000,8000,0,0,0,Union General Hospital
7.02,2.50,34.26000,-85.17000,GA,36000,9000,50,67,88,Floyd Medical Center
5.41,2.59,32.46602,-84.98695,GA,26000,10000,33,86,63,Medical Center The
4.94,2.28,32.61642,-83.63065,GA,23000,8000,50,73,74,Houston Medical Center
3.46,2.26,31.76996,-82.35014,GA,15000,8000,0,0,0,Appling Hospital
5.86,2.31,33.96117,-83.39832,GA,29000,8000,50,68,92,Athens Regional Medical Center
4.49,2.37,32.41483,-81.76990,GA,21000,8000,50,82,39,East Georgia Regional Medical Center
5.52,2.41,33.78956,-84.28077,GA,27000,9000,50,83,11,Dekalb Medical Center
5.81,2.47,33.76810,-84.38616,GA,28000,9000,33,45,9,Emory University Hospital Midtown
5.12,2.97,33.75205,-84.38272,GA,24000,12000,33,56,0,Grady Memorial Hospital
6.09,2.16,33.90877,-84.35180,GA,30000,7000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
5.90,2.35,33.81003,-84.39568,GA,29000,8000,33,57,44,Piedmont Hospital
4.97,2.36,33.96351,-84.01769,GA,24000,8000,50,90,44,Gwinnett Medical Center
4.72,2.19,31.50971,-82.86341,GA,22000,7000,0,0,0,Coffee Regional Medical Center
4.00,2.35,33.68072,-84.00200,GA,18000,8000,50,56,33,Rockdale Medical Center
5.55,2.37,31.47069,-83.50473,GA,27000,8000,16,80,32,Tift Regional Medical Center
3.40,2.13,31.97683,-83.78280,GA,14000,7000,0,0,0,Crisp Regional Hospital
5.24,2.43,32.83041,-83.63476,GA,25000,9000,66,48,44,Medical Center Of Central Georgia
9.35,2.69,33.76372,-84.37315,GA,49000,10000,50,71,11,Atlanta Medical Center
4.52,2.24,30.86250,-83.28630,GA,21000,8000,66,67,74,South Georgia Medical Center
6.37,2.42,32.54026,-82.95741,GA,32000,9000,0,0,0,Fairview Park Hospital
4.80,2.12,32.20903,-82.37585,GA,23000,7000,0,0,0,Meadows Regional Medical Center
4.36,2.17,32.50679,-84.95933,GA,20000,7000,83,67,69,St Francis Hospital Inc
3.27,2.23,32.28377,-83.47212,GA,14000,8000,0,0,0,Taylor Regional Hospital
7.14,2.49,33.85638,-84.60446,GA,36000,9000,50,56,33,Wellstar Cobb Hospital
4.46,2.30,33.08014,-83.23210,GA,21000,8000,50,88,4,Oconee Regional Medical Center
4.70,2.24,32.45961,-83.70967,GA,22000,8000,0,0,0,Perry Hospital
7.35,2.33,31.53017,-84.17516,GA,37000,8000,0,0,0,Phoebe North
6.26,2.27,32.84705,-83.61823,GA,31000,8000,66,62,9,Coliseum Medical Center
5.17,2.43,33.57843,-84.38897,GA,25000,9000,50,78,24,Southern Regional Medical Center
5.63,2.15,34.25704,-85.16467,GA,27000,7000,50,87,24,Redmond Regional Medical Center
4.22,2.16,33.85770,-84.51542,GA,19000,7000,0,0,0,Emory-Adventist Hospital
6.93,2.28,33.73938,-84.73111,GA,35000,8000,50,91,57,Wellstar Douglas Hospital
4.27,2.47,34.52316,-83.97542,GA,19000,9000,0,0,0,Chestatee Regional Hospital
5.81,2.29,33.51144,-84.22200,GA,28000,8000,50,91,92,Henry Medical Center Inc
8.36,2.21,33.87683,-84.02136,GA,43000,7000,50,77,44,Emory Eastside Medical Center
11.38,2.26,34.06334,-84.31976,GA,61000,8000,75,70,74,North Fulton Regional Hospital
4.86,2.16,33.45252,-84.50697,GA,23000,7000,50,60,33,Piedmont Fayette Hospital
12.77,2.56,33.68000,-84.42685,GA,69000,9000,50,85,28,South Fulton Medical Center
4.16,2.32,34.42855,-84.48026,GA,19000,8000,0,0,0,Piedmont Mountainside Hospital Inc
3.93,2.26,33.70365,-84.14697,GA,17000,8000,50,83,78,Dekalb Medical Center At Hillandale
6.01,2.36,33.39118,-84.81563,GA,30000,8000,50,88,5,Piedmont Newnan Hospital Inc
9.43,2.91,21.30780,-157.85505,HI,50000,12000,66,68,44,The Queens Medical Center
7.14,2.88,21.38095,-157.75759,HI,36000,11000,0,0,0,Castle Medical Center
7.31,2.59,21.30226,-157.85092,HI,37000,10000,75,83,16,Straub Clinic And Hospital
5.99,2.69,21.37080,-158.02746,HI,29000,10000,0,0,0,Hawaii Medical Center West
3.81,2.28,42.59072,-114.49627,ID,17000,8000,50,63,29,St Lukes Magic Valley Rmc
5.60,2.52,46.41668,-117.02441,ID,27000,9000,50,71,39,St Joseph Regional Medical Center
5.86,2.81,43.61218,-116.19234,ID,29000,11000,66,61,16,St Lukes Regional Medical Center
3.56,2.28,43.61359,-116.25484,ID,15000,8000,66,78,24,St Alphonsus Regional Medical Center
3.63,2.29,43.55374,-116.57267,ID,16000,8000,0,0,0,Saint Alphonsus Medical Center - Nampa
5.36,2.39,43.65510,-116.69360,ID,26000,8000,0,0,0,West Valley Medical Center
4.36,2.69,42.87331,-112.42180,ID,20000,10000,33,76,39,Portneuf Medical Center
3.84,2.36,47.69645,-116.79476,ID,17000,8000,50,71,48,Kootenai Medical Center
5.49,2.14,38.90068,-90.16026,IL,27000,7000,50,81,24,Alton Memorial Hospital
7.45,2.28,41.52896,-88.13550,IL,38000,8000,50,75,82,Provena St Joseph Medical Center
6.55,2.44,42.06550,-87.68428,IL,33000,9000,33,55,57,Evanston Hospital
5.15,2.19,37.80207,-89.02660,IL,25000,7000,0,0,0,Herrin Hospital
7.15,2.48,41.84429,-89.48014,IL,36000,9000,0,0,0,Katherine Shaw Bethea Hospital
5.38,2.38,39.93563,-91.39833,IL,26000,8000,50,55,92,Blessing Hospital
14.63,2.68,41.72930,-88.26976,IL,80000,10000,50,90,63,Copley Memorial Hospital
8.33,2.52,42.07012,-88.33180,IL,43000,9000,50,82,24,Sherman Hospital
3.63,2.29,38.52908,-89.11604,IL,16000,8000,50,86,17,St Marys Hospital
6.72,2.87,40.95560,-90.36618,IL,34000,11000,0,0,0,Galesburg Cottage Hospital
7.51,2.24,41.80160,-89.69714,IL,38000,8000,0,0,0,Cgh Medical Center
3.48,2.16,38.32292,-88.91026,IL,15000,7000,50,81,90,Good Samaritan Regional Hlth Center
6.49,2.81,41.89141,-87.77618,IL,32000,11000,50,72,92,West Suburban Medical Center
5.02,2.14,38.90787,-90.17207,IL,24000,7000,0,0,0,Saint Anthony'S Health Center
5.17,2.39,39.80726,-89.64496,IL,25000,8000,50,58,79,St Johns Hospital
4.46,2.62,41.83195,-87.79266,IL,21000,10000,50,78,57,Macneal  Hospital
7.43,2.29,41.66900,-87.81414,IL,38000,8000,50,72,95,Palos Community Hospital
6.47,2.28,41.87870,-87.80322,IL,32000,8000,50,70,85,Rush Oak Park Hospital
6.20,2.59,40.98818,-90.36374,IL,31000,10000,0,0,0,St Mary Medical Center
8.03,2.72,41.79660,-87.88627,IL,41000,10000,83,63,37,Adventist La Grange Memorial Hospital
7.85,2.62,40.70200,-89.59222,IL,40000,10000,66,57,3,Saint Francis Medical Center
8.12,2.78,41.69322,-87.62436,IL,42000,11000,50,100,29,Roseland Community Hospital
8.05,2.78,42.02578,-87.68371,IL,42000,11000,50,75,37,Rhc St Francis Hospital
6.86,2.70,41.96698,-87.64941,IL,35000,10000,50,70,43,Louis A Weiss Memorial Hospital
9.42,2.47,42.37840,-87.83329,IL,50000,9000,50,73,62,Vista Medical Center East
12.69,3.65,41.78829,-87.60485,IL,69000,16000,66,66,11,The University Of Chicago Medical Center
6.74,2.68,40.11696,-88.21506,IL,34000,10000,33,63,13,Carle Foundation Hospital
6.48,2.28,40.13811,-87.64569,IL,32000,8000,0,0,0,Provena United Samaritans Medctr-Logan
8.51,2.35,41.36897,-88.42537,IL,44000,8000,0,0,0,Morris Hospital & Healthcare Centers
6.09,2.43,41.35763,-88.82439,IL,30000,9000,0,0,0,Ottawa Regional Hospital & Healthcare Center
8.03,2.32,40.11739,-88.22714,IL,41000,8000,50,62,21,Provena Covenant Medical Center- Urbana
11.35,2.59,41.97532,-87.69958,IL,61000,10000,50,85,51,Swedish Covenant Hospital
6.46,2.24,42.31832,-88.27920,IL,32000,8000,50,83,24,Centegra Health System - Mc Henry Hospital
6.91,2.52,41.98743,-87.81440,IL,35000,9000,66,62,69,Resurrection Medical Center
5.15,2.41,41.65880,-87.67729,IL,25000,9000,50,65,94,Metrosouth Medical Center
6.20,3.13,41.87497,-87.66927,IL,31000,13000,50,42,33,Rush University Medical Center
