size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.34,2.28,29.64481,-81.69431,FL,9000,4000,50,78,48,Putnam Community Medical Center
12.83,2.47,26.76167,-80.08781,FL,33000,4000,50,86,33,Columbia Hospital
9.96,2.10,26.98884,-82.09877,FL,25000,3000,50,80,57,Fawcett Memorial Hospital
12.70,2.22,27.82545,-82.70122,FL,32000,4000,50,65,33,Northside Hospital
10.32,2.07,27.78151,-82.66458,FL,26000,3000,50,81,33,Edward White Hospital
13.86,2.21,30.18657,-85.66513,FL,36000,4000,50,63,99,Gulf Coast Medical Center
9.45,2.29,27.93259,-82.28759,FL,24000,4000,66,67,21,Brandon Regional Hospital
5.62,2.09,26.63958,-81.94164,FL,13000,3000,50,52,21,Cape Coral Hospital
11.27,2.45,27.43392,-80.34350,FL,29000,4000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
9.90,2.23,27.91458,-82.80382,FL,25000,4000,50,48,24,Largo Medical Center
8.71,2.13,28.95195,-82.62421,FL,21000,3000,50,72,21,Seven Rivers Regional Medical Center
8.69,2.71,30.47616,-84.23140,FL,21000,5000,50,66,57,Capital Regional Medical Center
11.32,2.09,28.36128,-82.68883,FL,29000,3000,66,67,90,Regional Medical Center Bayonet Point
11.09,2.20,26.43709,-80.12728,FL,28000,4000,83,72,92,Delray Medical Center
17.88,2.47,27.71350,-82.36512,FL,47000,4000,33,66,33,South Bay Hospital
11.63,2.26,27.28861,-80.29431,FL,29000,4000,50,65,54,St Lucie Medical Center
9.64,2.29,28.53585,-82.53404,FL,24000,4000,66,71,57,Oak Hill Hospital
6.64,2.13,28.03957,-82.70875,FL,16000,3000,66,66,54,Mease Countryside Hospital
8.02,2.43,26.65230,-80.20504,FL,20000,4000,50,73,33,Wellington Regional Medical Center
9.59,2.37,26.01394,-80.30980,FL,24000,4000,66,71,63,Memorial Hospital West
11.38,2.15,26.21388,-81.73257,FL,29000,3000,33,80,33,Physicians Regional Medical Center - Pine Ridge
8.83,2.27,26.70181,-80.05055,FL,22000,4000,50,58,63,Good Samaritan Medical Center
6.19,2.10,28.94952,-81.95843,FL,15000,3000,33,80,94,Villages Regional Hospital The
4.86,2.16,28.10969,-80.67280,FL,11000,3000,50,72,37,Wuesthoff Medical Center - Melbourne
6.68,2.11,27.38993,-82.43343,FL,16000,3000,0,0,0,Lakewood Ranch Medical Center
6.26,2.18,28.24311,-81.30279,FL,15000,4000,50,86,41,St Cloud Regional Medical Center
5.08,2.36,32.88710,-84.33393,GA,11000,4000,0,0,0,Upson Regional Medical Center
4.57,2.22,34.94766,-85.26296,GA,10000,4000,0,0,0,Hutcheson Medical Center
6.74,3.13,33.94791,-83.40531,GA,16000,6000,50,78,95,St Mary'S Hospital
5.42,2.47,31.59023,-84.15756,GA,12000,4000,50,53,11,Phoebe Putney Memorial Hospital
8.69,2.90,33.79230,-84.32107,GA,21000,6000,50,41,8,Emory University Hospital
4.66,2.29,33.03204,-85.05781,GA,10000,4000,50,78,95,West Georgia Medical Center
5.92,2.26,34.51192,-84.92579,GA,14000,4000,50,88,57,Gordon Hospital
5.43,2.65,31.17425,-81.48459,GA,12000,5000,50,61,17,Southeast Georgia Health System- Brunswick Campus
4.95,2.43,33.47096,-81.98176,GA,11000,4000,50,51,21,University Hospital
5.97,2.31,34.30335,-83.81737,GA,14000,4000,66,58,44,Northeast Georgia Medical Center Inc
8.64,2.27,34.19990,-84.79378,GA,21000,4000,50,62,39,Cartersville Medical Center
8.06,2.31,33.23886,-84.26706,GA,20000,4000,33,78,69,Spalding Regional Medical Center
6.18,3.01,33.47091,-81.98988,GA,15000,6000,66,45,37,Medical College Of Ga Hospitals And Clinics
6.50,2.37,33.96770,-84.55011,GA,15000,4000,66,62,44,Wellstar Kennestone Hospital
8.66,2.59,32.03185,-81.09158,GA,21000,5000,66,61,24,Memorial Health Univ Med Cen Inc
5.28,2.29,33.78334,-83.71709,GA,12000,4000,50,88,2,Walton Regional Medical Center
6.35,2.50,34.26000,-85.17000,GA,15000,4000,50,67,88,Floyd Medical Center
5.98,2.61,32.46602,-84.98695,GA,14000,5000,33,86,63,Medical Center The
5.53,2.23,32.61642,-83.63065,GA,13000,4000,50,73,74,Houston Medical Center
6.24,2.35,33.96117,-83.39832,GA,15000,4000,50,68,92,Athens Regional Medical Center
6.02,2.45,33.78956,-84.28077,GA,14000,4000,50,83,11,Dekalb Medical Center
5.14,2.48,33.76810,-84.38616,GA,12000,4000,33,45,9,Emory University Hospital Midtown
6.05,3.00,33.75205,-84.38272,GA,14000,6000,33,56,0,Grady Memorial Hospital
5.70,2.13,33.90877,-84.35180,GA,13000,3000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
5.06,2.30,33.96351,-84.01769,GA,11000,4000,50,90,44,Gwinnett Medical Center
5.52,2.11,31.50971,-82.86341,GA,13000,3000,0,0,0,Coffee Regional Medical Center
7.88,2.49,32.83041,-83.63476,GA,19000,4000,66,48,44,Medical Center Of Central Georgia
5.65,2.36,30.86250,-83.28630,GA,13000,4000,66,67,74,South Georgia Medical Center
5.79,2.42,32.54026,-82.95741,GA,13000,4000,0,0,0,Fairview Park Hospital
4.35,2.13,32.50679,-84.95933,GA,10000,3000,83,67,69,St Francis Hospital Inc
5.86,2.35,33.85638,-84.60446,GA,14000,4000,50,56,33,Wellstar Cobb Hospital
3.69,3.29,30.78134,-81.61451,GA,8000,7000,0,0,0,Southeast Georgia Health System- Camden Campus
5.69,2.21,31.53017,-84.17516,GA,13000,4000,0,0,0,Phoebe North
5.82,2.29,32.84705,-83.61823,GA,14000,4000,66,62,9,Coliseum Medical Center
6.37,2.44,33.57843,-84.38897,GA,15000,4000,50,78,24,Southern Regional Medical Center
5.24,2.13,34.25704,-85.16467,GA,12000,3000,50,87,24,Redmond Regional Medical Center
6.42,2.39,33.48259,-82.09038,GA,15000,4000,50,58,8,Doctors Hospital
7.64,2.19,33.87683,-84.02136,GA,19000,4000,50,77,44,Emory Eastside Medical Center
14.03,2.32,34.06334,-84.31976,GA,36000,4000,75,70,74,North Fulton Regional Hospital
6.42,2.90,21.30780,-157.85505,HI,15000,6000,66,68,44,The Queens Medical Center
4.01,2.26,42.59072,-114.49627,ID,9000,4000,50,63,29,St Lukes Magic Valley Rmc
4.89,2.51,43.61218,-116.19234,ID,11000,4000,66,61,16,St Lukes Regional Medical Center
5.01,2.30,43.61359,-116.25484,ID,11000,4000,66,78,24,St Alphonsus Regional Medical Center
5.52,2.43,43.46987,-111.99208,ID,13000,4000,66,66,57,Eastern Idaho Regional Medical Center
5.54,2.88,42.87331,-112.42180,ID,13000,5000,33,76,39,Portneuf Medical Center
6.01,2.30,47.69645,-116.79476,ID,14000,4000,50,71,48,Kootenai Medical Center
5.91,2.34,38.90068,-90.16026,IL,14000,4000,50,81,24,Alton Memorial Hospital
9.70,2.40,41.52896,-88.13550,IL,24000,4000,50,75,82,Provena St Joseph Medical Center
11.55,2.52,41.91082,-87.84451,IL,29000,4000,33,81,57,Loyola Gottlieb Memorial Hospital
6.87,2.47,42.06550,-87.68428,IL,16000,4000,33,55,57,Evanston Hospital
5.08,2.26,41.84429,-89.48014,IL,12000,4000,0,0,0,Katherine Shaw Bethea Hospital
6.46,3.23,41.86011,-87.69571,IL,15000,6000,33,66,0,Mt Sinai Hospital Medical Center
8.26,2.33,42.07012,-88.33180,IL,20000,4000,50,82,24,Sherman Hospital
3.85,2.11,39.12680,-88.55059,IL,8000,3000,0,0,0,St Anthonys Memorial Hospital
3.81,2.23,38.52908,-89.11604,IL,8000,4000,50,86,17,St Marys Hospital
7.62,2.81,41.89141,-87.77618,IL,18000,5000,50,72,92,West Suburban Medical Center
6.73,2.42,42.05624,-87.74012,IL,16000,4000,50,75,85,Skokie Hospital
6.60,2.39,39.80726,-89.64496,IL,16000,4000,50,58,79,St Johns Hospital
5.89,2.64,41.83195,-87.79266,IL,14000,5000,50,78,57,Macneal  Hospital
7.50,2.20,41.66900,-87.81414,IL,18000,4000,50,72,95,Palos Community Hospital
6.96,2.40,40.70200,-89.59222,IL,17000,4000,66,57,3,Saint Francis Medical Center
10.97,3.64,42.02578,-87.68371,IL,28000,8000,50,75,37,Rhc St Francis Hospital
8.50,2.81,41.96698,-87.64941,IL,21000,5000,50,70,43,Louis A Weiss Memorial Hospital
3.42,2.83,41.87259,-87.76181,IL,7000,5000,25,87,72,Loretto Hospital
7.51,2.42,42.37840,-87.83329,IL,18000,4000,50,73,62,Vista Medical Center East
6.36,2.87,40.11696,-88.21506,IL,15000,5000,33,63,13,Carle Foundation Hospital
8.62,2.35,40.11739,-88.22714,IL,21000,4000,50,62,21,Provena Covenant Medical Center- Urbana
9.12,2.64,41.97532,-87.69958,IL,23000,5000,50,85,51,Swedish Covenant Hospital
5.96,2.29,42.31832,-88.27920,IL,14000,4000,50,83,24,Centegra Health System - Mc Henry Hospital
7.52,3.19,41.87497,-87.66927,IL,18000,6000,50,42,33,Rush University Medical Center
7.21,2.15,40.56211,-89.63314,IL,17000,3000,0,0,0,Pekin Memorial Hospital
7.92,2.32,41.80555,-87.92059,IL,19000,4000,50,67,54,Hinsdale Hospital
11.41,2.43,38.70148,-90.14382,IL,29000,4000,0,0,0,Gateway Regional Medical Center
5.26,2.37,40.49639,-88.99106,IL,12000,4000,0,0,0,Bromenn Healthcare
6.99,2.50,41.76946,-87.69239,IL,17000,4000,50,82,94,Holy Cross Hospital
5.79,2.21,39.86644,-88.96090,IL,13000,4000,50,60,69,Decatur Memorial Hospital
6.09,2.31,39.80893,-89.65530,IL,14000,4000,83,57,11,Memorial Medical Center
4.68,2.97,41.84639,-87.62345,IL,10000,6000,25,46,39,Mercy Hospital And Medical Center
3.50,2.23,42.29592,-89.63773,IL,7000,4000,0,0,0,Fhn Memorial Hospital
6.98,2.33,39.82659,-88.93119,IL,17000,4000,50,71,82,St Marys Hospital
5.31,2.54,41.52283,-87.71111,IL,12000,5000,50,75,33,Franciscan St James Health
5.73,2.47,42.27597,-88.40019,IL,13000,4000,50,71,56,Centegra Health System - Woodstock Hospital
7.46,3.06,41.75746,-87.58559,IL,18000,6000,0,0,0,Jackson Park Hospital
8.05,2.42,41.72094,-87.69220,IL,20000,4000,16,63,69,Little Company Of Mary Hospital
10.58,2.95,41.90414,-87.68254,IL,27000,6000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
8.32,3.06,41.93641,-87.65295,IL,20000,6000,50,77,85,Advocate Illinois Masonic Medical Center
7.67,2.16,37.74480,-88.99329,IL,19000,3000,50,62,92,Heartland Regional Medical Center
6.44,2.75,41.12572,-87.88526,IL,15000,5000,50,72,81,Riverside Medical Center
6.81,2.21,38.51081,-89.99014,IL,16000,4000,50,65,6,St Elizabeth Hospital
3.13,2.19,39.48849,-88.27581,IL,6000,4000,0,0,0,Sarah Bush Lincoln Health Center
6.69,2.39,41.60726,-87.66060,IL,16000,4000,50,65,76,Ingalls Memorial Hospital
6.45,2.38,41.86362,-87.93567,IL,15000,4000,50,76,92,Elmhurst Memorial Hospital
7.18,2.32,42.27447,-87.95764,IL,17000,4000,50,70,79,Advocate Condell Medical Center
6.32,2.66,41.72031,-87.73249,IL,15000,5000,50,57,74,Advocate Christ Hospital & Medical Center
6.56,2.56,40.70065,-89.59505,IL,16000,5000,50,78,48,Methodist Medical Center Of Illinois
8.22,2.19,41.88566,-88.34311,IL,20000,4000,50,81,4,Delnor Community Hospital
5.98,2.28,41.54446,-87.98379,IL,14000,4000,50,68,88,Silver Cross Hospital  And Medical Centers
8.02,2.55,42.03576,-88.32575,IL,20000,5000,50,65,99,Provena - Saint Joseph Hospital
5.87,2.63,42.03837,-87.84820,IL,14000,5000,83,77,69,Advocate Lutheran General Hospital
7.05,2.60,42.26584,-89.07428,IL,17000,5000,50,65,76,Swedish American Hospital
5.93,2.18,41.76076,-88.15016,IL,14000,4000,50,68,29,Edward Hospital
6.12,2.41,42.29844,-89.09897,IL,14000,4000,50,87,56,Rockford Memorial Hospital
8.36,2.19,41.87269,-88.15684,IL,21000,4000,66,62,88,Central Dupage Hospital
6.09,3.16,42.06732,-87.99368,IL,14000,6000,66,67,57,Northwest Community Hospital
6.08,2.22,42.00413,-88.01745,IL,14000,4000,66,78,88,Alexian Brothers Medical Center
6.65,2.96,41.86110,-87.83404,IL,16000,6000,66,46,4,Loyola University Medical Center
4.75,2.17,41.48200,-90.57158,IL,11000,4000,50,58,63,Trinity Rock Island
9.38,3.19,41.89477,-87.62131,IL,23000,6000,50,61,94,Northwestern Memorial Hospital
7.74,2.27,42.05260,-88.14173,IL,19000,4000,50,80,57,St Alexius Medical Center
5.96,2.21,42.19586,-88.17286,IL,14000,4000,50,80,95,Advocate Good Shepherd Hospital
5.75,2.52,41.68062,-88.08319,IL,13000,4000,0,0,0,Adventist Bolingbrook Hospital
4.50,2.53,41.59920,-87.35764,IN,10000,4000,50,65,94,Methodist Hospitals Inc
5.01,2.44,41.61514,-87.52413,IN,11000,4000,50,81,74,Franciscan St Margaret Health - Hammond
3.85,2.44,41.63466,-87.44901,IN,8000,4000,50,78,88,St Catherine Hospital Inc
4.40,2.21,38.28244,-85.74923,IN,10000,4000,50,83,48,Clark Memorial Hospital
5.47,2.49,41.70877,-86.17026,IN,13000,4000,50,88,57,Saint Joseph Regional Medical Center
5.80,2.21,41.03874,-85.24876,IN,13000,4000,66,63,32,Lutheran Hospital Of Indiana
4.87,2.28,41.70568,-85.93404,IN,11000,4000,66,53,69,Elkhart General Hospital
4.82,2.30,41.04659,-85.10906,IN,11000,4000,83,60,44,Parkview Regional Medical Center
4.63,2.32,39.48518,-87.40893,IN,10000,4000,50,62,33,Union Hospital Inc
5.13,3.02,39.78091,-86.17629,IN,12000,6000,33,70,27,William N Wishard Memorial Hospital
5.50,2.25,39.72432,-86.10055,IN,13000,4000,0,0,0,Franciscan St Francis Health - Beech Grove
5.47,2.28,41.51266,-87.26125,IN,13000,4000,50,78,85,St Mary Medical Center Inc
6.12,2.24,41.46729,-87.05130,IN,14000,4000,50,75,63,Porter Valparaiso Hospital
2.87,2.11,38.67313,-87.53370,IN,5000,3000,50,72,81,Good Samaritan Hospital
4.35,2.13,38.30195,-85.83409,IN,9000,3000,66,85,85,Floyd Memorial Hospital And Health Services
4.82,2.19,39.41951,-87.40898,IN,11000,4000,50,92,9,Terre Haute Regional Hospital
2.93,2.39,39.86405,-84.88413,IN,6000,4000,100,63,27,Reid Hospital & Health Care Services
6.49,2.25,39.16006,-86.54038,IN,15000,4000,50,56,24,Indiana University Health Bloomington Hospital
7.99,3.09,39.79009,-86.16260,IN,19000,6000,50,51,79,Indiana University Health
5.09,2.66,41.68479,-86.25217,IN,12000,5000,66,60,8,Memorial Hospital Of South Bend
5.15,2.38,39.78704,-86.07673,IN,12000,4000,50,82,82,Community Hospital East
6.40,2.15,37.98293,-87.57072,IN,15000,3000,83,66,13,Deaconess Hospital Inc
6.78,2.42,39.91001,-86.19660,IN,16000,4000,66,47,88,St Vincent Hospital & Health Services
4.96,2.19,39.11138,-84.88343,IN,11000,4000,50,60,76,Dearborn County Hospital
5.18,2.25,40.09594,-85.68152,IN,12000,4000,0,0,0,Saint John'S Health System
7.47,2.45,40.19679,-85.41573,IN,18000,4000,66,62,85,Indiana University Health Ball Memorial Hospital
4.07,2.26,41.49222,-87.52429,IN,9000,4000,50,85,54,Franciscan St Margaret Health - Dyer
6.34,2.16,37.96320,-87.50292,IN,15000,3000,66,67,32,St Mary'S Medical Center Of Evansville Inc
5.97,2.56,39.21585,-85.89683,IN,14000,5000,50,76,95,Columbus Regional Hospital
4.86,2.27,41.55065,-87.50619,IN,11000,4000,50,75,85,Community Hospital
5.25,2.20,41.39576,-87.36689,IN,12000,4000,50,83,51,Franciscan St Anthony Health - Crown Point
4.80,2.22,39.90060,-86.04218,IN,11000,4000,50,77,76,Community Hospital North
4.21,2.22,42.49388,-94.18926,IA,9000,4000,0,0,0,Trinity Regional Medical Center
4.98,2.32,41.60051,-93.61086,IA,11000,4000,0,0,0,Iowa Lutheran Hospital
8.61,2.35,41.26886,-95.83923,IA,21000,4000,0,0,0,Alegent Health Mercy Hospital
4.99,2.15,42.03321,-93.61164,IA,11000,3000,0,0,0,Mary Greeley Medical Center
3.37,2.18,41.54190,-90.55691,IA,7000,4000,66,58,97,Genesis Medical Center-Davenport
4.57,2.22,41.98570,-91.66093,IA,10000,4000,66,75,90,St Lukes Hospital
6.75,2.98,41.66092,-91.54800,IA,16000,6000,16,38,63,University Of Iowa Hospital & Clinics
4.26,2.28,43.15063,-93.21718,IA,9000,4000,50,82,63,Mercy Medical Center-North Iowa
4.00,2.07,42.49227,-90.67404,IA,9000,3000,50,75,95,Mercy Medical Center-Dubuque
5.83,2.08,41.97864,-91.65507,IA,14000,3000,50,80,99,Mercy Medical Center - Cedar Rapids
5.64,2.32,41.58955,-93.63248,IA,13000,4000,66,37,82,Iowa Methodist Medical Center
6.07,2.37,41.59886,-93.62344,IA,14000,4000,83,75,29,Mercy Medical Center-Des Moines
3.54,2.71,41.61534,-93.64316,IA,7000,5000,0,0,0,Broadlawns Medical Center
4.39,2.22,42.52665,-92.33957,IA,10000,4000,50,81,6,Allen Memorial Hospital
3.10,2.20,42.49250,-96.39975,IA,6000,4000,66,71,54,Mercy Medical Center-Sioux City
5.22,2.25,38.83324,-97.61028,KS,12000,4000,50,85,27,Salina Regional Health Center
3.61,2.18,39.05660,-95.69599,KS,7000,4000,33,51,33,St Francis Health Center Inc
7.96,2.54,39.05583,-94.60912,KS,19000,5000,66,53,63,University Of Kansas Hospital
4.94,2.12,38.85279,-94.82413,KS,11000,3000,50,58,62,Olathe Medical Center
7.50,2.44,39.05128,-95.69572,KS,18000,4000,66,71,10,Stormont-Vail Healthcare
6.56,2.14,38.99549,-94.69061,KS,16000,3000,66,46,21,Shawnee Mission Medical Center
7.46,2.34,37.70405,-97.31386,KS,18000,4000,66,68,21,Via Christi Hospitals Wichita Inc
8.91,2.48,37.69556,-97.29785,KS,22000,4000,66,52,5,Wesley Medical Center
5.19,2.21,38.97848,-95.24771,KS,12000,4000,0,0,0,Lawrence Memorial Hospital
11.59,2.24,38.93763,-94.72630,KS,29000,4000,50,58,9,Overland Park Reg Med Ctr
4.67,2.27,39.07816,-84.46695,KY,10000,4000,50,81,51,St Elizabeth Ft Thomas
4.17,2.31,38.47021,-82.63498,KY,9000,4000,66,60,54,King'S Daughters' Medical Center
2.94,2.13,37.71183,-85.87623,KY,6000,3000,83,78,39,Hardin Memorial Hospital
4.87,2.38,36.99641,-86.43006,KY,11000,4000,66,52,33,The Medical Center At Bowling Green
3.60,2.31,37.01079,-85.90342,KY,7000,4000,0,0,0,T J Samson Community Hospital
4.11,2.23,36.60615,-83.74024,KY,9000,4000,0,0,0,Middlesboro Appalachian Regional Healthcare Hospit
7.94,2.41,37.27729,-83.22802,KY,19000,4000,50,87,57,Hazard Arh Regional Medical Center
4.28,2.26,39.06704,-84.49946,KY,9000,4000,33,58,79,St Elizabeth Medical Center North
3.98,2.52,37.76518,-87.10197,KY,8000,4000,50,66,29,Owensboro Medical Health System
4.97,2.46,38.24927,-85.75081,KY,11000,4000,66,51,8,Jewish Hospital & St Mary'S Healthcare
11.91,2.56,37.47264,-82.52605,KY,30000,5000,75,86,9,Pikeville Medical Center
5.15,2.27,39.01660,-84.63078,KY,12000,4000,50,75,63,St Elizabeth Florence
3.38,2.25,37.64378,-84.77272,KY,7000,4000,0,0,0,Ephraim Mcdowell Regional Medical Center
4.21,2.33,36.80963,-83.31313,KY,9000,4000,0,0,0,Harlan Appalachian Regional Healthcare Hospital
5.64,2.45,37.85504,-87.58345,KY,13000,4000,50,100,29,Methodist Hospital
6.53,2.99,38.03282,-84.50674,KY,15000,6000,33,62,33,University Of Kentucky Hospital
14.17,2.19,37.81455,-82.81102,KY,36000,4000,0,0,0,Paul B Hall Regional Medical Center
5.86,2.43,38.24806,-85.75125,KY,14000,4000,50,35,39,Norton Hospitals Inc
5.93,2.26,37.33959,-87.48988,KY,14000,4000,50,86,17,Regional Medical Center Of Hopkins County
3.62,2.05,37.06431,-88.67523,KY,7000,3000,50,42,20,Lourdes Hospital
4.56,2.22,38.01849,-84.51236,KY,10000,4000,50,71,57,Central Baptist Hospital
4.41,2.12,37.07404,-88.62685,KY,10000,3000,50,80,39,Western Baptist Hospital
4.51,2.17,36.75751,-88.65129,KY,10000,4000,0,0,0,Jackson Purchase Medical Center
6.32,2.13,38.11425,-82.60321,KY,15000,3000,0,0,0,Three Rivers Medical Center
3.64,2.06,38.23898,-85.63941,KY,8000,3000,66,57,74,Baptist Hospital East
6.53,2.33,37.08724,-84.61828,KY,15000,4000,66,60,17,Lake Cumberland Regional Hospital
7.23,2.13,37.56166,-83.37202,KY,17000,3000,0,0,0,Kentucky River Medical Center
7.31,2.91,38.24802,-85.74464,KY,18000,6000,25,81,8,University Of Louisville Hospital
4.90,2.23,30.20227,-92.01906,LA,11000,4000,50,73,29,Lafayette General Medical Center
7.25,2.43,29.69402,-91.20867,LA,17000,4000,0,0,0,Teche Regional Medical Center
14.72,2.74,30.46813,-90.45814,LA,38000,5000,75,71,74,North Oaks Medical Center Llc
8.81,2.19,31.28258,-92.46060,LA,22000,4000,50,65,79,Christus St Frances Cabrini Hospital
8.93,2.39,31.31451,-92.44997,LA,22000,4000,66,40,39,Rapides Regional Medical Center
5.71,2.51,30.01875,-90.19452,LA,13000,4000,66,61,62,Ochsner Foundation Hospital
7.67,2.32,29.89089,-90.09395,LA,19000,4000,50,65,85,West Jefferson Medical Center
8.61,2.15,30.46834,-90.11383,LA,21000,3000,50,70,8,St Tammany Parish Hospital
5.09,2.23,30.40118,-91.11160,LA,12000,4000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.88,2.42,30.45015,-91.15273,LA,8000,4000,33,76,37,Baton Rouge General Medical Center
4.97,2.24,32.48393,-93.77884,LA,11000,4000,50,63,62,Willis Knighton Medical Center
5.70,2.35,30.01438,-90.18155,LA,13000,4000,66,68,74,East Jefferson General Hospital
4.71,2.24,32.51315,-92.15713,LA,10000,4000,0,0,0,Glenwood Regional Medical Center
4.65,2.35,30.68494,-92.26601,LA,10000,4000,0,0,0,Mercy Regional Medical Center
8.76,2.25,30.47547,-90.10091,LA,22000,4000,50,67,37,Lakeview Regional Medical Center
4.55,2.28,43.65159,-70.26482,ME,10000,4000,0,0,0,Mercy Hospital
5.18,2.71,43.65325,-70.27533,ME,12000,5000,16,47,0,Maine Medical Center
4.01,2.24,43.47840,-70.49221,ME,9000,4000,0,0,0,Southern Maine Medical Center
5.64,2.26,43.90901,-69.89611,ME,13000,4000,0,0,0,Mid Coast Hospital
4.04,2.34,44.10107,-70.21432,ME,9000,4000,66,70,57,Central Maine Medical Center
5.47,2.38,44.80988,-68.74929,ME,13000,4000,50,58,37,Eastern Maine Medical Center
5.84,2.48,45.25378,-69.44547,ME,14000,4000,50,48,51,Maine General Medical Center
2.68,2.61,39.62183,-77.68219,MD,5000,5000,0,0,0,Meritus Medical Center
3.39,3.24,39.28817,-76.62438,MD,7000,6000,0,0,0,University Of Maryland Medical Center
5.60,5.32,38.93090,-76.92161,MD,13000,12000,0,0,0,Prince Georges Hospital Center
3.41,3.28,39.01578,-77.03591,MD,7000,7000,0,0,0,Holy Cross Hospital
3.11,2.98,39.42366,-77.41386,MD,6000,6000,0,0,0,Frederick Memorial Hospital
2.92,2.80,39.54345,-76.09153,MD,6000,5000,0,0,0,Harford Memorial Hospital
2.97,2.89,39.38813,-76.61068,MD,6000,5000,0,0,0,Saint Joseph Medical Center
2.87,2.75,39.29297,-76.61314,MD,5000,5000,0,0,0,Mercy Medical Center Inc
5.73,5.44,39.29688,-76.59242,MD,13000,12000,0,0,0,Johns Hopkins Hospital The
3.36,3.25,39.27352,-76.67219,MD,7000,6000,0,0,0,Saint Agnes Hospital
3.45,3.25,39.35262,-76.66196,MD,7000,6000,0,0,0,Sinai Hospital Of Baltimore
3.60,3.44,39.28833,-76.64912,MD,7000,7000,0,0,0,Bon Secours Hospital
3.21,3.07,39.35169,-76.47919,MD,6000,6000,0,0,0,Franklin Square Hospital Center
3.05,2.92,38.98482,-77.00139,MD,6000,6000,0,0,0,Washington Adventist Hospital
2.93,2.81,39.15402,-77.05431,MD,6000,5000,0,0,0,Montgomery General Hospital Inc
2.92,2.82,38.36248,-75.59799,MD,6000,5000,0,0,0,Peninsula Regional Medical Center
2.63,2.52,38.99743,-77.11048,MD,5000,4000,0,0,0,Suburban Hospital
3.96,3.80,38.99014,-76.53398,MD,8000,8000,0,0,0,Anne Arundel Medical Center
3.37,3.30,39.32930,-76.61432,MD,7000,7000,0,0,0,Union Memorial Hospital
2.69,2.59,39.64928,-78.73206,MD,5000,5000,0,0,0,Western Maryland Regional Medical Center
3.26,3.15,38.29124,-76.63579,MD,6000,6000,0,0,0,Saint Mary'S Hospital
3.07,2.94,39.29100,-76.54623,MD,6000,6000,0,0,0,Johns Hopkins Bayview Medical Center
2.78,2.69,39.60859,-75.83201,MD,5000,5000,0,0,0,Union Hospital Of Cecil County
3.28,3.14,39.55808,-76.99107,MD,7000,6000,0,0,0,Carroll Hospital Center
3.90,3.72,39.25189,-76.61399,MD,8000,8000,0,0,0,Harbor Hospital
2.79,2.68,38.52905,-76.97068,MD,5000,5000,0,0,0,Civista Medical Center
2.51,2.41,38.76970,-76.07697,MD,4000,4000,0,0,0,Memorial Hospital At Easton
3.83,3.65,39.29994,-76.62138,MD,8000,8000,0,0,0,Maryland General  Hospital
3.00,2.92,39.35852,-76.78208,MD,6000,6000,0,0,0,Northwest Hospital Center
2.56,2.48,39.13732,-76.62228,MD,5000,4000,0,0,0,Baltimore Washington  Medical Center
3.79,3.62,39.39017,-76.62216,MD,8000,7000,0,0,0,Greater Baltimore Medical Center
3.69,3.54,39.21273,-76.88526,MD,8000,7000,0,0,0,Howard County General Hospital
2.52,2.45,39.51870,-76.34688,MD,4000,4000,0,0,0,Upper Chesapeake Medical Center
3.46,3.30,38.96851,-76.86203,MD,7000,7000,0,0,0,Doctors'  Community Hospital
3.54,3.38,38.74827,-76.87590,MD,7000,7000,0,0,0,Southern Maryland Hospital Center
3.08,3.46,39.35962,-76.58851,MD,6000,7000,0,0,0,Good Samaritan Hospital
3.28,3.14,39.09796,-77.19799,MD,7000,6000,0,0,0,Shady Grove Adventist Hospital
5.34,2.83,42.54113,-71.76120,MA,12000,5000,50,65,63,Healthalliance Hospitals Inc
3.77,2.64,42.37441,-71.13378,MA,8000,5000,66,85,17,Mount Auburn Hospital
3.53,2.37,41.94236,-71.27364,MA,7000,4000,50,66,13,Sturdy Memorial Hospital
4.62,2.74,42.70912,-71.14877,MA,10000,5000,50,71,79,Lawrence General Hospital
4.49,3.05,42.37451,-71.10418,MA,10000,6000,50,87,94,Cambridge Health Alliance
4.40,2.79,41.65298,-70.27484,MA,10000,5000,50,56,95,Cape Cod Hospital
3.59,2.28,42.33185,-72.65422,MA,7000,4000,50,87,88,Cooley Dickinson Hospital Incthe
4.79,3.22,42.27872,-71.06625,MA,11000,6000,0,0,0,Carney Hospital
2.93,2.54,42.07708,-72.04298,MA,6000,5000,0,0,0,Harrington Memorial Hospital
3.99,2.52,41.69217,-71.16474,MA,9000,4000,50,100,85,Saint Anne'S Hospital
4.49,2.41,42.20038,-72.62762,MA,10000,4000,0,0,0,Holyoke Medical Center
3.56,2.42,42.81476,-70.89068,MA,7000,4000,0,0,0,Anna Jaques Hospital
4.27,3.58,42.35843,-71.05977,MA,9000,7000,66,51,0,Boston Medical Center Corporation
4.12,2.49,42.56407,-70.87543,MA,9000,4000,50,62,63,Beverly Hospital Corporation
