size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
15.97,2.67,33.84932,-118.15323,75232.58,9147.75,0.83,0.80,0.13,LAKEWOOD REGIONAL MEDICAL CENTER
6.02,2.80,34.02561,-117.68583,25805.87,9840.00,0.00,0.00,0.00,CHINO VALLEY MEDICAL CENTER
10.56,3.03,38.46387,-121.41645,48378.20,10947.53,0.50,0.60,0.58,METHODIST HOSPITAL OF SACRAMENTO
7.07,2.57,34.13289,-117.87121,31022.64,8659.45,0.50,0.82,0.96,FOOTHILL PRESBYTERIAN HOSPITAL
16.28,3.88,38.55484,-121.45628,76815.18,15188.05,0.50,0.50,0.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
11.96,2.55,33.60883,-117.70881,55308.09,8557.32,0.50,0.70,0.91,SADDLEBACK MEMORIAL MEDICAL CENTER
21.23,2.82,34.39755,-118.55330,101382.62,9905.23,0.50,0.60,0.21,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
22.44,3.77,34.07664,-118.37955,107427.33,14627.74,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
25.62,2.48,35.55536,-120.72067,123193.58,8214.25,0.00,0.00,0.00,TWIN CITIES COMMUNITY HOSPITAL
10.13,2.46,32.99711,-117.05783,46243.47,8132.67,0.50,0.85,0.78,POMERADO HOSPITAL
12.90,2.54,33.70167,-117.95566,60020.13,8536.40,0.50,0.82,0.89,ORANGE COAST MEMORIAL MEDICAL CENTER
14.31,3.08,37.03560,-121.57109,67004.85,11231.69,0.50,0.91,0.03,SAINT LOUISE REGIONAL HOSPITAL
6.48,2.62,33.55876,-117.18329,28098.79,8940.11,0.67,0.74,0.74,SOUTHWEST HEALTHCARE SYSTEM
6.17,2.58,34.47174,-117.29791,26583.86,8713.00,0.50,1.00,0.99,DESERT VALLEY HOSPITAL
8.59,2.51,35.38506,-119.03992,38590.58,8392.69,0.50,0.97,0.76,BAKERSFIELD HEART HOSPITAL
15.07,3.53,34.06760,-118.12291,70772.47,13440.00,0.50,0.94,0.86,GARFIELD MEDICAL CENTER
11.00,2.94,33.95076,-118.34828,50571.61,10501.44,0.50,0.71,1.00,CENTINELA HOSPITAL MEDICAL CENTER
10.10,2.45,33.98219,-118.43930,46074.00,8069.00,0.50,0.90,0.07,MARINA DEL REY HOSPITAL
14.10,2.66,34.05723,-118.36025,65977.88,9139.75,0.50,0.64,0.70,OLYMPIA MEDICAL CENTER
10.26,2.73,34.02303,-118.39741,46893.80,9474.00,0.00,0.00,0.00,BROTMAN MEDICAL CENTER
7.73,2.66,34.16028,-118.44948,34310.83,9109.17,0.00,0.00,0.00,SHERMAN OAKS HOSPITAL
7.56,2.61,32.77629,-117.05730,33486.14,8873.67,0.75,0.79,0.64,ALVARADO HOSPITAL MEDICAL CENTER
19.49,3.02,34.17067,-118.53200,92749.87,10908.90,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
10.05,2.74,40.58532,-122.38702,45854.13,9513.00,0.50,0.79,0.98,SHASTA REGIONAL MEDICAL CENTER
7.49,2.52,40.41481,-104.70890,33145.03,8441.41,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
6.45,2.30,40.18134,-105.12769,27973.00,7348.58,0.50,0.71,0.76,LONGMONT UNITED HOSPITAL
8.49,2.32,39.76893,-105.09006,38079.61,7420.00,0.50,0.47,0.80,EXEMPLA LUTHERAN MEDICAL CENTER
6.62,2.38,40.57315,-105.05741,28812.81,7747.52,0.50,0.69,0.96,POUDRE VALLEY HOSPITAL
9.99,2.39,38.23421,-104.62292,45542.40,7803.00,0.50,0.54,0.30,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
9.83,2.44,39.71712,-105.12874,44743.12,8013.69,0.33,0.68,0.16,CENTURA HEALTH-ST ANTHONY HOSPITAL
6.92,2.34,38.28184,-104.61256,30281.92,7539.75,0.67,0.69,0.30,PARKVIEW MEDICAL CENTER INC
6.43,2.37,38.83903,-104.80024,27866.47,7703.79,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
7.19,2.61,39.09046,-108.56190,31651.68,8872.16,0.50,0.49,0.58,ST MARYS HOSPITAL AND MEDICAL CENTER
8.78,3.31,39.74234,-104.84156,39526.23,12358.05,0.67,0.66,0.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
6.96,2.25,40.02615,-105.28391,30477.67,7101.00,0.50,0.91,0.83,BOULDER COMMUNITY HOSPITAL
6.51,2.27,38.86559,-104.82182,28267.19,7193.59,0.50,0.70,0.38,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
9.28,2.47,39.73231,-104.93396,42007.64,8196.00,0.75,0.50,0.32,ROSE MEDICAL CENTER
9.85,2.45,39.65399,-104.98116,44860.48,8096.61,0.33,0.47,0.17,SWEDISH MEDICAL CENTER
7.65,2.41,39.67005,-104.97490,33931.31,7883.08,0.50,0.75,0.80,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
13.27,2.52,39.68859,-104.83205,61819.75,8449.94,0.50,0.61,0.14,MEDICAL CENTER OF AURORA THE
7.47,2.45,39.84960,-105.01825,33036.70,8054.90,0.50,0.61,0.48,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
10.30,2.27,39.57629,-104.98610,47083.56,7169.50,0.50,0.79,0.54,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
7.79,2.28,39.54881,-104.77119,34625.36,7240.36,0.50,0.60,0.12,PARKER ADVENTIST HOSPITAL
10.52,2.25,39.97043,-105.08661,48183.00,7081.00,0.50,0.71,0.47,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC
7.08,2.85,40.45184,-105.19608,31067.86,10046.36,0.50,0.79,0.45,MEDICAL CENTER OF THE ROCKIES
8.95,2.93,41.30978,-72.93806,40382.29,10484.69,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
7.99,3.12,41.77507,-72.69941,35584.45,11410.42,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
3.46,2.49,41.90922,-71.91467,13078.82,8284.55,0.00,0.00,0.00,DAY KIMBALL HOSPITAL
9.87,2.81,41.55959,-73.05941,44937.31,9867.31,0.33,0.57,0.70,WATERBURY HOSPITAL
9.17,2.97,41.05562,-73.55390,41488.71,10682.71,0.50,0.53,0.11,STAMFORD HOSPITAL
4.27,2.54,41.33722,-72.10380,17130.93,8528.34,0.50,0.72,0.93,LAWRENCE & MEMORIAL HOSPITAL
4.80,2.45,41.97762,-72.39127,19758.80,8072.00,0.00,0.00,0.00,JOHNSON MEMORIAL HOSPITAL
8.80,3.27,41.18881,-73.16645,39609.73,12166.02,0.50,0.51,0.21,BRIDGEPORT HOSPITAL
4.14,2.58,41.79153,-73.13382,16491.81,8717.84,0.25,0.79,0.54,CHARLOTTE HUNGERFORD HOSPITAL
5.41,2.47,41.86708,-72.45056,22778.85,8189.38,0.50,0.90,0.14,ROCKVILLE GENERAL HOSPITAL
7.46,2.59,41.58181,-73.40955,32953.29,8794.50,0.00,0.00,0.00,NEW MILFORD HOSPITAL
4.47,2.88,41.55241,-73.03554,18093.09,10211.44,0.50,0.56,0.39,SAINT MARYS HOSPITAL
4.79,2.52,41.54874,-72.80148,19695.26,8404.00,0.50,0.60,0.80,MIDSTATE MEDICAL CENTER
7.41,2.58,41.03431,-73.63020,32726.74,8747.58,0.50,0.49,0.64,GREENWICH HOSPITAL ASSOCIATION
4.93,2.44,41.21646,-73.06525,20378.76,8024.76,0.50,0.66,0.25,MILFORD HOSPITAL INC
8.91,2.68,41.55473,-72.64872,40174.73,9206.76,0.33,0.61,0.93,MIDDLESEX HOSPITAL
4.75,2.99,41.71622,-72.22399,19488.29,10781.19,0.00,0.00,0.00,WINDHAM COMM MEM HOSP & HATCH HOSP
13.26,3.95,41.30400,-72.93502,61777.86,15546.34,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
4.70,2.49,41.54301,-72.08799,19234.97,8290.93,0.50,0.70,0.45,WILLIAM W BACKUS HOSPITAL
6.88,3.14,41.75412,-72.67927,30077.20,11494.78,0.50,0.47,0.10,HARTFORD HOSPITAL
5.28,2.43,41.78185,-72.52591,22130.67,7976.67,0.50,0.69,0.02,MANCHESTER MEMORIAL HOSPITAL
8.37,2.84,41.20049,-73.20281,37480.16,10038.81,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
5.97,2.53,41.67540,-72.93617,25573.08,8465.17,0.50,0.74,0.33,BRISTOL HOSPITAL
7.48,2.77,41.33493,-73.08978,33069.06,9690.72,0.50,0.78,0.93,GRIFFIN HOSPITAL
5.79,2.80,41.40474,-73.44739,24681.88,9801.46,0.50,0.66,0.58,DANBURY HOSPITAL
8.04,2.80,41.11147,-73.42010,35843.00,9841.00,0.50,0.72,0.93,NORWALK HOSPITAL ASSOCIATION
6.03,2.85,41.66107,-72.78671,25850.62,10086.62,0.50,0.53,0.08,HOSPITAL OF CENTRAL CONNECTICUT THE
5.37,3.69,41.73545,-72.79489,22594.30,14259.00,0.25,0.60,0.08,JOHN DEMPSEY HOSPITAL
5.19,2.72,39.69005,-75.68408,21686.11,9435.65,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
5.72,2.61,39.15135,-75.52309,24345.82,8856.68,0.50,0.59,0.91,BAYHEALTH - KENT GENERAL HOSPITAL
4.46,2.74,38.64231,-75.60660,18075.85,9499.85,0.00,0.00,0.00,NANTICOKE MEMORIAL HOSPITAL
6.41,2.54,38.77159,-75.14210,27768.41,8531.90,0.50,0.90,0.82,BEEBE MEDICAL CENTER
7.71,3.03,38.90106,-77.05079,34218.67,10937.39,0.50,0.50,0.14,GEORGE WASHINGTON UNIV HOSPITAL
13.59,5.51,38.91770,-77.02193,63420.00,23289.13,0.50,0.66,0.01,HOWARD UNIVERSITY HOSPITAL
6.18,2.29,38.93576,-77.10909,26616.15,7284.08,0.50,0.76,0.97,SIBLEY MEMORIAL HOSPITAL
5.78,2.90,38.94397,-76.99040,24599.53,10334.58,0.50,0.57,0.25,PROVIDENCE HOSPITAL
9.96,3.26,38.92944,-77.01473,45382.40,12110.25,0.33,0.59,0.02,WASHINGTON HOSPITAL CENTER
6.57,2.99,30.34913,-81.66391,28543.39,10754.21,0.50,0.62,0.00,SHANDS JACKSONVILLE MEDICAL CENTER
8.76,2.46,26.50479,-80.06979,39409.37,8117.05,0.50,0.54,0.99,BETHESDA MEMORIAL HOSPITAL
10.88,2.69,28.52517,-81.37729,49982.90,9272.05,0.67,0.47,0.29,ORLANDO HEALTH
7.92,2.52,28.57345,-81.36990,35255.86,8407.21,0.83,0.66,0.25,FLORIDA HOSPITAL
13.97,2.78,25.68309,-80.34038,65312.07,9705.86,0.50,0.62,0.86,BAPTIST HOSPITAL OF MIAMI INC
15.54,2.77,25.78846,-80.21644,73099.61,9685.61,0.83,0.56,0.01,UNIVERSITY OF MIAMI HOSPITAL
5.87,2.35,26.62849,-81.87423,25093.32,7562.17,0.67,0.53,0.16,LEE MEMORIAL HOSPITAL
5.79,2.36,29.20117,-81.05828,24686.24,7622.34,0.67,0.76,0.80,HALIFAX HEALTH MEDICAL CENTER
6.11,2.27,26.15053,-81.79919,26275.74,7184.92,0.67,0.62,0.39,NAPLES COMMUNITY HOSPITAL
8.14,2.27,28.08771,-80.61362,36338.47,7206.68,0.67,0.59,0.17,HOLMES REGIONAL MEDICAL CENTER
8.41,3.89,25.79143,-80.21250,37679.40,15224.36,0.83,0.49,0.05,JACKSON MEMORIAL HOSPITAL
5.49,2.13,28.83363,-82.33561,23169.07,6486.00,0.50,0.55,0.45,CITRUS MEMORIAL HOSPITAL
4.93,2.40,30.47650,-87.21219,20392.29,7810.35,0.50,0.41,0.39,SACRED HEART HOSPITAL
4.47,2.22,30.15963,-85.64818,18117.20,6939.18,0.67,0.74,0.43,BAY MEDICAL CENTER
5.29,2.36,28.63051,-80.82437,22192.51,7639.03,0.50,0.69,0.98,PARRISH MEDICAL CENTER
16.52,2.77,25.86166,-80.21398,78001.22,9672.11,0.50,0.84,0.70,NORTH SHORE MEDICAL CENTER
8.15,2.31,28.54917,-81.52746,36392.92,7364.68,0.50,0.70,0.58,HEALTH CENTRAL
8.22,2.51,27.76332,-82.64325,36759.17,8395.72,0.50,0.82,0.20,BAYFRONT MEDICAL CENTER INC
11.32,2.81,25.81317,-80.13996,52165.40,9859.00,0.67,0.47,0.25,MOUNT SINAI MEDICAL CENTER
7.96,2.46,27.49789,-82.56220,35475.50,8149.55,0.50,0.55,0.30,MANATEE MEMORIAL HOSPITAL
12.92,2.99,26.01867,-80.17981,60082.56,10740.62,0.83,0.64,0.76,MEMORIAL REGIONAL HOSPITAL
7.44,2.91,26.10282,-80.14245,32848.71,10365.88,0.75,0.76,0.97,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
5.26,2.26,30.30835,-81.68919,22059.40,7142.41,0.50,0.69,0.83,ST VINCENT'S MEDICAL CENTER
7.97,2.29,27.19837,-80.24306,35498.15,7269.68,0.67,0.70,0.58,MARTIN MEMORIAL MEDICAL CENTER
6.99,2.42,29.04263,-81.31635,30625.08,7925.38,0.50,0.86,0.99,FLORIDA HOSPITAL DELAND
9.49,2.19,28.26092,-82.18802,43055.47,6795.93,0.50,0.62,0.89,FLORIDA HOSPITAL ZEPHYRHILLS
10.20,2.22,26.94042,-82.04094,46564.94,6932.35,0.50,0.72,0.86,CHARLOTTE REGIONAL MEDICAL CENTER
6.97,2.17,27.46707,-81.43358,30555.96,6672.92,0.00,0.00,0.00,HIGHLANDS REGIONAL MEDICAL CENTER
7.55,2.71,25.86856,-80.31222,33397.93,9384.36,0.50,0.89,0.93,PALM SPRINGS GENERAL HOSPITAL
7.62,2.23,28.55140,-81.72120,33761.71,6988.67,0.00,0.00,0.00,SOUTH LAKE HOSPITAL
7.75,2.31,28.02768,-81.72466,34400.96,7360.11,0.50,0.62,0.03,WINTER HAVEN HOSPITAL
5.76,2.21,28.82358,-81.71133,24537.15,6908.63,0.50,0.71,0.48,FLORIDA HOSPITAL WATERMAN
9.61,2.63,25.74067,-80.21244,43667.32,8990.09,0.00,0.00,0.00,MERCY HOSPITAL INC
5.35,2.21,29.17594,-82.13898,22485.18,6886.00,0.50,0.60,0.94,MUNROE REGIONAL MEDICAL CENTER
5.85,2.21,27.78088,-82.65126,24988.56,6893.84,0.50,0.69,0.58,ST ANTHONY'S HOSPITAL
5.07,2.19,29.24333,-81.10760,21120.54,6783.39,0.50,0.68,0.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
5.58,2.15,27.09043,-82.44499,23639.81,6565.00,0.50,0.76,0.48,VENICE REGIONAL MEDICAL CENTER
13.41,2.32,28.53906,-82.44193,62540.50,7418.66,0.50,0.75,0.58,BROOKSVILLE REGIONAL HOSPITAL
5.66,2.19,28.91403,-81.28480,24031.41,6799.09,0.83,0.75,0.05,FLORIDA HOSPITAL FISH MEMORIAL
8.82,2.36,26.18711,-80.11941,39743.93,7611.07,0.83,0.57,0.38,HOLY CROSS HOSPITAL INC
7.70,2.60,27.98242,-82.49025,34157.95,8823.75,0.67,0.60,0.30,ST JOSEPH'S HOSPITAL
10.75,2.88,25.77941,-80.29397,49318.82,10223.55,0.00,0.00,0.00,METROPOLITAN HOSPITAL OF MIAMI
7.98,2.25,26.98905,-82.09559,35535.89,7067.00,0.50,0.69,0.43,PEACE RIVER REGIONAL MEDICAL CENTER
10.57,2.37,26.59805,-80.09271,48446.71,7700.82,1.00,0.60,0.28,JFK MEDICAL CENTER
5.67,2.21,28.80659,-81.86906,24055.70,6883.38,0.33,0.68,0.25,LEESBURG REGIONAL MEDICAL CENTER
7.13,2.23,27.31827,-82.53140,31332.79,6970.62,0.33,0.38,0.70,SARASOTA MEMORIAL HOSPITAL
7.35,2.34,30.31525,-81.66398,32441.17,7522.79,0.67,0.47,0.13,BAPTIST MEDICAL CENTER
9.91,2.68,29.86371,-81.31749,45137.74,9220.87,0.67,0.76,0.30,FLAGLER HOSPITAL
5.93,2.20,28.33522,-80.72319,25361.55,6836.55,0.50,0.64,0.97,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
5.99,2.24,30.43066,-87.23191,25691.98,7045.88,0.50,0.72,0.17,BAPTIST HOSPITAL
8.43,2.11,27.89590,-81.56547,37791.91,6378.73,0.00,0.00,0.00,LAKE WALES MEDICAL CENTER
6.91,2.21,30.19345,-82.63268,30233.92,6863.23,0.00,0.00,0.00,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER
3.62,2.33,27.65832,-80.39307,13872.12,7491.72,0.67,0.76,0.99,INDIAN RIVER MEDICAL CENTER
6.80,2.26,27.50001,-81.43962,29696.44,7114.25,0.50,0.61,0.86,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
9.45,2.38,28.29946,-81.41021,42877.13,7724.70,0.50,0.64,0.51,OSCEOLA REGIONAL MEDICAL CENTER
6.32,3.33,29.64155,-82.34844,27287.45,12467.17,0.67,0.54,0.30,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.36,2.49,29.47897,-81.18915,22549.00,8275.10,0.50,0.51,0.39,FLORIDA HOSPITAL FLAGLER
10.81,2.74,30.73540,-86.56171,49602.40,9494.96,0.50,0.90,0.97,NORTH OKALOOSA MEDICAL CENTER
8.28,2.79,25.47971,-80.43038,37024.73,9746.82,0.50,0.86,0.69,HOMESTEAD HOSPITAL
6.91,2.31,27.95192,-82.80379,30218.45,7384.30,0.67,0.62,0.10,MORTON PLANT HOSPITAL
13.93,3.04,27.93740,-82.45927,65101.90,10992.50,0.67,0.66,0.00,TAMPA GENERAL HOSPITAL
15.69,2.54,25.96994,-80.14533,73853.38,8548.57,0.50,0.64,0.80,AVENTURA HOSPITAL AND MEDICAL CENTER
6.02,2.28,28.01563,-82.13900,25813.83,7226.33,0.50,0.93,0.58,SOUTH FLORIDA BAPTIST HOSPITAL
6.06,2.39,30.45726,-84.26175,26016.14,7789.86,0.67,0.57,0.64,TALLAHASSEE MEMORIAL HEALTHCARE
8.83,2.29,28.18120,-81.64018,39771.47,7262.06,0.50,0.72,0.58,HEART OF FLORIDA REGIONAL MEDICAL CENTER
4.67,2.73,30.26389,-81.44283,19132.73,9481.98,0.83,0.62,0.91,MAYO CLINIC
7.08,2.52,30.18340,-82.68783,31082.77,8417.00,0.00,0.00,0.00,LAKE CITY MEDICAL CENTER
6.78,2.26,28.06172,-81.95304,29595.49,7136.23,0.50,0.53,0.03,LAKELAND REGIONAL MEDICAL CENTER
6.02,2.25,28.81611,-81.28351,25822.15,7070.47,0.50,0.56,0.98,CENTRAL FLORIDA REGIONAL HOSPITAL
8.43,2.09,27.30187,-82.45428,37811.73,6265.73,0.33,0.68,0.96,DOCTORS HOSPITAL OF SARASOTA
12.25,2.97,26.12647,-80.20519,56776.14,10664.07,0.50,0.81,0.06,PLANTATION GENERAL HOSPITAL
7.36,2.23,26.35875,-80.10203,32482.88,6997.76,0.67,0.46,0.43,BOCA RATON REGIONAL HOSPITAL
7.29,2.21,28.07111,-82.42342,32123.83,6864.35,0.50,0.69,0.38,FLORIDA HOSPITAL TAMPA
9.37,2.24,26.83035,-80.08655,42481.89,7058.00,1.00,0.56,0.38,PALM BEACH GARDENS MEDICAL CENTER
6.25,2.12,28.36005,-80.62309,26945.65,6454.70,0.50,0.88,0.58,CAPE CANAVERAL HOSPITAL
24.15,2.94,30.28793,-81.60103,115924.75,10497.12,0.33,0.49,0.25,MEMORIAL HOSPITAL JACKSONVILLE
15.54,2.56,26.26259,-80.20292,73100.90,8643.15,0.50,0.51,0.98,NORTHWEST MEDICAL CENTER
12.16,2.16,28.19342,-82.46987,56332.64,6658.04,0.50,0.78,0.43,MEDICAL CENTER OF TRINITY
8.57,2.22,29.66085,-82.41172,38499.61,6935.91,0.33,0.53,0.17,NORTH FLORIDA REGIONAL MEDICAL CENTER
10.81,2.76,25.73195,-80.38580,49612.07,9597.21,0.33,0.51,0.80,KENDALL REGIONAL MEDICAL CENTER
6.78,2.11,29.17550,-82.13680,29603.06,6403.11,0.83,0.55,0.86,OCALA REGIONAL MEDICAL CENTER
9.49,2.21,27.48213,-82.62126,43046.98,6887.10,0.50,0.75,0.69,BLAKE MEDICAL CENTER
9.11,2.22,27.84359,-80.48849,41149.38,6931.90,0.00,0.00,0.00,SEBASTIAN RIVER MEDICAL CENTER
7.31,2.37,26.52735,-81.83337,32215.98,7670.51,0.50,0.59,0.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
13.97,2.14,30.45448,-86.63362,65336.17,6534.72,0.50,0.72,0.64,FORT WALTON BEACH MEDICAL CENTER
11.22,2.22,26.21219,-80.25478,51638.18,6931.82,0.00,0.00,0.00,UNIVERSITY HOSPITAL AND MEDICAL CENTER
10.80,2.22,30.16550,-81.73775,49547.77,6911.31,0.33,0.69,0.58,ORANGE PARK MEDICAL CENTER
14.27,2.49,26.12354,-80.25951,66796.58,8298.47,0.50,0.57,0.74,WESTSIDE REGIONAL MEDICAL CENTER
7.86,2.12,30.51624,-87.21856,34967.09,6446.84,0.50,0.65,0.05,WEST FLORIDA HOSPITAL
6.58,2.28,29.64481,-81.69431,28605.41,7233.77,0.50,0.79,0.48,PUTNAM COMMUNITY MEDICAL CENTER
9.78,2.15,26.98884,-82.09877,44521.47,6567.00,0.50,0.80,0.58,FAWCETT MEMORIAL HOSPITAL
14.26,2.28,27.82545,-82.70122,66753.52,7229.78,0.50,0.65,0.33,NORTHSIDE HOSPITAL
12.17,2.48,27.93259,-82.28759,56398.43,8226.60,0.67,0.68,0.21,BRANDON REGIONAL HOSPITAL
5.72,2.13,26.63958,-81.94164,24344.52,6478.02,0.50,0.53,0.21,CAPE CORAL HOSPITAL
13.08,2.48,27.43392,-80.34350,60888.82,8214.82,0.83,0.54,0.30,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
10.93,2.25,27.91458,-82.80382,50197.27,7070.36,0.50,0.49,0.25,LARGO MEDICAL CENTER
5.72,2.16,28.95195,-82.62421,24303.77,6635.85,0.50,0.72,0.21,SEVEN RIVERS REGIONAL MEDICAL CENTER
6.72,2.24,26.92138,-80.09708,29276.04,7053.39,0.50,0.61,0.54,JUPITER MEDICAL CENTER
7.41,2.30,30.47616,-84.23140,32734.33,7353.43,0.50,0.66,0.58,CAPITAL REGIONAL MEDICAL CENTER
10.38,2.23,28.36128,-82.68883,47493.21,7006.93,0.67,0.68,0.91,REGIONAL MEDICAL CENTER BAYONET POINT
11.05,2.24,26.43709,-80.12728,50826.34,7057.00,0.83,0.72,0.93,DELRAY MEDICAL CENTER
8.64,2.13,27.71350,-82.36512,38838.56,6492.00,0.33,0.66,0.33,SOUTH BAY HOSPITAL
11.72,2.43,27.28861,-80.29431,54161.56,7994.91,0.50,0.65,0.54,ST LUCIE MEDICAL CENTER
12.53,2.16,28.53585,-82.53404,58177.72,6614.38,0.67,0.71,0.58,OAK HILL HOSPITAL
5.66,2.13,28.03957,-82.70875,24026.19,6500.87,0.67,0.66,0.54,MEASE COUNTRYSIDE HOSPITAL
9.68,2.13,26.94996,-82.32651,43990.80,6505.33,0.00,0.00,0.00,ENGLEWOOD COMMUNITY HOSPITAL
14.29,2.58,26.68337,-80.25269,66891.50,8722.79,0.67,0.68,0.38,PALMS WEST HOSPITAL
11.81,2.51,26.65230,-80.20504,54566.91,8397.91,0.50,0.74,0.33,WELLINGTON REGIONAL MEDICAL CENTER
12.61,2.55,26.01394,-80.30980,58565.56,8570.06,0.67,0.71,0.64,MEMORIAL HOSPITAL WEST
8.21,2.22,26.21388,-81.73257,36711.61,6949.50,0.33,0.80,0.33,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
10.64,2.32,26.70181,-80.05055,48790.11,7454.17,0.50,0.59,0.64,GOOD SAMARITAN MEDICAL CENTER
6.28,2.28,26.08155,-80.36449,27089.93,7237.07,1.00,0.57,0.48,CLEVELAND CLINIC HOSPITAL
5.84,2.12,28.94952,-81.95843,24913.10,6435.81,0.33,0.80,0.94,VILLAGES REGIONAL HOSPITAL THE
23.58,3.01,25.72132,-80.27116,113074.09,10884.45,0.00,0.00,0.00,DOCTORS HOSPITAL INC
5.94,2.09,27.38993,-82.43343,25437.00,6297.17,0.00,0.00,0.00,LAKEWOOD RANCH MEDICAL CENTER
8.00,2.24,28.24311,-81.30279,35635.00,7054.94,0.50,0.86,0.41,ST CLOUD REGIONAL MEDICAL CENTER
7.91,2.21,30.25377,-81.58270,35220.16,6865.74,0.50,0.78,0.30,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
6.48,2.26,34.78963,-84.98398,28124.67,7120.83,0.50,0.76,0.11,HAMILTON MEDICAL CENTER
6.62,2.24,31.22516,-82.34898,28818.86,7035.29,0.50,0.94,0.33,SATILLA REGIONAL MEDICAL CENTER
7.96,2.20,34.17863,-84.13992,35436.50,6843.34,0.67,0.64,0.47,NORTHSIDE HOSPITAL FORSYTH
6.39,2.45,33.94791,-83.40531,27665.76,8087.41,0.50,0.79,0.96,ST MARY'S HOSPITAL
7.02,2.73,31.59023,-84.15756,30809.88,9467.47,0.50,0.54,0.11,PHOEBE PUTNEY MEMORIAL HOSPITAL
9.04,2.43,34.24569,-84.49068,40815.67,7978.42,0.50,0.72,0.10,NORTHSIDE HOSPITAL CHEROKEE
4.54,2.79,33.79230,-84.32107,18486.59,9755.08,0.50,0.41,0.08,EMORY UNIVERSITY HOSPITAL
5.69,2.30,33.56970,-85.07276,24171.70,7343.70,0.25,0.79,0.91,TANNER MEDICAL CENTER - CARROLLTON
4.79,2.30,33.03204,-85.05781,19690.74,7309.95,0.50,0.79,0.96,WEST GEORGIA MEDICAL CENTER
2.73,2.32,33.60237,-83.84809,9475.57,7428.64,0.00,0.00,0.00,NEWTON MEDICAL CENTER
7.33,2.33,32.02825,-81.09977,32349.83,7476.33,0.83,0.81,0.02,CANDLER HOSPITAL
6.52,2.86,31.17425,-81.48459,28280.95,10127.81,0.50,0.61,0.17,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
5.95,2.33,33.47096,-81.98176,25492.50,7495.71,0.50,0.51,0.21,UNIVERSITY HOSPITAL
7.65,2.44,34.30335,-83.81737,33896.37,8008.92,0.67,0.59,0.45,NORTHEAST GEORGIA MEDICAL CENTER INC
8.92,2.27,34.19990,-84.79378,40215.19,7170.81,0.50,0.62,0.39,CARTERSVILLE MEDICAL CENTER
7.13,2.38,33.23886,-84.26706,31355.00,7739.00,0.33,0.79,0.70,SPALDING REGIONAL MEDICAL CENTER
7.21,2.34,33.96770,-84.55011,31731.88,7508.65,0.67,0.62,0.45,WELLSTAR KENNESTONE HOSPITAL
5.29,2.55,32.03185,-81.09158,22177.46,8571.62,0.67,0.61,0.25,MEMORIAL HEALTH UNIV MED CEN INC
6.76,2.15,31.98515,-81.15475,29502.57,6587.57,0.67,0.72,0.33,ST JOSEPH'S HOSPITAL - SAVANNAH
7.05,2.57,34.26000,-85.17000,30951.40,8683.15,0.50,0.68,0.89,FLOYD MEDICAL CENTER
6.32,2.51,32.61642,-83.63065,27315.22,8375.04,0.50,0.74,0.74,HOUSTON MEDICAL CENTER
6.36,2.38,33.96117,-83.39832,27489.88,7732.84,0.50,0.69,0.93,ATHENS REGIONAL MEDICAL CENTER
4.93,2.38,32.41483,-81.76990,20400.63,7751.63,0.50,0.82,0.39,EAST GEORGIA REGIONAL MEDICAL CENTER
5.27,2.45,33.78956,-84.28077,22089.92,8090.19,0.50,0.84,0.11,DEKALB MEDICAL CENTER
