size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.19,2.72,39.69005,-75.68408,DE,22000,9000,66,58,39,Christiana Care Health Services Inc.
5.72,2.61,39.15135,-75.52309,DE,24000,9000,50,58,90,Bayhealth - Kent General Hospital
4.46,2.74,38.64231,-75.60660,DE,18000,9000,0,0,0,Nanticoke Memorial Hospital
6.41,2.54,38.77159,-75.14210,DE,28000,9000,50,90,81,Beebe Medical Center
7.71,3.03,38.90106,-77.05079,DC,34000,11000,50,50,13,George Washington Univ Hospital
13.59,5.51,38.91770,-77.02193,DC,63000,23000,50,66,0,Howard University Hospital
6.18,2.29,38.93576,-77.10909,DC,27000,7000,50,76,97,Sibley Memorial Hospital
5.78,2.90,38.94397,-76.99040,DC,25000,10000,50,57,24,Providence Hospital
9.96,3.26,38.92944,-77.01473,DC,45000,12000,33,58,1,Washington Hospital Center
6.57,2.99,30.34913,-81.66391,FL,29000,11000,50,62,0,Shands Jacksonville Medical Center
8.76,2.46,26.50479,-80.06979,FL,39000,8000,50,53,99,Bethesda Memorial Hospital
10.88,2.69,28.52517,-81.37729,FL,50000,9000,66,47,29,Orlando Health
7.92,2.52,28.57345,-81.36990,FL,35000,8000,83,66,24,Florida Hospital
13.97,2.78,25.68309,-80.34038,FL,65000,10000,50,62,85,Baptist Hospital Of Miami Inc
15.54,2.77,25.78846,-80.21644,FL,73000,10000,83,56,0,University Of Miami Hospital
5.87,2.35,26.62849,-81.87423,FL,25000,8000,66,52,16,Lee Memorial Hospital
5.79,2.36,29.20117,-81.05828,FL,25000,8000,66,76,79,Halifax Health Medical Center
6.11,2.27,26.15053,-81.79919,FL,26000,7000,66,62,39,Naples Community Hospital
8.14,2.27,28.08771,-80.61362,FL,36000,7000,66,58,17,Holmes Regional Medical Center
8.41,3.89,25.79143,-80.21250,FL,38000,15000,83,48,4,Jackson Memorial Hospital
5.49,2.13,28.83363,-82.33561,FL,23000,6000,50,55,44,Citrus Memorial Hospital
4.93,2.40,30.47650,-87.21219,FL,20000,8000,50,41,39,Sacred Heart Hospital
4.47,2.22,30.15963,-85.64818,FL,18000,7000,66,73,43,Bay Medical Center
5.29,2.36,28.63051,-80.82437,FL,22000,8000,50,68,98,Parrish Medical Center
16.52,2.77,25.86166,-80.21398,FL,78000,10000,50,83,69,North Shore Medical Center
8.15,2.31,28.54917,-81.52746,FL,36000,7000,50,70,57,Health Central
8.22,2.51,27.76332,-82.64325,FL,37000,8000,50,82,20,Bayfront Medical Center Inc
11.32,2.81,25.81317,-80.13996,FL,52000,10000,66,47,24,Mount Sinai Medical Center
7.96,2.46,27.49789,-82.56220,FL,35000,8000,50,55,29,Manatee Memorial Hospital
12.92,2.99,26.01867,-80.17981,FL,60000,11000,83,63,76,Memorial Regional Hospital
7.44,2.91,26.10282,-80.14245,FL,33000,10000,75,76,97,Broward Health Broward General Medical Center
5.26,2.26,30.30835,-81.68919,FL,22000,7000,50,68,82,St Vincent'S Medical Center
7.97,2.29,27.19837,-80.24306,FL,35000,7000,66,70,57,Martin Memorial Medical Center
6.99,2.42,29.04263,-81.31635,FL,31000,8000,50,86,98,Florida Hospital Deland
9.49,2.19,28.26092,-82.18802,FL,43000,7000,50,62,88,Florida Hospital Zephyrhills
10.20,2.22,26.94042,-82.04094,FL,47000,7000,50,72,85,Charlotte Regional Medical Center
6.97,2.17,27.46707,-81.43358,FL,31000,7000,0,0,0,Highlands Regional Medical Center
7.55,2.71,25.86856,-80.31222,FL,33000,9000,50,88,92,Palm Springs General Hospital
7.62,2.23,28.55140,-81.72120,FL,34000,7000,0,0,0,South Lake Hospital
7.75,2.31,28.02768,-81.72466,FL,34000,7000,50,62,2,Winter Haven Hospital
5.76,2.21,28.82358,-81.71133,FL,25000,7000,50,71,48,Florida Hospital Waterman
9.61,2.63,25.74067,-80.21244,FL,44000,9000,0,0,0,Mercy Hospital Inc
5.35,2.21,29.17594,-82.13898,FL,22000,7000,50,60,94,Munroe Regional Medical Center
5.85,2.21,27.78088,-82.65126,FL,25000,7000,50,68,57,St Anthony'S Hospital
5.07,2.19,29.24333,-81.10760,FL,21000,7000,50,67,95,Florida Hospital Memorial Medical Center
5.58,2.15,27.09043,-82.44499,FL,24000,7000,50,76,48,Venice Regional Medical Center
13.41,2.32,28.53906,-82.44193,FL,63000,7000,50,75,57,Brooksville Regional Hospital
5.66,2.19,28.91403,-81.28480,FL,24000,7000,83,75,5,Florida Hospital Fish Memorial
8.82,2.36,26.18711,-80.11941,FL,40000,8000,83,57,37,Holy Cross Hospital Inc
7.70,2.60,27.98242,-82.49025,FL,34000,9000,66,60,29,St Joseph'S Hospital
10.75,2.88,25.77941,-80.29397,FL,49000,10000,0,0,0,Metropolitan Hospital Of Miami
7.98,2.25,26.98905,-82.09559,FL,36000,7000,50,68,43,Peace River Regional Medical Center
10.57,2.37,26.59805,-80.09271,FL,48000,8000,100,60,27,Jfk Medical Center
5.67,2.21,28.80659,-81.86906,FL,24000,7000,33,67,24,Leesburg Regional Medical Center
7.13,2.23,27.31827,-82.53140,FL,31000,7000,33,37,69,Sarasota Memorial Hospital
7.35,2.34,30.31525,-81.66398,FL,32000,8000,66,47,12,Baptist Medical Center
9.91,2.68,29.86371,-81.31749,FL,45000,9000,66,76,29,Flagler Hospital
5.93,2.20,28.33522,-80.72319,FL,25000,7000,50,63,97,Wuesthoff Medical Center  Rockledge
5.99,2.24,30.43066,-87.23191,FL,26000,7000,50,72,17,Baptist Hospital
8.43,2.11,27.89590,-81.56547,FL,38000,6000,0,0,0,Lake Wales Medical Center
6.91,2.21,30.19345,-82.63268,FL,30000,7000,0,0,0,Shands Lake Shore Regional Medical Center
3.62,2.33,27.65832,-80.39307,FL,14000,7000,66,76,99,Indian River Medical Center
6.80,2.26,27.50001,-81.43962,FL,30000,7000,50,61,85,Florida Hospital Heartland Medical Center
9.45,2.38,28.29946,-81.41021,FL,43000,8000,50,63,51,Osceola Regional Medical Center
6.32,3.33,29.64155,-82.34844,FL,27000,12000,66,53,29,Shands Hospital At The University Of Florida
5.36,2.49,29.47897,-81.18915,FL,23000,8000,50,51,39,Florida Hospital Flagler
10.81,2.74,30.73540,-86.56171,FL,50000,9000,50,90,97,North Okaloosa Medical Center
8.28,2.79,25.47971,-80.43038,FL,37000,10000,50,86,69,Homestead Hospital
6.91,2.31,27.95192,-82.80379,FL,30000,7000,66,62,9,Morton Plant Hospital
13.93,3.04,27.93740,-82.45927,FL,65000,11000,66,66,0,Tampa General Hospital
15.69,2.54,25.96994,-80.14533,FL,74000,9000,50,63,79,Aventura Hospital And Medical Center
6.02,2.28,28.01563,-82.13900,FL,26000,7000,50,92,57,South Florida Baptist Hospital
6.06,2.39,30.45726,-84.26175,FL,26000,8000,66,57,63,Tallahassee Memorial Healthcare
8.83,2.29,28.18120,-81.64018,FL,40000,7000,50,72,57,Heart Of Florida Regional Medical Center
4.67,2.73,30.26389,-81.44283,FL,19000,9000,83,62,90,Mayo Clinic
7.08,2.52,30.18340,-82.68783,FL,31000,8000,0,0,0,Lake City Medical Center
6.78,2.26,28.06172,-81.95304,FL,30000,7000,50,52,3,Lakeland Regional Medical Center
6.02,2.25,28.81611,-81.28351,FL,26000,7000,50,56,97,Central Florida Regional Hospital
8.43,2.09,27.30187,-82.45428,FL,38000,6000,33,67,95,Doctors Hospital Of Sarasota
12.25,2.97,26.12647,-80.20519,FL,57000,11000,50,81,6,Plantation General Hospital
7.36,2.23,26.35875,-80.10203,FL,32000,7000,66,46,43,Boca Raton Regional Hospital
7.29,2.21,28.07111,-82.42342,FL,32000,7000,50,68,37,Florida Hospital Tampa
9.37,2.24,26.83035,-80.08655,FL,42000,7000,100,56,37,Palm Beach Gardens Medical Center
6.25,2.12,28.36005,-80.62309,FL,27000,6000,50,87,57,Cape Canaveral Hospital
24.15,2.94,30.28793,-81.60103,FL,116000,10000,33,48,24,Memorial Hospital Jacksonville
15.54,2.56,26.26259,-80.20292,FL,73000,9000,50,51,97,Northwest Medical Center
12.16,2.16,28.19342,-82.46987,FL,56000,7000,50,77,43,Medical Center Of Trinity
8.57,2.22,29.66085,-82.41172,FL,38000,7000,33,52,17,North Florida Regional Medical Center
10.81,2.76,25.73195,-80.38580,FL,50000,10000,33,51,79,Kendall Regional Medical Center
6.78,2.11,29.17550,-82.13680,FL,30000,6000,83,55,85,Ocala Regional Medical Center
9.49,2.21,27.48213,-82.62126,FL,43000,7000,50,75,69,Blake Medical Center
9.11,2.22,27.84359,-80.48849,FL,41000,7000,0,0,0,Sebastian River Medical Center
7.31,2.37,26.52735,-81.83337,FL,32000,8000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
13.97,2.14,30.45448,-86.63362,FL,65000,7000,50,72,63,Fort Walton Beach Medical Center
11.22,2.22,26.21219,-80.25478,FL,52000,7000,0,0,0,University Hospital And Medical Center
10.80,2.22,30.16550,-81.73775,FL,50000,7000,33,68,57,Orange Park Medical Center
14.27,2.49,26.12354,-80.25951,FL,67000,8000,50,57,74,Westside Regional Medical Center
7.86,2.12,30.51624,-87.21856,FL,35000,6000,50,65,4,West Florida Hospital
6.58,2.28,29.64481,-81.69431,FL,29000,7000,50,78,48,Putnam Community Medical Center
9.78,2.15,26.98884,-82.09877,FL,45000,7000,50,80,57,Fawcett Memorial Hospital
14.26,2.28,27.82545,-82.70122,FL,67000,7000,50,65,33,Northside Hospital
12.17,2.48,27.93259,-82.28759,FL,56000,8000,66,67,21,Brandon Regional Hospital
5.72,2.13,26.63958,-81.94164,FL,24000,6000,50,52,21,Cape Coral Hospital
13.08,2.48,27.43392,-80.34350,FL,61000,8000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
10.93,2.25,27.91458,-82.80382,FL,50000,7000,50,48,24,Largo Medical Center
5.72,2.16,28.95195,-82.62421,FL,24000,7000,50,72,21,Seven Rivers Regional Medical Center
6.72,2.24,26.92138,-80.09708,FL,29000,7000,50,61,54,Jupiter Medical Center
7.41,2.30,30.47616,-84.23140,FL,33000,7000,50,66,57,Capital Regional Medical Center
10.38,2.23,28.36128,-82.68883,FL,47000,7000,66,67,90,Regional Medical Center Bayonet Point
11.05,2.24,26.43709,-80.12728,FL,51000,7000,83,72,92,Delray Medical Center
8.64,2.13,27.71350,-82.36512,FL,39000,6000,33,66,33,South Bay Hospital
11.72,2.43,27.28861,-80.29431,FL,54000,8000,50,65,54,St Lucie Medical Center
12.53,2.16,28.53585,-82.53404,FL,58000,7000,66,71,57,Oak Hill Hospital
5.66,2.13,28.03957,-82.70875,FL,24000,7000,66,66,54,Mease Countryside Hospital
9.68,2.13,26.94996,-82.32651,FL,44000,7000,0,0,0,Englewood Community Hospital
14.29,2.58,26.68337,-80.25269,FL,67000,9000,66,67,37,Palms West Hospital
11.81,2.51,26.65230,-80.20504,FL,55000,8000,50,73,33,Wellington Regional Medical Center
12.61,2.55,26.01394,-80.30980,FL,59000,9000,66,71,63,Memorial Hospital West
8.21,2.22,26.21388,-81.73257,FL,37000,7000,33,80,33,Physicians Regional Medical Center - Pine Ridge
10.64,2.32,26.70181,-80.05055,FL,49000,7000,50,58,63,Good Samaritan Medical Center
6.28,2.28,26.08155,-80.36449,FL,27000,7000,100,57,48,Cleveland Clinic Hospital
5.84,2.12,28.94952,-81.95843,FL,25000,6000,33,80,94,Villages Regional Hospital The
23.58,3.01,25.72132,-80.27116,FL,113000,11000,0,0,0,Doctors Hospital Inc
5.94,2.09,27.38993,-82.43343,FL,25000,6000,0,0,0,Lakewood Ranch Medical Center
8.00,2.24,28.24311,-81.30279,FL,36000,7000,50,86,41,St Cloud Regional Medical Center
7.91,2.21,30.25377,-81.58270,FL,35000,7000,50,77,29,St Vincent'S Medical Center Southside
6.48,2.26,34.78963,-84.98398,GA,28000,7000,50,76,10,Hamilton Medical Center
6.62,2.24,31.22516,-82.34898,GA,29000,7000,50,93,33,Satilla Regional Medical Center
7.96,2.20,34.17863,-84.13992,GA,35000,7000,66,63,46,Northside Hospital Forsyth
6.39,2.45,33.94791,-83.40531,GA,28000,8000,50,78,95,St Mary'S Hospital
7.02,2.73,31.59023,-84.15756,GA,31000,9000,50,53,11,Phoebe Putney Memorial Hospital
9.04,2.43,34.24569,-84.49068,GA,41000,8000,50,72,10,Northside Hospital Cherokee
4.54,2.79,33.79230,-84.32107,GA,18000,10000,50,41,8,Emory University Hospital
5.69,2.30,33.56970,-85.07276,GA,24000,7000,25,78,90,Tanner Medical Center - Carrollton
4.79,2.30,33.03204,-85.05781,GA,20000,7000,50,78,95,West Georgia Medical Center
2.73,2.32,33.60237,-83.84809,GA,9000,7000,0,0,0,Newton Medical Center
7.33,2.33,32.02825,-81.09977,GA,32000,7000,83,81,1,Candler Hospital
6.52,2.86,31.17425,-81.48459,GA,28000,10000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.95,2.33,33.47096,-81.98176,GA,25000,7000,50,51,21,University Hospital
7.65,2.44,34.30335,-83.81737,GA,34000,8000,66,58,44,Northeast Georgia Medical Center Inc
8.92,2.27,34.19990,-84.79378,GA,40000,7000,50,62,39,Cartersville Medical Center
7.13,2.38,33.23886,-84.26706,GA,31000,8000,33,78,69,Spalding Regional Medical Center
7.21,2.34,33.96770,-84.55011,GA,32000,8000,66,62,44,Wellstar Kennestone Hospital
5.29,2.55,32.03185,-81.09158,GA,22000,9000,66,61,24,Memorial Health Univ Med Cen Inc
6.76,2.15,31.98515,-81.15475,GA,30000,7000,66,72,33,St Joseph'S Hospital - Savannah
7.05,2.57,34.26000,-85.17000,GA,31000,9000,50,67,88,Floyd Medical Center
6.32,2.51,32.61642,-83.63065,GA,27000,8000,50,73,74,Houston Medical Center
6.36,2.38,33.96117,-83.39832,GA,27000,8000,50,68,92,Athens Regional Medical Center
4.93,2.38,32.41483,-81.76990,GA,20000,8000,50,82,39,East Georgia Regional Medical Center
5.27,2.45,33.78956,-84.28077,GA,22000,8000,50,83,11,Dekalb Medical Center
4.98,2.57,33.76810,-84.38616,GA,21000,9000,33,45,9,Emory University Hospital Midtown
5.16,3.13,33.75205,-84.38272,GA,22000,11000,33,56,0,Grady Memorial Hospital
5.22,2.18,33.90877,-84.35180,GA,22000,7000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
6.60,2.30,33.81003,-84.39568,GA,29000,7000,33,57,44,Piedmont Hospital
4.79,2.38,33.96351,-84.01769,GA,20000,8000,50,90,44,Gwinnett Medical Center
4.19,2.38,33.68072,-84.00200,GA,17000,8000,50,56,33,Rockdale Medical Center
6.01,2.31,31.47069,-83.50473,GA,26000,7000,16,80,32,Tift Regional Medical Center
6.00,2.55,32.83041,-83.63476,GA,26000,9000,66,48,44,Medical Center Of Central Georgia
4.81,2.61,30.86250,-83.28630,GA,20000,9000,66,67,74,South Georgia Medical Center
9.47,2.52,32.54026,-82.95741,GA,43000,8000,0,0,0,Fairview Park Hospital
4.86,2.12,32.20903,-82.37585,GA,20000,6000,0,0,0,Meadows Regional Medical Center
4.79,2.18,32.50679,-84.95933,GA,20000,7000,83,67,69,St Francis Hospital Inc
6.86,2.38,33.85638,-84.60446,GA,30000,8000,50,56,33,Wellstar Cobb Hospital
6.61,2.69,32.84705,-83.61823,GA,29000,9000,66,62,9,Coliseum Medical Center
7.05,2.56,33.57843,-84.38897,GA,31000,9000,50,78,24,Southern Regional Medical Center
5.70,2.22,34.25704,-85.16467,GA,24000,7000,50,87,24,Redmond Regional Medical Center
18.16,2.73,33.48259,-82.09038,GA,86000,9000,50,58,8,Doctors Hospital
6.22,2.28,33.73938,-84.73111,GA,27000,7000,50,91,57,Wellstar Douglas Hospital
6.55,2.32,33.51144,-84.22200,GA,28000,7000,50,91,92,Henry Medical Center Inc
9.99,2.70,33.87683,-84.02136,GA,46000,9000,50,77,44,Emory Eastside Medical Center
11.58,2.29,34.06334,-84.31976,GA,53000,7000,75,70,74,North Fulton Regional Hospital
4.31,2.20,33.45252,-84.50697,GA,17000,7000,50,60,33,Piedmont Fayette Hospital
6.38,2.39,34.42855,-84.48026,GA,28000,8000,0,0,0,Piedmont Mountainside Hospital Inc
5.22,2.35,33.39118,-84.81563,GA,22000,8000,50,88,5,Piedmont Newnan Hospital Inc
7.25,3.01,21.30780,-157.85505,HI,32000,11000,66,68,44,The Queens Medical Center
4.45,3.27,19.71761,-155.11327,HI,18000,12000,50,82,67,Hilo Medical Center
4.33,2.76,21.38095,-157.75759,HI,17000,10000,0,0,0,Castle Medical Center
9.00,2.95,21.30226,-157.85092,HI,41000,11000,75,83,16,Straub Clinic And Hospital
7.36,2.69,21.38328,-157.93828,HI,32000,9000,0,0,0,Pali Momi Medical Center
4.30,2.29,42.59072,-114.49627,ID,17000,7000,50,63,29,St Lukes Magic Valley Rmc
4.77,2.60,46.41668,-117.02441,ID,20000,9000,50,71,39,St Joseph Regional Medical Center
6.08,2.53,43.61218,-116.19234,ID,26000,8000,66,61,16,St Lukes Regional Medical Center
6.61,2.81,43.61359,-116.25484,ID,29000,10000,66,78,24,St Alphonsus Regional Medical Center
4.68,2.27,43.55374,-116.57267,ID,19000,7000,0,0,0,Saint Alphonsus Medical Center - Nampa
7.32,2.41,43.46987,-111.99208,ID,32000,8000,66,66,57,Eastern Idaho Regional Medical Center
4.85,2.78,42.87331,-112.42180,ID,20000,10000,33,76,39,Portneuf Medical Center
3.78,2.36,47.69645,-116.79476,ID,15000,8000,50,71,48,Kootenai Medical Center
5.91,2.19,38.90068,-90.16026,IL,25000,7000,50,81,24,Alton Memorial Hospital
8.08,2.35,41.52896,-88.13550,IL,36000,8000,50,75,82,Provena St Joseph Medical Center
12.69,2.61,41.91082,-87.84451,IL,59000,9000,33,81,57,Loyola Gottlieb Memorial Hospital
7.34,2.63,42.06550,-87.68428,IL,32000,9000,33,55,57,Evanston Hospital
5.38,2.19,37.80207,-89.02660,IL,23000,7000,0,0,0,Herrin Hospital
5.46,2.10,40.75318,-89.59321,IL,23000,6000,50,75,56,Proctor Hospital
8.26,2.67,39.93563,-91.39833,IL,37000,9000,50,55,92,Blessing Hospital
9.44,3.52,41.86011,-87.69571,IL,43000,13000,33,66,0,Mt Sinai Hospital Medical Center
9.99,2.41,41.72930,-88.26976,IL,46000,8000,50,90,63,Copley Memorial Hospital
8.03,2.49,42.07012,-88.33180,IL,36000,8000,50,82,24,Sherman Hospital
3.77,2.17,39.12680,-88.55059,IL,15000,7000,0,0,0,St Anthonys Memorial Hospital
3.94,2.35,38.52908,-89.11604,IL,15000,8000,50,86,17,St Marys Hospital
10.27,2.28,40.95560,-90.36618,IL,47000,7000,0,0,0,Galesburg Cottage Hospital
7.29,2.27,41.80160,-89.69714,IL,32000,7000,0,0,0,Cgh Medical Center
4.66,2.17,38.32292,-88.91026,IL,19000,7000,50,81,90,Good Samaritan Regional Hlth Center
6.37,2.62,41.72636,-87.56727,IL,28000,9000,50,65,74,Advocate Trinity Hospital
7.80,2.93,41.89141,-87.77618,IL,35000,10000,50,72,92,West Suburban Medical Center
6.46,2.51,42.05624,-87.74012,IL,28000,8000,50,75,85,Skokie Hospital
7.18,2.19,38.90787,-90.17207,IL,32000,7000,0,0,0,Saint Anthony'S Health Center
4.97,2.46,39.80726,-89.64496,IL,21000,8000,50,58,79,St Johns Hospital
5.85,2.67,41.83195,-87.79266,IL,25000,9000,50,78,57,Macneal  Hospital
7.70,2.71,41.66900,-87.81414,IL,34000,9000,50,72,95,Palos Community Hospital
7.53,2.35,41.87870,-87.80322,IL,33000,8000,50,70,85,Rush Oak Park Hospital
6.32,2.80,40.98818,-90.36374,IL,27000,10000,0,0,0,St Mary Medical Center
7.06,2.39,41.79660,-87.88627,IL,31000,8000,83,63,37,Adventist La Grange Memorial Hospital
9.53,2.58,40.70200,-89.59222,IL,43000,9000,66,57,3,Saint Francis Medical Center
10.54,2.98,42.02578,-87.68371,IL,48000,11000,50,75,37,Rhc St Francis Hospital
6.23,2.89,41.96698,-87.64941,IL,27000,10000,50,70,43,Louis A Weiss Memorial Hospital
10.08,2.53,42.37840,-87.83329,IL,46000,8000,50,73,62,Vista Medical Center East
10.90,3.44,41.78829,-87.60485,IL,50000,13000,66,66,11,The University Of Chicago Medical Center
7.77,2.84,40.11696,-88.21506,IL,34000,10000,33,63,13,Carle Foundation Hospital
6.97,2.32,40.13811,-87.64569,IL,31000,7000,0,0,0,Provena United Samaritans Medctr-Logan
4.54,2.50,41.35763,-88.82439,IL,18000,8000,0,0,0,Ottawa Regional Hospital & Healthcare Center
7.30,2.40,40.11739,-88.22714,IL,32000,8000,50,62,21,Provena Covenant Medical Center- Urbana
10.93,2.84,41.97532,-87.69958,IL,50000,10000,50,85,51,Swedish Covenant Hospital
6.36,2.37,42.31832,-88.27920,IL,27000,8000,50,83,24,Centegra Health System - Mc Henry Hospital
7.60,2.46,41.98743,-87.81440,IL,34000,8000,66,62,69,Resurrection Medical Center
5.95,2.50,41.65880,-87.67729,IL,25000,8000,50,65,94,Metrosouth Medical Center
8.05,3.30,41.87497,-87.66927,IL,36000,12000,50,42,33,Rush University Medical Center
9.20,2.30,40.56211,-89.63314,IL,42000,7000,0,0,0,Pekin Memorial Hospital
8.70,2.40,41.80555,-87.92059,IL,39000,8000,50,67,54,Hinsdale Hospital
6.12,2.52,40.49639,-88.99106,IL,26000,8000,0,0,0,Bromenn Healthcare
8.20,2.32,42.25244,-87.86528,IL,37000,7000,25,90,21,Lake Forest Hospital
5.67,2.57,41.76946,-87.69239,IL,24000,9000,50,82,94,Holy Cross Hospital
5.02,2.29,39.86644,-88.96090,IL,21000,7000,50,60,69,Decatur Memorial Hospital
4.66,2.40,39.80893,-89.65530,IL,19000,8000,83,57,11,Memorial Medical Center
12.52,2.50,41.12049,-87.87187,IL,58000,8000,50,68,97,Provena St Marys Hospital
5.20,3.09,41.84639,-87.62345,IL,22000,11000,25,46,39,Mercy Hospital And Medical Center
4.41,2.30,42.29592,-89.63773,IL,18000,7000,0,0,0,Fhn Memorial Hospital
8.62,3.18,40.48254,-88.95519,IL,39000,12000,50,91,29,St Joseph Medical Center
3.93,2.29,37.72790,-89.22058,IL,15000,7000,50,63,90,Memorial Hospital Of Carbondale
3.89,2.35,39.82659,-88.93119,IL,15000,8000,50,71,82,St Marys Hospital
3.07,2.38,40.76601,-87.73169,IL,11000,8000,0,0,0,Iroquois Memorial Hospital
6.72,2.68,41.52283,-87.71111,IL,29000,9000,50,75,33,Franciscan St James Health
8.33,2.46,41.78566,-88.32886,IL,37000,8000,50,72,48,Provena Mercy Medical Center
7.06,2.33,42.27597,-88.40019,IL,31000,7000,50,71,56,Centegra Health System - Woodstock Hospital
7.02,2.36,41.72094,-87.69220,IL,31000,8000,16,63,69,Little Company Of Mary Hospital
9.80,3.03,41.90414,-87.68254,IL,45000,11000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
5.66,2.63,41.74948,-87.56909,IL,24000,9000,50,87,72,South Shore Hospital
9.75,3.24,41.93641,-87.65295,IL,44000,12000,50,77,85,Advocate Illinois Masonic Medical Center
14.46,2.45,37.74480,-88.99329,IL,68000,8000,50,62,92,Heartland Regional Medical Center
6.67,2.24,38.55020,-90.02146,IL,29000,7000,66,81,21,Memorial Hospital
5.18,2.49,41.12572,-87.88526,IL,22000,8000,50,72,81,Riverside Medical Center
5.20,2.24,38.51081,-89.99014,IL,22000,7000,50,65,6,St Elizabeth Hospital
4.48,2.25,39.48849,-88.27581,IL,18000,7000,0,0,0,Sarah Bush Lincoln Health Center
5.70,2.44,41.60726,-87.66060,IL,24000,8000,50,65,76,Ingalls Memorial Hospital
8.04,2.66,41.86362,-87.93567,IL,36000,9000,50,76,92,Elmhurst Memorial Hospital
11.09,2.70,42.27447,-87.95764,IL,51000,9000,50,70,79,Advocate Condell Medical Center
6.92,2.93,41.72031,-87.73249,IL,30000,10000,50,57,74,Advocate Christ Hospital & Medical Center
7.48,2.54,40.70065,-89.59505,IL,33000,9000,50,78,48,Methodist Medical Center Of Illinois
3.50,2.25,37.73083,-88.52299,IL,13000,7000,0,0,0,Harrisburg Medical Center
7.41,2.25,41.88566,-88.34311,IL,33000,7000,50,81,4,Delnor Community Hospital
5.46,2.34,41.54446,-87.98379,IL,23000,8000,50,68,88,Silver Cross Hospital  And Medical Centers
7.90,2.69,42.03576,-88.32575,IL,35000,9000,50,65,99,Provena - Saint Joseph Hospital
8.10,2.80,42.03837,-87.84820,IL,36000,10000,83,77,69,Advocate Lutheran General Hospital
7.70,2.91,41.93418,-87.63579,IL,34000,10000,50,61,29,Saint Joseph Hospital
7.56,2.46,42.26584,-89.07428,IL,33000,8000,50,65,76,Swedish American Hospital
7.71,2.35,41.76076,-88.15016,IL,34000,8000,50,68,29,Edward Hospital
6.84,2.24,42.26634,-89.00900,IL,30000,7000,50,50,29,Saint Anthony Medical Center
4.09,2.40,41.32878,-89.12520,IL,16000,8000,0,0,0,Illinois Valley Community Hospital
5.30,2.54,42.29844,-89.09897,IL,22000,9000,50,87,56,Rockford Memorial Hospital
8.82,2.44,41.87269,-88.15684,IL,40000,8000,66,62,88,Central Dupage Hospital
6.43,2.38,41.56720,-87.69566,IL,28000,8000,50,80,63,Advocate South Suburban Hospital
8.20,2.43,41.94560,-87.76897,IL,37000,8000,50,75,21,Our Lady Of The Resurrection Med Ctr
6.13,2.36,42.06732,-87.99368,IL,26000,8000,66,67,57,Northwest Community Hospital
8.38,2.29,42.00413,-88.01745,IL,38000,7000,66,78,88,Alexian Brothers Medical Center
4.31,2.24,41.49581,-90.41871,IL,17000,7000,0,0,0,Genesis Medical Center Illini Campus
6.70,3.19,41.86110,-87.83404,IL,29000,12000,66,46,4,Loyola University Medical Center
3.74,2.23,41.48200,-90.57158,IL,14000,7000,50,58,63,Trinity Rock Island
10.74,3.49,41.89477,-87.62131,IL,49000,13000,50,61,94,Northwestern Memorial Hospital
8.52,2.30,41.96185,-88.72130,IL,38000,7000,50,81,3,Kishwaukee Community Hospital
6.88,2.46,41.81791,-88.00907,IL,30000,8000,50,86,95,Advocate Good Samaritan Hospital
5.09,2.15,38.73818,-89.94728,IL,21000,7000,50,87,29,Anderson Hospital
9.19,2.53,42.05260,-88.14173,IL,42000,8000,50,80,57,St Alexius Medical Center
4.84,2.36,42.19586,-88.17286,IL,20000,8000,50,80,95,Advocate Good Shepherd Hospital
3.91,2.50,41.59920,-87.35764,IN,15000,8000,50,65,94,Methodist Hospitals Inc
5.20,2.52,41.61514,-87.52413,IN,22000,8000,50,81,74,Franciscan St Margaret Health - Hammond
5.47,2.11,39.76255,-86.50165,IN,23000,6000,0,0,0,Hendricks Regional Health
5.46,2.17,41.61055,-86.72511,IN,23000,7000,0,0,0,Indiana University Health La Porte Hospital
5.22,2.54,41.63466,-87.44901,IN,22000,9000,50,78,88,St Catherine Hospital Inc
5.38,2.29,38.28244,-85.74923,IN,23000,7000,50,83,48,Clark Memorial Hospital
6.36,2.28,40.48720,-86.15548,IN,27000,7000,50,75,81,St Joseph Hospital & Health Center Inc
4.36,2.30,40.56435,-85.66576,IN,18000,7000,50,70,88,Marion General Hospital
5.73,2.59,41.70877,-86.17026,IN,24000,9000,50,88,57,Saint Joseph Regional Medical Center
4.91,2.26,41.70639,-86.89936,IN,20000,7000,0,0,0,Franciscan St Anthony Health - Michigan City
6.20,2.30,41.03874,-85.24876,IN,27000,7000,66,63,32,Lutheran Hospital Of Indiana
5.66,2.29,41.70568,-85.93404,IN,24000,7000,66,53,69,Elkhart General Hospital
5.34,2.32,41.04659,-85.10906,IN,22000,7000,83,60,44,Parkview Regional Medical Center
5.74,2.36,39.48518,-87.40893,IN,24000,8000,50,62,33,Union Hospital Inc
5.03,3.14,39.78091,-86.17629,IN,21000,12000,33,70,27,William N Wishard Memorial Hospital
