size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.95,2.49,28.81611,-81.28351,FL,21000,6000,50,56,97,Central Florida Regional Hospital
8.15,2.25,27.30187,-82.45428,FL,30000,5000,33,67,95,Doctors Hospital Of Sarasota
5.60,2.27,26.35875,-80.10203,FL,19000,5000,66,46,43,Boca Raton Regional Hospital
6.72,2.27,28.07111,-82.42342,FL,24000,5000,50,68,37,Florida Hospital Tampa
8.85,2.49,26.83035,-80.08655,FL,33000,6000,100,56,37,Palm Beach Gardens Medical Center
4.71,2.21,28.36005,-80.62309,FL,16000,5000,50,87,57,Cape Canaveral Hospital
12.72,2.33,30.28793,-81.60103,FL,49000,6000,33,48,24,Memorial Hospital Jacksonville
13.31,2.43,27.80541,-82.72694,FL,52000,6000,33,48,8,St Petersburg General Hospital
12.04,2.90,25.88563,-80.32635,FL,46000,8000,66,78,90,Palmetto General Hospital
10.50,2.36,26.26259,-80.20292,FL,40000,6000,50,51,97,Northwest Medical Center
11.51,2.28,28.19342,-82.46987,FL,44000,5000,50,77,43,Medical Center Of Trinity
8.73,2.62,29.66085,-82.41172,FL,32000,7000,33,52,17,North Florida Regional Medical Center
8.29,2.36,27.93758,-82.48933,FL,31000,6000,50,77,41,Memorial Hospital Of Tampa
10.30,2.77,25.73195,-80.38580,FL,39000,7000,33,51,79,Kendall Regional Medical Center
8.00,2.20,29.17550,-82.13680,FL,29000,5000,83,55,85,Ocala Regional Medical Center
10.84,2.25,27.48213,-82.62126,FL,41000,5000,50,75,69,Blake Medical Center
7.08,2.38,26.52735,-81.83337,FL,26000,6000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
14.04,2.26,30.45448,-86.63362,FL,55000,5000,50,72,63,Fort Walton Beach Medical Center
10.65,2.34,26.21219,-80.25478,FL,41000,6000,0,0,0,University Hospital And Medical Center
12.03,2.34,30.16550,-81.73775,FL,46000,6000,33,68,57,Orange Park Medical Center
12.61,2.26,26.12354,-80.25951,FL,49000,5000,50,57,74,Westside Regional Medical Center
8.27,2.19,30.51624,-87.21856,FL,31000,5000,50,65,4,West Florida Hospital
5.82,2.38,29.64481,-81.69431,FL,20000,6000,50,78,48,Putnam Community Medical Center
10.69,2.21,26.98884,-82.09877,FL,41000,5000,50,80,57,Fawcett Memorial Hospital
10.92,2.32,27.82545,-82.70122,FL,42000,6000,50,65,33,Northside Hospital
9.22,2.25,27.78151,-82.66458,FL,35000,5000,50,81,33,Edward White Hospital
9.75,2.36,30.18657,-85.66513,FL,37000,6000,50,63,99,Gulf Coast Medical Center
13.67,2.38,27.93259,-82.28759,FL,53000,6000,66,67,21,Brandon Regional Hospital
6.70,2.24,26.63958,-81.94164,FL,24000,5000,50,52,21,Cape Coral Hospital
11.01,2.54,27.43392,-80.34350,FL,42000,6000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
9.68,2.34,27.91458,-82.80382,FL,36000,6000,50,48,24,Largo Medical Center
5.66,2.35,28.95195,-82.62421,FL,20000,6000,50,72,21,Seven Rivers Regional Medical Center
7.41,2.33,26.92138,-80.09708,FL,27000,6000,50,61,54,Jupiter Medical Center
7.05,2.39,30.47616,-84.23140,FL,25000,6000,50,66,57,Capital Regional Medical Center
9.59,2.22,28.36128,-82.68883,FL,36000,5000,66,67,90,Regional Medical Center Bayonet Point
8.25,2.34,26.43709,-80.12728,FL,30000,6000,83,72,92,Delray Medical Center
9.20,2.22,27.71350,-82.36512,FL,34000,5000,33,66,33,South Bay Hospital
10.27,2.36,27.28861,-80.29431,FL,39000,6000,50,65,54,St Lucie Medical Center
11.34,2.21,28.53585,-82.53404,FL,43000,5000,66,71,57,Oak Hill Hospital
6.63,2.28,28.03957,-82.70875,FL,24000,5000,66,66,54,Mease Countryside Hospital
6.67,2.17,26.94996,-82.32651,FL,24000,5000,0,0,0,Englewood Community Hospital
8.48,2.39,26.35614,-80.19956,FL,31000,6000,50,80,82,West Boca Medical Center
7.27,2.49,26.65230,-80.20504,FL,26000,6000,50,73,33,Wellington Regional Medical Center
11.93,2.45,26.01394,-80.30980,FL,46000,6000,66,71,63,Memorial Hospital West
6.59,3.23,25.74731,-80.31765,FL,23000,9000,50,85,78,Westchester General Hospital
8.84,2.23,26.21388,-81.73257,FL,33000,5000,33,80,33,Physicians Regional Medical Center - Pine Ridge
10.44,2.41,26.70181,-80.05055,FL,40000,6000,50,58,63,Good Samaritan Medical Center
6.12,2.22,28.94952,-81.95843,FL,21000,5000,33,80,94,Villages Regional Hospital The
12.73,2.92,25.72132,-80.27116,FL,49000,8000,0,0,0,Doctors Hospital Inc
5.94,2.18,30.25377,-81.58270,FL,21000,5000,50,77,29,St Vincent'S Medical Center Southside
5.07,2.43,34.78963,-84.98398,GA,17000,6000,50,76,10,Hamilton Medical Center
5.46,2.28,31.22516,-82.34898,GA,19000,5000,50,93,33,Satilla Regional Medical Center
5.25,2.57,31.59023,-84.15756,GA,18000,7000,50,53,11,Phoebe Putney Memorial Hospital
4.68,2.92,33.79230,-84.32107,GA,15000,8000,50,41,8,Emory University Hospital
4.56,2.42,33.56970,-85.07276,GA,15000,6000,25,78,90,Tanner Medical Center - Carrollton
5.13,2.40,32.02825,-81.09977,GA,17000,6000,83,81,1,Candler Hospital
5.95,2.68,31.17425,-81.48459,GA,21000,7000,50,61,17,Southeast Georgia Health System- Brunswick Campus
6.10,3.02,33.47096,-81.98176,GA,21000,8000,50,51,21,University Hospital
6.20,2.47,34.30335,-83.81737,GA,22000,6000,66,58,44,Northeast Georgia Medical Center Inc
5.47,2.40,33.23886,-84.26706,GA,19000,6000,33,78,69,Spalding Regional Medical Center
7.14,3.52,33.47091,-81.98988,GA,26000,11000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.05,2.41,33.96770,-84.55011,GA,25000,6000,66,62,44,Wellstar Kennestone Hospital
4.77,2.61,32.03185,-81.09158,GA,16000,7000,66,61,24,Memorial Health Univ Med Cen Inc
6.05,2.29,30.82614,-83.97393,GA,21000,5000,50,75,48,John D Archbold Memorial Hospital
4.96,2.26,31.98515,-81.15475,GA,17000,5000,66,72,33,St Joseph'S Hospital - Savannah
5.88,2.65,34.26000,-85.17000,GA,20000,7000,50,67,88,Floyd Medical Center
5.60,2.76,32.46602,-84.98695,GA,19000,7000,33,86,63,Medical Center The
5.51,2.40,32.61642,-83.63065,GA,19000,6000,50,73,74,Houston Medical Center
5.10,2.36,33.96117,-83.39832,GA,17000,6000,50,68,92,Athens Regional Medical Center
5.07,2.38,32.41483,-81.76990,GA,17000,6000,50,82,39,East Georgia Regional Medical Center
4.85,2.55,33.78956,-84.28077,GA,16000,6000,50,83,11,Dekalb Medical Center
5.56,2.60,33.76810,-84.38616,GA,19000,7000,33,45,9,Emory University Hospital Midtown
4.44,3.14,33.75205,-84.38272,GA,14000,9000,33,56,0,Grady Memorial Hospital
4.32,2.22,33.90877,-84.35180,GA,14000,5000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
6.66,2.28,33.81003,-84.39568,GA,24000,5000,33,57,44,Piedmont Hospital
4.25,2.41,33.96351,-84.01769,GA,14000,6000,50,90,44,Gwinnett Medical Center
4.86,2.25,31.50971,-82.86341,GA,16000,5000,0,0,0,Coffee Regional Medical Center
4.73,2.36,31.47069,-83.50473,GA,16000,6000,16,80,32,Tift Regional Medical Center
3.01,2.43,31.17991,-83.78906,GA,8000,6000,0,0,0,Colquitt Regional Medical Center
5.21,2.59,32.83041,-83.63476,GA,18000,7000,66,48,44,Medical Center Of Central Georgia
10.80,2.87,33.76372,-84.37315,GA,41000,8000,50,71,11,Atlanta Medical Center
4.71,2.40,30.86250,-83.28630,GA,16000,6000,66,67,74,South Georgia Medical Center
6.97,2.58,32.54026,-82.95741,GA,25000,7000,0,0,0,Fairview Park Hospital
5.12,2.27,32.50679,-84.95933,GA,17000,5000,83,67,69,St Francis Hospital Inc
5.59,2.49,33.85638,-84.60446,GA,19000,6000,50,56,33,Wellstar Cobb Hospital
7.68,2.37,32.84705,-83.61823,GA,28000,6000,66,62,9,Coliseum Medical Center
4.87,2.59,33.57843,-84.38897,GA,16000,7000,50,78,24,Southern Regional Medical Center
5.57,2.25,34.25704,-85.16467,GA,19000,5000,50,87,24,Redmond Regional Medical Center
5.42,2.43,33.51144,-84.22200,GA,19000,6000,50,91,92,Henry Medical Center Inc
5.67,2.35,33.87683,-84.02136,GA,20000,6000,50,77,44,Emory Eastside Medical Center
12.82,2.41,34.06334,-84.31976,GA,50000,6000,75,70,74,North Fulton Regional Hospital
5.40,2.25,33.45252,-84.50697,GA,18000,5000,50,60,33,Piedmont Fayette Hospital
9.84,2.65,33.68000,-84.42685,GA,37000,7000,50,85,28,South Fulton Medical Center
7.29,3.34,21.30780,-157.85505,HI,26000,10000,66,68,44,The Queens Medical Center
6.14,2.66,43.61218,-116.19234,ID,22000,7000,66,61,16,St Lukes Regional Medical Center
5.69,2.61,43.46987,-111.99208,ID,20000,7000,66,66,57,Eastern Idaho Regional Medical Center
3.05,2.49,47.69645,-116.79476,ID,9000,6000,50,71,48,Kootenai Medical Center
5.22,2.24,38.90068,-90.16026,IL,18000,5000,50,81,24,Alton Memorial Hospital
7.62,2.41,41.52896,-88.13550,IL,28000,6000,50,75,82,Provena St Joseph Medical Center
16.09,2.41,41.91082,-87.84451,IL,63000,6000,33,81,57,Loyola Gottlieb Memorial Hospital
6.82,2.55,42.06550,-87.68428,IL,24000,6000,33,55,57,Evanston Hospital
4.06,2.27,37.80207,-89.02660,IL,13000,5000,0,0,0,Herrin Hospital
4.42,2.25,40.75318,-89.59321,IL,14000,5000,50,75,56,Proctor Hospital
5.93,2.71,39.93563,-91.39833,IL,21000,7000,50,55,92,Blessing Hospital
7.72,3.36,41.86011,-87.69571,IL,28000,10000,33,66,0,Mt Sinai Hospital Medical Center
7.69,2.47,42.07012,-88.33180,IL,28000,6000,50,82,24,Sherman Hospital
3.35,2.25,39.12680,-88.55059,IL,10000,5000,0,0,0,St Anthonys Memorial Hospital
3.75,2.46,38.52908,-89.11604,IL,12000,6000,50,86,17,St Marys Hospital
5.84,2.37,40.95560,-90.36618,IL,20000,6000,0,0,0,Galesburg Cottage Hospital
4.76,2.28,38.32292,-88.91026,IL,16000,5000,50,81,90,Good Samaritan Regional Hlth Center
6.53,2.74,41.72636,-87.56727,IL,23000,7000,50,65,74,Advocate Trinity Hospital
6.85,2.93,41.89141,-87.77618,IL,25000,8000,50,72,92,West Suburban Medical Center
6.10,2.57,42.05624,-87.74012,IL,21000,7000,50,75,85,Skokie Hospital
5.33,2.51,39.80726,-89.64496,IL,18000,6000,50,58,79,St Johns Hospital
6.03,2.70,41.83195,-87.79266,IL,21000,7000,50,78,57,Macneal  Hospital
6.16,2.43,41.66900,-87.81414,IL,22000,6000,50,72,95,Palos Community Hospital
5.93,2.73,40.98818,-90.36374,IL,21000,7000,0,0,0,St Mary Medical Center
7.16,2.48,41.79660,-87.88627,IL,26000,6000,83,63,37,Adventist La Grange Memorial Hospital
5.67,2.49,40.70200,-89.59222,IL,20000,6000,66,57,3,Saint Francis Medical Center
9.10,2.91,41.69322,-87.62436,IL,34000,8000,50,100,29,Roseland Community Hospital
7.72,2.93,42.02578,-87.68371,IL,28000,8000,50,75,37,Rhc St Francis Hospital
6.66,2.99,41.96698,-87.64941,IL,24000,8000,50,70,43,Louis A Weiss Memorial Hospital
8.93,2.58,42.37840,-87.83329,IL,33000,7000,50,73,62,Vista Medical Center East
9.80,3.42,41.78829,-87.60485,IL,37000,10000,66,66,11,The University Of Chicago Medical Center
12.79,2.64,40.11696,-88.21506,IL,50000,7000,33,63,13,Carle Foundation Hospital
9.07,2.43,40.13811,-87.64569,IL,34000,6000,0,0,0,Provena United Samaritans Medctr-Logan
6.76,2.97,41.85543,-87.69810,IL,24000,8000,25,75,97,Saint Anthony Hospital
6.39,2.44,40.11739,-88.22714,IL,23000,6000,50,62,21,Provena Covenant Medical Center- Urbana
8.90,2.75,41.97532,-87.69958,IL,33000,7000,50,85,51,Swedish Covenant Hospital
5.22,2.94,42.31832,-88.27920,IL,18000,8000,50,83,24,Centegra Health System - Mc Henry Hospital
6.64,2.54,41.98743,-87.81440,IL,24000,6000,66,62,69,Resurrection Medical Center
5.45,2.67,41.65880,-87.67729,IL,19000,7000,50,65,94,Metrosouth Medical Center
7.07,3.53,41.87497,-87.66927,IL,25000,11000,50,42,33,Rush University Medical Center
7.99,2.68,41.80555,-87.92059,IL,29000,7000,50,67,54,Hinsdale Hospital
4.79,4.19,41.87381,-87.67421,IL,16000,13000,83,55,16,John H Stroger Jr Hospital
4.48,2.36,40.49639,-88.99106,IL,15000,6000,0,0,0,Bromenn Healthcare
6.15,2.31,42.25244,-87.86528,IL,22000,5000,25,90,21,Lake Forest Hospital
4.26,2.59,41.76946,-87.69239,IL,14000,7000,50,82,94,Holy Cross Hospital
3.96,2.31,39.86644,-88.96090,IL,12000,5000,50,60,69,Decatur Memorial Hospital
5.18,2.42,39.80893,-89.65530,IL,18000,6000,83,57,11,Memorial Medical Center
7.44,4.04,41.86927,-87.67052,IL,27000,13000,50,76,29,University Of Illinois Hospital
9.22,2.44,41.12049,-87.87187,IL,35000,6000,50,68,97,Provena St Marys Hospital
4.45,3.04,41.84639,-87.62345,IL,14000,9000,25,46,39,Mercy Hospital And Medical Center
5.79,2.39,42.29592,-89.63773,IL,20000,6000,0,0,0,Fhn Memorial Hospital
6.70,2.26,40.48254,-88.95519,IL,24000,5000,50,91,29,St Joseph Medical Center
3.86,2.74,37.72790,-89.22058,IL,12000,7000,50,63,90,Memorial Hospital Of Carbondale
5.86,2.68,41.52283,-87.71111,IL,20000,7000,50,75,33,Franciscan St James Health
8.80,2.93,41.78566,-88.32886,IL,33000,8000,50,72,48,Provena Mercy Medical Center
5.86,2.41,42.27597,-88.40019,IL,20000,6000,50,71,56,Centegra Health System - Woodstock Hospital
7.33,2.43,41.72094,-87.69220,IL,27000,6000,16,63,69,Little Company Of Mary Hospital
7.55,3.07,41.90414,-87.68254,IL,27000,9000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
4.73,2.77,41.74948,-87.56909,IL,16000,7000,50,87,72,South Shore Hospital
9.45,4.04,41.93641,-87.65295,IL,35000,13000,50,77,85,Advocate Illinois Masonic Medical Center
5.53,2.28,38.55020,-90.02146,IL,19000,5000,66,81,21,Memorial Hospital
6.00,3.13,41.12572,-87.88526,IL,21000,9000,50,72,81,Riverside Medical Center
4.39,2.28,38.51081,-89.99014,IL,14000,5000,50,65,6,St Elizabeth Hospital
5.56,2.53,41.60726,-87.66060,IL,19000,6000,50,65,76,Ingalls Memorial Hospital
7.19,2.33,41.86362,-87.93567,IL,26000,6000,50,76,92,Elmhurst Memorial Hospital
8.73,2.46,42.27447,-87.95764,IL,32000,6000,50,70,79,Advocate Condell Medical Center
6.20,2.82,41.72031,-87.73249,IL,22000,8000,50,57,74,Advocate Christ Hospital & Medical Center
6.21,2.50,40.70065,-89.59505,IL,22000,6000,50,78,48,Methodist Medical Center Of Illinois
6.95,2.34,41.88566,-88.34311,IL,25000,6000,50,81,4,Delnor Community Hospital
6.36,2.42,41.54446,-87.98379,IL,23000,6000,50,68,88,Silver Cross Hospital  And Medical Centers
6.84,2.28,42.03576,-88.32575,IL,25000,5000,50,65,99,Provena - Saint Joseph Hospital
5.21,2.68,42.03837,-87.84820,IL,18000,7000,83,77,69,Advocate Lutheran General Hospital
5.89,2.94,41.93418,-87.63579,IL,21000,8000,50,61,29,Saint Joseph Hospital
8.94,2.59,42.26584,-89.07428,IL,33000,7000,50,65,76,Swedish American Hospital
6.41,2.30,41.76076,-88.15016,IL,23000,5000,50,68,29,Edward Hospital
5.86,2.27,42.26634,-89.00900,IL,20000,5000,50,50,29,Saint Anthony Medical Center
6.74,2.58,42.29844,-89.09897,IL,24000,7000,50,87,56,Rockford Memorial Hospital
9.00,3.00,41.89166,-87.84838,IL,34000,8000,50,67,85,Westlake Community Hospital
7.68,2.29,41.87269,-88.15684,IL,28000,5000,66,62,88,Central Dupage Hospital
6.00,2.48,41.56720,-87.69566,IL,21000,6000,50,80,63,Advocate South Suburban Hospital
7.56,2.51,41.94560,-87.76897,IL,28000,6000,50,75,21,Our Lady Of The Resurrection Med Ctr
6.02,2.43,42.06732,-87.99368,IL,21000,6000,66,67,57,Northwest Community Hospital
6.61,2.39,42.00413,-88.01745,IL,24000,6000,66,78,88,Alexian Brothers Medical Center
5.39,3.05,41.86110,-87.83404,IL,18000,9000,66,46,4,Loyola University Medical Center
5.25,2.32,41.48200,-90.57158,IL,18000,5000,50,58,63,Trinity Rock Island
7.07,3.00,41.89477,-87.62131,IL,25000,8000,50,61,94,Northwestern Memorial Hospital
6.47,2.37,41.96185,-88.72130,IL,23000,6000,50,81,3,Kishwaukee Community Hospital
6.02,2.39,41.81791,-88.00907,IL,21000,6000,50,86,95,Advocate Good Samaritan Hospital
8.04,2.40,42.05260,-88.14173,IL,30000,6000,50,80,57,St Alexius Medical Center
5.56,2.35,42.19586,-88.17286,IL,19000,6000,50,80,95,Advocate Good Shepherd Hospital
7.47,2.51,41.68062,-88.08319,IL,27000,6000,0,0,0,Adventist Bolingbrook Hospital
5.00,2.33,39.48010,-86.07773,IN,17000,6000,0,0,0,Johnson Memorial Hospital
5.86,2.61,41.59920,-87.35764,IN,20000,7000,50,65,94,Methodist Hospitals Inc
4.52,2.36,40.42687,-86.88197,IN,15000,6000,0,0,0,Franciscan St Elizabeth Health - Lafayette Central
5.62,2.54,41.61514,-87.52413,IN,19000,6000,50,81,74,Franciscan St Margaret Health - Hammond
5.34,2.66,41.63466,-87.44901,IN,18000,7000,50,78,88,St Catherine Hospital Inc
4.01,2.30,38.28244,-85.74923,IN,13000,5000,50,83,48,Clark Memorial Hospital
3.71,2.37,40.56435,-85.66576,IN,11000,6000,50,70,88,Marion General Hospital
5.78,2.54,41.70877,-86.17026,IN,20000,6000,50,88,57,Saint Joseph Regional Medical Center
5.17,2.68,41.70639,-86.89936,IN,18000,7000,0,0,0,Franciscan St Anthony Health - Michigan City
7.16,2.52,41.03874,-85.24876,IN,26000,6000,66,63,32,Lutheran Hospital Of Indiana
4.64,3.21,41.70568,-85.93404,IN,15000,9000,66,53,69,Elkhart General Hospital
5.50,2.40,41.04659,-85.10906,IN,19000,6000,83,60,44,Parkview Regional Medical Center
6.72,2.39,39.48518,-87.40893,IN,24000,6000,50,62,33,Union Hospital Inc
3.98,2.98,39.78091,-86.17629,IN,12000,8000,33,70,27,William N Wishard Memorial Hospital
4.77,2.42,41.51266,-87.26125,IN,16000,6000,50,78,85,St Mary Medical Center Inc
6.95,2.38,41.46729,-87.05130,IN,25000,6000,50,75,63,Porter Valparaiso Hospital
3.87,2.18,38.67313,-87.53370,IN,12000,5000,50,72,81,Good Samaritan Hospital
3.94,2.21,38.30195,-85.83409,IN,12000,5000,66,85,85,Floyd Memorial Hospital And Health Services
3.78,2.46,39.86405,-84.88413,IN,12000,6000,100,63,27,Reid Hospital & Health Care Services
7.12,3.57,39.79009,-86.16260,IN,26000,11000,50,51,79,Indiana University Health
9.06,2.70,41.68479,-86.25217,IN,34000,7000,66,60,8,Memorial Hospital Of South Bend
4.85,2.51,39.78704,-86.07673,IN,16000,6000,50,82,82,Community Hospital East
5.28,2.25,37.98293,-87.57072,IN,18000,5000,83,66,13,Deaconess Hospital Inc
8.01,3.00,39.91001,-86.19660,IN,29000,8000,66,47,88,St Vincent Hospital & Health Services
6.98,2.54,40.09594,-85.68152,IN,25000,6000,0,0,0,Saint John'S Health System
5.93,2.48,40.19679,-85.41573,IN,21000,6000,66,62,85,Indiana University Health Ball Memorial Hospital
5.56,2.40,41.49222,-87.52429,IN,19000,6000,50,85,54,Franciscan St Margaret Health - Dyer
4.37,2.26,37.96320,-87.50292,IN,14000,5000,66,67,32,St Mary'S Medical Center Of Evansville Inc
3.79,2.35,39.21585,-85.89683,IN,12000,6000,50,76,95,Columbus Regional Hospital
4.88,2.41,40.12998,-85.69436,IN,16000,6000,50,86,37,Community Hospital Of Anderson And Madison County
3.33,2.17,38.39499,-86.94089,IN,10000,5000,0,0,0,Memorial Hospital And Health Care Center
5.12,2.39,41.55065,-87.50619,IN,17000,6000,50,75,85,Community Hospital
4.59,2.34,41.39576,-87.36689,IN,15000,6000,50,83,51,Franciscan St Anthony Health - Crown Point
4.94,2.25,39.63776,-86.13260,IN,17000,5000,50,68,76,Community Hospital South
4.13,2.23,39.90201,-86.04478,IN,13000,5000,0,0,0,Indiana Heart Hospital The
5.95,4.00,39.78047,-86.34084,IN,21000,13000,0,0,0,Iu Health West Hospital
3.90,2.39,39.95930,-86.16016,IN,12000,6000,50,75,92,Indiana University Health North Hospital
5.68,2.42,39.64935,-86.07960,IN,20000,6000,66,80,90,Franciscan St Francis Health - Indianapolis
4.80,2.56,39.90060,-86.04218,IN,16000,7000,50,77,76,Community Hospital North
7.61,2.11,40.40296,-86.80885,IN,28000,5000,50,83,97,Indiana University Health Arnett Hospital
2.76,2.45,40.40766,-91.38808,IA,7000,6000,0,0,0,Keokuk Area Hospital
5.44,2.45,41.60051,-93.61086,IA,19000,6000,0,0,0,Iowa Lutheran Hospital
4.10,2.27,42.03321,-93.61164,IA,13000,5000,0,0,0,Mary Greeley Medical Center
4.22,2.26,41.54190,-90.55691,IA,14000,5000,66,58,97,Genesis Medical Center-Davenport
5.17,2.30,41.98570,-91.66093,IA,18000,5000,66,75,90,St Lukes Hospital
7.08,3.21,41.66092,-91.54800,IA,26000,9000,16,38,63,University Of Iowa Hospital & Clinics
4.67,2.38,43.15063,-93.21718,IA,15000,6000,50,82,63,Mercy Medical Center-North Iowa
3.35,2.09,42.49227,-90.67404,IA,10000,5000,50,75,95,Mercy Medical Center-Dubuque
5.14,2.28,41.97864,-91.65507,IA,17000,5000,50,80,99,Mercy Medical Center - Cedar Rapids
3.88,2.52,41.86141,-90.18921,IA,12000,6000,0,0,0,Mercy Medical Center-Clinton
6.36,2.58,41.58955,-93.63248,IA,22000,7000,66,37,82,Iowa Methodist Medical Center
5.29,2.46,41.59886,-93.62344,IA,18000,6000,83,75,29,Mercy Medical Center-Des Moines
3.14,2.29,42.52665,-92.33957,IA,9000,5000,50,81,6,Allen Memorial Hospital
4.73,2.31,42.49250,-96.39975,IA,16000,5000,66,71,54,Mercy Medical Center-Sioux City
6.12,2.64,38.87847,-99.29923,KS,21000,7000,50,58,11,Hays Medical Center
3.88,2.31,39.05660,-95.69599,KS,12000,5000,33,51,33,St Francis Health Center Inc
7.26,2.50,38.07731,-97.89183,KS,26000,6000,50,80,90,Hutchinson Regional Medical Center Inc
6.61,2.60,39.05583,-94.60912,KS,24000,7000,66,53,63,University Of Kansas Hospital
6.41,2.22,38.85279,-94.82413,KS,23000,5000,50,58,62,Olathe Medical Center
6.80,2.39,39.05128,-95.69572,KS,24000,6000,66,71,10,Stormont-Vail Healthcare
6.55,2.20,38.99549,-94.69061,KS,23000,5000,66,46,21,Shawnee Mission Medical Center
6.40,2.46,37.70405,-97.31386,KS,23000,6000,66,68,21,Via Christi Hospitals Wichita Inc
7.90,2.51,37.69556,-97.29785,KS,29000,6000,66,52,5,Wesley Medical Center
3.59,2.15,37.04095,-95.63956,KS,11000,5000,0,0,0,Coffeyville Regional Medical Center
6.16,2.45,39.12677,-94.78643,KS,22000,6000,50,60,82,Providence Medical Center
7.29,2.76,38.91047,-94.65205,KS,26000,7000,50,66,11,Menorah Medical Center
3.44,2.15,37.73142,-97.26078,KS,10000,5000,0,0,0,Galichia Heart Hospital Llc
3.61,2.13,37.72341,-97.14628,KS,11000,5000,0,0,0,Kansas Medical Center Llc
4.71,2.38,39.07816,-84.46695,KY,16000,6000,50,81,51,St Elizabeth Ft Thomas
3.81,2.17,37.11520,-82.81022,KY,12000,5000,0,0,0,Whitesburg Arh Hospital
5.17,2.45,37.72943,-82.76716,KY,18000,6000,50,76,2,Highlands Regional Medical Center
5.23,2.39,38.47021,-82.63498,KY,18000,6000,66,60,54,King'S Daughters' Medical Center
5.04,2.24,38.03140,-84.52194,KY,17000,5000,83,67,79,Saint Joseph Hospital
6.52,2.40,37.11784,-84.10910,KY,23000,6000,50,75,63,Saint Joseph Hospital London
2.98,2.27,37.71183,-85.87623,KY,8000,5000,83,78,39,Hardin Memorial Hospital
5.36,2.41,36.99641,-86.43006,KY,18000,6000,66,52,33,The Medical Center At Bowling Green
4.70,2.26,36.60798,-88.30957,KY,16000,5000,0,0,0,Murray-Calloway County Hospital
5.97,2.43,37.27729,-83.22802,KY,21000,6000,50,87,57,Hazard Arh Regional Medical Center
4.22,2.41,39.06704,-84.49946,KY,13000,6000,33,58,79,St Elizabeth Medical Center North
4.44,2.38,38.50697,-82.69222,KY,14000,6000,50,80,90,Our Lady Of Bellefonte Hospital
3.92,2.64,37.76518,-87.10197,KY,12000,7000,50,66,29,Owensboro Medical Health System
5.49,2.52,38.24927,-85.75081,KY,19000,6000,66,51,8,Jewish Hospital & St Mary'S Healthcare
6.64,2.67,37.47264,-82.52605,KY,24000,7000,75,86,9,Pikeville Medical Center
4.76,2.42,39.01660,-84.63078,KY,16000,6000,50,75,63,St Elizabeth Florence
4.25,2.32,36.86034,-87.49528,KY,14000,6000,50,83,4,Jennie Stuart Medical Center
5.52,3.15,38.03282,-84.50674,KY,19000,9000,33,62,33,University Of Kentucky Hospital
4.11,2.31,36.92128,-84.11838,KY,13000,5000,25,78,82,Baptist Regional Medical Center
5.92,2.55,38.24806,-85.75125,KY,21000,6000,50,35,39,Norton Hospitals Inc
4.35,2.40,37.33959,-87.48988,KY,14000,6000,50,86,17,Regional Medical Center Of Hopkins County
4.49,2.17,37.06431,-88.67523,KY,15000,5000,50,42,20,Lourdes Hospital
4.95,2.37,38.01849,-84.51236,KY,17000,6000,50,71,57,Central Baptist Hospital
3.45,2.21,37.07404,-88.62685,KY,10000,5000,50,80,39,Western Baptist Hospital
4.54,2.16,38.23898,-85.63941,KY,15000,5000,66,57,74,Baptist Hospital East
4.86,2.48,37.08724,-84.61828,KY,16000,6000,66,60,17,Lake Cumberland Regional Hospital
3.79,2.35,37.99944,-84.43941,KY,12000,6000,50,76,63,Saint Joseph East
5.27,2.34,30.20227,-92.01906,LA,18000,6000,50,73,29,Lafayette General Medical Center
5.58,2.18,29.77956,-90.80568,LA,19000,5000,50,73,92,Thibodaux Regional Medical Center
3.05,2.24,31.75235,-93.07788,LA,9000,5000,0,0,0,Natchitoches Regional Medical Center
4.98,2.40,29.59851,-90.71397,LA,17000,6000,25,68,69,Terrebonne General Medical Center
4.29,2.24,30.22981,-93.36867,LA,14000,5000,50,83,81,West Calcasieu Cameron Hospital
11.97,2.50,30.46813,-90.45814,LA,46000,6000,75,71,74,North Oaks Medical Center Llc
4.87,2.48,30.54354,-92.07608,LA,16000,6000,33,73,3,Opelousas General Health System
5.56,2.33,31.28258,-92.46060,LA,19000,6000,50,65,79,Christus St Frances Cabrini Hospital
5.44,2.35,30.65001,-91.13821,LA,19000,6000,0,0,0,Lane Regional Medical Center
7.38,2.47,31.31451,-92.44997,LA,27000,6000,66,40,39,Rapides Regional Medical Center
6.91,2.23,30.21521,-93.22682,LA,25000,5000,50,63,63,Christus St Patrick Hospital
5.36,2.56,30.01875,-90.19452,LA,18000,7000,66,61,62,Ochsner Foundation Hospital
5.68,2.48,29.89089,-90.09395,LA,20000,6000,50,65,85,West Jefferson Medical Center
5.54,2.45,32.49443,-93.75011,LA,19000,6000,50,68,13,Christus Schumpert Health System
6.61,2.36,30.46834,-90.11383,LA,24000,6000,50,70,8,St Tammany Parish Hospital
11.56,2.63,29.92596,-90.09191,LA,44000,7000,66,67,63,Touro Infirmary
