size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.27,3.54,21.30780,-157.85505,HI,39000,18000,66,68,44,The Queens Medical Center
6.20,2.87,21.30226,-157.85092,HI,33000,15000,75,83,16,Straub Clinic And Hospital
8.00,2.45,42.59072,-114.49627,ID,44000,12000,50,63,29,St Lukes Magic Valley Rmc
4.78,2.53,43.61218,-116.19234,ID,25000,13000,66,61,16,St Lukes Regional Medical Center
5.51,2.53,43.61359,-116.25484,ID,30000,13000,66,78,24,St Alphonsus Regional Medical Center
11.06,2.52,43.46987,-111.99208,ID,61000,13000,66,66,57,Eastern Idaho Regional Medical Center
9.37,2.67,47.69645,-116.79476,ID,51000,14000,50,71,48,Kootenai Medical Center
10.64,2.46,41.52896,-88.13550,IL,58000,12000,50,75,82,Provena St Joseph Medical Center
12.95,2.44,41.91082,-87.84451,IL,72000,12000,33,81,57,Loyola Gottlieb Memorial Hospital
10.92,3.00,42.06550,-87.68428,IL,60000,15000,33,55,57,Evanston Hospital
8.08,2.63,41.72930,-88.26976,IL,44000,13000,50,90,63,Copley Memorial Hospital
7.84,3.11,42.07012,-88.33180,IL,43000,16000,50,82,24,Sherman Hospital
8.39,2.29,38.32292,-88.91026,IL,46000,11000,50,81,90,Good Samaritan Regional Hlth Center
10.95,2.68,42.05624,-87.74012,IL,60000,14000,50,75,85,Skokie Hospital
8.52,2.60,39.80726,-89.64496,IL,47000,13000,50,58,79,St Johns Hospital
8.68,2.97,41.83195,-87.79266,IL,47000,15000,50,78,57,Macneal  Hospital
5.84,2.35,41.66900,-87.81414,IL,31000,12000,50,72,95,Palos Community Hospital
6.93,2.98,40.98818,-90.36374,IL,38000,15000,0,0,0,St Mary Medical Center
14.59,2.98,40.70200,-89.59222,IL,81000,15000,66,57,3,Saint Francis Medical Center
10.60,3.23,42.02578,-87.68371,IL,58000,17000,50,75,37,Rhc St Francis Hospital
30.00,2.92,42.37840,-87.83329,IL,168000,15000,50,73,62,Vista Medical Center East
9.72,2.62,40.11696,-88.21506,IL,53000,13000,33,63,13,Carle Foundation Hospital
9.12,2.56,41.36897,-88.42537,IL,50000,13000,0,0,0,Morris Hospital & Healthcare Centers
10.80,2.54,40.11739,-88.22714,IL,59000,13000,50,62,21,Provena Covenant Medical Center- Urbana
6.65,2.91,42.31832,-88.27920,IL,36000,15000,50,83,24,Centegra Health System - Mc Henry Hospital
10.07,2.81,41.98743,-87.81440,IL,55000,14000,66,62,69,Resurrection Medical Center
14.82,3.68,41.87497,-87.66927,IL,82000,19000,50,42,33,Rush University Medical Center
14.28,2.58,41.80555,-87.92059,IL,79000,13000,50,67,54,Hinsdale Hospital
7.68,2.40,40.49639,-88.99106,IL,42000,12000,0,0,0,Bromenn Healthcare
11.46,2.32,39.86644,-88.96090,IL,63000,12000,50,60,69,Decatur Memorial Hospital
9.73,2.58,39.80893,-89.65530,IL,53000,13000,83,57,11,Memorial Medical Center
8.79,2.29,40.48254,-88.95519,IL,48000,11000,50,91,29,St Joseph Medical Center
4.91,2.41,37.72790,-89.22058,IL,26000,12000,50,63,90,Memorial Hospital Of Carbondale
5.14,2.62,39.82659,-88.93119,IL,27000,13000,50,71,82,St Marys Hospital
9.71,2.86,41.52283,-87.71111,IL,53000,15000,50,75,33,Franciscan St James Health
9.07,2.53,41.72094,-87.69220,IL,50000,13000,16,63,69,Little Company Of Mary Hospital
14.71,3.46,41.90414,-87.68254,IL,81000,18000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
13.33,2.32,37.74480,-88.99329,IL,74000,12000,50,62,92,Heartland Regional Medical Center
5.25,2.29,38.55020,-90.02146,IL,28000,11000,66,81,21,Memorial Hospital
11.87,2.69,41.12572,-87.88526,IL,65000,14000,50,72,81,Riverside Medical Center
6.15,2.38,38.51081,-89.99014,IL,33000,12000,50,65,6,St Elizabeth Hospital
7.03,2.64,41.60726,-87.66060,IL,38000,13000,50,65,76,Ingalls Memorial Hospital
13.22,2.44,41.86362,-87.93567,IL,73000,12000,50,76,92,Elmhurst Memorial Hospital
12.23,2.55,42.27447,-87.95764,IL,67000,13000,50,70,79,Advocate Condell Medical Center
8.88,3.23,41.72031,-87.73249,IL,49000,17000,50,57,74,Advocate Christ Hospital & Medical Center
12.22,2.61,40.70065,-89.59505,IL,67000,13000,50,78,48,Methodist Medical Center Of Illinois
9.01,2.36,41.88566,-88.34311,IL,49000,12000,50,81,4,Delnor Community Hospital
6.58,2.50,41.54446,-87.98379,IL,36000,13000,50,68,88,Silver Cross Hospital  And Medical Centers
8.54,3.30,42.03837,-87.84820,IL,47000,17000,83,77,69,Advocate Lutheran General Hospital
15.33,2.66,42.26584,-89.07428,IL,85000,13000,50,65,76,Swedish American Hospital
12.44,2.43,41.76076,-88.15016,IL,69000,12000,50,68,29,Edward Hospital
11.60,2.95,42.26634,-89.00900,IL,64000,15000,50,50,29,Saint Anthony Medical Center
7.80,3.08,42.29844,-89.09897,IL,42000,16000,50,87,56,Rockford Memorial Hospital
14.41,2.36,41.87269,-88.15684,IL,80000,12000,66,62,88,Central Dupage Hospital
11.89,2.76,42.06732,-87.99368,IL,66000,14000,66,67,57,Northwest Community Hospital
8.86,2.38,42.00413,-88.01745,IL,48000,12000,66,78,88,Alexian Brothers Medical Center
6.93,2.32,41.49581,-90.41871,IL,38000,12000,0,0,0,Genesis Medical Center Illini Campus
8.89,3.72,41.86110,-87.83404,IL,49000,19000,66,46,4,Loyola University Medical Center
8.36,2.45,41.48200,-90.57158,IL,46000,12000,50,58,63,Trinity Rock Island
13.34,3.21,41.89477,-87.62131,IL,74000,17000,50,61,94,Northwestern Memorial Hospital
10.69,2.44,41.81791,-88.00907,IL,59000,12000,50,86,95,Advocate Good Samaritan Hospital
9.77,2.50,42.05260,-88.14173,IL,54000,13000,50,80,57,St Alexius Medical Center
8.44,2.61,42.19586,-88.17286,IL,46000,13000,50,80,95,Advocate Good Shepherd Hospital
9.59,2.75,41.59920,-87.35764,IN,53000,14000,50,65,94,Methodist Hospitals Inc
6.50,2.36,38.28244,-85.74923,IN,35000,12000,50,83,48,Clark Memorial Hospital
10.49,3.23,41.70877,-86.17026,IN,58000,17000,50,88,57,Saint Joseph Regional Medical Center
6.84,2.40,41.70639,-86.89936,IN,37000,12000,0,0,0,Franciscan St Anthony Health - Michigan City
13.49,2.44,41.03874,-85.24876,IN,75000,12000,66,63,32,Lutheran Hospital Of Indiana
10.74,2.44,41.04659,-85.10906,IN,59000,12000,83,60,44,Parkview Regional Medical Center
6.39,2.59,39.48518,-87.40893,IN,35000,13000,50,62,33,Union Hospital Inc
5.83,2.44,41.51266,-87.26125,IN,31000,12000,50,78,85,St Mary Medical Center Inc
14.78,2.43,41.46729,-87.05130,IN,82000,12000,50,75,63,Porter Valparaiso Hospital
4.33,2.15,38.67313,-87.53370,IN,23000,11000,50,72,81,Good Samaritan Hospital
4.98,2.23,38.30195,-85.83409,IN,27000,11000,66,85,85,Floyd Memorial Hospital And Health Services
10.18,2.37,39.41951,-87.40898,IN,56000,12000,50,92,9,Terre Haute Regional Hospital
10.71,2.72,41.07820,-85.14936,IN,59000,14000,50,68,9,St Joseph Hospital
7.64,8.04,39.86405,-84.88413,IN,42000,44000,100,63,27,Reid Hospital & Health Care Services
8.27,2.50,39.16006,-86.54038,IN,45000,13000,50,56,24,Indiana University Health Bloomington Hospital
9.55,3.17,39.79009,-86.16260,IN,52000,16000,50,51,79,Indiana University Health
7.74,2.61,41.68479,-86.25217,IN,42000,13000,66,60,8,Memorial Hospital Of South Bend
7.02,2.34,37.98293,-87.57072,IN,38000,12000,83,66,13,Deaconess Hospital Inc
8.08,2.90,39.91001,-86.19660,IN,44000,15000,66,47,88,St Vincent Hospital & Health Services
9.67,2.69,40.19679,-85.41573,IN,53000,14000,66,62,85,Indiana University Health Ball Memorial Hospital
11.02,2.32,37.96320,-87.50292,IN,61000,12000,66,67,32,St Mary'S Medical Center Of Evansville Inc
9.63,2.44,40.39424,-86.83516,IN,53000,12000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
4.67,2.43,39.21585,-85.89683,IN,25000,12000,50,76,95,Columbus Regional Hospital
4.39,2.22,38.39499,-86.94089,IN,23000,11000,0,0,0,Memorial Hospital And Health Care Center
7.46,2.43,41.55065,-87.50619,IN,41000,12000,50,75,85,Community Hospital
8.11,2.34,41.39576,-87.36689,IN,44000,12000,50,83,51,Franciscan St Anthony Health - Crown Point
7.88,2.23,39.63776,-86.13260,IN,43000,11000,50,68,76,Community Hospital South
7.84,2.25,39.94017,-86.15975,IN,43000,11000,50,81,94,St Vincent Heart Center Of Indiana Llc
8.04,2.20,39.90201,-86.04478,IN,44000,11000,0,0,0,Indiana Heart Hospital The
10.79,2.69,39.64935,-86.07960,IN,59000,14000,66,80,90,Franciscan St Francis Health - Indianapolis
5.68,2.08,37.97481,-87.44457,IN,31000,10000,0,0,0,The Heart Hospital At Deaconess Gateway Llc
5.88,2.00,38.33336,-85.75165,IN,32000,10000,50,90,78,Kentuckiana Medical Center Llc
6.98,2.58,42.49388,-94.18926,IA,38000,13000,0,0,0,Trinity Regional Medical Center
7.16,2.23,41.66411,-91.52841,IA,39000,11000,50,65,48,Mercy Hospital
5.02,2.29,42.03321,-93.61164,IA,27000,11000,0,0,0,Mary Greeley Medical Center
6.86,2.31,41.54190,-90.55691,IA,37000,11000,66,58,97,Genesis Medical Center-Davenport
8.42,2.38,41.98570,-91.66093,IA,46000,12000,66,75,90,St Lukes Hospital
7.21,2.46,43.15063,-93.21718,IA,39000,12000,50,82,63,Mercy Medical Center-North Iowa
5.66,2.40,42.46407,-92.34532,IA,30000,12000,0,0,0,Covenant Medical Center
4.86,2.14,42.49227,-90.67404,IA,26000,11000,50,75,95,Mercy Medical Center-Dubuque
7.60,2.17,41.97864,-91.65507,IA,41000,11000,50,80,99,Mercy Medical Center - Cedar Rapids
7.93,2.52,41.58955,-93.63248,IA,43000,13000,66,37,82,Iowa Methodist Medical Center
10.19,2.54,41.59886,-93.62344,IA,56000,13000,83,75,29,Mercy Medical Center-Des Moines
6.30,2.33,42.52665,-92.33957,IA,34000,12000,50,81,6,Allen Memorial Hospital
6.38,2.48,42.51846,-96.40581,IA,34000,12000,50,60,90,St Lukes Regional Medical Center
6.56,2.24,42.49250,-96.39975,IA,35000,11000,66,71,54,Mercy Medical Center-Sioux City
5.65,2.43,38.83324,-97.61028,KS,30000,12000,50,85,27,Salina Regional Health Center
7.00,2.80,38.87847,-99.29923,KS,38000,14000,50,58,11,Hays Medical Center
7.94,2.39,39.05660,-95.69599,KS,43000,12000,33,51,33,St Francis Health Center Inc
9.65,2.86,39.05583,-94.60912,KS,53000,15000,66,53,63,University Of Kansas Hospital
6.39,2.34,38.85279,-94.82413,KS,34000,12000,50,58,62,Olathe Medical Center
9.71,2.48,39.05128,-95.69572,KS,53000,12000,66,71,10,Stormont-Vail Healthcare
9.32,2.30,38.99549,-94.69061,KS,51000,11000,66,46,21,Shawnee Mission Medical Center
8.13,2.48,37.70405,-97.31386,KS,44000,12000,66,68,21,Via Christi Hospitals Wichita Inc
11.21,2.64,37.69556,-97.29785,KS,62000,13000,66,52,5,Wesley Medical Center
12.45,2.38,38.93763,-94.72630,KS,69000,12000,50,58,9,Overland Park Reg Med Ctr
7.99,2.23,38.91047,-94.65205,KS,44000,11000,50,66,11,Menorah Medical Center
7.46,2.14,37.74995,-97.22652,KS,41000,11000,0,0,0,Kansas Heart Hospital
6.08,2.14,37.73142,-97.26078,KS,33000,11000,0,0,0,Galichia Heart Hospital Llc
6.26,2.14,37.72341,-97.14628,KS,34000,11000,0,0,0,Kansas Medical Center Llc
7.58,2.47,38.47021,-82.63498,KY,41000,12000,66,60,54,King'S Daughters' Medical Center
4.84,2.24,38.03140,-84.52194,KY,26000,11000,83,67,79,Saint Joseph Hospital
6.90,2.53,37.11784,-84.10910,KY,37000,13000,50,75,63,Saint Joseph Hospital London
4.14,2.24,37.71183,-85.87623,KY,22000,11000,83,78,39,Hardin Memorial Hospital
8.11,2.49,36.99641,-86.43006,KY,44000,13000,66,52,33,The Medical Center At Bowling Green
7.15,2.52,37.27729,-83.22802,KY,39000,13000,50,87,57,Hazard Arh Regional Medical Center
11.29,2.60,39.06704,-84.49946,KY,62000,13000,33,58,79,St Elizabeth Medical Center North
8.58,2.86,37.76518,-87.10197,KY,47000,15000,50,66,29,Owensboro Medical Health System
7.81,2.64,38.24927,-85.75081,KY,43000,13000,66,51,8,Jewish Hospital & St Mary'S Healthcare
12.72,2.89,37.47264,-82.52605,KY,70000,15000,75,86,9,Pikeville Medical Center
11.71,2.74,38.24806,-85.75125,KY,65000,14000,50,35,39,Norton Hospitals Inc
12.76,2.26,37.06431,-88.67523,KY,70000,11000,50,42,20,Lourdes Hospital
9.09,2.44,38.01849,-84.51236,KY,50000,12000,50,71,57,Central Baptist Hospital
7.02,2.29,37.07404,-88.62685,KY,38000,11000,50,80,39,Western Baptist Hospital
6.13,2.19,38.23898,-85.63941,KY,33000,11000,66,57,74,Baptist Hospital East
14.61,2.96,37.08724,-84.61828,KY,81000,15000,66,60,17,Lake Cumberland Regional Hospital
12.66,2.93,30.20227,-92.01906,LA,70000,15000,50,73,29,Lafayette General Medical Center
5.07,2.32,29.59851,-90.71397,LA,27000,12000,25,68,69,Terrebonne General Medical Center
7.93,2.32,31.28258,-92.46060,LA,43000,12000,50,65,79,Christus St Frances Cabrini Hospital
11.53,2.67,31.31451,-92.44997,LA,64000,14000,66,40,39,Rapides Regional Medical Center
12.00,2.43,30.46834,-90.11383,LA,66000,12000,50,70,8,St Tammany Parish Hospital
7.33,2.53,30.40118,-91.11160,LA,40000,13000,83,51,33,Our Lady Of The Lake Regional Medical Center
10.18,2.35,30.15052,-92.03698,LA,56000,12000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.89,2.38,32.48393,-93.77884,LA,37000,12000,50,63,62,Willis Knighton Medical Center
8.18,2.63,32.49997,-92.11359,LA,45000,13000,66,62,98,St Francis Medical Center
10.92,2.37,32.51315,-92.15713,LA,60000,12000,0,0,0,Glenwood Regional Medical Center
14.58,2.41,30.47547,-90.10091,LA,81000,12000,50,67,37,Lakeview Regional Medical Center
7.45,2.21,32.55761,-93.71874,LA,40000,11000,50,88,94,Willis Knighton Bossier Health Center
8.82,2.16,30.35437,-89.91917,LA,48000,11000,50,86,54,Louisiana Medical Center And Heart Hospital Llc
5.31,2.03,32.51442,-92.63351,LA,28000,10000,0,0,0,Green Clinic Surgical Hospital
8.98,2.15,30.17316,-92.02697,LA,49000,11000,0,0,0,Heart Hospital Of Lafayette
7.76,2.94,43.65325,-70.27533,ME,42000,15000,16,47,0,Maine Medical Center
8.46,2.53,44.10107,-70.21432,ME,46000,13000,66,70,57,Central Maine Medical Center
6.25,2.81,44.80988,-68.74929,ME,34000,14000,50,58,37,Eastern Maine Medical Center
5.09,4.80,39.28817,-76.62438,MD,27000,26000,0,0,0,University Of Maryland Medical Center
4.49,4.24,39.01578,-77.03591,MD,24000,22000,0,0,0,Holy Cross Hospital
3.98,3.76,39.38813,-76.61068,MD,21000,20000,0,0,0,Saint Joseph Medical Center
4.23,4.00,39.29688,-76.59242,MD,22000,21000,0,0,0,Johns Hopkins Hospital The
3.09,2.94,39.27352,-76.67219,MD,16000,15000,0,0,0,Saint Agnes Hospital
5.48,5.18,39.35262,-76.66196,MD,29000,28000,0,0,0,Sinai Hospital Of Baltimore
3.81,3.60,39.35169,-76.47919,MD,20000,19000,0,0,0,Franklin Square Hospital Center
3.87,3.65,38.98482,-77.00139,MD,20000,19000,0,0,0,Washington Adventist Hospital
2.95,2.80,38.36248,-75.59799,MD,15000,14000,0,0,0,Peninsula Regional Medical Center
3.61,3.41,38.99743,-77.11048,MD,19000,18000,0,0,0,Suburban Hospital
3.98,3.76,38.99014,-76.53398,MD,21000,20000,0,0,0,Anne Arundel Medical Center
4.23,3.99,39.64928,-78.73206,MD,22000,21000,0,0,0,Western Maryland Regional Medical Center
5.44,5.15,39.29100,-76.54623,MD,29000,28000,0,0,0,Johns Hopkins Bayview Medical Center
4.93,4.65,39.55808,-76.99107,MD,26000,25000,0,0,0,Carroll Hospital Center
3.60,3.40,38.76970,-76.07697,MD,19000,18000,0,0,0,Memorial Hospital At Easton
3.39,3.20,38.55963,-76.59455,MD,18000,17000,0,0,0,Calvert Memorial Hospital
3.76,3.55,39.13732,-76.62228,MD,20000,19000,0,0,0,Baltimore Washington  Medical Center
3.25,3.07,39.21273,-76.88526,MD,17000,16000,0,0,0,Howard County General Hospital
4.59,4.53,39.51870,-76.34688,MD,24000,24000,0,0,0,Upper Chesapeake Medical Center
3.81,3.61,39.09796,-77.19799,MD,20000,19000,0,0,0,Shady Grove Adventist Hospital
6.30,3.23,42.37441,-71.13378,MA,34000,17000,66,85,17,Mount Auburn Hospital
8.20,3.08,42.70912,-71.14877,MA,45000,16000,50,71,79,Lawrence General Hospital
7.42,3.29,41.65298,-70.27484,MA,40000,17000,50,56,95,Cape Cod Hospital
3.60,4.42,42.35843,-71.05977,MA,19000,23000,66,51,0,Boston Medical Center Corporation
5.84,2.81,42.56407,-70.87543,MA,31000,14000,50,62,63,Beverly Hospital Corporation
7.05,2.88,42.51078,-70.90712,MA,38000,15000,33,47,69,North Shore Medical Center
7.69,3.76,42.34896,-71.14768,MA,42000,20000,50,68,57,St Elizabeth'S Medical Center
5.62,3.12,51.46599,-1.28140,MA,30000,16000,50,76,20,Berkshire Medical Center Inc
6.60,2.68,41.94445,-70.64511,MA,36000,14000,50,82,24,Jordan Hospital Inc
4.69,2.69,42.46049,-71.06203,MA,25000,14000,50,52,76,Hallmark Health System
9.64,3.56,42.36227,-71.06941,MA,53000,19000,50,43,16,Massachusetts General Hospital
4.01,2.74,41.90456,-71.09562,MA,21000,14000,50,85,24,Morton Hospital
6.73,2.93,41.70928,-71.14519,MA,36000,15000,25,51,88,Southcoast Hospital Group Inc
5.62,3.50,42.12077,-72.60525,MA,30000,18000,33,61,82,Baystate Medical Center
6.05,2.78,42.72846,-71.16830,MA,33000,14000,50,73,33,Holy Family Hospital
4.11,3.77,42.33719,-71.10939,MA,22000,20000,33,71,33,Beth Israel Deaconess Medical Center
5.75,2.58,42.17644,-70.95398,MA,31000,13000,66,70,48,South Shore Hospital
8.28,2.60,42.25232,-71.07515,MA,45000,13000,0,0,0,Milton Hospital Inc
8.74,3.54,42.33600,-71.10704,MA,48000,18000,66,40,20,Brigham And Women'S Hospital
6.26,3.04,42.09864,-71.06607,MA,34000,16000,50,58,92,Good Samaritan Medical Center
7.40,4.04,42.34951,-71.06331,MA,40000,21000,50,63,85,Tufts Medical Center
4.17,2.74,41.56412,-70.62200,MA,22000,14000,50,68,94,Falmouth Hospital
11.64,3.85,42.27720,-71.75922,MA,64000,20000,50,36,29,Umass Memorial Medical Center Inc
6.35,3.01,42.48585,-71.20686,MA,34000,15000,66,76,16,Lahey Clinic Hospital
7.49,2.92,42.28385,-71.41896,MA,41000,15000,50,76,85,Metrowest Medical Center
5.82,2.39,42.39466,-83.40537,MI,31000,12000,50,60,63,St Mary Mercy Hospital
4.22,2.53,43.20588,-86.20839,MI,22000,13000,50,76,57,Mercy Health Partners Mercy Campus
7.34,3.00,42.28551,-85.58042,MI,40000,15000,66,82,13,Bronson Methodist Hospital
8.69,2.90,42.45741,-83.20513,MI,48000,15000,83,57,48,Providence Hospital And Medical Centers
7.83,2.81,42.29077,-83.21504,MI,43000,14000,33,48,69,Oakwood Hospital And Medical Center
7.38,2.92,42.08955,-86.47781,MI,40000,15000,33,68,88,Lakeland Hospital St Joseph
8.31,2.96,42.61425,-83.27602,MI,45000,15000,66,52,79,St Joseph Mercy Oakland
5.83,2.85,42.96881,-85.66649,MI,31000,15000,33,66,82,Spectrum Health - Butterworth Campus
5.80,2.33,43.58941,-83.86908,MI,31000,12000,33,55,98,Mclaren Bay Region
10.13,3.58,42.28388,-83.72960,MI,56000,19000,50,61,43,University Of Michigan Health System
6.43,2.60,42.61490,-82.96060,MI,35000,13000,50,66,54,Henry Ford Macomb Hospital
4.95,2.85,46.54758,-87.39560,MI,26000,15000,83,67,48,Marquette General Hospital
11.56,2.63,43.42857,-83.95556,MI,64000,13000,83,61,63,Covenant Medical Center Inc
9.27,2.54,43.42612,-83.94185,MI,51000,13000,66,63,57,St Mary'S Of Michigan Medical Center
7.20,2.51,42.25117,-84.39240,MI,39000,13000,50,85,98,Allegiance Health
6.75,2.80,44.76156,-85.64143,MI,37000,14000,50,41,57,Munson Medical Center
7.51,2.64,45.37209,-84.97065,MI,41000,13000,50,77,24,Northern Michigan Regional Hospital
8.91,2.80,42.30489,-85.56152,MI,49000,14000,66,47,76,Borgess Medical Center
11.24,2.86,42.51418,-83.19259,MI,62000,15000,66,60,16,William Beaumont Hospital
11.44,2.90,43.01399,-83.73250,MI,63000,15000,50,60,33,Mclaren Flint
5.84,2.52,42.21065,-83.14861,MI,31000,13000,50,70,95,Henry Ford Wyandotte Hospital
6.02,3.19,42.46176,-83.37629,MI,32000,16000,50,78,24,Botsford Hospital
5.50,2.60,42.26181,-83.66003,MI,30000,13000,66,62,33,St Joseph Mercy Hospital
8.94,3.03,42.41975,-82.91442,MI,49000,16000,66,72,9,St John Hospital And Medical Center
10.78,3.06,42.70417,-84.55488,MI,59000,16000,33,76,21,Mclaren - Greater Lansing
8.32,2.64,42.50514,-83.00422,MI,45000,13000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
10.71,3.12,42.89254,-83.63621,MI,59000,16000,66,70,13,Genesys Regional Medical Center - Health Park
6.21,2.38,42.98625,-82.42802,MI,33000,12000,50,62,29,Port Huron Hospital
7.52,2.68,43.63618,-84.26187,MI,41000,14000,50,72,69,Midmichigan Medical Center-Midland
8.22,2.64,42.58900,-82.89799,MI,45000,13000,66,61,63,Mount Clemens Regional Medical Center
8.98,3.09,42.73767,-84.51698,MI,49000,16000,83,68,1,Edward W Sparrow Hospital
9.13,2.62,42.67850,-83.14771,MI,50000,13000,50,65,79,Crittenton Hospital Medical Center
10.67,2.51,42.61826,-83.09239,MI,59000,13000,83,60,62,William Beaumont Hospital-Troy
9.51,2.63,45.01403,-93.32177,MN,52000,13000,66,68,82,North Memorial Medical Center
7.31,2.69,46.79380,-92.09573,MN,40000,14000,83,75,79,Essentia Health St Mary'S Medical Center
4.27,2.96,44.02052,-92.48292,MN,23000,15000,83,42,32,Mayo Clinic - Saint Marys Hospital
9.07,3.04,45.57390,-94.16942,MN,50000,16000,50,61,37,St Cloud Hospital
10.46,2.65,44.94214,-93.10858,MN,57000,13000,50,86,33,United Hospital
7.56,2.62,46.79634,-92.08793,MN,41000,13000,50,71,29,St Lukes Hospital
7.98,2.75,44.93031,-93.36276,MN,43000,14000,66,72,94,Park Nicollet Methodist Hospital
9.69,2.67,44.95248,-93.26196,MN,53000,14000,50,70,63,Abbott Northwestern Hospital
10.17,2.73,44.94898,-93.10016,MN,56000,14000,33,66,57,St Joseph'S Hospital
7.51,2.49,44.88645,-93.32693,MN,41000,13000,66,62,94,Fairview Southdale Hospital
9.00,3.31,44.95570,-93.09429,MN,49000,17000,50,78,17,Regions Hospital
8.84,2.53,45.18355,-93.36789,MN,48000,13000,50,73,95,Mercy Hospital
10.46,3.32,32.33069,-90.17030,MS,57000,17000,66,51,6,University Of Mississippi Med Center
6.25,2.48,34.24336,-88.71753,MS,34000,12000,66,61,48,North Mississippi Medical Center
9.40,2.53,30.36674,-89.11535,MS,51000,13000,50,66,69,Memorial Hospital At Gulfport
22.02,2.63,32.35265,-90.87788,MS,123000,13000,50,80,37,River Region Health System
9.66,2.42,34.34899,-89.52062,MS,53000,12000,50,68,24,Baptist Memorial Hospital North Ms
8.66,2.31,30.37516,-88.53226,MS,47000,12000,50,70,3,Singing River Hospital
4.85,2.29,32.33616,-90.15652,MS,26000,11000,50,60,44,St Dominic-Jackson Memorial Hospital
4.35,2.31,31.69405,-89.13061,MS,23000,12000,50,72,16,South Central Reg Med Ctr
4.97,2.50,31.31872,-89.32955,MS,27000,13000,50,57,54,Forrest General Hospital
5.65,2.60,33.41099,-91.03479,MS,30000,13000,33,85,51,Delta Regional Medical Center
12.99,2.23,31.56671,-91.38800,MS,72000,11000,0,0,0,Natchez Regional Medical Center
10.72,2.41,31.32573,-89.36670,MS,59000,12000,50,56,20,Wesley Medical Center
5.18,2.52,31.24000,-90.45000,MS,28000,13000,50,83,81,Southwest Ms Regional Medical Center
5.75,2.21,32.31643,-90.17922,MS,31000,11000,66,43,85,Mississippi Baptist Medical Center
5.99,2.30,32.37280,-88.69954,MS,32000,11000,50,77,39,Anderson Regional Medical Center
9.80,2.51,34.96927,-89.99709,MS,54000,13000,50,68,11,Baptist Memorial Hospital Desoto
9.75,2.42,37.06032,-94.52747,MO,53000,12000,0,0,0,St John'S Regional Medical Center
6.90,2.92,39.77393,-94.77089,MO,37000,15000,50,58,51,Heartland Regional Medical Center
6.73,2.25,38.69946,-93.22211,MO,36000,11000,50,82,63,Bothwell Regional Health Center
6.83,2.27,38.57670,-92.17352,MO,37000,11000,50,86,0,St Marys Health Center
8.65,2.38,38.64281,-90.44448,MO,47000,12000,83,57,74,Mercy Hospital St Louis
5.01,2.65,39.71116,-91.45071,MO,27000,13000,0,0,0,Hannibal Regional Hospital
7.83,2.93,38.63524,-90.26508,MO,43000,15000,50,56,12,Barnes Jewish Hospital
8.81,2.45,37.14560,-93.28037,MO,48000,12000,50,61,85,Cox Medical Center
6.72,2.55,38.56571,-92.18204,MO,36000,13000,50,83,57,Capital Region Medical Center
7.24,2.38,37.17999,-93.27409,MO,39000,12000,66,61,24,St John'S Regional Health Center
6.69,2.07,38.94903,-92.31563,MO,36000,10000,66,73,43,Boone Hospital Center
6.27,2.16,38.50661,-90.38025,MO,34000,11000,66,57,13,St Anthony'S Medical Center
7.47,2.28,38.52738,-90.47501,MO,41000,11000,50,65,44,Ssm St Clare Health Center
7.78,2.27,38.93592,-94.60376,MO,42000,11000,50,75,88,St Joseph Medical Center
9.89,3.05,38.63268,-90.31089,MO,54000,16000,83,77,57,Ssm St Marys Health Center
20.71,2.46,39.04749,-94.34105,MO,115000,12000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.91,2.23,39.14957,-94.55148,MO,37000,11000,50,58,63,North Kansas City Hospital
6.27,2.47,38.75097,-90.43255,MO,34000,12000,66,68,43,Ssm Depaul Health Center
6.28,2.34,38.63702,-90.44699,MO,34000,12000,66,68,48,Missouri Baptist Medical Center
10.29,2.36,37.31072,-89.53990,MO,57000,12000,50,72,8,Southeast Missouri Hospital
10.86,2.58,36.78510,-90.42779,MO,60000,13000,50,60,39,Poplar Bluff Regional Medical Center
10.44,2.49,37.05238,-94.52777,MO,57000,13000,83,67,85,Freeman Health System - Freeman West
9.50,2.78,39.04761,-94.59037,MO,52000,14000,66,50,17,St Lukes Hospital Of Kansas City
13.56,2.36,38.58103,-90.45144,MO,75000,12000,50,70,43,Des Peres Hospital
7.12,2.23,39.27591,-94.42572,MO,39000,11000,33,60,33,Liberty Hospital
5.86,2.26,38.65123,-90.50301,MO,32000,11000,66,67,12,St Lukes Hospital
15.03,2.49,37.30401,-89.57190,MO,83000,13000,50,65,11,St Francis Medical Center
7.06,2.63,45.78958,-108.51283,MT,38000,13000,50,86,88,Billings Clinic Hospital
5.86,2.83,47.49139,-111.26255,MT,32000,14000,50,61,57,Benefis Hospitals Inc
6.67,2.28,46.87545,-114.00033,MT,36000,11000,50,77,69,St Patrick Hospital
9.77,4.36,45.79337,-108.51928,MT,54000,23000,50,81,54,St Vincent Healthcare
7.13,2.44,40.78318,-96.63709,NE,39000,12000,66,70,63,Bryanlgh Medical Center
