size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
6.29,2.15,28.95195,-82.62421,29384.27,6094.78,SEVEN RIVERS REGIONAL MEDICAL CENTER,0.0,0.0,0.741,0.37,0.0,0.0,0.0,0.123
7.20,2.37,27.25983,-80.82855,34527.36,7291.68,RAULERSON HOSPITAL,0.0,0.0,1.138,0.0,0.0,0.0,0.228,0.0
7.76,2.50,26.92138,-80.09708,37684.32,8056.35,JUPITER MEDICAL CENTER,0.0,0.852,0.532,0.745,0.0,0.106,0.0,0.0
7.03,2.30,30.47616,-84.23140,33548.74,6887.54,CAPITAL REGIONAL MEDICAL CENTER,0.0,0.695,0.463,0.116,0.0,0.116,0.0,0.0
8.67,2.18,28.36128,-82.68883,42796.08,6211.38,REGIONAL MEDICAL CENTER BAYONET POINT,0.0,0.258,0.687,0.258,0.0,0.0,0.086,0.0
10.09,2.35,26.43709,-80.12728,50807.77,7199.92,DELRAY MEDICAL CENTER,0.0,0.373,0.479,0.053,0.0,0.0,0.053,0.0
9.79,2.16,27.71350,-82.36512,49072.93,6139.00,SOUTH BAY HOSPITAL,0.0,0.539,0.404,0.673,0.0,0.0,0.135,0.0
8.44,2.36,27.28861,-80.29431,41489.89,7258.46,ST LUCIE MEDICAL CENTER,0.0,0.407,0.652,0.244,0.0,0.0,0.0,0.244
10.55,2.14,28.53585,-82.53404,53403.44,6027.68,OAK HILL HOSPITAL,0.0,0.467,1.089,0.0,0.0,0.078,0.0,0.0
5.74,2.19,28.03957,-82.70875,26305.68,6299.04,MEASE COUNTRYSIDE HOSPITAL,0.0,0.083,0.667,0.833,0.0,0.0,0.083,0.0
5.45,2.12,30.35772,-87.16046,24631.67,5874.00,GULF BREEZE HOSPITAL,0.0,0.234,0.234,0.0,0.0,0.0,0.0,0.0
8.03,2.29,26.35614,-80.19956,39194.68,6839.03,WEST BOCA MEDICAL CENTER,0.0,0.0,0.205,0.205,0.0,0.0,0.205,0.0
11.24,2.49,26.68337,-80.25269,57236.78,8002.67,PALMS WEST HOSPITAL,0.0,0.0,1.097,0.914,0.0,0.0,0.548,0.0
6.78,2.42,26.65230,-80.20504,32137.61,7603.50,WELLINGTON REGIONAL MEDICAL CENTER,0.0,0.312,0.623,0.0,0.0,0.0,0.0,0.312
6.47,2.37,26.26841,-80.25571,30389.22,7314.44,CORAL SPRINGS MEDICAL CENTER,0.0,1.241,0.248,0.248,0.0,0.0,0.248,0.0
9.00,2.35,26.01394,-80.30980,44661.98,7210.83,MEMORIAL HOSPITAL WEST,0.0,0.341,0.114,0.454,0.0,0.0,0.0,0.114
8.17,2.40,25.99079,-80.37333,39955.79,7471.43,MEMORIAL HOSPITAL MIRAMAR,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0
6.46,2.27,26.21388,-81.73257,30340.35,6769.65,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,0.0,0.122,0.733,0.122,0.0,0.0,0.0,0.0
6.45,2.31,26.70181,-80.05055,30273.20,6969.04,GOOD SAMARITAN MEDICAL CENTER,0.0,0.825,0.275,0.138,0.138,0.0,0.138,0.0
12.48,2.71,26.75635,-80.06322,64220.39,9217.46,ST MARY'S MEDICAL CENTER,0.0,0.325,0.65,0.0,0.0,0.0,0.0,0.0
5.61,2.21,26.08155,-80.36449,25572.61,6389.33,CLEVELAND CLINIC HOSPITAL,0.0,0.237,0.356,0.356,0.0,0.119,0.237,0.0
5.57,2.12,28.94952,-81.95843,25335.44,5920.05,VILLAGES REGIONAL HOSPITAL, THE,0.0,0.386,0.258,0.0,0.0,0.0,0.064,0.0
5.22,2.21,28.10969,-80.67280,23350.20,6424.00,WUESTHOFF MEDICAL CENTER - MELBOURNE,0.0,0.249,0.746,0.0,0.0,0.497,0.0,0.0
11.79,2.52,25.72132,-80.27116,60349.08,8135.33,DOCTORS HOSPITAL INC,0.0,0.395,0.395,0.0,0.0,0.0,0.0,0.198
7.18,2.06,27.38993,-82.43343,34420.28,5553.32,LAKEWOOD RANCH MEDICAL CENTER,0.0,0.0,0.623,0.0,0.0,0.0,0.0,0.0
6.11,2.09,30.25377,-81.58270,28351.71,5737.86,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,0.0,0.499,0.333,0.333,0.0,0.0,0.0,0.0
4.67,2.27,34.78963,-84.98398,20242.86,6765.43,HAMILTON MEDICAL CENTER,0.0,0.162,0.809,0.324,0.0,0.0,0.0,0.0
4.15,2.38,32.88710,-84.33393,17344.14,7369.51,UPSON REGIONAL MEDICAL CENTER,0.0,0.329,0.329,0.0,0.0,0.0,0.0,0.0
4.49,2.23,31.22516,-82.34898,19223.40,6510.13,SATILLA REGIONAL MEDICAL CENTER,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.0
6.95,2.20,34.17863,-84.13992,33097.59,6326.14,NORTHSIDE HOSPITAL FORSYTH,0.0,0.696,0.974,0.139,0.0,0.0,0.0,0.139
5.05,2.30,33.94791,-83.40531,22425.93,6903.13,ST MARY'S HOSPITAL,0.0,0.179,0.358,0.0,0.0,0.0,0.179,0.0
4.65,2.43,31.59023,-84.15756,20167.04,7663.52,PHOEBE PUTNEY MEMORIAL HOSPITAL,0.177,0.177,0.795,0.0,0.0,0.177,0.088,0.0
6.63,2.27,34.24569,-84.49068,31320.87,6750.73,NORTHSIDE HOSPITAL CHEROKEE,0.0,0.622,0.933,0.311,0.0,0.0,0.0,0.0
6.67,2.66,33.79230,-84.32107,31545.23,8959.53,EMORY UNIVERSITY HOSPITAL,0.0,2.246,0.299,1.098,0.0,0.1,0.299,0.2
4.49,2.27,33.56970,-85.07276,19256.72,6741.58,TANNER MEDICAL CENTER - CARROLLTON,0.0,0.172,0.343,0.0,0.0,0.172,0.0,0.0
4.16,2.33,33.03204,-85.05781,17412.85,7059.46,WEST GEORGIA MEDICAL CENTER,0.0,0.151,0.303,0.0,0.0,0.151,0.0,0.0
3.68,2.31,33.60237,-83.84809,14707.03,6972.21,NEWTON MEDICAL CENTER,0.0,0.229,0.229,0.0,0.0,0.0,0.0,0.0
5.35,2.28,34.51192,-84.92579,24107.67,6798.50,GORDON HOSPITAL,0.0,0.0,0.273,0.273,0.0,0.0,0.0,0.0
5.44,2.29,32.02825,-81.09977,24591.33,6836.72,CANDLER HOSPITAL,0.0,0.559,0.0,0.0,0.0,0.0,0.14,0.0
4.62,2.59,31.17425,-81.48459,19994.00,8522.88,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,0.0,0.576,0.346,0.115,0.0,0.0,0.115,0.115
2.76,2.27,34.28705,-83.11015,9511.58,6738.75,COBB MEMORIAL HOSPITAL,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0
5.17,2.32,33.47096,-81.98176,23081.56,7028.55,UNIVERSITY HOSPITAL,0.0,0.792,0.396,5.205,0.0,0.0,0.339,0.113
5.25,2.31,34.30335,-83.81737,23541.35,6947.79,NORTHEAST GEORGIA MEDICAL CENTER, INC,0.0,0.15,0.4,0.65,0.0,0.05,0.0,0.1
8.38,2.50,34.19990,-84.79378,41178.00,8056.89,CARTERSVILLE MEDICAL CENTER,0.0,0.414,0.621,0.621,0.0,0.0,0.0,0.414
7.52,2.37,33.23886,-84.26706,36289.37,7318.61,SPALDING REGIONAL MEDICAL CENTER,0.0,0.721,0.432,0.144,0.0,0.0,0.0,0.0
3.93,2.30,34.59332,-83.34788,16113.54,6936.08,STEPHENS COUNTY HOSPITAL,0.0,0.339,1.017,0.0,0.0,0.0,0.0,0.0
5.05,3.02,33.47091,-81.98988,22379.16,10960.64,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,0.0,0.631,0.36,0.18,0.0,0.09,0.45,0.27
6.73,2.30,33.96770,-84.55011,31866.39,6895.59,WELLSTAR KENNESTONE HOSPITAL,0.0,0.818,0.696,0.368,0.0,0.0,0.082,0.0
4.84,2.41,32.03185,-81.09158,21230.06,7529.37,MEMORIAL HEALTH UNIV MED CEN, INC,0.0,0.179,0.359,0.299,0.0,0.06,0.179,0.0
4.89,2.23,30.82614,-83.97393,21515.40,6545.45,JOHN D ARCHBOLD MEMORIAL HOSPITAL,0.0,0.134,0.403,0.134,0.0,0.0,0.134,0.0
4.28,2.27,33.46767,-82.01807,18087.00,6758.82,TRINITY HOSPITAL OF AUGUSTA,0.0,0.611,0.0,0.0,0.0,0.0,0.0,0.0
2.72,2.26,34.56510,-83.54517,9262.40,6681.33,HABERSHAM COUNTY MEDICAL CTR,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0
5.53,2.14,31.98515,-81.15475,25104.16,6009.83,ST JOSEPH'S HOSPITAL - SAVANNAH,0.0,0.375,0.844,0.0,0.0,0.0,0.094,0.0
4.47,2.85,32.06513,-84.25260,19143.54,9990.92,PHOEBE SUMTER MEDICAL CENTER,0.0,0.0,1.514,0.0,0.0,0.0,0.0,0.0
5.67,2.28,33.78334,-83.71709,25915.23,6820.38,WALTON REGIONAL MEDICAL CENTER,0.0,0.0,2.203,0.0,0.0,0.0,0.0,0.0
3.05,2.28,34.88620,-83.96241,11148.55,6781.18,UNION GENERAL HOSPITAL,0.0,0.613,0.613,0.0,0.0,0.0,0.0,0.0
5.73,2.47,34.26000,-85.17000,26242.51,7896.59,FLOYD MEDICAL CENTER,0.0,0.109,1.091,0.218,0.0,0.0,0.0,0.109
5.36,2.59,32.46602,-84.98695,24134.71,8522.02,MEDICAL CENTER, THE,0.0,0.0,0.177,0.0,0.0,0.177,0.0,0.0
4.82,2.30,32.61642,-83.63065,21091.48,6923.28,HOUSTON MEDICAL CENTER,0.0,0.863,0.384,0.767,0.0,0.0,0.0,0.0
4.48,2.29,31.71491,-83.25265,19209.64,6845.73,DORMINY MEDICAL CENTER,0.0,0.613,0.613,0.613,0.0,0.0,0.0,0.0
5.12,2.34,33.96117,-83.39832,22785.34,7160.03,ATHENS REGIONAL MEDICAL CENTER,0.0,0.276,0.276,0.414,0.0,0.138,0.0,0.0
6.51,2.40,32.41483,-81.76990,30609.71,7448.25,EAST GEORGIA REGIONAL MEDICAL CENTER,0.0,0.0,0.656,0.0,0.0,0.0,0.0,0.164
4.28,2.46,33.78956,-84.28077,18045.64,7797.45,DEKALB MEDICAL CENTER,0.0,0.243,0.243,0.081,0.0,0.0,0.0,0.0
6.04,2.56,33.76810,-84.38616,27996.35,8381.27,EMORY UNIVERSITY HOSPITAL MIDTOWN,0.0,1.358,0.647,0.453,0.0,0.065,0.129,0.065
8.06,2.96,33.75205,-84.38272,39374.27,10631.38,GRADY MEMORIAL HOSPITAL,0.0,0.528,0.211,1.056,0.0,0.106,0.106,0.0
4.81,2.16,33.90877,-84.35180,21074.52,6151.15,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC,0.0,0.348,0.557,0.696,0.0,0.07,0.0,0.07
5.92,2.22,33.81003,-84.39568,27320.16,6477.68,PIEDMONT HOSPITAL,0.0,0.146,0.438,0.049,0.0,0.049,0.049,0.049
4.37,2.29,33.96351,-84.01769,18542.99,6858.92,GWINNETT MEDICAL CENTER,0.0,0.159,0.239,0.0,0.0,0.0,0.0,0.0
5.27,2.18,31.50971,-82.86341,23629.33,6217.00,COFFEE REGIONAL MEDICAL CENTER,0.0,0.208,0.208,0.0,0.0,0.0,0.416,0.0
5.08,2.37,33.68072,-84.00200,22593.12,7334.41,ROCKDALE MEDICAL CENTER,0.0,0.0,0.369,0.185,0.0,0.185,0.185,0.185
5.91,2.29,31.47069,-83.50473,27252.07,6844.96,TIFT REGIONAL MEDICAL CENTER,0.0,0.0,0.751,0.0,0.0,0.0,0.501,0.0
3.65,2.21,31.97683,-83.78280,14538.85,6404.00,CRISP REGIONAL HOSPITAL,0.0,0.432,0.432,0.0,0.0,0.0,0.0,0.0
3.63,2.26,31.17991,-83.78906,14397.29,6688.29,COLQUITT REGIONAL MEDICAL CENTER,0.0,0.0,0.986,0.329,0.0,0.0,0.0,0.986
6.11,2.55,32.83041,-83.63476,28388.23,8298.40,MEDICAL CENTER OF CENTRAL GEORGIA,0.0,0.371,0.619,0.165,0.0,0.041,0.165,0.082
3.57,2.18,32.59212,-82.34541,14040.64,6215.55,EMANUEL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.698,0.0
10.44,2.70,33.76372,-84.37315,52736.77,9179.56,ATLANTA MEDICAL CENTER,0.0,1.769,0.531,0.0,0.0,0.0,0.354,0.0
4.92,2.33,30.86250,-83.28630,21645.72,7054.34,SOUTH GEORGIA MEDICAL CENTER,0.0,0.41,0.41,0.513,0.0,0.0,0.103,0.0
3.77,2.33,31.60200,-81.89172,15194.82,7098.94,WAYNE MEMORIAL HOSPITAL,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.0
6.36,2.48,32.54026,-82.95741,29805.67,7953.44,FAIRVIEW PARK HOSPITAL,0.0,0.463,0.463,0.0,0.0,0.0,0.232,0.0
4.88,2.16,32.20903,-82.37585,21470.70,6109.00,MEADOWS REGIONAL MEDICAL CENTER,0.0,0.0,0.691,0.0,0.0,0.0,0.0,0.0
4.17,2.18,32.50679,-84.95933,17418.40,6228.24,ST FRANCIS HOSPITAL, INC,0.0,0.229,0.915,0.153,0.0,0.0,0.0,0.153
3.73,2.25,30.90295,-84.55203,14983.73,6652.32,MEMORIAL HOSPITAL AND MANOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.94,2.41,33.85638,-84.60446,33041.68,7555.10,WELLSTAR COBB HOSPITAL,0.0,0.718,0.319,0.558,0.0,0.0,0.239,0.08
4.10,2.30,33.08014,-83.23210,17038.83,6897.83,OCONEE REGIONAL MEDICAL CENTER,0.0,0.343,0.343,0.0,0.0,0.0,0.0,0.0
6.21,2.18,33.90903,-84.35410,28934.26,6225.65,NORTHSIDE HOSPITAL,0.0,0.579,0.579,0.193,0.0,0.0,0.0,0.386
6.11,2.23,31.53017,-84.17516,28382.56,6530.62,PHOEBE NORTH,0.0,0.577,0.865,0.288,0.0,0.0,0.0,0.0
7.57,2.33,32.84705,-83.61823,36583.67,7074.46,COLISEUM MEDICAL CENTER,0.0,0.817,0.584,0.35,0.0,0.0,0.234,0.0
6.39,2.43,33.57843,-84.38897,29927.57,7659.81,SOUTHERN REGIONAL MEDICAL CENTER,0.0,0.51,0.255,0.255,0.0,0.0,0.0,0.0
6.72,2.20,34.25704,-85.16467,31787.17,6346.46,REDMOND REGIONAL MEDICAL CENTER,0.0,0.0,0.501,0.167,0.0,0.0,0.0,0.0
8.55,2.36,33.48259,-82.09038,42132.25,7270.81,DOCTORS HOSPITAL,0.0,1.353,1.353,0.301,0.0,0.0,0.451,0.0
7.23,2.39,33.73938,-84.73111,34675.92,7413.17,WELLSTAR DOUGLAS HOSPITAL,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
4.48,2.37,32.48040,-84.98468,19163.75,7286.50,DOCTORS HOSPITAL,0.0,1.426,0.713,1.783,0.0,0.0,0.357,0.0
5.26,2.30,34.91692,-84.37534,23579.27,6908.36,FANNIN REGIONAL HOSPITAL,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.448
5.54,2.32,33.51144,-84.22200,25151.47,7003.63,HENRY MEDICAL CENTER, INC,0.0,0.124,0.249,0.0,0.0,0.0,0.0,0.0
6.91,2.25,33.87683,-84.02136,32882.30,6615.74,EMORY EASTSIDE MEDICAL CENTER,0.0,0.0,0.297,0.446,0.0,0.0,0.297,0.0
11.38,2.34,34.06334,-84.31976,58077.37,7110.21,NORTH FULTON REGIONAL HOSPITAL,0.0,0.587,0.782,1.565,0.0,0.0,0.0,0.0
4.89,2.19,33.45252,-84.50697,21494.07,6314.56,PIEDMONT FAYETTE HOSPITAL,0.0,0.375,0.876,0.0,0.0,0.0,0.375,0.125
13.99,2.54,33.68000,-84.42685,72728.19,8262.19,SOUTH FULTON MEDICAL CENTER,0.0,1.406,0.234,0.0,0.0,0.0,0.0,0.0
4.35,2.27,33.70365,-84.14697,18443.69,6751.92,DEKALB MEDICAL CENTER AT HILLANDALE,0.0,1.109,0.37,0.0,0.0,0.0,0.0,0.0
5.70,2.29,33.39118,-84.81563,26078.45,6852.97,PIEDMONT NEWNAN HOSPITAL, INC,0.0,0.406,0.203,0.0,0.0,0.0,0.0,0.0
4.42,2.18,34.06670,-84.17643,18860.55,6257.27,EMORY JOHNS CREEK HOSPITAL,0.0,0.397,0.397,0.397,0.0,0.0,0.0,0.0
6.09,3.04,21.30780,-157.85505,28264.13,11062.65,THE QUEENS MEDICAL CENTER,0.0,0.369,0.442,0.811,0.0,0.0,0.074,0.0
8.90,4.07,20.88519,-156.48928,44085.60,16871.35,MAUI MEMORIAL MEDICAL CENTER,0.0,0.275,0.275,0.0,0.0,0.0,0.0,0.0
5.09,3.11,19.71761,-155.11327,22605.18,11464.71,HILO MEDICAL CENTER,0.0,0.0,0.583,0.583,0.0,0.0,0.0,0.0
6.04,2.74,21.38095,-157.75759,27963.43,9365.07,CASTLE MEDICAL CENTER,0.0,0.259,0.517,0.776,0.0,0.0,0.0,0.0
5.67,2.69,21.32239,-157.85662,25879.64,9085.68,KUAKINI MEDICAL CENTER,0.0,0.0,0.371,1.857,0.0,0.0,0.186,0.0
5.51,4.81,21.36339,-157.89951,25010.92,21032.08,KAISER FOUNDATION HOSPITAL,0.0,0.206,0.413,0.619,0.0,0.206,0.206,0.0
6.17,3.26,21.98514,-159.36388,28713.95,12295.89,WILCOX MEMORIAL HOSPITAL,0.0,0.562,1.124,2.809,0.0,0.0,0.0,0.562
6.92,2.71,21.30226,-157.85092,32917.88,9215.21,STRAUB CLINIC AND HOSPITAL,0.0,0.0,0.387,5.226,0.0,0.0,0.0,0.0
7.77,2.83,21.38328,-157.93828,37698.35,9922.77,PALI MOMI MEDICAL CENTER,0.0,0.0,0.442,3.981,0.0,0.0,0.0,0.0
5.43,2.78,21.37080,-158.02746,24524.29,9608.88,HAWAII MEDICAL CENTER WEST,0,0,0,0,0,0,0,0
3.88,3.17,20.02208,-155.66467,15814.00,11788.29,NORTH HAWAII COMMUNITY HOSPITAL,0.0,0.0,0.0,1.404,0.0,0.0,0.0,0.0
3.46,2.24,42.59072,-114.49627,13426.54,6573.64,ST LUKES MAGIC VALLEY RMC,0.0,0.491,0.818,0.327,0.0,0.0,0.0,0.164
3.93,2.50,46.41668,-117.02441,16093.86,8064.69,ST JOSEPH REGIONAL MEDICAL CENTER,0.0,0.846,1.128,0.282,0.0,0.0,0.0,0.0
5.02,2.31,43.61218,-116.19234,22213.25,6970.59,ST LUKES REGIONAL MEDICAL CENTER,0.068,0.342,0.342,0.342,0.0,0.0,0.068,0.0
4.23,2.43,43.61359,-116.25484,17782.14,7618.72,ST ALPHONSUS REGIONAL MEDICAL CENTER,0.0,0.085,0.683,0.256,0.0,0.0,0.0,0.0
4.00,2.25,43.55374,-116.57267,16505.42,6616.58,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,0.0,0.393,0.393,0.393,0.0,0.0,0.0,0.0
4.23,2.29,43.65510,-116.69360,17772.38,6867.08,WEST VALLEY MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.84,2.34,43.46987,-111.99208,21204.53,7118.32,EASTERN IDAHO REGIONAL MEDICAL CENTER,0.0,0.338,0.676,0.169,0.0,0.0,0.0,0.169
3.60,2.63,42.87331,-112.42180,14250.00,8744.52,PORTNEUF MEDICAL CENTER,0.0,0.196,0.588,0.784,0.0,0.0,0.0,0.0
3.43,2.25,47.69645,-116.79476,13280.32,6636.65,KOOTENAI MEDICAL CENTER,0.0,0.246,1.229,0.738,0.0,0.0,0.0,0.0
4.83,2.16,38.90068,-90.16026,21170.09,6131.65,ALTON MEMORIAL HOSPITAL,0.0,0.178,0.534,0.178,0.0,0.0,0.0,0.0
9.00,2.39,41.52896,-88.13550,44637.27,7421.40,PROVENA ST JOSEPH MEDICAL CENTER,0.0,0.0,0.289,2.213,0.0,0.0,0.192,0.0
8.94,2.52,41.91082,-87.84451,44305.09,8135.43,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,0.0,0.569,0.711,0.0,0.0,0.0,0.0,0.0
6.70,2.55,42.06550,-87.68428,31700.82,8344.55,EVANSTON HOSPITAL,0.0,0.131,0.557,0.164,0.0,0.033,0.066,0.033
4.28,2.22,37.80207,-89.02660,18052.22,6487.62,HERRIN HOSPITAL,0.0,0.168,0.503,0.168,0.0,0.0,0.0,0.0
4.54,2.16,40.75318,-89.59321,19508.93,6147.38,PROCTOR HOSPITAL,0.0,0.0,0.368,0.368,0.0,0.0,0.0,0.184
5.38,2.42,39.93563,-91.39833,24267.49,7595.17,BLESSING HOSPITAL,0.0,0.164,0.164,0.082,0.0,0.082,0.409,0.164
6.63,3.16,41.86011,-87.69571,31320.90,11764.62,MT SINAI HOSPITAL MEDICAL CENTER,0.0,0.0,0.179,0.359,0.0,0.179,0.718,0.0
8.11,2.42,41.72930,-88.26976,39631.85,7592.59,COPLEY MEMORIAL HOSPITAL,0.0,0.135,0.405,0.0,0.0,0.0,0.0,0.0
8.07,2.35,42.07012,-88.33180,39402.20,7212.15,SHERMAN HOSPITAL,0.0,0.0,0.996,0.299,0.0,0.0,0.0,0.0
3.66,2.16,39.12680,-88.55059,14558.09,6115.24,ST ANTHONYS MEMORIAL HOSPITAL,0.0,0.135,0.811,0.811,0.0,0.0,0.135,0.0
4.52,2.32,38.52908,-89.11604,19443.25,7035.17,ST MARYS HOSPITAL,0.0,0.537,0.269,0.0,0.0,0.0,0.0,0.0
9.21,2.28,40.95560,-90.36618,45809.08,6815.75,GALESBURG COTTAGE HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0
5.94,2.28,41.80160,-89.69714,27405.68,6797.29,CGH MEDICAL CENTER,0.0,0.0,0.0,0.474,0.0,0.0,0.158,0.0
4.10,2.20,38.32292,-88.91026,17063.69,6359.00,GOOD SAMARITAN REGIONAL HLTH CENTER,0.0,0.137,0.274,0.411,0.0,0.0,0.0,0.0
6.55,2.62,41.72636,-87.56727,30851.47,8742.39,ADVOCATE TRINITY HOSPITAL,0.0,0.832,0.238,0.595,0.0,0.0,0.0,0.119
6.23,2.84,41.89141,-87.77618,29052.42,9963.53,WEST SUBURBAN MEDICAL CENTER,0.0,0.164,0.492,0.164,0.0,0.0,0.164,0.0
6.35,2.60,42.05624,-87.74012,29738.69,8622.77,SKOKIE HOSPITAL,0.0,0.207,0.311,0.104,0.0,0.0,0.104,0.0
5.90,2.03,38.90787,-90.17207,27196.07,5368.73,SAINT ANTHONY'S HEALTH CENTER,0.0,0.292,0.292,1.168,0.0,0.0,0.0,0.0
5.78,2.43,39.80726,-89.64496,26487.10,7621.06,ST JOHNS HOSPITAL,0.0,0.318,0.572,0.254,0.0,0.0,0.127,0.127
6.51,2.69,41.83195,-87.79266,30604.48,9124.37,MACNEAL  HOSPITAL,0.0,0.181,0.272,0.0,0.0,0.091,0.0,0.0
4.49,2.39,39.74629,-90.25907,19236.43,7422.00,PASSAVANT AREA HOSPITAL,0.0,0.0,0.795,0.265,0.0,0.265,0.0,0.0
2.61,2.11,39.11040,-90.34312,8666.09,5865.55,JERSEY COMMUNITY HOSPITAL,0.0,0.62,1.241,0.62,0.0,0.0,0.0,0.0
6.31,2.29,41.66900,-87.81414,29502.16,6846.54,PALOS COMMUNITY HOSPITAL,0.0,0.0,0.181,0.136,0.0,0.045,0.091,0.0
6.22,2.31,41.87870,-87.80322,29002.42,6967.08,RUSH OAK PARK HOSPITAL,0.0,0.477,0.954,0.0,0.0,0.0,0.477,0.0
4.70,2.63,40.98818,-90.36374,20402.71,8752.53,ST MARY MEDICAL CENTER,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.0
6.99,2.33,41.79660,-87.88627,33311.82,7053.63,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,0.0,0.092,0.832,0.554,0.092,0.0,0.0,0.0
7.25,2.55,40.70200,-89.59222,34763.40,8335.62,SAINT FRANCIS MEDICAL CENTER,0.0,0.311,0.489,0.533,0.0,0.0,0.133,0.089
8.34,2.88,42.02578,-87.68371,40905.93,10201.78,RHC ST FRANCIS HOSPITAL,0.0,0.378,0.378,0.0,0.0,0.126,0.0,0.0
6.34,2.76,41.96698,-87.64941,29653.85,9479.05,LOUIS A WEISS MEMORIAL HOSPITAL,0.0,0.387,1.161,0.0,0.0,0.0,0.258,0.0
8.66,2.47,42.37840,-87.83329,42713.83,7893.20,VISTA MEDICAL CENTER EAST,0.0,0.631,0.526,0.0,0.0,0.0,0.315,0.0
10.38,3.20,41.78829,-87.60485,52434.44,11992.12,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,0.0,1.208,0.226,0.453,0.0,0.0,0.0,0.528
7.21,2.56,40.11696,-88.21506,34583.76,8370.00,CARLE FOUNDATION HOSPITAL,0.0,0.374,0.524,0.824,0.0,0.0,0.225,0.0
5.93,2.38,40.13811,-87.64569,27335.00,7380.10,PROVENA UNITED SAMARITANS MEDCTR-LOGAN,0.0,0.166,0.498,0.332,0.0,0.0,0.0,0.0
5.88,2.23,41.36897,-88.42537,27060.46,6493.46,MORRIS HOSPITAL & HEALTHCARE CENTERS,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.224
4.04,2.36,41.35763,-88.82439,16732.38,7250.46,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,0.0,0.39,0.0,0.781,0.0,0.0,0.0,0.0
6.65,2.32,40.11739,-88.22714,31425.84,7044.22,PROVENA COVENANT MEDICAL CENTER- URBANA,0.0,0.0,0.877,0.146,0.0,0.0,0.438,0.146
8.81,2.67,41.97532,-87.69958,43568.26,8995.85,SWEDISH COVENANT HOSPITAL,0.0,0.276,0.0,0.276,0.0,0.0,0.0,0.0
6.15,2.36,42.31832,-88.27920,28607.69,7244.55,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,0.0,0.205,0.307,0.102,0.0,0.0,0.0,0.0
7.83,2.47,41.98743,-87.81440,38065.72,7853.63,RESURRECTION MEDICAL CENTER,0.0,0.446,1.211,0.382,0.0,0.0,0.0,0.064
5.70,2.54,41.65880,-87.67729,26054.79,8284.15,METROSOUTH MEDICAL CENTER,0.0,0.11,0.44,0.11,0.0,0.0,0.11,0.11
8.54,3.23,41.87497,-87.66927,42058.37,12173.88,RUSH UNIVERSITY MEDICAL CENTER,0.0,0.884,0.416,0.988,0.0,0.156,0.104,0.156
7.15,2.40,41.80555,-87.92059,34204.65,7494.37,HINSDALE HOSPITAL,0.0,0.507,0.304,0.304,0.0,0.101,0.0,0.0
3.95,3.38,41.87381,-87.67421,16226.08,12970.33,JOHN H STROGER JR HOSPITAL,0.0,1.269,0.423,0.211,0.0,0.0,0.211,0.423
10.99,2.46,38.70148,-90.14382,55860.53,7812.35,GATEWAY REGIONAL MEDICAL CENTER,0.0,0.428,0.856,0.0,0.0,0.0,0.0,0.0
5.60,2.43,40.49639,-88.99106,25473.94,7672.09,BROMENN HEALTHCARE,0.0,0.13,0.521,0.0,0.0,0.0,0.0,0.13
7.88,2.38,42.25244,-87.86528,38317.68,7335.21,LAKE FOREST HOSPITAL,0.0,0.167,0.333,0.0,0.0,0.0,0.0,0.0
4.93,2.54,41.76946,-87.69239,21703.60,8244.93,HOLY CROSS HOSPITAL,0.0,0.253,0.126,0.253,0.0,0.0,0.0,0.0
5.67,2.24,39.86644,-88.96090,25874.57,6580.32,DECATUR MEMORIAL HOSPITAL,0.0,0.161,1.048,0.161,0.0,0.0,0.081,0.081
4.39,2.19,41.32884,-89.19262,18695.64,6289.50,ST MARGARETS HOSPITAL,0.0,0.0,0.986,0.0,0.0,0.0,0.0,0.0
