size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.63,2.16,31.22516,-82.34898,GA,36000,16000,50,93,33,Satilla Regional Medical Center
8.81,2.27,34.17863,-84.13992,GA,106000,18000,66,63,46,Northside Hospital Forsyth
5.74,2.59,31.59023,-84.15756,GA,64000,22000,50,53,11,Phoebe Putney Memorial Hospital
5.37,2.84,33.79230,-84.32107,GA,60000,26000,50,41,8,Emory University Hospital
3.67,2.26,33.03204,-85.05781,GA,37000,18000,50,78,95,West Georgia Medical Center
4.79,2.59,31.17425,-81.48459,GA,52000,22000,50,61,17,Southeast Georgia Health System- Brunswick Campus
7.24,2.44,33.47096,-81.98176,GA,85000,20000,50,51,21,University Hospital
5.65,2.38,34.30335,-83.81737,GA,63000,19000,66,58,44,Northeast Georgia Medical Center Inc
9.44,2.28,34.19990,-84.79378,GA,114000,18000,50,62,39,Cartersville Medical Center
7.58,2.33,33.23886,-84.26706,GA,89000,19000,33,78,69,Spalding Regional Medical Center
6.63,3.13,33.47091,-81.98988,GA,76000,30000,66,45,37,Medical College Of Ga Hospitals And Clinics
8.02,3.36,33.96770,-84.55011,GA,95000,33000,66,62,44,Wellstar Kennestone Hospital
7.60,2.60,32.03185,-81.09158,GA,89000,22000,66,61,24,Memorial Health Univ Med Cen Inc
5.98,2.67,30.82614,-83.97393,GA,68000,23000,50,75,48,John D Archbold Memorial Hospital
7.60,2.35,31.98515,-81.15475,GA,89000,19000,66,72,33,St Joseph'S Hospital - Savannah
6.66,2.59,34.26000,-85.17000,GA,77000,22000,50,67,88,Floyd Medical Center
3.68,2.55,32.46602,-84.98695,GA,37000,22000,33,86,63,Medical Center The
5.62,2.38,33.96117,-83.39832,GA,63000,20000,50,68,92,Athens Regional Medical Center
5.22,2.53,33.78956,-84.28077,GA,57000,22000,50,83,11,Dekalb Medical Center
3.98,2.51,33.76810,-84.38616,GA,41000,21000,33,45,9,Emory University Hospital Midtown
4.80,2.19,33.90877,-84.35180,GA,52000,17000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
6.38,2.32,33.81003,-84.39568,GA,73000,19000,33,57,44,Piedmont Hospital
5.36,2.46,33.96351,-84.01769,GA,59000,21000,50,90,44,Gwinnett Medical Center
4.96,2.39,33.68072,-84.00200,GA,54000,20000,50,56,33,Rockdale Medical Center
5.10,2.27,31.47069,-83.50473,GA,56000,18000,16,80,32,Tift Regional Medical Center
5.99,2.54,32.83041,-83.63476,GA,68000,22000,66,48,44,Medical Center Of Central Georgia
7.18,2.70,33.76372,-84.37315,GA,84000,24000,50,71,11,Atlanta Medical Center
5.04,2.46,30.86250,-83.28630,GA,55000,21000,66,67,74,South Georgia Medical Center
3.18,2.13,32.50679,-84.95933,GA,30000,16000,83,67,69,St Francis Hospital Inc
5.81,2.43,33.85638,-84.60446,GA,65000,20000,50,56,33,Wellstar Cobb Hospital
5.76,2.29,33.90903,-84.35410,GA,65000,18000,66,63,19,Northside Hospital
6.01,2.21,31.53017,-84.17516,GA,68000,17000,0,0,0,Phoebe North
5.75,2.22,32.84705,-83.61823,GA,65000,17000,66,62,9,Coliseum Medical Center
5.07,2.44,33.57843,-84.38897,GA,56000,20000,50,78,24,Southern Regional Medical Center
6.23,2.14,34.25704,-85.16467,GA,71000,16000,50,87,24,Redmond Regional Medical Center
5.74,2.28,33.51144,-84.22200,GA,64000,18000,50,91,92,Henry Medical Center Inc
5.43,2.42,33.45252,-84.50697,GA,60000,20000,50,60,33,Piedmont Fayette Hospital
5.25,2.26,33.39118,-84.81563,GA,58000,18000,50,88,5,Piedmont Newnan Hospital Inc
6.45,3.03,21.30780,-157.85505,HI,74000,28000,66,68,44,The Queens Medical Center
5.54,2.57,21.30226,-157.85092,HI,62000,22000,75,83,16,Straub Clinic And Hospital
6.80,2.85,21.38328,-157.93828,HI,79000,26000,0,0,0,Pali Momi Medical Center
4.41,2.53,43.61218,-116.19234,ID,47000,21000,66,61,16,St Lukes Regional Medical Center
4.86,2.46,43.61359,-116.25484,ID,53000,21000,66,78,24,St Alphonsus Regional Medical Center
5.09,2.41,43.46987,-111.99208,ID,56000,20000,66,66,57,Eastern Idaho Regional Medical Center
6.47,3.02,42.87331,-112.42180,ID,74000,28000,33,76,39,Portneuf Medical Center
6.69,2.31,41.52896,-88.13550,IL,77000,19000,50,75,82,Provena St Joseph Medical Center
13.37,2.34,41.91082,-87.84451,IL,167000,19000,33,81,57,Loyola Gottlieb Memorial Hospital
6.68,2.57,42.06550,-87.68428,IL,77000,22000,33,55,57,Evanston Hospital
6.83,3.37,41.86011,-87.69571,IL,79000,33000,33,66,0,Mt Sinai Hospital Medical Center
10.38,2.70,41.72930,-88.26976,IL,127000,24000,50,90,63,Copley Memorial Hospital
9.26,2.73,42.07012,-88.33180,IL,112000,24000,50,82,24,Sherman Hospital
5.55,2.65,41.72636,-87.56727,IL,62000,23000,50,65,74,Advocate Trinity Hospital
6.45,2.69,41.89141,-87.77618,IL,74000,24000,50,72,92,West Suburban Medical Center
6.86,2.68,39.80726,-89.64496,IL,79000,23000,50,58,79,St Johns Hospital
7.43,2.72,41.83195,-87.79266,IL,87000,24000,50,78,57,Macneal  Hospital
8.18,3.12,41.66900,-87.81414,IL,97000,29000,50,72,95,Palos Community Hospital
8.42,2.35,41.79660,-87.88627,IL,100000,19000,83,63,37,Adventist La Grange Memorial Hospital
7.92,2.72,40.70200,-89.59222,IL,94000,24000,66,57,3,Saint Francis Medical Center
7.73,2.84,41.96698,-87.64941,IL,91000,26000,50,70,43,Louis A Weiss Memorial Hospital
8.23,2.57,42.37840,-87.83329,IL,98000,22000,50,73,62,Vista Medical Center East
8.82,3.31,41.78829,-87.60485,IL,106000,32000,66,66,11,The University Of Chicago Medical Center
9.13,3.06,40.11696,-88.21506,IL,110000,29000,33,63,13,Carle Foundation Hospital
6.36,2.35,40.11739,-88.22714,IL,73000,19000,50,62,21,Provena Covenant Medical Center- Urbana
11.08,2.74,41.97532,-87.69958,IL,136000,24000,50,85,51,Swedish Covenant Hospital
8.34,2.62,41.98743,-87.81440,IL,99000,23000,66,62,69,Resurrection Medical Center
5.85,2.58,41.65880,-87.67729,IL,66000,22000,50,65,94,Metrosouth Medical Center
9.51,3.27,41.87497,-87.66927,IL,115000,31000,50,42,33,Rush University Medical Center
5.42,2.20,39.86644,-88.96090,IL,60000,17000,50,60,69,Decatur Memorial Hospital
6.50,2.60,39.80893,-89.65530,IL,75000,22000,83,57,11,Memorial Medical Center
7.55,3.58,41.86927,-87.67052,IL,89000,36000,50,76,29,University Of Illinois Hospital
5.64,3.14,41.84639,-87.62345,IL,63000,30000,25,46,39,Mercy Hospital And Medical Center
4.83,2.28,37.72790,-89.22058,IL,52000,18000,50,63,90,Memorial Hospital Of Carbondale
4.18,2.33,39.82659,-88.93119,IL,44000,19000,50,71,82,St Marys Hospital
5.66,2.59,41.52283,-87.71111,IL,63000,22000,50,75,33,Franciscan St James Health
6.24,2.59,41.72094,-87.69220,IL,71000,22000,16,63,69,Little Company Of Mary Hospital
7.95,2.96,41.90414,-87.68254,IL,94000,27000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
7.73,3.17,41.93641,-87.65295,IL,91000,30000,50,77,85,Advocate Illinois Masonic Medical Center
8.15,2.33,37.74480,-88.99329,IL,97000,19000,50,62,92,Heartland Regional Medical Center
5.13,2.23,38.55020,-90.02146,IL,56000,17000,66,81,21,Memorial Hospital
8.63,2.68,41.12572,-87.88526,IL,103000,23000,50,72,81,Riverside Medical Center
4.80,2.40,41.60726,-87.66060,IL,52000,20000,50,65,76,Ingalls Memorial Hospital
6.25,2.94,41.86362,-87.93567,IL,71000,27000,50,76,92,Elmhurst Memorial Hospital
9.15,2.37,42.27447,-87.95764,IL,110000,19000,50,70,79,Advocate Condell Medical Center
8.21,3.08,41.90078,-87.69925,IL,98000,29000,50,86,69,Norwegian-American Hospital
7.05,3.06,41.72031,-87.73249,IL,82000,29000,50,57,74,Advocate Christ Hospital & Medical Center
8.89,2.87,40.70065,-89.59505,IL,107000,26000,50,78,48,Methodist Medical Center Of Illinois
4.85,2.30,41.54446,-87.98379,IL,52000,18000,50,68,88,Silver Cross Hospital  And Medical Centers
10.64,3.68,42.03576,-88.32575,IL,130000,37000,50,65,99,Provena - Saint Joseph Hospital
6.54,2.73,42.03837,-87.84820,IL,75000,24000,83,77,69,Advocate Lutheran General Hospital
7.20,2.74,41.93418,-87.63579,IL,84000,24000,50,61,29,Saint Joseph Hospital
8.05,2.56,42.26584,-89.07428,IL,95000,22000,50,65,76,Swedish American Hospital
7.13,2.46,41.76076,-88.15016,IL,83000,21000,50,68,29,Edward Hospital
7.65,2.92,42.29844,-89.09897,IL,90000,27000,50,87,56,Rockford Memorial Hospital
6.36,2.77,41.89166,-87.84838,IL,73000,25000,50,67,85,Westlake Community Hospital
10.41,2.67,41.87269,-88.15684,IL,127000,23000,66,62,88,Central Dupage Hospital
5.63,2.41,41.56720,-87.69566,IL,63000,20000,50,80,63,Advocate South Suburban Hospital
5.71,2.30,42.06732,-87.99368,IL,64000,18000,66,67,57,Northwest Community Hospital
8.97,2.48,42.00413,-88.01745,IL,108000,21000,66,78,88,Alexian Brothers Medical Center
5.50,2.89,41.86110,-87.83404,IL,61000,26000,66,46,4,Loyola University Medical Center
4.99,2.19,41.48200,-90.57158,IL,54000,17000,50,58,63,Trinity Rock Island
9.63,3.08,41.89477,-87.62131,IL,117000,29000,50,61,94,Northwestern Memorial Hospital
8.91,2.83,41.81791,-88.00907,IL,107000,26000,50,86,95,Advocate Good Samaritan Hospital
7.33,2.40,42.05260,-88.14173,IL,86000,20000,50,80,57,St Alexius Medical Center
6.78,2.66,41.59920,-87.35764,IN,78000,23000,50,65,94,Methodist Hospitals Inc
5.65,2.50,41.61514,-87.52413,IN,63000,21000,50,81,74,Franciscan St Margaret Health - Hammond
4.06,2.47,41.63466,-87.44901,IN,42000,21000,50,78,88,St Catherine Hospital Inc
3.81,2.21,38.28244,-85.74923,IN,39000,17000,50,83,48,Clark Memorial Hospital
4.50,2.36,41.70877,-86.17026,IN,48000,19000,50,88,57,Saint Joseph Regional Medical Center
4.39,2.24,41.70639,-86.89936,IN,46000,18000,0,0,0,Franciscan St Anthony Health - Michigan City
8.47,2.61,41.03874,-85.24876,IN,101000,23000,66,63,32,Lutheran Hospital Of Indiana
4.90,2.26,41.04659,-85.10906,IN,53000,18000,83,60,44,Parkview Regional Medical Center
4.69,2.33,39.48518,-87.40893,IN,50000,19000,50,62,33,Union Hospital Inc
4.46,2.34,41.51266,-87.26125,IN,47000,19000,50,78,85,St Mary Medical Center Inc
7.80,2.46,41.46729,-87.05130,IN,92000,21000,50,75,63,Porter Valparaiso Hospital
3.55,2.20,38.67313,-87.53370,IN,35000,17000,50,72,81,Good Samaritan Hospital
4.67,2.20,38.30195,-85.83409,IN,50000,17000,66,85,85,Floyd Memorial Hospital And Health Services
8.28,2.66,39.41951,-87.40898,IN,98000,23000,50,92,9,Terre Haute Regional Hospital
4.99,2.41,39.86405,-84.88413,IN,54000,20000,100,63,27,Reid Hospital & Health Care Services
7.24,4.98,39.16006,-86.54038,IN,84000,54000,50,56,24,Indiana University Health Bloomington Hospital
7.00,3.04,39.79009,-86.16260,IN,81000,28000,50,51,79,Indiana University Health
11.28,3.27,41.68479,-86.25217,IN,139000,31000,66,60,8,Memorial Hospital Of South Bend
6.11,2.56,39.78704,-86.07673,IN,69000,22000,50,82,82,Community Hospital East
5.25,2.17,37.98293,-87.57072,IN,58000,17000,83,66,13,Deaconess Hospital Inc
7.23,2.48,39.91001,-86.19660,IN,84000,21000,66,47,88,St Vincent Hospital & Health Services
6.71,2.61,40.19679,-85.41573,IN,77000,22000,66,62,85,Indiana University Health Ball Memorial Hospital
4.98,2.20,37.96320,-87.50292,IN,54000,17000,66,67,32,St Mary'S Medical Center Of Evansville Inc
6.63,2.40,40.39424,-86.83516,IN,76000,20000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
4.92,2.36,41.55065,-87.50619,IN,53000,19000,50,75,85,Community Hospital
8.31,2.44,39.90201,-86.04478,IN,99000,20000,0,0,0,Indiana Heart Hospital The
8.80,4.20,39.95930,-86.16016,IN,105000,44000,50,75,92,Indiana University Health North Hospital
6.93,2.46,39.64935,-86.07960,IN,80000,21000,66,80,90,Franciscan St Francis Health - Indianapolis
8.48,3.49,41.66092,-91.54800,IA,101000,34000,16,38,63,University Of Iowa Hospital & Clinics
7.65,2.59,41.58955,-93.63248,IA,90000,22000,66,37,82,Iowa Methodist Medical Center
5.74,2.42,41.59886,-93.62344,IA,64000,20000,83,75,29,Mercy Medical Center-Des Moines
4.22,2.22,42.52665,-92.33957,IA,44000,17000,50,81,6,Allen Memorial Hospital
5.16,2.13,42.49250,-96.39975,IA,57000,16000,66,71,54,Mercy Medical Center-Sioux City
3.90,2.15,39.05660,-95.69599,KS,40000,16000,33,51,33,St Francis Health Center Inc
9.69,2.85,39.05583,-94.60912,KS,117000,26000,66,53,63,University Of Kansas Hospital
7.02,2.42,38.85279,-94.82413,KS,82000,20000,50,58,62,Olathe Medical Center
7.11,2.66,39.05128,-95.69572,KS,83000,23000,66,71,10,Stormont-Vail Healthcare
8.64,2.33,38.99549,-94.69061,KS,103000,19000,66,46,21,Shawnee Mission Medical Center
5.52,2.49,37.70405,-97.31386,KS,62000,21000,66,68,21,Via Christi Hospitals Wichita Inc
9.98,2.84,39.12677,-94.78643,KS,121000,26000,50,60,82,Providence Medical Center
3.65,2.08,37.73142,-97.26078,KS,37000,15000,0,0,0,Galichia Heart Hospital Llc
5.65,2.44,38.47021,-82.63498,KY,63000,20000,66,60,54,King'S Daughters' Medical Center
4.53,2.18,38.03140,-84.52194,KY,48000,17000,83,67,79,Saint Joseph Hospital
3.76,2.14,37.71183,-85.87623,KY,38000,16000,83,78,39,Hardin Memorial Hospital
4.00,2.29,36.99641,-86.43006,KY,41000,18000,66,52,33,The Medical Center At Bowling Green
6.35,2.39,39.06704,-84.49946,KY,73000,20000,33,58,79,St Elizabeth Medical Center North
4.22,2.54,37.76518,-87.10197,KY,44000,22000,50,66,29,Owensboro Medical Health System
6.32,2.55,38.24927,-85.75081,KY,72000,22000,66,51,8,Jewish Hospital & St Mary'S Healthcare
4.32,2.28,39.01660,-84.63078,KY,45000,18000,50,75,63,St Elizabeth Florence
4.29,2.78,38.03282,-84.50674,KY,45000,25000,33,62,33,University Of Kentucky Hospital
5.98,2.45,38.24806,-85.75125,KY,68000,20000,50,35,39,Norton Hospitals Inc
3.80,2.29,37.33959,-87.48988,KY,38000,18000,50,86,17,Regional Medical Center Of Hopkins County
5.46,2.15,37.06431,-88.67523,KY,61000,16000,50,42,20,Lourdes Hospital
6.66,2.47,38.01849,-84.51236,KY,77000,21000,50,71,57,Central Baptist Hospital
4.99,2.21,37.07404,-88.62685,KY,54000,17000,50,80,39,Western Baptist Hospital
5.27,2.21,38.23898,-85.63941,KY,58000,17000,66,57,74,Baptist Hospital East
7.19,2.34,37.08724,-84.61828,KY,84000,19000,66,60,17,Lake Cumberland Regional Hospital
3.83,2.33,30.20227,-92.01906,LA,39000,19000,50,73,29,Lafayette General Medical Center
4.50,2.10,29.77956,-90.80568,LA,48000,16000,50,73,92,Thibodaux Regional Medical Center
5.72,2.23,29.59851,-90.71397,LA,64000,17000,25,68,69,Terrebonne General Medical Center
10.89,2.61,30.46813,-90.45814,LA,133000,23000,75,71,74,North Oaks Medical Center Llc
4.22,2.35,30.54354,-92.07608,LA,44000,19000,33,73,3,Opelousas General Health System
5.00,2.44,31.28258,-92.46060,LA,55000,20000,50,65,79,Christus St Frances Cabrini Hospital
9.36,2.45,31.31451,-92.44997,LA,113000,20000,66,40,39,Rapides Regional Medical Center
6.73,2.07,30.21521,-93.22682,LA,78000,15000,50,63,63,Christus St Patrick Hospital
5.87,2.61,30.01875,-90.19452,LA,66000,23000,66,61,62,Ochsner Foundation Hospital
5.40,2.35,29.89089,-90.09395,LA,60000,19000,50,65,85,West Jefferson Medical Center
6.16,2.20,30.28456,-89.77038,LA,70000,17000,50,82,37,Slidell Memorial Hospital And Medical Center
6.18,2.33,32.49443,-93.75011,LA,70000,19000,50,68,13,Christus Schumpert Health System
12.85,2.69,30.46834,-90.11383,LA,160000,24000,50,70,8,St Tammany Parish Hospital
6.75,2.56,29.92596,-90.09191,LA,78000,22000,66,67,63,Touro Infirmary
4.68,2.38,30.40118,-91.11160,LA,50000,19000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.42,2.42,30.45015,-91.15273,LA,33000,20000,33,76,37,Baton Rouge General Medical Center
2.65,2.79,32.48177,-93.76264,LA,23000,25000,100,80,0,Lsu Health Sciences Center - Shreveport
4.34,2.30,30.15052,-92.03698,LA,46000,18000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
5.34,2.28,32.48393,-93.77884,LA,59000,18000,50,63,62,Willis Knighton Medical Center
6.18,2.43,32.49997,-92.11359,LA,70000,20000,66,62,98,St Francis Medical Center
8.75,2.49,30.01438,-90.18155,LA,105000,21000,66,68,74,East Jefferson General Hospital
6.34,2.20,32.51315,-92.15713,LA,72000,17000,0,0,0,Glenwood Regional Medical Center
11.10,3.13,29.95570,-90.07587,LA,136000,30000,33,41,0,Tulane Medical Center
10.14,2.27,30.47547,-90.10091,LA,123000,18000,50,67,37,Lakeview Regional Medical Center
14.47,2.91,30.19775,-92.07724,LA,181000,27000,50,88,74,The Regional Medical Center Of Acadiana
5.08,2.13,32.55761,-93.71874,LA,56000,16000,50,88,94,Willis Knighton Bossier Health Center
7.37,2.54,29.99409,-90.24174,LA,86000,22000,50,81,76,Ochsner Medical Center-Kenner Llc
4.18,2.53,43.65325,-70.27533,ME,44000,21000,16,47,0,Maine Medical Center
4.26,2.43,44.80988,-68.74929,ME,45000,20000,50,58,37,Eastern Maine Medical Center
2.68,2.57,39.62183,-77.68219,MD,23000,22000,0,0,0,Meritus Medical Center
6.38,6.05,39.28817,-76.62438,MD,73000,69000,0,0,0,University Of Maryland Medical Center
2.72,2.61,38.93090,-76.92161,MD,24000,23000,0,0,0,Prince Georges Hospital Center
2.86,2.76,39.01578,-77.03591,MD,26000,24000,0,0,0,Holy Cross Hospital
3.32,3.18,39.42366,-77.41386,MD,32000,30000,0,0,0,Frederick Memorial Hospital
3.25,3.12,39.38813,-76.61068,MD,31000,29000,0,0,0,Saint Joseph Medical Center
2.86,2.75,39.29297,-76.61314,MD,26000,24000,0,0,0,Mercy Medical Center Inc
4.91,4.67,39.29688,-76.59242,MD,53000,50000,0,0,0,Johns Hopkins Hospital The
3.00,2.87,39.27352,-76.67219,MD,28000,26000,0,0,0,Saint Agnes Hospital
2.90,2.78,39.35262,-76.66196,MD,26000,25000,0,0,0,Sinai Hospital Of Baltimore
3.23,3.10,39.28833,-76.64912,MD,31000,29000,0,0,0,Bon Secours Hospital
2.98,2.86,39.35169,-76.47919,MD,27000,26000,0,0,0,Franklin Square Hospital Center
2.72,2.62,38.98482,-77.00139,MD,24000,23000,0,0,0,Washington Adventist Hospital
2.99,2.88,38.36248,-75.59799,MD,28000,26000,0,0,0,Peninsula Regional Medical Center
2.35,2.27,38.99014,-76.53398,MD,19000,18000,0,0,0,Anne Arundel Medical Center
3.21,3.07,39.32930,-76.61432,MD,31000,29000,0,0,0,Union Memorial Hospital
2.93,2.81,39.64928,-78.73206,MD,27000,25000,0,0,0,Western Maryland Regional Medical Center
3.61,3.45,39.29100,-76.54623,MD,36000,34000,0,0,0,Johns Hopkins Bayview Medical Center
3.13,3.00,39.55808,-76.99107,MD,29000,28000,0,0,0,Carroll Hospital Center
4.65,4.43,39.25189,-76.61399,MD,50000,47000,0,0,0,Harbor Hospital
2.24,2.16,38.52905,-76.97068,MD,18000,16000,0,0,0,Civista Medical Center
3.89,3.71,39.29994,-76.62138,MD,40000,37000,0,0,0,Maryland General  Hospital
2.75,2.64,39.35852,-76.78208,MD,24000,23000,0,0,0,Northwest Hospital Center
2.87,2.76,39.13732,-76.62228,MD,26000,24000,0,0,0,Baltimore Washington  Medical Center
2.55,2.45,39.39017,-76.62216,MD,22000,20000,0,0,0,Greater Baltimore Medical Center
2.75,2.64,39.51870,-76.34688,MD,24000,23000,0,0,0,Upper Chesapeake Medical Center
3.14,3.01,38.96851,-76.86203,MD,30000,28000,0,0,0,Doctors'  Community Hospital
2.96,2.84,38.74827,-76.87590,MD,27000,26000,0,0,0,Southern Maryland Hospital Center
2.60,2.51,39.35962,-76.58851,MD,22000,21000,0,0,0,Good Samaritan Hospital
2.48,2.38,39.09796,-77.19799,MD,21000,20000,0,0,0,Shady Grove Adventist Hospital
4.61,2.68,42.37441,-71.13378,MA,49000,23000,66,85,17,Mount Auburn Hospital
3.22,2.68,42.70912,-71.14877,MA,31000,23000,50,71,79,Lawrence General Hospital
3.97,2.79,41.65298,-70.27484,MA,41000,25000,50,56,95,Cape Cod Hospital
3.50,3.01,42.27872,-71.06625,MA,34000,28000,0,0,0,Carney Hospital
4.82,2.52,41.69217,-71.16474,MA,52000,21000,50,100,85,Saint Anne'S Hospital
4.58,3.65,42.35843,-71.05977,MA,49000,36000,66,51,0,Boston Medical Center Corporation
8.44,3.15,42.51078,-70.90712,MA,101000,30000,33,47,69,North Shore Medical Center
4.47,3.12,42.34896,-71.14768,MA,47000,29000,50,68,57,St Elizabeth'S Medical Center
5.73,3.14,51.46599,-1.28140,MA,64000,30000,50,76,20,Berkshire Medical Center Inc
4.37,2.76,42.03597,-71.09792,MA,46000,25000,50,61,57,Signature Healthcare Brockton Hospital
4.78,2.61,42.46049,-71.06203,MA,52000,22000,50,52,76,Hallmark Health System
10.32,3.38,42.36227,-71.06941,MA,126000,33000,50,43,16,Massachusetts General Hospital
4.69,2.58,41.70928,-71.14519,MA,50000,22000,25,51,88,Southcoast Hospital Group Inc
4.29,2.85,42.12077,-72.60525,MA,45000,26000,33,61,82,Baystate Medical Center
6.67,3.40,42.33719,-71.10939,MA,77000,33000,33,71,33,Beth Israel Deaconess Medical Center
4.15,2.41,42.17644,-70.95398,MA,43000,20000,66,70,48,South Shore Hospital
2.03,2.32,42.46581,-71.12210,MA,15000,19000,50,58,24,Winchester Hospital
3.77,2.46,42.25232,-71.07515,MA,38000,21000,0,0,0,Milton Hospital Inc
10.40,3.47,42.33600,-71.10704,MA,127000,34000,66,40,20,Brigham And Women'S Hospital
4.55,2.64,42.09864,-71.06607,MA,49000,23000,50,58,92,Good Samaritan Medical Center
6.74,3.49,42.34951,-71.06331,MA,78000,34000,50,63,85,Tufts Medical Center
4.10,2.62,42.30049,-71.12771,MA,42000,23000,50,96,3,Faulkner Hospital
4.44,2.54,41.56412,-70.62200,MA,47000,22000,50,68,94,Falmouth Hospital
5.77,3.21,42.27720,-71.75922,MA,65000,31000,50,36,29,Umass Memorial Medical Center Inc
4.16,2.79,42.48585,-71.20686,MA,43000,25000,66,76,16,Lahey Clinic Hospital
4.55,2.56,42.28385,-71.41896,MA,49000,22000,50,76,85,Metrowest Medical Center
3.16,2.67,42.26633,-71.79760,MA,30000,23000,33,75,57,St Vincent Hospital
4.20,2.23,42.39466,-83.40537,MI,44000,17000,50,60,63,St Mary Mercy Hospital
4.12,2.36,43.20588,-86.20839,MI,43000,19000,50,76,57,Mercy Health Partners Mercy Campus
4.13,2.58,42.28551,-85.58042,MI,43000,22000,66,82,13,Bronson Methodist Hospital
4.94,2.58,42.45741,-83.20513,MI,54000,22000,83,57,48,Providence Hospital And Medical Centers
6.00,2.54,42.29077,-83.21504,MI,68000,22000,33,48,69,Oakwood Hospital And Medical Center
4.83,2.37,42.08955,-86.47781,MI,52000,19000,33,68,88,Lakeland Hospital St Joseph
5.09,2.96,42.41911,-83.18228,MI,56000,27000,83,46,21,Sinai-Grace Hospital
5.07,2.63,42.61425,-83.27602,MI,56000,23000,66,52,79,St Joseph Mercy Oakland
3.95,2.57,42.96881,-85.66649,MI,40000,22000,33,66,82,Spectrum Health - Butterworth Campus
5.09,2.26,43.58941,-83.86908,MI,56000,18000,33,55,98,Mclaren Bay Region
9.16,4.06,42.28388,-83.72960,MI,110000,42000,50,61,43,University Of Michigan Health System
4.68,2.35,42.61490,-82.96060,MI,50000,19000,50,66,54,Henry Ford Macomb Hospital
5.73,3.04,42.36762,-83.08461,MI,64000,28000,66,47,8,Henry Ford Hospital
3.78,2.51,46.54758,-87.39560,MI,38000,21000,83,67,48,Marquette General Hospital
3.99,2.64,42.95817,-85.66253,MI,41000,23000,50,53,90,Saint Mary'S Health Care
5.23,2.35,43.42857,-83.95556,MI,58000,19000,83,61,63,Covenant Medical Center Inc
4.40,2.33,42.33111,-85.17817,MI,47000,19000,50,83,63,Bronson Battle Creek Hospital
4.42,2.34,43.42612,-83.94185,MI,47000,19000,66,63,57,St Mary'S Of Michigan Medical Center
6.05,2.62,42.38392,-82.91480,MI,69000,23000,50,62,51,Beaumont Hospital Grosse Pointe
5.90,2.33,42.25117,-84.39240,MI,67000,19000,50,85,98,Allegiance Health
6.59,2.60,44.76156,-85.64143,MI,76000,22000,50,41,57,Munson Medical Center
5.92,3.38,42.35230,-83.05676,MI,67000,33000,66,62,63,Harper University Hospital
5.11,2.59,45.37209,-84.97065,MI,56000,22000,50,77,24,Northern Michigan Regional Hospital
7.67,2.73,42.30489,-85.56152,MI,90000,24000,66,47,76,Borgess Medical Center
6.66,2.72,42.51418,-83.19259,MI,77000,24000,66,60,16,William Beaumont Hospital
7.18,3.31,43.02135,-83.70308,MI,84000,32000,66,68,6,Hurley Medical Center
6.59,2.55,43.01399,-83.73250,MI,76000,22000,50,60,33,Mclaren Flint
4.99,2.35,42.21065,-83.14861,MI,54000,19000,50,70,95,Henry Ford Wyandotte Hospital
3.70,2.71,42.46176,-83.37629,MI,37000,24000,50,78,24,Botsford Hospital
6.23,2.50,42.26181,-83.66003,MI,71000,21000,66,62,33,St Joseph Mercy Hospital
4.80,2.65,42.41975,-82.91442,MI,52000,23000,66,72,9,St John Hospital And Medical Center
5.75,2.56,42.70417,-84.55488,MI,65000,22000,33,76,21,Mclaren - Greater Lansing
4.08,2.42,42.50514,-83.00422,MI,42000,20000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
4.49,2.61,42.89254,-83.63621,MI,48000,23000,66,70,13,Genesys Regional Medical Center - Health Park
4.03,2.42,43.63618,-84.26187,MI,41000,20000,50,72,69,Midmichigan Medical Center-Midland
5.39,2.42,42.58900,-82.89799,MI,60000,20000,66,61,63,Mount Clemens Regional Medical Center
10.05,3.08,42.73767,-84.51698,MI,122000,29000,83,68,1,Edward W Sparrow Hospital
3.39,2.50,42.85736,-85.71774,MI,33000,21000,50,66,48,Metro Health Hospital
5.50,2.33,42.61826,-83.09239,MI,61000,19000,83,60,62,William Beaumont Hospital-Troy
6.82,3.18,42.35295,-83.05447,MI,79000,30000,66,65,5,Detroit Receiving Hospital & Univ Health Center
5.24,2.63,42.59290,-83.49920,MI,58000,23000,66,48,54,Huron Valley-Sinai Hospital
7.96,2.41,45.01403,-93.32177,MN,94000,20000,66,68,82,North Memorial Medical Center
5.76,2.48,46.79380,-92.09573,MN,65000,21000,83,75,79,Essentia Health St Mary'S Medical Center
4.74,3.49,44.97210,-93.26240,MN,51000,34000,33,37,29,Hennepin County Medical Center
5.97,3.49,44.02052,-92.48292,MN,68000,34000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.85,2.82,45.57390,-94.16942,MN,66000,25000,50,61,37,St Cloud Hospital
7.12,2.56,44.94214,-93.10858,MN,83000,22000,50,86,33,United Hospital
3.98,2.33,44.93031,-93.36276,MN,41000,19000,66,72,94,Park Nicollet Methodist Hospital
