size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
12.11,2.93,40.11696,-88.21506,IL,118000,23000,33,63,13,Carle Foundation Hospital
10.99,2.80,40.11739,-88.22714,IL,107000,22000,50,62,21,Provena Covenant Medical Center- Urbana
10.40,2.98,41.97532,-87.69958,IL,100000,23000,50,85,51,Swedish Covenant Hospital
7.59,2.89,42.31832,-88.27920,IL,71000,23000,50,83,24,Centegra Health System - Mc Henry Hospital
8.74,2.77,41.98743,-87.81440,IL,83000,21000,66,62,69,Resurrection Medical Center
11.33,2.79,41.65880,-87.67729,IL,110000,21000,50,65,94,Metrosouth Medical Center
12.49,4.34,41.87497,-87.66927,IL,122000,38000,50,42,33,Rush University Medical Center
8.07,2.43,39.86644,-88.96090,IL,76000,18000,50,60,69,Decatur Memorial Hospital
8.15,2.58,39.80893,-89.65530,IL,77000,19000,83,57,11,Memorial Medical Center
8.57,3.58,41.84639,-87.62345,IL,81000,30000,25,46,39,Mercy Hospital And Medical Center
10.16,2.42,40.48254,-88.95519,IL,98000,18000,50,91,29,St Joseph Medical Center
5.75,2.50,37.72790,-89.22058,IL,52000,18000,50,63,90,Memorial Hospital Of Carbondale
7.82,2.87,41.52283,-87.71111,IL,74000,22000,50,75,33,Franciscan St James Health
13.76,2.70,41.78566,-88.32886,IL,135000,20000,50,72,48,Provena Mercy Medical Center
12.19,2.80,37.74480,-88.99329,IL,119000,22000,50,62,92,Heartland Regional Medical Center
5.22,2.39,38.55020,-90.02146,IL,47000,17000,66,81,21,Memorial Hospital
8.09,3.27,41.12572,-87.88526,IL,76000,26000,50,72,81,Riverside Medical Center
7.06,2.41,38.51081,-89.99014,IL,66000,17000,50,65,6,St Elizabeth Hospital
12.35,2.75,41.86362,-87.93567,IL,121000,21000,50,76,92,Elmhurst Memorial Hospital
10.89,2.70,42.27447,-87.95764,IL,106000,20000,50,70,79,Advocate Condell Medical Center
8.49,3.40,41.72031,-87.73249,IL,81000,28000,50,57,74,Advocate Christ Hospital & Medical Center
11.77,2.65,40.70065,-89.59505,IL,115000,20000,50,78,48,Methodist Medical Center Of Illinois
8.01,3.47,42.03837,-87.84820,IL,76000,28000,83,77,69,Advocate Lutheran General Hospital
11.88,2.77,42.26584,-89.07428,IL,116000,21000,50,65,76,Swedish American Hospital
9.90,2.79,41.76076,-88.15016,IL,95000,21000,50,68,29,Edward Hospital
9.85,2.89,42.26634,-89.00900,IL,95000,23000,50,50,29,Saint Anthony Medical Center
8.54,2.90,42.29844,-89.09897,IL,81000,23000,50,87,56,Rockford Memorial Hospital
12.25,3.25,41.87269,-88.15684,IL,120000,26000,66,62,88,Central Dupage Hospital
7.20,2.44,42.06732,-87.99368,IL,67000,18000,66,67,57,Northwest Community Hospital
10.84,2.74,42.00413,-88.01745,IL,105000,21000,66,78,88,Alexian Brothers Medical Center
7.54,3.31,41.86110,-87.83404,IL,71000,27000,66,46,4,Loyola University Medical Center
6.32,2.46,41.48200,-90.57158,IL,58000,18000,50,58,63,Trinity Rock Island
10.30,3.11,41.89477,-87.62131,IL,99000,25000,50,61,94,Northwestern Memorial Hospital
13.47,3.29,41.81791,-88.00907,IL,132000,27000,50,86,95,Advocate Good Samaritan Hospital
9.55,2.54,42.05260,-88.14173,IL,92000,19000,50,80,57,St Alexius Medical Center
8.28,2.88,42.19586,-88.17286,IL,78000,22000,50,80,95,Advocate Good Shepherd Hospital
8.07,2.82,41.59920,-87.35764,IN,76000,22000,50,65,94,Methodist Hospitals Inc
8.75,2.46,41.61055,-86.72511,IN,83000,18000,0,0,0,Indiana University Health La Porte Hospital
8.03,2.67,40.44665,-86.12707,IN,76000,20000,50,80,54,Howard Regional Health System
5.02,2.47,38.28244,-85.74923,IN,45000,18000,50,83,48,Clark Memorial Hospital
8.09,2.71,41.70877,-86.17026,IN,76000,21000,50,88,57,Saint Joseph Regional Medical Center
5.60,2.54,41.70639,-86.89936,IN,51000,19000,0,0,0,Franciscan St Anthony Health - Michigan City
10.28,2.73,41.03874,-85.24876,IN,99000,21000,66,63,32,Lutheran Hospital Of Indiana
11.19,2.79,41.04659,-85.10906,IN,109000,21000,83,60,44,Parkview Regional Medical Center
5.85,2.52,39.48518,-87.40893,IN,53000,19000,50,62,33,Union Hospital Inc
7.59,2.76,41.56352,-85.83039,IN,71000,21000,25,82,13,Iu Health Goshen Hospital
6.21,2.55,41.51266,-87.26125,IN,57000,19000,50,78,85,St Mary Medical Center Inc
11.31,2.71,41.46729,-87.05130,IN,110000,21000,50,75,63,Porter Valparaiso Hospital
5.65,2.35,38.30195,-85.83409,IN,51000,17000,66,85,85,Floyd Memorial Hospital And Health Services
10.27,2.75,39.41951,-87.40898,IN,99000,21000,50,92,9,Terre Haute Regional Hospital
5.38,2.73,39.86405,-84.88413,IN,48000,21000,100,63,27,Reid Hospital & Health Care Services
7.52,2.68,39.16006,-86.54038,IN,71000,20000,50,56,24,Indiana University Health Bloomington Hospital
9.83,3.45,39.79009,-86.16260,IN,95000,28000,50,51,79,Indiana University Health
10.56,2.76,41.68479,-86.25217,IN,102000,21000,66,60,8,Memorial Hospital Of South Bend
6.05,2.48,40.04526,-86.02297,IN,55000,18000,50,88,82,Riverview Hospital
6.62,2.43,37.98293,-87.57072,IN,61000,18000,83,66,13,Deaconess Hospital Inc
7.82,2.88,39.91001,-86.19660,IN,74000,22000,66,47,88,St Vincent Hospital & Health Services
8.00,2.70,40.19679,-85.41573,IN,76000,20000,66,62,85,Indiana University Health Ball Memorial Hospital
6.40,2.37,37.96320,-87.50292,IN,59000,17000,66,67,32,St Mary'S Medical Center Of Evansville Inc
5.26,2.80,39.21585,-85.89683,IN,47000,22000,50,76,95,Columbus Regional Hospital
6.45,2.53,41.55065,-87.50619,IN,59000,19000,50,75,85,Community Hospital
6.96,2.55,41.39576,-87.36689,IN,65000,19000,50,83,51,Franciscan St Anthony Health - Crown Point
8.32,2.36,39.94017,-86.15975,IN,79000,17000,50,81,94,St Vincent Heart Center Of Indiana Llc
7.75,2.73,39.90201,-86.04478,IN,73000,21000,0,0,0,Indiana Heart Hospital The
6.41,2.55,39.64935,-86.07960,IN,59000,19000,66,80,90,Franciscan St Francis Health - Indianapolis
7.85,2.65,40.40296,-86.80885,IN,74000,20000,50,83,97,Indiana University Health Arnett Hospital
7.94,2.87,41.66411,-91.52841,IA,75000,22000,50,65,48,Mercy Hospital
10.02,2.71,41.54190,-90.55691,IA,96000,21000,66,58,97,Genesis Medical Center-Davenport
7.87,2.49,41.98570,-91.66093,IA,74000,18000,66,75,90,St Lukes Hospital
7.83,3.31,41.66092,-91.54800,IA,74000,27000,16,38,63,University Of Iowa Hospital & Clinics
6.29,2.56,43.15063,-93.21718,IA,58000,19000,50,82,63,Mercy Medical Center-North Iowa
5.84,2.40,42.46407,-92.34532,IA,53000,17000,0,0,0,Covenant Medical Center
6.79,2.24,42.49227,-90.67404,IA,63000,16000,50,75,95,Mercy Medical Center-Dubuque
7.85,2.36,41.97864,-91.65507,IA,74000,17000,50,80,99,Mercy Medical Center - Cedar Rapids
8.43,2.62,41.58955,-93.63248,IA,80000,20000,66,37,82,Iowa Methodist Medical Center
7.07,2.61,41.59886,-93.62344,IA,66000,20000,83,75,29,Mercy Medical Center-Des Moines
4.81,2.40,42.52665,-92.33957,IA,42000,17000,50,81,6,Allen Memorial Hospital
5.84,2.35,42.49250,-96.39975,IA,53000,17000,66,71,54,Mercy Medical Center-Sioux City
7.22,2.51,38.83324,-97.61028,KS,67000,19000,50,85,27,Salina Regional Health Center
7.11,2.89,38.87847,-99.29923,KS,66000,22000,50,58,11,Hays Medical Center
8.00,2.51,39.05660,-95.69599,KS,76000,19000,33,51,33,St Francis Health Center Inc
8.27,2.93,38.07731,-97.89183,KS,78000,23000,50,80,90,Hutchinson Regional Medical Center Inc
8.29,2.85,39.05583,-94.60912,KS,79000,22000,66,53,63,University Of Kansas Hospital
5.06,2.34,38.85279,-94.82413,KS,45000,17000,50,58,62,Olathe Medical Center
13.02,3.19,39.05128,-95.69572,KS,128000,26000,66,71,10,Stormont-Vail Healthcare
8.84,2.54,38.99549,-94.69061,KS,84000,19000,66,46,21,Shawnee Mission Medical Center
8.34,2.54,37.70405,-97.31386,KS,79000,19000,66,68,21,Via Christi Hospitals Wichita Inc
10.35,2.60,37.69556,-97.29785,KS,100000,19000,66,52,5,Wesley Medical Center
10.75,2.40,38.91047,-94.65205,KS,104000,17000,50,66,11,Menorah Medical Center
4.59,2.31,37.74995,-97.22652,KS,40000,16000,0,0,0,Kansas Heart Hospital
4.16,2.26,37.73142,-97.26078,KS,36000,16000,0,0,0,Galichia Heart Hospital Llc
8.42,2.36,38.93265,-94.65100,KS,80000,17000,0,0,0,Heartland Surgical Spec Hospital
4.88,2.25,37.72341,-97.14628,KS,43000,16000,0,0,0,Kansas Medical Center Llc
5.55,2.57,38.47021,-82.63498,KY,50000,19000,66,60,54,King'S Daughters' Medical Center
5.32,2.32,38.03140,-84.52194,KY,48000,17000,83,67,79,Saint Joseph Hospital
5.93,2.58,37.11784,-84.10910,KY,54000,19000,50,75,63,Saint Joseph Hospital London
4.09,2.44,37.71183,-85.87623,KY,35000,18000,83,78,39,Hardin Memorial Hospital
6.12,2.77,36.99641,-86.43006,KY,56000,21000,66,52,33,The Medical Center At Bowling Green
6.71,2.60,39.06704,-84.49946,KY,62000,19000,33,58,79,St Elizabeth Medical Center North
7.78,3.22,37.76518,-87.10197,KY,73000,26000,50,66,29,Owensboro Medical Health System
9.42,2.80,38.24927,-85.75081,KY,90000,22000,66,51,8,Jewish Hospital & St Mary'S Healthcare
8.34,2.88,37.47264,-82.52605,KY,79000,22000,75,86,9,Pikeville Medical Center
6.82,2.73,37.64378,-84.77272,KY,63000,21000,0,0,0,Ephraim Mcdowell Regional Medical Center
8.90,3.41,38.03282,-84.50674,KY,85000,28000,33,62,33,University Of Kentucky Hospital
9.98,2.82,38.24806,-85.75125,KY,96000,22000,50,35,39,Norton Hospitals Inc
6.17,2.48,37.33959,-87.48988,KY,57000,18000,50,86,17,Regional Medical Center Of Hopkins County
6.51,2.41,37.06431,-88.67523,KY,60000,18000,50,42,20,Lourdes Hospital
8.90,2.62,38.01849,-84.51236,KY,85000,20000,50,71,57,Central Baptist Hospital
7.54,2.32,37.07404,-88.62685,KY,71000,17000,50,80,39,Western Baptist Hospital
6.66,2.34,38.23898,-85.63941,KY,62000,17000,66,57,74,Baptist Hospital East
9.55,2.60,37.08724,-84.61828,KY,92000,19000,66,60,17,Lake Cumberland Regional Hospital
7.74,3.00,30.20227,-92.01906,LA,73000,24000,50,73,29,Lafayette General Medical Center
6.99,2.29,29.77956,-90.80568,LA,65000,16000,50,73,92,Thibodaux Regional Medical Center
8.69,2.68,29.59851,-90.71397,LA,83000,20000,25,68,69,Terrebonne General Medical Center
13.14,2.98,30.46813,-90.45814,LA,129000,23000,75,71,74,North Oaks Medical Center Llc
5.96,2.64,30.54354,-92.07608,LA,54000,20000,33,73,3,Opelousas General Health System
7.97,2.39,31.28258,-92.46060,LA,75000,17000,50,65,79,Christus St Frances Cabrini Hospital
9.27,2.59,31.31451,-92.44997,LA,89000,19000,66,40,39,Rapides Regional Medical Center
10.08,2.40,30.21521,-93.22682,LA,97000,17000,50,63,63,Christus St Patrick Hospital
9.91,2.77,30.01875,-90.19452,LA,95000,21000,66,61,62,Ochsner Foundation Hospital
8.90,2.61,29.89089,-90.09395,LA,85000,20000,50,65,85,West Jefferson Medical Center
10.19,2.59,32.49443,-93.75011,LA,98000,19000,50,68,13,Christus Schumpert Health System
12.93,2.81,30.46834,-90.11383,LA,127000,22000,50,70,8,St Tammany Parish Hospital
7.82,2.59,30.20458,-93.19774,LA,74000,19000,50,80,6,Lake Charles Memorial Hospital
5.79,2.54,30.40118,-91.11160,LA,53000,19000,83,51,33,Our Lady Of The Lake Regional Medical Center
6.21,2.85,30.45015,-91.15273,LA,57000,22000,33,76,37,Baton Rouge General Medical Center
8.13,2.49,30.15052,-92.03698,LA,77000,18000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
7.00,2.46,32.48393,-93.77884,LA,65000,18000,50,63,62,Willis Knighton Medical Center
6.95,2.60,32.49997,-92.11359,LA,65000,19000,66,62,98,St Francis Medical Center
7.97,2.61,30.01438,-90.18155,LA,75000,20000,66,68,74,East Jefferson General Hospital
10.30,2.42,32.51315,-92.15713,LA,99000,18000,0,0,0,Glenwood Regional Medical Center
13.54,2.50,30.47547,-90.10091,LA,133000,18000,50,67,37,Lakeview Regional Medical Center
10.71,2.68,30.19775,-92.07724,LA,104000,20000,50,88,74,The Regional Medical Center Of Acadiana
7.06,2.30,30.35437,-89.91917,LA,66000,16000,50,86,54,Louisiana Medical Center And Heart Hospital Llc
5.48,2.23,30.17316,-92.02697,LA,49000,16000,0,0,0,Heart Hospital Of Lafayette
6.27,2.93,43.65325,-70.27533,ME,58000,23000,16,47,0,Maine Medical Center
5.02,2.57,44.10107,-70.21432,ME,45000,19000,66,70,57,Central Maine Medical Center
5.01,2.75,44.80988,-68.74929,ME,45000,21000,50,58,37,Eastern Maine Medical Center
3.42,3.29,39.62183,-77.68219,MD,28000,27000,0,0,0,Meritus Medical Center
6.30,5.99,39.28817,-76.62438,MD,58000,55000,0,0,0,University Of Maryland Medical Center
3.21,3.06,39.01578,-77.03591,MD,26000,24000,0,0,0,Holy Cross Hospital
3.66,3.48,39.42366,-77.41386,MD,30000,29000,0,0,0,Frederick Memorial Hospital
3.52,3.35,39.38813,-76.61068,MD,29000,27000,0,0,0,Saint Joseph Medical Center
4.87,4.62,39.29297,-76.61314,MD,43000,40000,0,0,0,Mercy Medical Center Inc
4.45,4.23,39.29688,-76.59242,MD,39000,36000,0,0,0,Johns Hopkins Hospital The
3.52,3.35,39.27352,-76.67219,MD,29000,27000,0,0,0,Saint Agnes Hospital
3.18,3.04,39.35169,-76.47919,MD,25000,24000,0,0,0,Franklin Square Hospital Center
3.28,3.13,38.98482,-77.00139,MD,27000,25000,0,0,0,Washington Adventist Hospital
3.92,3.73,38.36248,-75.59799,MD,33000,31000,0,0,0,Peninsula Regional Medical Center
4.03,3.85,38.99743,-77.11048,MD,34000,32000,0,0,0,Suburban Hospital
2.89,2.77,38.99014,-76.53398,MD,22000,21000,0,0,0,Anne Arundel Medical Center
4.10,3.91,39.32930,-76.61432,MD,35000,33000,0,0,0,Union Memorial Hospital
4.70,4.50,39.64928,-78.73206,MD,41000,39000,0,0,0,Western Maryland Regional Medical Center
4.09,3.91,39.29100,-76.54623,MD,35000,33000,0,0,0,Johns Hopkins Bayview Medical Center
5.00,4.74,39.55808,-76.99107,MD,44000,42000,0,0,0,Carroll Hospital Center
3.37,3.23,39.13732,-76.62228,MD,27000,26000,0,0,0,Baltimore Washington  Medical Center
3.77,3.60,39.39017,-76.62216,MD,32000,30000,0,0,0,Greater Baltimore Medical Center
3.25,3.10,39.21273,-76.88526,MD,26000,25000,0,0,0,Howard County General Hospital
3.06,2.93,39.51870,-76.34688,MD,24000,23000,0,0,0,Upper Chesapeake Medical Center
3.56,3.39,38.74827,-76.87590,MD,29000,28000,0,0,0,Southern Maryland Hospital Center
3.07,2.93,39.35962,-76.58851,MD,24000,23000,0,0,0,Good Samaritan Hospital
4.28,4.08,39.09796,-77.19799,MD,37000,35000,0,0,0,Shady Grove Adventist Hospital
6.06,3.26,41.65298,-70.27484,MA,55000,26000,50,56,95,Cape Cod Hospital
5.16,4.14,42.35843,-71.05977,MA,46000,35000,66,51,0,Boston Medical Center Corporation
8.09,3.11,42.51078,-70.90712,MA,76000,25000,33,47,69,North Shore Medical Center
6.48,3.68,42.34896,-71.14768,MA,60000,31000,50,68,57,St Elizabeth'S Medical Center
6.61,3.50,51.46599,-1.28140,MA,61000,29000,50,76,20,Berkshire Medical Center Inc
6.65,3.02,42.64636,-71.34118,MA,61000,24000,50,87,95,Lowell General Hospital
5.82,3.04,42.46049,-71.06203,MA,53000,24000,50,52,76,Hallmark Health System
11.42,3.74,42.36227,-71.06941,MA,111000,31000,50,43,16,Massachusetts General Hospital
6.94,2.83,41.70928,-71.14519,MA,65000,22000,25,51,88,Southcoast Hospital Group Inc
6.51,3.28,42.12077,-72.60525,MA,60000,27000,33,61,82,Baystate Medical Center
4.66,2.74,42.72846,-71.16830,MA,41000,21000,50,73,33,Holy Family Hospital
6.88,2.85,42.64529,-71.30052,MA,64000,22000,0,0,0,Saints  Medical Center Inc
4.78,2.62,42.43082,-71.37554,MA,42000,20000,50,43,57,Emerson Hospital
6.07,3.65,42.33719,-71.10939,MA,55000,30000,33,71,33,Beth Israel Deaconess Medical Center
3.73,2.42,42.17644,-70.95398,MA,31000,18000,66,70,48,South Shore Hospital
4.01,2.61,42.46581,-71.12210,MA,34000,20000,50,58,24,Winchester Hospital
11.25,3.55,42.33600,-71.10704,MA,109000,29000,66,40,20,Brigham And Women'S Hospital
6.18,2.93,42.09864,-71.06607,MA,57000,23000,50,58,92,Good Samaritan Medical Center
7.75,3.86,42.34951,-71.06331,MA,73000,33000,50,63,85,Tufts Medical Center
5.97,2.78,41.56412,-70.62200,MA,54000,21000,50,68,94,Falmouth Hospital
7.14,3.55,42.27720,-71.75922,MA,67000,29000,50,36,29,Umass Memorial Medical Center Inc
4.24,2.95,42.48585,-71.20686,MA,37000,23000,66,76,16,Lahey Clinic Hospital
5.02,2.86,42.28385,-71.41896,MA,45000,22000,50,76,85,Metrowest Medical Center
3.76,3.10,42.26633,-71.79760,MA,31000,25000,33,75,57,St Vincent Hospital
5.77,2.46,42.39466,-83.40537,MI,52000,18000,50,60,63,St Mary Mercy Hospital
4.29,2.59,43.20588,-86.20839,MI,37000,19000,50,76,57,Mercy Health Partners Mercy Campus
6.36,2.96,42.28551,-85.58042,MI,59000,23000,66,82,13,Bronson Methodist Hospital
6.53,2.88,42.45741,-83.20513,MI,60000,22000,83,57,48,Providence Hospital And Medical Centers
8.67,3.20,42.29077,-83.21504,MI,82000,26000,33,48,69,Oakwood Hospital And Medical Center
6.45,3.06,42.08955,-86.47781,MI,59000,24000,33,68,88,Lakeland Hospital St Joseph
7.74,2.95,42.61425,-83.27602,MI,73000,23000,66,52,79,St Joseph Mercy Oakland
5.85,2.97,42.96881,-85.66649,MI,53000,23000,33,66,82,Spectrum Health - Butterworth Campus
5.13,2.42,43.58941,-83.86908,MI,46000,18000,33,55,98,Mclaren Bay Region
8.80,3.65,42.28388,-83.72960,MI,84000,30000,50,61,43,University Of Michigan Health System
6.15,2.55,42.61490,-82.96060,MI,56000,19000,50,66,54,Henry Ford Macomb Hospital
9.90,3.52,42.36762,-83.08461,MI,95000,29000,66,47,8,Henry Ford Hospital
5.57,2.59,43.42857,-83.95556,MI,50000,19000,83,61,63,Covenant Medical Center Inc
6.86,2.58,42.33111,-85.17817,MI,64000,19000,50,83,63,Bronson Battle Creek Hospital
6.19,2.65,43.42612,-83.94185,MI,57000,20000,66,63,57,St Mary'S Of Michigan Medical Center
7.90,2.75,42.38392,-82.91480,MI,74000,21000,50,62,51,Beaumont Hospital Grosse Pointe
6.80,2.49,42.25117,-84.39240,MI,63000,18000,50,85,98,Allegiance Health
5.96,2.85,44.76156,-85.64143,MI,54000,22000,50,41,57,Munson Medical Center
7.44,3.77,42.35230,-83.05676,MI,70000,32000,66,62,63,Harper University Hospital
5.98,2.76,45.37209,-84.97065,MI,55000,21000,50,77,24,Northern Michigan Regional Hospital
7.95,2.78,42.30489,-85.56152,MI,75000,21000,66,47,76,Borgess Medical Center
6.02,2.87,42.51418,-83.19259,MI,55000,22000,66,60,16,William Beaumont Hospital
8.88,2.89,43.01399,-83.73250,MI,85000,23000,50,60,33,Mclaren Flint
5.48,3.15,42.46176,-83.37629,MI,49000,25000,50,78,24,Botsford Hospital
6.20,2.78,42.26181,-83.66003,MI,57000,21000,66,62,33,St Joseph Mercy Hospital
6.76,3.06,42.41975,-82.91442,MI,63000,24000,66,72,9,St John Hospital And Medical Center
6.48,2.72,42.70417,-84.55488,MI,60000,21000,33,76,21,Mclaren - Greater Lansing
9.03,2.61,42.11695,-83.21365,MI,86000,20000,33,70,79,Oakwood Southshore Medical Center
7.06,2.68,42.50514,-83.00422,MI,66000,20000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
6.41,2.95,42.89254,-83.63621,MI,59000,23000,66,70,13,Genesys Regional Medical Center - Health Park
6.64,2.73,43.63618,-84.26187,MI,61000,21000,50,72,69,Midmichigan Medical Center-Midland
7.31,2.71,42.58900,-82.89799,MI,68000,21000,66,61,63,Mount Clemens Regional Medical Center
8.11,3.01,42.73767,-84.51698,MI,77000,24000,83,68,1,Edward W Sparrow Hospital
7.21,3.33,42.85736,-85.71774,MI,67000,27000,50,66,48,Metro Health Hospital
6.06,2.73,42.33215,-83.31195,MI,55000,21000,50,82,37,Garden City Hospital
6.50,2.61,42.61826,-83.09239,MI,60000,20000,83,60,62,William Beaumont Hospital-Troy
6.98,2.95,42.59290,-83.49920,MI,65000,23000,66,48,54,Huron Valley-Sinai Hospital
10.33,2.73,45.01403,-93.32177,MN,100000,21000,66,68,82,North Memorial Medical Center
7.74,2.75,46.79380,-92.09573,MN,73000,21000,83,75,79,Essentia Health St Mary'S Medical Center
6.97,3.21,44.02052,-92.48292,MN,65000,26000,83,42,32,Mayo Clinic - Saint Marys Hospital
7.34,3.01,45.57390,-94.16942,MN,69000,24000,50,61,37,St Cloud Hospital
10.83,2.73,44.94214,-93.10858,MN,105000,21000,50,86,33,United Hospital
7.50,2.69,46.79634,-92.08793,MN,70000,20000,50,71,29,St Lukes Hospital
4.80,2.70,44.93031,-93.36276,MN,42000,20000,66,72,94,Park Nicollet Methodist Hospital
9.29,2.79,44.95248,-93.26196,MN,89000,21000,50,70,63,Abbott Northwestern Hospital
8.68,2.69,44.94898,-93.10016,MN,83000,20000,33,66,57,St Joseph'S Hospital
6.65,2.69,44.88645,-93.32693,MN,62000,20000,66,62,94,Fairview Southdale Hospital
7.07,3.54,44.96766,-93.23640,MN,66000,29000,66,56,57,University Of Minnesota  Medical Center Fairview
7.23,2.68,47.50390,-94.89776,MN,67000,20000,0,0,0,Sanford Bemidji Medical Center
10.02,3.25,44.95570,-93.09429,MN,96000,26000,50,78,17,Regions Hospital
8.54,2.79,45.18355,-93.36789,MN,81000,21000,50,73,95,Mercy Hospital
8.47,3.25,32.33069,-90.17030,MS,80000,26000,66,51,6,University Of Mississippi Med Center
5.49,2.55,34.24336,-88.71753,MS,49000,19000,66,61,48,North Mississippi Medical Center
6.69,2.44,34.93596,-88.55955,MS,62000,18000,50,72,79,Magnolia Regional Health Center
11.14,2.77,30.36674,-89.11535,MS,108000,21000,50,66,69,Memorial Hospital At Gulfport
5.14,2.50,34.34899,-89.52062,MS,46000,18000,50,68,24,Baptist Memorial Hospital North Ms
10.80,2.70,30.37516,-88.53226,MS,105000,21000,50,70,3,Singing River Hospital
5.94,2.44,32.33616,-90.15652,MS,54000,18000,50,60,44,St Dominic-Jackson Memorial Hospital
3.93,2.42,31.69405,-89.13061,MS,33000,18000,50,72,16,South Central Reg Med Ctr
5.71,2.55,32.36983,-88.69702,MS,52000,19000,50,83,4,Rush Foundation Hospital
6.08,2.59,31.31872,-89.32955,MS,56000,19000,50,57,54,Forrest General Hospital
8.73,2.58,31.32573,-89.36670,MS,83000,19000,50,56,20,Wesley Medical Center
5.04,2.58,31.24000,-90.45000,MS,45000,19000,50,83,81,Southwest Ms Regional Medical Center
5.97,2.30,32.31643,-90.17922,MS,54000,16000,66,43,85,Mississippi Baptist Medical Center
9.13,2.47,32.37280,-88.69954,MS,87000,18000,50,77,39,Anderson Regional Medical Center
6.01,2.71,34.96927,-89.99709,MS,55000,21000,50,68,11,Baptist Memorial Hospital Desoto
4.84,2.37,37.06032,-94.52747,MO,43000,17000,0,0,0,St John'S Regional Medical Center
5.95,2.48,38.78060,-90.48379,MO,54000,18000,50,76,37,Ssm St Joseph Health Center
6.73,3.31,39.77393,-94.77089,MO,62000,27000,50,58,51,Heartland Regional Medical Center
5.18,2.24,38.57670,-92.17352,MO,46000,16000,50,86,0,St Marys Health Center
6.28,2.46,38.64281,-90.44448,MO,58000,18000,83,57,74,Mercy Hospital St Louis
4.96,2.36,38.16498,-90.38082,MO,44000,17000,50,83,82,Jefferson Regional Medical Center
11.11,2.90,39.00717,-94.55925,MO,108000,23000,33,82,5,Research Medical Center
6.35,3.06,38.63524,-90.26508,MO,58000,24000,50,56,12,Barnes Jewish Hospital
7.45,2.51,37.14560,-93.28037,MO,70000,19000,50,61,85,Cox Medical Center
5.27,2.60,38.56571,-92.18204,MO,47000,19000,50,83,57,Capital Region Medical Center
8.28,2.56,37.17999,-93.27409,MO,78000,19000,66,61,24,St John'S Regional Health Center
5.18,2.23,38.94903,-92.31563,MO,46000,16000,66,73,43,Boone Hospital Center
5.80,2.37,38.50661,-90.38025,MO,53000,17000,66,57,13,St Anthony'S Medical Center
4.91,2.41,38.52738,-90.47501,MO,43000,17000,50,65,44,Ssm St Clare Health Center
7.69,2.48,38.93592,-94.60376,MO,72000,18000,50,75,88,St Joseph Medical Center
9.95,2.41,39.04749,-94.34105,MO,96000,18000,50,72,39,Centerpoint Medical Center Of Independence Llc
7.17,2.47,39.14957,-94.55148,MO,67000,18000,50,58,63,North Kansas City Hospital
12.22,3.39,38.62280,-90.24049,MO,119000,28000,50,46,5,St Louis University Hospital
6.25,2.42,38.63702,-90.44699,MO,57000,18000,66,68,48,Missouri Baptist Medical Center
13.10,2.74,37.31072,-89.53990,MO,129000,21000,50,72,8,Southeast Missouri Hospital
13.20,2.90,36.78510,-90.42779,MO,130000,23000,50,60,39,Poplar Bluff Regional Medical Center
7.46,2.58,37.05238,-94.52777,MO,70000,19000,83,67,85,Freeman Health System - Freeman West
9.43,2.80,39.04761,-94.59037,MO,90000,22000,66,50,17,St Lukes Hospital Of Kansas City
7.54,3.09,38.95171,-92.33407,MO,71000,25000,66,60,63,University Of Missouri Health Care
10.09,2.53,38.58103,-90.45144,MO,97000,19000,50,70,43,Des Peres Hospital
6.98,2.46,39.27591,-94.42572,MO,65000,18000,33,60,33,Liberty Hospital
5.36,2.51,38.65123,-90.50301,MO,48000,19000,66,67,12,St Lukes Hospital
9.94,2.57,37.30401,-89.57190,MO,96000,19000,50,65,11,St Francis Medical Center
5.96,2.67,45.78958,-108.51283,MT,54000,20000,50,86,88,Billings Clinic Hospital
8.73,2.99,47.49139,-111.26255,MT,83000,24000,50,61,57,Benefis Hospitals Inc
5.31,2.39,46.87545,-114.00033,MT,48000,17000,50,77,69,St Patrick Hospital
8.86,2.98,45.79337,-108.51928,MT,84000,23000,50,81,54,St Vincent Healthcare
6.14,2.87,48.21465,-114.32386,MT,56000,22000,50,83,57,Kalispell Regional Medical Center
8.99,2.88,40.78318,-96.63709,NE,86000,22000,66,70,63,Bryanlgh Medical Center
5.70,2.83,40.70646,-99.08136,NE,52000,22000,50,68,51,Good Samaritan Hospital
7.84,3.08,41.25522,-95.97892,NE,74000,24000,50,52,51,The Nebraska Medical Center
5.08,2.48,40.80816,-96.62689,NE,45000,18000,50,66,20,Saint Elizabeth Regional Medical Center
5.70,2.48,41.25797,-96.04164,NE,52000,18000,50,73,33,The Nebraska Methodist Hospital
7.69,2.75,41.23897,-96.03162,NE,72000,21000,50,46,82,Alegent Health Bergan Mercy Medical Center
10.04,3.03,41.88690,-103.66400,NE,97000,24000,50,58,85,Regional West Medical Center
3.77,2.37,40.73657,-96.59332,NE,32000,17000,0,0,0,Nebraska Heart Hospital
7.24,2.68,39.52637,-119.79456,NV,68000,20000,50,66,17,Renown Regional Medical Center
15.38,3.14,36.13459,-115.13576,NV,152000,25000,66,68,9,Sunrise Hospital And Medical Center
