size_charge,size_pay,lat,lon,charge,pay,name
7.70,2.25,41.12049,-87.87187,43708.00,6471.61,PROVENA ST MARYS HOSPITAL
4.16,2.68,41.84639,-87.62345,19473.03,9418.87,MERCY HOSPITAL AND MEDICAL CENTER
4.15,2.19,42.29592,-89.63773,19453.04,6084.04,FHN MEMORIAL HOSPITAL
5.11,2.21,40.48254,-88.95519,25986.02,6217.44,ST JOSEPH MEDICAL CENTER
3.80,2.17,37.72790,-89.22058,17035.92,5946.92,MEMORIAL HOSPITAL OF CARBONDALE
3.78,2.24,39.82659,-88.93119,16885.42,6397.94,ST MARYS HOSPITAL
2.98,2.22,40.76601,-87.73169,11452.50,6231.67,IROQUOIS MEMORIAL HOSPITAL
5.00,2.44,41.52283,-87.71111,25238.97,7729.25,FRANCISCAN ST JAMES HEALTH
6.63,2.55,41.78566,-88.32886,36355.83,8528.23,PROVENA MERCY MEDICAL CENTER
4.69,2.23,42.27597,-88.40019,23125.41,6291.85,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
5.00,2.30,41.72094,-87.69220,25242.87,6801.39,LITTLE COMPANY OF MARY HOSPITAL
6.28,2.76,41.90414,-87.68254,34005.85,9917.07,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
6.26,2.47,41.74948,-87.56909,33872.83,7976.46,SOUTH SHORE HOSPITAL
5.44,2.81,41.93641,-87.65295,28256.32,10310.15,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
7.17,2.15,37.74480,-88.99329,40031.58,5791.35,HEARTLAND REGIONAL MEDICAL CENTER
4.36,2.20,38.55020,-90.02146,20884.34,6118.89,MEMORIAL HOSPITAL
4.61,2.31,41.12572,-87.88526,22562.47,6897.89,RIVERSIDE MEDICAL CENTER
3.78,2.14,38.51081,-89.99014,16891.14,5692.77,ST ELIZABETH HOSPITAL
3.78,2.17,39.48849,-88.27581,16890.22,5915.78,SARAH BUSH LINCOLN HEALTH CENTER
5.20,2.34,41.60726,-87.66060,26633.00,7096.94,INGALLS MEMORIAL HOSPITAL
3.72,2.50,41.97310,-87.67090,16496.67,8142.00,METHODIST HOSPITAL OF CHICAGO
5.76,2.17,41.86362,-87.93567,30401.18,5913.46,ELMHURST MEMORIAL HOSPITAL
6.52,2.30,42.27447,-87.95764,35630.62,6787.79,ADVOCATE CONDELL MEDICAL CENTER
4.60,2.49,41.72031,-87.73249,22527.89,8107.80,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
4.75,2.28,40.70065,-89.59505,23509.54,6673.51,METHODIST MEDICAL CENTER OF ILLINOIS
3.55,2.15,37.73083,-88.52299,15334.67,5783.25,HARRISBURG MEDICAL CENTER
5.84,2.20,41.88566,-88.34311,30990.62,6093.41,DELNOR COMMUNITY HOSPITAL
4.54,2.31,41.54446,-87.98379,22090.85,6867.64,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
6.09,2.17,42.03576,-88.32575,32703.64,5936.92,PROVENA - SAINT JOSEPH HOSPITAL
5.20,2.46,42.03837,-87.84820,26601.17,7875.51,ADVOCATE LUTHERAN GENERAL HOSPITAL
5.06,2.50,41.93418,-87.63579,25643.70,8202.59,SAINT JOSEPH HOSPITAL
4.80,2.48,42.26584,-89.07428,23892.90,7999.92,SWEDISH AMERICAN HOSPITAL
5.36,2.19,41.76076,-88.15016,27684.87,6037.76,EDWARD HOSPITAL
5.88,2.19,42.26634,-89.00900,31276.13,6034.73,SAINT ANTHONY MEDICAL CENTER
4.52,2.24,41.32878,-89.12520,21989.93,6424.90,ILLINOIS VALLEY COMMUNITY HOSPITAL
4.26,2.30,42.29844,-89.09897,20163.25,6807.61,ROCKFORD MEMORIAL HOSPITAL
6.02,2.57,41.89166,-87.84838,32211.11,8676.00,WESTLAKE COMMUNITY HOSPITAL
5.29,2.16,41.87269,-88.15684,27255.94,5846.07,CENTRAL DUPAGE HOSPITAL
4.69,2.35,41.56720,-87.69566,23123.39,7127.04,ADVOCATE SOUTH SUBURBAN HOSPITAL
6.28,2.37,41.94560,-87.76897,33978.48,7256.88,OUR LADY OF THE RESURRECTION MED CTR
5.32,2.24,42.06732,-87.99368,27400.33,6387.41,NORTHWEST COMMUNITY HOSPITAL
6.40,2.17,42.00413,-88.01745,34809.10,5906.85,ALEXIAN BROTHERS MEDICAL CENTER
3.38,2.15,41.49581,-90.41871,14199.93,5786.51,GENESIS MEDICAL CENTER ILLINI CAMPUS
4.37,2.68,41.86110,-87.83404,20925.66,9383.36,LOYOLA UNIVERSITY MEDICAL CENTER
3.03,2.15,41.48200,-90.57158,11773.04,5752.44,TRINITY ROCK ISLAND
5.61,2.69,41.89477,-87.62131,29393.55,9451.17,NORTHWESTERN MEMORIAL HOSPITAL
5.87,2.18,41.96185,-88.72130,31178.87,6008.87,KISHWAUKEE COMMUNITY HOSPITAL
4.94,2.21,41.81791,-88.00907,24831.00,6167.47,ADVOCATE GOOD SAMARITAN HOSPITAL
3.94,2.12,38.73818,-89.94728,18036.60,5597.30,ANDERSON HOSPITAL
6.47,2.22,42.05260,-88.14173,35309.71,6260.99,ST ALEXIUS MEDICAL CENTER
4.88,2.31,42.19586,-88.17286,24407.83,6849.17,ADVOCATE GOOD SHEPHERD HOSPITAL
4.98,2.42,41.91465,-88.05724,25087.33,7606.00,ADVENTIST GLENOAKS
5.45,2.24,41.68062,-88.08319,28342.48,6397.96,ADVENTIST BOLINGBROOK HOSPITAL
3.49,2.14,39.48010,-86.07773,14914.50,5716.50,JOHNSON MEMORIAL HOSPITAL
4.12,2.33,41.59920,-87.35764,19219.17,6995.04,METHODIST HOSPITALS INC
4.99,2.34,41.61514,-87.52413,25196.31,7067.89,FRANCISCAN ST MARGARET HEALTH - HAMMOND
4.10,2.26,39.76255,-86.50165,19082.50,6519.39,HENDRICKS REGIONAL HEALTH
4.64,2.11,41.61055,-86.72511,22793.33,5504.07,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
4.30,2.12,40.44665,-86.12707,20481.74,5544.56,HOWARD REGIONAL HEALTH SYSTEM
3.78,2.35,41.63466,-87.44901,16923.20,7168.77,ST CATHERINE HOSPITAL INC
3.53,2.17,38.28244,-85.74923,15205.89,5915.56,CLARK MEMORIAL HOSPITAL
4.61,2.15,40.48720,-86.15548,22574.74,5772.68,ST JOSEPH HOSPITAL & HEALTH CENTER INC
3.25,2.18,40.56435,-85.66576,13281.57,6001.36,MARION GENERAL HOSPITAL
4.01,2.30,41.70877,-86.17026,18493.22,6808.20,SAINT JOSEPH REGIONAL MEDICAL CENTER
3.75,2.19,41.70639,-86.89936,16700.45,6059.91,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
4.79,2.18,41.03874,-85.24876,23786.15,6006.80,LUTHERAN HOSPITAL OF INDIANA
4.19,2.21,41.70568,-85.93404,19687.17,6220.71,ELKHART GENERAL HOSPITAL
4.41,2.21,41.04659,-85.10906,21219.50,6181.03,PARKVIEW REGIONAL MEDICAL CENTER
4.48,2.22,39.48518,-87.40893,21669.66,6277.76,UNION HOSPITAL INC
3.67,2.68,39.78091,-86.17629,16135.12,9382.32,WILLIAM N WISHARD MEMORIAL HOSPITAL
5.62,2.24,41.56352,-85.83039,29458.82,6397.47,IU HEALTH GOSHEN HOSPITAL
4.34,2.26,39.94340,-85.36306,20736.14,6550.00,HENRY COUNTY MEMORIAL HOSPITAL
4.01,2.14,39.72432,-86.10055,18449.44,5731.74,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
3.72,2.21,41.51266,-87.26125,16517.69,6178.22,ST MARY MEDICAL CENTER INC
4.49,2.19,41.46729,-87.05130,21789.33,6053.26,PORTER VALPARAISO HOSPITAL
3.24,2.09,39.79490,-85.76770,13253.33,5349.41,HANCOCK REGIONAL HOSPITAL
4.67,2.20,39.42628,-86.40515,22961.20,6123.93,INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC
3.63,2.10,38.67313,-87.53370,15901.39,5407.28,GOOD SAMARITAN HOSPITAL
3.92,2.13,38.30195,-85.83409,17857.30,5618.29,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
5.11,2.18,39.41951,-87.40898,26013.23,5983.87,TERRE HAUTE REGIONAL HOSPITAL
5.15,2.29,41.07820,-85.14936,26237.79,6766.68,ST JOSEPH HOSPITAL
2.95,2.29,39.86405,-84.88413,11244.50,6765.07,REID HOSPITAL & HEALTH CARE SERVICES
3.69,2.20,39.16006,-86.54038,16278.71,6090.60,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
5.89,2.71,39.79009,-86.16260,31306.61,9621.26,INDIANA UNIVERSITY HEALTH
4.58,2.34,41.68479,-86.25217,22402.98,7044.54,MEMORIAL HOSPITAL OF SOUTH BEND
3.71,2.14,40.04526,-86.02297,16419.16,5732.21,RIVERVIEW HOSPITAL
3.08,2.19,38.65870,-87.16032,12130.15,6081.23,DAVIESS COMMUNITY HOSPITAL
3.72,2.26,39.65626,-85.13265,16506.62,6499.77,FAYETTE REGIONAL HEALTH SYSTEM
3.87,2.15,38.95542,-85.89223,17494.90,5783.40,SCHNECK MEDICAL CENTER
3.48,2.15,38.73589,-85.37996,14830.11,5801.93,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE
3.55,2.42,40.76324,-86.36162,15367.54,7645.46,MEMORIAL HOSPITAL
3.62,2.28,39.78704,-86.07673,15814.67,6670.63,COMMUNITY HOSPITAL EAST
3.54,2.13,40.73751,-85.17118,15238.44,5640.33,BLUFFTON REGIONAL MEDICAL CENTER
3.94,2.20,41.33298,-86.33336,17998.56,6146.74,SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH
4.96,2.13,37.98293,-87.57072,24981.80,5614.11,DEACONESS HOSPITAL INC
5.32,2.35,39.91001,-86.19660,27414.08,7129.37,ST VINCENT HOSPITAL & HEALTH SERVICES
4.32,2.14,39.11138,-84.88343,20595.31,5697.62,DEARBORN COUNTY HOSPITAL
4.37,2.27,40.09594,-85.68152,20973.52,6610.84,SAINT JOHN'S HEALTH SYSTEM
5.18,2.34,40.19679,-85.41573,26446.86,7069.40,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
4.91,2.21,41.49222,-87.52429,24631.85,6159.90,FRANCISCAN ST MARGARET HEALTH - DYER
4.06,2.20,39.52494,-85.78113,18830.70,6112.30,MAJOR HOSPITAL
4.20,2.13,37.96320,-87.50292,19807.35,5673.51,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
3.82,2.17,40.07620,-86.47506,17179.43,5926.93,WITHAM HEALTH SERVICES
4.26,2.26,40.39424,-86.83516,20170.49,6540.64,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
3.72,2.20,39.21585,-85.89683,16512.79,6111.69,COLUMBUS REGIONAL HOSPITAL
3.56,2.19,40.12998,-85.69436,15435.02,6079.88,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
3.06,2.09,38.39499,-86.94089,11963.21,5362.44,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
4.28,2.22,41.55065,-87.50619,20348.11,6248.46,COMMUNITY HOSPITAL
3.49,2.19,41.39576,-87.36689,14924.04,6032.17,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
4.15,2.14,39.63776,-86.13260,19416.63,5735.55,COMMUNITY HOSPITAL SOUTH
4.87,2.17,41.24786,-85.82927,24325.35,5884.00,KOSCIUSKO COMMUNITY HOSPITAL
3.89,2.08,39.98275,-86.14343,17628.75,5303.00,ST VINCENT CARMEL HOSPITAL INC
5.14,2.36,39.78047,-86.34084,26172.69,7195.97,IU HEALTH WEST HOSPITAL
5.05,2.34,39.95930,-86.16016,25574.19,7087.90,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL
4.36,2.24,39.64935,-86.07960,20839.29,6369.49,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
3.75,2.18,39.90060,-86.04218,16680.99,5961.88,COMMUNITY HOSPITAL NORTH
4.80,2.19,40.40296,-86.80885,23904.25,6065.69,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
3.37,2.22,42.04855,-92.90625,14121.18,6236.03,MARSHALLTOWN MEDICAL & SURGICAL CENTER
3.75,2.24,42.05601,-94.86762,16676.18,6398.00,ST ANTHONY REGIONAL HOSPITAL
3.04,2.24,40.40766,-91.38808,11840.94,6392.67,KEOKUK AREA HOSPITAL
3.51,2.42,41.43313,-91.05476,15054.47,7638.94,TRINITY MUSCATINE
3.53,2.64,42.49388,-94.18926,15225.89,9097.53,TRINITY REGIONAL MEDICAL CENTER
4.09,2.28,41.60051,-93.61086,18996.44,6689.22,IOWA LUTHERAN HOSPITAL
4.32,2.25,41.26886,-95.83923,20589.35,6431.76,ALEGENT HEALTH MERCY HOSPITAL
3.91,2.12,41.66411,-91.52841,17801.57,5595.40,MERCY HOSPITAL
4.40,2.14,42.03321,-93.61164,21130.21,5698.98,MARY GREELEY MEDICAL CENTER
2.88,2.28,41.70263,-93.05510,10766.42,6663.33,SKIFF MEDICAL CENTER
3.38,2.15,41.54190,-90.55691,14173.88,5772.57,GENESIS MEDICAL CENTER-DAVENPORT
3.72,2.13,42.53395,-92.45838,16532.65,5613.82,SARTORI MEMORIAL HOSPITAL
4.55,2.18,41.98570,-91.66093,22166.31,5992.65,ST LUKES HOSPITAL
4.16,2.14,41.26786,-95.83505,19497.11,5701.18,JENNIE EDMUNDSON HOSPITAL
3.73,2.17,40.81009,-91.17356,16585.77,5916.44,GREAT RIVER MEDICAL CENTER
5.50,2.83,41.66092,-91.54800,28662.58,10441.25,UNIVERSITY OF IOWA HOSPITAL & CLINICS
3.63,2.21,43.15063,-93.21718,15886.53,6194.50,MERCY MEDICAL CENTER-NORTH IOWA
3.76,2.19,42.46407,-92.34532,16790.72,6057.77,COVENANT MEDICAL CENTER
3.68,2.06,42.49227,-90.67404,16207.85,5198.64,MERCY MEDICAL CENTER-DUBUQUE
3.54,2.06,41.97864,-91.65507,15256.55,5160.53,MERCY MEDICAL CENTER - CEDAR RAPIDS
3.66,2.27,41.86141,-90.18921,16078.90,6608.22,MERCY MEDICAL CENTER-CLINTON
4.84,2.28,41.58955,-93.63248,24118.53,6662.63,IOWA METHODIST MEDICAL CENTER
4.98,2.29,41.59886,-93.62344,25136.96,6733.77,MERCY MEDICAL CENTER-DES MOINES
3.31,2.16,41.02751,-92.38994,13699.00,5827.86,OTTUMWA REGIONAL HEALTH CENTER
2.82,2.13,41.56571,-90.51968,10336.57,5631.43,TRINITY BETTENDORF
3.50,2.17,42.52665,-92.33957,14969.77,5882.39,ALLEN MEMORIAL HOSPITAL
3.62,2.15,43.14994,-95.14317,15838.69,5797.62,SPENCER MUNICIPAL HOSPITAL
3.18,2.09,42.49632,-90.68587,12844.97,5339.09,THE FINLEY HOSPITAL
2.46,2.22,40.62419,-91.38232,7882.17,6252.67,FORT MADISON COMMUNITY HOSPITAL
2.88,2.30,43.41844,-95.12617,10740.27,6779.45,LAKES REGIONAL HEALTHCARE
3.84,2.26,42.51846,-96.40581,17286.87,6556.53,ST LUKES REGIONAL MEDICAL CENTER
3.58,2.12,42.49250,-96.39975,15522.41,5595.35,MERCY MEDICAL CENTER-SIOUX CITY
3.75,2.21,38.41149,-96.19524,16726.73,6176.00,NEWMAN REGIONAL HEALTH
4.28,2.17,37.37991,-94.68739,20325.67,5911.00,VIA CHRISTI HOSPITAL PITTSBURG INC
4.24,2.12,39.28218,-94.90368,20083.59,5591.00,SAINT JOHN HOSPITAL
5.19,2.23,37.22472,-95.71690,26563.55,6332.91,MERCY HOSPITAL OF KANSAS INDEPENDENCE
3.88,2.20,38.83324,-97.61028,17619.05,6136.42,SALINA REGIONAL HEALTH CENTER
4.42,2.33,38.87847,-99.29923,21291.40,6979.00,HAYS MEDICAL CENTER
3.35,2.13,39.05660,-95.69599,13998.16,5641.90,ST FRANCIS HEALTH CENTER INC
4.85,2.25,37.81826,-96.85834,24224.67,6433.08,SUSAN B ALLEN MEMORIAL HOSPITAL
3.74,2.25,38.07731,-97.89183,16605.18,6465.35,HUTCHINSON REGIONAL MEDICAL CENTER INC
3.13,2.46,37.64381,-98.72936,12498.43,7888.00,PRATT REGIONAL MEDICAL CENTER
6.18,2.41,39.05583,-94.60912,33333.96,7555.96,UNIVERSITY OF KANSAS HOSPITAL
4.96,2.13,38.85279,-94.82413,24991.94,5620.89,OLATHE MEDICAL CENTER
4.39,2.27,37.80616,-94.71059,21073.50,6575.50,MERCY HEALTH CENTER
4.64,2.20,39.05128,-95.69572,22755.49,6140.65,STORMONT-VAIL HEALTHCARE
3.37,2.07,38.02419,-97.33117,14118.28,5207.31,NEWTON MEDICAL CENTER
5.47,2.13,38.99549,-94.69061,28464.55,5645.76,SHAWNEE MISSION MEDICAL CENTER
3.02,2.37,38.37857,-97.67107,11718.84,7310.89,MCPHERSON HOSPITAL INC
3.35,2.21,37.32093,-95.26537,13965.65,6179.00,LABETTE HEALTH
5.11,2.24,37.70405,-97.31386,26019.17,6416.62,VIA CHRISTI HOSPITALS WICHITA INC
6.47,2.31,37.69556,-97.29785,35310.01,6889.89,WESLEY MEDICAL CENTER
3.54,2.18,38.97848,-95.24771,15269.43,5999.24,LAWRENCE MEMORIAL HOSPITAL
3.51,2.10,39.20164,-96.60003,15070.82,5441.77,MERCY REGIONAL HEALTH CENTER
2.90,2.07,37.04095,-95.63956,10879.29,5245.76,COFFEYVILLE REGIONAL MEDICAL CENTER
3.91,2.19,39.12677,-94.78643,17781.42,6057.12,PROVIDENCE MEDICAL CENTER
4.30,2.23,37.78537,-100.01492,20482.50,6327.14,WESTERN PLAINS MEDICAL COMPLEX
6.77,2.30,38.93763,-94.72630,37352.81,6834.96,OVERLAND PARK REG MED CTR
6.27,2.21,38.91047,-94.65205,33891.05,6198.61,MENORAH MEDICAL CENTER
4.86,2.11,38.90355,-94.66966,24296.94,5511.38,SAINT LUKE'S SOUTH HOSPITAL
3.35,2.12,38.35585,-98.79153,13954.18,5571.73,GREAT BEND REGIONAL HOSPITAL
3.02,2.07,37.73142,-97.26078,11691.76,5250.46,GALICHIA HEART HOSPITAL LLC
5.74,2.07,37.66639,-97.49224,30294.15,5248.54,VIA CHRISTI HOSPITAL WICHITA ST TERESA INC
3.83,2.22,39.07816,-84.46695,17259.07,6236.60,ST ELIZABETH FT THOMAS
4.01,2.09,37.11520,-82.81022,18451.33,5348.75,WHITESBURG ARH HOSPITAL
3.52,2.17,37.19610,-87.18933,15104.67,5922.80,MUHLENBERG COMMUNITY HOSPITAL
3.83,2.22,37.72943,-82.76716,17243.26,6280.93,HIGHLANDS REGIONAL MEDICAL CENTER
4.00,2.21,38.47021,-82.63498,18404.42,6194.26,KING'S DAUGHTERS' MEDICAL CENTER
3.63,2.15,38.03140,-84.52194,15858.61,5758.57,SAINT JOSEPH HOSPITAL
3.67,2.23,37.11784,-84.10910,16185.12,6324.12,SAINT JOSEPH HOSPITAL LONDON
3.18,2.12,37.71183,-85.87623,12811.11,5578.35,HARDIN MEMORIAL HOSPITAL
4.43,2.32,36.99641,-86.43006,21328.35,6957.15,THE MEDICAL CENTER AT BOWLING GREEN
4.11,2.13,38.20960,-85.23598,19172.52,5673.36,JEWISH HOSPITAL - SHELBYVILLE
3.24,2.23,37.01079,-85.90342,13255.00,6349.02,T J SAMSON COMMUNITY HOSPITAL
3.51,2.33,38.18397,-83.43268,15041.41,7015.89,ST CLAIRE REGIONAL MEDICAL CENTER
3.90,2.18,36.60615,-83.74024,17712.82,6012.76,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT
4.46,2.27,37.57060,-85.26071,21539.30,6597.78,SPRING VIEW HOSPITAL
4.10,2.12,37.86188,-85.52322,19108.25,5605.44,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H
3.90,2.17,36.60798,-88.30957,17747.47,5885.37,MURRAY-CALLOWAY COUNTY HOSPITAL
4.25,2.21,37.27729,-83.22802,20102.24,6206.15,HAZARD ARH REGIONAL MEDICAL CENTER
3.82,2.22,39.06704,-84.49946,17201.39,6233.50,ST ELIZABETH MEDICAL CENTER NORTH
3.93,2.21,38.50697,-82.69222,17963.61,6174.65,OUR LADY OF BELLEFONTE HOSPITAL
3.78,2.38,37.76518,-87.10197,16908.50,7383.65,OWENSBORO MEDICAL HEALTH SYSTEM
3.88,2.30,38.24927,-85.75081,17570.74,6811.06,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
3.76,2.24,37.16218,-83.76137,16783.42,6381.25,MEMORIAL HOSPITAL
5.01,2.39,37.47264,-82.52605,25343.88,7418.01,PIKEVILLE MEDICAL CENTER
4.29,2.24,39.01660,-84.63078,20403.53,6399.00,ST ELIZABETH FLORENCE
3.03,2.22,37.64378,-84.77272,11790.08,6246.17,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
3.67,2.30,37.73107,-84.29238,16148.24,6786.32,PATTIE A CLAY REGIONAL MEDICAL CENTER
3.27,2.16,36.80963,-83.31313,13423.24,5822.29,HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL
3.23,2.17,36.86034,-87.49528,13129.37,5895.59,JENNIE STUART MEDICAL CENTER
2.88,2.21,38.42221,-83.73390,10767.42,6161.50,FLEMING COUNTY HOSPITAL
4.09,2.20,37.85504,-87.58345,19055.69,6141.56,METHODIST HOSPITAL
3.47,2.21,38.07683,-83.94761,14773.42,6184.00,SAINT JOSEPH MOUNT STERLING
3.43,2.00,36.81465,-86.88220,14495.29,4767.64,LOGAN MEMORIAL HOSPITAL
4.89,2.64,38.03282,-84.50674,24474.05,9145.98,UNIVERSITY OF KENTUCKY HOSPITAL
9.05,2.12,37.81455,-82.81102,52922.83,5589.96,PAUL B HALL REGIONAL MEDICAL CENTER
2.71,2.24,38.38564,-84.27793,9598.38,6376.62,HARRISON MEMORIAL HOSPITAL
4.22,2.19,36.92128,-84.11838,19891.46,6059.07,BAPTIST REGIONAL MEDICAL CENTER
3.25,2.22,37.36583,-85.33917,13261.69,6253.46,TAYLOR REGIONAL HOSPITAL
4.53,2.33,38.24806,-85.75125,22005.68,7018.96,NORTON HOSPITALS, INC
3.50,2.19,37.33959,-87.48988,14969.60,6022.06,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
4.09,2.08,37.06431,-88.67523,19030.52,5300.60,LOURDES HOSPITAL
4.07,2.18,38.01849,-84.51236,18913.31,6015.37,CENTRAL BAPTIST HOSPITAL
3.78,2.11,37.07404,-88.62685,16878.78,5525.29,WESTERN BAPTIST HOSPITAL
2.70,2.33,36.70006,-85.67862,9532.14,7012.57,MONROE COUNTY MEDICAL CENTER
3.47,2.27,36.69659,-85.13726,14766.88,6583.41,CLINTON COUNTY HOSPITAL, INC
4.60,2.22,36.75751,-88.65129,22525.75,6267.60,JACKSON PURCHASE MEDICAL CENTER
5.29,2.17,36.96603,-86.43639,27252.10,5882.52,GREENVIEW REGIONAL HOSPITAL
5.51,2.21,38.16020,-84.90519,28726.53,6160.26,FRANKFORT REGIONAL MEDICAL CENTER
3.76,2.09,38.23898,-85.63941,16769.42,5374.94,BAPTIST HOSPITAL EAST
4.45,2.25,37.08724,-84.61828,21488.80,6437.27,LAKE CUMBERLAND REGIONAL HOSPITAL
3.67,2.14,38.39635,-85.37324,16179.35,5708.71,BAPTIST HOSPITAL NORTHEAST
4.77,2.06,37.56166,-83.37202,23641.00,5186.53,KENTUCKY RIVER MEDICAL CENTER
6.35,2.59,38.24802,-85.74464,34438.40,8774.37,UNIVERSITY OF LOUISVILLE HOSPITAL
3.26,2.22,37.99944,-84.43941,13371.39,6279.49,SAINT JOSEPH EAST
4.27,2.22,30.20227,-92.01906,20251.94,6254.92,LAFAYETTE GENERAL MEDICAL CENTER
4.44,2.08,29.77956,-90.80568,21423.80,5321.51,THIBODAUX REGIONAL MEDICAL CENTER
3.59,2.18,31.75235,-93.07788,15603.45,5974.27,NATCHITOCHES REGIONAL MEDICAL CENTER
4.15,2.16,29.59851,-90.71397,19470.14,5842.57,TERREBONNE GENERAL MEDICAL CENTER
3.50,2.09,30.22981,-93.36867,14965.88,5352.16,WEST CALCASIEU CAMERON HOSPITAL
4.40,2.32,29.69402,-91.20867,21141.58,6957.42,TECHE REGIONAL MEDICAL CENTER
7.81,2.26,30.46813,-90.45814,44412.64,6535.95,NORTH OAKS MEDICAL CENTER, LLC
3.85,2.29,30.54354,-92.07608,17417.64,6746.42,OPELOUSAS GENERAL HEALTH SYSTEM
5.33,2.15,31.28258,-92.46060,27487.74,5782.69,CHRISTUS ST FRANCES CABRINI HOSPITAL
4.49,2.14,30.65001,-91.13821,21726.62,5695.79,LANE REGIONAL MEDICAL CENTER
5.49,2.12,30.64108,-92.41842,28563.91,5541.00,SAVOY MEDICAL CENTER
6.44,2.25,31.31451,-92.44997,35106.17,6431.61,RAPIDES REGIONAL MEDICAL CENTER
5.06,2.23,30.21521,-93.22682,25652.25,6305.98,CHRISTUS ST PATRICK HOSPITAL
4.21,2.43,30.01875,-90.19452,19835.45,7700.39,OCHSNER FOUNDATION HOSPITAL
5.06,2.26,29.89089,-90.09395,25651.09,6531.44,WEST JEFFERSON MEDICAL CENTER
5.51,2.17,30.28456,-89.77038,28751.62,5889.90,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
5.11,2.25,32.49443,-93.75011,25989.49,6438.28,CHRISTUS SCHUMPERT HEALTH SYSTEM
2.62,2.14,30.22762,-92.36253,9011.89,5704.00,AMERICAN LEGION HOSPITAL
5.75,2.22,30.46834,-90.11383,30370.53,6278.24,ST TAMMANY PARISH HOSPITAL
6.44,2.33,29.92596,-90.09191,35076.42,7020.42,TOURO INFIRMARY
3.90,2.10,30.23913,-92.66205,17750.00,5451.06,JENNINGS AMERICAN LEGION HOSPITAL
4.95,2.10,29.98815,-91.78471,24873.83,5424.57,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
6.35,2.40,30.20458,-93.19774,34478.93,7465.84,LAKE CHARLES MEMORIAL HOSPITAL
3.63,2.20,30.40118,-91.11160,15873.72,6150.70,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.02,2.31,30.45015,-91.15273,11691.46,6860.69,BATON ROUGE GENERAL MEDICAL CENTER
5.07,2.19,32.51544,-92.63343,25698.86,6055.98,NORTHERN LOUISIANA MEDICAL CENTER
4.83,2.24,31.92544,-92.63959,24062.58,6387.58,WINN PARISH MEDICAL CENTER
4.54,2.77,32.48177,-93.76264,22132.12,10028.19,LSU HEALTH SCIENCES CENTER - SHREVEPORT
4.36,2.18,31.14344,-92.06453,20886.31,5984.85,AVOYELLES HOSPITAL
3.78,2.20,30.15052,-92.03698,16935.95,6148.88,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
4.45,2.19,32.48393,-93.77884,21498.90,6038.54,WILLIS KNIGHTON MEDICAL CENTER
2.90,2.20,32.77541,-91.91736,10887.87,6139.80,MOREHOUSE GENERAL HOSPITAL
2.80,2.23,32.03593,-93.70910,10197.92,6347.85,DESOTO REGIONAL HEALTH SYSTEM
4.20,2.24,32.49997,-92.11359,19810.26,6369.09,ST FRANCIS MEDICAL CENTER
3.73,2.13,29.93718,-90.10329,16563.00,5621.31,OCHSNER BAPTIST MEDICAL CENTER LLC
4.16,2.28,32.61700,-93.28566,19520.42,6672.00,MINDEN MEDICAL CENTER
4.18,2.16,30.01438,-90.18155,19611.18,5876.58,EAST JEFFERSON GENERAL HOSPITAL
4.72,2.17,32.51315,-92.15713,23314.29,5893.74,GLENWOOD REGIONAL MEDICAL CENTER
6.06,2.13,31.13861,-93.26892,32491.25,5631.00,BYRD REGIONAL HOSPITAL
