size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.61,3.15,41.12572,-87.88526,IL,31000,10000,50,72,81,Riverside Medical Center
5.15,2.22,38.51081,-89.99014,IL,19000,6000,50,65,6,St Elizabeth Hospital
10.58,2.45,41.60726,-87.66060,IL,45000,7000,50,65,76,Ingalls Memorial Hospital
11.18,2.25,41.86362,-87.93567,IL,48000,6000,50,76,92,Elmhurst Memorial Hospital
7.54,2.67,42.27447,-87.95764,IL,31000,8000,50,70,79,Advocate Condell Medical Center
7.35,2.85,41.72031,-87.73249,IL,30000,9000,50,57,74,Advocate Christ Hospital & Medical Center
7.86,2.52,40.70065,-89.59505,IL,32000,7000,50,78,48,Methodist Medical Center Of Illinois
9.27,2.25,41.88566,-88.34311,IL,39000,6000,50,81,4,Delnor Community Hospital
7.24,2.57,41.54446,-87.98379,IL,29000,7000,50,68,88,Silver Cross Hospital  And Medical Centers
6.93,2.63,42.03837,-87.84820,IL,28000,8000,83,77,69,Advocate Lutheran General Hospital
8.57,2.41,42.26584,-89.07428,IL,36000,7000,50,65,76,Swedish American Hospital
6.59,2.25,41.76076,-88.15016,IL,26000,6000,50,68,29,Edward Hospital
6.19,2.32,42.26634,-89.00900,IL,24000,6000,50,50,29,Saint Anthony Medical Center
5.80,2.59,42.29844,-89.09897,IL,22000,7000,50,87,56,Rockford Memorial Hospital
9.03,2.33,41.87269,-88.15684,IL,38000,6000,66,62,88,Central Dupage Hospital
6.22,2.25,42.06732,-87.99368,IL,24000,6000,66,67,57,Northwest Community Hospital
9.54,2.26,42.00413,-88.01745,IL,40000,6000,66,78,88,Alexian Brothers Medical Center
6.40,3.11,41.86110,-87.83404,IL,25000,10000,66,46,4,Loyola University Medical Center
5.10,2.25,41.48200,-90.57158,IL,19000,6000,50,58,63,Trinity Rock Island
10.05,2.85,41.89477,-87.62131,IL,43000,9000,50,61,94,Northwestern Memorial Hospital
7.61,3.53,41.81791,-88.00907,IL,31000,12000,50,86,95,Advocate Good Samaritan Hospital
8.50,2.34,42.05260,-88.14173,IL,35000,6000,50,80,57,St Alexius Medical Center
6.13,2.35,42.19586,-88.17286,IL,24000,6000,50,80,95,Advocate Good Shepherd Hospital
8.29,2.47,41.59920,-87.35764,IN,34000,7000,50,65,94,Methodist Hospitals Inc
8.99,2.68,41.70877,-86.17026,IN,38000,8000,50,88,57,Saint Joseph Regional Medical Center
6.75,2.50,41.03874,-85.24876,IN,27000,7000,66,63,32,Lutheran Hospital Of Indiana
9.49,2.29,39.48518,-87.40893,IN,40000,6000,50,62,33,Union Hospital Inc
5.59,2.29,39.72432,-86.10055,IN,22000,6000,0,0,0,Franciscan St Francis Health - Beech Grove
4.14,2.20,39.79490,-85.76770,IN,15000,6000,0,0,0,Hancock Regional Hospital
5.23,2.20,38.30195,-85.83409,IN,20000,6000,66,85,85,Floyd Memorial Hospital And Health Services
4.82,2.27,39.16006,-86.54038,IN,18000,6000,50,56,24,Indiana University Health Bloomington Hospital
11.11,3.11,39.79009,-86.16260,IN,48000,10000,50,51,79,Indiana University Health
6.36,2.56,41.68479,-86.25217,IN,25000,7000,66,60,8,Memorial Hospital Of South Bend
5.83,2.22,40.04526,-86.02297,IN,23000,6000,50,88,82,Riverview Hospital
5.81,2.28,37.98293,-87.57072,IN,23000,6000,83,66,13,Deaconess Hospital Inc
6.43,2.59,39.91001,-86.19660,IN,25000,7000,66,47,88,St Vincent Hospital & Health Services
6.64,2.53,40.19679,-85.41573,IN,26000,7000,66,62,85,Indiana University Health Ball Memorial Hospital
6.54,2.76,41.49222,-87.52429,IN,26000,8000,50,85,54,Franciscan St Margaret Health - Dyer
7.26,2.27,37.96320,-87.50292,IN,29000,6000,66,67,32,St Mary'S Medical Center Of Evansville Inc
4.45,2.32,39.21585,-85.89683,IN,16000,6000,50,76,95,Columbus Regional Hospital
5.64,2.32,41.55065,-87.50619,IN,22000,6000,50,75,85,Community Hospital
6.25,2.25,39.90998,-86.26738,IN,25000,6000,0,0,0,Indiana Orthopaedic Hospital Llc
5.35,2.15,41.18970,-85.09940,IN,20000,5000,0,0,0,Orthopaedic Hospital At Parkview North Llc
6.72,2.25,39.90060,-86.04218,IN,27000,6000,50,77,76,Community Hospital North
9.29,2.83,40.40296,-86.80885,IN,39000,8000,50,83,97,Indiana University Health Arnett Hospital
5.44,2.34,41.66411,-91.52841,IA,21000,6000,50,65,48,Mercy Hospital
5.13,2.21,42.03321,-93.61164,IA,19000,6000,0,0,0,Mary Greeley Medical Center
4.66,2.21,41.54190,-90.55691,IA,17000,6000,66,58,97,Genesis Medical Center-Davenport
5.95,2.31,41.98570,-91.66093,IA,23000,6000,66,75,90,St Lukes Hospital
4.75,2.29,41.26786,-95.83505,IA,18000,6000,0,0,0,Jennie Edmundson Hospital
4.15,2.30,43.15063,-93.21718,IA,15000,6000,50,82,63,Mercy Medical Center-North Iowa
6.07,2.17,42.49227,-90.67404,IA,24000,5000,50,75,95,Mercy Medical Center-Dubuque
4.70,2.13,41.97864,-91.65507,IA,17000,5000,50,80,99,Mercy Medical Center - Cedar Rapids
5.30,2.36,41.58955,-93.63248,IA,20000,6000,66,37,82,Iowa Methodist Medical Center
5.72,2.35,41.59886,-93.62344,IA,22000,6000,83,75,29,Mercy Medical Center-Des Moines
4.53,2.14,42.49632,-90.68587,IA,17000,5000,0,0,0,The Finley Hospital
5.28,2.35,42.51846,-96.40581,IA,20000,6000,50,60,90,St Lukes Regional Medical Center
5.95,2.58,42.49250,-96.39975,IA,23000,7000,66,71,54,Mercy Medical Center-Sioux City
6.71,2.29,38.83324,-97.61028,KS,27000,6000,50,85,27,Salina Regional Health Center
4.11,2.23,39.05660,-95.69599,KS,15000,6000,33,51,33,St Francis Health Center Inc
7.45,2.68,39.05583,-94.60912,KS,30000,8000,66,53,63,University Of Kansas Hospital
5.06,2.17,38.85279,-94.82413,KS,19000,5000,50,58,62,Olathe Medical Center
6.50,2.29,39.05128,-95.69572,KS,26000,6000,66,71,10,Stormont-Vail Healthcare
8.58,2.19,38.99549,-94.69061,KS,36000,5000,66,46,21,Shawnee Mission Medical Center
7.01,2.37,37.70405,-97.31386,KS,28000,6000,66,68,21,Via Christi Hospitals Wichita Inc
9.40,2.49,37.69556,-97.29785,KS,39000,7000,66,52,5,Wesley Medical Center
7.50,2.28,39.12677,-94.78643,KS,30000,6000,50,60,82,Providence Medical Center
9.83,2.26,38.93763,-94.72630,KS,41000,6000,50,58,9,Overland Park Reg Med Ctr
5.39,2.20,38.91047,-94.65205,KS,21000,6000,50,66,11,Menorah Medical Center
5.47,2.30,38.92696,-94.64353,KS,21000,6000,0,0,0,Doctors Hospital Llc
5.23,2.20,37.74369,-97.22762,KS,20000,6000,0,0,0,Kansas Spine Hospital Llc
4.73,2.16,38.03140,-84.52194,KY,17000,5000,83,67,79,Saint Joseph Hospital
5.75,2.34,36.99641,-86.43006,KY,22000,6000,66,52,33,The Medical Center At Bowling Green
4.96,2.29,39.06704,-84.49946,KY,19000,6000,33,58,79,St Elizabeth Medical Center North
4.46,2.54,37.76518,-87.10197,KY,16000,7000,50,66,29,Owensboro Medical Health System
6.53,2.37,38.24927,-85.75081,KY,26000,6000,66,51,8,Jewish Hospital & St Mary'S Healthcare
6.72,2.55,37.47264,-82.52605,KY,27000,7000,75,86,9,Pikeville Medical Center
5.64,2.52,37.64378,-84.77272,KY,22000,7000,0,0,0,Ephraim Mcdowell Regional Medical Center
7.85,3.28,38.03282,-84.50674,KY,32000,11000,33,62,33,University Of Kentucky Hospital
6.28,2.44,38.24806,-85.75125,KY,25000,7000,50,35,39,Norton Hospitals Inc
5.19,2.30,38.01849,-84.51236,KY,20000,6000,50,71,57,Central Baptist Hospital
6.01,2.14,37.07404,-88.62685,KY,23000,5000,50,80,39,Western Baptist Hospital
6.67,2.35,36.96603,-86.43639,KY,27000,6000,50,85,94,Greenview Regional Hospital
4.81,2.16,38.23898,-85.63941,KY,18000,5000,66,57,74,Baptist Hospital East
7.05,2.36,37.08724,-84.61828,KY,28000,6000,66,60,17,Lake Cumberland Regional Hospital
3.94,2.34,37.99944,-84.43941,KY,14000,6000,50,76,63,Saint Joseph East
7.01,2.71,30.20227,-92.01906,LA,28000,8000,50,73,29,Lafayette General Medical Center
4.83,2.15,29.77956,-90.80568,LA,18000,5000,50,73,92,Thibodaux Regional Medical Center
6.70,2.42,29.59851,-90.71397,LA,27000,7000,25,68,69,Terrebonne General Medical Center
13.58,2.84,30.46813,-90.45814,LA,59000,9000,75,71,74,North Oaks Medical Center Llc
10.52,2.62,31.31451,-92.44997,LA,45000,8000,66,40,39,Rapides Regional Medical Center
6.90,2.59,32.49443,-93.75011,LA,28000,7000,50,68,13,Christus Schumpert Health System
5.16,2.29,30.40118,-91.11160,LA,19000,6000,83,51,33,Our Lady Of The Lake Regional Medical Center
4.07,2.86,32.48177,-93.76264,LA,14000,9000,100,80,0,Lsu Health Sciences Center - Shreveport
5.85,2.30,32.48393,-93.77884,LA,23000,6000,50,63,62,Willis Knighton Medical Center
5.13,2.32,32.49997,-92.11359,LA,19000,6000,66,62,98,St Francis Medical Center
5.08,2.25,30.01438,-90.18155,LA,19000,6000,66,68,74,East Jefferson General Hospital
6.48,2.06,32.50111,-92.11530,LA,26000,5000,0,0,0,P & S Surgical Hospital
7.91,2.33,30.17586,-92.02762,LA,32000,6000,0,0,0,Lafayette Surgical Specialty Hospital
8.48,2.10,32.49813,-93.74607,LA,35000,5000,0,0,0,Specialists Hospital Shreveport
8.30,2.00,31.31391,-92.46790,LA,34000,5000,0,0,0,Central Louisiana Surgical Hospital
3.09,2.23,44.81469,-68.77153,ME,10000,6000,0,0,0,St Joseph Hospital
3.16,2.31,43.65159,-70.26482,ME,10000,6000,0,0,0,Mercy Hospital
3.70,2.55,43.65325,-70.27533,ME,13000,7000,16,47,0,Maine Medical Center
4.58,2.36,44.10107,-70.21432,ME,17000,6000,66,70,57,Central Maine Medical Center
4.31,2.45,44.80988,-68.74929,ME,15000,7000,50,58,37,Eastern Maine Medical Center
2.45,2.38,39.62183,-77.68219,MD,7000,6000,0,0,0,Meritus Medical Center
5.93,5.63,39.28817,-76.62438,MD,23000,22000,0,0,0,University Of Maryland Medical Center
3.00,2.90,39.01578,-77.03591,MD,9000,9000,0,0,0,Holy Cross Hospital
2.51,2.43,39.42366,-77.41386,MD,7000,7000,0,0,0,Frederick Memorial Hospital
3.43,3.32,39.38813,-76.61068,MD,11000,11000,0,0,0,Saint Joseph Medical Center
3.06,2.94,39.29297,-76.61314,MD,10000,9000,0,0,0,Mercy Medical Center Inc
4.10,3.93,39.29688,-76.59242,MD,14000,14000,0,0,0,Johns Hopkins Hospital The
3.01,2.93,39.27352,-76.67219,MD,9000,9000,0,0,0,Saint Agnes Hospital
4.54,4.36,39.35262,-76.66196,MD,17000,16000,0,0,0,Sinai Hospital Of Baltimore
3.01,2.89,39.35169,-76.47919,MD,9000,9000,0,0,0,Franklin Square Hospital Center
3.30,3.17,38.36248,-75.59799,MD,11000,10000,0,0,0,Peninsula Regional Medical Center
2.69,2.59,38.99743,-77.11048,MD,8000,7000,0,0,0,Suburban Hospital
2.58,2.50,38.99014,-76.53398,MD,7000,7000,0,0,0,Anne Arundel Medical Center
3.79,3.66,39.32930,-76.61432,MD,13000,12000,0,0,0,Union Memorial Hospital
3.02,2.91,39.64928,-78.73206,MD,9000,9000,0,0,0,Western Maryland Regional Medical Center
4.76,4.54,39.29100,-76.54623,MD,18000,17000,0,0,0,Johns Hopkins Bayview Medical Center
2.99,2.90,39.55808,-76.99107,MD,9000,9000,0,0,0,Carroll Hospital Center
5.32,5.11,39.25189,-76.61399,MD,20000,19000,0,0,0,Harbor Hospital
3.25,3.11,38.76970,-76.07697,MD,10000,10000,0,0,0,Memorial Hospital At Easton
2.59,2.52,39.13732,-76.62228,MD,7000,7000,0,0,0,Baltimore Washington  Medical Center
3.44,3.31,39.39017,-76.62216,MD,11000,11000,0,0,0,Greater Baltimore Medical Center
2.98,2.88,39.21273,-76.88526,MD,9000,9000,0,0,0,Howard County General Hospital
3.28,3.18,39.51870,-76.34688,MD,11000,10000,0,0,0,Upper Chesapeake Medical Center
3.19,3.12,39.35962,-76.58851,MD,10000,10000,0,0,0,Good Samaritan Hospital
2.84,2.78,39.09796,-77.19799,MD,9000,8000,0,0,0,Shady Grove Adventist Hospital
4.30,2.64,42.37441,-71.13378,MA,15000,8000,66,85,17,Mount Auburn Hospital
4.68,2.67,42.70912,-71.14877,MA,17000,8000,50,71,79,Lawrence General Hospital
3.87,2.81,41.65298,-70.27484,MA,13000,8000,50,56,95,Cape Cod Hospital
4.78,3.49,42.35843,-71.05977,MA,18000,12000,66,51,0,Boston Medical Center Corporation
6.81,2.56,42.51078,-70.90712,MA,27000,7000,33,47,69,North Shore Medical Center
6.21,3.34,42.34896,-71.14768,MA,24000,11000,50,68,57,St Elizabeth'S Medical Center
6.12,2.70,51.46599,-1.28140,MA,24000,8000,50,76,20,Berkshire Medical Center Inc
7.48,2.47,41.94445,-70.64511,MA,30000,7000,50,82,24,Jordan Hospital Inc
4.76,2.63,42.64636,-71.34118,MA,18000,8000,50,87,95,Lowell General Hospital
4.79,2.55,42.11449,-72.59502,MA,18000,7000,50,77,76,Mercy Medical Center
11.29,3.01,42.36227,-71.06941,MA,48000,9000,50,43,16,Massachusetts General Hospital
4.14,2.55,41.70928,-71.14519,MA,15000,7000,25,51,88,Southcoast Hospital Group Inc
3.98,2.86,42.12077,-72.60525,MA,14000,9000,33,61,82,Baystate Medical Center
5.82,2.53,42.72846,-71.16830,MA,23000,7000,50,73,33,Holy Family Hospital
4.77,3.15,42.33719,-71.10939,MA,18000,10000,33,71,33,Beth Israel Deaconess Medical Center
4.87,2.44,42.32919,-71.10626,MA,18000,7000,0,0,0,New England Baptist Hospital
4.52,2.44,42.13234,-71.52825,MA,16000,7000,50,71,95,Milford Regional Medical Center
4.26,2.59,42.17644,-70.95398,MA,15000,7000,66,70,48,South Shore Hospital
7.98,2.46,42.33149,-71.24568,MA,33000,7000,66,70,99,Newton-Wellesley Hospital
11.37,2.98,42.33600,-71.10704,MA,49000,9000,66,40,20,Brigham And Women'S Hospital
5.77,3.27,42.34951,-71.06331,MA,22000,11000,50,63,85,Tufts Medical Center
5.83,3.10,42.27720,-71.75922,MA,23000,10000,50,36,29,Umass Memorial Medical Center Inc
3.40,2.62,42.48585,-71.20686,MA,11000,7000,66,76,16,Lahey Clinic Hospital
6.02,2.25,42.39466,-83.40537,MI,24000,6000,50,60,63,St Mary Mercy Hospital
4.22,2.36,43.20588,-86.20839,MI,15000,6000,50,76,57,Mercy Health Partners Mercy Campus
4.08,2.60,42.28551,-85.58042,MI,14000,7000,66,82,13,Bronson Methodist Hospital
4.80,2.58,42.45741,-83.20513,MI,18000,7000,83,57,48,Providence Hospital And Medical Centers
7.71,2.77,42.29077,-83.21504,MI,31000,8000,33,48,69,Oakwood Hospital And Medical Center
4.02,2.37,42.08955,-86.47781,MI,14000,6000,33,68,88,Lakeland Hospital St Joseph
5.63,2.69,42.61425,-83.27602,MI,22000,8000,66,52,79,St Joseph Mercy Oakland
4.01,2.64,42.96881,-85.66649,MI,14000,8000,33,66,82,Spectrum Health - Butterworth Campus
6.09,3.47,42.28388,-83.72960,MI,24000,11000,50,61,43,University Of Michigan Health System
4.91,2.32,42.61490,-82.96060,MI,18000,6000,50,66,54,Henry Ford Macomb Hospital
5.99,2.96,42.36762,-83.08461,MI,23000,9000,66,47,8,Henry Ford Hospital
3.90,2.54,46.54758,-87.39560,MI,14000,7000,83,67,48,Marquette General Hospital
3.61,2.60,42.95817,-85.66253,MI,12000,7000,50,53,90,Saint Mary'S Health Care
4.95,2.53,43.22169,-86.24283,MI,18000,7000,0,0,0,Mercy Health Partners Hackley Campus
5.07,2.40,43.42857,-83.95556,MI,19000,6000,83,61,63,Covenant Medical Center Inc
5.02,2.32,42.77487,-86.11378,MI,19000,6000,0,0,0,Holland Community Hospital
3.55,2.36,43.42612,-83.94185,MI,12000,6000,66,63,57,St Mary'S Of Michigan Medical Center
5.25,2.37,42.38392,-82.91480,MI,20000,6000,50,62,51,Beaumont Hospital Grosse Pointe
5.61,2.28,42.25117,-84.39240,MI,22000,6000,50,85,98,Allegiance Health
4.28,2.52,44.76156,-85.64143,MI,15000,7000,50,41,57,Munson Medical Center
3.73,2.42,45.37209,-84.97065,MI,13000,7000,50,77,24,Northern Michigan Regional Hospital
8.11,2.49,42.30489,-85.56152,MI,33000,7000,66,47,76,Borgess Medical Center
4.05,2.57,42.51418,-83.19259,MI,14000,7000,66,60,16,William Beaumont Hospital
5.73,2.54,43.01399,-83.73250,MI,22000,7000,50,60,33,Mclaren Flint
4.50,2.38,42.21065,-83.14861,MI,16000,6000,50,70,95,Henry Ford Wyandotte Hospital
5.18,2.47,42.26181,-83.66003,MI,20000,7000,66,62,33,St Joseph Mercy Hospital
5.02,2.71,42.41975,-82.91442,MI,19000,8000,66,72,9,St John Hospital And Medical Center
4.06,2.46,42.70417,-84.55488,MI,14000,7000,33,76,21,Mclaren - Greater Lansing
4.79,2.62,42.89254,-83.63621,MI,18000,7000,66,70,13,Genesys Regional Medical Center - Health Park
4.06,2.44,43.63618,-84.26187,MI,14000,7000,50,72,69,Midmichigan Medical Center-Midland
5.87,2.60,42.73767,-84.51698,MI,23000,7000,83,68,1,Edward W Sparrow Hospital
3.97,2.54,42.85736,-85.71774,MI,14000,7000,50,66,48,Metro Health Hospital
5.57,2.40,42.61826,-83.09239,MI,21000,6000,83,60,62,William Beaumont Hospital-Troy
5.85,2.19,42.53914,-83.40777,MI,23000,5000,50,53,39,Henry Ford West Bloomfield Hospital
5.93,2.41,45.01403,-93.32177,MN,23000,7000,66,68,82,North Memorial Medical Center
5.21,2.44,46.79380,-92.09573,MN,20000,7000,83,75,79,Essentia Health St Mary'S Medical Center
5.71,2.86,44.02052,-92.48292,MN,22000,9000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.20,2.66,45.57390,-94.16942,MN,20000,8000,50,61,37,St Cloud Hospital
8.12,2.82,44.94214,-93.10858,MN,33000,8000,50,86,33,United Hospital
6.34,2.44,46.79634,-92.08793,MN,25000,7000,50,71,29,St Lukes Hospital
3.98,2.45,44.93031,-93.36276,MN,14000,7000,66,72,94,Park Nicollet Methodist Hospital
4.78,2.30,44.84294,-93.79336,MN,18000,6000,0,0,0,Ridgeview Medical Center
6.44,2.62,44.95248,-93.26196,MN,26000,8000,50,70,63,Abbott Northwestern Hospital
6.68,2.43,44.94898,-93.10016,MN,27000,7000,33,66,57,St Joseph'S Hospital
3.92,2.30,45.04805,-92.81903,MN,14000,6000,0,0,0,Lakeview Memorial Hospital
4.71,2.33,44.88645,-93.32693,MN,17000,6000,66,62,94,Fairview Southdale Hospital
6.21,2.92,44.96766,-93.23640,MN,24000,9000,66,56,57,University Of Minnesota  Medical Center Fairview
3.79,2.41,44.16396,-94.00412,MN,13000,6000,50,57,76,Mayo Clinic Health System - Mankato
6.80,2.78,44.95570,-93.09429,MN,27000,8000,50,78,17,Regions Hospital
8.41,2.61,45.18355,-93.36789,MN,35000,7000,50,73,95,Mercy Hospital
6.47,2.61,45.10789,-93.25685,MN,26000,7000,33,85,85,Unity Hospital
4.93,2.51,44.74846,-93.27289,MN,18000,7000,50,83,97,Fairview Ridges Hospital
6.72,2.38,45.02892,-93.03418,MN,27000,6000,50,75,24,Healtheast St John'S Hospital
6.17,2.31,44.91542,-92.94757,MN,24000,6000,0,0,0,Healtheast Woodwinds Hospital
5.98,2.25,45.13294,-93.47922,MN,23000,6000,0,0,0,Maple Grove Hospital
8.96,2.87,32.33069,-90.17030,MS,37000,9000,66,51,6,University Of Mississippi Med Center
5.58,2.41,34.24336,-88.71753,MS,21000,6000,66,61,48,North Mississippi Medical Center
14.28,3.04,30.39599,-88.89061,MS,62000,9000,50,80,48,Biloxi Regional Medical Center
11.05,2.37,30.36674,-89.11535,MS,47000,6000,50,66,69,Memorial Hospital At Gulfport
9.58,2.27,30.37516,-88.53226,MS,40000,6000,50,70,3,Singing River Hospital
6.80,2.31,32.33616,-90.15652,MS,27000,6000,50,60,44,St Dominic-Jackson Memorial Hospital
4.20,2.34,31.31872,-89.32955,MS,15000,6000,50,57,54,Forrest General Hospital
15.49,2.25,32.28618,-90.03434,MS,68000,6000,50,68,6,Crossgates River Oaks Hospital
12.82,2.25,30.44411,-89.09321,MS,56000,6000,50,72,11,Garden Park Medical Center
9.33,2.35,32.32541,-90.10520,MS,39000,6000,0,0,0,River Oaks Hospital
6.23,2.23,37.06032,-94.52747,MO,25000,6000,0,0,0,St John'S Regional Medical Center
5.69,2.10,38.57670,-92.17352,MO,22000,5000,50,86,0,St Marys Health Center
5.32,2.30,38.64281,-90.44448,MO,20000,6000,83,57,74,Mercy Hospital St Louis
10.54,2.57,39.00717,-94.55925,MO,45000,7000,33,82,5,Research Medical Center
6.92,2.84,38.63524,-90.26508,MO,28000,9000,50,56,12,Barnes Jewish Hospital
5.12,2.30,37.14560,-93.28037,MO,19000,6000,50,61,85,Cox Medical Center
4.66,2.36,38.56571,-92.18204,MO,17000,6000,50,83,57,Capital Region Medical Center
6.27,2.31,37.17999,-93.27409,MO,25000,6000,66,61,24,St John'S Regional Health Center
4.37,2.08,38.94903,-92.31563,MO,16000,5000,66,73,43,Boone Hospital Center
3.58,2.13,38.50661,-90.38025,MO,12000,5000,66,57,13,St Anthony'S Medical Center
5.56,2.20,38.93592,-94.60376,MO,21000,6000,50,75,88,St Joseph Medical Center
5.09,2.66,38.63268,-90.31089,MO,19000,8000,83,77,57,Ssm St Marys Health Center
8.35,2.29,39.04749,-94.34105,MO,35000,6000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.12,2.19,39.14957,-94.55148,MO,19000,5000,50,58,63,North Kansas City Hospital
5.13,2.31,38.75097,-90.43255,MO,19000,6000,66,68,43,Ssm Depaul Health Center
11.47,2.25,37.31072,-89.53990,MO,49000,6000,50,72,8,Southeast Missouri Hospital
5.87,2.31,37.05238,-94.52777,MO,23000,6000,83,67,85,Freeman Health System - Freeman West
10.84,2.46,39.04761,-94.59037,MO,46000,7000,66,50,17,St Lukes Hospital Of Kansas City
5.40,2.64,38.95171,-92.33407,MO,21000,8000,66,60,63,University Of Missouri Health Care
8.51,2.25,38.58103,-90.45144,MO,35000,6000,50,70,43,Des Peres Hospital
5.86,2.23,39.27591,-94.42572,MO,23000,6000,33,60,33,Liberty Hospital
4.95,2.36,38.65123,-90.50301,MO,18000,6000,66,67,12,St Lukes Hospital
5.47,2.30,38.77576,-90.23906,MO,21000,6000,66,75,4,Christian Hospital Northeast
12.18,3.18,37.30401,-89.57190,MO,53000,10000,50,65,11,St Francis Medical Center
5.50,2.34,45.78958,-108.51283,MT,21000,6000,50,86,88,Billings Clinic Hospital
4.32,2.50,47.49139,-111.26255,MT,16000,7000,50,61,57,Benefis Hospitals Inc
6.05,2.64,46.84691,-114.04640,MT,24000,8000,0,0,0,Community Medical Center Inc
4.52,2.34,45.79337,-108.51928,MT,16000,6000,50,81,54,St Vincent Healthcare
4.93,2.30,48.21465,-114.32386,MT,18000,6000,50,83,57,Kalispell Regional Medical Center
6.58,2.37,40.78318,-96.63709,NE,26000,6000,66,70,63,Bryanlgh Medical Center
6.85,2.62,40.70646,-99.08136,NE,27000,7000,50,68,51,Good Samaritan Hospital
6.18,2.73,41.25522,-95.97892,NE,24000,8000,50,52,51,The Nebraska Medical Center
5.09,2.34,40.80816,-96.62689,NE,19000,6000,50,66,20,Saint Elizabeth Regional Medical Center
5.52,2.23,41.25797,-96.04164,NE,21000,6000,50,73,33,The Nebraska Methodist Hospital
6.66,2.28,41.23897,-96.03162,NE,27000,6000,50,46,82,Alegent Health Bergan Mercy Medical Center
7.64,2.83,41.88690,-103.66400,NE,31000,8000,50,58,85,Regional West Medical Center
7.19,2.33,41.25751,-96.03663,NE,29000,6000,0,0,0,Midwest Surgical Hospital Llc
7.77,2.17,41.32146,-96.02188,NE,32000,5000,0,0,0,Nebraska Spine Hospital Llc
6.11,2.53,39.52637,-119.79456,NV,24000,7000,50,66,17,Renown Regional Medical Center
10.64,2.66,36.13459,-115.13576,NV,45000,8000,66,68,9,Sunrise Hospital And Medical Center
10.50,2.68,36.15896,-115.16558,NV,45000,8000,33,60,0,Umc Of Southern Nevada
9.16,2.36,39.53066,-119.82067,NV,38000,6000,66,76,44,Saint Mary'S Regional Medical Center
9.78,2.62,39.20247,-119.78446,NV,41000,7000,50,56,69,Carson Tahoe Regional Medical Center
10.54,2.44,36.21599,-115.25095,NV,45000,7000,66,57,13,Mountainview Hospital
9.51,2.44,36.00527,-115.11618,NV,40000,7000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
11.14,2.46,36.09056,-115.24058,NV,48000,7000,66,78,12,Spring Valley Hospital Medical Center
5.25,2.42,43.19846,-71.56230,NH,20000,7000,33,63,94,Concord Hospital
7.16,3.01,43.67286,-72.27232,NH,29000,9000,50,38,0,Mary Hitchcock Memorial Hospital
7.90,2.50,43.06469,-70.78916,NH,32000,7000,50,76,48,Portsmouth Regional Hospital
11.85,2.70,40.88346,-74.05564,NJ,51000,8000,50,58,85,Hackensack University Medical Center
10.72,2.73,40.35684,-74.66166,NJ,46000,8000,50,56,21,University Medical Center At Princeton
8.18,2.46,40.98359,-74.10047,NJ,34000,7000,50,78,21,Valley Hospital
7.22,2.67,40.78883,-74.46620,NJ,29000,8000,66,43,39,Morristown Memorial Hospital
6.39,2.40,40.95858,-74.31000,NJ,25000,6000,50,62,1,Chilton Hospital
8.47,2.96,40.90215,-74.16634,NJ,35000,9000,16,53,94,St Joseph'S Regional Medical Center
11.65,2.42,39.78261,-74.91670,NJ,50000,7000,50,52,74,Virtua West Jersey Hospitals Berlin
7.55,2.61,39.44743,-75.05838,NJ,31000,7000,50,62,1,South Jersey Healthcare Regional Medical Center
10.71,2.27,40.35309,-74.06484,NJ,46000,6000,33,61,69,Riverview Medical Center
9.62,2.82,40.49581,-74.44980,NJ,40000,8000,66,51,1,Robert Wood Johnson University Hospital
8.05,2.31,39.31464,-74.59391,NJ,33000,6000,16,72,82,Shore Medical Center
8.87,2.39,40.89538,-74.46479,NJ,37000,6000,50,63,69,Saint Clare'S Hospital
6.52,2.64,40.71264,-74.35460,NJ,26000,8000,50,52,57,Overlook Hospital
10.97,2.47,39.98588,-74.79393,NJ,47000,7000,66,55,54,Virtua Memorial Hospital Of Burlington County
10.18,2.78,40.50214,-74.46015,NJ,43000,8000,50,53,29,Saint Peter'S University Hospital
13.89,2.49,40.21065,-74.03566,NJ,61000,7000,50,58,6,Jersey Shore University Medical Center
8.89,2.74,40.76190,-74.30335,NJ,37000,8000,83,53,2,Saint Barnabas Medical Center
8.80,2.54,40.55784,-74.34970,NJ,37000,7000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
5.09,2.80,35.65960,-105.94578,NM,19000,8000,50,65,29,St Vincent Hospital
5.84,2.43,35.08102,-106.63392,NM,23000,7000,33,51,3,Presbyterian Hospital
6.50,2.28,32.32310,-106.72900,NM,26000,6000,50,68,16,Mountain View Regional Medical Center
7.18,2.69,42.87482,-78.84942,NY,29000,8000,33,45,8,Kaleida Health
6.01,2.69,42.65345,-73.77543,NY,23000,8000,66,60,63,Albany Medical Center Hospital
7.48,2.50,41.69441,-73.93432,NY,30000,7000,83,82,54,Vassar Brothers Medical Center
6.36,3.38,40.79041,-73.95386,NY,25000,11000,83,38,5,Mount Sinai Hospital
5.74,3.38,40.80556,-73.96131,NY,22000,11000,33,56,5,St Luke'S Roosevelt Hospital
