size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.14,2.90,41.77507,-72.69941,CT,26000,12000,50,53,85,St Francis Hospital & Medical Center
4.79,2.87,41.55959,-73.05941,CT,24000,11000,33,57,69,Waterbury Hospital
8.31,2.90,41.05562,-73.55390,CT,46000,12000,50,52,10,Stamford Hospital
3.77,2.64,41.33722,-72.10380,CT,17000,10000,50,72,92,Lawrence & Memorial Hospital
4.94,2.61,41.97762,-72.39127,CT,25000,10000,0,0,0,Johnson Memorial Hospital
7.23,3.31,41.18881,-73.16645,CT,39000,14000,50,51,21,Bridgeport Hospital
3.10,2.54,41.79153,-73.13382,CT,13000,9000,25,78,54,Charlotte Hungerford Hospital
5.43,2.62,41.86708,-72.45056,CT,28000,10000,50,90,13,Rockville General Hospital
4.73,2.58,41.58181,-73.40955,CT,23000,10000,0,0,0,New Milford Hospital
3.10,2.86,41.55241,-73.03554,CT,13000,11000,50,56,39,Saint Marys Hospital
5.16,2.65,41.54874,-72.80148,CT,26000,10000,50,60,79,Midstate Medical Center
7.79,2.75,41.03431,-73.63020,CT,43000,11000,50,48,63,Greenwich Hospital Association
6.44,2.62,41.55473,-72.64872,CT,34000,10000,33,61,92,Middlesex Hospital
3.51,3.04,41.71622,-72.22399,CT,15000,12000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
8.22,3.49,41.30400,-72.93502,CT,45000,15000,66,41,3,Yale-New Haven Hospital
4.42,3.21,41.54301,-72.08799,CT,21000,13000,50,70,44,William W Backus Hospital
5.63,3.17,41.75412,-72.67927,CT,29000,13000,50,47,9,Hartford Hospital
4.60,2.54,41.78185,-72.52591,CT,22000,9000,50,68,1,Manchester Memorial Hospital
6.29,2.90,41.20049,-73.20281,CT,33000,12000,66,78,63,St Vincent'S Medical Center
3.92,2.45,41.67540,-72.93617,CT,18000,9000,50,73,33,Bristol Hospital
4.62,2.83,41.33493,-73.08978,CT,22000,11000,50,77,92,Griffin Hospital
4.83,2.85,41.40474,-73.44739,CT,24000,11000,50,66,57,Danbury Hospital
7.77,2.99,41.11147,-73.42010,CT,43000,12000,50,72,92,Norwalk Hospital Association
4.69,2.68,41.66107,-72.78671,CT,23000,10000,50,52,8,Hospital Of Central Connecticut The
5.00,3.47,41.73545,-72.79489,CT,25000,15000,25,60,8,John Dempsey Hospital
2.22,2.45,41.46281,-72.83650,CT,7000,9000,0,0,0,Masonic Home And Hospital
2.81,2.46,41.80263,-72.72830,CT,11000,9000,0,0,0,Hebrew Home And Hospital Inc
4.97,2.90,39.69005,-75.68408,DE,25000,12000,66,58,39,Christiana Care Health Services Inc.
4.29,2.56,39.15135,-75.52309,DE,20000,9000,50,58,90,Bayhealth - Kent General Hospital
4.13,2.80,38.64231,-75.60660,DE,19000,11000,0,0,0,Nanticoke Memorial Hospital
5.44,2.49,38.77159,-75.14210,DE,28000,9000,50,90,81,Beebe Medical Center
7.32,3.19,38.90106,-77.05079,DC,40000,13000,50,50,13,George Washington Univ Hospital
5.09,2.46,38.93576,-77.10909,DC,25000,9000,50,76,97,Sibley Memorial Hospital
7.14,2.91,38.83504,-76.98388,DC,39000,12000,50,88,46,United Medical Center
6.85,3.09,38.92944,-77.01473,DC,37000,13000,33,58,1,Washington Hospital Center
9.19,2.61,26.50479,-80.06979,FL,52000,10000,50,53,99,Bethesda Memorial Hospital
10.98,2.76,28.52517,-81.37729,FL,63000,11000,66,47,29,Orlando Health
10.01,2.62,28.57345,-81.36990,FL,57000,10000,83,66,24,Florida Hospital
11.78,2.77,25.68309,-80.34038,FL,68000,11000,50,62,85,Baptist Hospital Of Miami Inc
10.68,2.90,25.78846,-80.21644,FL,61000,12000,83,56,0,University Of Miami Hospital
6.08,2.43,26.62849,-81.87423,FL,32000,9000,66,52,16,Lee Memorial Hospital
4.29,2.29,29.01347,-80.94096,FL,20000,8000,50,68,9,Bert Fish Medical Center
5.63,2.54,29.20117,-81.05828,FL,29000,9000,66,76,79,Halifax Health Medical Center
6.23,2.43,26.15053,-81.79919,FL,33000,9000,66,62,39,Naples Community Hospital
6.62,2.29,28.08771,-80.61362,FL,35000,8000,66,58,17,Holmes Regional Medical Center
7.96,3.88,25.79143,-80.21250,FL,44000,18000,83,48,4,Jackson Memorial Hospital
6.26,2.26,28.83363,-82.33561,FL,33000,7000,50,55,44,Citrus Memorial Hospital
4.76,2.52,30.47650,-87.21219,FL,23000,9000,50,41,39,Sacred Heart Hospital
5.58,2.36,30.15963,-85.64818,FL,29000,8000,66,73,43,Bay Medical Center
5.35,2.36,28.63051,-80.82437,FL,27000,8000,50,68,98,Parrish Medical Center
10.85,2.84,25.86166,-80.21398,FL,62000,11000,50,83,69,North Shore Medical Center
7.01,2.51,28.54917,-81.52746,FL,38000,9000,50,70,57,Health Central
7.99,2.70,27.76332,-82.64325,FL,44000,10000,50,82,20,Bayfront Medical Center Inc
10.24,2.89,25.81317,-80.13996,FL,58000,11000,66,47,24,Mount Sinai Medical Center
6.16,2.51,27.49789,-82.56220,FL,32000,9000,50,55,29,Manatee Memorial Hospital
13.21,3.25,26.01867,-80.17981,FL,77000,14000,83,63,76,Memorial Regional Hospital
6.15,2.42,30.30835,-81.68919,FL,32000,8000,50,68,82,St Vincent'S Medical Center
6.71,2.25,28.01404,-82.78368,FL,36000,7000,50,75,54,Mease Hospital Dunedin
8.71,2.43,27.19837,-80.24306,FL,48000,9000,66,70,57,Martin Memorial Medical Center
6.18,2.42,29.04263,-81.31635,FL,32000,8000,50,86,98,Florida Hospital Deland
7.84,2.31,28.26092,-82.18802,FL,43000,8000,50,62,88,Florida Hospital Zephyrhills
10.35,2.55,26.94042,-82.04094,FL,59000,9000,50,72,85,Charlotte Regional Medical Center
8.62,2.52,27.46707,-81.43358,FL,48000,9000,0,0,0,Highlands Regional Medical Center
6.31,2.88,25.86856,-80.31222,FL,33000,11000,50,88,92,Palm Springs General Hospital
8.21,2.37,28.55140,-81.72120,FL,45000,8000,0,0,0,South Lake Hospital
7.61,2.36,28.02768,-81.72466,FL,42000,8000,50,62,2,Winter Haven Hospital
18.15,3.16,25.84597,-80.26872,FL,109000,13000,75,82,99,Hialeah Hospital
6.05,2.25,28.13321,-82.75839,FL,32000,7000,0,0,0,Helen Ellis Memorial Hospital
5.81,2.37,28.82358,-81.71133,FL,30000,8000,50,71,48,Florida Hospital Waterman
8.81,2.71,25.74067,-80.21244,FL,49000,10000,0,0,0,Mercy Hospital Inc
5.71,2.32,29.17594,-82.13898,FL,29000,8000,50,60,94,Munroe Regional Medical Center
6.91,2.29,28.25431,-82.71447,FL,37000,8000,50,96,39,Morton Plant North Bay Hospital
7.86,2.40,27.78088,-82.65126,FL,43000,8000,50,68,57,St Anthony'S Hospital
4.29,2.26,29.24333,-81.10760,FL,20000,7000,50,67,95,Florida Hospital Memorial Medical Center
6.64,2.30,27.09043,-82.44499,FL,35000,8000,50,76,48,Venice Regional Medical Center
13.74,2.46,28.53906,-82.44193,FL,80000,9000,50,75,57,Brooksville Regional Hospital
9.05,2.43,26.18711,-80.11941,FL,51000,9000,83,57,37,Holy Cross Hospital Inc
6.40,2.55,27.98242,-82.49025,FL,34000,9000,66,60,29,St Joseph'S Hospital
7.75,2.40,26.98905,-82.09559,FL,42000,8000,50,68,43,Peace River Regional Medical Center
9.68,2.57,26.59805,-80.09271,FL,55000,9000,100,60,27,Jfk Medical Center
5.75,2.39,30.64734,-86.11395,FL,30000,8000,0,0,0,Healthmark Regional Medical Center
6.15,2.34,28.80659,-81.86906,FL,32000,8000,33,67,24,Leesburg Regional Medical Center
7.74,2.51,26.27623,-80.12220,FL,42000,9000,75,72,57,Broward Health North Broward Medical Center
5.53,2.38,27.31827,-82.53140,FL,28000,8000,33,37,69,Sarasota Memorial Hospital
7.46,2.51,30.31525,-81.66398,FL,41000,9000,66,47,12,Baptist Medical Center
8.64,2.90,29.86371,-81.31749,FL,48000,11000,66,76,29,Flagler Hospital
6.69,2.41,28.33522,-80.72319,FL,36000,8000,50,63,97,Wuesthoff Medical Center  Rockledge
4.52,2.32,30.43066,-87.23191,FL,22000,8000,50,72,17,Baptist Hospital
4.17,2.43,27.65832,-80.39307,FL,20000,9000,66,76,99,Indian River Medical Center
7.95,2.42,27.50001,-81.43962,FL,44000,8000,50,61,85,Florida Hospital Heartland Medical Center
6.60,3.39,29.64155,-82.34844,FL,35000,15000,66,53,29,Shands Hospital At The University Of Florida
7.72,2.30,30.27449,-81.40071,FL,42000,8000,66,93,69,Baptist Medical Center  Beaches
10.36,2.36,30.73540,-86.56171,FL,59000,8000,50,90,97,North Okaloosa Medical Center
8.18,2.30,27.75214,-82.73951,FL,45000,8000,50,62,85,Palms Of Pasadena Hospital
5.85,2.40,27.95192,-82.80379,FL,30000,8000,66,62,9,Morton Plant Hospital
11.52,3.10,27.93740,-82.45927,FL,66000,13000,66,66,0,Tampa General Hospital
13.04,2.53,25.96994,-80.14533,FL,76000,9000,50,63,79,Aventura Hospital And Medical Center
6.06,2.48,30.45726,-84.26175,FL,32000,9000,66,57,63,Tallahassee Memorial Healthcare
4.35,2.39,30.78675,-85.24189,FL,21000,8000,0,0,0,Jackson Hospital
4.51,2.67,30.26389,-81.44283,FL,22000,10000,83,62,90,Mayo Clinic
9.98,2.58,25.70328,-80.29391,FL,57000,10000,50,65,69,South Miami Hospital Inc
7.33,2.69,30.18340,-82.68783,FL,40000,10000,0,0,0,Lake City Medical Center
7.23,2.44,28.06172,-81.95304,FL,39000,9000,50,52,3,Lakeland Regional Medical Center
9.16,2.32,27.30187,-82.45428,FL,51000,8000,33,67,95,Doctors Hospital Of Sarasota
6.25,2.36,26.35875,-80.10203,FL,33000,8000,66,46,43,Boca Raton Regional Hospital
6.73,2.33,28.07111,-82.42342,FL,36000,8000,50,68,37,Florida Hospital Tampa
8.22,2.41,26.83035,-80.08655,FL,45000,8000,100,56,37,Palm Beach Gardens Medical Center
5.79,2.32,28.36005,-80.62309,FL,30000,8000,50,87,57,Cape Canaveral Hospital
12.93,2.38,30.28793,-81.60103,FL,75000,8000,33,48,24,Memorial Hospital Jacksonville
13.62,2.56,27.80541,-82.72694,FL,80000,9000,33,48,8,St Petersburg General Hospital
9.72,3.01,25.70558,-80.29311,FL,55000,12000,0,0,0,Larkin Community Hospital
10.73,2.41,26.26259,-80.20292,FL,61000,8000,50,51,97,Northwest Medical Center
11.20,2.33,28.19342,-82.46987,FL,64000,8000,50,77,43,Medical Center Of Trinity
11.64,2.39,29.66085,-82.41172,FL,67000,8000,33,52,17,North Florida Regional Medical Center
10.82,2.91,25.73195,-80.38580,FL,62000,12000,33,51,79,Kendall Regional Medical Center
7.26,2.27,29.17550,-82.13680,FL,39000,8000,83,55,85,Ocala Regional Medical Center
8.46,2.31,27.48213,-82.62126,FL,47000,8000,50,75,69,Blake Medical Center
6.09,2.35,26.52735,-81.83337,FL,32000,8000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
11.62,2.33,30.45448,-86.63362,FL,67000,8000,50,72,63,Fort Walton Beach Medical Center
9.26,2.42,26.21219,-80.25478,FL,52000,8000,0,0,0,University Hospital And Medical Center
13.93,2.34,30.16550,-81.73775,FL,82000,8000,33,68,57,Orange Park Medical Center
9.72,2.38,26.12354,-80.25951,FL,55000,8000,50,57,74,Westside Regional Medical Center
10.13,2.30,30.51624,-87.21856,FL,58000,8000,50,65,4,West Florida Hospital
7.40,2.48,29.64481,-81.69431,FL,40000,9000,50,78,48,Putnam Community Medical Center
11.70,2.58,26.76167,-80.08781,FL,68000,9000,50,86,33,Columbia Hospital
10.51,2.41,26.98884,-82.09877,FL,60000,8000,50,80,57,Fawcett Memorial Hospital
9.60,2.43,27.82545,-82.70122,FL,54000,9000,50,65,33,Northside Hospital
11.13,2.58,27.78151,-82.66458,FL,64000,9000,50,81,33,Edward White Hospital
13.68,2.39,30.18657,-85.66513,FL,80000,8000,50,63,99,Gulf Coast Medical Center
12.62,2.47,27.93259,-82.28759,FL,73000,9000,66,67,21,Brandon Regional Hospital
6.55,2.31,26.63958,-81.94164,FL,35000,8000,50,52,21,Cape Coral Hospital
12.03,2.60,27.43392,-80.34350,FL,70000,10000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
9.16,2.38,27.91458,-82.80382,FL,51000,8000,50,48,24,Largo Medical Center
6.40,2.28,28.95195,-82.62421,FL,34000,8000,50,72,21,Seven Rivers Regional Medical Center
9.94,2.61,27.25983,-80.82855,FL,56000,10000,50,78,74,Raulerson Hospital
8.95,2.85,26.92138,-80.09708,FL,50000,11000,50,61,54,Jupiter Medical Center
7.45,2.45,30.47616,-84.23140,FL,40000,9000,50,66,57,Capital Regional Medical Center
8.67,2.45,28.00237,-82.57309,FL,48000,9000,0,0,0,Town & Country Hospital
10.12,2.29,28.36128,-82.68883,FL,57000,8000,66,67,90,Regional Medical Center Bayonet Point
10.02,2.39,26.43709,-80.12728,FL,57000,8000,83,72,92,Delray Medical Center
9.88,2.31,27.71350,-82.36512,FL,56000,8000,33,66,33,South Bay Hospital
13.97,2.48,27.28861,-80.29431,FL,82000,9000,50,65,54,St Lucie Medical Center
13.34,2.36,28.53585,-82.53404,FL,78000,8000,66,71,57,Oak Hill Hospital
5.63,2.26,28.03957,-82.70875,FL,29000,7000,66,66,54,Mease Countryside Hospital
12.03,2.33,26.94996,-82.32651,FL,70000,8000,0,0,0,Englewood Community Hospital
9.67,2.53,26.35614,-80.19956,FL,55000,9000,50,80,82,West Boca Medical Center
15.34,2.81,26.01394,-80.30980,FL,91000,11000,66,71,63,Memorial Hospital West
8.73,2.32,26.21388,-81.73257,FL,49000,8000,33,80,33,Physicians Regional Medical Center - Pine Ridge
8.17,2.44,26.70181,-80.05055,FL,45000,9000,50,58,63,Good Samaritan Medical Center
5.39,2.28,28.94952,-81.95843,FL,27000,8000,33,80,94,Villages Regional Hospital The
4.80,2.34,34.78963,-84.98398,GA,24000,8000,50,76,10,Hamilton Medical Center
3.88,2.57,32.88710,-84.33393,GA,18000,9000,0,0,0,Upson Regional Medical Center
4.42,2.41,31.22516,-82.34898,GA,21000,8000,50,93,33,Satilla Regional Medical Center
5.93,2.48,34.94766,-85.26296,GA,31000,9000,0,0,0,Hutcheson Medical Center
7.88,2.35,34.17863,-84.13992,GA,43000,8000,66,63,46,Northside Hospital Forsyth
5.37,2.38,33.94791,-83.40531,GA,27000,8000,50,78,95,St Mary'S Hospital
4.94,2.60,31.59023,-84.15756,GA,25000,10000,50,53,11,Phoebe Putney Memorial Hospital
8.32,2.43,34.24569,-84.49068,GA,46000,9000,50,72,10,Northside Hospital Cherokee
4.68,2.89,33.79230,-84.32107,GA,23000,11000,50,41,8,Emory University Hospital
4.93,2.46,33.56970,-85.07276,GA,24000,9000,25,78,90,Tanner Medical Center - Carrollton
5.75,2.49,32.02825,-81.09977,GA,30000,9000,83,81,1,Candler Hospital
6.14,3.04,31.17425,-81.48459,GA,32000,12000,50,61,17,Southeast Georgia Health System- Brunswick Campus
3.02,2.41,34.11375,-82.87463,GA,12000,8000,0,0,0,Elbert Memorial Hospital
4.51,2.61,34.28705,-83.11015,GA,22000,10000,0,0,0,Cobb Memorial Hospital
6.68,2.47,33.47096,-81.98176,GA,36000,9000,50,51,21,University Hospital
6.18,2.42,34.30335,-83.81737,GA,32000,8000,66,58,44,Northeast Georgia Medical Center Inc
8.75,2.44,34.19990,-84.79378,GA,49000,9000,50,62,39,Cartersville Medical Center
5.56,2.48,34.59332,-83.34788,GA,28000,9000,0,0,0,Stephens County Hospital
6.56,3.06,33.47091,-81.98988,GA,35000,13000,66,45,37,Medical College Of Ga Hospitals And Clinics
6.48,2.63,33.96770,-84.55011,GA,34000,10000,66,62,44,Wellstar Kennestone Hospital
4.89,2.70,32.03185,-81.09158,GA,24000,10000,66,61,24,Memorial Health Univ Med Cen Inc
4.89,2.28,30.82614,-83.97393,GA,24000,8000,50,75,48,John D Archbold Memorial Hospital
7.18,2.33,31.98515,-81.15475,GA,39000,8000,66,72,33,St Joseph'S Hospital - Savannah
6.19,2.65,34.26000,-85.17000,GA,32000,10000,50,67,88,Floyd Medical Center
5.78,2.73,32.46602,-84.98695,GA,30000,10000,33,86,63,Medical Center The
5.59,2.44,32.61642,-83.63065,GA,29000,9000,50,73,74,Houston Medical Center
4.23,2.49,31.76996,-82.35014,GA,20000,9000,0,0,0,Appling Hospital
5.13,2.40,33.96117,-83.39832,GA,26000,8000,50,68,92,Athens Regional Medical Center
5.66,2.58,32.41483,-81.76990,GA,29000,9000,50,82,39,East Georgia Regional Medical Center
5.03,2.65,33.78956,-84.28077,GA,25000,10000,50,83,11,Dekalb Medical Center
3.97,2.62,33.76810,-84.38616,GA,18000,10000,33,45,9,Emory University Hospital Midtown
5.34,2.32,33.90877,-84.35180,GA,27000,8000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
6.06,2.43,33.81003,-84.39568,GA,32000,9000,33,57,44,Piedmont Hospital
4.25,2.53,32.99563,-82.80431,GA,20000,9000,0,0,0,Washington County Regional Medical Center
4.45,2.48,33.96351,-84.01769,GA,21000,9000,50,90,44,Gwinnett Medical Center
5.21,2.32,31.50971,-82.86341,GA,26000,8000,0,0,0,Coffee Regional Medical Center
5.28,2.63,33.68072,-84.00200,GA,27000,10000,50,56,33,Rockdale Medical Center
3.86,2.56,32.18558,-83.17874,GA,18000,9000,0,0,0,Dodge County Hospital
5.79,2.42,31.47069,-83.50473,GA,30000,8000,16,80,32,Tift Regional Medical Center
4.83,2.34,31.97683,-83.78280,GA,24000,8000,0,0,0,Crisp Regional Hospital
5.74,2.65,32.83041,-83.63476,GA,30000,10000,66,48,44,Medical Center Of Central Georgia
3.87,2.44,32.59212,-82.34541,GA,18000,9000,0,0,0,Emanuel Medical Center
5.67,2.61,31.60200,-81.89172,GA,29000,10000,0,0,0,Wayne Memorial Hospital
10.76,2.68,32.54026,-82.95741,GA,62000,10000,0,0,0,Fairview Park Hospital
4.15,2.18,32.20903,-82.37585,GA,19000,7000,0,0,0,Meadows Regional Medical Center
4.90,2.35,32.50679,-84.95933,GA,24000,8000,83,67,69,St Francis Hospital Inc
6.14,2.59,33.85638,-84.60446,GA,32000,10000,50,56,33,Wellstar Cobb Hospital
5.71,2.50,33.08014,-83.23210,GA,29000,9000,50,88,4,Oconee Regional Medical Center
9.02,2.86,33.90903,-84.35410,GA,50000,11000,66,63,19,Northside Hospital
6.97,2.41,31.53017,-84.17516,GA,37000,8000,0,0,0,Phoebe North
6.41,2.55,32.84705,-83.61823,GA,34000,9000,66,62,9,Coliseum Medical Center
6.44,2.43,34.25704,-85.16467,GA,34000,9000,50,87,24,Redmond Regional Medical Center
14.87,2.77,33.48259,-82.09038,GA,88000,11000,50,58,8,Doctors Hospital
4.86,2.47,33.51144,-84.22200,GA,24000,9000,50,91,92,Henry Medical Center Inc
6.85,2.56,33.87683,-84.02136,GA,37000,9000,50,77,44,Emory Eastside Medical Center
18.24,2.52,34.06334,-84.31976,GA,109000,9000,75,70,74,North Fulton Regional Hospital
5.15,2.51,32.86625,-83.69421,GA,26000,9000,0,0,0,Coliseum Northside Hospital
5.47,2.42,33.80478,-84.33118,GA,28000,8000,0,0,0,Wesley Woods Geriatric Hospital
4.19,2.29,33.45252,-84.50697,GA,20000,8000,50,60,33,Piedmont Fayette Hospital
5.34,2.47,34.42855,-84.48026,GA,27000,9000,0,0,0,Piedmont Mountainside Hospital Inc
5.73,2.48,33.39118,-84.81563,GA,30000,9000,50,88,5,Piedmont Newnan Hospital Inc
3.61,2.36,34.06670,-84.17643,GA,16000,8000,50,77,88,Emory Johns Creek Hospital
6.48,3.13,21.30780,-157.85505,HI,34000,13000,66,68,44,The Queens Medical Center
7.84,3.89,20.88519,-156.48928,HI,43000,18000,66,88,20,Maui Memorial Medical Center
3.76,3.01,21.49879,-158.02633,HI,17000,12000,0,0,0,Wahiawa General Hospital
5.99,3.29,19.71761,-155.11327,HI,31000,14000,50,82,67,Hilo Medical Center
5.20,2.78,21.32239,-157.85662,HI,26000,11000,50,73,4,Kuakini Medical Center
6.62,3.54,21.98514,-159.36388,HI,35000,16000,0,0,0,Wilcox Memorial Hospital
6.83,2.74,21.30226,-157.85092,HI,37000,11000,75,83,16,Straub Clinic And Hospital
8.23,2.92,21.38328,-157.93828,HI,45000,12000,0,0,0,Pali Momi Medical Center
4.01,2.51,42.59072,-114.49627,ID,19000,9000,50,63,29,St Lukes Magic Valley Rmc
4.80,2.72,46.41668,-117.02441,ID,24000,10000,50,71,39,St Joseph Regional Medical Center
4.45,2.44,43.61218,-116.19234,ID,21000,9000,66,61,16,St Lukes Regional Medical Center
7.24,2.52,43.46987,-111.99208,ID,39000,9000,66,66,57,Eastern Idaho Regional Medical Center
4.10,2.41,47.69645,-116.79476,ID,19000,8000,50,71,48,Kootenai Medical Center
5.17,2.33,38.90068,-90.16026,IL,26000,8000,50,81,24,Alton Memorial Hospital
7.74,2.45,41.52896,-88.13550,IL,42000,9000,50,75,82,Provena St Joseph Medical Center
5.77,2.62,42.06550,-87.68428,IL,30000,10000,33,55,57,Evanston Hospital
4.85,2.37,37.80207,-89.02660,IL,24000,8000,0,0,0,Herrin Hospital
6.80,2.53,41.84429,-89.48014,IL,36000,9000,0,0,0,Katherine Shaw Bethea Hospital
4.86,2.37,40.75318,-89.59321,IL,24000,8000,50,75,56,Proctor Hospital
5.48,2.59,39.93563,-91.39833,IL,28000,10000,50,55,92,Blessing Hospital
4.76,2.64,41.11319,-88.83500,IL,23000,10000,0,0,0,St Marys Hospital
9.97,2.62,41.72930,-88.26976,IL,57000,10000,50,90,63,Copley Memorial Hospital
8.81,2.78,42.07012,-88.33180,IL,49000,11000,50,82,24,Sherman Hospital
3.60,2.32,39.12680,-88.55059,IL,16000,8000,0,0,0,St Anthonys Memorial Hospital
3.52,2.36,38.52908,-89.11604,IL,15000,8000,50,86,17,St Marys Hospital
9.18,2.44,40.95560,-90.36618,IL,51000,9000,0,0,0,Galesburg Cottage Hospital
4.59,2.42,41.80160,-89.69714,IL,22000,8000,0,0,0,Cgh Medical Center
5.95,2.70,42.05624,-87.74012,IL,31000,10000,50,75,85,Skokie Hospital
5.37,2.29,38.90787,-90.17207,IL,27000,8000,0,0,0,Saint Anthony'S Health Center
5.77,2.56,39.80726,-89.64496,IL,30000,9000,50,58,79,St Johns Hospital
6.22,2.83,41.83195,-87.79266,IL,33000,11000,50,78,57,Macneal  Hospital
5.05,2.53,39.74629,-90.25907,IL,25000,9000,0,0,0,Passavant Area Hospital
6.59,2.41,41.66900,-87.81414,IL,35000,8000,50,72,95,Palos Community Hospital
7.01,2.80,40.98818,-90.36374,IL,38000,11000,0,0,0,St Mary Medical Center
7.24,2.52,41.79660,-87.88627,IL,39000,9000,83,63,37,Adventist La Grange Memorial Hospital
9.15,2.59,40.70200,-89.59222,IL,51000,10000,66,57,3,Saint Francis Medical Center
8.80,2.94,42.02578,-87.68371,IL,49000,12000,50,75,37,Rhc St Francis Hospital
6.56,2.95,41.96698,-87.64941,IL,35000,12000,50,70,43,Louis A Weiss Memorial Hospital
9.92,2.68,42.37840,-87.83329,IL,56000,10000,50,73,62,Vista Medical Center East
9.23,3.15,41.78829,-87.60485,IL,52000,13000,66,66,11,The University Of Chicago Medical Center
6.52,2.54,40.11696,-88.21506,IL,35000,9000,33,63,13,Carle Foundation Hospital
9.50,2.45,40.13811,-87.64569,IL,54000,9000,0,0,0,Provena United Samaritans Medctr-Logan
6.61,2.82,41.36897,-88.42537,IL,35000,11000,0,0,0,Morris Hospital & Healthcare Centers
7.20,2.49,40.11739,-88.22714,IL,39000,9000,50,62,21,Provena Covenant Medical Center- Urbana
8.90,3.05,41.97532,-87.69958,IL,50000,12000,50,85,51,Swedish Covenant Hospital
6.22,2.65,42.31832,-88.27920,IL,33000,10000,50,83,24,Centegra Health System - Mc Henry Hospital
7.71,2.59,41.98743,-87.81440,IL,42000,10000,66,62,69,Resurrection Medical Center
8.36,3.51,41.87497,-87.66927,IL,46000,15000,50,42,33,Rush University Medical Center
6.20,2.44,41.80555,-87.92059,IL,33000,9000,50,67,54,Hinsdale Hospital
4.22,2.43,40.49639,-88.99106,IL,20000,9000,0,0,0,Bromenn Healthcare
6.58,2.41,42.25244,-87.86528,IL,35000,8000,25,90,21,Lake Forest Hospital
4.37,2.41,39.86644,-88.96090,IL,21000,8000,50,60,69,Decatur Memorial Hospital
4.94,2.37,41.32884,-89.19262,IL,25000,8000,0,0,0,St Margarets Hospital
5.93,2.47,38.73505,-88.07708,IL,31000,9000,0,0,0,Richland Memorial Hospital
5.88,2.63,39.80893,-89.65530,IL,30000,10000,83,57,11,Memorial Medical Center
6.77,2.57,41.12049,-87.87187,IL,36000,9000,50,68,97,Provena St Marys Hospital
4.43,3.00,41.84639,-87.62345,IL,21000,12000,25,46,39,Mercy Hospital And Medical Center
4.56,2.53,42.29592,-89.63773,IL,22000,9000,0,0,0,Fhn Memorial Hospital
4.41,2.47,37.72790,-89.22058,IL,21000,9000,50,63,90,Memorial Hospital Of Carbondale
6.96,2.83,41.52283,-87.71111,IL,37000,11000,50,75,33,Franciscan St James Health
8.19,2.61,41.78566,-88.32886,IL,45000,10000,50,72,48,Provena Mercy Medical Center
6.36,2.51,42.27597,-88.40019,IL,34000,9000,50,71,56,Centegra Health System - Woodstock Hospital
7.20,2.52,41.72094,-87.69220,IL,39000,9000,16,63,69,Little Company Of Mary Hospital
10.12,3.20,41.90414,-87.68254,IL,57000,13000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
8.48,3.17,41.93641,-87.65295,IL,47000,13000,50,77,85,Advocate Illinois Masonic Medical Center
5.67,2.33,38.55020,-90.02146,IL,29000,8000,66,81,21,Memorial Hospital
4.94,2.62,41.12572,-87.88526,IL,24000,10000,50,72,81,Riverside Medical Center
4.69,2.42,39.48849,-88.27581,IL,23000,8000,0,0,0,Sarah Bush Lincoln Health Center
5.95,2.63,41.60726,-87.66060,IL,31000,10000,50,65,76,Ingalls Memorial Hospital
7.61,2.37,41.86362,-87.93567,IL,42000,8000,50,76,92,Elmhurst Memorial Hospital
7.46,2.59,42.27447,-87.95764,IL,41000,10000,50,70,79,Advocate Condell Medical Center
6.23,2.96,41.72031,-87.73249,IL,33000,12000,50,57,74,Advocate Christ Hospital & Medical Center
6.27,2.63,40.70065,-89.59505,IL,33000,10000,50,78,48,Methodist Medical Center Of Illinois
3.39,2.29,37.73083,-88.52299,IL,15000,8000,0,0,0,Harrisburg Medical Center
6.81,2.41,41.88566,-88.34311,IL,36000,8000,50,81,4,Delnor Community Hospital
6.36,2.53,41.54446,-87.98379,IL,34000,9000,50,68,88,Silver Cross Hospital  And Medical Centers
7.49,2.37,42.03576,-88.32575,IL,41000,8000,50,65,99,Provena - Saint Joseph Hospital
6.04,3.00,42.03837,-87.84820,IL,32000,12000,83,77,69,Advocate Lutheran General Hospital
6.94,2.85,41.93418,-87.63579,IL,37000,11000,50,61,29,Saint Joseph Hospital
7.67,2.57,42.26584,-89.07428,IL,42000,9000,50,65,76,Swedish American Hospital
6.33,2.55,41.76076,-88.15016,IL,33000,9000,50,68,29,Edward Hospital
5.45,2.31,42.26634,-89.00900,IL,28000,8000,50,50,29,Saint Anthony Medical Center
5.92,2.61,42.29844,-89.09897,IL,31000,10000,50,87,56,Rockford Memorial Hospital
9.57,2.47,41.87269,-88.15684,IL,54000,9000,66,62,88,Central Dupage Hospital
6.09,2.49,41.56720,-87.69566,IL,32000,9000,50,80,63,Advocate South Suburban Hospital
7.33,2.55,41.94560,-87.76897,IL,40000,9000,50,75,21,Our Lady Of The Resurrection Med Ctr
6.27,2.50,42.06732,-87.99368,IL,33000,9000,66,67,57,Northwest Community Hospital
