size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.02,2.69,41.65880,-87.67729,19892.96,7191.82,0.50,0.65,0.94,METROSOUTH MEDICAL CENTER
7.92,3.51,41.87497,-87.66927,27146.21,10309.97,0.50,0.42,0.33,RUSH UNIVERSITY MEDICAL CENTER
6.70,2.30,40.56211,-89.63314,22499.63,5687.00,0.00,0.00,0.00,PEKIN MEMORIAL HOSPITAL
7.16,2.67,41.80555,-87.92059,24253.88,7109.10,0.50,0.68,0.54,HINSDALE HOSPITAL
4.66,3.80,41.87381,-87.67421,14714.10,11426.52,0.83,0.55,0.16,JOHN H STROGER JR HOSPITAL
15.60,2.60,38.70148,-90.14382,56510.50,6849.05,0.00,0.00,0.00,GATEWAY REGIONAL MEDICAL CENTER
5.29,2.41,40.49639,-88.99106,17102.92,6092.06,0.00,0.00,0.00,BROMENN HEALTHCARE
8.15,2.35,42.25244,-87.86528,28039.91,5865.97,0.25,0.90,0.21,LAKE FOREST HOSPITAL
7.14,2.68,41.76946,-87.69239,24185.05,7150.15,0.50,0.82,0.94,HOLY CROSS HOSPITAL
5.35,2.37,39.86644,-88.96090,17324.56,5953.62,0.50,0.60,0.70,DECATUR MEMORIAL HOSPITAL
5.16,2.24,41.32884,-89.19262,16613.62,5464.69,0.00,0.00,0.00,ST MARGARETS HOSPITAL
3.19,2.43,38.62608,-89.52336,9092.82,6174.27,0.00,0.00,0.00,ST JOSEPHS HOSPITAL
4.85,2.28,38.73505,-88.07708,15436.59,5604.29,0.00,0.00,0.00,RICHLAND MEMORIAL HOSPITAL
4.96,2.46,39.80893,-89.65530,15840.23,6303.74,0.83,0.57,0.11,MEMORIAL MEDICAL CENTER
6.10,4.02,41.86927,-87.67052,20212.70,12260.71,0.50,0.76,0.30,UNIVERSITY OF ILLINOIS HOSPITAL
7.98,3.23,41.89006,-87.70757,27380.73,9226.18,0.00,0.00,0.00,SACRED HEART HOSPITAL
9.52,2.50,41.12049,-87.87187,33261.96,6449.74,0.50,0.69,0.97,PROVENA ST MARYS HOSPITAL
4.70,3.18,41.84639,-87.62345,14855.40,9053.55,0.25,0.46,0.39,MERCY HOSPITAL AND MEDICAL CENTER
5.31,2.60,42.29592,-89.63773,17193.74,6826.59,0.00,0.00,0.00,FHN MEMORIAL HOSPITAL
6.62,2.28,40.48254,-88.95519,22202.30,5625.48,0.50,0.91,0.30,ST JOSEPH MEDICAL CENTER
5.26,2.40,37.72790,-89.22058,16986.43,6068.42,0.50,0.64,0.91,MEMORIAL HOSPITAL OF CARBONDALE
5.85,2.59,39.82659,-88.93119,19244.49,6796.73,0.50,0.71,0.83,ST MARYS HOSPITAL
7.42,2.79,41.52283,-87.71111,25252.28,7560.31,0.50,0.75,0.33,FRANCISCAN ST JAMES HEALTH
9.25,2.65,41.78566,-88.32886,32233.92,7012.38,0.50,0.72,0.48,PROVENA MERCY MEDICAL CENTER
7.00,2.60,42.27597,-88.40019,23650.48,6839.07,0.50,0.71,0.57,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
7.93,2.48,41.72094,-87.69220,27208.58,6357.22,0.17,0.64,0.70,LITTLE COMPANY OF MARY HOSPITAL
8.72,3.20,41.90414,-87.68254,30230.33,9142.03,0.75,0.50,0.54,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
7.94,3.31,41.93641,-87.65295,27238.98,9551.46,0.50,0.78,0.86,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
8.93,2.32,37.74480,-88.99329,31011.15,5754.94,0.50,0.62,0.93,HEARTLAND REGIONAL MEDICAL CENTER
6.03,2.33,38.55020,-90.02146,19958.10,5806.62,0.67,0.81,0.21,MEMORIAL HOSPITAL
6.13,2.60,41.12572,-87.88526,20312.57,6848.04,0.50,0.72,0.82,RIVERSIDE MEDICAL CENTER
5.20,2.29,38.51081,-89.99014,16750.55,5667.42,0.50,0.65,0.07,ST ELIZABETH HOSPITAL
5.59,2.31,39.48849,-88.27581,18272.85,5729.70,0.00,0.00,0.00,SARAH BUSH LINCOLN HEALTH CENTER
6.66,2.58,41.60726,-87.66060,22345.80,6747.16,0.50,0.65,0.76,INGALLS MEMORIAL HOSPITAL
5.47,2.96,41.97310,-87.67090,17816.25,8215.50,0.00,0.00,0.00,METHODIST HOSPITAL OF CHICAGO
7.69,2.34,41.86362,-87.93567,26294.11,5847.61,0.50,0.76,0.93,ELMHURST MEMORIAL HOSPITAL
10.51,2.51,42.27447,-87.95764,37041.21,6485.97,0.50,0.70,0.80,ADVOCATE CONDELL MEDICAL CENTER
6.49,2.94,41.72031,-87.73249,21713.66,8146.10,0.50,0.57,0.74,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
5.95,2.58,40.70065,-89.59505,19630.26,6739.59,0.50,0.79,0.48,METHODIST MEDICAL CENTER OF ILLINOIS
9.92,2.39,41.88566,-88.34311,34811.13,6016.67,0.50,0.81,0.05,DELNOR COMMUNITY HOSPITAL
7.63,2.62,41.54446,-87.98379,26047.21,6927.45,0.50,0.69,0.89,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
7.48,2.32,42.03576,-88.32575,25463.92,5771.75,0.50,0.65,0.99,PROVENA - SAINT JOSEPH HOSPITAL
6.44,3.01,42.03837,-87.84820,21520.62,8403.44,0.83,0.78,0.70,ADVOCATE LUTHERAN GENERAL HOSPITAL
6.84,3.04,41.93418,-87.63579,23047.09,8508.86,0.50,0.61,0.29,SAINT JOSEPH HOSPITAL
9.87,2.73,42.26584,-89.07428,34628.78,7344.75,0.50,0.65,0.76,SWEDISH AMERICAN HOSPITAL
7.36,2.34,41.76076,-88.15016,25025.68,5824.07,0.50,0.69,0.30,EDWARD HOSPITAL
7.70,2.55,42.26634,-89.00900,26322.65,6659.47,0.50,0.50,0.30,SAINT ANTHONY MEDICAL CENTER
6.19,2.62,42.29844,-89.09897,20547.85,6923.29,0.50,0.88,0.57,ROCKFORD MEMORIAL HOSPITAL
9.81,3.09,41.89166,-87.84838,34368.18,8708.41,0.50,0.68,0.86,WESTLAKE COMMUNITY HOSPITAL
10.50,2.44,41.87269,-88.15684,37028.06,6211.24,0.67,0.62,0.89,CENTRAL DUPAGE HOSPITAL
7.04,2.51,41.56720,-87.69566,23795.01,6479.64,0.50,0.80,0.64,ADVOCATE SOUTH SUBURBAN HOSPITAL
8.21,2.59,41.94560,-87.76897,28275.73,6791.58,0.50,0.75,0.21,OUR LADY OF THE RESURRECTION MED CTR
7.06,2.37,42.06732,-87.99368,23859.82,5953.10,0.67,0.68,0.58,NORTHWEST COMMUNITY HOSPITAL
8.30,2.35,42.00413,-88.01745,28594.33,5885.60,0.67,0.79,0.89,ALEXIAN BROTHERS MEDICAL CENTER
5.10,2.32,41.49581,-90.41871,16402.90,5774.52,0.00,0.00,0.00,GENESIS MEDICAL CENTER ILLINI CAMPUS
5.81,3.26,41.86110,-87.83404,19098.20,9375.27,0.67,0.46,0.05,LOYOLA UNIVERSITY MEDICAL CENTER
4.53,2.31,41.48200,-90.57158,14189.53,5745.50,0.50,0.59,0.64,TRINITY ROCK ISLAND
8.07,3.06,41.89477,-87.62131,27740.42,8575.47,0.50,0.61,0.94,NORTHWESTERN MEMORIAL HOSPITAL
7.16,2.34,41.96185,-88.72130,24240.84,5831.72,0.50,0.81,0.03,KISHWAUKEE COMMUNITY HOSPITAL
7.53,2.34,41.81791,-88.00907,25681.25,5834.07,0.50,0.86,0.96,ADVOCATE GOOD SAMARITAN HOSPITAL
6.32,2.28,38.73818,-89.94728,21044.92,5609.67,0.50,0.88,0.30,ANDERSON HOSPITAL
8.08,2.38,42.05260,-88.14173,27769.70,6007.16,0.50,0.80,0.58,ST ALEXIUS MEDICAL CENTER
5.79,2.35,42.19586,-88.17286,19028.88,5891.38,0.50,0.80,0.96,ADVOCATE GOOD SHEPHERD HOSPITAL
3.16,2.93,41.80249,-87.61357,8980.79,8081.93,0.00,0.00,0.00,PROVIDENT HOSPITAL OF CHICAGO
7.64,2.36,41.68062,-88.08319,26079.29,5919.29,0.00,0.00,0.00,ADVENTIST BOLINGBROOK HOSPITAL
4.97,2.48,39.48010,-86.07773,15900.94,6390.00,0.00,0.00,0.00,JOHNSON MEMORIAL HOSPITAL
5.11,2.67,41.59920,-87.35764,16424.52,7101.63,0.50,0.65,0.94,METHODIST HOSPITALS INC
6.42,2.39,40.42687,-86.88197,21435.50,6043.39,0.00,0.00,0.00,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
7.13,2.72,41.61514,-87.52413,24146.13,7282.52,0.50,0.81,0.74,FRANCISCAN ST MARGARET HEALTH - HAMMOND
5.46,2.42,39.76255,-86.50165,17776.68,6154.70,0.00,0.00,0.00,HENDRICKS REGIONAL HEALTH
7.39,2.26,41.61055,-86.72511,25148.42,5525.67,0.00,0.00,0.00,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
4.60,2.20,40.44665,-86.12707,14478.88,5314.83,0.50,0.80,0.54,HOWARD REGIONAL HEALTH SYSTEM
4.92,2.63,41.63466,-87.44901,15681.62,6947.53,0.50,0.79,0.89,ST CATHERINE HOSPITAL INC
4.88,2.34,38.28244,-85.74923,15548.28,5831.45,0.50,0.84,0.48,CLARK MEMORIAL HOSPITAL
6.86,2.40,40.48720,-86.15548,23115.15,6088.93,0.50,0.75,0.82,ST JOSEPH HOSPITAL & HEALTH CENTER INC
3.84,2.45,40.56435,-85.66576,11563.00,6249.76,0.50,0.70,0.89,MARION GENERAL HOSPITAL
5.42,2.59,41.70877,-86.17026,17609.00,6815.22,0.50,0.89,0.58,SAINT JOSEPH REGIONAL MEDICAL CENTER
4.85,2.37,41.70639,-86.89936,15438.26,5966.97,0.00,0.00,0.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
7.35,2.44,41.03874,-85.24876,24985.47,6211.34,0.67,0.64,0.32,LUTHERAN HOSPITAL OF INDIANA
4.72,2.32,41.70568,-85.93404,14936.00,5751.93,0.67,0.54,0.70,ELKHART GENERAL HOSPITAL
6.04,2.46,41.04659,-85.10906,19965.70,6305.88,0.83,0.60,0.45,PARKVIEW REGIONAL MEDICAL CENTER
6.01,2.45,39.48518,-87.40893,19855.26,6264.65,0.50,0.62,0.33,UNION HOSPITAL INC
4.40,3.26,39.78091,-86.17629,13722.98,9363.64,0.33,0.70,0.28,WILLIAM N WISHARD MEMORIAL HOSPITAL
4.63,2.32,41.56352,-85.83039,14579.50,5769.08,0.25,0.82,0.14,IU HEALTH GOSHEN HOSPITAL
5.12,2.57,39.94340,-85.36306,16450.82,6717.27,0.00,0.00,0.00,HENRY COUNTY MEMORIAL HOSPITAL
6.08,2.36,39.72432,-86.10055,20127.89,5901.87,0.00,0.00,0.00,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
5.43,2.45,41.51266,-87.26125,17646.76,6246.24,0.50,0.79,0.86,ST MARY MEDICAL CENTER INC
6.88,2.39,41.46729,-87.05130,23202.86,6036.80,0.50,0.75,0.64,PORTER VALPARAISO HOSPITAL
3.97,2.26,39.79490,-85.76770,12058.64,5521.71,0.00,0.00,0.00,HANCOCK REGIONAL HOSPITAL
5.53,2.20,39.42628,-86.40515,18020.36,5293.18,0.00,0.00,0.00,INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC
4.07,2.24,38.67313,-87.53370,12451.50,5468.90,0.50,0.72,0.82,GOOD SAMARITAN HOSPITAL
6.04,2.32,38.30195,-85.83409,19959.80,5758.20,0.67,0.85,0.86,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
7.78,2.37,39.41951,-87.40898,26626.38,5964.90,0.50,0.93,0.10,TERRE HAUTE REGIONAL HOSPITAL
6.89,2.60,41.07820,-85.14936,23238.43,6820.43,0.50,0.69,0.10,ST JOSEPH HOSPITAL
4.44,2.58,39.86405,-84.88413,13847.21,6773.20,1.00,0.64,0.28,REID HOSPITAL & HEALTH CARE SERVICES
5.21,2.50,39.16006,-86.54038,16793.09,6456.57,0.50,0.56,0.25,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
7.77,3.49,39.79009,-86.16260,26596.77,10245.69,0.50,0.51,0.80,INDIANA UNIVERSITY HEALTH
7.20,2.58,41.68479,-86.25217,24410.35,6746.97,0.67,0.60,0.08,MEMORIAL HOSPITAL OF SOUTH BEND
5.27,2.28,40.04526,-86.02297,17019.97,5602.14,0.50,0.89,0.83,RIVERVIEW HOSPITAL
2.91,2.28,38.65870,-87.16032,8036.58,5603.67,0.00,0.00,0.00,DAVIESS COMMUNITY HOSPITAL
5.10,2.42,38.95542,-85.89223,16390.58,6152.62,0.00,0.00,0.00,SCHNECK MEDICAL CENTER
4.69,2.29,38.73589,-85.37996,14801.27,5650.91,0.00,0.00,0.00,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICESTHE
4.17,2.78,40.76324,-86.36162,12836.41,7530.68,0.00,0.00,0.00,MEMORIAL HOSPITAL
5.84,2.58,39.78704,-86.07673,19225.05,6744.00,0.50,0.82,0.83,COMMUNITY HOSPITAL EAST
4.34,2.49,41.33298,-86.33336,13470.93,6406.18,0.00,0.00,0.00,SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH
6.91,2.28,37.98293,-87.57072,23309.45,5596.74,0.83,0.66,0.14,DEACONESS HOSPITAL INC
7.66,2.85,39.91001,-86.19660,26176.28,7806.62,0.67,0.47,0.89,ST VINCENT HOSPITAL & HEALTH SERVICES
5.12,2.30,39.11138,-84.88343,16445.03,5672.90,0.50,0.60,0.76,DEARBORN COUNTY HOSPITAL
5.26,2.40,40.09594,-85.68152,16986.65,6057.78,0.00,0.00,0.00,SAINT JOHN'S HEALTH SYSTEM
7.39,2.66,40.19679,-85.41573,25121.33,7048.36,0.67,0.62,0.85,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
6.70,2.47,41.49222,-87.52429,22513.48,6319.92,0.50,0.85,0.54,FRANCISCAN ST MARGARET HEALTH - DYER
4.54,2.41,39.52494,-85.78113,14243.19,6116.62,0.00,0.00,0.00,MAJOR HOSPITAL
5.28,2.31,37.96320,-87.50292,17067.87,5717.03,0.67,0.68,0.32,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
6.47,2.36,40.39424,-86.83516,21622.04,5933.08,0.67,0.82,0.17,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
4.23,2.44,39.21585,-85.89683,13047.11,6234.80,0.50,0.76,0.96,COLUMBUS REGIONAL HOSPITAL
4.21,2.37,40.12998,-85.69436,12991.10,5957.93,0.50,0.86,0.38,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
3.49,2.20,38.39499,-86.94089,10216.58,5295.83,0.00,0.00,0.00,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
6.12,2.46,41.55065,-87.50619,20287.93,6288.60,0.50,0.75,0.86,COMMUNITY HOSPITAL
5.48,2.34,41.39576,-87.36689,17842.87,5828.43,0.50,0.84,0.51,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
5.16,2.33,39.63776,-86.13260,16609.42,5791.08,0.50,0.69,0.76,COMMUNITY HOSPITAL SOUTH
7.78,2.30,41.24786,-85.82927,26609.92,5696.81,0.00,0.00,0.00,KOSCIUSKO COMMUNITY HOSPITAL
3.81,2.56,41.44803,-85.29574,11466.86,6684.71,0.00,0.00,0.00,PARKVIEW NOBLE HOSPITAL
4.75,2.26,39.90201,-86.04478,15042.92,5544.00,0.00,0.00,0.00,INDIANA HEART HOSPITAL THE
7.16,2.37,39.78047,-86.34084,24265.62,5956.89,0.00,0.00,0.00,IU HEALTH WEST HOSPITAL
6.75,2.60,39.95930,-86.16016,22702.19,6846.94,0.50,0.75,0.93,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL
6.50,2.50,39.64935,-86.07960,21734.85,6454.49,0.67,0.80,0.91,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
6.34,2.40,39.90060,-86.04218,21111.61,6059.94,0.50,0.78,0.76,COMMUNITY HOSPITAL NORTH
6.55,2.54,40.40296,-86.80885,21939.89,6595.32,0.50,0.84,0.97,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
4.10,2.64,41.43313,-91.05476,12567.25,6971.67,0.00,0.00,0.00,TRINITY MUSCATINE
5.38,2.35,42.49388,-94.18926,17474.88,5863.94,0.00,0.00,0.00,TRINITY REGIONAL MEDICAL CENTER
5.64,2.51,41.60051,-93.61086,18460.80,6486.40,0.00,0.00,0.00,IOWA LUTHERAN HOSPITAL
6.74,2.60,41.26886,-95.83923,22642.35,6841.33,0.00,0.00,0.00,ALEGENT HEALTH MERCY HOSPITAL
6.73,2.60,41.66411,-91.52841,22604.95,6819.19,0.50,0.65,0.48,MERCY HOSPITAL
4.85,2.31,42.03321,-93.61164,15429.98,5733.34,0.00,0.00,0.00,MARY GREELEY MEDICAL CENTER
4.73,2.29,41.54190,-90.55691,14963.51,5634.22,0.67,0.59,0.97,GENESIS MEDICAL CENTER-DAVENPORT
3.24,2.10,42.53395,-92.45838,9283.73,4919.00,0.00,0.00,0.00,SARTORI MEMORIAL HOSPITAL
5.14,2.42,41.98570,-91.66093,16533.48,6155.93,0.67,0.75,0.91,ST LUKES HOSPITAL
6.79,2.28,41.26786,-95.83505,22830.44,5611.67,0.00,0.00,0.00,JENNIE EDMUNDSON HOSPITAL
4.45,2.34,40.81009,-91.17356,13893.56,5852.77,0.00,0.00,0.00,GREAT RIVER MEDICAL CENTER
7.43,3.30,41.66092,-91.54800,25294.84,9490.23,0.17,0.39,0.64,UNIVERSITY OF IOWA HOSPITAL & CLINICS
3.87,2.42,43.15063,-93.21718,11678.86,6127.99,0.50,0.82,0.64,MERCY MEDICAL CENTER-NORTH IOWA
4.80,2.39,42.46407,-92.34532,15239.37,6050.49,0.00,0.00,0.00,COVENANT MEDICAL CENTER
4.91,2.16,42.49227,-90.67404,15671.81,5159.47,0.50,0.75,0.96,MERCY MEDICAL CENTER-DUBUQUE
4.39,2.22,41.97864,-91.65507,13689.33,5379.38,0.50,0.80,1.00,MERCY MEDICAL CENTER - CEDAR RAPIDS
4.64,2.52,41.86141,-90.18921,14635.69,6542.92,0.00,0.00,0.00,MERCY MEDICAL CENTER-CLINTON
6.14,2.65,41.58955,-93.63248,20360.17,7041.74,0.67,0.38,0.83,IOWA METHODIST MEDICAL CENTER
5.75,2.50,41.59886,-93.62344,18869.29,6445.44,0.83,0.75,0.29,MERCY MEDICAL CENTER-DES MOINES
3.98,2.36,41.02751,-92.38994,12104.12,5920.21,0.00,0.00,0.00,OTTUMWA REGIONAL HEALTH CENTER
5.08,2.27,41.56571,-90.51968,16319.89,5585.39,0.00,0.00,0.00,TRINITY BETTENDORF
3.93,2.32,42.52665,-92.33957,11931.80,5760.27,0.50,0.81,0.07,ALLEN MEMORIAL HOSPITAL
4.44,2.18,42.49632,-90.68587,13879.98,5237.02,0.00,0.00,0.00,THE FINLEY HOSPITAL
3.86,2.40,40.62419,-91.38232,11660.36,6077.00,0.00,0.00,0.00,FORT MADISON COMMUNITY HOSPITAL
6.07,2.68,42.51846,-96.40581,20096.24,7148.92,0.50,0.60,0.91,ST LUKES REGIONAL MEDICAL CENTER
5.44,2.26,42.49250,-96.39975,17676.27,5552.31,0.67,0.71,0.54,MERCY MEDICAL CENTER-SIOUX CITY
3.14,2.33,38.41149,-96.19524,8901.87,5810.60,0.00,0.00,0.00,NEWMAN REGIONAL HEALTH
5.38,2.34,37.37991,-94.68739,17466.82,5829.05,0.00,0.00,0.00,VIA CHRISTI HOSPITAL PITTSBURG INC
4.58,2.22,39.28218,-94.90368,14390.12,5373.06,0.00,0.00,0.00,SAINT JOHN HOSPITAL
6.83,2.58,37.22472,-95.71690,22984.00,6746.92,0.00,0.00,0.00,MERCY HOSPITAL OF KANSAS INDEPENDENCE
6.76,2.42,38.83324,-97.61028,22724.56,6161.44,0.50,0.85,0.28,SALINA REGIONAL HEALTH CENTER
8.41,2.70,38.87847,-99.29923,29031.21,7215.38,0.50,0.59,0.11,HAYS MEDICAL CENTER
4.06,2.29,39.05660,-95.69599,12397.63,5654.27,0.33,0.51,0.33,ST FRANCIS HEALTH CENTER INC
6.02,2.56,38.07731,-97.89183,19897.72,6677.50,0.50,0.80,0.91,HUTCHINSON REGIONAL MEDICAL CENTER INC
5.45,3.15,37.97004,-100.86878,17722.65,8939.65,0.00,0.00,0.00,ST CATHERINE HOSPITAL
3.56,2.80,37.64381,-98.72936,10492.18,7609.27,0.00,0.00,0.00,PRATT REGIONAL MEDICAL CENTER
7.80,2.70,39.05583,-94.60912,26714.80,7221.36,0.67,0.54,0.64,UNIVERSITY OF KANSAS HOSPITAL
6.94,2.41,38.85279,-94.82413,23413.53,6089.84,0.50,0.59,0.63,OLATHE MEDICAL CENTER
8.02,2.45,37.80616,-94.71059,27530.29,6245.71,0.00,0.00,0.00,MERCY HEALTH CENTER
5.35,2.87,37.05422,-100.92578,17343.40,7865.87,0.00,0.00,0.00,SOUTHWEST MEDICAL CENTER
7.41,2.43,39.05128,-95.69572,25203.48,6176.82,0.67,0.71,0.11,STORMONT-VAIL HEALTHCARE
4.83,2.18,38.02419,-97.33117,15345.70,5246.00,0.00,0.00,0.00,NEWTON MEDICAL CENTER
9.01,2.26,38.99549,-94.69061,31317.29,5534.38,0.67,0.46,0.21,SHAWNEE MISSION MEDICAL CENTER
7.69,2.53,37.70405,-97.31386,26291.85,6582.32,0.67,0.69,0.21,VIA CHRISTI HOSPITALS WICHITA INC
10.15,2.65,37.69556,-97.29785,35669.31,7029.05,0.67,0.53,0.05,WESLEY MEDICAL CENTER
3.69,2.35,38.97848,-95.24771,11017.55,5868.24,0.00,0.00,0.00,LAWRENCE MEMORIAL HOSPITAL
4.23,2.17,39.20164,-96.60003,13049.88,5195.32,0.00,0.00,0.00,MERCY REGIONAL HEALTH CENTER
3.36,2.18,37.04095,-95.63956,9745.21,5230.57,0.00,0.00,0.00,COFFEYVILLE REGIONAL MEDICAL CENTER
6.44,2.39,39.12677,-94.78643,21509.33,6049.91,0.50,0.60,0.83,PROVIDENCE MEDICAL CENTER
3.17,2.49,37.13278,-97.03849,9003.00,6407.53,0.00,0.00,0.00,SOUTH CENTRAL KS  MED CENTER
6.56,2.41,37.78537,-100.01492,21979.75,6110.38,0.00,0.00,0.00,WESTERN PLAINS MEDICAL COMPLEX
10.76,2.49,38.93763,-94.72630,38025.32,6431.84,0.50,0.59,0.10,OVERLAND PARK REG MED CTR
9.41,2.25,38.91047,-94.65205,32864.41,5478.67,0.50,0.66,0.11,MENORAH MEDICAL CENTER
7.85,2.26,38.90355,-94.66966,26891.35,5545.00,0.00,0.00,0.00,SAINT LUKE'S SOUTH HOSPITAL
4.33,2.16,37.73142,-97.26078,13433.91,5171.88,0.00,0.00,0.00,GALICHIA HEART HOSPITAL LLC
3.99,2.20,37.72341,-97.14628,12150.69,5296.00,0.00,0.00,0.00,KANSAS MEDICAL CENTER LLC
5.37,2.09,37.66639,-97.49224,17418.43,4901.00,0.00,0.00,0.00,VIA CHRISTI HOSPITAL WICHITA ST TERESA INC
5.44,2.37,39.07816,-84.46695,17678.22,5952.41,0.50,0.81,0.51,ST ELIZABETH FT THOMAS
3.74,2.17,37.11520,-82.81022,11177.90,5175.25,0.00,0.00,0.00,WHITESBURG ARH HOSPITAL
3.16,2.27,37.19610,-87.18933,8963.38,5588.62,0.00,0.00,0.00,MUHLENBERG COMMUNITY HOSPITAL
3.81,2.36,37.72943,-82.76716,11443.07,5901.33,0.50,0.76,0.02,HIGHLANDS REGIONAL MEDICAL CENTER
5.13,2.45,38.47021,-82.63498,16506.19,6243.20,0.67,0.60,0.54,KING'S DAUGHTERS' MEDICAL CENTER
4.85,2.31,38.03140,-84.52194,15422.42,5732.48,0.83,0.68,0.80,SAINT JOSEPH HOSPITAL
5.03,2.47,37.11784,-84.10910,16116.54,6336.02,0.50,0.75,0.64,SAINT JOSEPH HOSPITAL LONDON
3.89,2.29,37.71183,-85.87623,11764.69,5663.68,0.83,0.79,0.39,HARDIN MEMORIAL HOSPITAL
6.09,2.47,36.99641,-86.43006,20179.27,6346.02,0.67,0.53,0.33,THE MEDICAL CENTER AT BOWLING GREEN
4.89,2.22,38.20960,-85.23598,15601.65,5369.53,0.00,0.00,0.00,JEWISH HOSPITAL - SHELBYVILLE
4.19,2.46,37.01079,-85.90342,12900.05,6282.87,0.00,0.00,0.00,T J SAMSON COMMUNITY HOSPITAL
4.44,2.63,38.18397,-83.43268,13873.63,6960.37,0.50,0.89,0.33,ST CLAIRE REGIONAL MEDICAL CENTER
4.58,2.32,38.63961,-83.80820,14404.07,5762.71,0.00,0.00,0.00,MEADOWVIEW REGIONAL MEDICAL CENTER
5.31,2.54,37.57060,-85.26071,17197.73,6619.00,0.00,0.00,0.00,SPRING VIEW HOSPITAL
4.42,2.40,37.86188,-85.52322,13787.84,6086.20,0.00,0.00,0.00,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H
4.49,2.26,36.60798,-88.30957,14056.09,5517.73,0.00,0.00,0.00,MURRAY-CALLOWAY COUNTY HOSPITAL
6.01,2.73,37.27729,-83.22802,19859.11,7343.24,0.50,0.88,0.58,HAZARD ARH REGIONAL MEDICAL CENTER
5.16,2.60,39.06704,-84.49946,16610.29,6836.72,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
4.58,2.39,38.50697,-82.69222,14406.80,6013.48,0.50,0.80,0.91,OUR LADY OF BELLEFONTE HOSPITAL
4.08,2.63,37.76518,-87.10197,12494.47,6961.05,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
3.75,2.39,37.64378,-84.77272,11211.15,6022.48,0.00,0.00,0.00,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
5.46,2.59,38.24927,-85.75081,17753.35,6800.21,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
6.20,2.65,37.16218,-83.76137,20570.69,7014.62,0.00,0.00,0.00,MEMORIAL HOSPITAL
7.67,2.74,37.47264,-82.52605,26198.08,7364.61,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
4.90,2.41,39.01660,-84.63078,15603.69,6126.10,0.50,0.75,0.64,ST ELIZABETH FLORENCE
3.08,2.18,38.22249,-84.23816,8665.82,5214.00,0.00,0.00,0.00,BOURBON COMMUNITY HOSPITAL
4.03,2.56,37.73107,-84.29238,12304.64,6690.85,0.00,0.00,0.00,PATTIE A CLAY REGIONAL MEDICAL CENTER
4.58,2.33,36.80963,-83.31313,14404.07,5814.56,0.00,0.00,0.00,HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL
5.73,2.34,36.86034,-87.49528,18805.24,5824.39,0.50,0.84,0.05,JENNIE STUART MEDICAL CENTER
5.24,2.31,37.85504,-87.58345,16908.35,5727.88,0.50,1.00,0.30,METHODIST HOSPITAL
3.53,2.47,38.07683,-83.94761,10405.33,6327.38,0.00,0.00,0.00,SAINT JOSEPH MOUNT STERLING
6.35,3.24,38.03282,-84.50674,21179.27,9297.19,0.33,0.62,0.33,UNIVERSITY OF KENTUCKY HOSPITAL
4.38,2.34,37.67604,-82.29731,13648.89,5852.47,0.00,0.00,0.00,WILLIAMSON ARH HOSPITAL
12.72,2.30,37.81455,-82.81102,45493.17,5705.58,0.00,0.00,0.00,PAUL B HALL REGIONAL MEDICAL CENTER
5.90,2.39,36.92128,-84.11838,19454.91,6025.88,0.25,0.79,0.83,BAPTIST REGIONAL MEDICAL CENTER
3.69,2.33,37.36583,-85.33917,11012.06,5799.33,0.00,0.00,0.00,TAYLOR REGIONAL HOSPITAL
