size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.51,2.35,27.65832,-80.39307,FL,49000,27000,66,76,99,Indian River Medical Center
11.89,2.79,26.61563,-81.65945,FL,210000,36000,50,78,33,Lehigh Regional Medical Center
8.26,2.52,27.50001,-81.43962,FL,140000,30000,50,61,85,Florida Hospital Heartland Medical Center
13.31,2.64,28.29946,-81.41021,FL,237000,33000,50,63,51,Osceola Regional Medical Center
6.69,3.32,29.64155,-82.34844,FL,110000,46000,66,53,29,Shands Hospital At The University Of Florida
7.73,2.36,30.27449,-81.40071,FL,130000,27000,66,93,69,Baptist Medical Center  Beaches
5.96,2.64,29.47897,-81.18915,FL,96000,33000,50,51,39,Florida Hospital Flagler
11.58,3.02,27.75214,-82.73951,FL,204000,40000,50,62,85,Palms Of Pasadena Hospital
6.33,2.45,27.95192,-82.80379,FL,103000,29000,66,62,9,Morton Plant Hospital
15.60,4.00,27.93740,-82.45927,FL,281000,59000,66,66,0,Tampa General Hospital
13.26,2.67,25.96994,-80.14533,FL,236000,33000,50,63,79,Aventura Hospital And Medical Center
5.27,2.63,30.45726,-84.26175,FL,83000,32000,66,57,63,Tallahassee Memorial Healthcare
10.64,2.46,28.18120,-81.64018,FL,186000,29000,50,72,57,Heart Of Florida Regional Medical Center
8.01,3.13,24.58076,-81.74233,FL,136000,42000,0,0,0,Lower Keys Medical Center
6.49,2.93,30.26389,-81.44283,FL,106000,38000,83,62,90,Mayo Clinic
9.28,2.76,30.18340,-82.68783,FL,160000,35000,0,0,0,Lake City Medical Center
12.92,3.38,28.06172,-81.95304,FL,230000,47000,50,52,3,Lakeland Regional Medical Center
6.98,2.38,28.81611,-81.28351,FL,116000,28000,50,56,97,Central Florida Regional Hospital
8.17,2.46,27.30187,-82.45428,FL,139000,29000,33,67,95,Doctors Hospital Of Sarasota
7.42,2.46,26.35875,-80.10203,FL,124000,29000,66,46,43,Boca Raton Regional Hospital
8.90,2.72,28.07111,-82.42342,FL,153000,34000,50,68,37,Florida Hospital Tampa
10.74,2.56,26.83035,-80.08655,FL,188000,31000,100,56,37,Palm Beach Gardens Medical Center
14.44,2.56,30.28793,-81.60103,FL,259000,31000,33,48,24,Memorial Hospital Jacksonville
16.75,2.96,26.26259,-80.20292,FL,303000,39000,50,51,97,Northwest Medical Center
14.30,2.55,28.19342,-82.46987,FL,256000,31000,50,77,43,Medical Center Of Trinity
13.36,2.62,29.66085,-82.41172,FL,238000,32000,33,52,17,North Florida Regional Medical Center
14.13,3.04,25.73195,-80.38580,FL,253000,40000,33,51,79,Kendall Regional Medical Center
10.23,2.37,29.17550,-82.13680,FL,178000,27000,83,55,85,Ocala Regional Medical Center
9.39,2.50,27.48213,-82.62126,FL,162000,30000,50,75,69,Blake Medical Center
10.35,2.47,27.84359,-80.48849,FL,181000,29000,0,0,0,Sebastian River Medical Center
7.89,2.56,26.52735,-81.83337,FL,133000,31000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
14.93,2.44,30.45448,-86.63362,FL,269000,29000,50,72,63,Fort Walton Beach Medical Center
12.29,2.57,26.21219,-80.25478,FL,218000,31000,0,0,0,University Hospital And Medical Center
17.30,2.74,30.16550,-81.73775,FL,314000,34000,33,68,57,Orange Park Medical Center
13.02,2.88,26.12354,-80.25951,FL,232000,37000,50,57,74,Westside Regional Medical Center
11.94,2.57,30.51624,-87.21856,FL,211000,31000,50,65,4,West Florida Hospital
6.98,3.54,29.64481,-81.69431,FL,116000,50000,50,78,48,Putnam Community Medical Center
11.88,2.35,26.98884,-82.09877,FL,210000,27000,50,80,57,Fawcett Memorial Hospital
10.40,2.40,30.18657,-85.66513,FL,182000,28000,50,63,99,Gulf Coast Medical Center
10.89,2.77,27.93259,-82.28759,FL,191000,35000,66,67,21,Brandon Regional Hospital
6.86,2.39,26.63958,-81.94164,FL,114000,28000,50,52,21,Cape Coral Hospital
15.17,2.76,27.43392,-80.34350,FL,273000,35000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
12.13,2.56,27.91458,-82.80382,FL,215000,31000,50,48,24,Largo Medical Center
11.32,2.42,28.95195,-82.62421,FL,199000,28000,50,72,21,Seven Rivers Regional Medical Center
11.37,2.84,27.25983,-80.82855,FL,200000,36000,50,78,74,Raulerson Hospital
8.41,2.54,26.92138,-80.09708,FL,143000,31000,50,61,54,Jupiter Medical Center
10.29,2.33,28.36128,-82.68883,FL,179000,27000,66,67,90,Regional Medical Center Bayonet Point
13.35,2.59,26.43709,-80.12728,FL,238000,32000,83,72,92,Delray Medical Center
11.01,2.57,27.28861,-80.29431,FL,193000,31000,50,65,54,St Lucie Medical Center
13.12,2.36,28.53585,-82.53404,FL,234000,27000,66,71,57,Oak Hill Hospital
6.03,2.38,28.03957,-82.70875,FL,98000,28000,66,66,54,Mease Countryside Hospital
11.23,2.89,26.68337,-80.25269,FL,197000,37000,66,67,37,Palms West Hospital
11.59,2.85,26.01394,-80.30980,FL,204000,37000,66,71,63,Memorial Hospital West
9.36,2.52,26.21388,-81.73257,FL,162000,30000,33,80,33,Physicians Regional Medical Center - Pine Ridge
9.81,2.76,26.70181,-80.05055,FL,170000,35000,50,58,63,Good Samaritan Medical Center
7.91,2.46,26.08155,-80.36449,FL,134000,29000,100,57,48,Cleveland Clinic Hospital
6.03,2.29,28.94952,-81.95843,FL,98000,26000,33,80,94,Villages Regional Hospital The
5.76,2.50,28.10969,-80.67280,FL,92000,30000,50,72,37,Wuesthoff Medical Center - Melbourne
5.90,2.64,34.78963,-84.98398,GA,95000,32000,50,76,10,Hamilton Medical Center
10.04,2.77,34.17863,-84.13992,GA,175000,35000,66,63,46,Northside Hospital Forsyth
6.13,2.89,31.59023,-84.15756,GA,100000,37000,50,53,11,Phoebe Putney Memorial Hospital
5.16,2.37,34.24569,-84.49068,GA,81000,27000,50,72,10,Northside Hospital Cherokee
8.31,3.79,33.79230,-84.32107,GA,141000,55000,50,41,8,Emory University Hospital
4.33,2.15,33.56970,-85.07276,GA,65000,23000,25,78,90,Tanner Medical Center - Carrollton
9.00,2.88,32.02825,-81.09977,GA,155000,37000,83,81,1,Candler Hospital
5.63,3.12,31.17425,-81.48459,GA,90000,42000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.57,2.61,33.47096,-81.98176,GA,89000,32000,50,51,21,University Hospital
6.62,2.64,34.30335,-83.81737,GA,109000,33000,66,58,44,Northeast Georgia Medical Center Inc
10.79,2.57,34.19990,-84.79378,GA,189000,31000,50,62,39,Cartersville Medical Center
10.73,2.63,33.23886,-84.26706,GA,188000,32000,33,78,69,Spalding Regional Medical Center
6.99,3.82,33.47091,-81.98988,GA,116000,55000,66,45,37,Medical College Of Ga Hospitals And Clinics
6.99,2.65,33.96770,-84.55011,GA,116000,33000,66,62,44,Wellstar Kennestone Hospital
8.61,2.94,32.03185,-81.09158,GA,147000,38000,66,61,24,Memorial Health Univ Med Cen Inc
7.69,3.05,30.82614,-83.97393,GA,130000,40000,50,75,48,John D Archbold Memorial Hospital
8.33,2.71,31.98515,-81.15475,GA,142000,34000,66,72,33,St Joseph'S Hospital - Savannah
5.02,2.77,32.61642,-83.63065,GA,78000,35000,50,73,74,Houston Medical Center
6.99,2.82,33.96117,-83.39832,GA,116000,36000,50,68,92,Athens Regional Medical Center
7.43,2.76,32.41483,-81.76990,GA,124000,35000,50,82,39,East Georgia Regional Medical Center
5.90,2.90,33.78956,-84.28077,GA,95000,38000,50,83,11,Dekalb Medical Center
6.19,3.00,33.76810,-84.38616,GA,101000,40000,33,45,9,Emory University Hospital Midtown
7.86,2.79,33.90877,-84.35180,GA,133000,36000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
8.46,2.89,33.81003,-84.39568,GA,144000,37000,33,57,44,Piedmont Hospital
4.64,2.59,33.96351,-84.01769,GA,71000,32000,50,90,44,Gwinnett Medical Center
7.73,3.27,31.47069,-83.50473,GA,130000,45000,16,80,32,Tift Regional Medical Center
8.03,3.27,32.83041,-83.63476,GA,136000,45000,66,48,44,Medical Center Of Central Georgia
4.56,2.57,30.86250,-83.28630,GA,69000,31000,66,67,74,South Georgia Medical Center
4.75,2.32,32.50679,-84.95933,GA,73000,26000,83,67,69,St Francis Hospital Inc
7.45,2.94,33.85638,-84.60446,GA,125000,38000,50,56,33,Wellstar Cobb Hospital
10.52,3.43,33.90903,-84.35410,GA,184000,48000,66,63,19,Northside Hospital
7.73,2.66,32.84705,-83.61823,GA,130000,33000,66,62,9,Coliseum Medical Center
5.79,2.62,33.57843,-84.38897,GA,93000,32000,50,78,24,Southern Regional Medical Center
5.56,2.41,34.25704,-85.16467,GA,89000,28000,50,87,24,Redmond Regional Medical Center
11.86,3.02,33.48259,-82.09038,GA,210000,40000,50,58,8,Doctors Hospital
8.61,2.80,33.51144,-84.22200,GA,147000,36000,50,91,92,Henry Medical Center Inc
11.42,2.71,33.87683,-84.02136,GA,201000,34000,50,77,44,Emory Eastside Medical Center
12.55,2.45,34.06334,-84.31976,GA,223000,29000,75,70,74,North Fulton Regional Hospital
6.57,2.50,33.45252,-84.50697,GA,108000,30000,50,60,33,Piedmont Fayette Hospital
4.96,2.41,34.42855,-84.48026,GA,77000,28000,0,0,0,Piedmont Mountainside Hospital Inc
7.05,2.57,33.39118,-84.81563,GA,117000,31000,50,88,5,Piedmont Newnan Hospital Inc
8.59,3.69,21.30780,-157.85505,HI,147000,53000,66,68,44,The Queens Medical Center
8.95,3.65,21.38095,-157.75759,HI,154000,52000,0,0,0,Castle Medical Center
7.36,3.17,21.32239,-157.85662,HI,123000,43000,50,73,4,Kuakini Medical Center
7.65,3.01,21.30226,-157.85092,HI,129000,40000,75,83,16,Straub Clinic And Hospital
3.68,2.48,42.59072,-114.49627,ID,53000,29000,50,63,29,St Lukes Magic Valley Rmc
5.37,2.89,46.41668,-117.02441,ID,85000,37000,50,71,39,St Joseph Regional Medical Center
4.64,2.77,43.61218,-116.19234,ID,71000,35000,66,61,16,St Lukes Regional Medical Center
6.30,3.05,43.61359,-116.25484,ID,103000,41000,66,78,24,St Alphonsus Regional Medical Center
6.07,2.57,43.46987,-111.99208,ID,98000,31000,66,66,57,Eastern Idaho Regional Medical Center
5.24,3.02,42.87331,-112.42180,ID,82000,40000,33,76,39,Portneuf Medical Center
4.75,2.59,47.69645,-116.79476,ID,73000,32000,50,71,48,Kootenai Medical Center
5.03,2.34,38.90068,-90.16026,IL,78000,27000,50,81,24,Alton Memorial Hospital
7.89,2.75,41.52896,-88.13550,IL,133000,35000,50,75,82,Provena St Joseph Medical Center
16.74,3.09,41.91082,-87.84451,IL,303000,41000,33,81,57,Loyola Gottlieb Memorial Hospital
7.13,2.80,42.06550,-87.68428,IL,119000,36000,33,55,57,Evanston Hospital
6.87,3.02,37.80207,-89.02660,IL,114000,40000,0,0,0,Herrin Hospital
5.92,2.40,40.75318,-89.59321,IL,96000,28000,50,75,56,Proctor Hospital
5.29,2.58,39.93563,-91.39833,IL,83000,31000,50,55,92,Blessing Hospital
5.01,2.61,41.11319,-88.83500,IL,78000,32000,0,0,0,St Marys Hospital
10.93,2.75,41.72930,-88.26976,IL,192000,35000,50,90,63,Copley Memorial Hospital
9.31,2.99,42.07012,-88.33180,IL,161000,39000,50,82,24,Sherman Hospital
5.32,2.54,38.32292,-88.91026,IL,84000,31000,50,81,90,Good Samaritan Regional Hlth Center
6.63,2.89,41.72636,-87.56727,IL,109000,37000,50,65,74,Advocate Trinity Hospital
8.10,3.05,41.89141,-87.77618,IL,137000,40000,50,72,92,West Suburban Medical Center
7.68,2.81,42.05624,-87.74012,IL,129000,36000,50,75,85,Skokie Hospital
7.36,2.99,39.80726,-89.64496,IL,123000,39000,50,58,79,St Johns Hospital
9.11,2.99,41.83195,-87.79266,IL,157000,39000,50,78,57,Macneal  Hospital
4.93,2.66,39.74629,-90.25907,IL,76000,33000,0,0,0,Passavant Area Hospital
7.02,2.70,41.66900,-87.81414,IL,117000,34000,50,72,95,Palos Community Hospital
7.55,2.91,41.87870,-87.80322,IL,127000,38000,50,70,85,Rush Oak Park Hospital
7.68,2.65,41.79660,-87.88627,IL,129000,33000,83,63,37,Adventist La Grange Memorial Hospital
11.50,3.47,40.70200,-89.59222,IL,203000,48000,66,57,3,Saint Francis Medical Center
12.99,4.40,41.78829,-87.60485,IL,231000,66000,66,66,11,The University Of Chicago Medical Center
6.98,2.76,40.11696,-88.21506,IL,116000,35000,33,63,13,Carle Foundation Hospital
8.63,2.55,40.13811,-87.64569,IL,148000,31000,0,0,0,Provena United Samaritans Medctr-Logan
4.88,2.54,41.36897,-88.42537,IL,76000,31000,0,0,0,Morris Hospital & Healthcare Centers
4.91,2.54,41.35763,-88.82439,IL,76000,31000,0,0,0,Ottawa Regional Hospital & Healthcare Center
11.45,3.13,40.11739,-88.22714,IL,202000,42000,50,62,21,Provena Covenant Medical Center- Urbana
13.38,4.48,41.97532,-87.69958,IL,239000,68000,50,85,51,Swedish Covenant Hospital
6.05,2.61,42.31832,-88.27920,IL,98000,32000,50,83,24,Centegra Health System - Mc Henry Hospital
8.32,2.66,41.98743,-87.81440,IL,142000,33000,66,62,69,Resurrection Medical Center
5.87,2.52,41.65880,-87.67729,IL,95000,30000,50,65,94,Metrosouth Medical Center
8.77,3.66,41.87497,-87.66927,IL,150000,52000,50,42,33,Rush University Medical Center
7.27,2.60,41.80555,-87.92059,IL,121000,32000,50,67,54,Hinsdale Hospital
6.57,2.77,40.49639,-88.99106,IL,108000,35000,0,0,0,Bromenn Healthcare
5.48,2.36,39.86644,-88.96090,IL,87000,27000,50,60,69,Decatur Memorial Hospital
6.72,3.02,39.80893,-89.65530,IL,111000,40000,83,57,11,Memorial Medical Center
10.20,4.71,41.86927,-87.67052,IL,178000,72000,50,76,29,University Of Illinois Hospital
4.69,3.25,41.84639,-87.62345,IL,72000,44000,25,46,39,Mercy Hospital And Medical Center
6.18,2.67,42.29592,-89.63773,IL,101000,33000,0,0,0,Fhn Memorial Hospital
8.01,2.41,40.48254,-88.95519,IL,136000,28000,50,91,29,St Joseph Medical Center
5.00,2.55,37.72790,-89.22058,IL,78000,31000,50,63,90,Memorial Hospital Of Carbondale
5.83,2.52,39.82659,-88.93119,IL,94000,30000,50,71,82,St Marys Hospital
7.87,3.22,41.52283,-87.71111,IL,133000,44000,50,75,33,Franciscan St James Health
8.15,2.60,41.78566,-88.32886,IL,138000,32000,50,72,48,Provena Mercy Medical Center
7.42,2.62,41.72094,-87.69220,IL,124000,32000,16,63,69,Little Company Of Mary Hospital
10.73,4.12,41.93641,-87.65295,IL,188000,61000,50,77,85,Advocate Illinois Masonic Medical Center
6.92,2.65,38.55020,-90.02146,IL,115000,33000,66,81,21,Memorial Hospital
7.04,2.81,41.12572,-87.88526,IL,117000,36000,50,72,81,Riverside Medical Center
4.53,2.34,38.51081,-89.99014,IL,69000,27000,50,65,6,St Elizabeth Hospital
6.19,2.61,41.60726,-87.66060,IL,101000,32000,50,65,76,Ingalls Memorial Hospital
10.37,2.64,41.86362,-87.93567,IL,181000,33000,50,76,92,Elmhurst Memorial Hospital
9.09,2.62,42.27447,-87.95764,IL,156000,32000,50,70,79,Advocate Condell Medical Center
8.30,3.41,41.72031,-87.73249,IL,141000,47000,50,57,74,Advocate Christ Hospital & Medical Center
6.06,2.54,40.70065,-89.59505,IL,98000,31000,50,78,48,Methodist Medical Center Of Illinois
7.24,2.59,41.88566,-88.34311,IL,121000,32000,50,81,4,Delnor Community Hospital
5.44,2.46,41.54446,-87.98379,IL,86000,29000,50,68,88,Silver Cross Hospital  And Medical Centers
8.35,3.54,42.03837,-87.84820,IL,142000,50000,83,77,69,Advocate Lutheran General Hospital
8.39,3.46,41.93418,-87.63579,IL,143000,48000,50,61,29,Saint Joseph Hospital
9.80,3.09,42.26584,-89.07428,IL,170000,41000,50,65,76,Swedish American Hospital
8.81,2.88,41.76076,-88.15016,IL,151000,37000,50,68,29,Edward Hospital
8.52,2.86,42.26634,-89.00900,IL,145000,37000,50,50,29,Saint Anthony Medical Center
6.57,2.72,42.29844,-89.09897,IL,108000,34000,50,87,56,Rockford Memorial Hospital
10.50,2.86,41.87269,-88.15684,IL,183000,37000,66,62,88,Central Dupage Hospital
7.70,2.64,41.56720,-87.69566,IL,130000,33000,50,80,63,Advocate South Suburban Hospital
7.48,2.66,41.94560,-87.76897,IL,126000,33000,50,75,21,Our Lady Of The Resurrection Med Ctr
6.46,2.54,42.06732,-87.99368,IL,106000,31000,66,67,57,Northwest Community Hospital
10.20,2.96,42.00413,-88.01745,IL,178000,39000,66,78,88,Alexian Brothers Medical Center
6.49,3.44,41.86110,-87.83404,IL,107000,48000,66,46,4,Loyola University Medical Center
4.79,2.72,41.48200,-90.57158,IL,74000,34000,50,58,63,Trinity Rock Island
11.79,4.00,41.89477,-87.62131,IL,208000,59000,50,61,94,Northwestern Memorial Hospital
8.12,2.85,41.96185,-88.72130,IL,138000,37000,50,81,3,Kishwaukee Community Hospital
8.62,3.48,41.81791,-88.00907,IL,147000,49000,50,86,95,Advocate Good Samaritan Hospital
5.04,2.37,38.73818,-89.94728,IL,79000,27000,50,87,29,Anderson Hospital
10.33,2.85,42.05260,-88.14173,IL,180000,37000,50,80,57,St Alexius Medical Center
6.82,2.87,42.19586,-88.17286,IL,113000,37000,50,80,95,Advocate Good Shepherd Hospital
6.77,2.52,41.68062,-88.08319,IL,112000,30000,0,0,0,Adventist Bolingbrook Hospital
6.04,2.82,41.59920,-87.35764,IN,98000,36000,50,65,94,Methodist Hospitals Inc
5.52,2.71,41.61514,-87.52413,IN,88000,34000,50,81,74,Franciscan St Margaret Health - Hammond
5.96,2.82,39.76255,-86.50165,IN,96000,36000,0,0,0,Hendricks Regional Health
5.06,2.44,40.44665,-86.12707,IN,79000,29000,50,80,54,Howard Regional Health System
5.42,2.84,41.63466,-87.44901,IN,86000,36000,50,78,88,St Catherine Hospital Inc
3.98,2.39,38.28244,-85.74923,IN,58000,28000,50,83,48,Clark Memorial Hospital
5.84,2.65,40.48720,-86.15548,IN,94000,33000,50,75,81,St Joseph Hospital & Health Center Inc
5.28,2.64,40.56435,-85.66576,IN,83000,33000,50,70,88,Marion General Hospital
6.17,2.65,41.70877,-86.17026,IN,100000,33000,50,88,57,Saint Joseph Regional Medical Center
8.18,2.85,41.03874,-85.24876,IN,139000,37000,66,63,32,Lutheran Hospital Of Indiana
6.84,2.94,41.70568,-85.93404,IN,113000,38000,66,53,69,Elkhart General Hospital
6.16,2.62,41.04659,-85.10906,IN,100000,32000,83,60,44,Parkview Regional Medical Center
6.50,2.66,39.48518,-87.40893,IN,107000,33000,50,62,33,Union Hospital Inc
5.70,2.49,39.72432,-86.10055,IN,91000,30000,0,0,0,Franciscan St Francis Health - Beech Grove
4.89,2.71,41.51266,-87.26125,IN,76000,34000,50,78,85,St Mary Medical Center Inc
7.93,2.74,41.46729,-87.05130,IN,134000,34000,50,75,63,Porter Valparaiso Hospital
4.11,2.33,39.79490,-85.76770,IN,61000,27000,0,0,0,Hancock Regional Hospital
3.83,2.18,38.67313,-87.53370,IN,56000,24000,50,72,81,Good Samaritan Hospital
4.35,2.28,38.30195,-85.83409,IN,65000,26000,66,85,85,Floyd Memorial Hospital And Health Services
4.90,2.76,39.86405,-84.88413,IN,76000,35000,100,63,27,Reid Hospital & Health Care Services
6.00,2.85,39.16006,-86.54038,IN,97000,37000,50,56,24,Indiana University Health Bloomington Hospital
9.64,3.87,39.79009,-86.16260,IN,167000,56000,50,51,79,Indiana University Health
7.12,2.65,41.68479,-86.25217,IN,119000,33000,66,60,8,Memorial Hospital Of South Bend
6.17,2.52,40.04526,-86.02297,IN,100000,30000,50,88,82,Riverview Hospital
4.37,2.47,39.78704,-86.07673,IN,66000,29000,50,82,82,Community Hospital East
7.06,2.60,37.98293,-87.57072,IN,117000,32000,83,66,13,Deaconess Hospital Inc
7.51,2.97,39.91001,-86.19660,IN,126000,39000,66,47,88,St Vincent Hospital & Health Services
5.46,2.67,40.09594,-85.68152,IN,87000,33000,0,0,0,Saint John'S Health System
6.72,2.84,40.19679,-85.41573,IN,111000,36000,66,62,85,Indiana University Health Ball Memorial Hospital
6.15,2.53,41.49222,-87.52429,IN,100000,30000,50,85,54,Franciscan St Margaret Health - Dyer
4.84,2.38,37.96320,-87.50292,IN,75000,28000,66,67,32,St Mary'S Medical Center Of Evansville Inc
6.58,2.66,40.39424,-86.83516,IN,108000,33000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
3.55,2.41,39.21585,-85.89683,IN,50000,28000,50,76,95,Columbus Regional Hospital
4.08,2.37,38.39499,-86.94089,IN,60000,27000,0,0,0,Memorial Hospital And Health Care Center
5.63,2.64,41.55065,-87.50619,IN,90000,33000,50,75,85,Community Hospital
4.87,2.80,41.39576,-87.36689,IN,75000,36000,50,83,51,Franciscan St Anthony Health - Crown Point
5.44,2.27,39.63776,-86.13260,IN,86000,26000,50,68,76,Community Hospital South
4.98,2.45,39.90060,-86.04218,IN,78000,29000,50,77,76,Community Hospital North
7.58,3.26,40.40296,-86.80885,IN,127000,44000,50,83,97,Indiana University Health Arnett Hospital
6.52,2.66,41.60051,-93.61086,IA,107000,33000,0,0,0,Iowa Lutheran Hospital
5.69,2.62,41.26886,-95.83923,IA,91000,32000,0,0,0,Alegent Health Mercy Hospital
5.19,2.60,41.66411,-91.52841,IA,82000,32000,50,65,48,Mercy Hospital
5.63,2.52,42.03321,-93.61164,IA,90000,30000,0,0,0,Mary Greeley Medical Center
5.46,2.56,41.54190,-90.55691,IA,87000,31000,66,58,97,Genesis Medical Center-Davenport
5.72,2.54,41.98570,-91.66093,IA,92000,31000,66,75,90,St Lukes Hospital
5.11,2.47,41.26786,-95.83505,IA,80000,29000,0,0,0,Jennie Edmundson Hospital
4.97,2.48,40.81009,-91.17356,IA,77000,30000,0,0,0,Great River Medical Center
7.84,3.56,41.66092,-91.54800,IA,132000,50000,16,38,63,University Of Iowa Hospital & Clinics
4.90,2.47,43.15063,-93.21718,IA,76000,29000,50,82,63,Mercy Medical Center-North Iowa
4.39,2.20,42.49227,-90.67404,IA,66000,24000,50,75,95,Mercy Medical Center-Dubuque
5.20,2.42,41.97864,-91.65507,IA,82000,28000,50,80,99,Mercy Medical Center - Cedar Rapids
4.20,2.60,41.86141,-90.18921,IA,62000,32000,0,0,0,Mercy Medical Center-Clinton
7.01,2.83,41.58955,-93.63248,IA,117000,36000,66,37,82,Iowa Methodist Medical Center
6.16,2.67,41.59886,-93.62344,IA,100000,33000,83,75,29,Mercy Medical Center-Des Moines
4.66,2.44,42.52665,-92.33957,IA,71000,29000,50,81,6,Allen Memorial Hospital
6.66,2.62,42.49250,-96.39975,IA,110000,32000,66,71,54,Mercy Medical Center-Sioux City
5.62,2.48,37.37991,-94.68739,KS,90000,30000,0,0,0,Via Christi Hospital Pittsburg Inc
6.39,2.68,38.83324,-97.61028,KS,105000,33000,50,85,27,Salina Regional Health Center
11.33,3.54,38.87847,-99.29923,KS,199000,50000,50,58,11,Hays Medical Center
5.44,2.56,39.05660,-95.69599,KS,86000,31000,33,51,33,St Francis Health Center Inc
4.44,2.66,38.07731,-97.89183,KS,67000,33000,50,80,90,Hutchinson Regional Medical Center Inc
5.70,3.42,37.97004,-100.86878,KS,91000,48000,0,0,0,St Catherine Hospital
10.72,3.18,39.05583,-94.60912,KS,188000,43000,66,53,63,University Of Kansas Hospital
6.11,2.50,38.85279,-94.82413,KS,99000,30000,50,58,62,Olathe Medical Center
6.58,2.60,39.05128,-95.69572,KS,108000,32000,66,71,10,Stormont-Vail Healthcare
4.40,2.16,38.02419,-97.33117,KS,66000,23000,0,0,0,Newton Medical Center
8.48,2.44,38.99549,-94.69061,KS,145000,29000,66,46,21,Shawnee Mission Medical Center
8.32,2.80,37.70405,-97.31386,KS,142000,36000,66,68,21,Via Christi Hospitals Wichita Inc
10.44,2.95,37.69556,-97.29785,KS,182000,39000,66,52,5,Wesley Medical Center
3.73,2.35,38.97848,-95.24771,KS,54000,27000,0,0,0,Lawrence Memorial Hospital
7.12,2.51,39.12677,-94.78643,KS,119000,30000,50,60,82,Providence Medical Center
7.94,2.35,38.91047,-94.65205,KS,134000,27000,50,66,11,Menorah Medical Center
5.93,2.56,39.07816,-84.46695,KY,96000,31000,50,81,51,St Elizabeth Ft Thomas
5.28,2.59,38.47021,-82.63498,KY,83000,32000,66,60,54,King'S Daughters' Medical Center
4.73,2.41,38.03140,-84.52194,KY,73000,28000,83,67,79,Saint Joseph Hospital
4.26,2.63,37.11784,-84.10910,KY,64000,32000,50,75,63,Saint Joseph Hospital London
3.41,2.39,37.71183,-85.87623,KY,47000,28000,83,78,39,Hardin Memorial Hospital
5.21,2.57,36.99641,-86.43006,KY,82000,31000,66,52,33,The Medical Center At Bowling Green
6.30,2.68,36.60798,-88.30957,KY,103000,33000,0,0,0,Murray-Calloway County Hospital
6.39,2.63,37.27729,-83.22802,KY,105000,32000,50,87,57,Hazard Arh Regional Medical Center
6.04,2.63,39.06704,-84.49946,KY,98000,32000,33,58,79,St Elizabeth Medical Center North
5.17,2.49,38.50697,-82.69222,KY,81000,30000,50,80,90,Our Lady Of Bellefonte Hospital
5.17,2.91,37.76518,-87.10197,KY,81000,38000,50,66,29,Owensboro Medical Health System
5.47,2.67,38.24927,-85.75081,KY,87000,33000,66,51,8,Jewish Hospital & St Mary'S Healthcare
8.15,2.81,37.47264,-82.52605,KY,138000,36000,75,86,9,Pikeville Medical Center
3.41,2.31,37.64378,-84.77272,KY,47000,26000,0,0,0,Ephraim Mcdowell Regional Medical Center
3.55,2.65,37.73107,-84.29238,KY,50000,33000,0,0,0,Pattie A Clay Regional Medical Center
4.33,2.47,36.86034,-87.49528,KY,65000,29000,50,83,4,Jennie Stuart Medical Center
6.19,2.74,37.85504,-87.58345,KY,101000,34000,50,100,29,Methodist Hospital
8.19,3.72,38.03282,-84.50674,KY,139000,53000,33,62,33,University Of Kentucky Hospital
6.77,2.90,38.24806,-85.75125,KY,112000,38000,50,35,39,Norton Hospitals Inc
4.87,2.45,37.33959,-87.48988,KY,75000,29000,50,86,17,Regional Medical Center Of Hopkins County
5.52,2.37,37.06431,-88.67523,KY,88000,27000,50,42,20,Lourdes Hospital
6.40,2.81,38.01849,-84.51236,KY,105000,36000,50,71,57,Central Baptist Hospital
5.15,2.45,37.07404,-88.62685,KY,81000,29000,50,80,39,Western Baptist Hospital
4.44,2.34,38.23898,-85.63941,KY,67000,27000,66,57,74,Baptist Hospital East
8.09,2.64,37.08724,-84.61828,KY,137000,33000,66,60,17,Lake Cumberland Regional Hospital
13.41,3.74,38.24802,-85.74464,KY,239000,54000,25,81,8,University Of Louisville Hospital
6.59,2.50,30.20227,-92.01906,LA,108000,30000,50,73,29,Lafayette General Medical Center
5.06,2.36,29.77956,-90.80568,LA,79000,27000,50,73,92,Thibodaux Regional Medical Center
8.22,2.79,29.59851,-90.71397,LA,140000,35000,25,68,69,Terrebonne General Medical Center
5.11,2.27,30.22981,-93.36867,LA,80000,26000,50,83,81,West Calcasieu Cameron Hospital
14.63,3.10,30.46813,-90.45814,LA,263000,41000,75,71,74,North Oaks Medical Center Llc
4.53,2.67,30.54354,-92.07608,LA,69000,33000,33,73,3,Opelousas General Health System
4.84,2.32,31.28258,-92.46060,LA,75000,26000,50,65,79,Christus St Frances Cabrini Hospital
9.95,2.70,31.31451,-92.44997,LA,173000,34000,66,40,39,Rapides Regional Medical Center
8.26,2.42,30.21521,-93.22682,LA,140000,28000,50,63,63,Christus St Patrick Hospital
8.48,3.09,30.01875,-90.19452,LA,145000,41000,66,61,62,Ochsner Foundation Hospital
6.12,2.60,29.89089,-90.09395,LA,99000,32000,50,65,85,West Jefferson Medical Center
