size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.03,2.28,42.00413,-88.01745,IL,25000,4000,66,78,88,Alexian Brothers Medical Center
7.82,2.96,41.86110,-87.83404,IL,19000,6000,66,46,4,Loyola University Medical Center
4.28,2.15,41.48200,-90.57158,IL,9000,4000,50,58,63,Trinity Rock Island
8.11,2.77,41.89477,-87.62131,IL,19000,5000,50,61,94,Northwestern Memorial Hospital
6.10,2.23,41.96185,-88.72130,IL,14000,4000,50,81,3,Kishwaukee Community Hospital
7.62,2.19,41.81791,-88.00907,IL,18000,4000,50,86,95,Advocate Good Samaritan Hospital
9.61,2.30,42.05260,-88.14173,IL,23000,4000,50,80,57,St Alexius Medical Center
6.64,2.46,42.19586,-88.17286,IL,16000,4000,50,80,95,Advocate Good Shepherd Hospital
8.32,2.30,41.68062,-88.08319,IL,20000,4000,0,0,0,Adventist Bolingbrook Hospital
5.77,2.47,41.59920,-87.35764,IN,13000,4000,50,65,94,Methodist Hospitals Inc
8.43,2.23,40.42687,-86.88197,IN,20000,4000,0,0,0,Franciscan St Elizabeth Health - Lafayette Central
6.77,2.45,41.61514,-87.52413,IN,16000,4000,50,81,74,Franciscan St Margaret Health - Hammond
6.31,2.45,41.63466,-87.44901,IN,15000,4000,50,78,88,St Catherine Hospital Inc
4.33,2.22,38.28244,-85.74923,IN,9000,4000,50,83,48,Clark Memorial Hospital
4.87,2.72,41.70877,-86.17026,IN,11000,5000,50,88,57,Saint Joseph Regional Medical Center
5.54,2.22,41.70639,-86.89936,IN,13000,4000,0,0,0,Franciscan St Anthony Health - Michigan City
7.14,2.27,41.03874,-85.24876,IN,17000,4000,66,63,32,Lutheran Hospital Of Indiana
5.34,2.19,41.70568,-85.93404,IN,12000,4000,66,53,69,Elkhart General Hospital
5.99,2.63,41.04659,-85.10906,IN,14000,5000,83,60,44,Parkview Regional Medical Center
4.75,2.27,39.48518,-87.40893,IN,11000,4000,50,62,33,Union Hospital Inc
5.71,2.25,39.72432,-86.10055,IN,13000,4000,0,0,0,Franciscan St Francis Health - Beech Grove
5.69,2.24,41.51266,-87.26125,IN,13000,4000,50,78,85,St Mary Medical Center Inc
7.95,2.23,41.46729,-87.05130,IN,19000,4000,50,75,63,Porter Valparaiso Hospital
5.57,2.13,38.30195,-85.83409,IN,13000,4000,66,85,85,Floyd Memorial Hospital And Health Services
4.89,2.56,39.86405,-84.88413,IN,11000,5000,100,63,27,Reid Hospital & Health Care Services
9.33,3.17,39.79009,-86.16260,IN,23000,6000,50,51,79,Indiana University Health
4.43,2.38,41.68479,-86.25217,IN,10000,4000,66,60,8,Memorial Hospital Of South Bend
6.68,2.39,39.78704,-86.07673,IN,16000,4000,50,82,82,Community Hospital East
6.92,2.14,37.98293,-87.57072,IN,16000,4000,83,66,13,Deaconess Hospital Inc
7.92,2.41,39.91001,-86.19660,IN,19000,4000,66,47,88,St Vincent Hospital & Health Services
6.31,2.39,40.19679,-85.41573,IN,15000,4000,66,62,85,Indiana University Health Ball Memorial Hospital
6.63,2.35,41.49222,-87.52429,IN,15000,4000,50,85,54,Franciscan St Margaret Health - Dyer
6.82,2.14,37.96320,-87.50292,IN,16000,4000,66,67,32,St Mary'S Medical Center Of Evansville Inc
6.41,2.25,41.55065,-87.50619,IN,15000,4000,50,75,85,Community Hospital
6.30,2.31,41.39576,-87.36689,IN,15000,4000,50,83,51,Franciscan St Anthony Health - Crown Point
7.65,2.14,39.78047,-86.34084,IN,18000,4000,0,0,0,Iu Health West Hospital
5.99,2.28,39.64935,-86.07960,IN,14000,4000,66,80,90,Franciscan St Francis Health - Indianapolis
6.80,2.18,39.90060,-86.04218,IN,16000,4000,50,77,76,Community Hospital North
5.84,2.15,42.03321,-93.61164,IA,13000,4000,0,0,0,Mary Greeley Medical Center
5.69,2.18,41.54190,-90.55691,IA,13000,4000,66,58,97,Genesis Medical Center-Davenport
6.41,2.21,41.98570,-91.66093,IA,15000,4000,66,75,90,St Lukes Hospital
4.91,2.19,40.81009,-91.17356,IA,11000,4000,0,0,0,Great River Medical Center
3.92,2.26,43.15063,-93.21718,IA,8000,4000,50,82,63,Mercy Medical Center-North Iowa
5.99,2.35,41.58955,-93.63248,IA,14000,4000,66,37,82,Iowa Methodist Medical Center
7.41,2.33,41.59886,-93.62344,IA,18000,4000,83,75,29,Mercy Medical Center-Des Moines
3.82,2.06,42.49632,-90.68587,IA,8000,3000,0,0,0,The Finley Hospital
6.40,2.24,38.83324,-97.61028,KS,15000,4000,50,85,27,Salina Regional Health Center
5.68,2.11,38.85279,-94.82413,KS,13000,3000,50,58,62,Olathe Medical Center
7.09,2.24,39.05128,-95.69572,KS,17000,4000,66,71,10,Stormont-Vail Healthcare
6.66,2.13,38.99549,-94.69061,KS,16000,4000,66,46,21,Shawnee Mission Medical Center
6.04,2.27,37.70405,-97.31386,KS,14000,4000,66,68,21,Via Christi Hospitals Wichita Inc
8.01,2.09,38.90355,-94.66966,KS,19000,3000,0,0,0,Saint Luke'S South Hospital
7.05,2.26,38.47021,-82.63498,KY,17000,4000,66,60,54,King'S Daughters' Medical Center
5.00,2.10,38.03140,-84.52194,KY,11000,3000,83,67,79,Saint Joseph Hospital
4.32,2.11,37.71183,-85.87623,KY,9000,3000,83,78,39,Hardin Memorial Hospital
7.92,2.27,36.99641,-86.43006,KY,19000,4000,66,52,33,The Medical Center At Bowling Green
4.53,2.10,36.60798,-88.30957,KY,10000,3000,0,0,0,Murray-Calloway County Hospital
5.49,2.31,37.27729,-83.22802,KY,12000,4000,50,87,57,Hazard Arh Regional Medical Center
5.02,2.25,39.06704,-84.49946,KY,11000,4000,33,58,79,St Elizabeth Medical Center North
4.99,2.93,37.76518,-87.10197,KY,11000,6000,50,66,29,Owensboro Medical Health System
6.28,2.54,38.24927,-85.75081,KY,15000,5000,66,51,8,Jewish Hospital & St Mary'S Healthcare
9.56,2.82,38.03282,-84.50674,KY,23000,5000,33,62,33,University Of Kentucky Hospital
8.05,2.43,38.24806,-85.75125,KY,19000,4000,50,35,39,Norton Hospitals Inc
5.00,2.04,37.06431,-88.67523,KY,11000,3000,50,42,20,Lourdes Hospital
5.47,2.29,38.01849,-84.51236,KY,12000,4000,50,71,57,Central Baptist Hospital
5.48,2.07,37.07404,-88.62685,KY,12000,3000,50,80,39,Western Baptist Hospital
6.00,2.07,38.23898,-85.63941,KY,14000,3000,66,57,74,Baptist Hospital East
6.11,2.32,37.08724,-84.61828,KY,14000,4000,66,60,17,Lake Cumberland Regional Hospital
5.18,2.22,30.20227,-92.01906,LA,12000,4000,50,73,29,Lafayette General Medical Center
10.35,2.37,30.46813,-90.45814,LA,25000,4000,75,71,74,North Oaks Medical Center Llc
7.21,2.51,30.01875,-90.19452,LA,17000,5000,66,61,62,Ochsner Foundation Hospital
5.38,2.32,30.40118,-91.11160,LA,12000,4000,83,51,33,Our Lady Of The Lake Regional Medical Center
6.21,2.31,32.48393,-93.77884,LA,14000,4000,50,63,62,Willis Knighton Medical Center
8.65,2.18,32.51315,-92.15713,LA,21000,4000,0,0,0,Glenwood Regional Medical Center
5.65,2.55,43.65325,-70.27533,ME,13000,5000,16,47,0,Maine Medical Center
5.66,2.16,53.96230,-1.08188,ME,13000,4000,0,0,0,York Hospital
4.62,2.41,44.80988,-68.74929,ME,10000,4000,50,58,37,Eastern Maine Medical Center
4.32,2.37,45.25378,-69.44547,ME,9000,4000,50,48,51,Maine General Medical Center
2.71,2.60,39.62183,-77.68219,MD,5000,5000,0,0,0,Meritus Medical Center
3.28,3.13,39.28817,-76.62438,MD,7000,6000,0,0,0,University Of Maryland Medical Center
4.14,3.94,38.93090,-76.92161,MD,9000,8000,0,0,0,Prince Georges Hospital Center
2.66,2.54,39.01578,-77.03591,MD,5000,5000,0,0,0,Holy Cross Hospital
3.09,2.96,39.42366,-77.41386,MD,6000,6000,0,0,0,Frederick Memorial Hospital
3.38,3.24,39.38813,-76.61068,MD,7000,6000,0,0,0,Saint Joseph Medical Center
3.64,3.47,39.29297,-76.61314,MD,8000,7000,0,0,0,Mercy Medical Center Inc
4.27,4.08,39.29688,-76.59242,MD,9000,9000,0,0,0,Johns Hopkins Hospital The
3.14,3.00,39.27352,-76.67219,MD,6000,6000,0,0,0,Saint Agnes Hospital
3.05,2.92,39.35262,-76.66196,MD,6000,6000,0,0,0,Sinai Hospital Of Baltimore
2.95,2.83,39.35169,-76.47919,MD,6000,5000,0,0,0,Franklin Square Hospital Center
3.40,3.26,38.98482,-77.00139,MD,7000,7000,0,0,0,Washington Adventist Hospital
3.28,3.14,39.15402,-77.05431,MD,7000,6000,0,0,0,Montgomery General Hospital Inc
2.95,2.82,38.36248,-75.59799,MD,6000,5000,0,0,0,Peninsula Regional Medical Center
2.52,2.44,38.99743,-77.11048,MD,5000,4000,0,0,0,Suburban Hospital
2.57,2.47,38.99014,-76.53398,MD,5000,4000,0,0,0,Anne Arundel Medical Center
2.98,2.85,39.32930,-76.61432,MD,6000,5000,0,0,0,Union Memorial Hospital
3.55,3.38,39.64928,-78.73206,MD,7000,7000,0,0,0,Western Maryland Regional Medical Center
2.75,2.63,38.29124,-76.63579,MD,5000,5000,0,0,0,Saint Mary'S Hospital
3.57,3.43,39.29100,-76.54623,MD,7000,7000,0,0,0,Johns Hopkins Bayview Medical Center
2.64,2.53,39.60859,-75.83201,MD,5000,5000,0,0,0,Union Hospital Of Cecil County
3.15,3.04,39.55808,-76.99107,MD,6000,6000,0,0,0,Carroll Hospital Center
2.64,2.53,38.52905,-76.97068,MD,5000,5000,0,0,0,Civista Medical Center
2.74,2.62,38.76970,-76.07697,MD,5000,5000,0,0,0,Memorial Hospital At Easton
3.33,3.17,38.55963,-76.59455,MD,7000,6000,0,0,0,Calvert Memorial Hospital
2.96,2.83,39.35852,-76.78208,MD,6000,5000,0,0,0,Northwest Hospital Center
2.60,2.49,39.13732,-76.62228,MD,5000,4000,0,0,0,Baltimore Washington  Medical Center
3.23,3.10,39.39017,-76.62216,MD,6000,6000,0,0,0,Greater Baltimore Medical Center
3.50,3.34,39.21273,-76.88526,MD,7000,7000,0,0,0,Howard County General Hospital
2.82,2.73,39.51870,-76.34688,MD,5000,5000,0,0,0,Upper Chesapeake Medical Center
2.66,2.57,38.96851,-76.86203,MD,5000,5000,0,0,0,Doctors'  Community Hospital
3.09,2.96,38.74827,-76.87590,MD,6000,6000,0,0,0,Southern Maryland Hospital Center
2.88,2.76,39.35962,-76.58851,MD,6000,5000,0,0,0,Good Samaritan Hospital
2.71,2.62,39.09796,-77.19799,MD,5000,5000,0,0,0,Shady Grove Adventist Hospital
3.12,3.02,38.72818,-76.99214,MD,6000,6000,0,0,0,Fort Washington Hospital
4.75,2.65,42.37441,-71.13378,MA,11000,5000,66,85,17,Mount Auburn Hospital
4.67,2.71,42.70912,-71.14877,MA,10000,5000,50,71,79,Lawrence General Hospital
4.34,3.11,42.37451,-71.10418,MA,9000,6000,50,87,94,Cambridge Health Alliance
5.03,2.85,41.65298,-70.27484,MA,11000,5000,50,56,95,Cape Cod Hospital
4.99,2.26,42.33185,-72.65422,MA,11000,4000,50,87,88,Cooley Dickinson Hospital Incthe
4.01,2.51,41.69217,-71.16474,MA,9000,5000,50,100,85,Saint Anne'S Hospital
3.89,2.43,42.81476,-70.89068,MA,8000,4000,0,0,0,Anna Jaques Hospital
4.74,3.65,42.35843,-71.05977,MA,10000,8000,66,51,0,Boston Medical Center Corporation
3.99,2.49,42.56407,-70.87543,MA,8000,4000,50,62,63,Beverly Hospital Corporation
7.45,2.57,42.51078,-70.90712,MA,18000,5000,33,47,69,North Shore Medical Center
3.22,3.25,42.34896,-71.14768,MA,6000,7000,50,68,57,St Elizabeth'S Medical Center
4.56,2.71,51.46599,-1.28140,MA,10000,5000,50,76,20,Berkshire Medical Center Inc
3.38,2.68,42.03597,-71.09792,MA,7000,5000,50,61,57,Signature Healthcare Brockton Hospital
3.83,2.41,41.94445,-70.64511,MA,8000,4000,50,82,24,Jordan Hospital Inc
4.91,2.62,42.64636,-71.34118,MA,11000,5000,50,87,95,Lowell General Hospital
4.79,2.53,42.11449,-72.59502,MA,11000,5000,50,77,76,Mercy Medical Center
4.11,2.49,42.46049,-71.06203,MA,9000,4000,50,52,76,Hallmark Health System
11.88,3.11,42.36227,-71.06941,MA,29000,6000,50,43,16,Massachusetts General Hospital
4.16,2.45,41.90456,-71.09562,MA,9000,4000,50,85,24,Morton Hospital
5.63,2.61,41.70928,-71.14519,MA,13000,5000,25,51,88,Southcoast Hospital Group Inc
5.72,3.09,42.12077,-72.60525,MA,13000,6000,33,61,82,Baystate Medical Center
4.22,2.47,42.72846,-71.16830,MA,9000,4000,50,73,33,Holy Family Hospital
4.81,2.36,42.27743,-71.23690,MA,11000,4000,0,0,0,Beth Israel Deaconess Hospital - Needham
5.01,2.30,42.43082,-71.37554,MA,11000,4000,50,43,57,Emerson Hospital
6.06,3.33,42.33719,-71.10939,MA,14000,7000,33,71,33,Beth Israel Deaconess Medical Center
4.93,2.41,42.13234,-71.52825,MA,11000,4000,50,71,95,Milford Regional Medical Center
5.02,2.37,42.17644,-70.95398,MA,11000,4000,66,70,48,South Shore Hospital
8.94,2.44,42.33149,-71.24568,MA,22000,4000,66,70,99,Newton-Wellesley Hospital
2.98,2.31,42.46581,-71.12210,MA,6000,4000,50,58,24,Winchester Hospital
3.83,2.35,42.25232,-71.07515,MA,8000,4000,0,0,0,Milton Hospital Inc
10.06,3.07,42.33600,-71.10704,MA,25000,6000,66,40,20,Brigham And Women'S Hospital
3.52,2.62,42.09864,-71.06607,MA,7000,5000,50,58,92,Good Samaritan Medical Center
4.89,3.42,42.34951,-71.06331,MA,11000,7000,50,63,85,Tufts Medical Center
6.90,2.97,42.30049,-71.12771,MA,16000,6000,50,96,3,Faulkner Hospital
4.03,2.35,42.18869,-71.20197,MA,9000,4000,50,77,81,Norwood Hospital
4.32,2.45,41.56412,-70.62200,MA,9000,4000,50,68,94,Falmouth Hospital
6.18,3.16,42.27720,-71.75922,MA,14000,6000,50,36,29,Umass Memorial Medical Center Inc
5.05,2.71,42.48585,-71.20686,MA,11000,5000,66,76,16,Lahey Clinic Hospital
4.21,2.54,42.28385,-71.41896,MA,9000,5000,50,76,85,Metrowest Medical Center
3.83,2.72,42.26633,-71.79760,MA,8000,5000,33,75,57,St Vincent Hospital
4.80,2.20,42.39466,-83.40537,MI,11000,4000,50,60,63,St Mary Mercy Hospital
6.44,2.63,42.28551,-85.58042,MI,15000,5000,66,82,13,Bronson Methodist Hospital
5.87,2.58,42.45741,-83.20513,MI,13000,5000,83,57,48,Providence Hospital And Medical Centers
5.09,2.53,42.29077,-83.21504,MI,11000,5000,33,48,69,Oakwood Hospital And Medical Center
4.07,2.32,42.08955,-86.47781,MI,9000,4000,33,68,88,Lakeland Hospital St Joseph
5.53,2.96,42.41911,-83.18228,MI,13000,6000,83,46,21,Sinai-Grace Hospital
5.30,2.66,42.61425,-83.27602,MI,12000,5000,66,52,79,St Joseph Mercy Oakland
4.73,2.68,42.96881,-85.66649,MI,10000,5000,33,66,82,Spectrum Health - Butterworth Campus
5.55,2.18,43.58941,-83.86908,MI,13000,4000,33,55,98,Mclaren Bay Region
6.18,3.09,42.28388,-83.72960,MI,14000,6000,50,61,43,University Of Michigan Health System
4.39,2.39,42.61490,-82.96060,MI,10000,4000,50,66,54,Henry Ford Macomb Hospital
5.92,3.04,42.36762,-83.08461,MI,14000,6000,66,47,8,Henry Ford Hospital
3.89,2.62,42.95817,-85.66253,MI,8000,5000,50,53,90,Saint Mary'S Health Care
6.76,2.43,42.61504,-83.93929,MI,16000,4000,0,0,0,Saint Joseph Mercy Livingston Hospital
5.93,2.35,43.42857,-83.95556,MI,14000,4000,83,61,63,Covenant Medical Center Inc
4.97,2.42,42.33111,-85.17817,MI,11000,4000,50,83,63,Bronson Battle Creek Hospital
4.97,2.23,44.24532,-85.38950,MI,11000,4000,0,0,0,Mercy Hospital - Cadillac
5.63,2.33,42.38392,-82.91480,MI,13000,4000,50,62,51,Beaumont Hospital Grosse Pointe
6.12,2.24,42.25117,-84.39240,MI,14000,4000,50,85,98,Allegiance Health
5.08,2.47,44.76156,-85.64143,MI,11000,4000,50,41,57,Munson Medical Center
5.21,2.37,41.91643,-83.39771,MI,12000,4000,50,68,37,Mercy Memorial Hospital System
6.30,3.31,42.35230,-83.05676,MI,15000,7000,66,62,63,Harper University Hospital
5.35,2.47,42.30489,-85.56152,MI,12000,4000,66,47,76,Borgess Medical Center
6.29,2.60,42.51418,-83.19259,MI,15000,5000,66,60,16,William Beaumont Hospital
6.74,2.58,43.01399,-83.73250,MI,16000,5000,50,60,33,Mclaren Flint
5.57,2.34,42.27424,-83.36580,MI,13000,4000,50,70,48,Oakwood Annapolis Hospital
4.57,2.34,42.21065,-83.14861,MI,10000,4000,50,70,95,Henry Ford Wyandotte Hospital
4.70,2.81,42.46176,-83.37629,MI,10000,5000,50,78,24,Botsford Hospital
5.80,2.36,42.26181,-83.66003,MI,13000,4000,66,62,33,St Joseph Mercy Hospital
6.27,2.74,42.41975,-82.91442,MI,15000,5000,66,72,9,St John Hospital And Medical Center
6.42,2.48,42.70417,-84.55488,MI,15000,4000,33,76,21,Mclaren - Greater Lansing
5.82,2.41,42.50514,-83.00422,MI,13000,4000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
7.96,2.68,42.89254,-83.63621,MI,19000,5000,66,70,13,Genesys Regional Medical Center - Health Park
6.49,2.21,42.98625,-82.42802,MI,15000,4000,50,62,29,Port Huron Hospital
4.40,2.42,42.58900,-82.89799,MI,10000,4000,66,61,63,Mount Clemens Regional Medical Center
6.98,2.66,42.73767,-84.51698,MI,16000,5000,83,68,1,Edward W Sparrow Hospital
6.44,2.28,42.67850,-83.14771,MI,15000,4000,50,65,79,Crittenton Hospital Medical Center
6.50,2.31,42.61826,-83.09239,MI,15000,4000,83,60,62,William Beaumont Hospital-Troy
5.74,2.10,42.53914,-83.40777,MI,13000,3000,50,53,39,Henry Ford West Bloomfield Hospital
7.10,2.40,45.01403,-93.32177,MN,17000,4000,66,68,82,North Memorial Medical Center
4.74,2.41,46.79380,-92.09573,MN,10000,4000,83,75,79,Essentia Health St Mary'S Medical Center
6.66,2.73,44.02052,-92.48292,MN,16000,5000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.65,2.65,45.57390,-94.16942,MN,13000,5000,50,61,37,St Cloud Hospital
8.35,2.38,44.94214,-93.10858,MN,20000,4000,50,86,33,United Hospital
3.63,2.32,44.93031,-93.36276,MN,8000,4000,66,72,94,Park Nicollet Methodist Hospital
7.60,2.64,44.95248,-93.26196,MN,18000,5000,50,70,63,Abbott Northwestern Hospital
6.46,2.84,44.95570,-93.09429,MN,15000,5000,50,78,17,Regions Hospital
7.62,2.46,45.18355,-93.36789,MN,18000,4000,50,73,95,Mercy Hospital
8.29,2.61,45.10789,-93.25685,MN,20000,5000,33,85,85,Unity Hospital
7.25,2.36,45.02892,-93.03418,MN,17000,4000,50,75,24,Healtheast St John'S Hospital
5.64,2.25,34.24336,-88.71753,MS,13000,4000,66,61,48,North Mississippi Medical Center
8.11,2.17,30.37516,-88.53226,MS,19000,4000,50,70,3,Singing River Hospital
8.15,2.59,34.19610,-90.55208,MS,20000,5000,0,0,0,Northwest Mississippi Regional Medical Center
5.72,2.16,32.33616,-90.15652,MS,13000,4000,50,60,44,St Dominic-Jackson Memorial Hospital
11.54,2.12,32.28618,-90.03434,MS,29000,4000,50,68,6,Crossgates River Oaks Hospital
5.01,2.06,32.31643,-90.17922,MS,11000,3000,66,43,85,Mississippi Baptist Medical Center
6.05,2.45,34.96927,-89.99709,MS,14000,4000,50,68,11,Baptist Memorial Hospital Desoto
7.54,2.17,37.06032,-94.52747,MO,18000,4000,0,0,0,St John'S Regional Medical Center
6.21,2.23,38.78060,-90.48379,MO,14000,4000,50,76,37,Ssm St Joseph Health Center
6.20,2.90,39.77393,-94.77089,MO,14000,6000,50,58,51,Heartland Regional Medical Center
6.69,2.74,37.95144,-91.75940,MO,16000,5000,50,88,48,Phelps County Regional Medical Center
6.56,2.22,38.64281,-90.44448,MO,15000,4000,83,57,74,Mercy Hospital St Louis
4.13,2.12,38.16498,-90.38082,MO,9000,4000,50,83,82,Jefferson Regional Medical Center
5.57,2.57,38.63524,-90.26508,MO,13000,5000,50,56,12,Barnes Jewish Hospital
5.53,2.24,37.14560,-93.28037,MO,13000,4000,50,61,85,Cox Medical Center
8.11,2.24,39.24809,-94.64928,MO,19000,4000,0,0,0,St Lukes Northland Hospital
4.84,2.07,38.94903,-92.31563,MO,11000,3000,66,73,43,Boone Hospital Center
5.28,2.07,38.50661,-90.38025,MO,12000,3000,66,57,13,St Anthony'S Medical Center
7.01,2.06,38.52738,-90.47501,MO,17000,3000,50,65,44,Ssm St Clare Health Center
6.39,2.06,38.93592,-94.60376,MO,15000,3000,50,75,88,St Joseph Medical Center
7.09,2.66,38.63268,-90.31089,MO,17000,5000,83,77,57,Ssm St Marys Health Center
11.82,2.32,39.04749,-94.34105,MO,29000,4000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.18,2.10,39.14957,-94.55148,MO,14000,3000,50,58,63,North Kansas City Hospital
8.66,2.26,38.75097,-90.43255,MO,21000,4000,66,68,43,Ssm Depaul Health Center
6.26,2.99,38.62280,-90.24049,MO,15000,6000,50,46,5,St Louis University Hospital
4.72,2.07,38.63702,-90.44699,MO,10000,3000,66,68,48,Missouri Baptist Medical Center
7.66,2.21,37.31072,-89.53990,MO,18000,4000,50,72,8,Southeast Missouri Hospital
8.18,2.33,36.78510,-90.42779,MO,20000,4000,50,60,39,Poplar Bluff Regional Medical Center
7.44,2.26,37.05238,-94.52777,MO,18000,4000,83,67,85,Freeman Health System - Freeman West
10.17,2.45,39.04761,-94.59037,MO,25000,4000,66,50,17,St Lukes Hospital Of Kansas City
5.80,2.14,39.27591,-94.42572,MO,13000,4000,33,60,33,Liberty Hospital
5.44,2.16,38.65123,-90.50301,MO,12000,4000,66,67,12,St Lukes Hospital
7.51,2.28,38.77576,-90.23906,MO,18000,4000,66,75,4,Christian Hospital Northeast
9.51,2.21,37.30401,-89.57190,MO,23000,4000,50,65,11,St Francis Medical Center
7.06,2.13,38.80334,-90.77619,MO,17000,4000,50,65,82,Ssm St Joseph Hospital West
7.98,2.11,38.94062,-94.37842,MO,19000,3000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
5.23,2.30,45.78958,-108.51283,MT,12000,4000,50,86,88,Billings Clinic Hospital
6.39,2.27,40.78318,-96.63709,NE,15000,4000,66,70,63,Bryanlgh Medical Center
7.08,2.72,41.25522,-95.97892,NE,17000,5000,50,52,51,The Nebraska Medical Center
5.74,2.30,40.80816,-96.62689,NE,13000,4000,50,66,20,Saint Elizabeth Regional Medical Center
8.44,2.23,41.23897,-96.03162,NE,20000,4000,50,46,82,Alegent Health Bergan Mercy Medical Center
6.81,2.33,41.23771,-96.18052,NE,16000,4000,0,0,0,Alegent Health Lakeside Hospital
8.39,2.40,39.52637,-119.79456,NV,20000,4000,50,66,17,Renown Regional Medical Center
16.82,3.21,36.13459,-115.13576,NV,43000,6000,66,68,9,Sunrise Hospital And Medical Center
6.77,2.61,39.20247,-119.78446,NV,16000,5000,50,56,69,Carson Tahoe Regional Medical Center
10.88,2.65,36.16380,-115.16574,NV,27000,5000,66,70,54,Valley Hospital Medical Center
10.32,2.37,36.11363,-115.12573,NV,25000,4000,83,70,63,Desert Springs Hospital
12.65,2.37,36.21599,-115.25095,NV,32000,4000,66,57,13,Mountainview Hospital
12.24,2.42,36.16586,-115.32436,NV,30000,4000,83,72,27,Summerlin Hospital Medical Center
10.16,2.47,36.00527,-115.11618,NV,25000,4000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
11.84,2.48,36.09056,-115.24058,NV,29000,4000,66,78,12,Spring Valley Hospital Medical Center
12.31,2.38,36.28588,-115.28772,NV,31000,4000,75,66,39,Centennial Hills Hospital Medical Center
5.16,2.37,43.19846,-71.56230,NH,12000,4000,33,63,94,Concord Hospital
7.28,2.28,43.21231,-70.87499,NH,17000,4000,50,73,3,Wentworth-Douglass Hospital
16.19,2.74,40.88346,-74.05564,NJ,41000,5000,50,58,85,Hackensack University Medical Center
16.82,3.51,40.71011,-74.21368,NJ,43000,7000,66,56,11,Newark Beth Israel Medical Center
11.07,2.86,40.79576,-73.99575,NJ,27000,5000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
7.27,2.46,40.53142,-74.86080,NJ,17000,4000,75,55,69,Hunterdon Medical Center
11.26,2.69,40.84945,-74.13768,NJ,28000,5000,50,56,85,St Mary'S Hospital Passaic
8.94,2.56,40.88275,-74.01021,NJ,22000,5000,66,67,57,Holy Name Medical Center
14.01,2.59,40.78556,-74.17598,NJ,35000,5000,66,83,95,Clara Maass Medical Center
11.19,2.47,40.35684,-74.66166,NJ,28000,4000,50,56,21,University Medical Center At Princeton
6.36,2.44,39.08752,-74.81657,NJ,15000,4000,50,73,48,Cape Regional Medical Center Inc
7.99,2.52,40.98359,-74.10047,NJ,19000,5000,50,78,21,Valley Hospital
12.38,3.12,39.94152,-75.11680,NJ,31000,6000,66,42,2,Cooper University Hospital
9.22,2.70,40.78883,-74.46620,NJ,22000,5000,66,43,39,Morristown Memorial Hospital
21.18,2.91,40.73417,-74.04977,NJ,54000,6000,0,0,0,Christ Hospital
14.91,2.39,40.95858,-74.31000,NJ,38000,4000,50,62,1,Chilton Hospital
11.75,2.99,40.90215,-74.16634,NJ,29000,6000,16,53,94,St Joseph'S Regional Medical Center
13.15,2.36,39.78261,-74.91670,NJ,33000,4000,50,52,74,Virtua West Jersey Hospitals Berlin
21.72,2.26,40.61288,-74.29092,NJ,56000,4000,50,80,44,Robert Wood Johnson University Hospital At Rahway
11.20,2.79,40.66005,-74.21417,NJ,28000,5000,50,75,39,Trinitas Regional Medical Center
16.37,2.61,41.05754,-74.76857,NJ,41000,5000,50,77,79,Newton Memorial Hospital
11.34,2.65,39.92695,-75.09537,NJ,28000,5000,50,70,10,Our Lady Of Lourdes Medical Center
14.50,2.49,39.44743,-75.05838,NJ,36000,4000,50,62,1,South Jersey Healthcare Regional Medical Center
13.62,2.26,40.35309,-74.06484,NJ,34000,4000,33,61,69,Riverview Medical Center
17.19,2.92,40.49581,-74.44980,NJ,44000,6000,66,51,1,Robert Wood Johnson University Hospital
13.22,3.06,40.74132,-74.03369,NJ,33000,6000,0,0,0,Hoboken University Medical Center
12.00,2.27,39.96484,-74.21708,NJ,30000,4000,50,47,88,Community Medical Center
17.38,2.70,40.29209,-74.80327,NJ,44000,5000,50,86,29,Capital Health Medical Center - Hopewell
9.19,2.66,40.90400,-73.96847,NJ,22000,5000,66,81,54,Englewood Hospital And Medical Center
13.73,2.31,39.31464,-74.59391,NJ,34000,4000,16,72,82,Shore Medical Center
22.83,2.42,40.56804,-74.59579,NJ,59000,4000,50,67,29,Somerset Medical Center
13.41,2.59,40.89538,-74.46479,NJ,34000,5000,50,63,69,Saint Clare'S Hospital
9.14,2.74,40.71264,-74.35460,NJ,22000,5000,50,52,57,Overlook Hospital
16.68,2.26,40.07832,-74.13009,NJ,42000,4000,50,57,48,Ocean Medical Center
13.55,2.35,39.98588,-74.79393,NJ,34000,4000,66,55,54,Virtua Memorial Hospital Of Burlington County
17.26,2.63,40.70180,-75.17825,NJ,44000,5000,0,0,0,St Luke'S Warren Hospital
19.45,2.78,39.35775,-74.43449,NJ,50000,5000,66,65,88,Atlanticare Regional Medical Center - City Div
18.64,2.86,40.50214,-74.46015,NJ,47000,5000,50,53,29,Saint Peter'S University Hospital
