size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.25,2.34,37.72790,-89.22058,IL,75000,19000,50,63,90,Memorial Hospital Of Carbondale
6.74,2.41,39.82659,-88.93119,IL,69000,20000,50,71,82,St Marys Hospital
7.33,2.64,41.52283,-87.71111,IL,76000,23000,50,75,33,Franciscan St James Health
11.85,3.34,41.90414,-87.68254,IL,127000,31000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
5.30,2.22,38.51081,-89.99014,IL,53000,18000,50,65,6,St Elizabeth Hospital
11.36,3.27,42.27447,-87.95764,IL,121000,30000,50,70,79,Advocate Condell Medical Center
7.98,3.02,41.72031,-87.73249,IL,83000,27000,50,57,74,Advocate Christ Hospital & Medical Center
8.76,2.44,40.70065,-89.59505,IL,92000,20000,50,78,48,Methodist Medical Center Of Illinois
8.21,2.73,42.03837,-87.84820,IL,86000,24000,83,77,69,Advocate Lutheran General Hospital
8.30,3.04,41.93418,-87.63579,IL,87000,27000,50,61,29,Saint Joseph Hospital
10.52,2.49,42.26584,-89.07428,IL,112000,21000,50,65,76,Swedish American Hospital
17.22,4.52,41.76076,-88.15016,IL,187000,44000,50,68,29,Edward Hospital
8.83,2.45,42.26634,-89.00900,IL,93000,21000,50,50,29,Saint Anthony Medical Center
10.82,3.02,42.29844,-89.09897,IL,115000,27000,50,87,56,Rockford Memorial Hospital
9.09,3.17,41.89166,-87.84838,IL,96000,29000,50,67,85,Westlake Community Hospital
11.00,2.40,41.87269,-88.15684,IL,117000,20000,66,62,88,Central Dupage Hospital
9.05,2.98,42.06732,-87.99368,IL,95000,27000,66,67,57,Northwest Community Hospital
9.51,2.40,42.00413,-88.01745,IL,100000,20000,66,78,88,Alexian Brothers Medical Center
6.77,3.09,41.86110,-87.83404,IL,69000,28000,66,46,4,Loyola University Medical Center
4.89,2.51,41.48200,-90.57158,IL,48000,21000,50,58,63,Trinity Rock Island
16.55,4.90,41.89477,-87.62131,IL,180000,48000,50,61,94,Northwestern Memorial Hospital
10.88,2.99,41.81791,-88.00907,IL,116000,27000,50,86,95,Advocate Good Samaritan Hospital
9.59,2.58,42.05260,-88.14173,IL,101000,22000,50,80,57,St Alexius Medical Center
9.00,2.66,42.19586,-88.17286,IL,95000,23000,50,80,95,Advocate Good Shepherd Hospital
6.97,2.71,41.59920,-87.35764,IN,72000,24000,50,65,94,Methodist Hospitals Inc
8.41,2.64,41.61514,-87.52413,IN,88000,23000,50,81,74,Franciscan St Margaret Health - Hammond
9.60,3.03,40.44665,-86.12707,IN,101000,27000,50,80,54,Howard Regional Health System
6.59,2.71,41.70877,-86.17026,IN,67000,23000,50,88,57,Saint Joseph Regional Medical Center
10.43,2.59,41.03874,-85.24876,IN,111000,22000,66,63,32,Lutheran Hospital Of Indiana
7.54,2.24,41.70568,-85.93404,IN,78000,18000,66,53,69,Elkhart General Hospital
7.08,2.69,41.04659,-85.10906,IN,73000,23000,83,60,44,Parkview Regional Medical Center
6.25,2.38,39.48518,-87.40893,IN,64000,20000,50,62,33,Union Hospital Inc
9.39,2.58,41.46729,-87.05130,IN,99000,22000,50,75,63,Porter Valparaiso Hospital
7.46,2.28,38.30195,-85.83409,IN,77000,19000,66,85,85,Floyd Memorial Hospital And Health Services
6.78,2.55,41.07820,-85.14936,IN,69000,22000,50,68,9,St Joseph Hospital
4.94,2.48,39.86405,-84.88413,IN,49000,21000,100,63,27,Reid Hospital & Health Care Services
7.67,2.74,39.16006,-86.54038,IN,80000,24000,50,56,24,Indiana University Health Bloomington Hospital
8.44,3.43,39.79009,-86.16260,IN,88000,32000,50,51,79,Indiana University Health
8.03,2.52,41.68479,-86.25217,IN,84000,21000,66,60,8,Memorial Hospital Of South Bend
6.97,2.39,37.98293,-87.57072,IN,72000,20000,83,66,13,Deaconess Hospital Inc
7.80,2.66,39.91001,-86.19660,IN,81000,23000,66,47,88,St Vincent Hospital & Health Services
9.15,2.79,40.19679,-85.41573,IN,96000,24000,66,62,85,Indiana University Health Ball Memorial Hospital
7.65,2.24,37.96320,-87.50292,IN,79000,18000,66,67,32,St Mary'S Medical Center Of Evansville Inc
8.82,2.85,40.39424,-86.83516,IN,93000,25000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
4.38,2.18,38.39499,-86.94089,IN,42000,18000,0,0,0,Memorial Hospital And Health Care Center
6.63,2.33,41.55065,-87.50619,IN,68000,19000,50,75,85,Community Hospital
6.85,2.26,39.94017,-86.15975,IN,70000,18000,50,81,94,St Vincent Heart Center Of Indiana Llc
7.46,2.21,39.90201,-86.04478,IN,77000,18000,0,0,0,Indiana Heart Hospital The
8.06,2.64,39.64935,-86.07960,IN,84000,23000,66,80,90,Franciscan St Francis Health - Indianapolis
8.48,2.45,40.40296,-86.80885,IN,89000,21000,50,83,97,Indiana University Health Arnett Hospital
5.05,2.64,42.04855,-92.90625,IA,50000,23000,0,0,0,Marshalltown Medical & Surgical Center
7.68,2.49,42.49388,-94.18926,IA,80000,21000,0,0,0,Trinity Regional Medical Center
6.22,2.26,41.54190,-90.55691,IA,63000,18000,66,58,97,Genesis Medical Center-Davenport
6.85,2.28,41.98570,-91.66093,IA,70000,19000,66,75,90,St Lukes Hospital
8.26,3.41,41.66092,-91.54800,IA,86000,31000,16,38,63,University Of Iowa Hospital & Clinics
7.30,2.45,43.15063,-93.21718,IA,75000,21000,50,82,63,Mercy Medical Center-North Iowa
6.95,2.32,42.46407,-92.34532,IA,71000,19000,0,0,0,Covenant Medical Center
5.04,2.04,42.49227,-90.67404,IA,50000,16000,50,75,95,Mercy Medical Center-Dubuque
8.29,2.55,41.86141,-90.18921,IA,87000,22000,0,0,0,Mercy Medical Center-Clinton
7.85,2.45,41.58955,-93.63248,IA,82000,21000,66,37,82,Iowa Methodist Medical Center
5.94,2.41,41.59886,-93.62344,IA,60000,20000,83,75,29,Mercy Medical Center-Des Moines
4.58,2.22,42.52665,-92.33957,IA,45000,18000,50,81,6,Allen Memorial Hospital
8.37,2.28,42.49250,-96.39975,IA,88000,19000,66,71,54,Mercy Medical Center-Sioux City
7.09,2.60,38.87847,-99.29923,KS,73000,22000,50,58,11,Hays Medical Center
6.47,2.51,38.07731,-97.89183,KS,66000,21000,50,80,90,Hutchinson Regional Medical Center Inc
10.40,2.79,39.05583,-94.60912,KS,110000,24000,66,53,63,University Of Kansas Hospital
12.58,2.33,38.99549,-94.69061,KS,135000,19000,66,46,21,Shawnee Mission Medical Center
9.07,2.46,37.70405,-97.31386,KS,95000,21000,66,68,21,Via Christi Hospitals Wichita Inc
10.71,2.47,37.69556,-97.29785,KS,114000,21000,66,52,5,Wesley Medical Center
10.97,2.34,38.93763,-94.72630,KS,117000,19000,50,58,9,Overland Park Reg Med Ctr
4.96,2.10,37.74995,-97.22652,KS,49000,17000,0,0,0,Kansas Heart Hospital
5.35,2.09,37.73142,-97.26078,KS,53000,17000,0,0,0,Galichia Heart Hospital Llc
6.76,2.52,38.47021,-82.63498,KY,69000,21000,66,60,54,King'S Daughters' Medical Center
4.43,2.22,38.03140,-84.52194,KY,43000,18000,83,67,79,Saint Joseph Hospital
6.49,2.46,36.99641,-86.43006,KY,66000,21000,66,52,33,The Medical Center At Bowling Green
5.79,2.69,37.01079,-85.90342,KY,58000,23000,0,0,0,T J Samson Community Hospital
6.77,2.60,38.18397,-83.43268,KY,69000,22000,50,88,33,St Claire Regional Medical Center
6.71,2.18,38.63961,-83.80820,KY,69000,18000,0,0,0,Meadowview Regional Medical Center
6.62,2.48,39.06704,-84.49946,KY,68000,21000,33,58,79,St Elizabeth Medical Center North
6.36,2.77,37.76518,-87.10197,KY,65000,24000,50,66,29,Owensboro Medical Health System
7.90,2.58,38.24927,-85.75081,KY,82000,22000,66,51,8,Jewish Hospital & St Mary'S Healthcare
9.62,3.84,37.47264,-82.52605,KY,102000,36000,75,86,9,Pikeville Medical Center
7.47,2.82,37.64378,-84.77272,KY,77000,25000,0,0,0,Ephraim Mcdowell Regional Medical Center
8.08,3.07,38.03282,-84.50674,KY,84000,28000,33,62,33,University Of Kentucky Hospital
8.87,2.60,38.24806,-85.75125,KY,93000,22000,50,35,39,Norton Hospitals Inc
6.08,2.36,37.33959,-87.48988,KY,62000,20000,50,86,17,Regional Medical Center Of Hopkins County
7.79,2.30,37.06431,-88.67523,KY,81000,19000,50,42,20,Lourdes Hospital
6.86,2.37,38.01849,-84.51236,KY,70000,20000,50,71,57,Central Baptist Hospital
5.58,2.21,37.07404,-88.62685,KY,56000,18000,50,80,39,Western Baptist Hospital
4.51,2.11,38.23898,-85.63941,KY,44000,17000,66,57,74,Baptist Hospital East
9.50,2.46,37.08724,-84.61828,KY,100000,21000,66,60,17,Lake Cumberland Regional Hospital
4.08,2.49,37.99944,-84.43941,KY,39000,21000,50,76,63,Saint Joseph East
8.06,2.15,29.77956,-90.80568,LA,84000,17000,50,73,92,Thibodaux Regional Medical Center
6.64,2.23,29.59851,-90.71397,LA,68000,18000,25,68,69,Terrebonne General Medical Center
14.79,2.53,30.46813,-90.45814,LA,160000,21000,75,71,74,North Oaks Medical Center Llc
5.94,2.49,30.54354,-92.07608,LA,60000,21000,33,73,3,Opelousas General Health System
8.13,2.32,31.28258,-92.46060,LA,85000,19000,50,65,79,Christus St Frances Cabrini Hospital
12.11,2.74,31.31451,-92.44997,LA,130000,24000,66,40,39,Rapides Regional Medical Center
9.80,2.13,30.21521,-93.22682,LA,104000,17000,50,63,63,Christus St Patrick Hospital
7.64,2.64,30.01875,-90.19452,LA,79000,23000,66,61,62,Ochsner Foundation Hospital
9.10,2.40,29.89089,-90.09395,LA,96000,20000,50,65,85,West Jefferson Medical Center
15.11,2.78,30.46834,-90.11383,LA,164000,24000,50,70,8,St Tammany Parish Hospital
8.05,2.43,30.20458,-93.19774,LA,84000,20000,50,80,6,Lake Charles Memorial Hospital
6.68,2.34,30.40118,-91.11160,LA,68000,19000,83,51,33,Our Lady Of The Lake Regional Medical Center
7.28,2.58,30.45015,-91.15273,LA,75000,22000,33,76,37,Baton Rouge General Medical Center
6.70,2.29,32.48393,-93.77884,LA,69000,19000,50,63,62,Willis Knighton Medical Center
9.00,2.47,32.49997,-92.11359,LA,95000,21000,66,62,98,St Francis Medical Center
14.32,2.41,32.51315,-92.15713,LA,155000,20000,0,0,0,Glenwood Regional Medical Center
10.23,3.47,29.95570,-90.07587,LA,108000,32000,33,41,0,Tulane Medical Center
13.69,2.42,30.47547,-90.10091,LA,148000,20000,50,67,37,Lakeview Regional Medical Center
6.40,2.08,30.17316,-92.02697,LA,65000,16000,0,0,0,Heart Hospital Of Lafayette
7.92,2.67,29.99409,-90.24174,LA,82000,23000,50,81,76,Ochsner Medical Center-Kenner Llc
6.39,2.74,43.65325,-70.27533,ME,65000,24000,16,47,0,Maine Medical Center
7.07,2.88,44.80988,-68.74929,ME,73000,25000,50,58,37,Eastern Maine Medical Center
3.98,3.79,39.28817,-76.62438,MD,38000,36000,0,0,0,University Of Maryland Medical Center
4.41,4.18,38.93090,-76.92161,MD,43000,40000,0,0,0,Prince Georges Hospital Center
4.34,4.12,39.42366,-77.41386,MD,42000,39000,0,0,0,Frederick Memorial Hospital
2.92,2.78,39.38813,-76.61068,MD,26000,24000,0,0,0,Saint Joseph Medical Center
5.30,5.03,39.29688,-76.59242,MD,53000,50000,0,0,0,Johns Hopkins Hospital The
2.50,2.39,39.27352,-76.67219,MD,21000,20000,0,0,0,Saint Agnes Hospital
3.30,3.14,39.35262,-76.66196,MD,30000,28000,0,0,0,Sinai Hospital Of Baltimore
2.64,2.52,38.98482,-77.00139,MD,23000,21000,0,0,0,Washington Adventist Hospital
2.66,2.55,38.36248,-75.59799,MD,23000,22000,0,0,0,Peninsula Regional Medical Center
3.86,3.67,38.99014,-76.53398,MD,37000,34000,0,0,0,Anne Arundel Medical Center
3.04,2.88,39.32930,-76.61432,MD,27000,26000,0,0,0,Union Memorial Hospital
3.04,2.89,39.64928,-78.73206,MD,27000,26000,0,0,0,Western Maryland Regional Medical Center
3.21,3.05,38.74827,-76.87590,MD,29000,27000,0,0,0,Southern Maryland Hospital Center
6.17,2.93,41.65298,-70.27484,MA,63000,26000,50,56,95,Cape Cod Hospital
7.29,4.03,42.35843,-71.05977,MA,75000,38000,66,51,0,Boston Medical Center Corporation
5.55,3.36,42.34896,-71.14768,MA,56000,31000,50,68,57,St Elizabeth'S Medical Center
7.60,3.17,42.36227,-71.06941,MA,79000,29000,50,43,16,Massachusetts General Hospital
4.90,2.86,41.70928,-71.14519,MA,48000,25000,25,51,88,Southcoast Hospital Group Inc
4.56,3.11,42.12077,-72.60525,MA,44000,28000,33,61,82,Baystate Medical Center
5.06,3.47,42.33719,-71.10939,MA,50000,32000,33,71,33,Beth Israel Deaconess Medical Center
9.77,3.27,42.33600,-71.10704,MA,103000,30000,66,40,20,Brigham And Women'S Hospital
6.55,3.64,42.34951,-71.06331,MA,67000,34000,50,63,85,Tufts Medical Center
8.25,3.53,42.27720,-71.75922,MA,86000,33000,50,36,29,Umass Memorial Medical Center Inc
4.03,2.75,42.48585,-71.20686,MA,38000,24000,66,76,16,Lahey Clinic Hospital
6.76,2.62,42.28385,-71.41896,MA,69000,23000,50,76,85,Metrowest Medical Center
6.25,2.83,42.26633,-71.79760,MA,64000,25000,33,75,57,St Vincent Hospital
5.32,2.41,43.20588,-86.20839,MI,53000,20000,50,76,57,Mercy Health Partners Mercy Campus
6.68,2.71,42.28551,-85.58042,MI,68000,24000,66,82,13,Bronson Methodist Hospital
4.57,2.66,42.45741,-83.20513,MI,45000,23000,83,57,48,Providence Hospital And Medical Centers
5.40,2.60,42.29077,-83.21504,MI,54000,22000,33,48,69,Oakwood Hospital And Medical Center
5.08,2.48,42.08955,-86.47781,MI,50000,21000,33,68,88,Lakeland Hospital St Joseph
7.06,3.18,42.41911,-83.18228,MI,73000,29000,83,46,21,Sinai-Grace Hospital
6.80,2.73,42.61425,-83.27602,MI,70000,24000,66,52,79,St Joseph Mercy Oakland
5.20,2.79,42.96881,-85.66649,MI,52000,24000,33,66,82,Spectrum Health - Butterworth Campus
7.17,2.26,43.58941,-83.86908,MI,74000,18000,33,55,98,Mclaren Bay Region
8.12,3.68,42.28388,-83.72960,MI,85000,35000,50,61,43,University Of Michigan Health System
6.21,2.37,42.61490,-82.96060,MI,63000,20000,50,66,54,Henry Ford Macomb Hospital
4.91,3.03,42.36762,-83.08461,MI,48000,27000,66,47,8,Henry Ford Hospital
5.95,2.73,46.54758,-87.39560,MI,60000,24000,83,67,48,Marquette General Hospital
6.81,2.47,43.42857,-83.95556,MI,70000,21000,83,61,63,Covenant Medical Center Inc
6.36,2.37,42.25117,-84.39240,MI,65000,20000,50,85,98,Allegiance Health
5.66,2.59,44.76156,-85.64143,MI,57000,22000,50,41,57,Munson Medical Center
6.72,3.59,42.35230,-83.05676,MI,69000,33000,66,62,63,Harper University Hospital
5.69,2.49,45.37209,-84.97065,MI,57000,21000,50,77,24,Northern Michigan Regional Hospital
9.06,2.71,42.30489,-85.56152,MI,95000,24000,66,47,76,Borgess Medical Center
6.43,2.74,42.51418,-83.19259,MI,66000,24000,66,60,16,William Beaumont Hospital
11.94,2.96,43.01399,-83.73250,MI,128000,26000,50,60,33,Mclaren Flint
6.31,2.43,42.26181,-83.66003,MI,64000,20000,66,62,33,St Joseph Mercy Hospital
6.06,2.75,42.41975,-82.91442,MI,61000,24000,66,72,9,St John Hospital And Medical Center
8.04,2.63,42.50514,-83.00422,MI,84000,23000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.53,2.74,42.89254,-83.63621,MI,55000,24000,66,70,13,Genesys Regional Medical Center - Health Park
6.16,2.54,43.63618,-84.26187,MI,62000,22000,50,72,69,Midmichigan Medical Center-Midland
6.58,2.47,42.58900,-82.89799,MI,67000,21000,66,61,63,Mount Clemens Regional Medical Center
7.83,2.99,42.73767,-84.51698,MI,81000,27000,83,68,1,Edward W Sparrow Hospital
6.83,2.37,42.61826,-83.09239,MI,70000,20000,83,60,62,William Beaumont Hospital-Troy
9.16,2.55,45.01403,-93.32177,MN,96000,22000,66,68,82,North Memorial Medical Center
6.80,2.64,46.79380,-92.09573,MN,70000,23000,83,75,79,Essentia Health St Mary'S Medical Center
7.20,3.94,44.97210,-93.26240,MN,74000,37000,33,37,29,Hennepin County Medical Center
4.80,2.79,44.02052,-92.48292,MN,47000,24000,83,42,32,Mayo Clinic - Saint Marys Hospital
6.30,2.86,45.57390,-94.16942,MN,64000,25000,50,61,37,St Cloud Hospital
9.21,2.70,44.94214,-93.10858,MN,97000,23000,50,86,33,United Hospital
6.67,2.51,46.79634,-92.08793,MN,68000,21000,50,71,29,St Lukes Hospital
5.06,2.68,44.93031,-93.36276,MN,50000,23000,66,72,94,Park Nicollet Methodist Hospital
8.75,2.54,44.95248,-93.26196,MN,92000,22000,50,70,63,Abbott Northwestern Hospital
6.90,2.99,44.94898,-93.10016,MN,71000,27000,33,66,57,St Joseph'S Hospital
6.85,2.46,44.88645,-93.32693,MN,70000,21000,66,62,94,Fairview Southdale Hospital
9.41,3.87,44.96766,-93.23640,MN,99000,37000,66,56,57,University Of Minnesota  Medical Center Fairview
7.53,2.96,44.95570,-93.09429,MN,78000,26000,50,78,17,Regions Hospital
7.39,2.61,45.18355,-93.36789,MN,76000,22000,50,73,95,Mercy Hospital
6.15,2.93,32.33069,-90.17030,MS,62000,26000,66,51,6,University Of Mississippi Med Center
5.75,2.38,34.24336,-88.71753,MS,58000,20000,66,61,48,North Mississippi Medical Center
9.26,2.29,34.93596,-88.55955,MS,97000,19000,50,72,79,Magnolia Regional Health Center
15.55,3.19,30.36674,-89.11535,MS,169000,29000,50,66,69,Memorial Hospital At Gulfport
6.60,2.39,34.34899,-89.52062,MS,67000,20000,50,68,24,Baptist Memorial Hospital North Ms
10.79,2.51,30.37516,-88.53226,MS,115000,21000,50,70,3,Singing River Hospital
5.19,2.22,32.33616,-90.15652,MS,52000,18000,50,60,44,St Dominic-Jackson Memorial Hospital
10.41,2.54,32.28805,-90.25566,MS,111000,22000,50,81,8,Central Mississippi Medical Center
4.68,2.36,31.31872,-89.32955,MS,46000,20000,50,57,54,Forrest General Hospital
13.56,2.84,31.32573,-89.36670,MS,146000,25000,50,56,20,Wesley Medical Center
5.43,2.09,32.31643,-90.17922,MS,54000,17000,66,43,85,Mississippi Baptist Medical Center
6.83,2.21,32.37280,-88.69954,MS,70000,18000,50,77,39,Anderson Regional Medical Center
6.62,2.42,34.96927,-89.99709,MS,68000,20000,50,68,11,Baptist Memorial Hospital Desoto
8.97,2.32,37.06032,-94.52747,MO,94000,19000,0,0,0,St John'S Regional Medical Center
7.37,2.31,38.78060,-90.48379,MO,76000,19000,50,76,37,Ssm St Joseph Health Center
5.40,2.70,39.77393,-94.77089,MO,54000,23000,50,58,51,Heartland Regional Medical Center
6.12,2.07,38.57670,-92.17352,MO,62000,16000,50,86,0,St Marys Health Center
7.29,2.40,38.64281,-90.44448,MO,75000,20000,83,57,74,Mercy Hospital St Louis
5.18,2.22,38.16498,-90.38082,MO,51000,18000,50,83,82,Jefferson Regional Medical Center
7.03,2.83,38.63524,-90.26508,MO,72000,25000,50,56,12,Barnes Jewish Hospital
7.72,2.32,37.14560,-93.28037,MO,80000,19000,50,61,85,Cox Medical Center
6.27,2.41,38.56571,-92.18204,MO,64000,20000,50,83,57,Capital Region Medical Center
6.62,2.37,37.17999,-93.27409,MO,68000,20000,66,61,24,St John'S Regional Health Center
5.62,2.12,38.94903,-92.31563,MO,56000,17000,66,73,43,Boone Hospital Center
5.65,2.18,38.50661,-90.38025,MO,57000,18000,66,57,13,St Anthony'S Medical Center
7.05,2.16,38.52738,-90.47501,MO,73000,17000,50,65,44,Ssm St Clare Health Center
6.48,2.18,38.93592,-94.60376,MO,66000,18000,50,75,88,St Joseph Medical Center
7.06,2.81,38.63268,-90.31089,MO,73000,25000,83,77,57,Ssm St Marys Health Center
6.47,2.20,39.14957,-94.55148,MO,66000,18000,50,58,63,North Kansas City Hospital
7.87,2.34,38.75097,-90.43255,MO,82000,19000,66,68,43,Ssm Depaul Health Center
12.58,3.13,38.62280,-90.24049,MO,135000,28000,50,46,5,St Louis University Hospital
5.39,2.21,38.63702,-90.44699,MO,54000,18000,66,68,48,Missouri Baptist Medical Center
8.79,2.24,37.31072,-89.53990,MO,92000,18000,50,72,8,Southeast Missouri Hospital
7.73,2.35,37.05238,-94.52777,MO,80000,20000,83,67,85,Freeman Health System - Freeman West
8.33,2.70,39.04761,-94.59037,MO,87000,23000,66,50,17,St Lukes Hospital Of Kansas City
6.75,2.74,38.95171,-92.33407,MO,69000,24000,66,60,63,University Of Missouri Health Care
6.53,2.34,39.27591,-94.42572,MO,67000,19000,33,60,33,Liberty Hospital
5.48,2.18,38.65123,-90.50301,MO,55000,18000,66,67,12,St Lukes Hospital
8.59,2.45,38.77576,-90.23906,MO,90000,21000,66,75,4,Christian Hospital Northeast
10.71,2.32,37.30401,-89.57190,MO,114000,19000,50,65,11,St Francis Medical Center
8.83,2.70,38.12027,-92.68146,MO,93000,23000,50,52,8,Lake Regional Health System
6.79,2.54,45.78958,-108.51283,MT,70000,22000,50,86,88,Billings Clinic Hospital
5.37,2.45,47.49139,-111.26255,MT,54000,21000,50,61,57,Benefis Hospitals Inc
5.92,2.40,46.87545,-114.00033,MT,60000,20000,50,77,69,St Patrick Hospital
7.28,2.46,45.79337,-108.51928,MT,75000,21000,50,81,54,St Vincent Healthcare
5.76,2.39,40.78318,-96.63709,NE,58000,20000,66,70,63,Bryanlgh Medical Center
5.91,2.64,40.70646,-99.08136,NE,60000,23000,50,68,51,Good Samaritan Hospital
9.73,3.01,41.25522,-95.97892,NE,103000,27000,50,52,51,The Nebraska Medical Center
3.82,2.49,40.73657,-96.59332,NE,36000,21000,0,0,0,Nebraska Heart Hospital
9.46,2.49,39.52637,-119.79456,NV,100000,21000,50,66,17,Renown Regional Medical Center
15.19,2.84,36.13459,-115.13576,NV,165000,25000,66,68,9,Sunrise Hospital And Medical Center
11.04,2.78,39.20247,-119.78446,NV,118000,24000,50,56,69,Carson Tahoe Regional Medical Center
21.04,3.02,36.16380,-115.16574,NV,231000,27000,66,70,54,Valley Hospital Medical Center
11.57,2.41,36.11363,-115.12573,NV,124000,20000,83,70,63,Desert Springs Hospital
17.01,2.70,36.21599,-115.25095,NV,185000,23000,66,57,13,Mountainview Hospital
12.80,2.49,36.00527,-115.11618,NV,138000,21000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
16.54,2.47,36.09056,-115.24058,NV,180000,21000,66,78,12,Spring Valley Hospital Medical Center
5.69,3.15,43.67286,-72.27232,NH,57000,29000,50,38,0,Mary Hitchcock Memorial Hospital
9.88,2.49,43.06469,-70.78916,NH,104000,21000,50,76,48,Portsmouth Regional Hospital
6.57,2.73,42.99121,-71.47426,NH,67000,24000,33,63,92,Catholic Medical Center
11.39,2.81,40.88346,-74.05564,NJ,122000,25000,50,58,85,Hackensack University Medical Center
9.28,3.48,40.71011,-74.21368,NJ,98000,32000,66,56,11,Newark Beth Israel Medical Center
12.08,2.86,40.84945,-74.13768,NJ,129000,25000,50,56,85,St Mary'S Hospital Passaic
8.03,2.61,40.88275,-74.01021,NJ,84000,22000,66,67,57,Holy Name Medical Center
11.46,2.96,40.78556,-74.17598,NJ,122000,26000,66,83,95,Clara Maass Medical Center
10.26,2.59,40.98359,-74.10047,NJ,109000,22000,50,78,21,Valley Hospital
14.02,3.12,39.94152,-75.11680,NJ,151000,28000,66,42,2,Cooper University Hospital
9.40,2.93,40.78883,-74.46620,NJ,99000,26000,66,43,39,Morristown Memorial Hospital
13.00,3.14,40.90215,-74.16634,NJ,140000,28000,16,53,94,St Joseph'S Regional Medical Center
13.74,2.86,40.21634,-74.74143,NJ,148000,25000,50,68,11,St Francis Medical Center
15.24,5.43,39.78261,-74.91670,NJ,165000,54000,50,52,74,Virtua West Jersey Hospitals Berlin
22.29,2.55,40.66805,-74.11334,NJ,245000,22000,50,80,63,Bayonne Hospital Center
12.32,2.74,39.92695,-75.09537,NJ,132000,24000,50,70,10,Our Lady Of Lourdes Medical Center
11.47,2.67,39.97776,-74.58456,NJ,122000,23000,50,65,87,Deborah Heart And Lung Center
13.80,3.07,40.49581,-74.44980,NJ,149000,28000,66,51,1,Robert Wood Johnson University Hospital
15.67,2.82,40.51891,-74.28183,NJ,170000,25000,75,68,69,Raritan Bay Medical Center
10.62,2.34,39.96484,-74.21708,NJ,113000,19000,50,47,88,Community Medical Center
11.61,2.80,40.90400,-73.96847,NJ,124000,25000,66,81,54,Englewood Hospital And Medical Center
13.47,2.44,40.56804,-74.59579,NJ,145000,21000,50,67,29,Somerset Medical Center
17.21,2.78,39.35775,-74.43449,NJ,187000,24000,66,65,88,Atlanticare Regional Medical Center - City Div
10.53,2.68,40.21065,-74.03566,NJ,112000,23000,50,58,6,Jersey Shore University Medical Center
11.72,3.41,40.71663,-74.05013,NJ,125000,31000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
12.78,3.07,40.76190,-74.30335,NJ,137000,28000,83,53,2,Saint Barnabas Medical Center
14.87,3.21,40.74323,-74.17431,NJ,161000,29000,50,68,51,Saint Michael'S Medical Center Inc
12.21,2.64,40.55784,-74.34970,NJ,131000,23000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
6.27,3.18,35.65960,-105.94578,NM,64000,29000,50,65,29,St Vincent Hospital
7.34,2.86,36.72387,-108.21749,NM,76000,25000,50,71,82,San Juan Regional Medical Center
9.39,3.18,35.08603,-106.63950,NM,99000,29000,66,62,54,Lovelace Medical Center
7.66,2.86,32.29186,-106.73470,NM,79000,25000,50,63,3,Memorial Medical Center Inc
8.22,2.69,35.08102,-106.63392,NM,86000,23000,33,51,3,Presbyterian Hospital
8.29,2.16,35.08729,-106.63687,NM,87000,17000,0,0,0,Heart Hospital Of New Mexico
7.34,2.28,32.32310,-106.72900,NM,76000,19000,50,68,16,Mountain View Regional Medical Center
3.81,2.74,42.87482,-78.84942,NY,36000,24000,33,45,8,Kaleida Health
6.77,2.82,42.65345,-73.77543,NY,69000,25000,66,60,63,Albany Medical Center Hospital
9.43,2.67,41.69441,-73.93432,NY,100000,23000,83,82,54,Vassar Brothers Medical Center
4.86,3.67,40.79041,-73.95386,NY,48000,34000,83,38,5,Mount Sinai Hospital
7.12,3.05,40.72567,-73.24189,NY,73000,27000,50,58,37,Southside Hospital
6.36,3.73,40.80556,-73.96131,NY,65000,35000,33,56,5,St Luke'S Roosevelt Hospital
6.18,3.43,40.74722,-73.82521,NY,63000,32000,66,63,79,New York Hospital Medical Center Of Queens
7.49,2.17,42.65583,-73.80372,NY,78000,17000,33,47,54,St Peter'S Hospital
7.85,3.94,40.87987,-73.87996,NY,82000,37000,50,38,44,Montefiore Medical Center
4.78,2.36,42.10076,-76.82800,NY,47000,20000,50,65,33,Arnot Ogden Medical Center
6.71,3.75,40.76487,-73.95398,NY,69000,35000,33,32,74,New York-Presbyterian Hospital
8.01,3.28,40.77686,-73.70212,NY,83000,30000,33,61,69,North Shore University Hospital
7.97,3.14,40.77362,-73.96093,NY,83000,28000,33,46,11,Lenox Hill Hospital
5.07,2.44,43.19244,-77.58590,NY,50000,21000,66,46,17,Rochester General Hospital
5.38,3.10,42.69590,-74.92278,NY,54000,28000,50,83,76,Mary Imogene Bassett Hospital
4.82,2.48,43.05571,-76.14981,NY,47000,21000,83,37,20,St Joseph'S Hospital Health Center
11.82,2.71,41.11299,-74.13732,NY,126000,23000,66,82,82,Good Samaritan Hospital Of Suffern
7.62,3.33,40.58440,-74.08507,NY,79000,30000,66,71,37,Staten Island University Hospital
