size_charge,size_pay,lat,lon,charge,pay,name
3.36,2.50,42.87331,-112.42180,14246.71,8361.14,PORTNEUF MEDICAL CENTER
3.33,2.25,47.69645,-116.79476,14036.06,6602.75,KOOTENAI MEDICAL CENTER
7.42,2.25,41.52896,-88.13550,42301.67,6643.83,PROVENA ST JOSEPH MEDICAL CENTER
4.83,2.46,42.06550,-87.68428,24394.16,8049.51,EVANSTON HOSPITAL
3.78,2.16,37.80207,-89.02660,17178.45,5984.00,HERRIN HOSPITAL
5.18,2.37,39.93563,-91.39833,26843.44,7432.06,BLESSING HOSPITAL
5.75,2.87,41.86011,-87.69571,30755.83,10902.42,MT SINAI HOSPITAL MEDICAL CENTER
7.25,2.28,41.72930,-88.26976,41138.15,6797.77,COPLEY MEMORIAL HOSPITAL
6.53,2.35,42.07012,-88.33180,36135.22,7308.74,SHERMAN HOSPITAL
3.33,2.11,39.12680,-88.55059,14079.25,5679.55,ST ANTHONYS MEMORIAL HOSPITAL
5.94,2.19,41.80160,-89.69714,32079.69,6209.23,CGH MEDICAL CENTER
3.78,2.11,38.32292,-88.91026,17139.46,5667.23,GOOD SAMARITAN REGIONAL HLTH CENTER
4.85,2.32,41.72636,-87.56727,24570.18,7091.91,ADVOCATE TRINITY HOSPITAL
5.09,2.50,41.89141,-87.77618,26234.54,8321.38,WEST SUBURBAN MEDICAL CENTER
6.18,2.43,42.05624,-87.74012,33716.67,7868.40,SKOKIE HOSPITAL
3.95,2.27,39.80726,-89.64496,18348.72,6769.75,ST JOHNS HOSPITAL
5.10,2.41,41.83195,-87.79266,26307.12,7701.62,MACNEAL  HOSPITAL
6.23,2.24,41.66900,-87.81414,34058.09,6565.57,PALOS COMMUNITY HOSPITAL
5.26,2.45,40.98818,-90.36374,27380.64,8012.21,ST MARY MEDICAL CENTER
5.46,2.30,41.79660,-87.88627,28783.04,6990.38,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
5.69,2.48,40.70200,-89.59222,30373.25,8236.11,SAINT FRANCIS MEDICAL CENTER
6.31,2.55,42.02578,-87.68371,34661.00,8660.42,RHC ST FRANCIS HOSPITAL
7.94,2.33,42.37840,-87.83329,45866.50,7193.17,VISTA MEDICAL CENTER EAST
5.74,2.93,41.78829,-87.60485,30671.41,11281.45,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
6.71,2.59,40.11696,-88.21506,37371.03,8939.97,CARLE FOUNDATION HOSPITAL
6.74,2.18,40.13811,-87.64569,37582.00,6166.91,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
5.70,2.42,41.36897,-88.42537,30410.94,7798.94,MORRIS HOSPITAL & HEALTHCARE CENTERS
4.97,2.26,40.11739,-88.22714,25364.90,6653.67,PROVENA COVENANT MEDICAL CENTER- URBANA
7.37,2.51,41.97532,-87.69958,41960.73,8399.87,SWEDISH COVENANT HOSPITAL
6.22,2.17,42.31832,-88.27920,33993.24,6093.82,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
6.03,2.39,41.98743,-87.81440,32672.05,7565.05,RESURRECTION MEDICAL CENTER
5.13,2.52,41.65880,-87.67729,26495.82,8497.41,METROSOUTH MEDICAL CENTER
5.77,2.78,41.87497,-87.66927,30922.28,10267.36,RUSH UNIVERSITY MEDICAL CENTER
5.49,2.15,40.56211,-89.63314,28951.79,5914.21,PEKIN MEMORIAL HOSPITAL
5.41,2.26,41.80555,-87.92059,28405.29,6672.71,HINSDALE HOSPITAL
3.81,3.05,41.87381,-87.67421,17359.20,12167.47,JOHN H STROGER JR HOSPITAL
4.08,2.24,40.49639,-88.99106,19274.58,6527.67,BROMENN HEALTHCARE
5.29,2.17,42.25244,-87.86528,27609.06,6060.38,LAKE FOREST HOSPITAL
5.00,2.50,41.76946,-87.69239,25613.54,8325.62,HOLY CROSS HOSPITAL
4.24,2.18,39.86644,-88.96090,20374.47,6163.92,DECATUR MEMORIAL HOSPITAL
3.99,2.29,39.80893,-89.65530,18625.95,6925.57,MEMORIAL MEDICAL CENTER
5.08,3.08,41.86927,-87.67052,26119.25,12333.58,UNIVERSITY OF ILLINOIS HOSPITAL
3.60,2.71,41.84639,-87.62345,15920.14,9755.90,MERCY HOSPITAL AND MEDICAL CENTER
3.57,2.15,37.72790,-89.22058,15722.31,5898.08,MEMORIAL HOSPITAL OF CARBONDALE
5.64,2.49,41.52283,-87.71111,30023.83,8299.08,FRANCISCAN ST JAMES HEALTH
6.26,2.30,41.78566,-88.32886,34289.56,6936.44,PROVENA MERCY MEDICAL CENTER
5.90,2.36,42.27597,-88.40019,31815.38,7398.69,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
5.74,2.23,41.72094,-87.69220,30728.86,6489.94,LITTLE COMPANY OF MARY HOSPITAL
7.09,2.91,41.90414,-87.68254,39978.47,11153.33,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
5.48,2.89,41.93641,-87.65295,28876.05,11006.29,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
5.34,2.24,38.55020,-90.02146,27904.74,6557.79,MEMORIAL HOSPITAL
5.04,2.33,41.12572,-87.88526,25872.17,7153.10,RIVERSIDE MEDICAL CENTER
3.86,2.16,39.48849,-88.27581,17717.77,6019.50,SARAH BUSH LINCOLN HEALTH CENTER
4.94,2.26,41.60726,-87.66060,25146.44,6687.33,INGALLS MEMORIAL HOSPITAL
6.37,2.18,41.86362,-87.93567,35040.06,6162.21,ELMHURST MEMORIAL HOSPITAL
7.66,2.26,42.27447,-87.95764,43911.42,6718.00,ADVOCATE CONDELL MEDICAL CENTER
5.54,2.56,41.72031,-87.73249,29284.53,8728.97,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
5.15,2.29,40.70065,-89.59505,26641.60,6877.68,METHODIST MEDICAL CENTER OF ILLINOIS
6.67,2.19,41.88566,-88.34311,37109.59,6188.18,DELNOR COMMUNITY HOSPITAL
5.15,2.25,41.54446,-87.98379,26616.88,6597.38,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
5.66,2.58,42.03837,-87.84820,30153.16,8908.32,ADVOCATE LUTHERAN GENERAL HOSPITAL
5.03,2.36,42.26584,-89.07428,25819.79,7345.58,SWEDISH AMERICAN HOSPITAL
5.62,2.25,41.76076,-88.15016,29899.28,6596.16,EDWARD HOSPITAL
4.84,2.13,42.26634,-89.00900,24512.93,5792.86,SAINT ANTHONY MEDICAL CENTER
4.19,2.32,42.29844,-89.09897,19981.18,7129.36,ROCKFORD MEMORIAL HOSPITAL
6.49,2.36,41.87269,-88.15684,35845.98,7380.48,CENTRAL DUPAGE HOSPITAL
4.95,2.56,41.56720,-87.69566,25210.20,8757.15,ADVOCATE SOUTH SUBURBAN HOSPITAL
5.77,2.44,42.06732,-87.99368,30912.64,7919.10,NORTHWEST COMMUNITY HOSPITAL
6.62,2.20,42.00413,-88.01745,36796.91,6294.41,ALEXIAN BROTHERS MEDICAL CENTER
3.61,2.15,41.49581,-90.41871,16001.09,5922.45,GENESIS MEDICAL CENTER ILLINI CAMPUS
3.97,2.68,41.86110,-87.83404,18473.57,9607.53,LOYOLA UNIVERSITY MEDICAL CENTER
3.41,2.14,41.48200,-90.57158,14603.78,5870.22,TRINITY ROCK ISLAND
4.88,2.64,41.89477,-87.62131,24771.35,9315.47,NORTHWESTERN MEMORIAL HOSPITAL
5.93,2.18,41.96185,-88.72130,32014.36,6154.43,KISHWAUKEE COMMUNITY HOSPITAL
3.60,2.10,38.73818,-89.94728,15957.26,5573.00,ANDERSON HOSPITAL
6.41,2.24,42.05260,-88.14173,35347.94,6531.56,ST ALEXIUS MEDICAL CENTER
4.60,2.39,42.19586,-88.17286,22862.00,7563.86,ADVOCATE GOOD SHEPHERD HOSPITAL
4.10,2.35,41.59920,-87.35764,19410.89,7325.21,METHODIST HOSPITALS INC
3.65,2.15,40.42687,-86.88197,16268.20,5926.35,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
3.70,2.14,39.76255,-86.50165,16647.08,5871.12,HENDRICKS REGIONAL HEALTH
5.30,2.34,41.61055,-86.72511,27635.64,7262.45,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
3.34,2.01,40.44665,-86.12707,14158.69,4947.92,HOWARD REGIONAL HEALTH SYSTEM
4.12,2.23,38.28244,-85.74923,19492.29,6511.52,CLARK MEMORIAL HOSPITAL
4.10,2.19,40.56435,-85.66576,19412.26,6167.95,MARION GENERAL HOSPITAL
4.34,2.47,41.70877,-86.17026,21056.53,8119.65,SAINT JOSEPH REGIONAL MEDICAL CENTER
4.72,2.21,41.03874,-85.24876,23659.04,6368.08,LUTHERAN HOSPITAL OF INDIANA
3.68,2.22,41.70568,-85.93404,16468.67,6383.67,ELKHART GENERAL HOSPITAL
4.30,2.23,41.04659,-85.10906,20740.56,6511.92,PARKVIEW REGIONAL MEDICAL CENTER
5.28,2.29,39.48518,-87.40893,27527.10,6892.79,UNION HOSPITAL INC
2.98,2.68,39.78091,-86.17629,11643.55,9559.45,WILLIAM N WISHARD MEMORIAL HOSPITAL
5.20,2.18,41.56352,-85.83039,26990.41,6159.65,IU HEALTH GOSHEN HOSPITAL
4.61,2.16,39.72432,-86.10055,22910.71,6027.82,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
4.95,2.22,41.51266,-87.26125,25237.15,6421.69,ST MARY MEDICAL CENTER INC
5.52,2.20,41.46729,-87.05130,29146.46,6265.68,PORTER VALPARAISO HOSPITAL
2.76,2.16,39.79490,-85.76770,10106.82,5980.45,HANCOCK REGIONAL HOSPITAL
3.76,2.11,38.67313,-87.53370,17018.73,5658.18,GOOD SAMARITAN HOSPITAL
4.01,2.11,38.30195,-85.83409,18779.92,5674.92,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
3.35,2.38,39.86405,-84.88413,14223.77,7498.31,REID HOSPITAL & HEALTH CARE SERVICES
3.52,2.21,39.16006,-86.54038,15385.52,6361.38,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
5.84,2.89,39.79009,-86.16260,31406.38,11014.21,INDIANA UNIVERSITY HEALTH
4.61,2.27,41.68479,-86.25217,22931.47,6763.06,MEMORIAL HOSPITAL OF SOUTH BEND
4.01,2.23,40.04526,-86.02297,18741.06,6483.22,RIVERVIEW HOSPITAL
3.24,2.28,38.95542,-85.89223,13479.36,6848.09,SCHNECK MEDICAL CENTER
3.69,2.26,38.73589,-85.37996,16575.09,6706.09,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE
4.44,2.29,39.78704,-86.07673,21705.73,6914.27,COMMUNITY HOSPITAL EAST
4.41,2.15,37.98293,-87.57072,21522.73,5920.73,DEACONESS HOSPITAL INC
4.92,2.36,39.91001,-86.19660,25020.05,7371.70,ST VINCENT HOSPITAL & HEALTH SERVICES
5.01,2.17,40.09594,-85.68152,25634.08,6056.67,SAINT JOHN'S HEALTH SYSTEM
5.86,2.32,40.19679,-85.41573,31506.36,7080.07,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
3.82,2.22,39.52494,-85.78113,17420.79,6423.57,MAJOR HOSPITAL
4.04,2.17,37.96320,-87.50292,18951.09,6051.09,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
3.40,2.21,39.21585,-85.89683,14520.12,6344.84,COLUMBUS REGIONAL HOSPITAL
3.52,2.20,40.12998,-85.69436,15405.73,6279.00,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
4.02,2.21,41.55065,-87.50619,18805.05,6373.70,COMMUNITY HOSPITAL
4.55,2.22,41.39576,-87.36689,22507.86,6416.73,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
4.47,2.13,39.63776,-86.13260,21936.82,5786.27,COMMUNITY HOSPITAL SOUTH
4.82,2.16,39.78047,-86.34084,24316.92,6016.25,IU HEALTH WEST HOSPITAL
4.98,2.25,39.64935,-86.07960,25423.19,6601.69,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
3.86,2.19,39.90060,-86.04218,17735.25,6200.00,COMMUNITY HOSPITAL NORTH
3.25,2.41,42.04855,-92.90625,13507.83,7724.75,MARSHALLTOWN MEDICAL & SURGICAL CENTER
4.04,2.19,42.49388,-94.18926,18978.23,6235.92,TRINITY REGIONAL MEDICAL CENTER
4.19,2.28,41.60051,-93.61086,20000.54,6849.15,IOWA LUTHERAN HOSPITAL
3.70,2.14,41.66411,-91.52841,16623.60,5876.84,MERCY HOSPITAL
3.77,2.15,42.03321,-93.61164,17089.83,5910.71,MARY GREELEY MEDICAL CENTER
3.51,2.14,41.54190,-90.55691,15310.63,5834.07,GENESIS MEDICAL CENTER-DAVENPORT
4.33,2.21,41.98570,-91.66093,20943.43,6321.68,ST LUKES HOSPITAL
4.71,2.17,41.26786,-95.83505,23574.92,6033.00,JENNIE EDMUNDSON HOSPITAL
4.11,2.19,40.81009,-91.17356,19459.42,6169.33,GREAT RIVER MEDICAL CENTER
4.17,2.69,41.66092,-91.54800,19869.37,9651.17,UNIVERSITY OF IOWA HOSPITAL & CLINICS
4.12,2.21,43.15063,-93.21718,19496.12,6354.46,MERCY MEDICAL CENTER-NORTH IOWA
3.50,2.22,42.46407,-92.34532,15236.43,6392.95,COVENANT MEDICAL CENTER
3.60,2.09,42.49227,-90.67404,15961.11,5507.68,MERCY MEDICAL CENTER-DUBUQUE
3.77,2.08,41.97864,-91.65507,17101.25,5420.00,MERCY MEDICAL CENTER - CEDAR RAPIDS
4.97,2.29,41.58955,-93.63248,25404.05,6883.02,IOWA METHODIST MEDICAL CENTER
3.90,2.30,41.59886,-93.62344,17995.79,6962.23,MERCY MEDICAL CENTER-DES MOINES
2.82,2.12,42.52665,-92.33957,10578.34,5734.10,ALLEN MEMORIAL HOSPITAL
3.63,2.07,42.49632,-90.68587,16150.87,5354.80,THE FINLEY HOSPITAL
4.71,2.17,42.49250,-96.39975,23571.40,6045.67,MERCY MEDICAL CENTER-SIOUX CITY
4.01,2.24,38.83324,-97.61028,18757.00,6538.60,SALINA REGIONAL HEALTH CENTER
5.19,2.38,38.87847,-99.29923,26866.38,7494.00,HAYS MEDICAL CENTER
3.63,2.12,39.05660,-95.69599,16126.06,5703.89,ST FRANCIS HEALTH CENTER INC
4.87,2.29,38.07731,-97.89183,24697.65,6891.83,HUTCHINSON REGIONAL MEDICAL CENTER INC
6.85,2.63,39.05583,-94.60912,38322.12,9220.56,UNIVERSITY OF KANSAS HOSPITAL
4.52,2.12,38.85279,-94.82413,22264.19,5686.00,OLATHE MEDICAL CENTER
5.09,2.21,39.05128,-95.69572,26177.04,6346.88,STORMONT-VAIL HEALTHCARE
5.65,2.10,38.99549,-94.69061,30092.16,5569.52,SHAWNEE MISSION MEDICAL CENTER
5.64,2.31,37.70405,-97.31386,29974.65,7009.10,VIA CHRISTI HOSPITALS WICHITA INC
6.89,2.35,37.69556,-97.29785,38619.50,7281.19,WESLEY MEDICAL CENTER
3.33,2.24,38.97848,-95.24771,14041.00,6514.17,LAWRENCE MEMORIAL HOSPITAL
2.94,2.11,39.20164,-96.60003,11380.09,5657.45,MERCY REGIONAL HEALTH CENTER
6.74,2.16,38.90355,-94.66966,37618.38,5965.15,SAINT LUKE'S SOUTH HOSPITAL
4.19,2.22,38.47021,-82.63498,19987.03,6406.10,KING'S DAUGHTERS' MEDICAL CENTER
3.60,2.11,38.03140,-84.52194,15917.29,5633.00,SAINT JOSEPH HOSPITAL
4.75,2.24,37.11784,-84.10910,23890.13,6564.13,SAINT JOSEPH HOSPITAL LONDON
2.80,2.13,37.71183,-85.87623,10445.08,5805.24,HARDIN MEMORIAL HOSPITAL
3.81,2.29,36.99641,-86.43006,17405.45,6912.83,THE MEDICAL CENTER AT BOWLING GREEN
3.30,2.26,37.01079,-85.90342,13877.91,6680.64,T J SAMSON COMMUNITY HOSPITAL
3.14,2.12,36.60798,-88.30957,12746.00,5712.42,MURRAY-CALLOWAY COUNTY HOSPITAL
4.69,2.22,39.06704,-84.49946,23473.20,6392.47,ST ELIZABETH MEDICAL CENTER NORTH
3.07,2.34,37.76518,-87.10197,12244.58,7214.67,OWENSBORO MEDICAL HEALTH SYSTEM
4.10,2.31,38.24927,-85.75081,19404.68,7033.71,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
6.56,2.37,37.47264,-82.52605,36367.85,7433.31,PIKEVILLE MEDICAL CENTER
4.19,2.32,37.64378,-84.77272,19991.12,7116.56,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
3.98,2.12,36.86034,-87.49528,18583.64,5697.36,JENNIE STUART MEDICAL CENTER
5.37,2.80,38.03282,-84.50674,28113.44,10414.67,UNIVERSITY OF KENTUCKY HOSPITAL
5.26,2.29,38.24806,-85.75125,27405.17,6878.24,NORTON HOSPITALS, INC
3.84,2.17,37.33959,-87.48988,17595.81,6044.06,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
4.08,2.25,38.01849,-84.51236,19207.69,6597.49,CENTRAL BAPTIST HOSPITAL
3.13,2.11,37.07404,-88.62685,12698.81,5657.00,WESTERN BAPTIST HOSPITAL
4.64,2.15,36.96603,-86.43639,23138.45,5948.91,GREENVIEW REGIONAL HOSPITAL
3.96,2.09,38.23898,-85.63941,18386.94,5522.60,BAPTIST HOSPITAL EAST
4.55,2.26,37.08724,-84.61828,22484.05,6655.18,LAKE CUMBERLAND REGIONAL HOSPITAL
5.70,2.60,38.24802,-85.74464,30400.75,9027.33,UNIVERSITY OF LOUISVILLE HOSPITAL
4.62,2.21,30.20227,-92.01906,22941.77,6350.69,LAFAYETTE GENERAL MEDICAL CENTER
4.61,2.08,29.77956,-90.80568,22868.92,5460.15,THIBODAUX REGIONAL MEDICAL CENTER
3.61,2.17,29.59851,-90.71397,15998.80,6042.60,TERREBONNE GENERAL MEDICAL CENTER
7.97,2.31,30.46813,-90.45814,46062.12,7009.81,NORTH OAKS MEDICAL CENTER, LLC
4.42,2.16,31.28258,-92.46060,21569.12,5990.91,CHRISTUS ST FRANCES CABRINI HOSPITAL
5.77,2.44,31.31451,-92.44997,30894.31,7917.56,RAPIDES REGIONAL MEDICAL CENTER
4.99,2.45,30.21521,-93.22682,25531.73,8023.13,CHRISTUS ST PATRICK HOSPITAL
3.92,2.35,30.01875,-90.19452,18157.65,7317.12,OCHSNER FOUNDATION HOSPITAL
5.87,2.15,30.28456,-89.77038,31617.20,5931.47,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
5.93,2.26,32.49443,-93.75011,31983.88,6692.46,CHRISTUS SCHUMPERT HEALTH SYSTEM
5.00,2.46,30.20458,-93.19774,25584.35,8092.59,LAKE CHARLES MEMORIAL HOSPITAL
4.05,2.22,30.40118,-91.11160,19050.97,6425.97,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.59,2.32,30.45015,-91.15273,15891.19,7090.88,BATON ROUGE GENERAL MEDICAL CENTER
3.83,2.34,30.15052,-92.03698,17482.69,7216.92,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
5.12,2.19,32.48393,-93.77884,26431.13,6233.35,WILLIS KNIGHTON MEDICAL CENTER
5.20,2.22,32.49997,-92.11359,27001.58,6427.73,ST FRANCIS MEDICAL CENTER
4.57,2.31,32.61700,-93.28566,22656.82,7019.64,MINDEN MEDICAL CENTER
4.74,2.20,30.01438,-90.18155,23768.67,6274.44,EAST JEFFERSON GENERAL HOSPITAL
5.61,2.19,32.51315,-92.15713,29787.26,6191.47,GLENWOOD REGIONAL MEDICAL CENTER
4.58,2.10,32.55761,-93.71874,22722.18,5574.18,WILLIS KNIGHTON BOSSIER HEALTH CENTER
3.35,2.16,44.81469,-68.77153,14208.83,6029.50,ST JOSEPH HOSPITAL
4.25,2.21,43.65159,-70.26482,20388.64,6358.18,MERCY HOSPITAL
3.92,2.40,43.65325,-70.27533,18149.46,7676.76,MAINE MEDICAL CENTER
3.98,2.21,43.90901,-69.89611,18532.00,6371.18,MID COAST HOSPITAL
3.70,2.30,44.80988,-68.74929,16646.77,6985.32,EASTERN MAINE MEDICAL CENTER
3.90,2.26,45.25378,-69.44547,18025.07,6694.79,MAINE GENERAL MEDICAL CENTER
2.67,2.60,39.62183,-77.68219,9508.20,9040.42,MERITUS MEDICAL CENTER
2.98,2.87,39.28817,-76.62438,11620.15,10922.92,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.04,2.93,38.93090,-76.92161,12048.67,11325.83,PRINCE GEORGES HOSPITAL CENTER
2.29,2.25,39.01578,-77.03591,6915.05,6619.14,HOLY CROSS HOSPITAL
2.73,2.65,39.42366,-77.41386,9949.51,9352.55,FREDERICK MEMORIAL HOSPITAL
2.57,2.49,39.54345,-76.09153,8831.33,8301.39,HARFORD MEMORIAL HOSPITAL
2.52,2.44,39.38813,-76.61068,8452.33,7945.26,SAINT JOSEPH MEDICAL CENTER
3.08,2.97,39.29297,-76.61314,12353.64,11612.36,MERCY MEDICAL CENTER INC
3.29,3.18,39.29688,-76.59242,13802.67,13000.86,JOHNS HOPKINS HOSPITAL, THE
2.80,2.71,39.27352,-76.67219,10391.92,9768.35,SAINT AGNES HOSPITAL
2.83,2.74,39.35262,-76.66196,10602.94,9998.14,SINAI HOSPITAL OF BALTIMORE
2.86,2.78,39.35169,-76.47919,10796.67,10266.03,FRANKLIN SQUARE HOSPITAL CENTER
3.08,2.97,38.98482,-77.00139,12309.00,11570.47,WASHINGTON ADVENTIST HOSPITAL
2.83,2.75,39.15402,-77.05431,10629.64,10037.24,MONTGOMERY GENERAL HOSPITAL INC
2.90,2.81,38.36248,-75.59799,11079.78,10455.58,PENINSULA REGIONAL MEDICAL CENTER
2.53,2.47,38.99743,-77.11048,8549.08,8124.82,SUBURBAN HOSPITAL
2.50,2.44,38.99014,-76.53398,8315.56,7926.00,ANNE ARUNDEL MEDICAL CENTER
2.91,2.81,39.32930,-76.61432,11139.44,10492.64,UNION MEMORIAL HOSPITAL
2.87,2.78,39.64928,-78.73206,10898.51,10244.56,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.65,2.57,38.29124,-76.63579,9369.88,8807.69,SAINT MARY'S HOSPITAL
2.69,2.61,39.29100,-76.54623,9652.97,9121.35,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.36,3.23,39.21770,-76.06494,14266.83,13410.92,CHESTER RIVER HOSPITAL CENTER
3.09,3.00,39.55808,-76.99107,12380.89,11808.89,CARROLL HOSPITAL CENTER
2.69,2.61,39.25189,-76.61399,9672.00,9091.64,HARBOR HOSPITAL
2.53,2.46,38.52905,-76.97068,8580.32,8065.42,CIVISTA MEDICAL CENTER
2.80,2.71,38.76970,-76.07697,10399.95,9776.00,MEMORIAL HOSPITAL AT EASTON
2.38,2.31,38.55963,-76.59455,7483.19,7049.25,CALVERT MEMORIAL HOSPITAL
3.22,3.10,39.35852,-76.78208,13299.34,12501.41,NORTHWEST HOSPITAL CENTER
2.79,2.70,39.13732,-76.62228,10371.11,9748.79,BALTIMORE WASHINGTON  MEDICAL CENTER
2.79,2.72,39.39017,-76.62216,10375.47,9830.00,GREATER BALTIMORE MEDICAL CENTER
2.46,2.41,39.21273,-76.88526,8037.73,7701.48,HOWARD COUNTY GENERAL HOSPITAL
2.50,2.44,39.51870,-76.34688,8371.61,7904.84,UPPER CHESAPEAKE MEDICAL CENTER
2.56,2.48,38.96851,-76.86203,8746.31,8221.62,DOCTORS'  COMMUNITY HOSPITAL
2.94,2.84,38.74827,-76.87590,11403.78,10719.48,SOUTHERN MARYLAND HOSPITAL CENTER
2.66,2.58,39.35962,-76.58851,9438.19,8871.88,GOOD SAMARITAN HOSPITAL
2.76,2.67,39.09796,-77.19799,10107.46,9500.96,SHADY GROVE ADVENTIST HOSPITAL
2.22,2.16,38.33876,-75.21128,6392.82,6009.35,ATLANTIC GENERAL HOSPITAL
3.65,2.47,42.37441,-71.13378,16292.43,8165.57,MOUNT AUBURN HOSPITAL
3.74,2.35,41.94236,-71.27364,16862.62,7330.92,STURDY MEMORIAL HOSPITAL
3.39,2.45,42.70912,-71.14877,14448.75,7973.25,LAWRENCE GENERAL HOSPITAL
3.52,2.65,42.37451,-71.10418,15347.00,9359.58,CAMBRIDGE HEALTH ALLIANCE
3.20,2.48,41.65298,-70.27484,13146.28,8203.91,CAPE COD HOSPITAL
3.23,2.11,42.33185,-72.65422,13357.19,5646.62,COOLEY DICKINSON HOSPITAL INC,THE
2.87,2.26,42.20038,-72.62762,10921.82,6719.55,HOLYOKE MEDICAL CENTER
2.97,2.27,42.81476,-70.89068,11551.46,6751.23,ANNA JAQUES HOSPITAL
3.07,2.89,42.35843,-71.05977,12304.26,11054.70,BOSTON MEDICAL CENTER CORPORATION
3.09,2.35,42.56407,-70.87543,12385.66,7277.45,BEVERLY HOSPITAL CORPORATION
4.60,2.32,42.51078,-70.90712,22801.04,7072.78,NORTH SHORE MEDICAL CENTER
3.05,2.67,42.34896,-71.14768,12166.82,9527.91,ST ELIZABETH'S MEDICAL CENTER
3.18,2.49,51.46599,-1.28140,13060.87,8248.07,BERKSHIRE MEDICAL CENTER INC
3.39,2.44,42.03597,-71.09792,14500.83,7929.67,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.01,2.32,41.94445,-70.64511,11858.96,7100.80,JORDAN HOSPITAL INC
3.29,2.40,42.64636,-71.34118,13757.35,7676.94,LOWELL GENERAL HOSPITAL
3.17,2.30,42.11449,-72.59502,12988.05,6973.53,MERCY MEDICAL CENTER
7.87,3.06,42.36227,-71.06941,45423.38,12170.91,MASSACHUSETTS GENERAL HOSPITAL
2.63,2.29,41.90456,-71.09562,9219.09,6924.36,MORTON HOSPITAL
3.62,2.41,41.70928,-71.14519,16096.99,7721.82,SOUTHCOAST HOSPITAL GROUP, INC
3.30,2.52,42.12077,-72.60525,13867.77,8508.34,BAYSTATE MEDICAL CENTER
3.40,2.12,42.43082,-71.37554,14550.08,5712.46,EMERSON HOSPITAL
3.60,2.87,42.33719,-71.10939,15938.67,10863.38,BETH ISRAEL DEACONESS MEDICAL CENTER
3.66,2.29,42.13234,-71.52825,16377.67,6870.14,MILFORD REGIONAL MEDICAL CENTER
3.59,2.21,42.17644,-70.95398,15889.17,6349.19,SOUTH SHORE HOSPITAL
3.77,2.14,42.33149,-71.24568,17085.58,5856.17,NEWTON-WELLESLEY HOSPITAL
2.60,2.21,42.46581,-71.12210,9015.00,6325.60,WINCHESTER HOSPITAL
5.42,2.62,42.33600,-71.10704,28510.49,9184.18,BRIGHAM AND WOMEN'S HOSPITAL
2.85,2.36,42.09864,-71.06607,10746.13,7372.40,GOOD SAMARITAN MEDICAL CENTER
4.01,2.86,42.34951,-71.06331,18742.82,10802.73,TUFTS MEDICAL CENTER
3.15,2.41,42.30049,-71.12771,12838.07,7737.80,FAULKNER HOSPITAL
3.39,2.25,42.18869,-71.20197,14474.83,6607.67,NORWOOD HOSPITAL
3.11,2.30,41.56412,-70.62200,12550.08,6986.50,FALMOUTH HOSPITAL
4.75,2.77,42.27720,-71.75922,23884.31,10207.79,UMASS MEMORIAL MEDICAL CENTER INC
3.02,2.35,42.48585,-71.20686,11942.00,7292.80,LAHEY CLINIC HOSPITAL
3.64,2.20,42.39466,-83.40537,16185.46,6246.00,ST MARY MERCY HOSPITAL
2.87,2.25,43.20588,-86.20839,10918.86,6628.50,MERCY HEALTH PARTNERS, MERCY CAMPUS
4.37,2.46,42.28551,-85.58042,21256.51,8084.66,BRONSON METHODIST HOSPITAL
4.26,2.42,42.45741,-83.20513,20500.16,7769.63,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
4.81,2.71,42.29077,-83.21504,24288.44,9765.60,OAKWOOD HOSPITAL AND MEDICAL CENTER
