size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
5.64,3.03,33.75205,-84.38272,17333.15,7784.60,0.0,0.528,0.211,1.056,0.0,0.106,0.106,0.0,GRADY MEMORIAL HOSPITAL
5.00,2.15,33.90877,-84.35180,14985.70,4562.65,0.0,0.348,0.557,0.696,0.0,0.07,0.0,0.07,SAINT JOSEPH'S HOSPITAL OF ATLANTA INC
4.85,2.44,33.81003,-84.39568,14441.83,5605.95,0.0,0.146,0.438,0.049,0.0,0.049,0.049,0.049,PIEDMONT HOSPITAL
5.13,2.34,33.96351,-84.01769,15477.34,5245.45,0.0,0.159,0.239,0.0,0.0,0.0,0.0,0.0,GWINNETT MEDICAL CENTER
4.78,2.08,31.50971,-82.86341,14176.32,4312.16,0.0,0.208,0.208,0.0,0.0,0.0,0.416,0.0,COFFEE REGIONAL MEDICAL CENTER
5.46,2.37,33.68072,-84.00200,16671.03,5361.59,0.0,0.0,0.369,0.185,0.0,0.185,0.185,0.185,ROCKDALE MEDICAL CENTER
6.06,2.26,31.47069,-83.50473,18886.96,4969.22,0.0,0.0,0.751,0.0,0.0,0.0,0.501,0.0,TIFT REGIONAL MEDICAL CENTER
4.69,2.16,31.97683,-83.78280,13873.60,4604.00,0.0,0.432,0.432,0.0,0.0,0.0,0.0,0.0,CRISP REGIONAL HOSPITAL
3.16,2.30,31.17991,-83.78906,8249.93,5119.36,0.0,0.0,0.986,0.329,0.0,0.0,0.0,0.986,COLQUITT REGIONAL MEDICAL CENTER
5.67,2.48,32.83041,-83.63476,17461.34,5788.34,0.0,0.371,0.619,0.165,0.0,0.041,0.165,0.082,MEDICAL CENTER OF CENTRAL GEORGIA
5.16,2.26,30.86250,-83.28630,15585.82,4960.94,0.0,0.41,0.41,0.513,0.0,0.0,0.103,0.0,SOUTH GEORGIA MEDICAL CENTER
4.80,2.39,31.60200,-81.89172,14269.87,5432.00,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.0,WAYNE MEMORIAL HOSPITAL
7.70,2.39,32.54026,-82.95741,24885.03,5450.69,0.0,0.463,0.463,0.0,0.0,0.0,0.232,0.0,FAIRVIEW PARK HOSPITAL
5.23,2.13,32.20903,-82.37585,15828.06,4505.79,0.0,0.0,0.691,0.0,0.0,0.0,0.0,0.0,MEADOWS REGIONAL MEDICAL CENTER
4.09,2.14,32.50679,-84.95933,11653.21,4537.90,0.0,0.229,0.915,0.153,0.0,0.0,0.0,0.153,ST FRANCIS HOSPITAL INC
5.99,2.42,33.85638,-84.60446,18618.57,5550.55,0.0,0.718,0.319,0.558,0.0,0.0,0.239,0.08,WELLSTAR COBB HOSPITAL
8.36,2.36,33.90903,-84.35410,27305.55,5332.09,0.0,0.579,0.579,0.193,0.0,0.0,0.0,0.386,NORTHSIDE HOSPITAL
6.50,2.36,32.84705,-83.61823,20493.03,5347.17,0.0,0.817,0.584,0.35,0.0,0.0,0.234,0.0,COLISEUM MEDICAL CENTER
8.07,2.64,33.57843,-84.38897,26243.57,6364.11,0.0,0.51,0.255,0.255,0.0,0.0,0.0,0.0,SOUTHERN REGIONAL MEDICAL CENTER
6.44,2.28,34.25704,-85.16467,20284.32,5028.98,0.0,0.0,0.501,0.167,0.0,0.0,0.0,0.0,REDMOND REGIONAL MEDICAL CENTER
9.39,2.47,33.48259,-82.09038,31087.28,5738.94,0.0,1.353,1.353,0.301,0.0,0.0,0.451,0.0,DOCTORS HOSPITAL
5.57,2.30,33.73938,-84.73111,17073.76,5127.16,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,WELLSTAR DOUGLAS HOSPITAL
7.24,2.31,32.48040,-84.98468,23193.25,5140.08,0.0,1.426,0.713,1.783,0.0,0.0,0.357,0.0,DOCTORS HOSPITAL
6.90,2.40,34.91692,-84.37534,21941.21,5465.86,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.448,FANNIN REGIONAL HOSPITAL
5.75,2.30,33.51144,-84.22200,17734.80,5095.12,0.0,0.124,0.249,0.0,0.0,0.0,0.0,0.0,HENRY MEDICAL CENTER INC
6.81,2.34,33.87683,-84.02136,21620.38,5245.56,0.0,0.0,0.297,0.446,0.0,0.0,0.297,0.0,EMORY EASTSIDE MEDICAL CENTER
14.76,2.28,34.06334,-84.31976,50722.00,5039.00,0.0,0.587,0.782,1.565,0.0,0.0,0.0,0.0,NORTH FULTON REGIONAL HOSPITAL
6.81,2.21,32.86625,-83.69421,21610.17,4770.00,0.0,1.417,1.771,0.0,0.0,0.0,0.0,0.354,COLISEUM NORTHSIDE HOSPITAL
5.13,2.23,33.45252,-84.50697,15485.70,4836.93,0.0,0.375,0.876,0.0,0.0,0.0,0.375,0.125,PIEDMONT FAYETTE HOSPITAL
14.11,2.60,33.68000,-84.42685,48354.46,6194.38,0.0,1.406,0.234,0.0,0.0,0.0,0.0,0.0,SOUTH FULTON MEDICAL CENTER
5.12,2.34,34.42855,-84.48026,15436.52,5275.90,0.0,0.0,2.489,0.0,0.0,0.0,0.0,0.0,PIEDMONT MOUNTAINSIDE HOSPITAL INC
4.69,2.26,33.39118,-84.81563,13852.75,4951.96,0.0,0.406,0.203,0.0,0.0,0.0,0.0,0.0,PIEDMONT NEWNAN HOSPITAL INC
5.03,2.16,34.06670,-84.17643,15123.57,4583.86,0.0,0.397,0.397,0.397,0.0,0.0,0.0,0.0,EMORY JOHNS CREEK HOSPITAL
7.16,3.87,21.30780,-157.85505,22922.92,10869.51,0.0,0.369,0.442,0.811,0.0,0.0,0.074,0.0,THE QUEENS MEDICAL CENTER
8.08,4.29,20.88519,-156.48928,26274.64,12410.44,0.0,0.275,0.275,0.0,0.0,0.0,0.0,0.0,MAUI MEMORIAL MEDICAL CENTER
5.21,3.19,19.71761,-155.11327,15776.68,8366.92,0.0,0.0,0.583,0.583,0.0,0.0,0.0,0.0,HILO MEDICAL CENTER
5.89,2.80,21.38095,-157.75759,18253.41,6956.89,0.0,0.259,0.517,0.776,0.0,0.0,0.0,0.0,CASTLE MEDICAL CENTER
7.18,2.75,21.32239,-157.85662,22985.92,6762.85,0.0,0.0,0.371,1.857,0.0,0.0,0.186,0.0,KUAKINI MEDICAL CENTER
6.16,2.70,21.30226,-157.85092,19239.21,6565.21,0.0,0.0,0.387,5.226,0.0,0.0,0.0,0.0,STRAUB CLINIC AND HOSPITAL
3.17,2.23,42.59072,-114.49627,8300.57,4862.52,0.0,0.491,0.818,0.327,0.0,0.0,0.0,0.164,ST LUKES MAGIC VALLEY RMC
4.56,2.54,46.41668,-117.02441,13404.19,6004.00,0.0,0.846,1.128,0.282,0.0,0.0,0.0,0.0,ST JOSEPH REGIONAL MEDICAL CENTER
5.58,2.34,43.61218,-116.19234,17129.48,5259.13,0.068,0.342,0.342,0.342,0.0,0.0,0.068,0.0,ST LUKES REGIONAL MEDICAL CENTER
4.20,2.29,43.61359,-116.25484,12076.33,5056.96,0.0,0.085,0.683,0.256,0.0,0.0,0.0,0.0,ST ALPHONSUS REGIONAL MEDICAL CENTER
4.88,2.29,43.55374,-116.57267,14541.17,5075.33,0.0,0.393,0.393,0.393,0.0,0.0,0.0,0.0,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
6.94,2.36,43.46987,-111.99208,22117.16,5334.97,0.0,0.338,0.676,0.169,0.0,0.0,0.0,0.169,EASTERN IDAHO REGIONAL MEDICAL CENTER
4.18,2.72,42.87331,-112.42180,12010.59,6650.41,0.0,0.196,0.588,0.784,0.0,0.0,0.0,0.0,PORTNEUF MEDICAL CENTER
5.25,2.50,47.69645,-116.79476,15923.58,5854.56,0.0,0.246,1.229,0.738,0.0,0.0,0.0,0.0,KOOTENAI MEDICAL CENTER
5.32,2.44,40.55329,-90.03912,16172.50,5633.07,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0,GRAHAM HOSPITAL ASSOCIATION
5.83,2.20,38.90068,-90.16026,18038.76,4746.97,0.0,0.178,0.534,0.178,0.0,0.0,0.0,0.0,ALTON MEMORIAL HOSPITAL
8.05,2.29,41.52896,-88.13550,26163.48,5085.14,0.0,0.0,0.289,2.213,0.0,0.0,0.192,0.0,PROVENA ST JOSEPH MEDICAL CENTER
12.66,2.27,41.91082,-87.84451,43028.58,4991.00,0.0,0.569,0.711,0.0,0.0,0.0,0.0,0.0,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
6.29,2.52,42.06550,-87.68428,19717.21,5928.80,0.0,0.131,0.557,0.164,0.0,0.033,0.066,0.033,EVANSTON HOSPITAL
5.13,2.19,37.80207,-89.02660,15476.58,4692.28,0.0,0.168,0.503,0.168,0.0,0.0,0.0,0.0,HERRIN HOSPITAL
6.95,2.31,41.84429,-89.48014,22144.17,5156.83,0.0,0.0,0.519,0.0,0.0,0.0,0.0,0.26,KATHERINE SHAW BETHEA HOSPITAL
5.36,2.13,40.75318,-89.59321,16321.34,4487.94,0.0,0.0,0.368,0.368,0.0,0.0,0.0,0.184,PROCTOR HOSPITAL
5.98,2.39,39.93563,-91.39833,18602.54,5456.90,0.0,0.164,0.164,0.082,0.0,0.082,0.409,0.164,BLESSING HOSPITAL
7.02,3.26,41.86011,-87.69571,22393.00,8618.88,0.0,0.0,0.179,0.359,0.0,0.179,0.718,0.0,MT SINAI HOSPITAL MEDICAL CENTER
4.99,2.36,41.11319,-88.83500,14977.58,5313.50,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,ST MARYS HOSPITAL
12.68,2.62,41.72930,-88.26976,43118.75,6273.75,0.0,0.135,0.405,0.0,0.0,0.0,0.0,0.0,COPLEY MEMORIAL HOSPITAL
7.71,2.62,42.07012,-88.33180,24917.68,6292.63,0.0,0.0,0.996,0.299,0.0,0.0,0.0,0.0,SHERMAN HOSPITAL
3.50,2.12,39.12680,-88.55059,9501.51,4453.44,0.0,0.135,0.811,0.811,0.0,0.0,0.135,0.0,ST ANTHONYS MEMORIAL HOSPITAL
4.37,2.25,38.52908,-89.11604,12700.13,4930.47,0.0,0.537,0.269,0.0,0.0,0.0,0.0,0.0,ST MARYS HOSPITAL
9.29,2.24,40.95560,-90.36618,30698.80,4898.65,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,GALESBURG COTTAGE HOSPITAL
6.54,2.27,41.80160,-89.69714,20642.13,4997.33,0.0,0.0,0.0,0.474,0.0,0.0,0.158,0.0,CGH MEDICAL CENTER
4.29,2.18,38.32292,-88.91026,12412.61,4685.12,0.0,0.137,0.274,0.411,0.0,0.0,0.0,0.0,GOOD SAMARITAN REGIONAL HLTH CENTER
5.97,2.57,41.72636,-87.56727,18553.24,6113.00,0.0,0.832,0.238,0.595,0.0,0.0,0.0,0.119,ADVOCATE TRINITY HOSPITAL
6.86,2.84,41.89141,-87.77618,21796.47,7096.65,0.0,0.164,0.492,0.164,0.0,0.0,0.164,0.0,WEST SUBURBAN MEDICAL CENTER
7.32,2.69,42.05624,-87.74012,23479.47,6527.88,0.0,0.207,0.311,0.104,0.0,0.0,0.104,0.0,SKOKIE HOSPITAL
4.73,2.40,39.80726,-89.64496,13992.63,5484.97,0.0,0.318,0.572,0.254,0.0,0.0,0.127,0.127,ST JOHNS HOSPITAL
5.73,2.64,41.83195,-87.79266,17669.20,6365.30,0.0,0.181,0.272,0.0,0.0,0.091,0.0,0.0,MACNEAL  HOSPITAL
4.88,2.36,39.74629,-90.25907,14570.19,5335.00,0.0,0.0,0.795,0.265,0.0,0.265,0.0,0.0,PASSAVANT AREA HOSPITAL
3.41,2.29,39.11040,-90.34312,9180.64,5067.50,0.0,0.62,1.241,0.62,0.0,0.0,0.0,0.0,JERSEY COMMUNITY HOSPITAL
6.86,2.37,41.66900,-87.81414,21805.23,5376.62,0.0,0.0,0.181,0.136,0.0,0.045,0.091,0.0,PALOS COMMUNITY HOSPITAL
5.60,2.27,41.87870,-87.80322,17189.17,5013.08,0.0,0.477,0.954,0.0,0.0,0.0,0.477,0.0,RUSH OAK PARK HOSPITAL
4.72,2.61,40.98818,-90.36374,13967.76,6236.40,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.0,ST MARY MEDICAL CENTER
7.37,2.34,41.79660,-87.88627,23682.59,5245.25,0.0,0.092,0.832,0.554,0.092,0.0,0.0,0.0,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
6.92,2.42,40.70200,-89.59222,22014.43,5550.38,0.0,0.311,0.489,0.533,0.0,0.0,0.133,0.089,SAINT FRANCIS MEDICAL CENTER
7.64,3.22,42.02578,-87.68371,24681.31,8469.33,0.0,0.378,0.378,0.0,0.0,0.126,0.0,0.0,RHC ST FRANCIS HOSPITAL
6.60,2.83,41.96698,-87.64941,20865.56,7062.17,0.0,0.387,1.161,0.0,0.0,0.0,0.258,0.0,LOUIS A WEISS MEMORIAL HOSPITAL
8.47,2.48,42.37840,-87.83329,27699.60,5767.78,0.0,0.631,0.526,0.0,0.0,0.0,0.315,0.0,VISTA MEDICAL CENTER EAST
10.62,3.58,41.78829,-87.60485,35579.35,9799.94,0.0,1.208,0.226,0.453,0.0,0.0,0.0,0.528,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
4.13,2.40,40.44791,-90.66578,11822.09,5467.64,0.0,0.0,0.93,1.395,0.0,0.0,0.0,0.0,MC DONOUGH DISTRICT HOSPITAL
6.67,2.41,40.11696,-88.21506,21118.25,5523.00,0.0,0.374,0.524,0.824,0.0,0.0,0.225,0.0,CARLE FOUNDATION HOSPITAL
8.14,2.29,40.13811,-87.64569,26482.21,5057.75,0.0,0.166,0.498,0.332,0.0,0.0,0.0,0.0,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
7.88,2.84,41.85543,-87.69810,25556.27,7099.93,0.0,1.088,0.363,0.363,0.0,0.0,0.0,0.0,SAINT ANTHONY HOSPITAL
5.89,2.51,41.36897,-88.42537,18260.54,5883.25,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.224,MORRIS HOSPITAL & HEALTHCARE CENTERS
5.28,2.35,40.11739,-88.22714,16032.68,5296.23,0.0,0.0,0.877,0.146,0.0,0.0,0.438,0.146,PROVENA COVENANT MEDICAL CENTER- URBANA
8.91,2.67,41.97532,-87.69958,29331.09,6484.09,0.0,0.276,0.0,0.276,0.0,0.0,0.0,0.0,SWEDISH COVENANT HOSPITAL
5.71,2.26,42.31832,-88.27920,17585.49,4947.93,0.0,0.205,0.307,0.102,0.0,0.0,0.0,0.0,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
8.19,2.60,41.98743,-87.81440,26691.55,6196.27,0.0,0.446,1.211,0.382,0.0,0.0,0.0,0.064,RESURRECTION MEDICAL CENTER
4.94,2.44,41.65880,-87.67729,14786.08,5625.42,0.0,0.11,0.44,0.11,0.0,0.0,0.11,0.11,METROSOUTH MEDICAL CENTER
7.98,3.22,41.87497,-87.66927,25900.80,8498.01,0.0,0.884,0.416,0.988,0.0,0.156,0.104,0.156,RUSH UNIVERSITY MEDICAL CENTER
8.07,2.16,40.56211,-89.63314,26228.25,4590.00,0.0,0.298,0.893,0.0,0.0,0.0,0.298,0.0,PEKIN MEMORIAL HOSPITAL
6.90,2.35,41.80555,-87.92059,21944.72,5277.46,0.0,0.507,0.304,0.304,0.0,0.101,0.0,0.0,HINSDALE HOSPITAL
16.15,2.48,38.70148,-90.14382,55817.11,5762.56,0.0,0.428,0.856,0.0,0.0,0.0,0.0,0.0,GATEWAY REGIONAL MEDICAL CENTER
4.69,2.28,40.49639,-88.99106,13847.38,5053.78,0.0,0.13,0.521,0.0,0.0,0.0,0.0,0.13,BROMENN HEALTHCARE
7.07,2.24,42.25244,-87.86528,22575.42,4908.42,0.0,0.167,0.333,0.0,0.0,0.0,0.0,0.0,LAKE FOREST HOSPITAL
6.92,2.52,41.76946,-87.69239,22011.24,5914.82,0.0,0.253,0.126,0.253,0.0,0.0,0.0,0.0,HOLY CROSS HOSPITAL
4.66,2.25,39.86644,-88.96090,13746.27,4938.03,0.0,0.161,1.048,0.161,0.0,0.0,0.081,0.081,DECATUR MEMORIAL HOSPITAL
5.67,2.13,41.32884,-89.19262,17454.38,4491.29,0.0,0.0,0.986,0.0,0.0,0.0,0.0,0.0,ST MARGARETS HOSPITAL
5.08,2.63,39.80893,-89.65530,15292.43,6304.35,0.0,0.643,0.683,0.121,0.0,0.0,0.08,0.08,MEMORIAL MEDICAL CENTER
7.37,3.87,41.86927,-87.67052,23691.62,10858.90,0.0,1.673,0.257,0.0,0.0,0.0,0.129,0.0,UNIVERSITY OF ILLINOIS HOSPITAL
10.49,2.36,41.12049,-87.87187,35096.83,5337.12,0.0,0.145,0.435,0.58,0.0,0.0,0.0,0.145,PROVENA ST MARYS HOSPITAL
4.53,2.96,41.84639,-87.62345,13293.53,7531.35,0.0,0.442,0.442,0.53,0.0,0.088,0.088,0.088,MERCY HOSPITAL AND MEDICAL CENTER
5.36,2.26,42.29592,-89.63773,16307.12,4982.64,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,FHN MEMORIAL HOSPITAL
6.72,2.19,40.48254,-88.95519,21285.04,4710.44,0.0,0.201,0.201,0.0,0.0,0.0,0.0,0.0,ST JOSEPH MEDICAL CENTER
4.49,2.29,37.72790,-89.22058,13137.89,5082.26,0.0,0.504,0.504,0.0,0.0,0.126,0.126,0.0,MEMORIAL HOSPITAL OF CARBONDALE
4.55,2.33,39.82659,-88.93119,13352.97,5223.87,0.0,0.327,0.982,0.0,0.0,0.0,0.327,0.0,ST MARYS HOSPITAL
6.42,2.59,41.52283,-87.71111,20197.21,6173.93,0.0,0.0,0.196,0.147,0.0,0.0,0.049,0.049,FRANCISCAN ST JAMES HEALTH
7.36,2.42,41.78566,-88.32886,23655.90,5567.24,0.0,1.262,0.361,0.0,0.0,0.0,0.0,0.18,PROVENA MERCY MEDICAL CENTER
6.70,2.57,42.27597,-88.40019,21210.39,6105.58,0.0,0.173,1.553,0.0,0.0,0.0,0.0,0.173,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
7.97,2.90,41.75746,-87.58559,25874.62,7324.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JACKSON PARK HOSPITAL
7.60,2.47,41.72094,-87.69220,24502.33,5721.19,0.0,0.218,0.436,0.291,0.0,0.0,0.073,0.145,LITTLE COMPANY OF MARY HOSPITAL
8.41,2.94,41.90414,-87.68254,27478.93,7459.50,0.0,0.285,0.57,0.071,0.0,0.071,0.428,0.071,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
7.09,3.12,41.93641,-87.65295,22648.86,8099.31,0.0,0.399,0.199,0.0,0.0,0.1,0.0,0.0,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
9.74,2.20,37.74480,-88.99329,32370.10,4756.40,0.0,0.573,0.955,0.191,0.0,0.0,0.0,0.191,HEARTLAND REGIONAL MEDICAL CENTER
6.53,2.20,38.55020,-90.02146,20592.04,4744.90,0.0,0.611,0.229,0.153,0.0,0.0,0.0,0.0,MEMORIAL HOSPITAL
5.29,2.44,41.12572,-87.88526,16059.29,5630.35,0.0,0.186,0.931,1.117,0.0,0.0,0.0,0.0,RIVERSIDE MEDICAL CENTER
5.28,2.21,38.51081,-89.99014,16036.51,4797.41,0.0,0.211,0.949,0.527,0.0,0.0,0.105,0.0,ST ELIZABETH HOSPITAL
4.46,2.27,39.48849,-88.27581,13029.79,4992.12,0.0,0.53,0.177,0.884,0.0,0.177,0.177,0.0,SARAH BUSH LINCOLN HEALTH CENTER
6.22,2.41,41.60726,-87.66060,19448.92,5506.81,0.0,0.279,0.21,0.279,0.0,0.07,0.07,0.0,INGALLS MEMORIAL HOSPITAL
5.00,2.75,41.97310,-87.67090,14986.33,6742.00,0.0,2.169,0.0,0.0,0.0,0.0,0.0,0.0,METHODIST HOSPITAL OF CHICAGO
7.30,2.50,41.86362,-87.93567,23420.60,5856.28,0.0,0.449,0.299,0.973,0.0,0.0,0.0,0.0,ELMHURST MEMORIAL HOSPITAL
7.92,2.35,42.27447,-87.95764,25684.89,5282.78,0.0,0.279,0.488,0.209,0.0,0.0,0.0,0.07,ADVOCATE CONDELL MEDICAL CENTER
6.48,2.72,41.72031,-87.73249,20404.23,6662.53,0.0,0.172,0.138,0.034,0.0,0.069,0.241,0.034,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
5.46,2.43,40.70065,-89.59505,16684.40,5599.30,0.0,0.178,0.446,0.0,0.0,0.0,0.0,0.089,METHODIST MEDICAL CENTER OF ILLINOIS
9.04,2.23,41.88566,-88.34311,29780.88,4872.67,0.0,0.132,0.397,0.397,0.0,0.0,0.0,0.0,DELNOR COMMUNITY HOSPITAL
5.66,2.38,41.54446,-87.98379,17405.24,5417.21,0.0,0.513,0.22,0.439,0.0,0.0,0.0,0.073,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
8.86,2.24,42.03576,-88.32575,29114.91,4895.32,0.0,0.295,0.884,0.295,0.0,0.0,0.0,0.147,PROVENA - SAINT JOSEPH HOSPITAL
6.20,2.70,42.03837,-87.84820,19375.92,6587.24,0.0,0.181,0.135,0.045,0.0,0.0,0.0,0.045,ADVOCATE LUTHERAN GENERAL HOSPITAL
7.61,3.07,41.93418,-87.63579,24551.89,7928.71,0.0,0.24,0.24,0.12,0.12,0.0,0.0,0.12,SAINT JOSEPH HOSPITAL
7.68,2.45,42.26584,-89.07428,24802.73,5663.83,0.0,0.156,0.857,0.312,0.0,0.0,0.312,0.0,SWEDISH AMERICAN HOSPITAL
7.47,2.25,41.76076,-88.15016,24026.56,4916.96,0.0,0.393,0.131,0.524,0.0,0.066,0.0,0.0,EDWARD HOSPITAL
6.25,2.19,42.26634,-89.00900,19571.80,4692.18,0.0,0.311,0.414,0.311,0.0,0.104,0.104,0.104,SAINT ANTHONY MEDICAL CENTER
5.08,2.36,41.32878,-89.12520,15298.56,5332.11,0.0,0.0,1.607,0.0,0.0,0.0,0.0,0.0,ILLINOIS VALLEY COMMUNITY HOSPITAL
5.11,2.45,42.29844,-89.09897,15381.94,5661.73,0.0,0.197,0.492,0.0,0.0,0.0,0.0,0.0,ROCKFORD MEMORIAL HOSPITAL
6.72,2.84,41.89166,-87.84838,21293.36,7104.09,0.0,0.511,0.256,0.256,0.0,0.0,0.0,0.256,WESTLAKE COMMUNITY HOSPITAL
8.94,2.30,41.87269,-88.15684,29408.66,5113.67,0.0,0.067,0.599,0.399,0.0,0.0,0.067,0.067,CENTRAL DUPAGE HOSPITAL
5.84,2.47,41.56720,-87.69566,18073.04,5746.70,0.0,0.588,0.098,0.196,0.0,0.0,0.0,0.0,ADVOCATE SOUTH SUBURBAN HOSPITAL
8.37,2.39,41.94560,-87.76897,27339.80,5447.97,0.0,0.801,0.572,0.114,0.0,0.0,0.0,0.0,OUR LADY OF THE RESURRECTION MED CTR
6.46,2.23,42.06732,-87.99368,20336.25,4837.50,0.0,0.249,0.87,0.207,0.0,0.0,0.041,0.0,NORTHWEST COMMUNITY HOSPITAL
7.40,2.26,42.00413,-88.01745,23796.97,4977.06,0.0,0.056,0.726,0.223,0.0,0.0,0.0,0.0,ALEXIAN BROTHERS MEDICAL CENTER
4.07,2.21,41.49581,-90.41871,11577.45,4782.23,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,GENESIS MEDICAL CENTER ILLINI CAMPUS
5.41,2.97,41.86110,-87.83404,16508.40,7568.03,0.0,0.47,0.352,0.587,0.0,0.117,0.235,0.059,LOYOLA UNIVERSITY MEDICAL CENTER
3.87,2.19,41.48200,-90.57158,10852.66,4708.00,0.0,0.145,0.867,0.145,0.0,0.072,0.145,0.0,TRINITY ROCK ISLAND
7.77,2.96,41.89477,-87.62131,25133.00,7540.29,0.0,0.382,0.243,0.208,0.0,0.0,0.243,0.035,NORTHWESTERN MEMORIAL HOSPITAL
7.36,2.37,41.96185,-88.72130,23651.52,5380.80,0.0,0.181,0.542,0.181,0.0,0.0,0.0,0.0,KISHWAUKEE COMMUNITY HOSPITAL
6.25,2.23,41.81791,-88.00907,19577.40,4849.15,0.0,0.125,0.25,0.063,0.0,0.0,0.0,0.0,ADVOCATE GOOD SAMARITAN HOSPITAL
4.73,2.14,38.73818,-89.94728,14021.74,4541.12,0.0,0.0,0.187,0.561,0.0,0.0,0.0,0.0,ANDERSON HOSPITAL
8.35,2.30,42.05260,-88.14173,27281.10,5121.54,0.0,0.232,0.232,0.0,0.0,0.077,0.0,0.0,ST ALEXIUS MEDICAL CENTER
5.28,2.43,42.19586,-88.17286,16037.65,5592.88,0.0,0.501,0.201,0.301,0.0,0.0,0.0,0.0,ADVOCATE GOOD SHEPHERD HOSPITAL
9.37,2.60,41.91465,-88.05724,31003.89,6209.00,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.0,ADVENTIST GLENOAKS
7.35,2.33,41.68062,-88.08319,23593.45,5227.00,0.0,0.0,0.533,0.799,0.0,0.0,0.0,0.0,ADVENTIST BOLINGBROOK HOSPITAL
5.22,2.27,39.48010,-86.07773,15811.09,5004.09,0.0,0.438,0.876,0.438,0.0,0.0,0.0,0.438,JOHNSON MEMORIAL HOSPITAL
4.51,2.48,41.59920,-87.35764,13201.87,5766.05,0.0,0.576,0.384,0.0,0.0,0.064,0.192,0.0,METHODIST HOSPITALS INC
5.90,2.48,41.61514,-87.52413,18305.72,5758.00,0.0,0.732,0.209,0.105,0.0,0.0,0.0,0.0,FRANCISCAN ST MARGARET HEALTH - HAMMOND
4.40,2.15,39.76255,-86.50165,12813.47,4559.27,0.0,0.485,0.0,1.941,0.0,0.0,0.0,0.0,HENDRICKS REGIONAL HEALTH
7.57,2.16,41.61055,-86.72511,24418.67,4596.43,0.0,0.0,0.777,0.0,0.0,0.0,0.0,0.0,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
4.80,2.14,40.44665,-86.12707,14280.26,4541.00,0.0,0.0,0.223,0.223,0.0,0.0,0.223,0.0,HOWARD REGIONAL HEALTH SYSTEM
4.96,2.48,41.63466,-87.44901,14835.40,5776.20,0.0,0.171,0.686,0.171,0.0,0.0,0.0,0.0,ST CATHERINE HOSPITAL INC
4.04,2.22,38.28244,-85.74923,11476.09,4819.38,0.0,0.0,0.695,0.261,0.0,0.0,0.0,0.0,CLARK MEMORIAL HOSPITAL
5.74,2.27,40.48720,-86.15548,17723.06,5018.29,0.0,0.229,0.0,0.229,0.0,0.0,0.458,0.0,ST JOSEPH HOSPITAL & HEALTH CENTER INC
4.05,2.43,40.56435,-85.66576,11528.97,5578.09,0.0,0.212,0.425,0.212,0.0,0.0,0.0,0.425,MARION GENERAL HOSPITAL
5.40,2.44,41.70877,-86.17026,16473.66,5607.08,0.0,0.0,0.439,0.146,0.0,0.0,0.0,0.0,SAINT JOSEPH REGIONAL MEDICAL CENTER
5.62,2.25,41.70639,-86.89936,17260.11,4943.95,0.0,0.156,0.0,0.311,0.0,0.0,0.156,0.156,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
6.07,2.27,41.03874,-85.24876,18908.66,5004.82,0.0,0.481,0.962,0.361,0.0,0.0,0.12,0.0,LUTHERAN HOSPITAL OF INDIANA
4.83,2.28,41.70568,-85.93404,14377.72,5022.75,0.0,0.0,0.791,0.099,0.099,0.0,0.297,0.099,ELKHART GENERAL HOSPITAL
5.47,2.31,41.04659,-85.10906,16716.39,5143.92,0.0,0.131,0.524,1.114,0.0,0.0,0.131,0.066,PARKVIEW REGIONAL MEDICAL CENTER
3.87,2.20,40.06464,-86.90821,10869.23,4752.62,0.0,0.0,1.638,0.0,0.0,0.0,0.0,0.0,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE
