size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
5.08,2.36,41.32878,-89.12520,15298.56,5332.11,ILLINOIS VALLEY COMMUNITY HOSPITAL,0.0,0.0,1.607,0.0,0.0,0.0,0.0,0.0
5.11,2.45,42.29844,-89.09897,15381.94,5661.73,ROCKFORD MEMORIAL HOSPITAL,0.0,0.197,0.492,0.0,0.0,0.0,0.0,0.0
6.72,2.84,41.89166,-87.84838,21293.36,7104.09,WESTLAKE COMMUNITY HOSPITAL,0.0,0.511,0.256,0.256,0.0,0.0,0.0,0.256
8.94,2.30,41.87269,-88.15684,29408.66,5113.67,CENTRAL DUPAGE HOSPITAL,0.0,0.067,0.599,0.399,0.0,0.0,0.067,0.067
5.84,2.47,41.56720,-87.69566,18073.04,5746.70,ADVOCATE SOUTH SUBURBAN HOSPITAL,0.0,0.588,0.098,0.196,0.0,0.0,0.0,0.0
8.37,2.39,41.94560,-87.76897,27339.80,5447.97,OUR LADY OF THE RESURRECTION MED CTR,0.0,0.801,0.572,0.114,0.0,0.0,0.0,0.0
6.46,2.23,42.06732,-87.99368,20336.25,4837.50,NORTHWEST COMMUNITY HOSPITAL,0.0,0.249,0.87,0.207,0.0,0.0,0.041,0.0
7.40,2.26,42.00413,-88.01745,23796.97,4977.06,ALEXIAN BROTHERS MEDICAL CENTER,0.0,0.056,0.726,0.223,0.0,0.0,0.0,0.0
4.07,2.21,41.49581,-90.41871,11577.45,4782.23,GENESIS MEDICAL CENTER ILLINI CAMPUS,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0
5.41,2.97,41.86110,-87.83404,16508.40,7568.03,LOYOLA UNIVERSITY MEDICAL CENTER,0.0,0.47,0.352,0.587,0.0,0.117,0.235,0.059
3.87,2.19,41.48200,-90.57158,10852.66,4708.00,TRINITY ROCK ISLAND,0.0,0.145,0.867,0.145,0.0,0.072,0.145,0.0
7.77,2.96,41.89477,-87.62131,25133.00,7540.29,NORTHWESTERN MEMORIAL HOSPITAL,0.0,0.382,0.243,0.208,0.0,0.0,0.243,0.035
7.36,2.37,41.96185,-88.72130,23651.52,5380.80,KISHWAUKEE COMMUNITY HOSPITAL,0.0,0.181,0.542,0.181,0.0,0.0,0.0,0.0
6.25,2.23,41.81791,-88.00907,19577.40,4849.15,ADVOCATE GOOD SAMARITAN HOSPITAL,0.0,0.125,0.25,0.063,0.0,0.0,0.0,0.0
4.73,2.14,38.73818,-89.94728,14021.74,4541.12,ANDERSON HOSPITAL,0.0,0.0,0.187,0.561,0.0,0.0,0.0,0.0
8.35,2.30,42.05260,-88.14173,27281.10,5121.54,ST ALEXIUS MEDICAL CENTER,0.0,0.232,0.232,0.0,0.0,0.077,0.0,0.0
5.28,2.43,42.19586,-88.17286,16037.65,5592.88,ADVOCATE GOOD SHEPHERD HOSPITAL,0.0,0.501,0.201,0.301,0.0,0.0,0.0,0.0
9.37,2.60,41.91465,-88.05724,31003.89,6209.00,ADVENTIST GLENOAKS,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.0
7.35,2.33,41.68062,-88.08319,23593.45,5227.00,ADVENTIST BOLINGBROOK HOSPITAL,0.0,0.0,0.533,0.799,0.0,0.0,0.0,0.0
5.22,2.27,39.48010,-86.07773,15811.09,5004.09,JOHNSON MEMORIAL HOSPITAL,0.0,0.438,0.876,0.438,0.0,0.0,0.0,0.438
4.51,2.48,41.59920,-87.35764,13201.87,5766.05,METHODIST HOSPITALS INC,0.0,0.576,0.384,0.0,0.0,0.064,0.192,0.0
5.90,2.48,41.61514,-87.52413,18305.72,5758.00,FRANCISCAN ST MARGARET HEALTH - HAMMOND,0.0,0.732,0.209,0.105,0.0,0.0,0.0,0.0
4.40,2.15,39.76255,-86.50165,12813.47,4559.27,HENDRICKS REGIONAL HEALTH,0.0,0.485,0.0,1.941,0.0,0.0,0.0,0.0
7.57,2.16,41.61055,-86.72511,24418.67,4596.43,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL,0.0,0.0,0.777,0.0,0.0,0.0,0.0,0.0
4.80,2.14,40.44665,-86.12707,14280.26,4541.00,HOWARD REGIONAL HEALTH SYSTEM,0.0,0.0,0.223,0.223,0.0,0.0,0.223,0.0
4.96,2.48,41.63466,-87.44901,14835.40,5776.20,ST CATHERINE HOSPITAL INC,0.0,0.171,0.686,0.171,0.0,0.0,0.0,0.0
4.04,2.22,38.28244,-85.74923,11476.09,4819.38,CLARK MEMORIAL HOSPITAL,0.0,0.0,0.695,0.261,0.0,0.0,0.0,0.0
5.74,2.27,40.48720,-86.15548,17723.06,5018.29,ST JOSEPH HOSPITAL & HEALTH CENTER INC,0.0,0.229,0.0,0.229,0.0,0.0,0.458,0.0
4.05,2.43,40.56435,-85.66576,11528.97,5578.09,MARION GENERAL HOSPITAL,0.0,0.212,0.425,0.212,0.0,0.0,0.0,0.425
5.40,2.44,41.70877,-86.17026,16473.66,5607.08,SAINT JOSEPH REGIONAL MEDICAL CENTER,0.0,0.0,0.439,0.146,0.0,0.0,0.0,0.0
5.62,2.25,41.70639,-86.89936,17260.11,4943.95,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,0.0,0.156,0.0,0.311,0.0,0.0,0.156,0.156
6.07,2.27,41.03874,-85.24876,18908.66,5004.82,LUTHERAN HOSPITAL OF INDIANA,0.0,0.481,0.962,0.361,0.0,0.0,0.12,0.0
4.83,2.28,41.70568,-85.93404,14377.72,5022.75,ELKHART GENERAL HOSPITAL,0.0,0.0,0.791,0.099,0.099,0.0,0.297,0.099
5.47,2.31,41.04659,-85.10906,16716.39,5143.92,PARKVIEW REGIONAL MEDICAL CENTER,0.0,0.131,0.524,1.114,0.0,0.0,0.131,0.066
3.87,2.20,40.06464,-86.90821,10869.23,4752.62,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,0.0,0.0,1.638,0.0,0.0,0.0,0.0,0.0
4.85,2.32,39.48518,-87.40893,14447.53,5199.73,UNION HOSPITAL INC,0.0,0.182,0.728,0.182,0.0,0.0,0.061,0.061
3.31,3.01,39.78091,-86.17629,8795.46,7725.94,WILLIAM N WISHARD MEMORIAL HOSPITAL,0.0,0.291,0.145,0.436,0.0,0.145,0.0,0.0
5.06,2.22,41.56352,-85.83039,15207.45,4819.91,IU HEALTH GOSHEN HOSPITAL,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0
7.20,2.34,39.94340,-85.36306,23062.04,5262.92,HENRY COUNTY MEMORIAL HOSPITAL,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.298
6.06,2.18,39.72432,-86.10055,18875.96,4677.60,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE,0,0,0,0,0,0,0,0
4.92,2.28,41.51266,-87.26125,14694.87,5024.90,ST MARY MEDICAL CENTER INC,0.0,0.19,0.476,0.381,0.0,0.0,0.0,0.0
6.19,2.29,41.46729,-87.05130,19362.54,5061.29,PORTER VALPARAISO HOSPITAL,0.0,0.342,0.684,0.342,0.0,0.0,0.0,0.0
4.70,2.18,39.79490,-85.76770,13908.25,4688.67,HANCOCK REGIONAL HOSPITAL,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0
6.60,2.25,39.42628,-86.40515,20856.38,4913.50,INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC,0.0,0.0,1.165,0.0,0.0,0.0,0.0,0.0
4.28,2.11,38.67313,-87.53370,12376.74,4431.78,GOOD SAMARITAN HOSPITAL,0.0,0.285,0.285,0.142,0.0,0.0,0.0,0.142
5.21,2.16,38.30195,-85.83409,15774.81,4592.74,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,0.0,0.077,0.154,0.309,0.0,0.0,0.0,0.0
5.15,2.24,39.41951,-87.40898,15536.09,4879.43,TERRE HAUTE REGIONAL HOSPITAL,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0
5.68,2.42,41.07820,-85.14936,17484.75,5545.25,ST JOSEPH HOSPITAL,0.0,0.313,0.313,0.313,0.0,0.0,0.0,0.313
3.70,2.44,39.86405,-84.88413,10239.14,5639.18,REID HOSPITAL & HEALTH CARE SERVICES,0.0,0.354,0.707,0.0,0.0,0.0,0.088,0.088
5.40,2.37,39.16006,-86.54038,16444.77,5360.87,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,0.0,0.287,0.382,0.955,0.0,0.096,0.096,0.0
6.68,3.12,39.79009,-86.16260,21149.25,8123.29,INDIANA UNIVERSITY HEALTH,0.028,0.369,0.454,0.17,0.0,0.0,0.057,0.057
5.40,2.40,41.68479,-86.25217,16448.10,5485.03,MEMORIAL HOSPITAL OF SOUTH BEND,0.0,0.0,1.135,1.059,0.0,0.076,0.151,0.0
4.96,2.22,40.04526,-86.02297,14853.71,4825.21,RIVERVIEW HOSPITAL,0.0,0.0,1.487,0.0,0.0,0.0,0.0,0.0
3.86,2.23,38.95542,-85.89223,10810.38,4853.85,SCHNECK MEDICAL CENTER,0.0,0.0,0.38,0.759,0.0,0.0,0.0,0.0
4.76,2.21,38.73589,-85.37996,14117.67,4792.00,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE,0.0,0.0,0.265,0.796,0.0,0.0,0.0,0.0
5.60,2.40,39.78704,-86.07673,17211.44,5478.62,COMMUNITY HOSPITAL EAST,0.0,0.299,0.1,0.299,0.0,0.0,0.0,0.0
4.91,2.29,41.33298,-86.33336,14675.53,5065.76,SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511
5.50,2.14,37.98293,-87.57072,16842.07,4527.43,DEACONESS HOSPITAL INC,0.0,0.472,0.515,0.215,0.0,0.086,0.0,0.0
6.07,2.46,39.91001,-86.19660,18909.65,5702.23,ST VINCENT HOSPITAL & HEALTH SERVICES,0.0,0.773,0.258,0.472,0.0,0.086,0.043,0.086
3.99,2.25,39.11138,-84.88343,11290.25,4934.20,DEARBORN COUNTY HOSPITAL,0.0,0.515,0.772,1.029,0.0,0.0,0.257,0.0
4.73,2.23,40.09594,-85.68152,14016.05,4855.85,SAINT JOHN'S HEALTH SYSTEM,0.0,0.15,0.15,0.451,0.0,0.0,0.0,0.15
6.95,2.48,40.19679,-85.41573,22147.77,5778.26,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,0.0,0.066,0.66,0.264,0.0,0.0,0.132,0.066
6.09,2.31,41.49222,-87.52429,18996.00,5138.06,FRANCISCAN ST MARGARET HEALTH - DYER,0.0,0.765,0.306,0.0,0.0,0.0,0.0,0.0
5.20,2.20,37.96320,-87.50292,15745.55,4741.31,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,0.0,0.262,0.589,0.327,0.0,0.0,0.131,0.0
4.87,2.40,40.07620,-86.47506,14508.53,5460.87,WITHAM HEALTH SERVICES,0.0,0.503,1.006,0.0,0.0,0.0,0.0,0.0
6.20,2.29,40.39424,-86.83516,19377.69,5068.36,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,0.0,0.361,0.181,0.181,0.0,0.0,0.0,0.0
3.91,2.36,39.21585,-85.89683,11002.59,5339.86,COLUMBUS REGIONAL HOSPITAL,0.0,0.0,0.652,0.13,0.0,0.0,0.0,0.13
4.22,2.23,40.12998,-85.69436,12153.12,4869.30,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,0.0,0.159,0.637,0.0,0.0,0.0,0.0,0.0
2.94,2.10,38.39499,-86.94089,7443.62,4386.64,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,0.0,0.0,0.692,0.519,0.0,0.0,0.0,0.0
5.11,2.29,41.55065,-87.50619,15406.93,5089.29,COMMUNITY HOSPITAL,0.0,0.554,0.604,0.252,0.0,0.0,0.0,0.0
4.47,2.23,41.39576,-87.36689,13052.51,4838.16,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,0.0,0.0,0.849,0.189,0.0,0.0,0.0,0.0
4.90,2.15,39.63776,-86.13260,14626.71,4547.89,COMMUNITY HOSPITAL SOUTH,0.0,0.0,0.922,0.0,0.0,0.154,0.0,0.154
5.88,2.51,39.82100,-86.22251,18224.92,5872.92,WESTVIEW HOSPITAL,0.0,0.624,1.248,0.0,0.0,0.0,0.0,0.0
5.50,2.19,41.24786,-85.82927,16828.70,4696.27,KOSCIUSKO COMMUNITY HOSPITAL,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
6.30,2.19,39.94017,-86.15975,19752.25,4715.94,ST VINCENT HEART CENTER OF INDIANA LLC,0.0,0.165,0.165,0.661,0.0,0.0,0.0,0.0
4.82,2.21,39.90201,-86.04478,14339.48,4771.29,INDIANA HEART HOSPITAL THE,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0
6.27,2.35,39.78047,-86.34084,19634.10,5276.71,IU HEALTH WEST HOSPITAL,0.0,0.194,1.357,0.0,0.0,0.0,0.194,0.0
4.99,2.15,39.95930,-86.16016,14945.56,4555.75,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,0.0,0.804,0.536,0.268,0.0,0.0,0.0,0.0
5.09,2.39,39.64935,-86.07960,15311.31,5425.63,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,0.0,0.0,0.13,0.261,0.0,0.0,0.0,0.13
5.73,2.08,40.40296,-86.80885,17686.39,4298.36,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,0.0,0.14,0.279,0.14,0.0,0.0,0.0,0.0
3.74,2.05,37.97481,-87.44457,10396.73,4202.00,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,0.0,0.0,1.163,0.582,0.0,0.0,0.0,0.0
4.02,2.00,38.33336,-85.75165,11415.73,4013.00,KENTUCKIANA MEDICAL CENTER LLC,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0
4.57,2.27,42.04855,-92.90625,13422.06,4986.00,MARSHALLTOWN MEDICAL & SURGICAL CENTER,0.0,0.367,0.734,1.835,0.0,0.0,0.0,0.367
3.83,2.33,40.40766,-91.38808,10704.91,5213.64,KEOKUK AREA HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.60,2.23,42.49388,-94.18926,13548.67,4855.11,TRINITY REGIONAL MEDICAL CENTER,0.0,0.0,0.359,0.359,0.0,0.0,0.0,0.0
5.38,2.37,41.60051,-93.61086,16397.44,5350.44,IOWA LUTHERAN HOSPITAL,0.0,0.187,0.187,0.187,0.0,0.0,0.0,0.0
7.00,2.39,41.26886,-95.83923,22307.14,5458.76,ALEGENT HEALTH MERCY HOSPITAL,0.0,0.197,0.592,0.0,0.0,0.197,0.0,0.0
5.18,2.15,41.66411,-91.52841,15643.03,4568.71,MERCY HOSPITAL,0.0,0.133,0.665,0.798,0.0,0.133,0.0,0.0
4.52,2.18,42.03321,-93.61164,13239.27,4685.91,MARY GREELEY MEDICAL CENTER,0.0,0.0,0.135,0.541,0.0,0.0,0.0,0.0
4.23,2.20,41.54190,-90.55691,12188.27,4740.62,GENESIS MEDICAL CENTER-DAVENPORT,0.0,0.118,0.296,0.059,0.0,0.059,0.118,0.059
4.75,2.25,41.98570,-91.66093,14089.77,4927.49,ST LUKES HOSPITAL,0.0,0.0,0.589,0.098,0.0,0.098,0.0,0.0
4.83,2.19,41.26786,-95.83505,14387.88,4726.00,JENNIE EDMUNDSON HOSPITAL,0.0,0.0,0.193,0.0,0.0,0.0,0.193,0.0
4.31,2.21,40.81009,-91.17356,12462.84,4784.78,GREAT RIVER MEDICAL CENTER,0.0,0.798,1.117,0.0,0.0,0.16,0.0,0.0
7.21,2.94,41.66092,-91.54800,23085.58,7467.52,UNIVERSITY OF IOWA HOSPITAL & CLINICS,0.0,0.58,1.159,0.58,0.0,0.064,0.386,0.064
4.60,2.31,43.15063,-93.21718,13547.01,5151.51,MERCY MEDICAL CENTER-NORTH IOWA,0.0,0.076,0.076,0.534,0.0,0.0,0.0,0.0
4.77,2.43,42.46407,-92.34532,14171.70,5583.11,COVENANT MEDICAL CENTER,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0
4.19,2.07,42.49227,-90.67404,12022.18,4256.82,MERCY MEDICAL CENTER-DUBUQUE,0.0,0.261,0.651,0.0,0.0,0.0,0.0,0.13
4.50,2.12,41.97864,-91.65507,13155.88,4452.36,MERCY MEDICAL CENTER - CEDAR RAPIDS,0.0,0.226,0.113,0.0,0.0,0.113,0.0,0.0
4.85,2.39,41.86141,-90.18921,14462.97,5447.03,MERCY MEDICAL CENTER-CLINTON,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0
5.04,2.37,41.58955,-93.63248,15126.89,5375.70,IOWA METHODIST MEDICAL CENTER,0.0,0.502,0.669,1.339,0.0,0.112,0.223,0.335
5.61,2.45,41.59886,-93.62344,17221.47,5643.34,MERCY MEDICAL CENTER-DES MOINES,0.0,0.201,0.402,0.08,0.0,0.0,0.12,0.0
4.23,2.22,41.02751,-92.38994,12172.37,4814.53,OTTUMWA REGIONAL HEALTH CENTER,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0
3.44,2.20,42.52665,-92.33957,9270.47,4731.92,ALLEN MEMORIAL HOSPITAL,0.0,0.165,0.165,0.0,0.0,0.082,0.0,0.0
3.48,2.10,42.49632,-90.68587,9443.94,4378.60,THE FINLEY HOSPITAL,0.0,0.0,1.134,0.0,0.0,0.0,0.454,0.0
4.03,2.28,40.62419,-91.38232,11463.47,5039.53,FORT MADISON COMMUNITY HOSPITAL,0.0,0.0,1.072,1.608,0.0,0.0,0.0,0.0
3.81,2.35,42.51846,-96.40581,10655.09,5307.36,ST LUKES REGIONAL MEDICAL CENTER,0.0,0.187,1.494,0.0,0.187,0.0,0.374,0.0
4.45,2.19,42.49250,-96.39975,12965.80,4703.95,MERCY MEDICAL CENTER-SIOUX CITY,0.0,0.417,0.104,0.208,0.0,0.0,0.208,0.0
4.50,2.29,38.41149,-96.19524,13180.50,5066.44,NEWMAN REGIONAL HEALTH,0.0,0.0,2.17,1.085,0.0,0.0,1.447,0.0
6.10,2.20,37.37991,-94.68739,19033.43,4758.22,VIA CHRISTI HOSPITAL PITTSBURG INC,0.0,1.024,1.28,0.768,0.0,0.0,0.0,0.0
5.14,2.24,38.83324,-97.61028,15501.40,4875.80,SALINA REGIONAL HEALTH CENTER,0.0,0.155,0.774,0.0,0.0,0.0,0.0,0.0
6.45,2.51,38.87847,-99.29923,20289.00,5871.00,HAYS MEDICAL CENTER,0.0,0.0,0.712,0.712,0.0,0.178,0.534,0.0
4.06,2.16,39.05660,-95.69599,11569.38,4601.15,ST FRANCIS HEALTH CENTER INC,0.0,0.42,0.631,3.258,0.0,0.0,0.21,0.21
4.92,2.36,38.07731,-97.89183,14704.45,5345.90,HUTCHINSON REGIONAL MEDICAL CENTER INC,0.0,0.135,0.808,0.135,0.0,0.0,0.0,0.0
6.76,2.56,39.05583,-94.60912,21449.32,6047.38,UNIVERSITY OF KANSAS HOSPITAL,0.0,0.627,0.57,0.0,0.0,0.057,0.114,0.114
5.66,2.15,38.85279,-94.82413,17422.68,4548.85,OLATHE MEDICAL CENTER,0.0,0.942,0.824,0.353,0.0,0.0,0.353,0.0
7.21,2.32,39.05128,-95.69572,23098.78,5184.36,STORMONT-VAIL HEALTHCARE,0.0,0.061,0.427,0.549,0.0,0.0,0.122,0.0
5.03,2.09,38.02419,-97.33117,15102.15,4336.00,NEWTON MEDICAL CENTER,0.0,0.0,1.334,0.667,0.0,0.0,0.0,0.0
6.50,2.15,38.99549,-94.69061,20488.20,4560.35,SHAWNEE MISSION MEDICAL CENTER,0.0,0.563,0.844,0.141,0.0,0.07,0.141,0.07
3.80,2.53,38.37857,-97.67107,10605.09,5965.55,MCPHERSON HOSPITAL INC,0.0,0.87,0.0,3.481,0.0,0.0,0.0,0.0
4.18,2.23,37.32093,-95.26537,11980.70,4866.75,LABETTE HEALTH,0.0,0.0,1.814,0.363,0.0,0.0,0.0,0.363
6.93,2.37,37.70405,-97.31386,22066.35,5351.97,VIA CHRISTI HOSPITALS WICHITA INC,0.0,0.213,0.39,0.567,0.0,0.0,0.213,0.0
9.84,2.41,37.69556,-97.29785,32705.81,5497.96,WESLEY MEDICAL CENTER,0.0,0.076,0.841,1.605,0.0,0.076,0.382,0.0
4.60,2.25,38.97848,-95.24771,13523.81,4913.00,LAWRENCE MEMORIAL HOSPITAL,0.0,0.207,0.83,0.415,0.0,0.0,0.0,0.207
4.30,2.12,39.20164,-96.60003,12438.09,4455.82,MERCY REGIONAL HEALTH CENTER,0.0,0.224,1.121,0.224,0.0,0.0,0.0,0.0
3.39,2.07,37.04095,-95.63956,9091.00,4282.47,COFFEYVILLE REGIONAL MEDICAL CENTER,0.0,0.0,1.71,1.026,0.0,0.0,0.0,0.0
7.58,2.28,39.12677,-94.78643,24437.17,5038.52,PROVIDENCE MEDICAL CENTER,0.0,1.045,1.045,0.597,0.0,0.0,0.149,0.0
6.16,2.27,37.78537,-100.01492,19251.91,5008.64,WESTERN PLAINS MEDICAL COMPLEX,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0
12.15,2.45,38.93763,-94.72630,41171.33,5667.48,OVERLAND PARK REG MED CTR,0.0,0.497,0.745,1.49,0.0,0.0,0.0,0.248
9.80,2.15,38.91047,-94.65205,32567.33,4544.00,MENORAH MEDICAL CENTER,0.0,0.201,0.803,0.402,0.0,0.0,0.201,0.0
6.44,2.27,38.90355,-94.66966,20257.37,5010.29,SAINT LUKE'S SOUTH HOSPITAL,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0
2.86,2.08,37.74995,-97.22652,7157.74,4289.39,KANSAS HEART HOSPITAL,0.0,0.365,0.0,1.095,0.0,0.0,0.0,0.0
2.82,2.09,37.73142,-97.26078,7018.63,4336.00,GALICHIA HEART HOSPITAL LLC,0,0,0,0,0,0,0,0
4.09,2.07,37.72341,-97.14628,11654.65,4273.17,KANSAS MEDICAL CENTER LLC,0.0,0.32,0.32,0.0,0.0,0.641,0.0,0.0
5.20,2.34,39.07816,-84.46695,15722.97,5262.28,ST ELIZABETH FT THOMAS,0.0,0.176,0.528,0.176,0.0,0.0,0.0,0.0
5.70,2.16,37.11520,-82.81022,17560.69,4582.15,WHITESBURG ARH HOSPITAL,0.0,0.295,0.589,0.295,0.0,0.0,0.0,0.0
5.31,2.20,37.19610,-87.18933,16122.45,4734.73,MUHLENBERG COMMUNITY HOSPITAL,0.0,0.0,0.978,0.0,0.0,0.0,0.0,0.0
3.83,2.31,37.72943,-82.76716,10723.39,5160.89,HIGHLANDS REGIONAL MEDICAL CENTER,0.0,0.409,0.613,0.204,0.0,0.0,0.0,0.0
5.03,2.30,38.47021,-82.63498,15116.85,5121.95,KING'S DAUGHTERS' MEDICAL CENTER,0.0,0.092,0.826,0.092,0.0,0.0,0.138,0.138
4.48,2.31,38.03140,-84.52194,13098.70,5158.04,SAINT JOSEPH HOSPITAL,0.0,0.051,0.66,0.61,0.0,0.0,0.254,0.0
5.49,2.62,37.11784,-84.10910,16778.98,6282.36,SAINT JOSEPH HOSPITAL LONDON,0.0,0.0,0.451,0.0,0.0,0.0,0.15,0.15
3.21,2.15,37.71183,-85.87623,8457.79,4576.00,HARDIN MEMORIAL HOSPITAL,0.0,0.09,0.538,0.627,0.0,0.0,0.0,0.0
5.66,2.31,36.99641,-86.43006,17408.17,5148.31,THE MEDICAL CENTER AT BOWLING GREEN,0.0,0.412,1.029,0.412,0.0,0.0,0.48,0.069
3.88,2.32,37.01079,-85.90342,10883.53,5201.83,T J SAMSON COMMUNITY HOSPITAL,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.178
4.26,2.50,38.18397,-83.43268,12269.60,5829.73,ST CLAIRE REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248
5.64,2.17,38.63961,-83.80820,17337.75,4651.50,MEADOWVIEW REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.56,2.13,36.76316,-83.70793,6075.81,4488.94,PINEVILLE COMMUNITY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.78,2.19,37.86188,-85.52322,14194.50,4717.25,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H,0.0,0.0,0.892,1.784,0.0,0.0,0.0,0.0
4.78,2.12,36.60798,-88.30957,14174.43,4452.43,MURRAY-CALLOWAY COUNTY HOSPITAL,0.0,0.0,0.91,0.682,0.0,0.0,0.0,0.0
5.53,2.33,37.27729,-83.22802,16941.29,5230.23,HAZARD ARH REGIONAL MEDICAL CENTER,0.0,0.198,0.495,0.0,0.0,0.0,0.0,0.0
4.93,2.32,39.06704,-84.49946,14748.55,5170.60,ST ELIZABETH MEDICAL CENTER NORTH,0.042,0.085,0.254,0.042,0.0,0.0,0.042,0.042
4.64,2.22,38.50697,-82.69222,13671.86,4820.32,OUR LADY OF BELLEFONTE HOSPITAL,0.0,0.426,1.137,0.0,0.0,0.0,0.0,0.0
3.63,2.46,37.76518,-87.10197,9996.78,5714.45,OWENSBORO MEDICAL HEALTH SYSTEM,0.0,0.121,0.908,0.0,0.0,0.061,0.0,0.061
5.11,2.45,38.24927,-85.75081,15418.02,5666.94,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,0.0,0.506,0.476,0.149,0.0,0.06,0.06,0.03
8.56,2.69,37.47264,-82.52605,28015.33,6532.50,PIKEVILLE MEDICAL CENTER,0.0,0.71,0.304,0.0,0.0,0.0,0.0,0.0
4.72,2.34,39.01660,-84.63078,13967.86,5261.10,ST ELIZABETH FLORENCE,0.0,0.0,0.182,0.0,0.0,0.0,0.363,0.363
4.30,2.28,37.64378,-84.77272,12442.43,5038.30,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,0.0,0.0,1.158,0.386,0.0,0.0,0.0,0.129
3.56,2.46,37.73107,-84.29238,9729.86,5715.07,PATTIE A CLAY REGIONAL MEDICAL CENTER,0.0,0.0,1.123,0.0,0.0,0.0,0.0,0.0
4.27,2.31,36.80963,-83.31313,12325.46,5140.69,HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL,0.0,0.249,0.498,0.0,0.0,0.0,0.0,0.0
4.36,2.22,36.86034,-87.49528,12638.88,4806.41,JENNIE STUART MEDICAL CENTER,0.0,0.0,0.843,0.169,0.0,0.0,0.0,0.0
5.36,2.29,37.85504,-87.58345,16317.04,5060.67,METHODIST HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.40,2.96,38.03282,-84.50674,20105.53,7529.03,UNIVERSITY OF KENTUCKY HOSPITAL,0.0,0.676,1.07,0.282,0.0,0.0,0.282,0.0
4.59,2.27,37.67604,-82.29731,13495.43,5012.00,WILLIAMSON ARH HOSPITAL,0.0,0.0,0.325,0.0,0.0,0.325,0.0,0.0
4.35,2.27,37.47273,-86.28820,12633.77,4990.38,TWIN LAKES REGIONAL MEDICAL CENTER,0.0,0.0,0.542,0.0,0.0,0.0,0.0,0.0
12.92,2.17,37.81455,-82.81102,43992.25,4638.50,PAUL B HALL REGIONAL MEDICAL CENTER,0.0,0.0,0.644,0.322,0.0,0.0,0.0,0.322
5.54,2.27,36.92128,-84.11838,16965.34,4992.43,BAPTIST REGIONAL MEDICAL CENTER,0.0,0.0,1.301,0.0,0.0,0.0,0.0,0.13
4.74,2.26,37.36583,-85.33917,14034.57,4959.13,TAYLOR REGIONAL HOSPITAL,0.0,0.332,0.664,0.0,0.0,0.0,0.0,0.0
7.12,2.46,38.24806,-85.75125,22764.70,5687.68,NORTON HOSPITALS, INC,0.0,0.605,0.706,0.176,0.025,0.025,0.202,0.05
