size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.31,2.94,41.96185,-88.72130,IL,105000,23000,50,81,3,Kishwaukee Community Hospital
10.89,2.86,41.81791,-88.00907,IL,111000,22000,50,86,95,Advocate Good Samaritan Hospital
5.60,2.38,38.73818,-89.94728,IL,53000,17000,50,87,29,Anderson Hospital
9.87,2.84,42.05260,-88.14173,IL,100000,22000,50,80,57,St Alexius Medical Center
7.64,2.64,42.19586,-88.17286,IL,75000,20000,50,80,95,Advocate Good Shepherd Hospital
8.37,3.03,41.59920,-87.35764,IN,83000,24000,50,65,94,Methodist Hospitals Inc
5.65,2.67,38.28244,-85.74923,IN,53000,20000,50,83,48,Clark Memorial Hospital
6.69,2.80,40.56435,-85.66576,IN,65000,22000,50,70,88,Marion General Hospital
6.80,2.67,41.70877,-86.17026,IN,66000,20000,50,88,57,Saint Joseph Regional Medical Center
7.86,2.76,41.04659,-85.10906,IN,78000,21000,83,60,44,Parkview Regional Medical Center
9.27,2.77,39.48518,-87.40893,IN,93000,21000,50,62,33,Union Hospital Inc
4.29,2.33,38.67313,-87.53370,IN,38000,16000,50,72,81,Good Samaritan Hospital
5.88,2.51,38.30195,-85.83409,IN,56000,18000,66,85,85,Floyd Memorial Hospital And Health Services
4.38,2.64,39.86405,-84.88413,IN,39000,20000,100,63,27,Reid Hospital & Health Care Services
5.96,2.66,39.16006,-86.54038,IN,57000,20000,50,56,24,Indiana University Health Bloomington Hospital
9.09,3.70,39.79009,-86.16260,IN,91000,32000,50,51,79,Indiana University Health
6.55,2.89,39.60783,-86.35573,IN,63000,23000,0,0,0,Franciscan St Francis Health - Mooresville
6.33,2.41,37.98293,-87.57072,IN,61000,17000,83,66,13,Deaconess Hospital Inc
8.04,3.22,39.91001,-86.19660,IN,79000,26000,66,47,88,St Vincent Hospital & Health Services
6.24,2.42,40.09594,-85.68152,IN,60000,17000,0,0,0,Saint John'S Health System
8.98,2.95,40.19679,-85.41573,IN,90000,23000,66,62,85,Indiana University Health Ball Memorial Hospital
5.99,2.36,37.96320,-87.50292,IN,57000,17000,66,67,32,St Mary'S Medical Center Of Evansville Inc
7.91,2.51,40.39424,-86.83516,IN,78000,18000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
3.59,2.19,38.39499,-86.94089,IN,30000,15000,0,0,0,Memorial Hospital And Health Care Center
6.39,2.55,41.55065,-87.50619,IN,61000,19000,50,75,85,Community Hospital
6.30,2.45,39.63776,-86.13260,IN,60000,18000,50,68,76,Community Hospital South
9.39,3.05,39.78047,-86.34084,IN,94000,24000,0,0,0,Iu Health West Hospital
6.27,2.47,39.90060,-86.04218,IN,60000,18000,50,77,76,Community Hospital North
7.27,2.77,41.26886,-95.83923,IA,71000,21000,0,0,0,Alegent Health Mercy Hospital
4.80,2.50,42.03321,-93.61164,IA,44000,18000,0,0,0,Mary Greeley Medical Center
5.06,2.50,41.54190,-90.55691,IA,47000,18000,66,58,97,Genesis Medical Center-Davenport
6.12,2.67,41.98570,-91.66093,IA,58000,20000,66,75,90,St Lukes Hospital
5.23,2.44,40.81009,-91.17356,IA,48000,18000,0,0,0,Great River Medical Center
5.53,2.61,43.15063,-93.21718,IA,52000,19000,50,82,63,Mercy Medical Center-North Iowa
4.63,2.20,42.49227,-90.67404,IA,42000,15000,50,75,95,Mercy Medical Center-Dubuque
5.38,2.39,41.97864,-91.65507,IA,50000,17000,50,80,99,Mercy Medical Center - Cedar Rapids
6.86,2.73,41.58955,-93.63248,IA,66000,21000,66,37,82,Iowa Methodist Medical Center
5.79,2.68,41.59886,-93.62344,IA,55000,20000,83,75,29,Mercy Medical Center-Des Moines
5.43,2.64,42.52665,-92.33957,IA,51000,20000,50,81,6,Allen Memorial Hospital
6.74,2.54,42.49250,-96.39975,IA,65000,19000,66,71,54,Mercy Medical Center-Sioux City
6.34,2.70,38.83324,-97.61028,KS,61000,21000,50,85,27,Salina Regional Health Center
7.42,3.15,38.87847,-99.29923,KS,73000,25000,50,58,11,Hays Medical Center
4.36,2.47,39.05660,-95.69599,KS,39000,18000,33,51,33,St Francis Health Center Inc
6.15,2.74,38.07731,-97.89183,KS,59000,21000,50,80,90,Hutchinson Regional Medical Center Inc
14.60,3.59,39.05583,-94.60912,KS,152000,30000,66,53,63,University Of Kansas Hospital
4.96,2.41,38.85279,-94.82413,KS,45000,17000,50,58,62,Olathe Medical Center
8.33,2.73,39.05128,-95.69572,KS,83000,21000,66,71,10,Stormont-Vail Healthcare
8.01,2.32,38.99549,-94.69061,KS,79000,16000,66,46,21,Shawnee Mission Medical Center
4.50,2.52,37.32093,-95.26537,KS,40000,19000,0,0,0,Labette Health
6.93,2.65,37.70405,-97.31386,KS,67000,20000,66,68,21,Via Christi Hospitals Wichita Inc
10.82,2.69,37.69556,-97.29785,KS,110000,20000,66,52,5,Wesley Medical Center
4.75,2.43,38.97848,-95.24771,KS,43000,18000,0,0,0,Lawrence Memorial Hospital
6.55,2.59,39.20164,-96.60003,KS,63000,19000,0,0,0,Mercy Regional Health Center
5.64,2.59,38.47021,-82.63498,KY,53000,19000,66,60,54,King'S Daughters' Medical Center
6.11,2.66,38.03140,-84.52194,KY,58000,20000,83,67,79,Saint Joseph Hospital
6.71,2.85,37.11784,-84.10910,KY,65000,22000,50,75,63,Saint Joseph Hospital London
4.38,2.42,37.71183,-85.87623,KY,39000,17000,83,78,39,Hardin Memorial Hospital
4.09,2.64,37.01079,-85.90342,KY,36000,20000,0,0,0,T J Samson Community Hospital
4.78,2.32,37.86188,-85.52322,KY,44000,16000,0,0,0,Flaget Memorial Hospital (Member Of Saint Joseph H
5.66,2.61,39.06704,-84.49946,KY,53000,20000,33,58,79,St Elizabeth Medical Center North
6.53,2.50,38.50697,-82.69222,KY,63000,18000,50,80,90,Our Lady Of Bellefonte Hospital
5.39,2.85,37.76518,-87.10197,KY,50000,22000,50,66,29,Owensboro Medical Health System
7.03,2.99,38.24927,-85.75081,KY,68000,24000,66,51,8,Jewish Hospital & St Mary'S Healthcare
7.97,3.29,37.47264,-82.52605,KY,79000,27000,75,86,9,Pikeville Medical Center
4.78,2.84,37.64378,-84.77272,KY,43000,22000,0,0,0,Ephraim Mcdowell Regional Medical Center
9.45,3.93,38.03282,-84.50674,KY,95000,34000,33,62,33,University Of Kentucky Hospital
7.31,2.69,36.92128,-84.11838,KY,71000,20000,25,78,82,Baptist Regional Medical Center
8.47,2.75,38.24806,-85.75125,KY,84000,21000,50,35,39,Norton Hospitals Inc
6.90,2.47,37.06431,-88.67523,KY,67000,18000,50,42,20,Lourdes Hospital
6.02,2.42,37.07404,-88.62685,KY,57000,17000,50,80,39,Western Baptist Hospital
7.30,2.78,36.96603,-86.43639,KY,71000,21000,50,85,94,Greenview Regional Hospital
5.02,2.33,38.23898,-85.63941,KY,46000,16000,66,57,74,Baptist Hospital East
10.03,3.24,37.08724,-84.61828,KY,101000,27000,66,60,17,Lake Cumberland Regional Hospital
5.43,2.60,37.99944,-84.43941,KY,51000,19000,50,76,63,Saint Joseph East
6.59,2.81,30.54354,-92.07608,LA,63000,22000,33,73,3,Opelousas General Health System
7.41,2.89,30.01875,-90.19452,LA,72000,23000,66,61,62,Ochsner Foundation Hospital
7.31,3.22,32.49443,-93.75011,LA,71000,26000,50,68,13,Christus Schumpert Health System
8.59,2.62,30.46834,-90.11383,LA,86000,20000,50,70,8,St Tammany Parish Hospital
4.53,2.46,30.40118,-91.11160,LA,41000,18000,83,51,33,Our Lady Of The Lake Regional Medical Center
5.53,2.77,30.45015,-91.15273,LA,52000,21000,33,76,37,Baton Rouge General Medical Center
6.37,2.51,30.15052,-92.03698,LA,61000,18000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.11,2.54,32.48393,-93.77884,LA,58000,19000,50,63,62,Willis Knighton Medical Center
5.14,2.54,32.49997,-92.11359,LA,48000,19000,66,62,98,St Francis Medical Center
5.55,2.36,32.55761,-93.71874,LA,52000,17000,50,88,94,Willis Knighton Bossier Health Center
3.81,2.44,43.65159,-70.26482,ME,33000,18000,0,0,0,Mercy Hospital
6.27,3.11,43.65325,-70.27533,ME,60000,25000,16,47,0,Maine Medical Center
4.57,2.55,43.47840,-70.49221,ME,41000,19000,0,0,0,Southern Maine Medical Center
4.32,2.59,44.10107,-70.21432,ME,38000,19000,66,70,57,Central Maine Medical Center
5.28,2.78,44.80988,-68.74929,ME,49000,21000,50,58,37,Eastern Maine Medical Center
4.72,2.74,45.25378,-69.44547,ME,43000,21000,50,48,51,Maine General Medical Center
3.34,3.19,39.62183,-77.68219,MD,28000,26000,0,0,0,Meritus Medical Center
4.39,4.20,39.01578,-77.03591,MD,39000,37000,0,0,0,Holy Cross Hospital
3.28,3.14,39.42366,-77.41386,MD,27000,25000,0,0,0,Frederick Memorial Hospital
3.14,3.00,39.38813,-76.61068,MD,25000,24000,0,0,0,Saint Joseph Medical Center
3.78,3.60,39.27352,-76.67219,MD,32000,30000,0,0,0,Saint Agnes Hospital
3.69,3.52,39.35262,-76.66196,MD,32000,30000,0,0,0,Sinai Hospital Of Baltimore
4.46,4.25,39.35169,-76.47919,MD,40000,38000,0,0,0,Franklin Square Hospital Center
4.14,3.94,39.15402,-77.05431,MD,36000,34000,0,0,0,Montgomery General Hospital Inc
3.89,3.73,38.36248,-75.59799,MD,34000,32000,0,0,0,Peninsula Regional Medical Center
3.66,3.50,38.99743,-77.11048,MD,31000,29000,0,0,0,Suburban Hospital
3.05,2.91,38.99014,-76.53398,MD,24000,23000,0,0,0,Anne Arundel Medical Center
4.55,4.35,39.32930,-76.61432,MD,41000,39000,0,0,0,Union Memorial Hospital
3.56,3.40,39.64928,-78.73206,MD,30000,28000,0,0,0,Western Maryland Regional Medical Center
3.67,3.51,39.29100,-76.54623,MD,31000,29000,0,0,0,Johns Hopkins Bayview Medical Center
4.31,4.10,39.55808,-76.99107,MD,38000,36000,0,0,0,Carroll Hospital Center
3.31,3.16,38.52905,-76.97068,MD,27000,26000,0,0,0,Civista Medical Center
3.25,3.12,38.76970,-76.07697,MD,27000,25000,0,0,0,Memorial Hospital At Easton
3.20,3.05,39.13732,-76.62228,MD,26000,24000,0,0,0,Baltimore Washington  Medical Center
3.73,3.56,39.39017,-76.62216,MD,32000,30000,0,0,0,Greater Baltimore Medical Center
3.16,3.02,39.21273,-76.88526,MD,26000,24000,0,0,0,Howard County General Hospital
2.96,2.83,39.51870,-76.34688,MD,23000,22000,0,0,0,Upper Chesapeake Medical Center
4.47,4.25,38.74827,-76.87590,MD,40000,38000,0,0,0,Southern Maryland Hospital Center
4.57,4.35,39.35962,-76.58851,MD,41000,39000,0,0,0,Good Samaritan Hospital
3.51,3.36,39.09796,-77.19799,MD,30000,28000,0,0,0,Shady Grove Adventist Hospital
4.03,3.85,38.33876,-75.21128,MD,35000,33000,0,0,0,Atlantic General Hospital
5.50,2.97,41.94236,-71.27364,MA,51000,23000,50,66,13,Sturdy Memorial Hospital
4.08,3.28,41.65298,-70.27484,MA,36000,27000,50,56,95,Cape Cod Hospital
5.51,4.34,42.35843,-71.05977,MA,52000,39000,66,51,0,Boston Medical Center Corporation
7.60,3.06,42.51078,-70.90712,MA,75000,25000,33,47,69,North Shore Medical Center
4.67,3.18,51.46599,-1.28140,MA,42000,26000,50,76,20,Berkshire Medical Center Inc
4.80,2.95,42.03597,-71.09792,MA,44000,23000,50,61,57,Signature Healthcare Brockton Hospital
4.11,2.91,42.64636,-71.34118,MA,36000,23000,50,87,95,Lowell General Hospital
4.32,2.96,42.46049,-71.06203,MA,38000,23000,50,52,76,Hallmark Health System
10.03,3.71,42.36227,-71.06941,MA,101000,32000,50,43,16,Massachusetts General Hospital
5.24,2.90,41.70928,-71.14519,MA,49000,23000,25,51,88,Southcoast Hospital Group Inc
5.47,3.36,42.12077,-72.60525,MA,51000,28000,33,61,82,Baystate Medical Center
5.12,3.21,42.64529,-71.30052,MA,47000,26000,0,0,0,Saints  Medical Center Inc
4.85,3.76,42.33719,-71.10939,MA,44000,32000,33,71,33,Beth Israel Deaconess Medical Center
5.09,3.23,42.32919,-71.10626,MA,47000,26000,0,0,0,New England Baptist Hospital
4.49,2.69,42.17644,-70.95398,MA,40000,20000,66,70,48,South Shore Hospital
6.45,2.80,42.33149,-71.24568,MA,62000,22000,66,70,99,Newton-Wellesley Hospital
10.42,3.76,42.33600,-71.10704,MA,106000,32000,66,40,20,Brigham And Women'S Hospital
3.79,3.18,42.09864,-71.06607,MA,33000,26000,50,58,92,Good Samaritan Medical Center
6.93,3.89,42.34951,-71.06331,MA,67000,34000,50,63,85,Tufts Medical Center
4.78,2.60,41.56412,-70.62200,MA,43000,19000,50,68,94,Falmouth Hospital
8.60,3.69,42.27720,-71.75922,MA,86000,32000,50,36,29,Umass Memorial Medical Center Inc
4.38,3.06,42.48585,-71.20686,MA,39000,25000,66,76,16,Lahey Clinic Hospital
5.02,2.66,42.39466,-83.40537,MI,46000,20000,50,60,63,St Mary Mercy Hospital
4.98,2.82,43.20588,-86.20839,MI,46000,22000,50,76,57,Mercy Health Partners Mercy Campus
5.24,3.31,42.28551,-85.58042,MI,49000,27000,66,82,13,Bronson Methodist Hospital
5.73,2.87,42.45741,-83.20513,MI,54000,22000,83,57,48,Providence Hospital And Medical Centers
7.74,2.99,42.29077,-83.21504,MI,76000,24000,33,48,69,Oakwood Hospital And Medical Center
5.73,2.76,42.08955,-86.47781,MI,54000,21000,33,68,88,Lakeland Hospital St Joseph
4.92,3.09,42.96881,-85.66649,MI,45000,25000,33,66,82,Spectrum Health - Butterworth Campus
7.61,4.22,42.28388,-83.72960,MI,75000,37000,50,61,43,University Of Michigan Health System
4.73,2.52,42.61490,-82.96060,MI,43000,19000,50,66,54,Henry Ford Macomb Hospital
7.26,3.52,42.36762,-83.08461,MI,71000,30000,66,47,8,Henry Ford Hospital
4.16,2.79,46.54758,-87.39560,MI,37000,22000,83,67,48,Marquette General Hospital
5.29,3.18,42.95817,-85.66253,MI,49000,26000,50,53,90,Saint Mary'S Health Care
8.42,3.00,43.42857,-83.95556,MI,84000,24000,83,61,63,Covenant Medical Center Inc
5.90,3.12,42.33111,-85.17817,MI,56000,25000,50,83,63,Bronson Battle Creek Hospital
6.93,2.64,42.25117,-84.39240,MI,67000,20000,50,85,98,Allegiance Health
5.54,2.96,44.76156,-85.64143,MI,52000,23000,50,41,57,Munson Medical Center
4.96,2.63,41.91643,-83.39771,MI,45000,20000,50,68,37,Mercy Memorial Hospital System
8.48,3.03,42.30489,-85.56152,MI,84000,24000,66,47,76,Borgess Medical Center
6.12,3.02,42.51418,-83.19259,MI,58000,24000,66,60,16,William Beaumont Hospital
6.88,3.01,43.01399,-83.73250,MI,67000,24000,50,60,33,Mclaren Flint
6.33,3.03,42.21065,-83.14861,MI,61000,24000,50,70,95,Henry Ford Wyandotte Hospital
5.70,2.67,42.26181,-83.66003,MI,54000,20000,66,62,33,St Joseph Mercy Hospital
5.19,2.92,42.41975,-82.91442,MI,48000,23000,66,72,9,St John Hospital And Medical Center
7.62,2.89,42.70417,-84.55488,MI,75000,23000,33,76,21,Mclaren - Greater Lansing
6.70,2.74,42.11695,-83.21365,MI,65000,21000,33,70,79,Oakwood Southshore Medical Center
5.34,2.56,42.50514,-83.00422,MI,50000,19000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
6.31,3.07,42.89254,-83.63621,MI,60000,25000,66,70,13,Genesys Regional Medical Center - Health Park
5.20,2.63,42.98625,-82.42802,MI,48000,20000,50,62,29,Port Huron Hospital
5.54,2.72,42.58900,-82.89799,MI,52000,21000,66,61,63,Mount Clemens Regional Medical Center
6.84,2.84,42.73767,-84.51698,MI,66000,22000,83,68,1,Edward W Sparrow Hospital
6.70,2.57,42.67850,-83.14771,MI,65000,19000,50,65,79,Crittenton Hospital Medical Center
6.44,2.84,42.61826,-83.09239,MI,62000,22000,83,60,62,William Beaumont Hospital-Troy
6.36,2.56,45.01403,-93.32177,MN,61000,19000,66,68,82,North Memorial Medical Center
5.47,2.90,46.79380,-92.09573,MN,51000,23000,83,75,79,Essentia Health St Mary'S Medical Center
5.56,3.25,44.02052,-92.48292,MN,52000,27000,83,42,32,Mayo Clinic - Saint Marys Hospital
4.57,2.58,45.87327,-95.37599,MN,41000,19000,0,0,0,Douglas County Hospital
6.23,3.14,45.57390,-94.16942,MN,60000,25000,50,61,37,St Cloud Hospital
7.54,2.63,44.94214,-93.10858,MN,74000,20000,50,86,33,United Hospital
6.28,2.82,46.79634,-92.08793,MN,60000,22000,50,71,29,St Lukes Hospital
3.74,2.57,44.93031,-93.36276,MN,32000,19000,66,72,94,Park Nicollet Methodist Hospital
4.57,2.49,44.84294,-93.79336,MN,41000,18000,0,0,0,Ridgeview Medical Center
10.43,2.93,44.95248,-93.26196,MN,106000,23000,50,70,63,Abbott Northwestern Hospital
5.66,4.22,44.02354,-92.46588,MN,53000,37000,50,35,97,Mayo Clinic Methodist Hospital
5.77,2.54,44.88645,-93.32693,MN,54000,19000,66,62,94,Fairview Southdale Hospital
8.87,4.05,44.96766,-93.23640,MN,89000,35000,66,56,57,University Of Minnesota  Medical Center Fairview
4.01,2.70,44.16396,-94.00412,MN,35000,20000,50,57,76,Mayo Clinic Health System - Mankato
7.12,3.22,44.95570,-93.09429,MN,69000,26000,50,78,17,Regions Hospital
6.55,2.69,45.02892,-93.03418,MN,63000,20000,50,75,24,Healtheast St John'S Hospital
5.94,2.34,44.91542,-92.94757,MN,56000,17000,0,0,0,Healtheast Woodwinds Hospital
7.27,3.30,32.33069,-90.17030,MS,71000,27000,66,51,6,University Of Mississippi Med Center
4.21,2.63,34.24336,-88.71753,MS,37000,20000,66,61,48,North Mississippi Medical Center
7.91,2.61,34.93596,-88.55955,MS,78000,20000,50,72,79,Magnolia Regional Health Center
5.64,2.69,34.34899,-89.52062,MS,53000,20000,50,68,24,Baptist Memorial Hospital North Ms
12.37,3.26,30.37516,-88.53226,MS,127000,27000,50,70,3,Singing River Hospital
6.15,2.65,32.33616,-90.15652,MS,59000,20000,50,60,44,St Dominic-Jackson Memorial Hospital
6.81,2.80,31.31872,-89.32955,MS,66000,22000,50,57,54,Forrest General Hospital
7.50,2.80,33.51824,-90.19832,MS,74000,22000,0,0,0,Greenwood Leflore Hospital
7.67,2.50,32.31643,-90.17922,MS,75000,18000,66,43,85,Mississippi Baptist Medical Center
6.26,2.71,34.96927,-89.99709,MS,60000,21000,50,68,11,Baptist Memorial Hospital Desoto
11.02,2.77,37.06032,-94.52747,MO,112000,21000,0,0,0,St John'S Regional Medical Center
5.86,3.08,39.77393,-94.77089,MO,55000,25000,50,58,51,Heartland Regional Medical Center
6.63,2.65,38.64281,-90.44448,MO,64000,20000,83,57,74,Mercy Hospital St Louis
4.73,2.38,38.16498,-90.38082,MO,43000,17000,50,83,82,Jefferson Regional Medical Center
6.13,2.89,38.63524,-90.26508,MO,58000,23000,50,56,12,Barnes Jewish Hospital
6.17,2.62,37.14560,-93.28037,MO,59000,20000,50,61,85,Cox Medical Center
8.85,2.88,37.17999,-93.27409,MO,88000,22000,66,61,24,St John'S Regional Health Center
4.52,2.21,38.94903,-92.31563,MO,41000,15000,66,73,43,Boone Hospital Center
4.84,2.33,38.50661,-90.38025,MO,44000,16000,66,57,13,St Anthony'S Medical Center
5.08,2.35,38.52738,-90.47501,MO,47000,17000,50,65,44,Ssm St Clare Health Center
7.25,2.49,38.93592,-94.60376,MO,71000,18000,50,75,88,St Joseph Medical Center
5.66,3.00,38.63268,-90.31089,MO,53000,24000,83,77,57,Ssm St Marys Health Center
6.13,2.40,36.64970,-93.22138,MO,58000,17000,50,71,79,Skaggs Regional Medical Center
8.89,2.51,39.04749,-94.34105,MO,89000,18000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.74,2.39,39.14957,-94.55148,MO,54000,17000,50,58,63,North Kansas City Hospital
5.77,2.60,38.75097,-90.43255,MO,54000,19000,66,68,43,Ssm Depaul Health Center
4.88,2.28,38.63702,-90.44699,MO,45000,16000,66,68,48,Missouri Baptist Medical Center
13.71,2.95,36.78510,-90.42779,MO,142000,23000,50,60,39,Poplar Bluff Regional Medical Center
6.93,2.75,37.05238,-94.52777,MO,67000,21000,83,67,85,Freeman Health System - Freeman West
9.76,3.35,38.95171,-92.33407,MO,99000,28000,66,60,63,University Of Missouri Health Care
10.24,2.61,38.58103,-90.45144,MO,104000,20000,50,70,43,Des Peres Hospital
7.52,2.65,39.27591,-94.42572,MO,74000,20000,33,60,33,Liberty Hospital
5.56,2.54,38.65123,-90.50301,MO,52000,19000,66,67,12,St Lukes Hospital
8.88,3.18,37.30401,-89.57190,MO,89000,26000,50,65,11,St Francis Medical Center
10.65,3.43,38.12027,-92.68146,MO,108000,29000,50,52,8,Lake Regional Health System
4.34,2.35,38.79427,-90.58049,MO,39000,17000,50,75,32,Barnes-Jewish St Peters Hospital
4.08,2.70,45.78958,-108.51283,MT,36000,21000,50,86,88,Billings Clinic Hospital
4.55,2.44,46.87545,-114.00033,MT,41000,18000,50,77,69,St Patrick Hospital
6.27,3.04,46.00924,-112.54613,MT,60000,24000,0,0,0,St James Healthcare
5.51,2.96,46.84691,-114.04640,MT,52000,23000,0,0,0,Community Medical Center Inc
4.64,2.64,45.79337,-108.51928,MT,42000,20000,50,81,54,St Vincent Healthcare
6.72,2.66,40.78318,-96.63709,NE,65000,20000,66,70,63,Bryanlgh Medical Center
7.72,3.16,40.70646,-99.08136,NE,76000,26000,50,68,51,Good Samaritan Hospital
7.12,3.10,41.25522,-95.97892,NE,69000,25000,50,52,51,The Nebraska Medical Center
5.73,2.58,40.80816,-96.62689,NE,54000,19000,50,66,20,Saint Elizabeth Regional Medical Center
5.89,2.76,40.92425,-98.37053,NE,56000,21000,50,81,33,St Francis Medical Center
5.23,2.63,40.59160,-98.38755,NE,48000,20000,0,0,0,Mary Lanning Memorial Hospital
7.60,2.62,41.25797,-96.04164,NE,75000,20000,50,73,33,The Nebraska Methodist Hospital
9.04,2.74,41.23897,-96.03162,NE,91000,21000,50,46,82,Alegent Health Bergan Mercy Medical Center
8.53,2.91,39.52637,-119.79456,NV,85000,23000,50,66,17,Renown Regional Medical Center
9.95,3.17,39.20247,-119.78446,NV,101000,26000,50,56,69,Carson Tahoe Regional Medical Center
15.33,2.96,36.21599,-115.25095,NV,160000,23000,66,57,13,Mountainview Hospital
9.51,2.40,36.00527,-115.11618,NV,96000,17000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
20.19,2.94,36.09056,-115.24058,NV,214000,23000,66,78,12,Spring Valley Hospital Medical Center
7.17,2.87,43.19846,-71.56230,NH,70000,22000,33,63,94,Concord Hospital
6.28,3.67,43.67286,-72.27232,NH,60000,31000,50,38,0,Mary Hitchcock Memorial Hospital
7.44,3.02,42.75004,-71.48100,NH,73000,24000,0,0,0,St Joseph Hospital
4.28,2.70,43.00792,-71.46807,NH,38000,21000,50,57,21,Elliot Hospital
7.70,3.01,43.21231,-70.87499,NH,76000,24000,50,73,3,Wentworth-Douglass Hospital
5.80,2.69,42.75623,-71.46059,NH,55000,20000,50,81,54,Southern Nh Medical Center
12.48,3.17,40.88346,-74.05564,NJ,128000,26000,50,58,85,Hackensack University Medical Center
8.50,2.80,40.88275,-74.01021,NJ,85000,22000,66,67,57,Holy Name Medical Center
8.12,2.77,40.98359,-74.10047,NJ,80000,21000,50,78,21,Valley Hospital
8.56,3.00,40.78883,-74.46620,NJ,85000,24000,66,43,39,Morristown Memorial Hospital
11.85,3.38,40.90215,-74.16634,NJ,122000,28000,16,53,94,St Joseph'S Regional Medical Center
16.40,2.86,39.78261,-74.91670,NJ,172000,22000,50,52,74,Virtua West Jersey Hospitals Berlin
11.08,2.43,40.35309,-74.06484,NJ,113000,18000,33,61,69,Riverview Medical Center
11.25,3.38,40.49581,-74.44980,NJ,115000,28000,66,51,1,Robert Wood Johnson University Hospital
7.65,2.52,39.96484,-74.21708,NJ,75000,19000,50,47,88,Community Medical Center
11.17,3.11,40.90400,-73.96847,NJ,114000,25000,66,81,54,Englewood Hospital And Medical Center
12.88,2.69,40.56804,-74.59579,NJ,133000,20000,50,67,29,Somerset Medical Center
9.52,3.08,40.71264,-74.35460,NJ,96000,25000,50,52,57,Overlook Hospital
11.46,2.51,40.07832,-74.13009,NJ,117000,18000,50,57,48,Ocean Medical Center
11.93,2.73,39.98588,-74.79393,NJ,122000,21000,66,55,54,Virtua Memorial Hospital Of Burlington County
14.18,2.71,39.35775,-74.43449,NJ,147000,21000,66,65,88,Atlanticare Regional Medical Center - City Div
17.35,3.23,40.50214,-74.46015,NJ,182000,26000,50,53,29,Saint Peter'S University Hospital
14.98,3.07,40.21065,-74.03566,NJ,156000,25000,50,58,6,Jersey Shore University Medical Center
15.64,3.64,40.76190,-74.30335,NJ,163000,31000,83,53,2,Saint Barnabas Medical Center
11.22,2.63,39.84392,-75.14985,NJ,115000,20000,50,70,33,Underwood - Memorial Hospital
13.60,3.34,39.82811,-75.00895,NJ,141000,28000,66,60,69,Kennedy University Hospital - Stratford Div
13.32,3.51,40.74323,-74.17431,NJ,138000,30000,50,68,51,Saint Michael'S Medical Center Inc
9.85,2.99,40.55784,-74.34970,NJ,99000,24000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
17.22,2.60,40.21575,-74.67273,NJ,181000,19000,50,67,79,Robert Wood Johnson University Hospital Hamilton
6.99,2.51,40.23861,-74.31289,NJ,68000,18000,33,68,13,Centrastate Medical Center
7.16,2.75,35.08102,-106.63392,NM,70000,21000,33,51,3,Presbyterian Hospital
6.78,3.26,42.87482,-78.84942,NY,66000,27000,33,45,8,Kaleida Health
4.98,2.71,42.09299,-75.93704,NY,46000,21000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
7.78,4.20,40.79041,-73.95386,NY,77000,37000,83,38,5,Mount Sinai Hospital
8.40,2.95,40.87946,-73.41621,NY,83000,23000,50,66,39,Huntington Hospital
7.15,3.73,40.74722,-73.82521,NY,70000,32000,66,63,79,New York Hospital Medical Center Of Queens
6.04,2.67,42.65583,-73.80372,NY,57000,20000,33,47,54,St Peter'S Hospital
9.78,4.82,40.87987,-73.87996,NY,99000,44000,50,38,44,Montefiore Medical Center
7.95,2.87,40.94161,-73.83650,NY,79000,22000,33,63,12,Lawrence Hospital Center
11.54,4.68,40.76487,-73.95398,NY,118000,42000,33,32,74,New York-Presbyterian Hospital
9.65,3.63,40.77686,-73.70212,NY,97000,31000,33,61,69,North Shore University Hospital
11.07,3.03,40.93376,-72.67383,NY,113000,24000,0,0,0,Peconic Bay Medical Center
15.09,3.63,40.77362,-73.96093,NY,157000,31000,33,46,11,Lenox Hill Hospital
3.81,2.65,43.19244,-77.58590,NY,33000,20000,66,46,17,Rochester General Hospital
10.55,3.18,41.44138,-74.36821,NY,107000,26000,50,62,69,Orange Regional Medical Center
5.94,3.67,42.69590,-74.92278,NY,56000,31000,50,83,76,Mary Imogene Bassett Hospital
5.21,2.89,43.05571,-76.14981,NY,48000,23000,83,37,20,St Joseph'S Hospital Health Center
8.20,2.67,42.81963,-73.91653,NY,81000,20000,50,68,21,Ellis Hospital
8.15,3.37,41.19677,-73.72572,NY,81000,28000,50,68,69,Northern Westchester Hospital
5.27,3.20,43.13562,-77.60602,NY,49000,26000,50,43,10,Highland Hospital
14.02,3.84,40.74083,-73.64306,NY,146000,33000,66,50,74,Winthrop-University Hospital
9.94,4.16,40.73265,-73.98162,NY,101000,37000,50,60,39,Beth Israel Medical Center
13.68,3.52,40.80462,-73.67023,NY,142000,30000,83,72,94,St Francis Hospital Roslyn
5.32,2.62,43.30652,-73.64663,NY,49000,20000,50,63,90,Glens Falls Hospital
