size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
11.31,2.11,27.30187,-82.45428,FL,29000,3000,33,67,95,Doctors Hospital Of Sarasota
13.50,2.68,26.12647,-80.20519,FL,35000,5000,50,81,6,Plantation General Hospital
5.64,2.21,26.35875,-80.10203,FL,13000,4000,66,46,43,Boca Raton Regional Hospital
7.61,2.18,28.07111,-82.42342,FL,19000,4000,50,68,37,Florida Hospital Tampa
8.24,2.25,26.83035,-80.08655,FL,20000,4000,100,56,37,Palm Beach Gardens Medical Center
6.12,2.11,28.36005,-80.62309,FL,14000,3000,50,87,57,Cape Canaveral Hospital
13.91,2.19,30.28793,-81.60103,FL,36000,4000,33,48,24,Memorial Hospital Jacksonville
18.65,2.75,25.74360,-80.25465,FL,49000,5000,50,82,41,Coral Gables Hospital
13.21,2.77,25.88563,-80.32635,FL,34000,5000,66,78,90,Palmetto General Hospital
14.54,2.12,28.19342,-82.46987,FL,38000,3000,50,77,43,Medical Center Of Trinity
14.44,2.26,29.66085,-82.41172,FL,37000,4000,33,52,17,North Florida Regional Medical Center
6.19,2.13,27.93758,-82.48933,FL,15000,3000,50,77,41,Memorial Hospital Of Tampa
13.09,2.67,25.73195,-80.38580,FL,34000,5000,33,51,79,Kendall Regional Medical Center
10.04,2.07,29.17550,-82.13680,FL,25000,3000,83,55,85,Ocala Regional Medical Center
10.24,2.17,27.48213,-82.62126,FL,26000,4000,50,75,69,Blake Medical Center
11.33,2.17,27.84359,-80.48849,FL,29000,4000,0,0,0,Sebastian River Medical Center
7.13,2.18,26.52735,-81.83337,FL,17000,4000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
15.27,2.13,30.45448,-86.63362,FL,40000,3000,50,72,63,Fort Walton Beach Medical Center
15.24,2.20,26.21219,-80.25478,FL,40000,4000,0,0,0,University Hospital And Medical Center
15.64,2.26,30.16550,-81.73775,FL,41000,4000,33,68,57,Orange Park Medical Center
12.46,2.19,26.12354,-80.25951,FL,32000,4000,50,57,74,Westside Regional Medical Center
10.07,2.09,30.51624,-87.21856,FL,25000,3000,50,65,4,West Florida Hospital
11.60,2.15,26.98884,-82.09877,FL,30000,4000,50,80,57,Fawcett Memorial Hospital
13.02,2.34,27.82545,-82.70122,FL,34000,4000,50,65,33,Northside Hospital
16.01,2.22,30.18657,-85.66513,FL,42000,4000,50,63,99,Gulf Coast Medical Center
10.93,2.28,27.93259,-82.28759,FL,28000,4000,66,67,21,Brandon Regional Hospital
6.83,2.14,26.63958,-81.94164,FL,16000,3000,50,52,21,Cape Coral Hospital
12.09,2.21,27.91458,-82.80382,FL,31000,4000,50,48,24,Largo Medical Center
9.49,2.14,28.95195,-82.62421,FL,24000,3000,50,72,21,Seven Rivers Regional Medical Center
8.37,2.42,26.92138,-80.09708,FL,21000,4000,50,61,54,Jupiter Medical Center
11.97,2.55,30.47616,-84.23140,FL,31000,5000,50,66,57,Capital Regional Medical Center
10.67,2.10,28.36128,-82.68883,FL,27000,3000,66,67,90,Regional Medical Center Bayonet Point
12.12,2.20,26.43709,-80.12728,FL,31000,4000,83,72,92,Delray Medical Center
12.82,2.11,27.71350,-82.36512,FL,33000,3000,33,66,33,South Bay Hospital
12.51,2.28,27.28861,-80.29431,FL,32000,4000,50,65,54,St Lucie Medical Center
13.32,2.09,28.53585,-82.53404,FL,34000,3000,66,71,57,Oak Hill Hospital
6.18,2.06,28.03957,-82.70875,FL,15000,3000,66,66,54,Mease Countryside Hospital
6.84,2.07,30.35772,-87.16046,FL,16000,3000,0,0,0,Gulf Breeze Hospital
11.96,2.11,26.94996,-82.32651,FL,31000,3000,0,0,0,Englewood Community Hospital
8.85,2.28,26.35614,-80.19956,FL,22000,4000,50,80,82,West Boca Medical Center
8.33,2.43,26.65230,-80.20504,FL,21000,4000,50,73,33,Wellington Regional Medical Center
12.90,3.08,26.01394,-80.30980,FL,33000,6000,66,71,63,Memorial Hospital West
6.16,3.07,25.74731,-80.31765,FL,15000,6000,50,85,78,Westchester General Hospital
9.01,2.19,26.21388,-81.73257,FL,22000,4000,33,80,33,Physicians Regional Medical Center - Pine Ridge
10.63,2.27,26.70181,-80.05055,FL,27000,4000,50,58,63,Good Samaritan Medical Center
6.74,2.24,26.08155,-80.36449,FL,16000,4000,100,57,48,Cleveland Clinic Hospital
6.92,2.10,28.94952,-81.95843,FL,17000,3000,33,80,94,Villages Regional Hospital The
6.18,2.30,30.37837,-86.30696,FL,15000,4000,0,0,0,Sacred Heart Hospital On The Emerald Coast
9.94,3.22,25.72132,-80.27116,FL,25000,6000,0,0,0,Doctors Hospital Inc
4.91,2.19,31.22516,-82.34898,GA,11000,4000,50,93,33,Satilla Regional Medical Center
7.21,2.43,34.17863,-84.13992,GA,18000,4000,66,63,46,Northside Hospital Forsyth
6.25,2.28,33.94791,-83.40531,GA,15000,4000,50,78,95,St Mary'S Hospital
7.14,2.52,31.59023,-84.15756,GA,17000,5000,50,53,11,Phoebe Putney Memorial Hospital
5.93,3.04,33.79230,-84.32107,GA,14000,6000,50,41,8,Emory University Hospital
5.30,2.22,33.56970,-85.07276,GA,12000,4000,25,78,90,Tanner Medical Center - Carrollton
4.28,2.24,33.03204,-85.05781,GA,9000,4000,50,78,95,West Georgia Medical Center
4.58,2.27,33.60237,-83.84809,GA,10000,4000,0,0,0,Newton Medical Center
7.33,2.29,32.02825,-81.09977,GA,18000,4000,83,81,1,Candler Hospital
5.14,2.65,31.17425,-81.48459,GA,12000,5000,50,61,17,Southeast Georgia Health System- Brunswick Campus
6.97,2.40,33.47096,-81.98176,GA,17000,4000,50,51,21,University Hospital
5.64,2.31,34.30335,-83.81737,GA,13000,4000,66,58,44,Northeast Georgia Medical Center Inc
8.64,2.47,33.23886,-84.26706,GA,21000,4000,33,78,69,Spalding Regional Medical Center
4.91,2.16,34.59332,-83.34788,GA,11000,4000,0,0,0,Stephens County Hospital
4.97,3.02,33.47091,-81.98988,GA,11000,6000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.27,2.33,33.96770,-84.55011,GA,18000,4000,66,62,44,Wellstar Kennestone Hospital
5.40,2.51,32.03185,-81.09158,GA,12000,5000,66,61,24,Memorial Health Univ Med Cen Inc
6.02,2.17,30.82614,-83.97393,GA,14000,4000,50,75,48,John D Archbold Memorial Hospital
7.00,2.12,31.98515,-81.15475,GA,17000,3000,66,72,33,St Joseph'S Hospital - Savannah
7.54,2.63,34.26000,-85.17000,GA,18000,5000,50,67,88,Floyd Medical Center
5.56,2.35,32.61642,-83.63065,GA,13000,4000,50,73,74,Houston Medical Center
7.20,2.40,33.96117,-83.39832,GA,17000,4000,50,68,92,Athens Regional Medical Center
6.34,2.34,32.41483,-81.76990,GA,15000,4000,50,82,39,East Georgia Regional Medical Center
4.98,2.40,33.78956,-84.28077,GA,11000,4000,50,83,11,Dekalb Medical Center
5.31,2.14,33.90877,-84.35180,GA,12000,3000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
5.92,2.21,33.81003,-84.39568,GA,14000,4000,33,57,44,Piedmont Hospital
7.34,2.32,33.96351,-84.01769,GA,18000,4000,50,90,44,Gwinnett Medical Center
5.35,2.11,31.50971,-82.86341,GA,12000,3000,0,0,0,Coffee Regional Medical Center
5.50,2.53,32.83041,-83.63476,GA,13000,5000,66,48,44,Medical Center Of Central Georgia
5.39,2.47,30.86250,-83.28630,GA,12000,4000,66,67,74,South Georgia Medical Center
5.09,2.13,32.50679,-84.95933,GA,12000,3000,83,67,69,St Francis Hospital Inc
4.32,2.25,30.90295,-84.55203,GA,10000,4000,0,0,0,Memorial Hospital And Manor
7.53,2.46,33.90903,-84.35410,GA,18000,4000,66,63,19,Northside Hospital
7.68,2.21,31.53017,-84.17516,GA,19000,4000,0,0,0,Phoebe North
7.01,2.28,32.84705,-83.61823,GA,17000,4000,66,62,9,Coliseum Medical Center
6.78,2.64,33.57843,-84.38897,GA,16000,5000,50,78,24,Southern Regional Medical Center
6.88,2.34,34.25704,-85.16467,GA,17000,4000,50,87,24,Redmond Regional Medical Center
8.19,2.34,33.73938,-84.73111,GA,20000,4000,50,91,57,Wellstar Douglas Hospital
6.02,2.28,33.51144,-84.22200,GA,14000,4000,50,91,92,Henry Medical Center Inc
7.39,2.35,33.87683,-84.02136,GA,18000,4000,50,77,44,Emory Eastside Medical Center
5.79,2.16,33.45252,-84.50697,GA,14000,4000,50,60,33,Piedmont Fayette Hospital
4.07,2.21,34.06670,-84.17643,GA,9000,4000,50,77,88,Emory Johns Creek Hospital
5.47,2.94,21.30780,-157.85505,HI,13000,6000,66,68,44,The Queens Medical Center
4.31,3.79,20.88519,-156.48928,HI,9000,8000,66,88,20,Maui Memorial Medical Center
6.17,2.66,21.32239,-157.85662,HI,15000,5000,50,73,4,Kuakini Medical Center
6.41,2.56,21.30226,-157.85092,HI,15000,5000,75,83,16,Straub Clinic And Hospital
6.20,2.72,21.38328,-157.93828,HI,15000,5000,0,0,0,Pali Momi Medical Center
3.92,2.24,42.59072,-114.49627,ID,8000,4000,50,63,29,St Lukes Magic Valley Rmc
5.38,2.36,43.61218,-116.19234,ID,12000,4000,66,61,16,St Lukes Regional Medical Center
5.21,2.37,43.61359,-116.25484,ID,12000,4000,66,78,24,St Alphonsus Regional Medical Center
4.44,2.31,43.46987,-111.99208,ID,10000,4000,66,66,57,Eastern Idaho Regional Medical Center
6.01,2.15,38.90068,-90.16026,IL,14000,4000,50,81,24,Alton Memorial Hospital
8.95,2.34,41.52896,-88.13550,IL,22000,4000,50,75,82,Provena St Joseph Medical Center
6.77,2.68,42.06550,-87.68428,IL,16000,5000,33,55,57,Evanston Hospital
5.93,2.20,37.80207,-89.02660,IL,14000,4000,0,0,0,Herrin Hospital
7.64,2.33,41.84429,-89.48014,IL,19000,4000,0,0,0,Katherine Shaw Bethea Hospital
5.48,2.27,40.75318,-89.59321,IL,13000,4000,50,75,56,Proctor Hospital
5.59,2.41,39.93563,-91.39833,IL,13000,4000,50,55,92,Blessing Hospital
9.89,2.92,41.72930,-88.26976,IL,25000,6000,50,90,63,Copley Memorial Hospital
8.52,2.52,42.07012,-88.33180,IL,21000,5000,50,82,24,Sherman Hospital
3.89,2.19,39.12680,-88.55059,IL,8000,4000,0,0,0,St Anthonys Memorial Hospital
6.26,2.25,38.52908,-89.11604,IL,15000,4000,50,86,17,St Marys Hospital
6.07,2.24,41.80160,-89.69714,IL,14000,4000,0,0,0,Cgh Medical Center
6.61,2.66,41.72636,-87.56727,IL,16000,5000,50,65,74,Advocate Trinity Hospital
6.33,2.60,42.05624,-87.74012,IL,15000,5000,50,75,85,Skokie Hospital
5.25,2.41,39.80726,-89.64496,IL,12000,4000,50,58,79,St Johns Hospital
6.14,2.32,39.74629,-90.25907,IL,15000,4000,0,0,0,Passavant Area Hospital
8.66,2.43,41.66900,-87.81414,IL,22000,4000,50,72,95,Palos Community Hospital
4.97,2.61,40.98818,-90.36374,IL,11000,5000,0,0,0,St Mary Medical Center
6.46,2.40,40.70200,-89.59222,IL,15000,4000,66,57,3,Saint Francis Medical Center
7.91,3.70,42.02578,-87.68371,IL,19000,8000,50,75,37,Rhc St Francis Hospital
5.90,2.77,41.96698,-87.64941,IL,14000,5000,50,70,43,Louis A Weiss Memorial Hospital
11.07,2.49,42.37840,-87.83329,IL,28000,4000,50,73,62,Vista Medical Center East
11.92,3.75,41.78829,-87.60485,IL,31000,8000,66,66,11,The University Of Chicago Medical Center
6.58,2.38,40.11696,-88.21506,IL,16000,4000,33,63,13,Carle Foundation Hospital
8.61,2.29,40.13811,-87.64569,IL,21000,4000,0,0,0,Provena United Samaritans Medctr-Logan
6.51,2.85,41.36897,-88.42537,IL,16000,5000,0,0,0,Morris Hospital & Healthcare Centers
9.45,3.10,41.97532,-87.69958,IL,24000,6000,50,85,51,Swedish Covenant Hospital
5.30,2.22,42.31832,-88.27920,IL,12000,4000,50,83,24,Centegra Health System - Mc Henry Hospital
8.44,2.60,41.98743,-87.81440,IL,21000,5000,66,62,69,Resurrection Medical Center
8.40,3.41,41.87497,-87.66927,IL,21000,7000,50,42,33,Rush University Medical Center
7.45,2.34,41.80555,-87.92059,IL,18000,4000,50,67,54,Hinsdale Hospital
5.44,2.50,40.49639,-88.99106,IL,13000,4000,0,0,0,Bromenn Healthcare
6.78,2.23,42.25244,-87.86528,IL,16000,4000,25,90,21,Lake Forest Hospital
6.63,2.53,41.76946,-87.69239,IL,16000,5000,50,82,94,Holy Cross Hospital
4.98,2.31,39.86644,-88.96090,IL,11000,4000,50,60,69,Decatur Memorial Hospital
3.74,2.26,38.62608,-89.52336,IL,8000,4000,0,0,0,St Josephs Hospital
4.73,2.38,39.80893,-89.65530,IL,11000,4000,83,57,11,Memorial Medical Center
5.54,3.00,41.84639,-87.62345,IL,13000,6000,25,46,39,Mercy Hospital And Medical Center
6.20,2.46,40.48254,-88.95519,IL,15000,4000,50,91,29,St Joseph Medical Center
4.80,2.27,37.72790,-89.22058,IL,11000,4000,50,63,90,Memorial Hospital Of Carbondale
6.80,2.58,41.52283,-87.71111,IL,16000,5000,50,75,33,Franciscan St James Health
7.01,2.31,41.72094,-87.69220,IL,17000,4000,16,63,69,Little Company Of Mary Hospital
13.18,3.65,41.90414,-87.68254,IL,34000,8000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
8.44,2.15,37.74480,-88.99329,IL,21000,4000,50,62,92,Heartland Regional Medical Center
6.86,2.16,38.55020,-90.02146,IL,17000,4000,66,81,21,Memorial Hospital
6.91,2.49,41.12572,-87.88526,IL,17000,4000,50,72,81,Riverside Medical Center
5.53,2.23,39.48849,-88.27581,IL,13000,4000,0,0,0,Sarah Bush Lincoln Health Center
6.41,2.38,41.60726,-87.66060,IL,15000,4000,50,65,76,Ingalls Memorial Hospital
8.71,2.20,41.86362,-87.93567,IL,22000,4000,50,76,92,Elmhurst Memorial Hospital
7.60,2.35,42.27447,-87.95764,IL,19000,4000,50,70,79,Advocate Condell Medical Center
6.89,2.73,41.72031,-87.73249,IL,17000,5000,50,57,74,Advocate Christ Hospital & Medical Center
6.92,2.45,40.70065,-89.59505,IL,17000,4000,50,78,48,Methodist Medical Center Of Illinois
6.81,2.22,41.88566,-88.34311,IL,16000,4000,50,81,4,Delnor Community Hospital
6.23,2.27,41.54446,-87.98379,IL,15000,4000,50,68,88,Silver Cross Hospital  And Medical Centers
9.04,2.23,42.03576,-88.32575,IL,23000,4000,50,65,99,Provena - Saint Joseph Hospital
6.59,2.76,42.03837,-87.84820,IL,16000,5000,83,77,69,Advocate Lutheran General Hospital
6.96,2.86,41.93418,-87.63579,IL,17000,5000,50,61,29,Saint Joseph Hospital
6.37,2.28,41.76076,-88.15016,IL,15000,4000,50,68,29,Edward Hospital
6.90,2.17,42.26634,-89.00900,IL,17000,4000,50,50,29,Saint Anthony Medical Center
6.19,2.33,42.29844,-89.09897,IL,15000,4000,50,87,56,Rockford Memorial Hospital
8.48,2.21,41.87269,-88.15684,IL,21000,4000,66,62,88,Central Dupage Hospital
8.01,2.38,41.56720,-87.69566,IL,20000,4000,50,80,63,Advocate South Suburban Hospital
7.06,2.33,42.06732,-87.99368,IL,17000,4000,66,67,57,Northwest Community Hospital
7.26,2.64,42.00413,-88.01745,IL,18000,5000,66,78,88,Alexian Brothers Medical Center
4.52,2.20,41.49581,-90.41871,IL,10000,4000,0,0,0,Genesis Medical Center Illini Campus
5.54,2.99,41.86110,-87.83404,IL,13000,6000,66,46,4,Loyola University Medical Center
4.55,2.35,41.48200,-90.57158,IL,10000,4000,50,58,63,Trinity Rock Island
9.17,2.96,41.89477,-87.62131,IL,23000,6000,50,61,94,Northwestern Memorial Hospital
6.27,2.22,41.96185,-88.72130,IL,15000,4000,50,81,3,Kishwaukee Community Hospital
6.60,2.27,41.81791,-88.00907,IL,16000,4000,50,86,95,Advocate Good Samaritan Hospital
8.14,2.29,42.05260,-88.14173,IL,20000,4000,50,80,57,St Alexius Medical Center
5.85,2.37,42.19586,-88.17286,IL,14000,4000,50,80,95,Advocate Good Shepherd Hospital
5.51,2.46,41.59920,-87.35764,IN,13000,4000,50,65,94,Methodist Hospitals Inc
4.35,2.29,38.28244,-85.74923,IN,10000,4000,50,83,48,Clark Memorial Hospital
5.84,2.40,41.70877,-86.17026,IN,14000,4000,50,88,57,Saint Joseph Regional Medical Center
6.08,2.40,41.03874,-85.24876,IN,14000,4000,66,63,32,Lutheran Hospital Of Indiana
5.94,2.33,41.04659,-85.10906,IN,14000,4000,83,60,44,Parkview Regional Medical Center
6.51,2.37,39.48518,-87.40893,IN,16000,4000,50,62,33,Union Hospital Inc
6.23,2.25,39.72432,-86.10055,IN,15000,4000,0,0,0,Franciscan St Francis Health - Beech Grove
5.11,2.27,41.51266,-87.26125,IN,12000,4000,50,78,85,St Mary Medical Center Inc
8.32,2.25,41.46729,-87.05130,IN,21000,4000,50,75,63,Porter Valparaiso Hospital
4.28,2.17,39.79490,-85.76770,IN,9000,4000,0,0,0,Hancock Regional Hospital
4.38,2.29,38.67313,-87.53370,IN,10000,4000,50,72,81,Good Samaritan Hospital
4.33,2.19,38.30195,-85.83409,IN,10000,4000,66,85,85,Floyd Memorial Hospital And Health Services
4.70,2.51,39.86405,-84.88413,IN,11000,5000,100,63,27,Reid Hospital & Health Care Services
5.64,2.28,39.16006,-86.54038,IN,13000,4000,50,56,24,Indiana University Health Bloomington Hospital
7.55,3.44,39.79009,-86.16260,IN,18000,7000,50,51,79,Indiana University Health
5.43,2.41,41.68479,-86.25217,IN,13000,4000,66,60,8,Memorial Hospital Of South Bend
5.57,2.19,40.04526,-86.02297,IN,13000,4000,50,88,82,Riverview Hospital
3.49,2.23,38.65870,-87.16032,IN,7000,4000,0,0,0,Daviess Community Hospital
5.16,2.20,38.73589,-85.37996,IN,12000,4000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
5.41,2.12,37.98293,-87.57072,IN,13000,3000,83,66,13,Deaconess Hospital Inc
5.73,2.57,39.91001,-86.19660,IN,13000,5000,66,47,88,St Vincent Hospital & Health Services
6.58,2.52,40.09594,-85.68152,IN,16000,5000,0,0,0,Saint John'S Health System
7.75,2.52,40.19679,-85.41573,IN,19000,5000,66,62,85,Indiana University Health Ball Memorial Hospital
5.45,2.34,39.52494,-85.78113,IN,13000,4000,0,0,0,Major Hospital
6.19,2.16,37.96320,-87.50292,IN,15000,4000,66,67,32,St Mary'S Medical Center Of Evansville Inc
6.78,2.27,40.39424,-86.83516,IN,16000,4000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
4.91,2.27,39.21585,-85.89683,IN,11000,4000,50,76,95,Columbus Regional Hospital
5.60,2.23,41.55065,-87.50619,IN,13000,4000,50,75,85,Community Hospital
4.86,2.21,41.39576,-87.36689,IN,11000,4000,50,83,51,Franciscan St Anthony Health - Crown Point
5.01,2.51,39.95930,-86.16016,IN,11000,4000,50,75,92,Indiana University Health North Hospital
5.32,2.23,39.90060,-86.04218,IN,12000,4000,50,77,76,Community Hospital North
9.44,2.41,40.40296,-86.80885,IN,24000,4000,50,83,97,Indiana University Health Arnett Hospital
3.73,2.28,42.04855,-92.90625,IA,8000,4000,0,0,0,Marshalltown Medical & Surgical Center
6.26,2.36,41.60051,-93.61086,IA,15000,4000,0,0,0,Iowa Lutheran Hospital
5.34,2.30,41.66411,-91.52841,IA,12000,4000,50,65,48,Mercy Hospital
5.50,2.21,42.03321,-93.61164,IA,13000,4000,0,0,0,Mary Greeley Medical Center
4.46,2.22,41.54190,-90.55691,IA,10000,4000,66,58,97,Genesis Medical Center-Davenport
5.97,2.26,41.98570,-91.66093,IA,14000,4000,66,75,90,St Lukes Hospital
6.05,2.18,41.26786,-95.83505,IA,14000,4000,0,0,0,Jennie Edmundson Hospital
3.86,2.21,40.81009,-91.17356,IA,8000,4000,0,0,0,Great River Medical Center
5.97,3.10,41.66092,-91.54800,IA,14000,6000,16,38,63,University Of Iowa Hospital & Clinics
5.04,2.30,43.15063,-93.21718,IA,11000,4000,50,82,63,Mercy Medical Center-North Iowa
5.13,2.06,42.49227,-90.67404,IA,12000,3000,50,75,95,Mercy Medical Center-Dubuque
4.99,2.08,41.97864,-91.65507,IA,11000,3000,50,80,99,Mercy Medical Center - Cedar Rapids
4.42,2.35,41.86141,-90.18921,IA,10000,4000,0,0,0,Mercy Medical Center-Clinton
5.80,2.42,41.58955,-93.63248,IA,14000,4000,66,37,82,Iowa Methodist Medical Center
5.26,2.41,41.59886,-93.62344,IA,12000,4000,83,75,29,Mercy Medical Center-Des Moines
4.38,2.25,42.52665,-92.33957,IA,10000,4000,50,81,6,Allen Memorial Hospital
3.42,2.07,42.49632,-90.68587,IA,7000,3000,0,0,0,The Finley Hospital
4.29,2.35,42.51846,-96.40581,IA,9000,4000,50,60,90,St Lukes Regional Medical Center
4.61,2.15,42.49250,-96.39975,IA,10000,4000,66,71,54,Mercy Medical Center-Sioux City
4.19,2.30,38.83324,-97.61028,KS,9000,4000,50,85,27,Salina Regional Health Center
6.52,2.49,38.87847,-99.29923,KS,16000,4000,50,58,11,Hays Medical Center
5.59,2.37,38.07731,-97.89183,KS,13000,4000,50,80,90,Hutchinson Regional Medical Center Inc
10.28,2.54,39.05583,-94.60912,KS,26000,5000,66,53,63,University Of Kansas Hospital
5.83,2.19,38.85279,-94.82413,KS,14000,4000,50,58,62,Olathe Medical Center
6.47,2.35,37.80616,-94.71059,KS,15000,4000,0,0,0,Mercy Health Center
7.70,2.32,39.05128,-95.69572,KS,19000,4000,66,71,10,Stormont-Vail Healthcare
6.89,2.22,38.99549,-94.69061,KS,17000,4000,66,46,21,Shawnee Mission Medical Center
4.17,2.25,37.32093,-95.26537,KS,9000,4000,0,0,0,Labette Health
5.78,2.30,37.70405,-97.31386,KS,14000,4000,66,68,21,Via Christi Hospitals Wichita Inc
11.01,2.39,37.69556,-97.29785,KS,28000,4000,66,52,5,Wesley Medical Center
4.08,2.26,38.97848,-95.24771,KS,9000,4000,0,0,0,Lawrence Memorial Hospital
4.92,2.09,39.20164,-96.60003,KS,11000,3000,0,0,0,Mercy Regional Health Center
7.02,2.32,37.66639,-97.49224,KS,17000,4000,0,0,0,Via Christi Hospital Wichita St Teresa Inc
4.16,2.32,39.07816,-84.46695,KY,9000,4000,50,81,51,St Elizabeth Ft Thomas
4.45,2.22,37.19610,-87.18933,KY,10000,4000,0,0,0,Muhlenberg Community Hospital
5.92,2.29,38.47021,-82.63498,KY,14000,4000,66,60,54,King'S Daughters' Medical Center
4.85,2.13,38.03140,-84.52194,KY,11000,3000,83,67,79,Saint Joseph Hospital
3.63,2.11,37.71183,-85.87623,KY,8000,3000,83,78,39,Hardin Memorial Hospital
5.44,2.29,36.99641,-86.43006,KY,13000,4000,66,52,33,The Medical Center At Bowling Green
4.77,2.12,36.60798,-88.30957,KY,11000,3000,0,0,0,Murray-Calloway County Hospital
4.60,2.39,39.06704,-84.49946,KY,10000,4000,33,58,79,St Elizabeth Medical Center North
4.55,2.32,38.50697,-82.69222,KY,10000,4000,50,80,90,Our Lady Of Bellefonte Hospital
3.83,2.43,37.76518,-87.10197,KY,8000,4000,50,66,29,Owensboro Medical Health System
5.15,2.42,38.24927,-85.75081,KY,12000,4000,66,51,8,Jewish Hospital & St Mary'S Healthcare
7.76,2.51,37.47264,-82.52605,KY,19000,5000,75,86,9,Pikeville Medical Center
4.24,2.28,39.01660,-84.63078,KY,9000,4000,50,75,63,St Elizabeth Florence
3.56,2.27,37.64378,-84.77272,KY,7000,4000,0,0,0,Ephraim Mcdowell Regional Medical Center
5.35,2.99,38.03282,-84.50674,KY,12000,6000,33,62,33,University Of Kentucky Hospital
6.40,2.23,36.92128,-84.11838,KY,15000,4000,25,78,82,Baptist Regional Medical Center
3.75,2.26,37.36583,-85.33917,KY,8000,4000,0,0,0,Taylor Regional Hospital
5.34,2.45,38.24806,-85.75125,KY,12000,4000,50,35,39,Norton Hospitals Inc
5.12,2.27,37.33959,-87.48988,KY,12000,4000,50,86,17,Regional Medical Center Of Hopkins County
5.24,2.11,37.06431,-88.67523,KY,12000,3000,50,42,20,Lourdes Hospital
4.36,2.29,38.01849,-84.51236,KY,10000,4000,50,71,57,Central Baptist Hospital
4.73,2.12,37.07404,-88.62685,KY,11000,3000,50,80,39,Western Baptist Hospital
4.25,2.14,38.23898,-85.63941,KY,9000,3000,66,57,74,Baptist Hospital East
7.60,2.34,37.08724,-84.61828,KY,19000,4000,66,60,17,Lake Cumberland Regional Hospital
4.36,2.41,30.20227,-92.01906,LA,10000,4000,50,73,29,Lafayette General Medical Center
4.69,2.24,29.59851,-90.71397,LA,11000,4000,25,68,69,Terrebonne General Medical Center
9.16,2.38,30.46813,-90.45814,LA,23000,4000,75,71,74,North Oaks Medical Center Llc
8.98,2.69,31.28258,-92.46060,LA,22000,5000,50,65,79,Christus St Frances Cabrini Hospital
7.52,2.42,31.31451,-92.44997,LA,18000,4000,66,40,39,Rapides Regional Medical Center
6.30,2.07,30.21521,-93.22682,LA,15000,3000,50,63,63,Christus St Patrick Hospital
6.00,2.65,30.01875,-90.19452,LA,14000,5000,66,61,62,Ochsner Foundation Hospital
6.07,2.33,29.89089,-90.09395,LA,14000,4000,50,65,85,West Jefferson Medical Center
6.56,2.20,30.28456,-89.77038,LA,16000,4000,50,82,37,Slidell Memorial Hospital And Medical Center
6.76,2.34,32.49443,-93.75011,LA,16000,4000,50,68,13,Christus Schumpert Health System
8.28,2.20,30.46834,-90.11383,LA,20000,4000,50,70,8,St Tammany Parish Hospital
6.24,2.13,29.98815,-91.78471,LA,15000,3000,0,0,0,Iberia General Hospital And Medical Center
8.31,2.71,30.20458,-93.19774,LA,21000,5000,50,80,6,Lake Charles Memorial Hospital
5.15,2.37,30.40118,-91.11160,LA,12000,4000,83,51,33,Our Lady Of The Lake Regional Medical Center
4.30,2.42,30.45015,-91.15273,LA,9000,4000,33,76,37,Baton Rouge General Medical Center
8.09,2.37,32.51544,-92.63343,LA,20000,4000,50,63,21,Northern Louisiana Medical Center
3.79,2.15,30.15052,-92.03698,LA,8000,4000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.65,2.31,32.48393,-93.77884,LA,16000,4000,50,63,62,Willis Knighton Medical Center
3.62,2.25,32.79391,-93.06245,LA,8000,4000,0,0,0,Homer Memorial Hospital
5.46,2.26,32.49997,-92.11359,LA,13000,4000,66,62,98,St Francis Medical Center
5.31,2.40,32.61700,-93.28566,LA,12000,4000,50,85,85,Minden Medical Center
4.34,2.24,30.01438,-90.18155,LA,10000,4000,66,68,74,East Jefferson General Hospital
7.13,2.18,32.51315,-92.15713,LA,17000,4000,0,0,0,Glenwood Regional Medical Center
5.93,2.37,30.68494,-92.26601,LA,14000,4000,0,0,0,Mercy Regional Medical Center
9.44,2.42,30.19775,-92.07724,LA,24000,4000,50,88,74,The Regional Medical Center Of Acadiana
6.14,2.13,32.55761,-93.71874,LA,15000,3000,50,88,94,Willis Knighton Bossier Health Center
4.42,2.33,30.20918,-90.93215,LA,10000,4000,0,0,0,St Elizabeth Hospital
3.72,2.18,44.81469,-68.77153,ME,8000,4000,0,0,0,St Joseph Hospital
4.25,2.57,43.65325,-70.27533,ME,9000,5000,16,47,0,Maine Medical Center
6.39,2.18,53.96230,-1.08188,ME,15000,4000,0,0,0,York Hospital
4.67,2.41,44.80988,-68.74929,ME,10000,4000,50,58,37,Eastern Maine Medical Center
6.40,2.62,44.62294,-70.16307,ME,15000,5000,0,0,0,Franklin Memorial Hospital
4.71,2.38,45.25378,-69.44547,ME,11000,4000,50,48,51,Maine General Medical Center
4.18,2.48,44.14436,-69.08577,ME,9000,4000,0,0,0,Penobscot Bay Medical Center
