size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.90,2.74,41.66107,-72.78671,13868.70,5148.39,0.50,0.53,0.08,HOSPITAL OF CENTRAL CONNECTICUT THE
5.15,3.56,41.73545,-72.79489,11790.46,7417.08,0.25,0.60,0.08,JOHN DEMPSEY HOSPITAL
4.71,2.71,39.69005,-75.68408,10575.48,5050.88,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
5.05,2.44,39.15135,-75.52309,11534.06,4303.34,0.50,0.59,0.91,BAYHEALTH - KENT GENERAL HOSPITAL
6.88,2.69,38.77159,-75.14210,16589.93,4986.91,0.50,0.90,0.82,BEEBE MEDICAL CENTER
8.17,3.00,38.90106,-77.05079,20147.74,5849.00,0.50,0.50,0.14,GEORGE WASHINGTON UNIV HOSPITAL
4.71,2.25,38.93576,-77.10909,10576.47,3769.04,0.50,0.76,0.97,SIBLEY MEMORIAL HOSPITAL
6.03,2.82,38.94397,-76.99040,14243.62,5363.31,0.50,0.57,0.25,PROVIDENCE HOSPITAL
6.94,2.95,38.92944,-77.01473,16746.30,5709.12,0.33,0.59,0.02,WASHINGTON HOSPITAL CENTER
9.23,2.41,26.50479,-80.06979,23088.16,4211.35,0.50,0.54,0.99,BETHESDA MEMORIAL HOSPITAL
9.05,2.55,28.52517,-81.37729,22583.18,4613.31,0.67,0.47,0.29,ORLANDO HEALTH
8.93,2.40,28.57345,-81.36990,22262.64,4203.15,0.83,0.66,0.25,FLORIDA HOSPITAL
10.27,3.30,25.68309,-80.34038,25960.86,6680.43,0.50,0.62,0.86,BAPTIST HOSPITAL OF MIAMI INC
11.92,2.70,25.78846,-80.21644,30527.20,5036.13,0.83,0.56,0.01,UNIVERSITY OF MIAMI HOSPITAL
6.86,2.49,26.62849,-81.87423,16530.41,4435.88,0.67,0.53,0.16,LEE MEMORIAL HOSPITAL
5.13,2.39,29.20117,-81.05828,11758.65,4163.94,0.67,0.76,0.80,HALIFAX HEALTH MEDICAL CENTER
6.97,2.30,26.15053,-81.79919,16844.31,3929.45,0.67,0.62,0.39,NAPLES COMMUNITY HOSPITAL
7.75,2.11,28.08771,-80.61362,18998.29,3383.83,0.67,0.59,0.17,HOLMES REGIONAL MEDICAL CENTER
8.89,4.04,25.79143,-80.21250,22140.44,8725.89,0.83,0.49,0.05,JACKSON MEMORIAL HOSPITAL
5.87,2.09,28.83363,-82.33561,13778.46,3348.00,0.50,0.55,0.45,CITRUS MEMORIAL HOSPITAL
5.63,2.34,30.47650,-87.21219,13135.72,4031.83,0.50,0.41,0.39,SACRED HEART HOSPITAL
4.76,2.18,30.15963,-85.64818,10726.27,3578.50,0.67,0.74,0.43,BAY MEDICAL CENTER
6.62,2.57,28.63051,-80.82437,15860.00,4680.88,0.50,0.69,0.98,PARRISH MEDICAL CENTER
14.13,2.70,25.86166,-80.21398,36618.95,5012.82,0.50,0.84,0.70,NORTH SHORE MEDICAL CENTER
6.80,2.29,28.54917,-81.52746,16350.92,3897.75,0.50,0.70,0.58,HEALTH CENTRAL
10.57,2.76,25.81317,-80.13996,26799.92,5198.75,0.67,0.47,0.25,MOUNT SINAI MEDICAL CENTER
7.53,2.74,27.49789,-82.56220,18383.29,5134.94,0.50,0.55,0.30,MANATEE MEMORIAL HOSPITAL
11.58,2.49,26.01867,-80.17981,29587.73,4441.27,0.83,0.64,0.76,MEMORIAL REGIONAL HOSPITAL
7.72,2.38,30.30835,-81.68919,18898.60,4128.67,0.50,0.69,0.83,ST VINCENT'S MEDICAL CENTER
11.24,2.24,27.19837,-80.24306,28645.72,3764.04,0.67,0.70,0.58,MARTIN MEMORIAL MEDICAL CENTER
7.03,2.22,29.04263,-81.31635,17002.71,3686.00,0.50,0.86,0.99,FLORIDA HOSPITAL DELAND
9.30,2.14,28.26092,-82.18802,23277.71,3483.00,0.50,0.62,0.89,FLORIDA HOSPITAL ZEPHYRHILLS
7.48,2.09,26.94042,-82.04094,18254.58,3339.42,0.50,0.72,0.86,CHARLOTTE REGIONAL MEDICAL CENTER
9.44,2.18,28.55140,-81.72120,23675.40,3594.15,0.00,0.00,0.00,SOUTH LAKE HOSPITAL
8.16,2.26,28.02768,-81.72466,20130.93,3813.63,0.50,0.62,0.03,WINTER HAVEN HOSPITAL
7.50,2.21,28.82358,-81.71133,18288.29,3663.14,0.50,0.71,0.48,FLORIDA HOSPITAL WATERMAN
8.54,2.56,25.74067,-80.21244,21177.27,4634.64,0.00,0.00,0.00,MERCY HOSPITAL INC
7.24,2.17,29.17594,-82.13898,17582.62,3548.95,0.50,0.60,0.94,MUNROE REGIONAL MEDICAL CENTER
6.61,2.10,28.25431,-82.71447,15848.54,3355.00,0.50,0.96,0.39,MORTON PLANT NORTH BAY HOSPITAL
6.11,2.15,29.24333,-81.10760,14468.18,3501.45,0.50,0.68,0.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
7.87,2.11,27.09043,-82.44499,19335.87,3389.00,0.50,0.76,0.48,VENICE REGIONAL MEDICAL CENTER
10.53,2.27,28.53906,-82.44193,26687.07,3830.57,0.50,0.75,0.58,BROOKSVILLE REGIONAL HOSPITAL
6.57,2.23,28.91403,-81.28480,15740.80,3725.93,0.83,0.75,0.05,FLORIDA HOSPITAL FISH MEMORIAL
8.38,2.20,26.18711,-80.11941,20743.59,3646.84,0.83,0.57,0.38,HOLY CROSS HOSPITAL INC
7.40,2.42,27.98242,-82.49025,18032.08,4261.11,0.67,0.60,0.30,ST JOSEPH'S HOSPITAL
8.59,2.79,25.77941,-80.29397,21302.38,5275.95,0.00,0.00,0.00,METROPOLITAN HOSPITAL OF MIAMI
14.29,2.37,26.59805,-80.09271,37082.31,4127.03,1.00,0.60,0.28,JFK MEDICAL CENTER
7.50,2.16,28.80659,-81.86906,18312.13,3526.55,0.33,0.68,0.25,LEESBURG REGIONAL MEDICAL CENTER
6.53,2.18,27.31827,-82.53140,15615.70,3592.27,0.33,0.38,0.70,SARASOTA MEMORIAL HOSPITAL
7.72,2.29,30.31525,-81.66398,18896.00,3893.55,0.67,0.47,0.13,BAPTIST MEDICAL CENTER
8.72,2.47,29.86371,-81.31749,21684.53,4393.82,0.67,0.76,0.30,FLAGLER HOSPITAL
8.08,2.19,28.33522,-80.72319,19893.15,3617.15,0.50,0.64,0.97,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
6.49,2.13,30.43066,-87.23191,15500.75,3438.83,0.50,0.72,0.17,BAPTIST HOSPITAL
6.16,2.14,30.19345,-82.63268,14591.73,3470.45,0.00,0.00,0.00,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER
4.37,2.26,27.65832,-80.39307,9631.59,3803.61,0.67,0.76,0.99,INDIAN RIVER MEDICAL CENTER
7.00,2.21,27.50001,-81.43962,16912.57,3671.00,0.50,0.61,0.86,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
14.26,2.34,28.29946,-81.41021,36996.00,4021.00,0.50,0.64,0.51,OSCEOLA REGIONAL MEDICAL CENTER
7.24,2.08,30.27449,-81.40071,17566.53,3312.41,0.67,0.94,0.70,BAPTIST MEDICAL CENTER  BEACHES
7.08,2.54,29.47897,-81.18915,17145.19,4580.38,0.50,0.51,0.39,FLORIDA HOSPITAL FLAGLER
13.91,2.17,30.73540,-86.56171,36025.67,3573.14,0.50,0.90,0.97,NORTH OKALOOSA MEDICAL CENTER
10.41,2.12,27.75214,-82.73951,26341.80,3428.40,0.50,0.62,0.86,PALMS OF PASADENA HOSPITAL
6.38,2.20,27.95192,-82.80379,15208.79,3651.00,0.67,0.62,0.10,MORTON PLANT HOSPITAL
14.21,2.85,27.93740,-82.45927,36842.67,5438.00,0.67,0.66,0.00,TAMPA GENERAL HOSPITAL
12.29,2.31,25.96994,-80.14533,31553.00,3943.41,0.50,0.64,0.80,AVENTURA HOSPITAL AND MEDICAL CENTER
8.04,2.41,28.01563,-82.13900,19785.83,4229.83,0.50,0.93,0.58,SOUTH FLORIDA BAPTIST HOSPITAL
6.23,2.51,30.45726,-84.26175,14790.36,4507.71,0.67,0.57,0.64,TALLAHASSEE MEMORIAL HEALTHCARE
10.56,2.24,28.18120,-81.64018,26751.92,3747.00,0.50,0.72,0.58,HEART OF FLORIDA REGIONAL MEDICAL CENTER
6.35,2.16,30.65118,-81.44923,15105.91,3525.00,0.00,0.00,0.00,BAPTIST MEDICAL CENTER - NASSAU
4.78,2.72,30.26389,-81.44283,10780.88,5091.97,0.83,0.62,0.91,MAYO CLINIC
12.39,2.38,25.70328,-80.29391,31822.40,4141.40,0.50,0.65,0.69,SOUTH MIAMI HOSPITAL INC
11.65,2.45,30.18340,-82.68783,29772.23,4345.00,0.00,0.00,0.00,LAKE CITY MEDICAL CENTER
9.14,2.26,28.06172,-81.95304,22828.68,3809.75,0.50,0.53,0.03,LAKELAND REGIONAL MEDICAL CENTER
10.31,2.20,28.81611,-81.28351,26075.80,3648.07,0.50,0.56,0.98,CENTRAL FLORIDA REGIONAL HOSPITAL
11.31,2.11,27.30187,-82.45428,28824.17,3388.06,0.33,0.68,0.96,DOCTORS HOSPITAL OF SARASOTA
13.50,2.68,26.12647,-80.20519,34884.40,4974.47,0.50,0.81,0.06,PLANTATION GENERAL HOSPITAL
5.64,2.21,26.35875,-80.10203,13145.22,3676.86,0.67,0.46,0.43,BOCA RATON REGIONAL HOSPITAL
7.61,2.18,28.07111,-82.42342,18596.25,3577.00,0.50,0.69,0.38,FLORIDA HOSPITAL TAMPA
8.24,2.25,26.83035,-80.08655,20343.54,3780.37,1.00,0.56,0.38,PALM BEACH GARDENS MEDICAL CENTER
6.12,2.11,28.36005,-80.62309,14478.29,3406.06,0.50,0.88,0.58,CAPE CANAVERAL HOSPITAL
13.91,2.19,30.28793,-81.60103,36031.48,3617.84,0.33,0.49,0.25,MEMORIAL HOSPITAL JACKSONVILLE
18.65,2.75,25.74360,-80.25465,49137.93,5153.00,0.50,0.82,0.41,CORAL GABLES HOSPITAL
13.21,2.77,25.88563,-80.32635,34099.10,5220.00,0.67,0.79,0.91,PALMETTO GENERAL HOSPITAL
14.54,2.12,28.19342,-82.46987,37755.42,3424.84,0.50,0.78,0.43,MEDICAL CENTER OF TRINITY
14.44,2.26,29.66085,-82.41172,37490.03,3806.97,0.33,0.53,0.17,NORTH FLORIDA REGIONAL MEDICAL CENTER
6.19,2.13,27.93758,-82.48933,14682.25,3452.83,0.50,0.78,0.41,MEMORIAL HOSPITAL OF TAMPA
13.09,2.67,25.73195,-80.38580,33755.07,4949.87,0.33,0.51,0.80,KENDALL REGIONAL MEDICAL CENTER
10.04,2.07,29.17550,-82.13680,25321.25,3284.20,0.83,0.55,0.86,OCALA REGIONAL MEDICAL CENTER
10.24,2.17,27.48213,-82.62126,25863.46,3561.59,0.50,0.75,0.69,BLAKE MEDICAL CENTER
11.33,2.17,27.84359,-80.48849,28892.75,3569.30,0.00,0.00,0.00,SEBASTIAN RIVER MEDICAL CENTER
7.13,2.18,26.52735,-81.83337,17285.18,3600.91,0.50,0.59,0.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
15.27,2.13,30.45448,-86.63362,39788.91,3461.27,0.50,0.72,0.64,FORT WALTON BEACH MEDICAL CENTER
15.24,2.20,26.21219,-80.25478,39711.46,3643.85,0.00,0.00,0.00,UNIVERSITY HOSPITAL AND MEDICAL CENTER
15.64,2.26,30.16550,-81.73775,40807.00,3800.59,0.33,0.69,0.58,ORANGE PARK MEDICAL CENTER
12.46,2.19,26.12354,-80.25951,32014.41,3621.41,0.50,0.57,0.74,WESTSIDE REGIONAL MEDICAL CENTER
10.07,2.09,30.51624,-87.21856,25418.68,3328.89,0.50,0.65,0.05,WEST FLORIDA HOSPITAL
11.60,2.15,26.98884,-82.09877,29630.69,3515.19,0.50,0.80,0.58,FAWCETT MEMORIAL HOSPITAL
13.02,2.34,27.82545,-82.70122,33558.83,4022.17,0.50,0.65,0.33,NORTHSIDE HOSPITAL
16.01,2.22,30.18657,-85.66513,41843.86,3711.10,0.50,0.64,0.99,GULF COAST MEDICAL CENTER
10.93,2.28,27.93259,-82.28759,27772.65,3877.60,0.67,0.68,0.21,BRANDON REGIONAL HOSPITAL
6.83,2.14,26.63958,-81.94164,16456.23,3484.40,0.50,0.53,0.21,CAPE CORAL HOSPITAL
12.09,2.21,27.91458,-82.80382,30987.69,3673.38,0.50,0.49,0.25,LARGO MEDICAL CENTER
9.49,2.14,28.95195,-82.62421,23807.25,3473.42,0.50,0.72,0.21,SEVEN RIVERS REGIONAL MEDICAL CENTER
8.37,2.42,26.92138,-80.09708,20702.15,4265.12,0.50,0.61,0.54,JUPITER MEDICAL CENTER
11.97,2.55,30.47616,-84.23140,30654.26,4619.52,0.50,0.66,0.58,CAPITAL REGIONAL MEDICAL CENTER
10.67,2.10,28.36128,-82.68883,27074.52,3354.00,0.67,0.68,0.91,REGIONAL MEDICAL CENTER BAYONET POINT
12.12,2.20,26.43709,-80.12728,31069.88,3649.55,0.83,0.72,0.93,DELRAY MEDICAL CENTER
12.82,2.11,27.71350,-82.36512,33002.46,3405.46,0.33,0.66,0.33,SOUTH BAY HOSPITAL
12.51,2.28,27.28861,-80.29431,32140.04,3861.50,0.50,0.65,0.54,ST LUCIE MEDICAL CENTER
13.32,2.09,28.53585,-82.53404,34382.82,3352.00,0.67,0.71,0.58,OAK HILL HOSPITAL
6.18,2.06,28.03957,-82.70875,14648.82,3268.68,0.67,0.66,0.54,MEASE COUNTRYSIDE HOSPITAL
6.84,2.07,30.35772,-87.16046,16488.06,3294.50,0.00,0.00,0.00,GULF BREEZE HOSPITAL
11.96,2.11,26.94996,-82.32651,30645.43,3386.00,0.00,0.00,0.00,ENGLEWOOD COMMUNITY HOSPITAL
8.85,2.28,26.35614,-80.19956,22027.28,3858.00,0.50,0.80,0.83,WEST BOCA MEDICAL CENTER
8.33,2.43,26.65230,-80.20504,20605.92,4274.92,0.50,0.74,0.33,WELLINGTON REGIONAL MEDICAL CENTER
12.90,3.08,26.01394,-80.30980,33222.89,6087.11,0.67,0.71,0.64,MEMORIAL HOSPITAL WEST
6.16,3.07,25.74731,-80.31765,14591.41,6054.10,0.50,0.85,0.78,WESTCHESTER GENERAL HOSPITAL
9.01,2.19,26.21388,-81.73257,22477.77,3612.96,0.33,0.80,0.33,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
10.63,2.27,26.70181,-80.05055,26967.70,3842.50,0.50,0.59,0.64,GOOD SAMARITAN MEDICAL CENTER
6.74,2.24,26.08155,-80.36449,16203.22,3743.33,1.00,0.57,0.48,CLEVELAND CLINIC HOSPITAL
6.92,2.10,28.94952,-81.95843,16684.57,3371.00,0.33,0.80,0.94,VILLAGES REGIONAL HOSPITAL THE
6.18,2.30,30.37837,-86.30696,14639.64,3929.79,0.00,0.00,0.00,SACRED HEART HOSPITAL ON THE EMERALD COAST
9.94,3.22,25.72132,-80.27116,25044.55,6459.27,0.00,0.00,0.00,DOCTORS HOSPITAL INC
4.91,2.19,31.22516,-82.34898,11134.00,3605.08,0.50,0.94,0.33,SATILLA REGIONAL MEDICAL CENTER
7.21,2.43,34.17863,-84.13992,17502.71,4269.24,0.67,0.64,0.47,NORTHSIDE HOSPITAL FORSYTH
6.25,2.28,33.94791,-83.40531,14838.00,3865.39,0.50,0.79,0.96,ST MARY'S HOSPITAL
7.14,2.52,31.59023,-84.15756,17304.14,4521.86,0.50,0.54,0.11,PHOEBE PUTNEY MEMORIAL HOSPITAL
5.93,3.04,33.79230,-84.32107,13947.38,5957.46,0.50,0.41,0.08,EMORY UNIVERSITY HOSPITAL
5.30,2.22,33.56970,-85.07276,12205.00,3705.00,0.25,0.79,0.91,TANNER MEDICAL CENTER - CARROLLTON
4.28,2.24,33.03204,-85.05781,9398.81,3755.12,0.50,0.79,0.96,WEST GEORGIA MEDICAL CENTER
4.58,2.27,33.60237,-83.84809,10235.19,3837.81,0.00,0.00,0.00,NEWTON MEDICAL CENTER
7.33,2.29,32.02825,-81.09977,17823.00,3879.88,0.83,0.81,0.02,CANDLER HOSPITAL
5.14,2.65,31.17425,-81.48459,11761.92,4878.48,0.50,0.61,0.17,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
6.97,2.40,33.47096,-81.98176,16839.48,4197.27,0.50,0.51,0.21,UNIVERSITY HOSPITAL
5.64,2.31,34.30335,-83.81737,13160.00,3960.72,0.67,0.59,0.45,NORTHEAST GEORGIA MEDICAL CENTER INC
8.64,2.47,33.23886,-84.26706,21454.32,4378.18,0.33,0.79,0.70,SPALDING REGIONAL MEDICAL CENTER
4.91,2.16,34.59332,-83.34788,11137.85,3544.31,0.00,0.00,0.00,STEPHENS COUNTY HOSPITAL
4.97,3.02,33.47091,-81.98988,11317.27,5907.82,0.67,0.45,0.38,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
7.27,2.33,33.96770,-84.55011,17652.64,3995.82,0.67,0.62,0.45,WELLSTAR KENNESTONE HOSPITAL
5.40,2.51,32.03185,-81.09158,12496.81,4508.38,0.67,0.61,0.25,MEMORIAL HEALTH UNIV MED CEN INC
6.02,2.17,30.82614,-83.97393,14205.42,3565.25,0.50,0.75,0.48,JOHN D ARCHBOLD MEMORIAL HOSPITAL
7.00,2.12,31.98515,-81.15475,16908.47,3420.16,0.67,0.72,0.33,ST JOSEPH'S HOSPITAL - SAVANNAH
7.54,2.63,34.26000,-85.17000,18420.29,4838.62,0.50,0.68,0.89,FLOYD MEDICAL CENTER
5.56,2.35,32.61642,-83.63065,12921.80,4072.32,0.50,0.74,0.74,HOUSTON MEDICAL CENTER
7.20,2.40,33.96117,-83.39832,17482.03,4193.52,0.50,0.69,0.93,ATHENS REGIONAL MEDICAL CENTER
6.34,2.34,32.41483,-81.76990,15091.15,4025.00,0.50,0.82,0.39,EAST GEORGIA REGIONAL MEDICAL CENTER
4.98,2.40,33.78956,-84.28077,11340.80,4210.72,0.50,0.84,0.11,DEKALB MEDICAL CENTER
5.31,2.14,33.90877,-84.35180,12232.88,3466.79,0.50,0.55,0.03,SAINT JOSEPH'S HOSPITAL OF ATLANTA INC
5.92,2.21,33.81003,-84.39568,13941.08,3668.08,0.33,0.57,0.45,PIEDMONT HOSPITAL
7.34,2.32,33.96351,-84.01769,17863.45,3980.20,0.50,0.90,0.45,GWINNETT MEDICAL CENTER
5.35,2.11,31.50971,-82.86341,12351.36,3400.73,0.00,0.00,0.00,COFFEE REGIONAL MEDICAL CENTER
5.50,2.53,32.83041,-83.63476,12755.81,4555.25,0.67,0.49,0.45,MEDICAL CENTER OF CENTRAL GEORGIA
5.39,2.47,30.86250,-83.28630,12461.80,4401.20,0.67,0.68,0.74,SOUTH GEORGIA MEDICAL CENTER
5.09,2.13,32.50679,-84.95933,11646.22,3456.33,0.83,0.68,0.70,ST FRANCIS HOSPITAL INC
4.32,2.25,30.90295,-84.55203,9505.82,3782.59,0.00,0.00,0.00,MEMORIAL HOSPITAL AND MANOR
7.53,2.46,33.90903,-84.35410,18390.54,4371.31,0.67,0.64,0.19,NORTHSIDE HOSPITAL
7.68,2.21,31.53017,-84.17516,18794.92,3684.67,0.00,0.00,0.00,PHOEBE NORTH
7.01,2.28,32.84705,-83.61823,16948.13,3873.84,0.67,0.62,0.10,COLISEUM MEDICAL CENTER
6.78,2.64,33.57843,-84.38897,16316.18,4848.06,0.50,0.79,0.25,SOUTHERN REGIONAL MEDICAL CENTER
6.88,2.34,34.25704,-85.16467,16583.25,4021.31,0.50,0.88,0.25,REDMOND REGIONAL MEDICAL CENTER
8.19,2.34,33.73938,-84.73111,20206.08,4033.75,0.50,0.91,0.58,WELLSTAR DOUGLAS HOSPITAL
6.02,2.28,33.51144,-84.22200,14205.00,3853.43,0.50,0.91,0.93,HENRY MEDICAL CENTER INC
7.39,2.35,33.87683,-84.02136,17982.18,4065.36,0.50,0.78,0.45,EMORY EASTSIDE MEDICAL CENTER
5.79,2.16,33.45252,-84.50697,13559.47,3546.00,0.50,0.60,0.33,PIEDMONT FAYETTE HOSPITAL
4.07,2.21,34.06670,-84.17643,8813.00,3668.31,0.50,0.78,0.89,EMORY JOHNS CREEK HOSPITAL
5.47,2.94,21.30780,-157.85505,12690.39,5703.42,0.67,0.69,0.45,THE QUEENS MEDICAL CENTER
4.31,3.79,20.88519,-156.48928,9488.27,8044.36,0.67,0.89,0.20,MAUI MEMORIAL MEDICAL CENTER
6.17,2.66,21.32239,-157.85662,14632.71,4904.42,0.50,0.74,0.05,KUAKINI MEDICAL CENTER
6.41,2.56,21.30226,-157.85092,15281.00,4626.13,0.75,0.84,0.16,STRAUB CLINIC AND HOSPITAL
6.20,2.72,21.38328,-157.93828,14694.10,5093.70,0.00,0.00,0.00,PALI MOMI MEDICAL CENTER
3.92,2.24,42.59072,-114.49627,8409.64,3752.00,0.50,0.64,0.30,ST LUKES MAGIC VALLEY RMC
5.38,2.36,43.61218,-116.19234,12431.67,4092.92,0.67,0.61,0.16,ST LUKES REGIONAL MEDICAL CENTER
5.21,2.37,43.61359,-116.25484,11972.66,4127.90,0.67,0.79,0.25,ST ALPHONSUS REGIONAL MEDICAL CENTER
4.44,2.31,43.46987,-111.99208,9846.41,3954.96,0.67,0.66,0.58,EASTERN IDAHO REGIONAL MEDICAL CENTER
6.01,2.15,38.90068,-90.16026,14179.33,3501.33,0.50,0.81,0.25,ALTON MEMORIAL HOSPITAL
8.95,2.34,41.52896,-88.13550,22321.25,4038.06,0.50,0.75,0.83,PROVENA ST JOSEPH MEDICAL CENTER
6.77,2.68,42.06550,-87.68428,16282.67,4970.21,0.33,0.55,0.58,EVANSTON HOSPITAL
5.93,2.20,37.80207,-89.02660,13962.00,3643.67,0.00,0.00,0.00,HERRIN HOSPITAL
7.64,2.33,41.84429,-89.48014,18698.25,4009.25,0.00,0.00,0.00,KATHERINE SHAW BETHEA HOSPITAL
5.48,2.27,40.75318,-89.59321,12716.29,3830.38,0.50,0.75,0.57,PROCTOR HOSPITAL
5.59,2.41,39.93563,-91.39833,13018.78,4229.74,0.50,0.55,0.93,BLESSING HOSPITAL
9.89,2.92,41.72930,-88.26976,24909.29,5632.10,0.50,0.90,0.64,COPLEY MEMORIAL HOSPITAL
8.52,2.52,42.07012,-88.33180,21123.77,4524.47,0.50,0.82,0.25,SHERMAN HOSPITAL
3.89,2.19,39.12680,-88.55059,8316.65,3623.52,0.00,0.00,0.00,ST ANTHONYS MEMORIAL HOSPITAL
6.26,2.25,38.52908,-89.11604,14862.27,3784.45,0.50,0.86,0.17,ST MARYS HOSPITAL
6.07,2.24,41.80160,-89.69714,14344.82,3763.91,0.00,0.00,0.00,CGH MEDICAL CENTER
6.61,2.66,41.72636,-87.56727,15838.14,4922.36,0.50,0.65,0.74,ADVOCATE TRINITY HOSPITAL
6.33,2.60,42.05624,-87.74012,15074.20,4761.15,0.50,0.75,0.86,SKOKIE HOSPITAL
5.25,2.41,39.80726,-89.64496,12069.13,4224.53,0.50,0.59,0.80,ST JOHNS HOSPITAL
6.14,2.32,39.74629,-90.25907,14531.14,3981.00,0.00,0.00,0.00,PASSAVANT AREA HOSPITAL
8.66,2.43,41.66900,-87.81414,21504.97,4269.46,0.50,0.72,0.96,PALOS COMMUNITY HOSPITAL
4.97,2.61,40.98818,-90.36374,11303.69,4784.15,0.00,0.00,0.00,ST MARY MEDICAL CENTER
6.46,2.40,40.70200,-89.59222,15429.16,4208.52,0.67,0.57,0.03,SAINT FRANCIS MEDICAL CENTER
7.91,3.70,42.02578,-87.68371,19426.73,7802.73,0.50,0.75,0.38,RHC ST FRANCIS HOSPITAL
5.90,2.77,41.96698,-87.64941,13875.08,5227.23,0.50,0.70,0.43,LOUIS A WEISS MEMORIAL HOSPITAL
11.07,2.49,42.37840,-87.83329,28166.15,4432.30,0.50,0.74,0.63,VISTA MEDICAL CENTER EAST
11.92,3.75,41.78829,-87.60485,30533.76,7917.48,0.67,0.66,0.11,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
6.58,2.38,40.11696,-88.21506,15750.06,4131.62,0.33,0.64,0.14,CARLE FOUNDATION HOSPITAL
8.61,2.29,40.13811,-87.64569,21355.46,3887.54,0.00,0.00,0.00,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
6.51,2.85,41.36897,-88.42537,15556.79,5449.57,0.00,0.00,0.00,MORRIS HOSPITAL & HEALTHCARE CENTERS
9.45,3.10,41.97532,-87.69958,23704.92,6131.08,0.50,0.85,0.51,SWEDISH COVENANT HOSPITAL
5.30,2.22,42.31832,-88.27920,12213.29,3687.00,0.50,0.84,0.25,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
8.44,2.60,41.98743,-87.81440,20904.42,4741.92,0.67,0.62,0.70,RESURRECTION MEDICAL CENTER
8.40,3.41,41.87497,-87.66927,20776.35,6978.29,0.50,0.42,0.33,RUSH UNIVERSITY MEDICAL CENTER
7.45,2.34,41.80555,-87.92059,18161.36,4019.43,0.50,0.68,0.54,HINSDALE HOSPITAL
5.44,2.50,40.49639,-88.99106,12609.52,4465.65,0.00,0.00,0.00,BROMENN HEALTHCARE
6.78,2.23,42.25244,-87.86528,16320.43,3727.52,0.25,0.90,0.21,LAKE FOREST HOSPITAL
6.63,2.53,41.76946,-87.69239,15888.79,4542.86,0.50,0.82,0.94,HOLY CROSS HOSPITAL
4.98,2.31,39.86644,-88.96090,11325.58,3956.94,0.50,0.60,0.70,DECATUR MEMORIAL HOSPITAL
3.74,2.26,38.62608,-89.52336,7904.82,3812.91,0.00,0.00,0.00,ST JOSEPHS HOSPITAL
4.73,2.38,39.80893,-89.65530,10652.13,4139.79,0.83,0.57,0.11,MEMORIAL MEDICAL CENTER
5.54,3.00,41.84639,-87.62345,12873.69,5852.88,0.25,0.46,0.39,MERCY HOSPITAL AND MEDICAL CENTER
6.20,2.46,40.48254,-88.95519,14692.29,4365.36,0.50,0.91,0.30,ST JOSEPH MEDICAL CENTER
4.80,2.27,37.72790,-89.22058,10835.67,3846.67,0.50,0.64,0.91,MEMORIAL HOSPITAL OF CARBONDALE
6.80,2.58,41.52283,-87.71111,16373.88,4702.12,0.50,0.75,0.33,FRANCISCAN ST JAMES HEALTH
7.01,2.31,41.72094,-87.69220,16945.89,3936.84,0.17,0.64,0.70,LITTLE COMPANY OF MARY HOSPITAL
13.18,3.65,41.90414,-87.68254,34016.71,7665.79,0.75,0.50,0.54,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
8.44,2.15,37.74480,-88.99329,20898.45,3519.55,0.50,0.62,0.93,HEARTLAND REGIONAL MEDICAL CENTER
6.86,2.16,38.55020,-90.02146,16538.04,3535.56,0.67,0.81,0.21,MEMORIAL HOSPITAL
6.91,2.49,41.12572,-87.88526,16676.85,4443.62,0.50,0.72,0.82,RIVERSIDE MEDICAL CENTER
5.53,2.23,39.48849,-88.27581,12840.88,3714.00,0.00,0.00,0.00,SARAH BUSH LINCOLN HEALTH CENTER
6.41,2.38,41.60726,-87.66060,15275.35,4139.90,0.50,0.65,0.76,INGALLS MEMORIAL HOSPITAL
8.71,2.20,41.86362,-87.93567,21647.75,3637.42,0.50,0.76,0.93,ELMHURST MEMORIAL HOSPITAL
7.60,2.35,42.27447,-87.95764,18578.41,4064.48,0.50,0.70,0.80,ADVOCATE CONDELL MEDICAL CENTER
6.89,2.73,41.72031,-87.73249,16603.21,5107.93,0.50,0.57,0.74,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
6.92,2.45,40.70065,-89.59505,16692.13,4327.43,0.50,0.79,0.48,METHODIST MEDICAL CENTER OF ILLINOIS
6.81,2.22,41.88566,-88.34311,16388.76,3697.29,0.50,0.81,0.05,DELNOR COMMUNITY HOSPITAL
