size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.65,3.19,30.34913,-81.66391,FL,53000,16000,50,62,0,Shands Jacksonville Medical Center
13.57,2.67,26.50479,-80.06979,FL,86000,13000,50,53,99,Bethesda Memorial Hospital
10.58,2.73,28.52517,-81.37729,FL,66000,13000,66,47,29,Orlando Health
9.81,2.51,28.57345,-81.36990,FL,61000,11000,83,66,24,Florida Hospital
13.00,3.07,25.68309,-80.34038,FL,82000,15000,50,62,85,Baptist Hospital Of Miami Inc
12.44,2.99,25.78846,-80.21644,FL,79000,15000,83,56,0,University Of Miami Hospital
6.22,2.34,26.62849,-81.87423,FL,37000,10000,66,52,16,Lee Memorial Hospital
7.61,2.73,29.01347,-80.94096,FL,46000,13000,50,68,9,Bert Fish Medical Center
7.57,2.58,29.20117,-81.05828,FL,46000,12000,66,76,79,Halifax Health Medical Center
7.07,2.35,26.15053,-81.79919,FL,42000,10000,66,62,39,Naples Community Hospital
7.38,2.26,28.08771,-80.61362,FL,44000,10000,66,58,17,Holmes Regional Medical Center
6.68,3.94,25.79143,-80.21250,FL,40000,21000,83,48,4,Jackson Memorial Hospital
7.52,2.22,28.83363,-82.33561,FL,45000,9000,50,55,44,Citrus Memorial Hospital
4.12,2.44,30.47650,-87.21219,FL,22000,11000,50,41,39,Sacred Heart Hospital
5.45,2.25,30.15963,-85.64818,FL,31000,10000,66,73,43,Bay Medical Center
4.58,2.21,28.63051,-80.82437,FL,25000,9000,50,68,98,Parrish Medical Center
11.10,2.78,25.86166,-80.21398,FL,70000,13000,50,83,69,North Shore Medical Center
10.77,2.60,27.76332,-82.64325,FL,67000,12000,50,82,20,Bayfront Medical Center Inc
10.47,2.83,25.81317,-80.13996,FL,65000,14000,66,47,24,Mount Sinai Medical Center
9.56,2.48,27.49789,-82.56220,FL,59000,11000,50,55,29,Manatee Memorial Hospital
8.31,2.74,26.01867,-80.17981,FL,51000,13000,83,63,76,Memorial Regional Hospital
11.86,3.24,26.10282,-80.14245,FL,75000,16000,75,76,97,Broward Health Broward General Medical Center
6.23,2.26,30.30835,-81.68919,FL,37000,10000,50,68,82,St Vincent'S Medical Center
6.10,2.19,28.01404,-82.78368,FL,36000,9000,50,75,54,Mease Hospital Dunedin
9.10,2.28,27.19837,-80.24306,FL,56000,10000,66,70,57,Martin Memorial Medical Center
6.60,2.27,29.04263,-81.31635,FL,39000,10000,50,86,98,Florida Hospital Deland
10.27,2.23,28.26092,-82.18802,FL,64000,10000,50,62,88,Florida Hospital Zephyrhills
10.46,2.32,26.94042,-82.04094,FL,65000,10000,50,72,85,Charlotte Regional Medical Center
7.41,2.83,25.86856,-80.31222,FL,45000,14000,50,88,92,Palm Springs General Hospital
5.96,2.21,28.55140,-81.72120,FL,35000,9000,0,0,0,South Lake Hospital
9.71,2.34,28.02768,-81.72466,FL,60000,10000,50,62,2,Winter Haven Hospital
15.04,3.08,25.84597,-80.26872,FL,96000,15000,75,82,99,Hialeah Hospital
5.03,2.24,28.82358,-81.71133,FL,29000,10000,50,71,48,Florida Hospital Waterman
5.80,2.20,29.17594,-82.13898,FL,34000,9000,50,60,94,Munroe Regional Medical Center
6.25,2.19,28.25431,-82.71447,FL,37000,9000,50,96,39,Morton Plant North Bay Hospital
6.92,2.31,27.78088,-82.65126,FL,41000,10000,50,68,57,St Anthony'S Hospital
5.30,2.22,29.24333,-81.10760,FL,30000,9000,50,67,95,Florida Hospital Memorial Medical Center
7.64,2.20,27.09043,-82.44499,FL,46000,9000,50,76,48,Venice Regional Medical Center
11.82,2.35,28.53906,-82.44193,FL,74000,10000,50,75,57,Brooksville Regional Hospital
5.82,2.18,28.91403,-81.28480,FL,34000,9000,83,75,5,Florida Hospital Fish Memorial
7.54,2.31,26.18711,-80.11941,FL,45000,10000,83,57,37,Holy Cross Hospital Inc
6.56,2.48,27.98242,-82.49025,FL,39000,11000,66,60,29,St Joseph'S Hospital
9.08,2.35,26.98905,-82.09559,FL,56000,10000,50,68,43,Peace River Regional Medical Center
11.61,2.48,26.59805,-80.09271,FL,73000,11000,100,60,27,Jfk Medical Center
7.33,2.35,28.80659,-81.86906,FL,44000,10000,33,67,24,Leesburg Regional Medical Center
6.40,2.41,26.27623,-80.12220,FL,38000,11000,75,72,57,Broward Health North Broward Medical Center
4.67,2.26,27.31827,-82.53140,FL,26000,10000,33,37,69,Sarasota Memorial Hospital
7.45,2.43,30.31525,-81.66398,FL,45000,11000,66,47,12,Baptist Medical Center
6.66,2.45,29.86371,-81.31749,FL,40000,11000,66,76,29,Flagler Hospital
7.32,2.31,28.33522,-80.72319,FL,44000,10000,50,63,97,Wuesthoff Medical Center  Rockledge
5.60,2.61,30.43066,-87.23191,FL,32000,12000,50,72,17,Baptist Hospital
3.72,2.28,27.65832,-80.39307,FL,20000,10000,66,76,99,Indian River Medical Center
6.85,2.28,27.50001,-81.43962,FL,41000,10000,50,61,85,Florida Hospital Heartland Medical Center
11.12,2.53,28.29946,-81.41021,FL,70000,12000,50,63,51,Osceola Regional Medical Center
7.22,3.36,29.64155,-82.34844,FL,43000,17000,66,53,29,Shands Hospital At The University Of Florida
11.73,2.60,30.27449,-81.40071,FL,74000,12000,66,93,69,Baptist Medical Center  Beaches
5.58,2.52,29.47897,-81.18915,FL,32000,11000,50,51,39,Florida Hospital Flagler
7.25,2.20,27.91798,-81.84402,FL,43000,9000,0,0,0,Bartow Regional Medical Center
15.72,2.38,30.73540,-86.56171,FL,101000,11000,50,90,97,North Okaloosa Medical Center
12.46,3.70,25.47971,-80.43038,FL,79000,19000,50,86,69,Homestead Hospital
7.94,2.19,27.75214,-82.73951,FL,48000,9000,50,62,85,Palms Of Pasadena Hospital
6.19,2.28,27.95192,-82.80379,FL,36000,10000,66,62,9,Morton Plant Hospital
13.60,3.18,27.93740,-82.45927,FL,87000,16000,66,66,0,Tampa General Hospital
13.92,2.41,25.96994,-80.14533,FL,89000,11000,50,63,79,Aventura Hospital And Medical Center
5.77,2.43,30.45726,-84.26175,FL,33000,11000,66,57,63,Tallahassee Memorial Healthcare
13.53,2.54,28.18120,-81.64018,FL,86000,12000,50,72,57,Heart Of Florida Regional Medical Center
5.22,2.74,30.26389,-81.44283,FL,30000,13000,83,62,90,Mayo Clinic
14.22,3.00,25.70328,-80.29391,FL,91000,15000,50,65,69,South Miami Hospital Inc
6.90,2.59,30.18340,-82.68783,FL,41000,12000,0,0,0,Lake City Medical Center
9.75,2.49,28.06172,-81.95304,FL,60000,11000,50,52,3,Lakeland Regional Medical Center
7.92,2.31,28.81611,-81.28351,FL,48000,10000,50,56,97,Central Florida Regional Hospital
11.68,2.17,27.30187,-82.45428,FL,74000,9000,33,67,95,Doctors Hospital Of Sarasota
6.55,2.28,26.35875,-80.10203,FL,39000,10000,66,46,43,Boca Raton Regional Hospital
6.98,2.25,28.07111,-82.42342,FL,42000,10000,50,68,37,Florida Hospital Tampa
10.97,2.52,26.83035,-80.08655,FL,69000,11000,100,56,37,Palm Beach Gardens Medical Center
5.62,2.15,28.36005,-80.62309,FL,33000,9000,50,87,57,Cape Canaveral Hospital
12.65,2.28,30.28793,-81.60103,FL,80000,10000,33,48,24,Memorial Hospital Jacksonville
15.26,2.49,27.80541,-82.72694,FL,98000,11000,33,48,8,St Petersburg General Hospital
17.04,2.96,25.74360,-80.25465,FL,110000,14000,50,82,41,Coral Gables Hospital
11.49,2.93,25.88563,-80.32635,FL,72000,14000,66,78,90,Palmetto General Hospital
11.28,2.37,26.26259,-80.20292,FL,71000,10000,50,51,97,Northwest Medical Center
12.79,2.21,28.19342,-82.46987,FL,81000,9000,50,77,43,Medical Center Of Trinity
12.40,2.32,29.66085,-82.41172,FL,78000,10000,33,52,17,North Florida Regional Medical Center
9.83,2.78,25.73195,-80.38580,FL,61000,13000,33,51,79,Kendall Regional Medical Center
7.26,2.16,29.17550,-82.13680,FL,44000,9000,83,55,85,Ocala Regional Medical Center
10.06,2.20,27.48213,-82.62126,FL,63000,9000,50,75,69,Blake Medical Center
7.09,2.30,27.84359,-80.48849,FL,42000,10000,0,0,0,Sebastian River Medical Center
7.23,2.29,26.52735,-81.83337,FL,43000,10000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
8.07,2.19,30.45448,-86.63362,FL,49000,9000,50,72,63,Fort Walton Beach Medical Center
13.03,2.25,26.21219,-80.25478,FL,83000,10000,0,0,0,University Hospital And Medical Center
10.91,2.26,30.16550,-81.73775,FL,68000,10000,33,68,57,Orange Park Medical Center
10.33,2.32,26.12354,-80.25951,FL,64000,10000,50,57,74,Westside Regional Medical Center
11.10,2.39,30.51624,-87.21856,FL,70000,11000,50,65,4,West Florida Hospital
6.47,2.36,29.64481,-81.69431,FL,38000,10000,50,78,48,Putnam Community Medical Center
13.54,2.17,26.98884,-82.09877,FL,86000,9000,50,80,57,Fawcett Memorial Hospital
13.05,2.34,27.82545,-82.70122,FL,83000,10000,50,65,33,Northside Hospital
8.01,2.23,30.18657,-85.66513,FL,49000,10000,50,63,99,Gulf Coast Medical Center
11.57,2.40,27.93259,-82.28759,FL,73000,11000,66,67,21,Brandon Regional Hospital
7.42,2.20,26.63958,-81.94164,FL,45000,9000,50,52,21,Cape Coral Hospital
13.38,2.54,27.43392,-80.34350,FL,85000,12000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
13.05,2.41,27.91458,-82.80382,FL,83000,11000,50,48,24,Largo Medical Center
5.17,2.16,28.95195,-82.62421,FL,29000,9000,50,72,21,Seven Rivers Regional Medical Center
11.47,2.52,27.25983,-80.82855,FL,72000,11000,50,78,74,Raulerson Hospital
8.69,2.34,26.92138,-80.09708,FL,53000,10000,50,61,54,Jupiter Medical Center
7.44,2.36,30.47616,-84.23140,FL,45000,10000,50,66,57,Capital Regional Medical Center
11.40,2.26,28.36128,-82.68883,FL,72000,10000,66,67,90,Regional Medical Center Bayonet Point
12.68,2.29,26.43709,-80.12728,FL,80000,10000,83,72,92,Delray Medical Center
10.06,2.14,27.71350,-82.36512,FL,63000,9000,33,66,33,South Bay Hospital
14.08,2.92,27.28861,-80.29431,FL,90000,14000,50,65,54,St Lucie Medical Center
12.45,2.18,28.53585,-82.53404,FL,79000,9000,66,71,57,Oak Hill Hospital
7.00,2.24,28.03957,-82.70875,FL,42000,10000,66,66,54,Mease Countryside Hospital
9.82,2.16,26.94996,-82.32651,FL,61000,9000,0,0,0,Englewood Community Hospital
12.43,2.57,26.68337,-80.25269,FL,79000,12000,66,67,37,Palms West Hospital
13.04,2.60,26.01394,-80.30980,FL,83000,12000,66,71,63,Memorial Hospital West
9.18,2.25,26.21388,-81.73257,FL,57000,10000,33,80,33,Physicians Regional Medical Center - Pine Ridge
9.09,2.38,26.70181,-80.05055,FL,56000,11000,50,58,63,Good Samaritan Medical Center
7.00,2.28,26.08155,-80.36449,FL,42000,10000,100,57,48,Cleveland Clinic Hospital
7.98,2.27,28.94952,-81.95843,FL,48000,10000,33,80,94,Villages Regional Hospital The
7.79,2.22,30.25377,-81.58270,FL,47000,9000,50,77,29,St Vincent'S Medical Center Southside
4.49,2.34,34.78963,-84.98398,GA,25000,10000,50,76,10,Hamilton Medical Center
7.78,2.28,34.17863,-84.13992,GA,47000,10000,66,63,46,Northside Hospital Forsyth
7.39,2.95,31.59023,-84.15756,GA,44000,14000,50,53,11,Phoebe Putney Memorial Hospital
6.20,2.31,34.24569,-84.49068,GA,36000,10000,50,72,10,Northside Hospital Cherokee
4.96,2.80,33.79230,-84.32107,GA,28000,13000,50,41,8,Emory University Hospital
4.56,2.28,33.56970,-85.07276,GA,25000,10000,25,78,90,Tanner Medical Center - Carrollton
4.97,2.37,33.03204,-85.05781,GA,28000,10000,50,78,95,West Georgia Medical Center
8.48,2.85,34.51192,-84.92579,GA,52000,14000,50,88,57,Gordon Hospital
9.51,2.55,32.02825,-81.09977,GA,59000,12000,83,81,1,Candler Hospital
5.75,2.93,31.17425,-81.48459,GA,33000,14000,50,61,17,Southeast Georgia Health System- Brunswick Campus
6.33,2.42,33.47096,-81.98176,GA,37000,11000,50,51,21,University Hospital
5.96,2.38,34.30335,-83.81737,GA,35000,11000,66,58,44,Northeast Georgia Medical Center Inc
9.20,2.35,34.19990,-84.79378,GA,57000,10000,50,62,39,Cartersville Medical Center
11.16,2.50,33.23886,-84.26706,GA,70000,11000,33,78,69,Spalding Regional Medical Center
7.59,3.65,33.47091,-81.98988,GA,46000,19000,66,45,37,Medical College Of Ga Hospitals And Clinics
8.56,2.48,33.96770,-84.55011,GA,52000,11000,66,62,44,Wellstar Kennestone Hospital
7.54,2.63,32.03185,-81.09158,GA,45000,12000,66,61,24,Memorial Health Univ Med Cen Inc
6.57,2.27,30.82614,-83.97393,GA,39000,10000,50,75,48,John D Archbold Memorial Hospital
8.44,2.45,31.98515,-81.15475,GA,52000,11000,66,72,33,St Joseph'S Hospital - Savannah
3.62,2.46,32.06513,-84.25260,GA,19000,11000,0,0,0,Phoebe Sumter Medical Center
5.81,2.56,34.26000,-85.17000,GA,34000,12000,50,67,88,Floyd Medical Center
6.86,2.83,32.46602,-84.98695,GA,41000,14000,33,86,63,Medical Center The
5.02,2.41,32.61642,-83.63065,GA,28000,11000,50,73,74,Houston Medical Center
3.65,2.43,31.76996,-82.35014,GA,19000,11000,0,0,0,Appling Hospital
5.99,2.44,33.96117,-83.39832,GA,35000,11000,50,68,92,Athens Regional Medical Center
4.68,2.43,32.41483,-81.76990,GA,26000,11000,50,82,39,East Georgia Regional Medical Center
5.39,2.55,33.78956,-84.28077,GA,31000,12000,50,83,11,Dekalb Medical Center
6.87,2.83,33.76810,-84.38616,GA,41000,14000,33,45,9,Emory University Hospital Midtown
6.40,3.23,33.75205,-84.38272,GA,38000,16000,33,56,0,Grady Memorial Hospital
5.90,2.38,33.90877,-84.35180,GA,34000,11000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.40,2.40,33.81003,-84.39568,GA,45000,11000,33,57,44,Piedmont Hospital
4.80,2.46,33.96351,-84.01769,GA,27000,11000,50,90,44,Gwinnett Medical Center
5.23,2.51,33.68072,-84.00200,GA,30000,11000,50,56,33,Rockdale Medical Center
4.82,2.16,31.97683,-83.78280,GA,27000,9000,0,0,0,Crisp Regional Hospital
5.55,2.55,32.83041,-83.63476,GA,32000,12000,66,48,44,Medical Center Of Central Georgia
6.40,2.67,30.86250,-83.28630,GA,38000,13000,66,67,74,South Georgia Medical Center
7.10,2.52,32.54026,-82.95741,GA,43000,11000,0,0,0,Fairview Park Hospital
5.40,2.22,32.50679,-84.95933,GA,31000,9000,83,67,69,St Francis Hospital Inc
8.17,2.52,33.85638,-84.60446,GA,50000,11000,50,56,33,Wellstar Cobb Hospital
7.53,2.48,31.53017,-84.17516,GA,45000,11000,0,0,0,Phoebe North
6.12,2.87,32.84705,-83.61823,GA,36000,14000,66,62,9,Coliseum Medical Center
8.75,2.88,33.57843,-84.38897,GA,54000,14000,50,78,24,Southern Regional Medical Center
5.65,2.22,34.25704,-85.16467,GA,33000,9000,50,87,24,Redmond Regional Medical Center
16.76,2.78,33.48259,-82.09038,GA,108000,13000,50,58,8,Doctors Hospital
6.62,2.54,33.73938,-84.73111,GA,39000,12000,50,91,57,Wellstar Douglas Hospital
4.71,2.36,33.51144,-84.22200,GA,26000,10000,50,91,92,Henry Medical Center Inc
9.10,2.54,33.87683,-84.02136,GA,56000,12000,50,77,44,Emory Eastside Medical Center
5.07,2.23,33.45252,-84.50697,GA,29000,10000,50,60,33,Piedmont Fayette Hospital
10.64,2.97,33.68000,-84.42685,GA,66000,15000,50,85,28,South Fulton Medical Center
3.60,2.32,33.70365,-84.14697,GA,19000,10000,50,83,78,Dekalb Medical Center At Hillandale
7.02,2.38,33.39118,-84.81563,GA,42000,11000,50,88,5,Piedmont Newnan Hospital Inc
5.74,3.06,21.30780,-157.85505,HI,33000,15000,66,68,44,The Queens Medical Center
5.72,3.40,19.71761,-155.11327,HI,33000,17000,50,82,67,Hilo Medical Center
5.83,2.90,21.38095,-157.75759,HI,34000,14000,0,0,0,Castle Medical Center
7.19,2.70,21.30226,-157.85092,HI,43000,13000,75,83,16,Straub Clinic And Hospital
7.60,2.73,21.38328,-157.93828,HI,46000,13000,0,0,0,Pali Momi Medical Center
4.95,2.31,42.59072,-114.49627,ID,28000,10000,50,63,29,St Lukes Magic Valley Rmc
5.96,2.89,46.41668,-117.02441,ID,35000,14000,50,71,39,St Joseph Regional Medical Center
7.91,3.14,43.61218,-116.19234,ID,48000,16000,66,61,16,St Lukes Regional Medical Center
3.72,2.38,43.61359,-116.25484,ID,20000,11000,66,78,24,St Alphonsus Regional Medical Center
3.83,2.43,43.46987,-111.99208,ID,20000,11000,66,66,57,Eastern Idaho Regional Medical Center
5.16,2.94,42.87331,-112.42180,ID,29000,14000,33,76,39,Portneuf Medical Center
3.93,2.36,47.69645,-116.79476,ID,21000,10000,50,71,48,Kootenai Medical Center
5.39,2.24,38.90068,-90.16026,IL,31000,10000,50,81,24,Alton Memorial Hospital
8.03,2.39,41.52896,-88.13550,IL,49000,11000,50,75,82,Provena St Joseph Medical Center
7.61,2.67,42.06550,-87.68428,IL,46000,13000,33,55,57,Evanston Hospital
4.53,2.23,37.80207,-89.02660,IL,25000,10000,0,0,0,Herrin Hospital
5.35,2.44,39.93563,-91.39833,IL,31000,11000,50,55,92,Blessing Hospital
8.83,3.64,41.86011,-87.69571,IL,54000,19000,33,66,0,Mt Sinai Hospital Medical Center
4.28,2.40,41.11319,-88.83500,IL,23000,11000,0,0,0,St Marys Hospital
9.92,3.17,41.72930,-88.26976,IL,62000,16000,50,90,63,Copley Memorial Hospital
7.91,2.87,42.07012,-88.33180,IL,48000,14000,50,82,24,Sherman Hospital
3.61,2.19,39.12680,-88.55059,IL,19000,9000,0,0,0,St Anthonys Memorial Hospital
7.56,2.35,40.95560,-90.36618,IL,46000,10000,0,0,0,Galesburg Cottage Hospital
5.76,2.32,41.80160,-89.69714,IL,33000,10000,0,0,0,Cgh Medical Center
4.46,2.29,38.32292,-88.91026,IL,25000,10000,50,81,90,Good Samaritan Regional Hlth Center
6.73,2.73,41.72636,-87.56727,IL,40000,13000,50,65,74,Advocate Trinity Hospital
5.77,2.82,41.89141,-87.77618,IL,33000,14000,50,72,92,West Suburban Medical Center
7.31,2.54,42.05624,-87.74012,IL,44000,12000,50,75,85,Skokie Hospital
5.46,2.41,39.80726,-89.64496,IL,31000,11000,50,58,79,St Johns Hospital
6.66,2.80,41.83195,-87.79266,IL,40000,13000,50,78,57,Macneal  Hospital
6.81,3.12,39.74629,-90.25907,IL,41000,16000,0,0,0,Passavant Area Hospital
9.05,2.90,41.66900,-87.81414,IL,56000,14000,50,72,95,Palos Community Hospital
8.96,2.59,41.79660,-87.88627,IL,55000,12000,83,63,37,Adventist La Grange Memorial Hospital
11.97,2.94,40.70200,-89.59222,IL,76000,14000,66,57,3,Saint Francis Medical Center
7.82,3.76,42.02578,-87.68371,IL,47000,20000,50,75,37,Rhc St Francis Hospital
5.42,2.80,41.96698,-87.64941,IL,31000,13000,50,70,43,Louis A Weiss Memorial Hospital
11.20,2.57,42.37840,-87.83329,IL,70000,12000,50,73,62,Vista Medical Center East
13.25,3.66,41.78829,-87.60485,IL,84000,19000,66,66,11,The University Of Chicago Medical Center
7.19,2.54,40.11696,-88.21506,IL,43000,12000,33,63,13,Carle Foundation Hospital
10.45,2.44,40.13811,-87.64569,IL,65000,11000,0,0,0,Provena United Samaritans Medctr-Logan
7.32,2.71,41.36897,-88.42537,IL,44000,13000,0,0,0,Morris Hospital & Healthcare Centers
8.48,2.38,40.11739,-88.22714,IL,52000,11000,50,62,21,Provena Covenant Medical Center- Urbana
12.85,3.47,41.97532,-87.69958,IL,81000,18000,50,85,51,Swedish Covenant Hospital
6.03,2.32,42.31832,-88.27920,IL,35000,10000,50,83,24,Centegra Health System - Mc Henry Hospital
8.36,2.59,41.98743,-87.81440,IL,51000,12000,66,62,69,Resurrection Medical Center
6.01,2.53,41.65880,-87.67729,IL,35000,12000,50,65,94,Metrosouth Medical Center
8.12,3.48,41.87497,-87.66927,IL,49000,18000,50,42,33,Rush University Medical Center
7.30,2.46,41.80555,-87.92059,IL,44000,11000,50,67,54,Hinsdale Hospital
6.19,2.49,40.49639,-88.99106,IL,36000,11000,0,0,0,Bromenn Healthcare
7.05,2.72,41.76946,-87.69239,IL,42000,13000,50,82,94,Holy Cross Hospital
4.98,2.30,39.86644,-88.96090,IL,28000,10000,50,60,69,Decatur Memorial Hospital
6.68,2.55,39.80893,-89.65530,IL,40000,12000,83,57,11,Memorial Medical Center
6.78,3.93,41.86927,-87.67052,IL,40000,21000,50,76,29,University Of Illinois Hospital
8.73,2.42,41.12049,-87.87187,IL,54000,11000,50,68,97,Provena St Marys Hospital
4.98,3.12,41.84639,-87.62345,IL,28000,16000,25,46,39,Mercy Hospital And Medical Center
4.47,2.24,42.29592,-89.63773,IL,25000,10000,0,0,0,Fhn Memorial Hospital
7.85,2.26,40.48254,-88.95519,IL,48000,10000,50,91,29,St Joseph Medical Center
3.43,2.32,37.72790,-89.22058,IL,18000,10000,50,63,90,Memorial Hospital Of Carbondale
5.25,2.46,39.82659,-88.93119,IL,30000,11000,50,71,82,St Marys Hospital
7.37,2.75,41.52283,-87.71111,IL,44000,13000,50,75,33,Franciscan St James Health
9.53,2.54,41.78566,-88.32886,IL,59000,12000,50,72,48,Provena Mercy Medical Center
6.55,2.72,42.27597,-88.40019,IL,39000,13000,50,71,56,Centegra Health System - Woodstock Hospital
6.08,2.40,41.72094,-87.69220,IL,36000,11000,16,63,69,Little Company Of Mary Hospital
8.29,3.17,41.90414,-87.68254,IL,51000,16000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
7.77,2.81,41.74948,-87.56909,IL,47000,13000,50,87,72,South Shore Hospital
9.07,3.15,41.93641,-87.65295,IL,56000,16000,50,77,85,Advocate Illinois Masonic Medical Center
6.18,2.25,38.55020,-90.02146,IL,36000,10000,66,81,21,Memorial Hospital
6.33,2.54,41.12572,-87.88526,IL,37000,12000,50,72,81,Riverside Medical Center
4.27,2.26,38.51081,-89.99014,IL,23000,10000,50,65,6,St Elizabeth Hospital
5.33,2.19,39.48849,-88.27581,IL,30000,9000,0,0,0,Sarah Bush Lincoln Health Center
7.60,2.71,41.60726,-87.66060,IL,46000,13000,50,65,76,Ingalls Memorial Hospital
9.39,2.40,41.86362,-87.93567,IL,58000,11000,50,76,92,Elmhurst Memorial Hospital
10.89,2.59,42.27447,-87.95764,IL,68000,12000,50,70,79,Advocate Condell Medical Center
6.52,2.82,41.72031,-87.73249,IL,39000,14000,50,57,74,Advocate Christ Hospital & Medical Center
6.02,2.36,40.70065,-89.59505,IL,35000,10000,50,78,48,Methodist Medical Center Of Illinois
6.44,2.24,41.88566,-88.34311,IL,38000,10000,50,81,4,Delnor Community Hospital
6.54,2.58,41.54446,-87.98379,IL,39000,12000,50,68,88,Silver Cross Hospital  And Medical Centers
10.43,3.39,42.03837,-87.84820,IL,65000,17000,83,77,69,Advocate Lutheran General Hospital
9.11,3.17,41.93418,-87.63579,IL,56000,16000,50,61,29,Saint Joseph Hospital
9.44,2.48,42.26584,-89.07428,IL,58000,11000,50,65,76,Swedish American Hospital
7.47,2.33,41.76076,-88.15016,IL,45000,10000,50,68,29,Edward Hospital
7.84,2.41,42.26634,-89.00900,IL,48000,11000,50,50,29,Saint Anthony Medical Center
6.01,2.56,42.29844,-89.09897,IL,35000,12000,50,87,56,Rockford Memorial Hospital
9.98,2.43,41.87269,-88.15684,IL,62000,11000,66,62,88,Central Dupage Hospital
4.93,2.42,41.56720,-87.69566,IL,28000,11000,50,80,63,Advocate South Suburban Hospital
7.77,2.46,41.94560,-87.76897,IL,47000,11000,50,75,21,Our Lady Of The Resurrection Med Ctr
7.15,2.35,42.06732,-87.99368,IL,43000,10000,66,67,57,Northwest Community Hospital
9.26,2.47,42.00413,-88.01745,IL,57000,11000,66,78,88,Alexian Brothers Medical Center
4.44,2.28,41.49581,-90.41871,IL,25000,10000,0,0,0,Genesis Medical Center Illini Campus
7.73,3.45,41.86110,-87.83404,IL,47000,18000,66,46,4,Loyola University Medical Center
3.86,2.24,41.48200,-90.57158,IL,21000,10000,50,58,63,Trinity Rock Island
10.75,3.35,41.89477,-87.62131,IL,67000,17000,50,61,94,Northwestern Memorial Hospital
8.59,2.77,41.96185,-88.72130,IL,53000,13000,50,81,3,Kishwaukee Community Hospital
7.77,2.48,41.81791,-88.00907,IL,47000,11000,50,86,95,Advocate Good Samaritan Hospital
5.16,2.31,38.73818,-89.94728,IL,29000,10000,50,87,29,Anderson Hospital
9.93,2.42,42.05260,-88.14173,IL,62000,11000,50,80,57,St Alexius Medical Center
7.54,2.87,42.19586,-88.17286,IL,46000,14000,50,80,95,Advocate Good Shepherd Hospital
5.90,2.63,41.59920,-87.35764,IN,34000,12000,50,65,94,Methodist Hospitals Inc
5.60,2.64,41.61514,-87.52413,IN,32000,12000,50,81,74,Franciscan St Margaret Health - Hammond
3.98,2.19,39.76255,-86.50165,IN,21000,9000,0,0,0,Hendricks Regional Health
8.25,2.43,41.61055,-86.72511,IN,50000,11000,0,0,0,Indiana University Health La Porte Hospital
4.65,2.56,41.63466,-87.44901,IN,26000,12000,50,78,88,St Catherine Hospital Inc
4.74,2.34,38.28244,-85.74923,IN,27000,10000,50,83,48,Clark Memorial Hospital
5.34,2.52,41.70877,-86.17026,IN,31000,11000,50,88,57,Saint Joseph Regional Medical Center
4.08,2.25,41.70639,-86.89936,IN,22000,10000,0,0,0,Franciscan St Anthony Health - Michigan City
8.45,2.51,41.03874,-85.24876,IN,52000,11000,66,63,32,Lutheran Hospital Of Indiana
5.34,2.30,41.70568,-85.93404,IN,31000,10000,66,53,69,Elkhart General Hospital
8.56,2.64,41.04659,-85.10906,IN,52000,12000,83,60,44,Parkview Regional Medical Center
6.12,2.53,39.48518,-87.40893,IN,36000,12000,50,62,33,Union Hospital Inc
5.07,3.20,39.78091,-86.17629,IN,29000,16000,33,70,27,William N Wishard Memorial Hospital
6.99,2.46,39.72432,-86.10055,IN,42000,11000,0,0,0,Franciscan St Francis Health - Beech Grove
5.93,2.46,41.51266,-87.26125,IN,35000,11000,50,78,85,St Mary Medical Center Inc
7.36,2.37,41.46729,-87.05130,IN,44000,10000,50,75,63,Porter Valparaiso Hospital
4.39,2.19,38.67313,-87.53370,IN,24000,9000,50,72,81,Good Samaritan Hospital
5.38,2.20,38.30195,-85.83409,IN,31000,9000,66,85,85,Floyd Memorial Hospital And Health Services
15.89,3.74,39.41951,-87.40898,IN,102000,20000,50,92,9,Terre Haute Regional Hospital
3.70,2.53,39.86405,-84.88413,IN,19000,12000,100,63,27,Reid Hospital & Health Care Services
4.80,2.35,39.16006,-86.54038,IN,27000,10000,50,56,24,Indiana University Health Bloomington Hospital
8.03,4.05,39.79009,-86.16260,IN,49000,22000,50,51,79,Indiana University Health
7.14,2.66,41.68479,-86.25217,IN,43000,12000,66,60,8,Memorial Hospital Of South Bend
4.80,2.52,39.78704,-86.07673,IN,27000,12000,50,82,82,Community Hospital East
3.78,2.40,41.33298,-86.33336,IN,20000,11000,0,0,0,Saint Joseph'S Regional Medical Center - Plymouth
6.80,2.34,37.98293,-87.57072,IN,40000,10000,83,66,13,Deaconess Hospital Inc
7.43,2.55,39.91001,-86.19660,IN,45000,12000,66,47,88,St Vincent Hospital & Health Services
8.61,2.60,40.09594,-85.68152,IN,53000,12000,0,0,0,Saint John'S Health System
7.89,2.48,40.19679,-85.41573,IN,48000,11000,66,62,85,Indiana University Health Ball Memorial Hospital
4.80,2.24,37.96320,-87.50292,IN,27000,10000,66,67,32,St Mary'S Medical Center Of Evansville Inc
