size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.89,2.18,42.26634,-89.00900,IL,61000,10000,50,50,29,Saint Anthony Medical Center
11.33,2.83,41.87269,-88.15684,IL,80000,15000,66,62,88,Central Dupage Hospital
7.81,2.66,41.56720,-87.69566,IL,53000,14000,50,80,63,Advocate South Suburban Hospital
10.06,2.26,42.06732,-87.99368,IL,70000,11000,66,67,57,Northwest Community Hospital
8.83,2.52,42.00413,-88.01745,IL,61000,13000,66,78,88,Alexian Brothers Medical Center
6.18,2.35,41.49581,-90.41871,IL,41000,11000,0,0,0,Genesis Medical Center Illini Campus
4.97,2.28,41.48200,-90.57158,IL,31000,11000,50,58,63,Trinity Rock Island
10.31,2.87,41.89477,-87.62131,IL,72000,15000,50,61,94,Northwestern Memorial Hospital
8.76,2.30,41.81791,-88.00907,IL,60000,11000,50,86,95,Advocate Good Samaritan Hospital
7.20,2.30,42.05260,-88.14173,IL,48000,11000,50,80,57,St Alexius Medical Center
7.29,2.24,42.19586,-88.17286,IL,49000,10000,50,80,95,Advocate Good Shepherd Hospital
7.66,2.47,41.59920,-87.35764,IN,52000,12000,50,65,94,Methodist Hospitals Inc
7.69,2.65,41.61514,-87.52413,IN,52000,13000,50,81,74,Franciscan St Margaret Health - Hammond
8.04,2.68,41.61055,-86.72511,IN,55000,14000,0,0,0,Indiana University Health La Porte Hospital
5.49,2.69,41.63466,-87.44901,IN,35000,14000,50,78,88,St Catherine Hospital Inc
5.65,2.23,38.28244,-85.74923,IN,37000,10000,50,83,48,Clark Memorial Hospital
7.05,2.37,41.70877,-86.17026,IN,47000,11000,50,88,57,Saint Joseph Regional Medical Center
6.45,2.25,41.70639,-86.89936,IN,43000,10000,0,0,0,Franciscan St Anthony Health - Michigan City
8.64,2.26,41.03874,-85.24876,IN,60000,10000,66,63,32,Lutheran Hospital Of Indiana
6.48,3.06,41.70568,-85.93404,IN,43000,17000,66,53,69,Elkhart General Hospital
8.00,2.42,41.04659,-85.10906,IN,55000,12000,83,60,44,Parkview Regional Medical Center
4.86,2.29,39.48518,-87.40893,IN,31000,11000,50,62,33,Union Hospital Inc
6.60,2.28,41.51266,-87.26125,IN,44000,11000,50,78,85,St Mary Medical Center Inc
9.35,2.27,41.46729,-87.05130,IN,65000,11000,50,75,63,Porter Valparaiso Hospital
5.61,2.15,38.30195,-85.83409,IN,36000,10000,66,85,85,Floyd Memorial Hospital And Health Services
10.08,2.25,39.41951,-87.40898,IN,71000,10000,50,92,9,Terre Haute Regional Hospital
5.03,2.56,39.86405,-84.88413,IN,32000,13000,100,63,27,Reid Hospital & Health Care Services
7.84,2.52,39.16006,-86.54038,IN,53000,12000,50,56,24,Indiana University Health Bloomington Hospital
7.78,2.87,39.79009,-86.16260,IN,53000,15000,50,51,79,Indiana University Health
7.19,2.46,41.68479,-86.25217,IN,48000,12000,66,60,8,Memorial Hospital Of South Bend
7.16,2.20,40.04526,-86.02297,IN,48000,10000,50,88,82,Riverview Hospital
9.25,2.46,39.78704,-86.07673,IN,64000,12000,50,82,82,Community Hospital East
7.09,2.17,37.98293,-87.57072,IN,48000,10000,83,66,13,Deaconess Hospital Inc
7.69,2.46,39.91001,-86.19660,IN,52000,12000,66,47,88,St Vincent Hospital & Health Services
8.43,2.38,40.19679,-85.41573,IN,58000,11000,66,62,85,Indiana University Health Ball Memorial Hospital
8.66,2.52,41.49222,-87.52429,IN,60000,13000,50,85,54,Franciscan St Margaret Health - Dyer
8.05,2.20,37.96320,-87.50292,IN,55000,10000,66,67,32,St Mary'S Medical Center Of Evansville Inc
6.84,2.77,40.07620,-86.47506,IN,46000,14000,0,0,0,Witham Health Services
8.19,2.34,40.39424,-86.83516,IN,56000,11000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
6.52,2.30,39.21585,-85.89683,IN,43000,11000,50,76,95,Columbus Regional Hospital
4.93,2.32,40.12998,-85.69436,IN,31000,11000,50,86,37,Community Hospital Of Anderson And Madison County
4.25,2.13,38.39499,-86.94089,IN,26000,10000,0,0,0,Memorial Hospital And Health Care Center
5.21,2.33,41.55065,-87.50619,IN,33000,11000,50,75,85,Community Hospital
7.21,2.27,41.39576,-87.36689,IN,49000,11000,50,83,51,Franciscan St Anthony Health - Crown Point
8.00,2.36,39.63776,-86.13260,IN,55000,11000,50,68,76,Community Hospital South
6.94,2.15,39.94017,-86.15975,IN,47000,10000,50,81,94,St Vincent Heart Center Of Indiana Llc
6.83,2.17,39.90201,-86.04478,IN,46000,10000,0,0,0,Indiana Heart Hospital The
6.52,2.22,39.95930,-86.16016,IN,43000,10000,50,75,92,Indiana University Health North Hospital
7.97,2.38,39.64935,-86.07960,IN,54000,11000,66,80,90,Franciscan St Francis Health - Indianapolis
8.67,2.23,40.40296,-86.80885,IN,60000,10000,50,83,97,Indiana University Health Arnett Hospital
6.50,2.15,37.97481,-87.44457,IN,43000,10000,0,0,0,The Heart Hospital At Deaconess Gateway Llc
7.52,2.10,38.33336,-85.75165,IN,51000,9000,50,90,78,Kentuckiana Medical Center Llc
5.25,2.24,42.49388,-94.18926,IA,34000,10000,0,0,0,Trinity Regional Medical Center
5.87,2.15,41.66411,-91.52841,IA,38000,10000,50,65,48,Mercy Hospital
7.35,2.18,42.03321,-93.61164,IA,50000,10000,0,0,0,Mary Greeley Medical Center
5.51,2.21,41.54190,-90.55691,IA,36000,10000,66,58,97,Genesis Medical Center-Davenport
6.11,2.22,40.81009,-91.17356,IA,40000,10000,0,0,0,Great River Medical Center
7.23,2.85,41.66092,-91.54800,IA,49000,15000,16,38,63,University Of Iowa Hospital & Clinics
7.41,2.29,43.15063,-93.21718,IA,50000,11000,50,82,63,Mercy Medical Center-North Iowa
5.87,2.07,42.49227,-90.67404,IA,38000,9000,50,75,95,Mercy Medical Center-Dubuque
7.82,2.10,41.97864,-91.65507,IA,53000,9000,50,80,99,Mercy Medical Center - Cedar Rapids
8.32,2.44,41.58955,-93.63248,IA,57000,12000,66,37,82,Iowa Methodist Medical Center
6.18,2.38,41.59886,-93.62344,IA,41000,11000,83,75,29,Mercy Medical Center-Des Moines
4.67,2.20,42.52665,-92.33957,IA,29000,10000,50,81,6,Allen Memorial Hospital
7.56,2.51,38.87847,-99.29923,KS,51000,12000,50,58,11,Hays Medical Center
8.89,2.64,39.05660,-95.69599,KS,61000,13000,33,51,33,St Francis Health Center Inc
10.32,2.68,39.05583,-94.60912,KS,72000,14000,66,53,63,University Of Kansas Hospital
5.98,2.16,38.85279,-94.82413,KS,39000,10000,50,58,62,Olathe Medical Center
9.71,2.36,39.05128,-95.69572,KS,68000,11000,66,71,10,Stormont-Vail Healthcare
12.71,2.35,38.99549,-94.69061,KS,91000,11000,66,46,21,Shawnee Mission Medical Center
9.21,2.37,37.70405,-97.31386,KS,64000,11000,66,68,21,Via Christi Hospitals Wichita Inc
11.87,2.50,37.69556,-97.29785,KS,84000,12000,66,52,5,Wesley Medical Center
7.61,2.24,38.97848,-95.24771,KS,52000,10000,0,0,0,Lawrence Memorial Hospital
9.26,2.35,39.12677,-94.78643,KS,64000,11000,50,60,82,Providence Medical Center
9.40,2.52,38.90355,-94.66966,KS,65000,12000,0,0,0,Saint Luke'S South Hospital
5.49,2.08,37.74995,-97.22652,KS,35000,9000,0,0,0,Kansas Heart Hospital
4.67,2.08,37.73142,-97.26078,KS,29000,9000,0,0,0,Galichia Heart Hospital Llc
5.15,2.18,37.72341,-97.14628,KS,33000,10000,0,0,0,Kansas Medical Center Llc
5.66,2.30,38.47021,-82.63498,KY,37000,11000,66,60,54,King'S Daughters' Medical Center
4.33,2.15,38.03140,-84.52194,KY,26000,10000,83,67,79,Saint Joseph Hospital
6.99,2.34,37.11784,-84.10910,KY,47000,11000,50,75,63,Saint Joseph Hospital London
5.95,2.38,36.99641,-86.43006,KY,39000,11000,66,52,33,The Medical Center At Bowling Green
5.14,2.32,37.01079,-85.90342,KY,33000,11000,0,0,0,T J Samson Community Hospital
8.12,2.47,38.18397,-83.43268,KY,56000,12000,50,88,33,St Claire Regional Medical Center
7.02,2.38,37.27729,-83.22802,KY,47000,11000,50,87,57,Hazard Arh Regional Medical Center
6.53,2.30,39.06704,-84.49946,KY,43000,11000,33,58,79,St Elizabeth Medical Center North
7.35,2.41,38.24927,-85.75081,KY,50000,12000,66,51,8,Jewish Hospital & St Mary'S Healthcare
8.77,2.50,37.47264,-82.52605,KY,61000,12000,75,86,9,Pikeville Medical Center
7.10,2.45,37.64378,-84.77272,KY,48000,12000,0,0,0,Ephraim Mcdowell Regional Medical Center
6.14,2.85,38.03282,-84.50674,KY,40000,15000,33,62,33,University Of Kentucky Hospital
8.78,2.47,38.24806,-85.75125,KY,61000,12000,50,35,39,Norton Hospitals Inc
5.88,2.26,37.33959,-87.48988,KY,38000,11000,50,86,17,Regional Medical Center Of Hopkins County
7.16,2.14,37.06431,-88.67523,KY,48000,10000,50,42,20,Lourdes Hospital
6.50,2.36,38.01849,-84.51236,KY,43000,11000,50,71,57,Central Baptist Hospital
5.80,2.14,37.07404,-88.62685,KY,38000,10000,50,80,39,Western Baptist Hospital
4.82,2.09,38.23898,-85.63941,KY,30000,9000,66,57,74,Baptist Hospital East
7.72,2.35,37.08724,-84.61828,KY,52000,11000,66,60,17,Lake Cumberland Regional Hospital
3.94,2.33,37.99944,-84.43941,KY,23000,11000,50,76,63,Saint Joseph East
8.03,2.46,30.20227,-92.01906,LA,55000,12000,50,73,29,Lafayette General Medical Center
8.62,2.99,29.77956,-90.80568,LA,59000,16000,50,73,92,Thibodaux Regional Medical Center
6.37,2.20,29.59851,-90.71397,LA,42000,10000,25,68,69,Terrebonne General Medical Center
8.13,2.20,31.28258,-92.46060,LA,56000,10000,50,65,79,Christus St Frances Cabrini Hospital
10.69,2.34,31.31451,-92.44997,LA,75000,11000,66,40,39,Rapides Regional Medical Center
8.75,2.58,30.01875,-90.19452,LA,60000,13000,66,61,62,Ochsner Foundation Hospital
9.71,2.75,32.49443,-93.75011,LA,68000,14000,50,68,13,Christus Schumpert Health System
9.74,2.16,29.98815,-91.78471,LA,68000,10000,0,0,0,Iberia General Hospital And Medical Center
6.74,2.26,30.15052,-92.03698,LA,45000,11000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.20,2.29,32.48393,-93.77884,LA,41000,11000,50,63,62,Willis Knighton Medical Center
8.71,2.28,32.49997,-92.11359,LA,60000,11000,66,62,98,St Francis Medical Center
8.79,2.19,30.01438,-90.18155,LA,61000,10000,66,68,74,East Jefferson General Hospital
11.71,2.24,32.51315,-92.15713,LA,83000,10000,0,0,0,Glenwood Regional Medical Center
14.36,2.31,30.47547,-90.10091,LA,104000,11000,50,67,37,Lakeview Regional Medical Center
12.20,2.58,30.19775,-92.07724,LA,87000,13000,50,88,74,The Regional Medical Center Of Acadiana
6.04,2.06,30.17316,-92.02697,LA,40000,9000,0,0,0,Heart Hospital Of Lafayette
6.27,2.58,43.65325,-70.27533,ME,41000,13000,16,47,0,Maine Medical Center
5.74,2.43,44.10107,-70.21432,ME,37000,12000,66,70,57,Central Maine Medical Center
4.93,2.53,44.80988,-68.74929,ME,31000,13000,50,58,37,Eastern Maine Medical Center
3.44,3.29,39.62183,-77.68219,MD,20000,18000,0,0,0,Meritus Medical Center
3.32,3.20,39.28817,-76.62438,MD,19000,18000,0,0,0,University Of Maryland Medical Center
3.98,3.79,39.42366,-77.41386,MD,24000,22000,0,0,0,Frederick Memorial Hospital
2.69,2.58,39.38813,-76.61068,MD,14000,13000,0,0,0,Saint Joseph Medical Center
3.36,3.22,39.29688,-76.59242,MD,19000,18000,0,0,0,Johns Hopkins Hospital The
3.20,3.05,39.27352,-76.67219,MD,18000,17000,0,0,0,Saint Agnes Hospital
3.09,2.96,39.35262,-76.66196,MD,17000,16000,0,0,0,Sinai Hospital Of Baltimore
2.38,2.30,38.98482,-77.00139,MD,11000,11000,0,0,0,Washington Adventist Hospital
2.34,2.25,38.36248,-75.59799,MD,11000,10000,0,0,0,Peninsula Regional Medical Center
2.83,2.72,38.99743,-77.11048,MD,15000,14000,0,0,0,Suburban Hospital
3.46,3.32,38.99014,-76.53398,MD,20000,19000,0,0,0,Anne Arundel Medical Center
2.76,2.66,39.32930,-76.61432,MD,14000,14000,0,0,0,Union Memorial Hospital
3.30,3.16,39.64928,-78.73206,MD,19000,17000,0,0,0,Western Maryland Regional Medical Center
3.26,3.12,39.13732,-76.62228,MD,18000,17000,0,0,0,Baltimore Washington  Medical Center
3.86,3.68,38.74827,-76.87590,MD,23000,21000,0,0,0,Southern Maryland Hospital Center
3.27,3.14,39.09796,-77.19799,MD,18000,17000,0,0,0,Shady Grove Adventist Hospital
6.21,2.77,42.37441,-71.13378,MA,41000,14000,66,85,17,Mount Auburn Hospital
8.04,2.76,42.70912,-71.14877,MA,55000,14000,50,71,79,Lawrence General Hospital
6.29,2.88,41.65298,-70.27484,MA,42000,15000,50,56,95,Cape Cod Hospital
6.38,3.54,42.35843,-71.05977,MA,42000,20000,66,51,0,Boston Medical Center Corporation
8.42,2.59,42.51078,-70.90712,MA,58000,13000,33,47,69,North Shore Medical Center
5.71,3.14,42.34896,-71.14768,MA,37000,17000,50,68,57,St Elizabeth'S Medical Center
7.23,2.71,42.03597,-71.09792,MA,49000,14000,50,61,57,Signature Healthcare Brockton Hospital
6.43,2.72,42.64636,-71.34118,MA,43000,14000,50,87,95,Lowell General Hospital
9.82,3.09,42.36227,-71.06941,MA,69000,17000,50,43,16,Massachusetts General Hospital
5.11,2.68,41.70928,-71.14519,MA,32000,14000,25,51,88,Southcoast Hospital Group Inc
4.70,2.96,42.12077,-72.60525,MA,29000,16000,33,61,82,Baystate Medical Center
7.60,2.63,42.72846,-71.16830,MA,52000,13000,50,73,33,Holy Family Hospital
4.67,3.26,42.33719,-71.10939,MA,29000,18000,33,71,33,Beth Israel Deaconess Medical Center
4.86,2.80,42.17644,-70.95398,MA,31000,15000,66,70,48,South Shore Hospital
9.92,3.30,42.33600,-71.10704,MA,69000,19000,66,40,20,Brigham And Women'S Hospital
6.48,3.37,42.34951,-71.06331,MA,43000,19000,50,63,85,Tufts Medical Center
6.94,2.38,42.18869,-71.20197,MA,47000,11000,50,77,81,Norwood Hospital
9.07,3.25,42.27720,-71.75922,MA,63000,18000,50,36,29,Umass Memorial Medical Center Inc
4.27,2.68,42.48585,-71.20686,MA,26000,14000,66,76,16,Lahey Clinic Hospital
5.92,2.70,42.26633,-71.79760,MA,39000,14000,33,75,57,St Vincent Hospital
5.04,2.39,43.20588,-86.20839,MI,32000,12000,50,76,57,Mercy Health Partners Mercy Campus
6.86,2.62,42.28551,-85.58042,MI,46000,13000,66,82,13,Bronson Methodist Hospital
5.25,2.57,42.45741,-83.20513,MI,34000,13000,83,57,48,Providence Hospital And Medical Centers
5.15,2.53,42.29077,-83.21504,MI,33000,13000,33,48,69,Oakwood Hospital And Medical Center
4.74,2.57,42.08955,-86.47781,MI,30000,13000,33,68,88,Lakeland Hospital St Joseph
6.17,2.90,42.41911,-83.18228,MI,41000,15000,83,46,21,Sinai-Grace Hospital
5.74,2.60,42.61425,-83.27602,MI,37000,13000,66,52,79,St Joseph Mercy Oakland
5.22,2.62,42.96881,-85.66649,MI,33000,13000,33,66,82,Spectrum Health - Butterworth Campus
6.04,2.21,43.58941,-83.86908,MI,40000,10000,33,55,98,Mclaren Bay Region
8.62,3.22,42.28388,-83.72960,MI,59000,18000,50,61,43,University Of Michigan Health System
5.78,2.35,42.61490,-82.96060,MI,38000,11000,50,66,54,Henry Ford Macomb Hospital
4.85,2.90,42.36762,-83.08461,MI,30000,15000,66,47,8,Henry Ford Hospital
5.09,2.54,46.54758,-87.39560,MI,32000,13000,83,67,48,Marquette General Hospital
6.37,2.38,43.42857,-83.95556,MI,42000,11000,83,61,63,Covenant Medical Center Inc
7.99,2.35,43.42612,-83.94185,MI,55000,11000,66,63,57,St Mary'S Of Michigan Medical Center
5.64,2.26,42.25117,-84.39240,MI,36000,11000,50,85,98,Allegiance Health
5.26,2.52,44.76156,-85.64143,MI,34000,13000,50,41,57,Munson Medical Center
5.83,3.18,42.35230,-83.05676,MI,38000,18000,66,62,63,Harper University Hospital
5.38,2.42,45.37209,-84.97065,MI,35000,12000,50,77,24,Northern Michigan Regional Hospital
6.73,2.47,42.30489,-85.56152,MI,45000,12000,66,47,76,Borgess Medical Center
6.22,2.60,42.51418,-83.19259,MI,41000,13000,66,60,16,William Beaumont Hospital
9.78,2.59,43.01399,-83.73250,MI,68000,13000,50,60,33,Mclaren Flint
7.73,2.46,42.26181,-83.66003,MI,53000,12000,66,62,33,St Joseph Mercy Hospital
6.54,2.69,42.41975,-82.91442,MI,43000,14000,66,72,9,St John Hospital And Medical Center
6.10,2.45,42.70417,-84.55488,MI,40000,12000,33,76,21,Mclaren - Greater Lansing
6.13,2.40,42.50514,-83.00422,MI,40000,12000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
6.42,2.64,42.89254,-83.63621,MI,43000,13000,66,70,13,Genesys Regional Medical Center - Health Park
4.84,2.26,42.98625,-82.42802,MI,30000,11000,50,62,29,Port Huron Hospital
5.20,2.43,43.63618,-84.26187,MI,33000,12000,50,72,69,Midmichigan Medical Center-Midland
5.89,2.40,42.58900,-82.89799,MI,38000,12000,66,61,63,Mount Clemens Regional Medical Center
6.90,2.68,42.73767,-84.51698,MI,46000,14000,83,68,1,Edward W Sparrow Hospital
6.53,2.28,42.67850,-83.14771,MI,43000,11000,50,65,79,Crittenton Hospital Medical Center
6.90,2.38,42.61826,-83.09239,MI,46000,11000,83,60,62,William Beaumont Hospital-Troy
7.55,2.42,45.01403,-93.32177,MN,51000,12000,66,68,82,North Memorial Medical Center
6.58,2.43,46.79380,-92.09573,MN,44000,12000,83,75,79,Essentia Health St Mary'S Medical Center
5.20,2.89,44.02052,-92.48292,MN,33000,15000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.92,2.70,45.57390,-94.16942,MN,39000,14000,50,61,37,St Cloud Hospital
8.53,2.40,44.94214,-93.10858,MN,59000,12000,50,86,33,United Hospital
7.24,2.42,46.79634,-92.08793,MN,49000,12000,50,71,29,St Lukes Hospital
4.81,2.34,44.93031,-93.36276,MN,30000,11000,66,72,94,Park Nicollet Methodist Hospital
7.18,2.45,44.95248,-93.26196,MN,48000,12000,50,70,63,Abbott Northwestern Hospital
7.82,2.66,44.94898,-93.10016,MN,53000,14000,33,66,57,St Joseph'S Hospital
6.86,2.40,44.88645,-93.32693,MN,46000,12000,66,62,94,Fairview Southdale Hospital
5.42,2.40,44.16396,-94.00412,MN,35000,12000,50,57,76,Mayo Clinic Health System - Mankato
7.07,2.80,44.95570,-93.09429,MN,48000,15000,50,78,17,Regions Hospital
7.03,3.04,45.18355,-93.36789,MN,47000,16000,50,73,95,Mercy Hospital
6.63,3.14,32.33069,-90.17030,MS,44000,17000,66,51,6,University Of Mississippi Med Center
5.40,2.28,34.24336,-88.71753,MS,35000,11000,66,61,48,North Mississippi Medical Center
12.84,2.33,30.36674,-89.11535,MS,92000,11000,50,66,69,Memorial Hospital At Gulfport
10.43,2.42,32.35265,-90.87788,MS,73000,12000,50,80,37,River Region Health System
9.12,2.27,30.37516,-88.53226,MS,63000,11000,50,70,3,Singing River Hospital
5.05,2.20,32.33616,-90.15652,MS,32000,10000,50,60,44,St Dominic-Jackson Memorial Hospital
5.61,2.35,31.31872,-89.32955,MS,36000,11000,50,57,54,Forrest General Hospital
6.88,2.43,33.41099,-91.03479,MS,46000,12000,33,85,51,Delta Regional Medical Center
5.36,2.33,31.24000,-90.45000,MS,34000,11000,50,83,81,Southwest Ms Regional Medical Center
7.49,2.27,33.52568,-88.42742,MS,51000,11000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
6.52,2.12,32.31643,-90.17922,MS,43000,9000,66,43,85,Mississippi Baptist Medical Center
6.39,2.19,32.37280,-88.69954,MS,42000,10000,50,77,39,Anderson Regional Medical Center
7.94,2.20,37.06032,-94.52747,MO,54000,10000,0,0,0,St John'S Regional Medical Center
8.19,2.32,38.78060,-90.48379,MO,56000,11000,50,76,37,Ssm St Joseph Health Center
6.13,2.59,39.77393,-94.77089,MO,40000,13000,50,58,51,Heartland Regional Medical Center
8.17,2.30,38.64281,-90.44448,MO,56000,11000,83,57,74,Mercy Hospital St Louis
5.55,2.16,38.16498,-90.38082,MO,36000,10000,50,83,82,Jefferson Regional Medical Center
6.72,2.40,39.71116,-91.45071,MO,45000,12000,0,0,0,Hannibal Regional Hospital
11.71,2.63,39.00717,-94.55925,MO,83000,13000,33,82,5,Research Medical Center
7.00,2.90,38.63524,-90.26508,MO,47000,15000,50,56,12,Barnes Jewish Hospital
8.03,2.27,37.14560,-93.28037,MO,55000,11000,50,61,85,Cox Medical Center
6.62,2.42,38.56571,-92.18204,MO,44000,12000,50,83,57,Capital Region Medical Center
5.06,3.21,39.08401,-94.57591,MO,32000,18000,33,58,2,Truman Medical Center Hospital Hill
7.55,2.55,37.17999,-93.27409,MO,51000,13000,66,61,24,St John'S Regional Health Center
5.34,2.07,38.94903,-92.31563,MO,34000,9000,66,73,43,Boone Hospital Center
5.95,2.10,38.50661,-90.38025,MO,39000,9000,66,57,13,St Anthony'S Medical Center
6.35,2.13,38.52738,-90.47501,MO,42000,10000,50,65,44,Ssm St Clare Health Center
6.04,2.14,38.93592,-94.60376,MO,40000,10000,50,75,88,St Joseph Medical Center
6.43,2.30,36.64970,-93.22138,MO,43000,11000,50,71,79,Skaggs Regional Medical Center
10.14,2.43,39.04749,-94.34105,MO,71000,12000,50,72,39,Centerpoint Medical Center Of Independence Llc
7.20,2.17,39.14957,-94.55148,MO,49000,10000,50,58,63,North Kansas City Hospital
7.86,2.31,38.75097,-90.43255,MO,54000,11000,66,68,43,Ssm Depaul Health Center
10.67,2.90,38.62280,-90.24049,MO,75000,15000,50,46,5,St Louis University Hospital
5.54,2.11,38.63702,-90.44699,MO,36000,9000,66,68,48,Missouri Baptist Medical Center
9.27,2.27,37.31072,-89.53990,MO,64000,11000,50,72,8,Southeast Missouri Hospital
14.36,2.57,36.78510,-90.42779,MO,104000,13000,50,60,39,Poplar Bluff Regional Medical Center
5.43,2.28,37.05238,-94.52777,MO,35000,11000,83,67,85,Freeman Health System - Freeman West
10.24,2.62,39.04761,-94.59037,MO,72000,13000,66,50,17,St Lukes Hospital Of Kansas City
7.76,2.23,38.58103,-90.45144,MO,53000,10000,50,70,43,Des Peres Hospital
5.05,2.16,38.65123,-90.50301,MO,32000,10000,66,67,12,St Lukes Hospital
6.39,2.30,38.77576,-90.23906,MO,42000,11000,66,75,4,Christian Hospital Northeast
10.11,2.89,37.30401,-89.57190,MO,71000,15000,50,65,11,St Francis Medical Center
7.39,2.50,38.12027,-92.68146,MO,50000,12000,50,52,8,Lake Regional Health System
5.92,2.39,37.60022,-93.42237,MO,39000,12000,0,0,0,Citizens Memorial Hospital
9.61,2.20,38.94062,-94.37842,MO,67000,10000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
7.21,2.33,45.78958,-108.51283,MT,49000,11000,50,86,88,Billings Clinic Hospital
5.68,2.49,47.49139,-111.26255,MT,37000,12000,50,61,57,Benefis Hospitals Inc
5.62,2.35,46.87545,-114.00033,MT,36000,11000,50,77,69,St Patrick Hospital
6.70,2.28,48.21465,-114.32386,MT,45000,11000,50,83,57,Kalispell Regional Medical Center
3.86,2.18,45.66969,-111.01991,MT,23000,10000,50,88,24,Bozeman Deaconess Hospital
6.61,2.72,40.78318,-96.63709,NE,44000,14000,66,70,63,Bryanlgh Medical Center
6.15,2.60,40.70646,-99.08136,NE,40000,13000,50,68,51,Good Samaritan Hospital
8.82,2.59,41.25522,-95.97892,NE,61000,13000,50,52,51,The Nebraska Medical Center
6.17,2.99,40.92425,-98.37053,NE,41000,16000,50,81,33,St Francis Medical Center
22.79,2.94,41.26509,-95.95494,NE,168000,16000,50,67,0,Creighton University Medical Center - Saint Joseph
9.28,2.42,41.23897,-96.03162,NE,65000,12000,50,46,82,Alegent Health Bergan Mercy Medical Center
8.83,2.44,41.32182,-96.02133,NE,61000,12000,25,71,51,Alegent Health Immanuel Medical Center
4.14,2.26,40.73657,-96.59332,NE,25000,10000,0,0,0,Nebraska Heart Hospital
9.58,2.59,39.52637,-119.79456,NV,67000,13000,50,66,17,Renown Regional Medical Center
14.55,2.66,36.13459,-115.13576,NV,105000,14000,66,68,9,Sunrise Hospital And Medical Center
8.32,2.25,39.53066,-119.82067,NV,57000,10000,66,76,44,Saint Mary'S Regional Medical Center
9.74,2.63,39.20247,-119.78446,NV,68000,13000,50,56,69,Carson Tahoe Regional Medical Center
15.00,2.76,36.16380,-115.16574,NV,108000,14000,66,70,54,Valley Hospital Medical Center
11.10,2.31,36.11363,-115.12573,NV,78000,11000,83,70,63,Desert Springs Hospital
14.39,2.48,36.21599,-115.25095,NV,104000,12000,66,57,13,Mountainview Hospital
12.67,2.45,36.16586,-115.32436,NV,91000,12000,83,72,27,Summerlin Hospital Medical Center
13.30,2.83,36.00527,-115.11618,NV,95000,15000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
13.70,2.47,36.09056,-115.24058,NV,98000,12000,66,78,12,Spring Valley Hospital Medical Center
7.58,2.39,43.19846,-71.56230,NH,51000,12000,33,63,94,Concord Hospital
6.75,2.98,43.67286,-72.27232,NH,45000,16000,50,38,0,Mary Hitchcock Memorial Hospital
7.85,2.27,43.06469,-70.78916,NH,54000,11000,50,76,48,Portsmouth Regional Hospital
7.00,2.27,42.99121,-71.47426,NH,47000,11000,33,63,92,Catholic Medical Center
8.77,2.70,40.88346,-74.05564,NJ,61000,14000,50,58,85,Hackensack University Medical Center
9.03,3.23,40.71011,-74.21368,NJ,63000,18000,66,56,11,Newark Beth Israel Medical Center
7.06,2.52,40.88275,-74.01021,NJ,47000,12000,66,67,57,Holy Name Medical Center
10.24,2.50,40.98359,-74.10047,NJ,72000,12000,50,78,21,Valley Hospital
13.34,2.96,39.94152,-75.11680,NJ,96000,16000,66,42,2,Cooper University Hospital
9.19,2.66,40.78883,-74.46620,NJ,64000,14000,66,43,39,Morristown Memorial Hospital
13.02,2.98,40.90215,-74.16634,NJ,93000,16000,16,53,94,St Joseph'S Regional Medical Center
16.08,2.71,40.21634,-74.74143,NJ,117000,14000,50,68,11,St Francis Medical Center
14.40,2.37,39.78261,-74.91670,NJ,104000,11000,50,52,74,Virtua West Jersey Hospitals Berlin
11.54,2.59,39.92695,-75.09537,NJ,82000,13000,50,70,10,Our Lady Of Lourdes Medical Center
9.89,2.71,39.97776,-74.58456,NJ,69000,14000,50,65,87,Deborah Heart And Lung Center
12.96,2.29,40.35309,-74.06484,NJ,93000,11000,33,61,69,Riverview Medical Center
11.59,2.84,40.49581,-74.44980,NJ,82000,15000,66,51,1,Robert Wood Johnson University Hospital
12.12,2.29,39.96484,-74.21708,NJ,86000,11000,50,47,88,Community Medical Center
17.18,2.60,40.29209,-74.80327,NJ,125000,13000,50,86,29,Capital Health Medical Center - Hopewell
9.85,2.67,40.90400,-73.96847,NJ,69000,14000,66,81,54,Englewood Hospital And Medical Center
9.86,2.66,40.71264,-74.35460,NJ,69000,14000,50,52,57,Overlook Hospital
14.04,2.29,40.07832,-74.13009,NJ,101000,11000,50,57,48,Ocean Medical Center
16.38,2.55,39.35775,-74.43449,NJ,119000,13000,66,65,88,Atlanticare Regional Medical Center - City Div
10.03,2.57,40.21065,-74.03566,NJ,70000,13000,50,58,6,Jersey Shore University Medical Center
15.43,3.28,40.71663,-74.05013,NJ,112000,18000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
12.34,2.81,40.76190,-74.30335,NJ,88000,15000,83,53,2,Saint Barnabas Medical Center
