size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.71,2.55,39.74954,-75.56662,DE,35000,8000,50,81,79,St Francis Hospital
5.70,2.46,39.15135,-75.52309,DE,24000,8000,50,58,90,Bayhealth - Kent General Hospital
5.11,2.64,38.64231,-75.60660,DE,21000,9000,0,0,0,Nanticoke Memorial Hospital
6.49,2.41,38.77159,-75.14210,DE,28000,7000,50,90,81,Beebe Medical Center
7.22,2.99,38.90106,-77.05079,DC,32000,10000,50,50,13,George Washington Univ Hospital
8.17,3.49,38.91770,-77.02193,DC,37000,13000,50,66,0,Howard University Hospital
8.02,2.75,38.94397,-76.99040,DC,36000,9000,50,57,24,Providence Hospital
7.66,2.83,38.92944,-77.01473,DC,35000,9000,33,58,1,Washington Hospital Center
8.13,2.78,30.34913,-81.66391,FL,37000,9000,50,62,0,Shands Jacksonville Medical Center
7.87,2.39,26.50479,-80.06979,FL,36000,7000,50,53,99,Bethesda Memorial Hospital
9.84,2.53,28.52517,-81.37729,FL,46000,8000,66,47,29,Orlando Health
8.72,2.42,28.57345,-81.36990,FL,40000,7000,83,66,24,Florida Hospital
12.73,3.45,25.68309,-80.34038,FL,61000,13000,50,62,85,Baptist Hospital Of Miami Inc
12.91,2.65,25.78846,-80.21644,FL,62000,9000,83,56,0,University Of Miami Hospital
6.05,2.27,26.62849,-81.87423,FL,26000,7000,66,52,16,Lee Memorial Hospital
5.21,2.10,29.01347,-80.94096,FL,22000,6000,50,68,9,Bert Fish Medical Center
5.03,2.46,29.20117,-81.05828,FL,21000,8000,66,76,79,Halifax Health Medical Center
6.76,2.25,26.15053,-81.79919,FL,30000,6000,66,62,39,Naples Community Hospital
7.88,2.15,28.08771,-80.61362,FL,36000,6000,66,58,17,Holmes Regional Medical Center
9.47,3.74,25.79143,-80.21250,FL,44000,14000,83,48,4,Jackson Memorial Hospital
7.83,2.10,28.83363,-82.33561,FL,35000,6000,50,55,44,Citrus Memorial Hospital
6.79,2.33,30.47650,-87.21219,FL,30000,7000,50,41,39,Sacred Heart Hospital
5.70,2.19,30.15963,-85.64818,FL,24000,6000,66,73,43,Bay Medical Center
6.08,2.20,28.63051,-80.82437,FL,26000,6000,50,68,98,Parrish Medical Center
14.16,2.59,25.86166,-80.21398,FL,68000,8000,50,83,69,North Shore Medical Center
7.90,2.31,28.54917,-81.52746,FL,36000,7000,50,70,57,Health Central
8.89,2.51,27.76332,-82.64325,FL,41000,8000,50,82,20,Bayfront Medical Center Inc
10.65,2.62,25.81317,-80.13996,FL,50000,8000,66,47,24,Mount Sinai Medical Center
8.35,2.28,27.49789,-82.56220,FL,38000,7000,50,55,29,Manatee Memorial Hospital
8.80,2.51,26.01867,-80.17981,FL,40000,8000,83,63,76,Memorial Regional Hospital
7.37,2.67,26.10282,-80.14245,FL,33000,9000,75,76,97,Broward Health Broward General Medical Center
6.72,2.23,30.30835,-81.68919,FL,30000,6000,50,68,82,St Vincent'S Medical Center
9.66,2.25,27.19837,-80.24306,FL,45000,6000,66,70,57,Martin Memorial Medical Center
7.05,2.22,29.04263,-81.31635,FL,31000,6000,50,86,98,Florida Hospital Deland
9.93,2.18,28.26092,-82.18802,FL,46000,6000,50,62,88,Florida Hospital Zephyrhills
6.16,2.12,26.94042,-82.04094,FL,27000,6000,50,72,85,Charlotte Regional Medical Center
5.83,2.12,27.46707,-81.43358,FL,25000,6000,0,0,0,Highlands Regional Medical Center
9.45,2.17,28.55140,-81.72120,FL,44000,6000,0,0,0,South Lake Hospital
9.12,2.26,28.02768,-81.72466,FL,42000,7000,50,62,2,Winter Haven Hospital
6.91,2.11,28.13321,-82.75839,FL,31000,6000,0,0,0,Helen Ellis Memorial Hospital
6.33,2.15,28.82358,-81.71133,FL,28000,6000,50,71,48,Florida Hospital Waterman
6.82,2.51,25.74067,-80.21244,FL,30000,8000,0,0,0,Mercy Hospital Inc
6.14,2.13,29.17594,-82.13898,FL,27000,6000,50,60,94,Munroe Regional Medical Center
8.80,2.12,28.25431,-82.71447,FL,40000,6000,50,96,39,Morton Plant North Bay Hospital
8.95,2.20,27.78088,-82.65126,FL,41000,6000,50,68,57,St Anthony'S Hospital
5.59,2.16,29.24333,-81.10760,FL,24000,6000,50,67,95,Florida Hospital Memorial Medical Center
7.91,2.12,27.09043,-82.44499,FL,36000,6000,50,76,48,Venice Regional Medical Center
11.98,2.24,28.53906,-82.44193,FL,57000,6000,50,75,57,Brooksville Regional Hospital
6.77,2.16,28.91403,-81.28480,FL,30000,6000,83,75,5,Florida Hospital Fish Memorial
9.86,2.21,26.18711,-80.11941,FL,46000,6000,83,57,37,Holy Cross Hospital Inc
8.84,2.42,27.98242,-82.49025,FL,41000,7000,66,60,29,St Joseph'S Hospital
12.01,2.35,26.59805,-80.09271,FL,57000,7000,100,60,27,Jfk Medical Center
6.63,2.17,28.80659,-81.86906,FL,29000,6000,33,67,24,Leesburg Regional Medical Center
6.75,2.18,27.31827,-82.53140,FL,30000,6000,33,37,69,Sarasota Memorial Hospital
9.28,2.33,30.31525,-81.66398,FL,43000,7000,66,47,12,Baptist Medical Center
7.52,2.43,29.86371,-81.31749,FL,34000,7000,66,76,29,Flagler Hospital
7.67,2.18,28.33522,-80.72319,FL,35000,6000,50,63,97,Wuesthoff Medical Center  Rockledge
7.29,2.20,30.43066,-87.23191,FL,33000,6000,50,72,17,Baptist Hospital
10.84,2.14,27.89590,-81.56547,FL,51000,6000,0,0,0,Lake Wales Medical Center
4.03,2.24,27.65832,-80.39307,FL,16000,6000,66,76,99,Indian River Medical Center
7.22,2.21,27.50001,-81.43962,FL,32000,6000,50,61,85,Florida Hospital Heartland Medical Center
12.09,2.33,28.29946,-81.41021,FL,58000,7000,50,63,51,Osceola Regional Medical Center
7.37,3.09,29.64155,-82.34844,FL,33000,11000,66,53,29,Shands Hospital At The University Of Florida
5.92,2.41,29.47897,-81.18915,FL,25000,7000,50,51,39,Florida Hospital Flagler
11.88,2.45,30.73540,-86.56171,FL,56000,7000,50,90,97,North Okaloosa Medical Center
8.87,2.20,30.63421,-87.06708,FL,41000,6000,50,76,72,Santa Rosa Medical Center
8.07,2.20,27.95192,-82.80379,FL,37000,6000,66,62,9,Morton Plant Hospital
13.88,3.00,27.93740,-82.45927,FL,67000,10000,66,66,0,Tampa General Hospital
11.82,2.31,25.96994,-80.14533,FL,56000,7000,50,63,79,Aventura Hospital And Medical Center
9.43,2.24,28.01563,-82.13900,FL,44000,6000,50,92,57,South Florida Baptist Hospital
7.49,2.31,30.45726,-84.26175,FL,34000,7000,66,57,63,Tallahassee Memorial Healthcare
10.15,2.24,28.18120,-81.64018,FL,47000,6000,50,72,57,Heart Of Florida Regional Medical Center
9.05,2.66,24.58076,-81.74233,FL,42000,9000,0,0,0,Lower Keys Medical Center
5.99,2.71,30.26389,-81.44283,FL,26000,9000,83,62,90,Mayo Clinic
13.48,2.97,25.70328,-80.29391,FL,65000,10000,50,65,69,South Miami Hospital Inc
10.05,2.43,30.18340,-82.68783,FL,47000,7000,0,0,0,Lake City Medical Center
8.98,2.23,28.06172,-81.95304,FL,41000,6000,50,52,3,Lakeland Regional Medical Center
9.19,2.22,28.81611,-81.28351,FL,42000,6000,50,56,97,Central Florida Regional Hospital
13.20,2.10,27.30187,-82.45428,FL,63000,6000,33,67,95,Doctors Hospital Of Sarasota
10.02,2.64,26.12647,-80.20519,FL,47000,8000,50,81,6,Plantation General Hospital
8.40,2.20,26.35875,-80.10203,FL,38000,6000,66,46,43,Boca Raton Regional Hospital
7.98,2.65,28.07111,-82.42342,FL,36000,9000,50,68,37,Florida Hospital Tampa
10.13,2.24,26.83035,-80.08655,FL,47000,6000,100,56,37,Palm Beach Gardens Medical Center
8.50,2.14,28.36005,-80.62309,FL,39000,6000,50,87,57,Cape Canaveral Hospital
12.91,2.24,30.28793,-81.60103,FL,62000,6000,33,48,24,Memorial Hospital Jacksonville
11.18,2.73,25.88563,-80.32635,FL,53000,9000,66,78,90,Palmetto General Hospital
10.99,2.51,26.26259,-80.20292,FL,52000,8000,50,51,97,Northwest Medical Center
13.66,2.27,28.19342,-82.46987,FL,66000,7000,50,77,43,Medical Center Of Trinity
13.10,2.24,29.66085,-82.41172,FL,63000,6000,33,52,17,North Florida Regional Medical Center
12.69,2.63,25.73195,-80.38580,FL,61000,8000,33,51,79,Kendall Regional Medical Center
9.81,2.21,28.34805,-82.19963,FL,46000,6000,50,91,5,Pasco Regional Medical Center
12.69,2.10,29.17550,-82.13680,FL,61000,6000,83,55,85,Ocala Regional Medical Center
8.35,2.16,27.48213,-82.62126,FL,38000,6000,50,75,69,Blake Medical Center
6.06,2.21,26.52735,-81.83337,FL,26000,6000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
16.83,2.18,30.45448,-86.63362,FL,82000,6000,50,72,63,Fort Walton Beach Medical Center
14.10,2.29,30.16550,-81.73775,FL,68000,7000,33,68,57,Orange Park Medical Center
11.28,2.26,26.12354,-80.25951,FL,53000,6000,50,57,74,Westside Regional Medical Center
10.77,2.12,30.51624,-87.21856,FL,51000,6000,50,65,4,West Florida Hospital
6.03,2.33,29.64481,-81.69431,FL,26000,7000,50,78,48,Putnam Community Medical Center
13.27,2.11,26.98884,-82.09877,FL,64000,6000,50,80,57,Fawcett Memorial Hospital
13.56,2.25,27.82545,-82.70122,FL,65000,6000,50,65,33,Northside Hospital
12.14,2.29,30.18657,-85.66513,FL,58000,7000,50,63,99,Gulf Coast Medical Center
11.63,2.38,27.93259,-82.28759,FL,55000,7000,66,67,21,Brandon Regional Hospital
5.34,2.10,26.63958,-81.94164,FL,23000,6000,50,52,21,Cape Coral Hospital
8.82,2.51,27.43392,-80.34350,FL,41000,8000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
12.00,2.25,27.91458,-82.80382,FL,57000,6000,50,48,24,Largo Medical Center
7.97,2.13,28.95195,-82.62421,FL,36000,6000,50,72,21,Seven Rivers Regional Medical Center
7.05,2.18,26.92138,-80.09708,FL,31000,6000,50,61,54,Jupiter Medical Center
11.28,2.28,30.47616,-84.23140,FL,53000,7000,50,66,57,Capital Regional Medical Center
11.29,2.14,28.36128,-82.68883,FL,53000,6000,66,67,90,Regional Medical Center Bayonet Point
13.07,2.20,26.43709,-80.12728,FL,63000,6000,83,72,92,Delray Medical Center
12.73,2.25,27.28861,-80.29431,FL,61000,6000,50,65,54,St Lucie Medical Center
13.71,2.30,28.53585,-82.53404,FL,66000,7000,66,71,57,Oak Hill Hospital
7.79,2.10,28.03957,-82.70875,FL,35000,6000,66,66,54,Mease Countryside Hospital
5.72,2.16,30.35772,-87.16046,FL,24000,6000,0,0,0,Gulf Breeze Hospital
12.36,2.13,26.94996,-82.32651,FL,59000,6000,0,0,0,Englewood Community Hospital
10.93,2.43,26.68337,-80.25269,FL,51000,7000,66,67,37,Palms West Hospital
7.36,2.41,26.65230,-80.20504,FL,33000,7000,50,73,33,Wellington Regional Medical Center
8.14,2.36,26.01394,-80.30980,FL,37000,7000,66,71,63,Memorial Hospital West
8.79,2.17,26.21388,-81.73257,FL,40000,6000,33,80,33,Physicians Regional Medical Center - Pine Ridge
8.14,2.22,26.70181,-80.05055,FL,37000,6000,50,58,63,Good Samaritan Medical Center
6.61,2.24,26.08155,-80.36449,FL,29000,6000,100,57,48,Cleveland Clinic Hospital
6.41,2.09,28.94952,-81.95843,FL,28000,6000,33,80,94,Villages Regional Hospital The
7.78,2.17,28.10969,-80.67280,FL,35000,6000,50,72,37,Wuesthoff Medical Center - Melbourne
9.92,2.41,30.37837,-86.30696,FL,46000,7000,0,0,0,Sacred Heart Hospital On The Emerald Coast
8.36,2.12,27.38993,-82.43343,FL,38000,6000,0,0,0,Lakewood Ranch Medical Center
7.03,2.08,30.25377,-81.58270,FL,31000,6000,50,77,29,St Vincent'S Medical Center Southside
6.75,2.35,34.78963,-84.98398,GA,30000,7000,50,76,10,Hamilton Medical Center
5.52,2.16,31.22516,-82.34898,GA,23000,6000,50,93,33,Satilla Regional Medical Center
4.76,2.27,34.94766,-85.26296,GA,19000,7000,0,0,0,Hutcheson Medical Center
9.31,2.42,34.17863,-84.13992,GA,43000,7000,66,63,46,Northside Hospital Forsyth
6.45,2.23,33.94791,-83.40531,GA,28000,6000,50,78,95,St Mary'S Hospital
5.83,2.53,31.59023,-84.15756,GA,25000,8000,50,53,11,Phoebe Putney Memorial Hospital
8.69,2.25,34.24569,-84.49068,GA,40000,6000,50,72,10,Northside Hospital Cherokee
6.99,2.72,33.79230,-84.32107,GA,31000,9000,50,41,8,Emory University Hospital
6.10,2.53,33.56970,-85.07276,GA,26000,8000,25,78,90,Tanner Medical Center - Carrollton
5.25,2.32,33.03204,-85.05781,GA,22000,7000,50,78,95,West Georgia Medical Center
5.34,2.22,33.60237,-83.84809,GA,23000,6000,0,0,0,Newton Medical Center
7.10,2.71,34.51192,-84.92579,GA,32000,9000,50,88,57,Gordon Hospital
6.64,2.29,32.02825,-81.09977,GA,29000,7000,83,81,1,Candler Hospital
5.22,2.56,31.17425,-81.48459,GA,22000,8000,50,61,17,Southeast Georgia Health System- Brunswick Campus
4.56,2.33,33.47096,-81.98176,GA,18000,7000,50,51,21,University Hospital
6.89,2.37,34.30335,-83.81737,GA,31000,7000,66,58,44,Northeast Georgia Medical Center Inc
9.20,2.26,34.19990,-84.79378,GA,42000,7000,50,62,39,Cartersville Medical Center
9.24,2.30,33.23886,-84.26706,GA,43000,7000,33,78,69,Spalding Regional Medical Center
6.38,3.21,33.47091,-81.98988,GA,28000,11000,66,45,37,Medical College Of Ga Hospitals And Clinics
6.96,2.29,33.96770,-84.55011,GA,31000,7000,66,62,44,Wellstar Kennestone Hospital
5.33,2.48,32.03185,-81.09158,GA,22000,8000,66,61,24,Memorial Health Univ Med Cen Inc
5.51,2.31,30.82614,-83.97393,GA,23000,7000,50,75,48,John D Archbold Memorial Hospital
5.46,2.13,31.98515,-81.15475,GA,23000,6000,66,72,33,St Joseph'S Hospital - Savannah
6.54,2.48,34.26000,-85.17000,GA,29000,8000,50,67,88,Floyd Medical Center
6.43,2.73,32.46602,-84.98695,GA,28000,9000,33,86,63,Medical Center The
5.67,2.27,32.61642,-83.63065,GA,24000,7000,50,73,74,Houston Medical Center
6.87,2.39,33.96117,-83.39832,GA,30000,7000,50,68,92,Athens Regional Medical Center
8.38,2.32,32.41483,-81.76990,GA,38000,7000,50,82,39,East Georgia Regional Medical Center
4.73,2.39,33.78956,-84.28077,GA,19000,7000,50,83,11,Dekalb Medical Center
6.22,2.48,33.76810,-84.38616,GA,27000,8000,33,45,9,Emory University Hospital Midtown
6.94,2.95,33.75205,-84.38272,GA,31000,10000,33,56,0,Grady Memorial Hospital
6.54,2.18,33.90877,-84.35180,GA,29000,6000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
6.60,2.23,33.81003,-84.39568,GA,29000,6000,33,57,44,Piedmont Hospital
5.75,2.28,33.96351,-84.01769,GA,25000,7000,50,90,44,Gwinnett Medical Center
5.36,2.33,33.68072,-84.00200,GA,23000,7000,50,56,33,Rockdale Medical Center
5.82,2.24,31.47069,-83.50473,GA,25000,6000,16,80,32,Tift Regional Medical Center
7.13,2.50,32.83041,-83.63476,GA,32000,8000,66,48,44,Medical Center Of Central Georgia
12.22,2.68,33.76372,-84.37315,GA,58000,9000,50,71,11,Atlanta Medical Center
5.01,2.44,30.86250,-83.28630,GA,21000,7000,66,67,74,South Georgia Medical Center
8.31,2.39,32.54026,-82.95741,GA,38000,7000,0,0,0,Fairview Park Hospital
5.65,2.12,32.20903,-82.37585,GA,24000,6000,0,0,0,Meadows Regional Medical Center
4.52,2.15,32.50679,-84.95933,GA,18000,6000,83,67,69,St Francis Hospital Inc
6.84,2.37,33.85638,-84.60446,GA,30000,7000,50,56,33,Wellstar Cobb Hospital
7.70,2.33,33.90903,-84.35410,GA,35000,7000,66,63,19,Northside Hospital
6.71,2.28,32.84705,-83.61823,GA,30000,7000,66,62,9,Coliseum Medical Center
6.06,2.45,33.57843,-84.38897,GA,26000,8000,50,78,24,Southern Regional Medical Center
7.60,2.20,34.25704,-85.16467,GA,34000,6000,50,87,24,Redmond Regional Medical Center
8.20,2.31,33.48259,-82.09038,GA,37000,7000,50,58,8,Doctors Hospital
8.10,2.20,33.73938,-84.73111,GA,37000,6000,50,91,57,Wellstar Douglas Hospital
5.42,2.29,33.51144,-84.22200,GA,23000,7000,50,91,92,Henry Medical Center Inc
8.87,2.19,33.87683,-84.02136,GA,41000,6000,50,77,44,Emory Eastside Medical Center
11.48,2.35,34.06334,-84.31976,GA,54000,7000,75,70,74,North Fulton Regional Hospital
5.24,2.15,33.45252,-84.50697,GA,22000,6000,50,60,33,Piedmont Fayette Hospital
10.42,2.49,33.68000,-84.42685,GA,49000,8000,50,85,28,South Fulton Medical Center
5.27,2.25,34.42855,-84.48026,GA,22000,6000,0,0,0,Piedmont Mountainside Hospital Inc
5.73,2.19,33.39118,-84.81563,GA,24000,6000,50,88,5,Piedmont Newnan Hospital Inc
5.68,2.26,34.06670,-84.17643,GA,24000,7000,50,77,88,Emory Johns Creek Hospital
5.66,2.95,21.30780,-157.85505,HI,24000,10000,66,68,44,The Queens Medical Center
7.96,3.85,20.88519,-156.48928,HI,36000,15000,66,88,20,Maui Memorial Medical Center
7.30,2.79,21.38095,-157.75759,HI,33000,9000,0,0,0,Castle Medical Center
4.98,2.51,21.32239,-157.85662,HI,21000,8000,50,73,4,Kuakini Medical Center
6.05,2.72,21.30226,-157.85092,HI,26000,9000,75,83,16,Straub Clinic And Hospital
7.01,2.70,21.38328,-157.93828,HI,31000,9000,0,0,0,Pali Momi Medical Center
4.49,2.19,42.59072,-114.49627,ID,18000,6000,50,63,29,St Lukes Magic Valley Rmc
5.46,2.34,43.61218,-116.19234,ID,23000,7000,66,61,16,St Lukes Regional Medical Center
4.83,2.29,43.61359,-116.25484,ID,20000,7000,66,78,24,St Alphonsus Regional Medical Center
5.80,2.52,43.55374,-116.57267,ID,25000,8000,0,0,0,Saint Alphonsus Medical Center - Nampa
6.70,2.36,43.46987,-111.99208,ID,30000,7000,66,66,57,Eastern Idaho Regional Medical Center
6.51,2.80,42.87331,-112.42180,ID,29000,9000,33,76,39,Portneuf Medical Center
4.93,2.43,47.69645,-116.79476,ID,20000,7000,50,71,48,Kootenai Medical Center
5.60,2.18,38.90068,-90.16026,IL,24000,6000,50,81,24,Alton Memorial Hospital
8.21,2.37,41.52896,-88.13550,IL,37000,7000,50,75,82,Provena St Joseph Medical Center
13.20,2.27,41.91082,-87.84451,IL,63000,7000,33,81,57,Loyola Gottlieb Memorial Hospital
7.76,2.44,42.06550,-87.68428,IL,35000,7000,33,55,57,Evanston Hospital
8.20,2.52,41.84429,-89.48014,IL,37000,8000,0,0,0,Katherine Shaw Bethea Hospital
5.82,2.28,40.75318,-89.59321,IL,25000,7000,50,75,56,Proctor Hospital
7.71,2.39,39.93563,-91.39833,IL,35000,7000,50,55,92,Blessing Hospital
8.00,3.15,41.86011,-87.69571,IL,36000,11000,33,66,0,Mt Sinai Hospital Medical Center
11.88,3.12,41.72930,-88.26976,IL,56000,11000,50,90,63,Copley Memorial Hospital
8.87,2.55,42.07012,-88.33180,IL,41000,8000,50,82,24,Sherman Hospital
6.41,2.26,38.52908,-89.11604,IL,28000,7000,50,86,17,St Marys Hospital
9.07,2.22,41.80160,-89.69714,IL,42000,6000,0,0,0,Cgh Medical Center
4.71,2.24,38.32292,-88.91026,IL,19000,6000,50,81,90,Good Samaritan Regional Hlth Center
8.15,3.03,41.72636,-87.56727,IL,37000,11000,50,65,74,Advocate Trinity Hospital
8.29,2.84,41.89141,-87.77618,IL,38000,10000,50,72,92,West Suburban Medical Center
8.58,2.76,42.05624,-87.74012,IL,39000,9000,50,75,85,Skokie Hospital
5.32,2.39,39.80726,-89.64496,IL,22000,7000,50,58,79,St Johns Hospital
7.50,2.62,41.83195,-87.79266,IL,34000,8000,50,78,57,Macneal  Hospital
7.29,2.36,41.66900,-87.81414,IL,33000,7000,50,72,95,Palos Community Hospital
7.81,2.41,41.79660,-87.88627,IL,35000,7000,83,63,37,Adventist La Grange Memorial Hospital
7.39,2.50,40.70200,-89.59222,IL,33000,8000,66,57,3,Saint Francis Medical Center
9.42,2.77,42.02578,-87.68371,IL,44000,9000,50,75,37,Rhc St Francis Hospital
9.25,2.74,41.96698,-87.64941,IL,43000,9000,50,70,43,Louis A Weiss Memorial Hospital
10.00,2.59,42.37840,-87.83329,IL,47000,8000,50,73,62,Vista Medical Center East
13.93,3.38,41.78829,-87.60485,IL,67000,12000,66,66,11,The University Of Chicago Medical Center
7.90,2.88,40.11696,-88.21506,IL,36000,10000,33,63,13,Carle Foundation Hospital
6.81,2.33,41.36897,-88.42537,IL,30000,7000,0,0,0,Morris Hospital & Healthcare Centers
6.98,2.34,40.11739,-88.22714,IL,31000,7000,50,62,21,Provena Covenant Medical Center- Urbana
11.78,2.60,41.97532,-87.69958,IL,56000,8000,50,85,51,Swedish Covenant Hospital
6.34,2.32,42.31832,-88.27920,IL,28000,7000,50,83,24,Centegra Health System - Mc Henry Hospital
10.36,2.68,41.98743,-87.81440,IL,49000,9000,66,62,69,Resurrection Medical Center
6.28,2.69,41.65880,-87.67729,IL,27000,9000,50,65,94,Metrosouth Medical Center
10.54,3.52,41.87497,-87.66927,IL,49000,13000,50,42,33,Rush University Medical Center
7.96,2.31,41.80555,-87.92059,IL,36000,7000,50,67,54,Hinsdale Hospital
4.04,3.36,41.87381,-87.67421,IL,16000,12000,83,55,16,John H Stroger Jr Hospital
18.53,2.43,38.70148,-90.14382,IL,91000,7000,0,0,0,Gateway Regional Medical Center
4.80,2.30,40.49639,-88.99106,IL,20000,7000,0,0,0,Bromenn Healthcare
8.81,2.23,42.25244,-87.86528,IL,40000,6000,25,90,21,Lake Forest Hospital
8.22,2.66,41.76946,-87.69239,IL,37000,9000,50,82,94,Holy Cross Hospital
6.01,2.33,39.86644,-88.96090,IL,26000,7000,50,60,69,Decatur Memorial Hospital
5.20,2.33,39.80893,-89.65530,IL,22000,7000,83,57,11,Memorial Medical Center
8.98,3.83,41.86927,-87.67052,IL,41000,15000,50,76,29,University Of Illinois Hospital
9.86,2.46,41.12049,-87.87187,IL,46000,8000,50,68,97,Provena St Marys Hospital
6.50,2.94,41.84639,-87.62345,IL,29000,10000,25,46,39,Mercy Hospital And Medical Center
5.87,2.44,42.29592,-89.63773,IL,25000,7000,0,0,0,Fhn Memorial Hospital
5.99,2.34,40.48254,-88.95519,IL,26000,7000,50,91,29,St Joseph Medical Center
4.71,2.30,37.72790,-89.22058,IL,19000,7000,50,63,90,Memorial Hospital Of Carbondale
6.53,2.30,39.82659,-88.93119,IL,29000,7000,50,71,82,St Marys Hospital
6.50,2.59,41.52283,-87.71111,IL,29000,8000,50,75,33,Franciscan St James Health
11.82,2.40,41.78566,-88.32886,IL,56000,7000,50,72,48,Provena Mercy Medical Center
8.44,2.70,41.72094,-87.69220,IL,39000,9000,16,63,69,Little Company Of Mary Hospital
9.95,2.86,41.90414,-87.68254,IL,46000,10000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
7.79,3.04,41.93641,-87.65295,IL,35000,11000,50,77,85,Advocate Illinois Masonic Medical Center
13.06,2.19,37.74480,-88.99329,IL,63000,6000,50,62,92,Heartland Regional Medical Center
5.75,2.25,38.55020,-90.02146,IL,25000,6000,66,81,21,Memorial Hospital
6.00,2.53,41.12572,-87.88526,IL,26000,8000,50,72,81,Riverside Medical Center
6.32,2.31,38.51081,-89.99014,IL,28000,7000,50,65,6,St Elizabeth Hospital
6.28,2.39,41.60726,-87.66060,IL,27000,7000,50,65,76,Ingalls Memorial Hospital
7.70,2.49,41.86362,-87.93567,IL,35000,8000,50,76,92,Elmhurst Memorial Hospital
8.50,2.66,42.27447,-87.95764,IL,39000,9000,50,70,79,Advocate Condell Medical Center
7.13,2.94,41.90078,-87.69925,IL,32000,10000,50,86,69,Norwegian-American Hospital
7.31,2.88,41.72031,-87.73249,IL,33000,10000,50,57,74,Advocate Christ Hospital & Medical Center
6.61,2.71,40.70065,-89.59505,IL,29000,9000,50,78,48,Methodist Medical Center Of Illinois
8.90,2.20,41.88566,-88.34311,IL,41000,6000,50,81,4,Delnor Community Hospital
6.41,2.55,41.54446,-87.98379,IL,28000,8000,50,68,88,Silver Cross Hospital  And Medical Centers
10.04,2.22,42.03576,-88.32575,IL,47000,6000,50,65,99,Provena - Saint Joseph Hospital
8.19,2.73,42.03837,-87.84820,IL,37000,9000,83,77,69,Advocate Lutheran General Hospital
8.49,2.98,41.93418,-87.63579,IL,39000,10000,50,61,29,Saint Joseph Hospital
7.48,2.61,42.26584,-89.07428,IL,34000,8000,50,65,76,Swedish American Hospital
7.08,2.40,41.76076,-88.15016,IL,32000,7000,50,68,29,Edward Hospital
9.30,2.33,42.26634,-89.00900,IL,43000,7000,50,50,29,Saint Anthony Medical Center
6.61,2.55,42.29844,-89.09897,IL,29000,8000,50,87,56,Rockford Memorial Hospital
8.89,2.76,41.89166,-87.84838,IL,41000,9000,50,67,85,Westlake Community Hospital
10.03,2.41,41.87269,-88.15684,IL,47000,7000,66,62,88,Central Dupage Hospital
6.25,2.56,41.56720,-87.69566,IL,27000,8000,50,80,63,Advocate South Suburban Hospital
9.83,2.57,41.94560,-87.76897,IL,46000,8000,50,75,21,Our Lady Of The Resurrection Med Ctr
7.39,2.21,42.06732,-87.99368,IL,33000,6000,66,67,57,Northwest Community Hospital
7.66,2.27,42.00413,-88.01745,IL,35000,7000,66,78,88,Alexian Brothers Medical Center
4.70,2.18,41.49581,-90.41871,IL,19000,6000,0,0,0,Genesis Medical Center Illini Campus
6.98,3.10,41.86110,-87.83404,IL,31000,11000,66,46,4,Loyola University Medical Center
4.63,2.25,41.48200,-90.57158,IL,19000,6000,50,58,63,Trinity Rock Island
10.28,2.92,41.89477,-87.62131,IL,48000,10000,50,61,94,Northwestern Memorial Hospital
8.52,2.70,41.96185,-88.72130,IL,39000,9000,50,81,3,Kishwaukee Community Hospital
6.98,2.22,41.81791,-88.00907,IL,31000,6000,50,86,95,Advocate Good Samaritan Hospital
6.11,2.13,38.73818,-89.94728,IL,26000,6000,50,87,29,Anderson Hospital
8.44,2.35,42.05260,-88.14173,IL,39000,7000,50,80,57,St Alexius Medical Center
5.93,2.31,42.19586,-88.17286,IL,26000,7000,50,80,95,Advocate Good Shepherd Hospital
8.18,2.56,41.91465,-88.05724,IL,37000,8000,0,0,0,Adventist Glenoaks
8.41,2.29,41.68062,-88.08319,IL,38000,7000,0,0,0,Adventist Bolingbrook Hospital
6.27,2.19,39.48010,-86.07773,IN,27000,6000,0,0,0,Johnson Memorial Hospital
6.49,2.46,41.59920,-87.35764,IN,28000,8000,50,65,94,Methodist Hospitals Inc
6.35,2.52,41.61514,-87.52413,IN,28000,8000,50,81,74,Franciscan St Margaret Health - Hammond
6.10,2.25,39.76255,-86.50165,IN,26000,6000,0,0,0,Hendricks Regional Health
7.81,2.15,41.61055,-86.72511,IN,35000,6000,0,0,0,Indiana University Health La Porte Hospital
6.46,2.13,40.44665,-86.12707,IN,28000,6000,50,80,54,Howard Regional Health System
5.90,2.45,41.63466,-87.44901,IN,25000,7000,50,78,88,St Catherine Hospital Inc
5.13,2.23,38.28244,-85.74923,IN,21000,6000,50,83,48,Clark Memorial Hospital
6.10,2.14,40.48720,-86.15548,IN,26000,6000,50,75,81,St Joseph Hospital & Health Center Inc
6.07,2.38,41.70877,-86.17026,IN,26000,7000,50,88,57,Saint Joseph Regional Medical Center
5.82,2.29,41.70639,-86.89936,IN,25000,7000,0,0,0,Franciscan St Anthony Health - Michigan City
