size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.13,2.61,41.70877,-86.17026,IN,58000,19000,50,88,57,Saint Joseph Regional Medical Center
8.53,2.59,41.03874,-85.24876,IN,85000,19000,66,63,32,Lutheran Hospital Of Indiana
6.83,2.56,41.04659,-85.10906,IN,66000,19000,83,60,44,Parkview Regional Medical Center
6.45,2.50,39.48518,-87.40893,IN,62000,18000,50,62,33,Union Hospital Inc
6.41,2.54,39.72432,-86.10055,IN,61000,18000,0,0,0,Franciscan St Francis Health - Beech Grove
3.95,2.27,38.67313,-87.53370,IN,34000,15000,50,72,81,Good Samaritan Hospital
4.28,2.26,38.30195,-85.83409,IN,38000,15000,66,85,85,Floyd Memorial Hospital And Health Services
7.34,2.36,39.41951,-87.40898,IN,72000,16000,50,92,9,Terre Haute Regional Hospital
4.29,2.58,39.86405,-84.88413,IN,38000,19000,100,63,27,Reid Hospital & Health Care Services
7.05,2.67,39.16006,-86.54038,IN,69000,20000,50,56,24,Indiana University Health Bloomington Hospital
10.42,3.34,39.79009,-86.16260,IN,106000,27000,50,51,79,Indiana University Health
5.71,2.79,41.68479,-86.25217,IN,54000,21000,66,60,8,Memorial Hospital Of South Bend
6.51,2.38,37.98293,-87.57072,IN,63000,17000,83,66,13,Deaconess Hospital Inc
8.50,3.07,39.91001,-86.19660,IN,85000,24000,66,47,88,St Vincent Hospital & Health Services
7.39,2.73,40.19679,-85.41573,IN,72000,20000,66,62,85,Indiana University Health Ball Memorial Hospital
6.30,2.50,40.39424,-86.83516,IN,60000,18000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
4.26,2.42,39.21585,-85.89683,IN,37000,17000,50,76,95,Columbus Regional Hospital
3.36,2.19,38.39499,-86.94089,IN,28000,14000,0,0,0,Memorial Hospital And Health Care Center
5.60,2.45,41.55065,-87.50619,IN,52000,17000,50,75,85,Community Hospital
5.47,2.49,41.39576,-87.36689,IN,51000,18000,50,83,51,Franciscan St Anthony Health - Crown Point
7.39,2.61,39.78047,-86.34084,IN,72000,19000,0,0,0,Iu Health West Hospital
6.00,2.43,39.90060,-86.04218,IN,57000,17000,50,77,76,Community Hospital North
6.80,2.34,40.40296,-86.80885,IN,66000,16000,50,83,97,Indiana University Health Arnett Hospital
7.97,3.00,41.26886,-95.83923,IA,79000,23000,0,0,0,Alegent Health Mercy Hospital
5.08,2.40,42.03321,-93.61164,IA,47000,17000,0,0,0,Mary Greeley Medical Center
5.08,2.38,41.54190,-90.55691,IA,47000,17000,66,58,97,Genesis Medical Center-Davenport
5.43,2.43,41.98570,-91.66093,IA,51000,17000,66,75,90,St Lukes Hospital
4.65,2.41,40.81009,-91.17356,IA,42000,17000,0,0,0,Great River Medical Center
6.88,3.33,41.66092,-91.54800,IA,67000,27000,16,38,63,University Of Iowa Hospital & Clinics
5.51,2.57,43.15063,-93.21718,IA,51000,19000,50,82,63,Mercy Medical Center-North Iowa
4.63,2.25,41.97864,-91.65507,IA,42000,15000,50,80,99,Mercy Medical Center - Cedar Rapids
6.13,2.65,41.58955,-93.63248,IA,58000,20000,66,37,82,Iowa Methodist Medical Center
6.26,2.66,41.59886,-93.62344,IA,60000,20000,83,75,29,Mercy Medical Center-Des Moines
5.32,2.41,42.52665,-92.33957,IA,49000,17000,50,81,6,Allen Memorial Hospital
5.40,2.32,42.49632,-90.68587,IA,50000,16000,0,0,0,The Finley Hospital
6.46,2.40,42.49250,-96.39975,IA,62000,17000,66,71,54,Mercy Medical Center-Sioux City
7.98,2.83,38.87847,-99.29923,KS,79000,22000,50,58,11,Hays Medical Center
4.76,2.38,39.05660,-95.69599,KS,43000,17000,33,51,33,St Francis Health Center Inc
7.12,2.47,38.85279,-94.82413,KS,69000,18000,50,58,62,Olathe Medical Center
5.88,2.36,39.05128,-95.69572,KS,56000,16000,66,71,10,Stormont-Vail Healthcare
9.73,2.52,38.99549,-94.69061,KS,98000,18000,66,46,21,Shawnee Mission Medical Center
7.30,2.54,37.70405,-97.31386,KS,71000,18000,66,68,21,Via Christi Hospitals Wichita Inc
10.23,2.76,37.69556,-97.29785,KS,104000,21000,66,52,5,Wesley Medical Center
6.42,2.42,39.12677,-94.78643,KS,62000,17000,50,60,82,Providence Medical Center
6.54,2.29,38.90355,-94.66966,KS,63000,16000,0,0,0,Saint Luke'S South Hospital
4.37,2.37,38.47021,-82.63498,KY,39000,16000,66,60,54,King'S Daughters' Medical Center
5.37,2.37,38.03140,-84.52194,KY,50000,16000,83,67,79,Saint Joseph Hospital
3.96,2.35,37.71183,-85.87623,KY,34000,16000,83,78,39,Hardin Memorial Hospital
3.67,2.53,37.01079,-85.90342,KY,31000,18000,0,0,0,T J Samson Community Hospital
4.91,2.56,37.86188,-85.52322,KY,45000,19000,0,0,0,Flaget Memorial Hospital (Member Of Saint Joseph H
4.64,2.46,39.06704,-84.49946,KY,42000,17000,33,58,79,St Elizabeth Medical Center North
5.48,2.76,37.76518,-87.10197,KY,51000,21000,50,66,29,Owensboro Medical Health System
5.20,2.63,38.24927,-85.75081,KY,48000,19000,66,51,8,Jewish Hospital & St Mary'S Healthcare
5.15,2.62,39.01660,-84.63078,KY,47000,19000,50,75,63,St Elizabeth Florence
4.16,2.47,37.64378,-84.77272,KY,36000,18000,0,0,0,Ephraim Mcdowell Regional Medical Center
9.13,3.67,38.03282,-84.50674,KY,92000,31000,33,62,33,University Of Kentucky Hospital
7.24,2.67,38.24806,-85.75125,KY,71000,20000,50,35,39,Norton Hospitals Inc
5.23,2.55,37.33959,-87.48988,KY,48000,19000,50,86,17,Regional Medical Center Of Hopkins County
4.85,2.27,37.06431,-88.67523,KY,44000,15000,50,42,20,Lourdes Hospital
5.19,2.33,37.07404,-88.62685,KY,48000,16000,50,80,39,Western Baptist Hospital
4.33,2.24,38.23898,-85.63941,KY,38000,15000,66,57,74,Baptist Hospital East
11.96,2.70,30.46813,-90.45814,LA,123000,20000,75,71,74,North Oaks Medical Center Llc
4.74,2.72,30.54354,-92.07608,LA,43000,20000,33,73,3,Opelousas General Health System
11.70,2.81,31.31451,-92.44997,LA,120000,21000,66,40,39,Rapides Regional Medical Center
9.18,2.89,30.01875,-90.19452,LA,92000,22000,66,61,62,Ochsner Foundation Hospital
6.59,2.55,32.49443,-93.75011,LA,63000,19000,50,68,13,Christus Schumpert Health System
5.57,2.57,30.40118,-91.11160,LA,52000,19000,83,51,33,Our Lady Of The Lake Regional Medical Center
4.95,2.61,30.45015,-91.15273,LA,45000,19000,33,76,37,Baton Rouge General Medical Center
5.00,2.39,30.15052,-92.03698,LA,46000,17000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.01,2.47,32.48393,-93.77884,LA,57000,18000,50,63,62,Willis Knighton Medical Center
5.75,2.41,30.01438,-90.18155,LA,54000,17000,66,68,74,East Jefferson General Hospital
6.26,2.31,32.55761,-93.71874,LA,60000,16000,50,88,94,Willis Knighton Bossier Health Center
3.60,2.52,43.65159,-70.26482,ME,30000,18000,0,0,0,Mercy Hospital
5.66,3.09,43.65325,-70.27533,ME,53000,24000,16,47,0,Maine Medical Center
4.61,2.52,44.10107,-70.21432,ME,41000,18000,66,70,57,Central Maine Medical Center
4.99,2.64,44.80988,-68.74929,ME,46000,20000,50,58,37,Eastern Maine Medical Center
6.15,2.86,45.25378,-69.44547,ME,59000,22000,50,48,51,Maine General Medical Center
2.88,2.76,39.62183,-77.68219,MD,22000,21000,0,0,0,Meritus Medical Center
4.42,4.22,39.28817,-76.62438,MD,39000,37000,0,0,0,University Of Maryland Medical Center
4.86,4.62,38.93090,-76.92161,MD,44000,42000,0,0,0,Prince Georges Hospital Center
3.42,3.26,39.01578,-77.03591,MD,28000,26000,0,0,0,Holy Cross Hospital
2.66,2.56,39.42366,-77.41386,MD,20000,19000,0,0,0,Frederick Memorial Hospital
2.82,2.70,39.27352,-76.67219,MD,21000,20000,0,0,0,Saint Agnes Hospital
3.94,3.76,39.35262,-76.66196,MD,34000,32000,0,0,0,Sinai Hospital Of Baltimore
3.36,3.22,39.35169,-76.47919,MD,28000,26000,0,0,0,Franklin Square Hospital Center
3.30,3.16,38.36248,-75.59799,MD,27000,25000,0,0,0,Peninsula Regional Medical Center
2.58,2.49,38.99743,-77.11048,MD,19000,18000,0,0,0,Suburban Hospital
2.75,2.64,38.99014,-76.53398,MD,21000,20000,0,0,0,Anne Arundel Medical Center
3.15,3.02,39.64928,-78.73206,MD,25000,24000,0,0,0,Western Maryland Regional Medical Center
3.32,3.18,39.29100,-76.54623,MD,27000,25000,0,0,0,Johns Hopkins Bayview Medical Center
3.40,3.25,39.55808,-76.99107,MD,28000,26000,0,0,0,Carroll Hospital Center
2.91,2.79,38.76970,-76.07697,MD,22000,21000,0,0,0,Memorial Hospital At Easton
2.49,2.41,39.13732,-76.62228,MD,18000,17000,0,0,0,Baltimore Washington  Medical Center
3.28,3.14,39.39017,-76.62216,MD,27000,25000,0,0,0,Greater Baltimore Medical Center
2.96,2.83,39.21273,-76.88526,MD,23000,22000,0,0,0,Howard County General Hospital
3.21,3.08,39.51870,-76.34688,MD,26000,24000,0,0,0,Upper Chesapeake Medical Center
2.58,2.49,39.09796,-77.19799,MD,19000,18000,0,0,0,Shady Grove Adventist Hospital
3.74,2.94,42.37441,-71.13378,MA,32000,23000,66,85,17,Mount Auburn Hospital
4.54,3.01,42.70912,-71.14877,MA,41000,24000,50,71,79,Lawrence General Hospital
4.06,3.07,41.65298,-70.27484,MA,35000,24000,50,56,95,Cape Cod Hospital
4.84,2.77,42.81476,-70.89068,MA,44000,21000,0,0,0,Anna Jaques Hospital
2.91,2.74,42.56407,-70.87543,MA,23000,21000,50,62,63,Beverly Hospital Corporation
7.66,3.13,42.51078,-70.90712,MA,75000,25000,33,47,69,North Shore Medical Center
4.05,3.51,42.34896,-71.14768,MA,35000,29000,50,68,57,St Elizabeth'S Medical Center
5.25,3.16,51.46599,-1.28140,MA,49000,25000,50,76,20,Berkshire Medical Center Inc
3.99,2.59,41.94445,-70.64511,MA,35000,19000,50,82,24,Jordan Hospital Inc
4.40,2.77,42.11449,-72.59502,MA,39000,21000,50,77,76,Mercy Medical Center
3.36,2.64,42.46049,-71.06203,MA,28000,20000,50,52,76,Hallmark Health System
9.56,3.45,42.36227,-71.06941,MA,97000,28000,50,43,16,Massachusetts General Hospital
5.10,2.92,41.70928,-71.14519,MA,47000,23000,25,51,88,Southcoast Hospital Group Inc
4.90,3.40,42.12077,-72.60525,MA,45000,28000,33,61,82,Baystate Medical Center
4.40,2.69,42.64529,-71.30052,MA,39000,20000,0,0,0,Saints  Medical Center Inc
4.86,3.45,42.33719,-71.10939,MA,44000,29000,33,71,33,Beth Israel Deaconess Medical Center
4.77,2.70,42.13234,-71.52825,MA,43000,20000,50,71,95,Milford Regional Medical Center
4.49,2.64,42.17644,-70.95398,MA,40000,20000,66,70,48,South Shore Hospital
9.78,3.51,42.33600,-71.10704,MA,99000,29000,66,40,20,Brigham And Women'S Hospital
6.73,3.77,42.34951,-71.06331,MA,65000,32000,50,63,85,Tufts Medical Center
3.42,2.60,42.18869,-71.20197,MA,28000,19000,50,77,81,Norwood Hospital
3.40,2.64,41.56412,-70.62200,MA,28000,20000,50,68,94,Falmouth Hospital
6.90,3.67,42.27720,-71.75922,MA,67000,31000,50,36,29,Umass Memorial Medical Center Inc
4.47,2.95,42.48585,-71.20686,MA,40000,23000,66,76,16,Lahey Clinic Hospital
4.69,2.91,42.28385,-71.41896,MA,42000,22000,50,76,85,Metrowest Medical Center
4.33,2.46,42.39466,-83.40537,MI,38000,18000,50,60,63,St Mary Mercy Hospital
3.89,2.54,43.20588,-86.20839,MI,33000,18000,50,76,57,Mercy Health Partners Mercy Campus
5.40,2.84,42.28551,-85.58042,MI,50000,22000,66,82,13,Bronson Methodist Hospital
5.68,2.88,42.45741,-83.20513,MI,53000,22000,83,57,48,Providence Hospital And Medical Centers
8.64,3.14,42.29077,-83.21504,MI,86000,25000,33,48,69,Oakwood Hospital And Medical Center
4.33,2.54,42.08955,-86.47781,MI,38000,18000,33,68,88,Lakeland Hospital St Joseph
4.85,2.87,42.61425,-83.27602,MI,44000,22000,66,52,79,St Joseph Mercy Oakland
3.88,2.79,42.96881,-85.66649,MI,33000,21000,33,66,82,Spectrum Health - Butterworth Campus
6.15,2.53,43.58941,-83.86908,MI,59000,18000,33,55,98,Mclaren Bay Region
7.71,3.58,42.28388,-83.72960,MI,76000,30000,50,61,43,University Of Michigan Health System
4.60,2.57,42.61490,-82.96060,MI,41000,19000,50,66,54,Henry Ford Macomb Hospital
6.21,3.29,42.36762,-83.08461,MI,59000,27000,66,47,8,Henry Ford Hospital
4.44,2.84,46.54758,-87.39560,MI,40000,22000,83,67,48,Marquette General Hospital
4.08,2.72,42.95817,-85.66253,MI,36000,20000,50,53,90,Saint Mary'S Health Care
6.32,2.63,43.42857,-83.95556,MI,61000,19000,83,61,63,Covenant Medical Center Inc
5.40,2.72,42.33111,-85.17817,MI,50000,20000,50,83,63,Bronson Battle Creek Hospital
6.52,2.57,42.25117,-84.39240,MI,63000,19000,50,85,98,Allegiance Health
5.01,2.85,44.76156,-85.64143,MI,46000,22000,50,41,57,Munson Medical Center
3.53,2.61,45.37209,-84.97065,MI,29000,19000,50,77,24,Northern Michigan Regional Hospital
5.74,2.74,42.30489,-85.56152,MI,54000,21000,66,47,76,Borgess Medical Center
6.69,3.07,42.51418,-83.19259,MI,65000,24000,66,60,16,William Beaumont Hospital
6.11,2.83,43.01399,-83.73250,MI,58000,22000,50,60,33,Mclaren Flint
4.78,2.57,42.21065,-83.14861,MI,43000,19000,50,70,95,Henry Ford Wyandotte Hospital
4.66,3.04,42.46176,-83.37629,MI,42000,24000,50,78,24,Botsford Hospital
5.55,2.57,42.26181,-83.66003,MI,52000,19000,66,62,33,St Joseph Mercy Hospital
5.11,2.89,42.41975,-82.91442,MI,47000,22000,66,72,9,St John Hospital And Medical Center
5.90,2.74,42.70417,-84.55488,MI,56000,21000,33,76,21,Mclaren - Greater Lansing
7.34,2.73,42.11695,-83.21365,MI,72000,20000,33,70,79,Oakwood Southshore Medical Center
5.91,2.46,43.06290,-83.32082,MI,56000,18000,50,63,90,Lapeer Regional Medical Center
4.91,2.64,42.50514,-83.00422,MI,45000,20000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.85,2.85,42.89254,-83.63621,MI,55000,22000,66,70,13,Genesys Regional Medical Center - Health Park
6.22,3.57,42.63849,-83.29062,MI,59000,30000,75,76,51,Mclaren Oakland
5.67,2.77,43.63618,-84.26187,MI,53000,21000,50,72,69,Midmichigan Medical Center-Midland
5.78,2.63,42.58900,-82.89799,MI,54000,19000,66,61,63,Mount Clemens Regional Medical Center
7.34,3.09,42.73767,-84.51698,MI,72000,24000,83,68,1,Edward W Sparrow Hospital
7.50,2.79,42.61826,-83.09239,MI,74000,21000,83,60,62,William Beaumont Hospital-Troy
7.10,2.63,45.01403,-93.32177,MN,69000,19000,66,68,82,North Memorial Medical Center
5.48,2.61,46.79380,-92.09573,MN,51000,19000,83,75,79,Essentia Health St Mary'S Medical Center
6.47,3.10,44.02052,-92.48292,MN,62000,25000,83,42,32,Mayo Clinic - Saint Marys Hospital
7.17,2.98,45.57390,-94.16942,MN,70000,23000,50,61,37,St Cloud Hospital
4.87,2.58,46.79634,-92.08793,MN,44000,19000,50,71,29,St Lukes Hospital
3.54,2.52,44.93031,-93.36276,MN,30000,18000,66,72,94,Park Nicollet Methodist Hospital
8.57,2.63,44.95248,-93.26196,MN,86000,19000,50,70,63,Abbott Northwestern Hospital
6.19,2.61,44.88645,-93.32693,MN,59000,19000,66,62,94,Fairview Southdale Hospital
5.07,2.78,44.16396,-94.00412,MN,47000,21000,50,57,76,Mayo Clinic Health System - Mankato
7.50,3.17,44.95570,-93.09429,MN,74000,25000,50,78,17,Regions Hospital
7.19,2.48,45.18355,-93.36789,MN,70000,18000,50,73,95,Mercy Hospital
6.00,2.52,45.02892,-93.03418,MN,57000,18000,50,75,24,Healtheast St John'S Hospital
10.17,3.37,32.33069,-90.17030,MS,103000,28000,66,51,6,University Of Mississippi Med Center
4.64,2.53,34.24336,-88.71753,MS,42000,18000,66,61,48,North Mississippi Medical Center
8.11,2.51,30.36674,-89.11535,MS,80000,18000,50,66,69,Memorial Hospital At Gulfport
5.40,2.45,34.34899,-89.52062,MS,50000,17000,50,68,24,Baptist Memorial Hospital North Ms
9.21,2.48,30.37516,-88.53226,MS,93000,18000,50,70,3,Singing River Hospital
8.15,2.86,32.33616,-90.15652,MS,81000,22000,50,60,44,St Dominic-Jackson Memorial Hospital
4.67,2.50,31.31872,-89.32955,MS,42000,18000,50,57,54,Forrest General Hospital
6.60,2.96,33.52568,-88.42742,MS,64000,23000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
6.05,2.32,32.31643,-90.17922,MS,57000,16000,66,43,85,Mississippi Baptist Medical Center
5.84,2.63,34.96927,-89.99709,MS,55000,19000,50,68,11,Baptist Memorial Hospital Desoto
7.52,2.55,37.06032,-94.52747,MO,74000,18000,0,0,0,St John'S Regional Medical Center
6.40,2.53,38.78060,-90.48379,MO,61000,18000,50,76,37,Ssm St Joseph Health Center
4.93,2.85,39.77393,-94.77089,MO,45000,22000,50,58,51,Heartland Regional Medical Center
5.85,2.85,37.95144,-91.75940,MO,55000,22000,50,88,48,Phelps County Regional Medical Center
10.27,3.24,38.64281,-90.44448,MO,104000,26000,83,57,74,Mercy Hospital St Louis
4.61,2.39,38.16498,-90.38082,MO,41000,17000,50,83,82,Jefferson Regional Medical Center
6.23,2.77,38.63524,-90.26508,MO,59000,21000,50,56,12,Barnes Jewish Hospital
5.69,2.51,37.14560,-93.28037,MO,53000,18000,50,61,85,Cox Medical Center
7.12,2.59,37.17999,-93.27409,MO,69000,19000,66,61,24,St John'S Regional Health Center
4.67,2.22,38.94903,-92.31563,MO,42000,15000,66,73,43,Boone Hospital Center
5.97,2.52,38.50661,-90.38025,MO,57000,18000,66,57,13,St Anthony'S Medical Center
5.67,2.28,38.52738,-90.47501,MO,53000,15000,50,65,44,Ssm St Clare Health Center
6.91,2.47,38.93592,-94.60376,MO,67000,18000,50,75,88,St Joseph Medical Center
6.17,2.38,36.64970,-93.22138,MO,59000,17000,50,71,79,Skaggs Regional Medical Center
9.08,2.40,39.04749,-94.34105,MO,91000,17000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.25,2.36,39.14957,-94.55148,MO,60000,16000,50,58,63,North Kansas City Hospital
5.61,2.47,38.75097,-90.43255,MO,53000,18000,66,68,43,Ssm Depaul Health Center
10.55,3.52,38.62280,-90.24049,MO,108000,29000,50,46,5,St Louis University Hospital
5.12,2.29,38.63702,-90.44699,MO,47000,16000,66,68,48,Missouri Baptist Medical Center
10.35,2.62,36.78510,-90.42779,MO,105000,19000,50,60,39,Poplar Bluff Regional Medical Center
6.64,2.56,37.05238,-94.52777,MO,64000,19000,83,67,85,Freeman Health System - Freeman West
9.31,2.76,39.04761,-94.59037,MO,94000,21000,66,50,17,St Lukes Hospital Of Kansas City
10.34,3.53,38.95171,-92.33407,MO,105000,29000,66,60,63,University Of Missouri Health Care
6.11,2.37,39.27591,-94.42572,MO,58000,17000,33,60,33,Liberty Hospital
5.58,2.42,38.65123,-90.50301,MO,52000,17000,66,67,12,St Lukes Hospital
4.26,2.30,38.79427,-90.58049,MO,38000,16000,50,75,32,Barnes-Jewish St Peters Hospital
6.44,2.90,47.49139,-111.26255,MT,62000,22000,50,61,57,Benefis Hospitals Inc
4.61,2.32,46.87545,-114.00033,MT,41000,16000,50,77,69,St Patrick Hospital
4.58,2.78,46.00924,-112.54613,MT,41000,21000,0,0,0,St James Healthcare
4.52,2.50,45.79337,-108.51928,MT,40000,18000,50,81,54,St Vincent Healthcare
5.51,2.45,40.78318,-96.63709,NE,51000,17000,66,70,63,Bryanlgh Medical Center
5.22,2.81,40.70646,-99.08136,NE,48000,21000,50,68,51,Good Samaritan Hospital
7.26,3.02,41.25522,-95.97892,NE,71000,24000,50,52,51,The Nebraska Medical Center
4.66,2.42,40.80816,-96.62689,NE,42000,17000,50,66,20,Saint Elizabeth Regional Medical Center
4.92,2.37,40.92425,-98.37053,NE,45000,16000,50,81,33,St Francis Medical Center
5.88,2.32,41.25797,-96.04164,NE,56000,16000,50,73,33,The Nebraska Methodist Hospital
8.11,2.60,41.23897,-96.03162,NE,80000,19000,50,46,82,Alegent Health Bergan Mercy Medical Center
5.53,2.77,41.88690,-103.66400,NE,52000,21000,50,58,85,Regional West Medical Center
3.86,2.45,41.12081,-100.77062,NE,33000,17000,0,0,0,Great Plains Regional Medical Center
6.49,2.60,39.52637,-119.79456,NV,62000,19000,50,66,17,Renown Regional Medical Center
12.29,2.95,36.13459,-115.13576,NV,127000,23000,66,68,9,Sunrise Hospital And Medical Center
9.45,2.97,39.20247,-119.78446,NV,95000,23000,50,56,69,Carson Tahoe Regional Medical Center
14.55,3.18,36.00527,-115.11618,NV,152000,25000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
5.01,2.59,43.19846,-71.56230,NH,46000,19000,33,63,94,Concord Hospital
5.83,3.36,43.67286,-72.27232,NH,55000,27000,50,38,0,Mary Hitchcock Memorial Hospital
5.09,2.52,42.98369,-70.93511,NH,47000,18000,0,0,0,Exeter Hospital Inc
5.82,2.43,42.99121,-71.47426,NH,55000,17000,33,63,92,Catholic Medical Center
13.51,3.46,40.88346,-74.05564,NJ,141000,29000,50,58,85,Hackensack University Medical Center
6.17,2.64,40.53142,-74.86080,NJ,59000,19000,75,55,69,Hunterdon Medical Center
9.46,3.34,40.84945,-74.13768,NJ,95000,27000,50,56,85,St Mary'S Hospital Passaic
8.42,2.80,40.88275,-74.01021,NJ,84000,21000,66,67,57,Holy Name Medical Center
10.21,2.85,40.35684,-74.66166,NJ,104000,22000,50,56,21,University Medical Center At Princeton
5.17,2.39,39.08752,-74.81657,NJ,48000,17000,50,73,48,Cape Regional Medical Center Inc
9.91,2.89,40.98359,-74.10047,NJ,100000,22000,50,78,21,Valley Hospital
16.56,3.64,39.94152,-75.11680,NJ,174000,31000,66,42,2,Cooper University Hospital
11.05,3.14,40.78883,-74.46620,NJ,113000,25000,66,43,39,Morristown Memorial Hospital
9.81,2.71,40.95858,-74.31000,NJ,99000,20000,50,62,1,Chilton Hospital
13.41,2.72,39.78261,-74.91670,NJ,139000,20000,50,52,74,Virtua West Jersey Hospitals Berlin
15.05,4.29,40.61288,-74.29092,NJ,158000,38000,50,80,44,Robert Wood Johnson University Hospital At Rahway
13.93,2.68,41.05754,-74.76857,NJ,145000,20000,50,77,79,Newton Memorial Hospital
15.89,2.98,39.92695,-75.09537,NJ,167000,23000,50,70,10,Our Lady Of Lourdes Medical Center
8.84,2.79,39.44743,-75.05838,NJ,89000,21000,50,62,1,South Jersey Healthcare Regional Medical Center
14.31,3.27,40.49581,-74.44980,NJ,149000,27000,66,51,1,Robert Wood Johnson University Hospital
13.04,3.06,40.51891,-74.28183,NJ,135000,24000,75,68,69,Raritan Bay Medical Center
9.12,2.47,39.96484,-74.21708,NJ,92000,18000,50,47,88,Community Medical Center
11.29,2.97,40.90400,-73.96847,NJ,116000,23000,66,81,54,Englewood Hospital And Medical Center
14.38,2.91,40.56804,-74.59579,NJ,150000,22000,50,67,29,Somerset Medical Center
11.00,2.72,40.89538,-74.46479,NJ,113000,20000,50,63,69,Saint Clare'S Hospital
8.47,3.04,40.71264,-74.35460,NJ,84000,24000,50,52,57,Overlook Hospital
10.21,2.49,40.07832,-74.13009,NJ,104000,18000,50,57,48,Ocean Medical Center
10.10,3.11,40.81058,-74.20459,NJ,103000,25000,50,68,43,Mountainside Hospital
13.01,2.60,39.98588,-74.79393,NJ,135000,19000,66,55,54,Virtua Memorial Hospital Of Burlington County
13.85,3.65,39.35775,-74.43449,NJ,144000,31000,66,65,88,Atlanticare Regional Medical Center - City Div
13.09,3.17,40.29563,-73.98518,NJ,136000,25000,50,50,85,Monmouth Medical Center
9.53,3.11,40.76190,-74.30335,NJ,96000,25000,83,53,2,Saint Barnabas Medical Center
9.23,2.59,39.84392,-75.14985,NJ,93000,19000,50,70,33,Underwood - Memorial Hospital
11.66,2.92,39.82811,-75.00895,NJ,120000,23000,66,60,69,Kennedy University Hospital - Stratford Div
9.50,2.80,40.55784,-74.34970,NJ,96000,21000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
13.63,2.52,40.21575,-74.67273,NJ,142000,18000,50,67,79,Robert Wood Johnson University Hospital Hamilton
7.59,2.54,40.23861,-74.31289,NJ,75000,18000,33,68,13,Centrastate Medical Center
10.06,2.48,40.40516,-74.19203,NJ,102000,18000,50,81,98,Bayshore Community Hospital
6.95,3.79,35.08838,-106.61590,NM,67000,32000,83,46,11,Unm Hospital
6.46,3.32,35.65960,-105.94578,NM,62000,27000,50,65,29,St Vincent Hospital
7.99,2.47,35.08603,-106.63950,NM,79000,18000,66,62,54,Lovelace Medical Center
5.85,2.64,35.08102,-106.63392,NM,55000,20000,33,51,3,Presbyterian Hospital
3.99,2.76,42.87482,-78.84942,NY,34000,21000,33,45,8,Kaleida Health
4.25,2.55,42.09299,-75.93704,NY,37000,19000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
7.40,2.96,42.65345,-73.77543,NY,72000,23000,66,60,63,Albany Medical Center Hospital
6.04,4.21,40.70141,-73.81630,NY,57000,37000,0,78,39,Jamaica Hospital Medical Center
10.37,2.90,41.69441,-73.93432,NY,106000,22000,83,82,54,Vassar Brothers Medical Center
10.38,4.66,40.79041,-73.95386,NY,106000,42000,83,38,5,Mount Sinai Hospital
6.68,2.97,43.09840,-75.27819,NY,64000,23000,50,60,17,Faxton-St Luke'S Healthcare
6.49,2.93,40.87946,-73.41621,NY,62000,23000,50,66,39,Huntington Hospital
10.74,4.19,40.80556,-73.96131,NY,110000,37000,33,56,5,St Luke'S Roosevelt Hospital
4.07,2.50,42.95425,-74.21527,NY,35000,18000,0,0,0,St Mary'S Hospital At Amsterdam
5.90,3.52,40.74722,-73.82521,NY,56000,29000,66,63,79,New York Hospital Medical Center Of Queens
5.79,2.35,42.65583,-73.80372,NY,55000,16000,33,47,54,St Peter'S Hospital
10.23,4.14,40.87987,-73.87996,NY,104000,36000,50,38,44,Montefiore Medical Center
4.57,2.99,42.10076,-76.82800,NY,41000,23000,50,65,33,Arnot Ogden Medical Center
9.57,4.29,40.76487,-73.95398,NY,97000,38000,33,32,74,New York-Presbyterian Hospital
11.62,3.53,40.77686,-73.70212,NY,120000,29000,33,61,69,North Shore University Hospital
17.86,3.81,40.77362,-73.96093,NY,189000,32000,33,46,11,Lenox Hill Hospital
4.73,2.76,43.19244,-77.58590,NY,43000,21000,66,46,17,Rochester General Hospital
4.17,4.74,40.85407,-73.84688,NY,37000,43000,50,70,74,Jacobi Medical Center
5.05,3.31,42.69590,-74.92278,NY,46000,27000,50,83,76,Mary Imogene Bassett Hospital
4.94,2.66,43.05571,-76.14981,NY,45000,20000,83,37,20,St Joseph'S Hospital Health Center
13.40,3.01,40.78000,-72.97763,NY,139000,24000,33,60,32,Brookhaven Memorial Hospital Medical Center
9.06,2.90,42.81963,-73.91653,NY,91000,22000,50,68,21,Ellis Hospital
7.95,3.47,40.58440,-74.08507,NY,79000,29000,66,71,37,Staten Island University Hospital
3.66,2.53,43.13562,-77.60602,NY,31000,18000,50,43,10,Highland Hospital
11.08,3.26,40.74083,-73.64306,NY,113000,26000,66,50,74,Winthrop-University Hospital
10.18,4.00,40.73265,-73.98162,NY,103000,35000,50,60,39,Beth Israel Medical Center
7.51,2.86,40.87062,-73.62249,NY,74000,22000,50,82,85,Glen Cove Hospital
