size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.02,2.22,28.94952,-81.95843,FL,55000,14000,33,80,94,Villages Regional Hospital The
8.08,2.56,34.78963,-84.98398,GA,56000,16000,50,76,10,Hamilton Medical Center
6.02,2.35,31.22516,-82.34898,GA,41000,15000,50,93,33,Satilla Regional Medical Center
10.93,2.23,34.17863,-84.13992,GA,76000,14000,66,63,46,Northside Hospital Forsyth
10.32,2.53,33.94791,-83.40531,GA,71000,16000,50,78,95,St Mary'S Hospital
4.88,2.95,33.79230,-84.32107,GA,33000,19000,50,41,8,Emory University Hospital
5.87,2.47,33.03204,-85.05781,GA,40000,16000,50,78,95,West Georgia Medical Center
7.51,3.04,31.17425,-81.48459,GA,52000,20000,50,61,17,Southeast Georgia Health System- Brunswick Campus
9.34,2.74,33.47096,-81.98176,GA,65000,18000,50,51,21,University Hospital
9.54,2.58,34.30335,-83.81737,GA,66000,16000,66,58,44,Northeast Georgia Medical Center Inc
15.27,4.54,33.47091,-81.98988,GA,107000,30000,66,45,37,Medical College Of Ga Hospitals And Clinics
8.74,2.44,33.96770,-84.55011,GA,60000,15000,66,62,44,Wellstar Kennestone Hospital
11.50,2.92,32.03185,-81.09158,GA,80000,19000,66,61,24,Memorial Health Univ Med Cen Inc
7.27,2.51,33.96117,-83.39832,GA,50000,16000,50,68,92,Athens Regional Medical Center
10.79,2.67,32.41483,-81.76990,GA,75000,17000,50,82,39,East Georgia Regional Medical Center
4.90,2.88,33.76810,-84.38616,GA,33000,19000,33,45,9,Emory University Hospital Midtown
8.30,2.37,33.90877,-84.35180,GA,57000,15000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.45,2.31,33.81003,-84.39568,GA,51000,14000,33,57,44,Piedmont Hospital
4.50,2.71,33.96351,-84.01769,GA,30000,17000,50,90,44,Gwinnett Medical Center
7.69,2.87,32.83041,-83.63476,GA,53000,18000,66,48,44,Medical Center Of Central Georgia
5.25,2.47,30.86250,-83.28630,GA,35000,16000,66,67,74,South Georgia Medical Center
6.29,2.29,32.50679,-84.95933,GA,43000,14000,83,67,69,St Francis Hospital Inc
7.78,2.81,33.85638,-84.60446,GA,53000,18000,50,56,33,Wellstar Cobb Hospital
8.00,2.58,32.84705,-83.61823,GA,55000,16000,66,62,9,Coliseum Medical Center
8.57,2.25,34.25704,-85.16467,GA,59000,14000,50,87,24,Redmond Regional Medical Center
9.95,2.23,33.87683,-84.02136,GA,69000,14000,50,77,44,Emory Eastside Medical Center
8.47,3.64,21.30780,-157.85505,HI,58000,24000,66,68,44,The Queens Medical Center
9.63,5.04,20.88519,-156.48928,HI,67000,34000,66,88,20,Maui Memorial Medical Center
6.28,3.03,21.30226,-157.85092,HI,43000,20000,75,83,16,Straub Clinic And Hospital
4.83,2.46,43.61218,-116.19234,ID,32000,16000,66,61,16,St Lukes Regional Medical Center
5.08,2.46,43.61359,-116.25484,ID,34000,16000,66,78,24,St Alphonsus Regional Medical Center
9.87,2.52,43.46987,-111.99208,ID,68000,16000,66,66,57,Eastern Idaho Regional Medical Center
7.38,2.57,47.69645,-116.79476,ID,51000,16000,50,71,48,Kootenai Medical Center
12.11,2.54,41.52896,-88.13550,IL,84000,16000,50,75,82,Provena St Joseph Medical Center
13.25,2.51,41.91082,-87.84451,IL,92000,16000,33,81,57,Loyola Gottlieb Memorial Hospital
11.10,2.85,42.06550,-87.68428,IL,77000,18000,33,55,57,Evanston Hospital
11.00,2.23,40.75318,-89.59321,IL,76000,14000,50,75,56,Proctor Hospital
8.59,2.64,39.93563,-91.39833,IL,59000,17000,50,55,92,Blessing Hospital
7.96,2.63,41.72930,-88.26976,IL,55000,17000,50,90,63,Copley Memorial Hospital
9.95,2.91,42.07012,-88.33180,IL,69000,19000,50,82,24,Sherman Hospital
9.19,2.47,41.80160,-89.69714,IL,63000,16000,0,0,0,Cgh Medical Center
7.32,2.50,38.32292,-88.91026,IL,50000,16000,50,81,90,Good Samaritan Regional Hlth Center
11.93,2.77,42.05624,-87.74012,IL,83000,18000,50,75,85,Skokie Hospital
8.93,2.80,39.80726,-89.64496,IL,62000,18000,50,58,79,St Johns Hospital
7.08,2.98,41.83195,-87.79266,IL,48000,19000,50,78,57,Macneal  Hospital
6.72,2.45,41.66900,-87.81414,IL,46000,15000,50,72,95,Palos Community Hospital
5.94,3.07,40.98818,-90.36374,IL,40000,20000,0,0,0,St Mary Medical Center
11.71,3.64,41.79660,-87.88627,IL,81000,24000,83,63,37,Adventist La Grange Memorial Hospital
13.36,3.13,40.70200,-89.59222,IL,93000,20000,66,57,3,Saint Francis Medical Center
10.44,3.18,42.02578,-87.68371,IL,72000,21000,50,75,37,Rhc St Francis Hospital
29.91,3.13,42.37840,-87.83329,IL,211000,20000,50,73,62,Vista Medical Center East
18.09,4.07,41.78829,-87.60485,IL,127000,27000,66,66,11,The University Of Chicago Medical Center
9.57,2.70,40.11696,-88.21506,IL,66000,17000,33,63,13,Carle Foundation Hospital
7.59,2.43,41.36897,-88.42537,IL,52000,15000,0,0,0,Morris Hospital & Healthcare Centers
8.34,2.62,40.11739,-88.22714,IL,57000,17000,50,62,21,Provena Covenant Medical Center- Urbana
11.22,4.88,41.97532,-87.69958,IL,78000,33000,50,85,51,Swedish Covenant Hospital
7.26,2.67,42.31832,-88.27920,IL,50000,17000,50,83,24,Centegra Health System - Mc Henry Hospital
9.21,2.71,41.98743,-87.81440,IL,64000,17000,66,62,69,Resurrection Medical Center
11.64,2.84,41.65880,-87.67729,IL,81000,18000,50,65,94,Metrosouth Medical Center
12.65,3.79,41.87497,-87.66927,IL,88000,25000,50,42,33,Rush University Medical Center
13.44,2.67,41.80555,-87.92059,IL,94000,17000,50,67,54,Hinsdale Hospital
8.80,2.67,40.49639,-88.99106,IL,61000,17000,0,0,0,Bromenn Healthcare
10.50,2.38,39.86644,-88.96090,IL,73000,15000,50,60,69,Decatur Memorial Hospital
9.44,2.62,39.80893,-89.65530,IL,65000,17000,83,57,11,Memorial Medical Center
5.94,3.51,41.84639,-87.62345,IL,40000,23000,25,46,39,Mercy Hospital And Medical Center
5.27,2.46,37.72790,-89.22058,IL,36000,16000,50,63,90,Memorial Hospital Of Carbondale
5.28,2.61,39.82659,-88.93119,IL,36000,17000,50,71,82,St Marys Hospital
9.28,3.01,41.52283,-87.71111,IL,64000,19000,50,75,33,Franciscan St James Health
9.83,2.83,41.72094,-87.69220,IL,68000,18000,16,63,69,Little Company Of Mary Hospital
10.17,3.56,41.90414,-87.68254,IL,70000,23000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
6.17,2.35,38.55020,-90.02146,IL,42000,15000,66,81,21,Memorial Hospital
10.76,2.76,41.12572,-87.88526,IL,75000,18000,50,72,81,Riverside Medical Center
8.32,2.72,41.60726,-87.66060,IL,57000,17000,50,65,76,Ingalls Memorial Hospital
12.18,2.45,41.86362,-87.93567,IL,85000,15000,50,76,92,Elmhurst Memorial Hospital
10.72,2.58,42.27447,-87.95764,IL,74000,16000,50,70,79,Advocate Condell Medical Center
9.24,3.08,41.72031,-87.73249,IL,64000,20000,50,57,74,Advocate Christ Hospital & Medical Center
10.68,4.08,40.70065,-89.59505,IL,74000,27000,50,78,48,Methodist Medical Center Of Illinois
10.67,2.49,41.88566,-88.34311,IL,74000,16000,50,81,4,Delnor Community Hospital
7.73,2.54,41.54446,-87.98379,IL,53000,16000,50,68,88,Silver Cross Hospital  And Medical Centers
12.15,2.44,42.03576,-88.32575,IL,84000,15000,50,65,99,Provena - Saint Joseph Hospital
10.03,3.30,42.03837,-87.84820,IL,69000,22000,83,77,69,Advocate Lutheran General Hospital
8.29,3.04,41.93418,-87.63579,IL,57000,20000,50,61,29,Saint Joseph Hospital
11.81,2.75,42.26584,-89.07428,IL,82000,18000,50,65,76,Swedish American Hospital
10.75,2.90,41.76076,-88.15016,IL,75000,19000,50,68,29,Edward Hospital
10.10,2.39,42.26634,-89.00900,IL,70000,15000,50,50,29,Saint Anthony Medical Center
7.57,2.75,42.29844,-89.09897,IL,52000,18000,50,87,56,Rockford Memorial Hospital
13.85,2.83,41.87269,-88.15684,IL,97000,18000,66,62,88,Central Dupage Hospital
10.96,2.47,42.06732,-87.99368,IL,76000,16000,66,67,57,Northwest Community Hospital
9.41,2.49,42.00413,-88.01745,IL,65000,16000,66,78,88,Alexian Brothers Medical Center
6.53,2.34,41.49581,-90.41871,IL,45000,15000,0,0,0,Genesis Medical Center Illini Campus
9.20,3.57,41.86110,-87.83404,IL,64000,23000,66,46,4,Loyola University Medical Center
7.76,2.35,41.48200,-90.57158,IL,53000,15000,50,58,63,Trinity Rock Island
12.71,3.41,41.89477,-87.62131,IL,89000,22000,50,61,94,Northwestern Memorial Hospital
11.27,2.51,41.96185,-88.72130,IL,78000,16000,50,81,3,Kishwaukee Community Hospital
10.84,2.61,41.81791,-88.00907,IL,75000,17000,50,86,95,Advocate Good Samaritan Hospital
11.95,2.64,42.05260,-88.14173,IL,83000,17000,50,80,57,St Alexius Medical Center
9.39,2.94,42.19586,-88.17286,IL,65000,19000,50,80,95,Advocate Good Shepherd Hospital
9.67,3.06,41.59920,-87.35764,IN,67000,20000,50,65,94,Methodist Hospitals Inc
5.88,2.43,38.28244,-85.74923,IN,40000,15000,50,83,48,Clark Memorial Hospital
8.94,2.82,41.70877,-86.17026,IN,62000,18000,50,88,57,Saint Joseph Regional Medical Center
7.30,2.43,41.70639,-86.89936,IN,50000,15000,0,0,0,Franciscan St Anthony Health - Michigan City
10.15,2.43,41.03874,-85.24876,IN,70000,15000,66,63,32,Lutheran Hospital Of Indiana
7.80,2.41,41.70568,-85.93404,IN,54000,15000,66,53,69,Elkhart General Hospital
8.96,2.58,41.04659,-85.10906,IN,62000,16000,83,60,44,Parkview Regional Medical Center
6.43,2.54,39.48518,-87.40893,IN,44000,16000,50,62,33,Union Hospital Inc
8.05,2.57,41.51266,-87.26125,IN,55000,16000,50,78,85,St Mary Medical Center Inc
14.31,2.72,41.46729,-87.05130,IN,100000,17000,50,75,63,Porter Valparaiso Hospital
5.49,2.29,38.30195,-85.83409,IN,37000,14000,66,85,85,Floyd Memorial Hospital And Health Services
5.71,2.68,39.86405,-84.88413,IN,39000,17000,100,63,27,Reid Hospital & Health Care Services
8.31,2.49,39.16006,-86.54038,IN,57000,16000,50,56,24,Indiana University Health Bloomington Hospital
9.21,3.30,39.79009,-86.16260,IN,64000,22000,50,51,79,Indiana University Health
8.99,2.70,41.68479,-86.25217,IN,62000,17000,66,60,8,Memorial Hospital Of South Bend
6.86,2.26,37.98293,-87.57072,IN,47000,14000,83,66,13,Deaconess Hospital Inc
7.90,2.74,39.91001,-86.19660,IN,54000,18000,66,47,88,St Vincent Hospital & Health Services
9.22,2.75,40.19679,-85.41573,IN,64000,18000,66,62,85,Indiana University Health Ball Memorial Hospital
10.25,2.45,37.96320,-87.50292,IN,71000,15000,66,67,32,St Mary'S Medical Center Of Evansville Inc
8.24,2.42,40.39424,-86.83516,IN,57000,15000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
3.74,2.23,38.39499,-86.94089,IN,25000,14000,0,0,0,Memorial Hospital And Health Care Center
6.89,2.57,41.55065,-87.50619,IN,47000,16000,50,75,85,Community Hospital
6.67,2.51,41.39576,-87.36689,IN,46000,16000,50,83,51,Franciscan St Anthony Health - Crown Point
8.10,2.33,39.63776,-86.13260,IN,56000,15000,50,68,76,Community Hospital South
7.95,2.46,39.94017,-86.15975,IN,55000,16000,50,81,94,St Vincent Heart Center Of Indiana Llc
7.41,2.19,39.90201,-86.04478,IN,51000,14000,0,0,0,Indiana Heart Hospital The
10.34,2.72,39.64935,-86.07960,IN,72000,17000,66,80,90,Franciscan St Francis Health - Indianapolis
5.82,2.14,37.97481,-87.44457,IN,39000,13000,0,0,0,The Heart Hospital At Deaconess Gateway Llc
6.41,2.06,38.33336,-85.75165,IN,44000,13000,50,90,78,Kentuckiana Medical Center Llc
7.47,2.46,42.49388,-94.18926,IA,51000,16000,0,0,0,Trinity Regional Medical Center
7.69,2.31,41.66411,-91.52841,IA,53000,14000,50,65,48,Mercy Hospital
6.74,2.32,41.54190,-90.55691,IA,46000,15000,66,58,97,Genesis Medical Center-Davenport
7.56,2.38,41.98570,-91.66093,IA,52000,15000,66,75,90,St Lukes Hospital
7.30,3.80,41.66092,-91.54800,IA,50000,25000,16,38,63,University Of Iowa Hospital & Clinics
6.50,2.50,43.15063,-93.21718,IA,44000,16000,50,82,63,Mercy Medical Center-North Iowa
5.97,2.47,42.46407,-92.34532,IA,41000,16000,0,0,0,Covenant Medical Center
4.44,2.17,42.49227,-90.67404,IA,30000,13000,50,75,95,Mercy Medical Center-Dubuque
7.38,2.66,41.86141,-90.18921,IA,51000,17000,0,0,0,Mercy Medical Center-Clinton
7.62,2.50,41.58955,-93.63248,IA,52000,16000,66,37,82,Iowa Methodist Medical Center
9.12,2.56,41.59886,-93.62344,IA,63000,16000,83,75,29,Mercy Medical Center-Des Moines
5.58,2.34,42.52665,-92.33957,IA,38000,15000,50,81,6,Allen Memorial Hospital
6.50,2.26,42.49250,-96.39975,IA,44000,14000,66,71,54,Mercy Medical Center-Sioux City
6.38,2.88,38.87847,-99.29923,KS,43000,19000,50,58,11,Hays Medical Center
7.16,2.26,39.05660,-95.69599,KS,49000,14000,33,51,33,St Francis Health Center Inc
10.22,2.88,39.05583,-94.60912,KS,71000,19000,66,53,63,University Of Kansas Hospital
6.13,2.24,38.85279,-94.82413,KS,42000,14000,50,58,62,Olathe Medical Center
9.34,2.50,39.05128,-95.69572,KS,65000,16000,66,71,10,Stormont-Vail Healthcare
10.01,2.23,38.99549,-94.69061,KS,69000,14000,66,46,21,Shawnee Mission Medical Center
7.45,2.58,37.70405,-97.31386,KS,51000,16000,66,68,21,Via Christi Hospitals Wichita Inc
12.45,3.09,37.69556,-97.29785,KS,87000,20000,66,52,5,Wesley Medical Center
5.03,2.20,39.20164,-96.60003,KS,34000,14000,0,0,0,Mercy Regional Health Center
12.55,2.47,38.93763,-94.72630,KS,87000,16000,50,58,9,Overland Park Reg Med Ctr
7.18,2.18,37.74995,-97.22652,KS,49000,14000,0,0,0,Kansas Heart Hospital
5.73,2.12,37.73142,-97.26078,KS,39000,13000,0,0,0,Galichia Heart Hospital Llc
6.00,2.18,37.72341,-97.14628,KS,41000,14000,0,0,0,Kansas Medical Center Llc
8.17,2.45,39.07816,-84.46695,KY,56000,16000,50,81,51,St Elizabeth Ft Thomas
7.01,2.46,38.47021,-82.63498,KY,48000,16000,66,60,54,King'S Daughters' Medical Center
5.38,2.30,38.03140,-84.52194,KY,36000,14000,83,67,79,Saint Joseph Hospital
6.46,2.49,37.11784,-84.10910,KY,44000,16000,50,75,63,Saint Joseph Hospital London
8.17,2.58,36.99641,-86.43006,KY,56000,16000,66,52,33,The Medical Center At Bowling Green
4.22,2.28,36.60798,-88.30957,KY,28000,14000,0,0,0,Murray-Calloway County Hospital
9.05,2.57,39.06704,-84.49946,KY,62000,16000,33,58,79,St Elizabeth Medical Center North
6.72,2.83,37.76518,-87.10197,KY,46000,18000,50,66,29,Owensboro Medical Health System
7.18,2.74,38.24927,-85.75081,KY,49000,18000,66,51,8,Jewish Hospital & St Mary'S Healthcare
11.00,2.97,37.47264,-82.52605,KY,76000,19000,75,86,9,Pikeville Medical Center
11.27,2.81,38.24806,-85.75125,KY,78000,18000,50,35,39,Norton Hospitals Inc
6.51,2.46,37.33959,-87.48988,KY,44000,16000,50,86,17,Regional Medical Center Of Hopkins County
11.25,2.29,37.06431,-88.67523,KY,78000,14000,50,42,20,Lourdes Hospital
10.78,2.57,38.01849,-84.51236,KY,75000,16000,50,71,57,Central Baptist Hospital
5.86,2.24,37.07404,-88.62685,KY,40000,14000,50,80,39,Western Baptist Hospital
5.41,2.23,38.23898,-85.63941,KY,37000,14000,66,57,74,Baptist Hospital East
12.10,2.74,37.08724,-84.61828,KY,84000,18000,66,60,17,Lake Cumberland Regional Hospital
12.95,2.58,30.20227,-92.01906,LA,90000,16000,50,73,29,Lafayette General Medical Center
6.17,2.16,29.77956,-90.80568,LA,42000,13000,50,73,92,Thibodaux Regional Medical Center
6.54,2.39,29.59851,-90.71397,LA,45000,15000,25,68,69,Terrebonne General Medical Center
17.76,2.68,30.46813,-90.45814,LA,124000,17000,75,71,74,North Oaks Medical Center Llc
8.60,2.51,31.28258,-92.46060,LA,59000,16000,50,65,79,Christus St Frances Cabrini Hospital
10.50,2.57,31.31451,-92.44997,LA,73000,16000,66,40,39,Rapides Regional Medical Center
8.75,2.14,30.21521,-93.22682,LA,60000,13000,50,63,63,Christus St Patrick Hospital
8.64,2.74,30.01875,-90.19452,LA,60000,18000,66,61,62,Ochsner Foundation Hospital
11.56,2.62,32.49443,-93.75011,LA,80000,17000,50,68,13,Christus Schumpert Health System
12.36,2.44,30.46834,-90.11383,LA,86000,15000,50,70,8,St Tammany Parish Hospital
6.03,2.49,30.40118,-91.11160,LA,41000,16000,83,51,33,Our Lady Of The Lake Regional Medical Center
6.49,2.72,30.45015,-91.15273,LA,44000,17000,33,76,37,Baton Rouge General Medical Center
9.01,2.38,30.15052,-92.03698,LA,62000,15000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
7.69,2.38,32.48393,-93.77884,LA,53000,15000,50,63,62,Willis Knighton Medical Center
8.68,2.66,32.49997,-92.11359,LA,60000,17000,66,62,98,St Francis Medical Center
7.66,2.47,30.01438,-90.18155,LA,53000,16000,66,68,74,East Jefferson General Hospital
9.22,2.40,32.51315,-92.15713,LA,64000,15000,0,0,0,Glenwood Regional Medical Center
16.53,2.37,30.47547,-90.10091,LA,116000,15000,50,67,37,Lakeview Regional Medical Center
8.28,2.15,30.17316,-92.02697,LA,57000,13000,0,0,0,Heart Hospital Of Lafayette
4.50,2.50,43.65159,-70.26482,ME,30000,16000,0,0,0,Mercy Hospital
7.45,3.10,43.65325,-70.27533,ME,51000,20000,16,47,0,Maine Medical Center
7.64,2.38,53.96230,-1.08188,ME,52000,15000,0,0,0,York Hospital
7.70,2.82,44.10107,-70.21432,ME,53000,18000,66,70,57,Central Maine Medical Center
7.15,2.77,44.80988,-68.74929,ME,49000,18000,50,58,37,Eastern Maine Medical Center
5.55,5.23,39.28817,-76.62438,MD,38000,35000,0,0,0,University Of Maryland Medical Center
4.35,4.10,38.93090,-76.92161,MD,29000,27000,0,0,0,Prince Georges Hospital Center
3.31,3.13,39.01578,-77.03591,MD,22000,20000,0,0,0,Holy Cross Hospital
3.25,3.08,39.38813,-76.61068,MD,21000,20000,0,0,0,Saint Joseph Medical Center
5.67,5.34,39.29688,-76.59242,MD,38000,36000,0,0,0,Johns Hopkins Hospital The
3.17,3.00,39.27352,-76.67219,MD,21000,19000,0,0,0,Saint Agnes Hospital
4.76,4.49,39.35262,-76.66196,MD,32000,30000,0,0,0,Sinai Hospital Of Baltimore
3.67,3.47,39.35169,-76.47919,MD,24000,23000,0,0,0,Franklin Square Hospital Center
4.30,4.06,38.98482,-77.00139,MD,29000,27000,0,0,0,Washington Adventist Hospital
3.13,2.96,38.36248,-75.59799,MD,20000,19000,0,0,0,Peninsula Regional Medical Center
3.33,3.15,38.99743,-77.11048,MD,22000,20000,0,0,0,Suburban Hospital
3.62,3.42,38.99014,-76.53398,MD,24000,22000,0,0,0,Anne Arundel Medical Center
5.08,4.80,39.32930,-76.61432,MD,34000,32000,0,0,0,Union Memorial Hospital
3.98,3.76,39.64928,-78.73206,MD,26000,25000,0,0,0,Western Maryland Regional Medical Center
5.50,5.18,39.29100,-76.54623,MD,37000,35000,0,0,0,Johns Hopkins Bayview Medical Center
4.22,3.99,39.55808,-76.99107,MD,28000,26000,0,0,0,Carroll Hospital Center
3.52,3.33,38.76970,-76.07697,MD,23000,22000,0,0,0,Memorial Hospital At Easton
3.36,3.18,38.55963,-76.59455,MD,22000,21000,0,0,0,Calvert Memorial Hospital
3.88,3.67,39.13732,-76.62228,MD,26000,24000,0,0,0,Baltimore Washington  Medical Center
3.14,2.97,39.39017,-76.62216,MD,20000,19000,0,0,0,Greater Baltimore Medical Center
4.79,4.52,39.51870,-76.34688,MD,32000,30000,0,0,0,Upper Chesapeake Medical Center
3.64,3.43,39.35962,-76.58851,MD,24000,22000,0,0,0,Good Samaritan Hospital
3.88,3.68,39.09796,-77.19799,MD,26000,24000,0,0,0,Shady Grove Adventist Hospital
8.28,3.15,42.70912,-71.14877,MA,57000,20000,50,71,79,Lawrence General Hospital
5.97,3.37,41.65298,-70.27484,MA,41000,22000,50,56,95,Cape Cod Hospital
5.00,2.71,42.20038,-72.62762,MA,34000,17000,0,0,0,Holyoke Medical Center
5.21,4.33,42.35843,-71.05977,MA,35000,29000,66,51,0,Boston Medical Center Corporation
5.55,2.89,42.56407,-70.87543,MA,38000,19000,50,62,63,Beverly Hospital Corporation
6.76,2.97,42.51078,-70.90712,MA,46000,19000,33,47,69,North Shore Medical Center
8.68,4.08,42.34896,-71.14768,MA,60000,27000,50,68,57,St Elizabeth'S Medical Center
5.20,3.32,51.46599,-1.28140,MA,35000,22000,50,76,20,Berkshire Medical Center Inc
5.50,3.04,42.64636,-71.34118,MA,37000,20000,50,87,95,Lowell General Hospital
4.33,2.77,42.46049,-71.06203,MA,29000,18000,50,52,76,Hallmark Health System
10.27,3.72,42.36227,-71.06941,MA,71000,25000,50,43,16,Massachusetts General Hospital
3.69,2.78,41.90456,-71.09562,MA,24000,18000,50,85,24,Morton Hospital
6.67,2.98,41.70928,-71.14519,MA,45000,19000,25,51,88,Southcoast Hospital Group Inc
5.17,3.34,42.12077,-72.60525,MA,35000,22000,33,61,82,Baystate Medical Center
5.76,2.85,42.72846,-71.16830,MA,39000,18000,50,73,33,Holy Family Hospital
5.74,3.57,42.33719,-71.10939,MA,39000,23000,33,71,33,Beth Israel Deaconess Medical Center
5.43,2.61,42.17644,-70.95398,MA,37000,17000,66,70,48,South Shore Hospital
4.40,2.61,42.46581,-71.12210,MA,29000,17000,50,58,24,Winchester Hospital
10.97,3.73,42.33600,-71.10704,MA,76000,25000,66,40,20,Brigham And Women'S Hospital
8.10,4.11,42.34951,-71.06331,MA,56000,27000,50,63,85,Tufts Medical Center
5.95,2.62,42.18869,-71.20197,MA,40000,17000,50,77,81,Norwood Hospital
11.34,3.73,42.27720,-71.75922,MA,79000,25000,50,36,29,Umass Memorial Medical Center Inc
6.30,2.98,42.48585,-71.20686,MA,43000,19000,66,76,16,Lahey Clinic Hospital
7.27,2.90,42.28385,-71.41896,MA,50000,19000,50,76,85,Metrowest Medical Center
7.22,3.09,42.26633,-71.79760,MA,49000,20000,33,75,57,St Vincent Hospital
5.86,2.49,42.39466,-83.40537,MI,40000,16000,50,60,63,St Mary Mercy Hospital
3.93,2.61,43.20588,-86.20839,MI,26000,17000,50,76,57,Mercy Health Partners Mercy Campus
7.43,3.05,42.28551,-85.58042,MI,51000,20000,66,82,13,Bronson Methodist Hospital
8.35,2.96,42.45741,-83.20513,MI,58000,19000,83,57,48,Providence Hospital And Medical Centers
8.46,2.93,42.29077,-83.21504,MI,58000,19000,33,48,69,Oakwood Hospital And Medical Center
5.83,2.58,42.08955,-86.47781,MI,40000,16000,33,68,88,Lakeland Hospital St Joseph
7.60,3.74,42.41911,-83.18228,MI,52000,25000,83,46,21,Sinai-Grace Hospital
6.72,3.03,42.61425,-83.27602,MI,46000,20000,66,52,79,St Joseph Mercy Oakland
4.74,2.56,41.91180,-84.63294,MI,32000,16000,0,0,0,Hillsdale Community Health Center
6.37,3.31,42.96881,-85.66649,MI,43000,22000,33,66,82,Spectrum Health - Butterworth Campus
6.38,2.40,43.58941,-83.86908,MI,43000,15000,33,55,98,Mclaren Bay Region
9.54,5.20,42.28388,-83.72960,MI,66000,35000,50,61,43,University Of Michigan Health System
5.75,2.49,42.61490,-82.96060,MI,39000,16000,50,66,54,Henry Ford Macomb Hospital
7.68,3.53,42.36762,-83.08461,MI,53000,23000,66,47,8,Henry Ford Hospital
4.16,2.74,46.54758,-87.39560,MI,28000,18000,83,67,48,Marquette General Hospital
10.30,2.65,43.42857,-83.95556,MI,71000,17000,83,61,63,Covenant Medical Center Inc
7.89,2.52,42.77487,-86.11378,MI,54000,16000,0,0,0,Holland Community Hospital
8.49,2.63,43.42612,-83.94185,MI,59000,17000,66,63,57,St Mary'S Of Michigan Medical Center
7.29,2.71,42.25117,-84.39240,MI,50000,17000,50,85,98,Allegiance Health
6.90,2.83,44.76156,-85.64143,MI,47000,18000,50,41,57,Munson Medical Center
4.81,2.54,41.91643,-83.39771,MI,32000,16000,50,68,37,Mercy Memorial Hospital System
8.97,4.02,42.35230,-83.05676,MI,62000,27000,66,62,63,Harper University Hospital
7.10,2.70,45.37209,-84.97065,MI,49000,17000,50,77,24,Northern Michigan Regional Hospital
8.84,2.84,42.30489,-85.56152,MI,61000,18000,66,47,76,Borgess Medical Center
9.96,2.99,42.51418,-83.19259,MI,69000,19000,66,60,16,William Beaumont Hospital
9.96,2.96,43.01399,-83.73250,MI,69000,19000,50,60,33,Mclaren Flint
4.37,2.58,42.21065,-83.14861,MI,29000,16000,50,70,95,Henry Ford Wyandotte Hospital
4.96,3.27,42.46176,-83.37629,MI,33000,21000,50,78,24,Botsford Hospital
5.21,2.63,42.26181,-83.66003,MI,35000,17000,66,62,33,St Joseph Mercy Hospital
8.31,3.09,42.41975,-82.91442,MI,57000,20000,66,72,9,St John Hospital And Medical Center
10.01,2.95,42.70417,-84.55488,MI,69000,19000,33,76,21,Mclaren - Greater Lansing
6.78,2.58,42.11695,-83.21365,MI,46000,16000,33,70,79,Oakwood Southshore Medical Center
6.67,2.71,42.50514,-83.00422,MI,46000,17000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
9.31,3.27,42.89254,-83.63621,MI,64000,21000,66,70,13,Genesys Regional Medical Center - Health Park
6.02,2.40,42.98625,-82.42802,MI,41000,15000,50,62,29,Port Huron Hospital
7.63,2.72,43.63618,-84.26187,MI,52000,17000,50,72,69,Midmichigan Medical Center-Midland
7.46,2.85,42.58900,-82.89799,MI,51000,18000,66,61,63,Mount Clemens Regional Medical Center
8.28,2.96,42.73767,-84.51698,MI,57000,19000,83,68,1,Edward W Sparrow Hospital
8.27,2.52,42.67850,-83.14771,MI,57000,16000,50,65,79,Crittenton Hospital Medical Center
9.85,2.62,42.61826,-83.09239,MI,68000,17000,83,60,62,William Beaumont Hospital-Troy
6.25,2.70,42.59290,-83.49920,MI,43000,17000,66,48,54,Huron Valley-Sinai Hospital
9.97,2.67,45.01403,-93.32177,MN,69000,17000,66,68,82,North Memorial Medical Center
6.21,2.73,46.79380,-92.09573,MN,42000,17000,83,75,79,Essentia Health St Mary'S Medical Center
4.70,3.05,44.02052,-92.48292,MN,32000,20000,83,42,32,Mayo Clinic - Saint Marys Hospital
8.32,3.06,45.57390,-94.16942,MN,57000,20000,50,61,37,St Cloud Hospital
9.24,3.03,44.94214,-93.10858,MN,64000,20000,50,86,33,United Hospital
7.79,2.70,46.79634,-92.08793,MN,53000,17000,50,71,29,St Lukes Hospital
6.91,2.59,44.93031,-93.36276,MN,47000,16000,66,72,94,Park Nicollet Methodist Hospital
10.97,2.85,44.95248,-93.26196,MN,76000,18000,50,70,63,Abbott Northwestern Hospital
9.20,3.25,44.94898,-93.10016,MN,63000,21000,33,66,57,St Joseph'S Hospital
6.86,2.59,44.88645,-93.32693,MN,47000,17000,66,62,94,Fairview Southdale Hospital
11.96,4.20,44.96766,-93.23640,MN,83000,28000,66,56,57,University Of Minnesota  Medical Center Fairview
4.99,2.68,44.16396,-94.00412,MN,34000,17000,50,57,76,Mayo Clinic Health System - Mankato
