size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.10,2.61,39.15135,-75.52309,14707.94,4690.38,0.50,0.59,0.91,BAYHEALTH - KENT GENERAL HOSPITAL
8.29,2.48,38.77159,-75.14210,17353.83,4392.50,0.50,0.90,0.82,BEEBE MEDICAL CENTER
9.66,3.43,38.90106,-77.05079,20393.31,6510.88,0.50,0.50,0.14,GEORGE WASHINGTON UNIV HOSPITAL
8.70,4.81,38.91770,-77.02193,18256.00,9594.38,0.50,0.66,0.01,HOWARD UNIVERSITY HOSPITAL
9.89,3.52,38.91221,-77.07588,20919.38,6728.56,0.67,0.65,0.01,GEORGETOWN UNIVERSITY HOSPITAL
7.39,2.40,38.93576,-77.10909,15348.79,4226.91,0.50,0.76,0.97,SIBLEY MEMORIAL HOSPITAL
7.14,3.19,38.94397,-76.99040,14792.59,5978.05,0.50,0.57,0.25,PROVIDENCE HOSPITAL
7.12,3.21,38.92944,-77.01473,14740.37,6023.22,0.33,0.59,0.02,WASHINGTON HOSPITAL CENTER
11.13,2.62,26.50479,-80.06979,23685.53,4704.22,0.50,0.54,0.99,BETHESDA MEMORIAL HOSPITAL
10.93,2.73,28.52517,-81.37729,23226.21,4961.63,0.67,0.47,0.29,ORLANDO HEALTH
9.53,2.62,28.57345,-81.36990,20104.47,4706.59,0.83,0.66,0.25,FLORIDA HOSPITAL
14.11,3.29,25.68309,-80.34038,30329.65,6198.98,0.50,0.62,0.86,BAPTIST HOSPITAL OF MIAMI INC
15.61,3.02,25.78846,-80.21644,33658.63,5615.67,0.83,0.56,0.01,UNIVERSITY OF MIAMI HOSPITAL
6.38,2.43,26.62849,-81.87423,13085.65,4282.45,0.67,0.53,0.16,LEE MEMORIAL HOSPITAL
6.42,3.49,29.20117,-81.05828,13178.67,6654.22,0.67,0.76,0.80,HALIFAX HEALTH MEDICAL CENTER
8.87,2.38,26.15053,-81.79919,18644.39,4175.28,0.67,0.62,0.39,NAPLES COMMUNITY HOSPITAL
8.95,2.26,28.08771,-80.61362,18813.34,3920.27,0.67,0.59,0.17,HOLMES REGIONAL MEDICAL CENTER
10.61,4.52,25.79143,-80.21250,22514.78,8939.65,0.83,0.49,0.05,JACKSON MEMORIAL HOSPITAL
10.15,2.18,28.83363,-82.33561,21489.44,3728.91,0.50,0.55,0.45,CITRUS MEMORIAL HOSPITAL
4.45,2.97,30.47650,-87.21219,8803.92,5501.15,0.50,0.41,0.39,SACRED HEART HOSPITAL
6.66,2.31,30.15963,-85.64818,13727.97,4016.76,0.67,0.74,0.43,BAY MEDICAL CENTER
16.49,2.91,25.86166,-80.21398,35634.31,5360.85,0.50,0.84,0.70,NORTH SHORE MEDICAL CENTER
6.93,2.49,28.54917,-81.52746,14316.92,4423.00,0.50,0.70,0.58,HEALTH CENTRAL
11.12,2.74,27.76332,-82.64325,23649.86,4985.04,0.50,0.82,0.20,BAYFRONT MEDICAL CENTER INC
11.97,3.01,25.81317,-80.13996,25557.41,5584.64,0.67,0.47,0.25,MOUNT SINAI MEDICAL CENTER
9.24,2.49,27.49789,-82.56220,19458.89,4419.58,0.50,0.55,0.30,MANATEE MEMORIAL HOSPITAL
10.10,2.74,26.01867,-80.17981,21377.06,4985.46,0.83,0.64,0.76,MEMORIAL REGIONAL HOSPITAL
7.47,2.41,30.30835,-81.68919,15524.61,4246.75,0.50,0.69,0.83,ST VINCENT'S MEDICAL CENTER
9.46,2.46,27.19837,-80.24306,19957.38,4348.86,0.67,0.70,0.58,MARTIN MEMORIAL MEDICAL CENTER
7.90,2.68,29.04263,-81.31635,16485.12,4860.00,0.50,0.86,0.99,FLORIDA HOSPITAL DELAND
11.74,2.43,28.26092,-82.18802,25032.11,4298.28,0.50,0.62,0.89,FLORIDA HOSPITAL ZEPHYRHILLS
9.73,2.21,26.94042,-82.04094,20549.75,3804.00,0.50,0.72,0.86,CHARLOTTE REGIONAL MEDICAL CENTER
12.65,2.24,27.46707,-81.43358,27060.08,3870.31,0.00,0.00,0.00,HIGHLANDS REGIONAL MEDICAL CENTER
9.51,2.99,25.86856,-80.31222,20069.04,5534.00,0.50,0.89,0.93,PALM SPRINGS GENERAL HOSPITAL
9.12,2.40,28.02768,-81.72466,19210.93,4215.43,0.50,0.62,0.03,WINTER HAVEN HOSPITAL
21.24,3.34,25.84597,-80.26872,46204.59,6320.00,0.75,0.82,1.00,HIALEAH HOSPITAL
8.38,2.18,28.13321,-82.75839,17549.00,3740.00,0.00,0.00,0.00,HELEN ELLIS MEMORIAL HOSPITAL
7.72,2.28,28.82358,-81.71133,16084.50,3948.91,0.50,0.71,0.48,FLORIDA HOSPITAL WATERMAN
10.24,2.82,25.74067,-80.21244,21688.91,5153.91,0.00,0.00,0.00,MERCY HOSPITAL INC
6.83,2.26,29.17594,-82.13898,14088.71,3914.86,0.50,0.60,0.94,MUNROE REGIONAL MEDICAL CENTER
8.39,2.30,27.78088,-82.65126,17568.43,3996.21,0.50,0.69,0.58,ST ANTHONY'S HOSPITAL
6.56,2.27,29.24333,-81.10760,13496.25,3932.00,0.50,0.68,0.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
7.67,2.23,27.09043,-82.44499,15958.80,3853.52,0.50,0.76,0.48,VENICE REGIONAL MEDICAL CENTER
23.04,2.43,28.53906,-82.44193,50229.58,4297.81,0.50,0.75,0.58,BROOKSVILLE REGIONAL HOSPITAL
6.75,2.31,28.91403,-81.28480,13912.52,4030.78,0.83,0.75,0.05,FLORIDA HOSPITAL FISH MEMORIAL
9.53,2.42,26.18711,-80.11941,20111.14,4261.91,0.83,0.57,0.38,HOLY CROSS HOSPITAL INC
8.50,2.60,27.98242,-82.49025,17817.23,4675.91,0.67,0.60,0.30,ST JOSEPH'S HOSPITAL
10.32,3.16,25.77941,-80.29397,21882.88,5921.75,0.00,0.00,0.00,METROPOLITAN HOSPITAL OF MIAMI
14.04,2.34,26.98905,-82.09559,30160.92,4100.17,0.50,0.69,0.43,PEACE RIVER REGIONAL MEDICAL CENTER
14.01,2.58,26.59805,-80.09271,30095.52,4632.21,1.00,0.60,0.28,JFK MEDICAL CENTER
7.55,2.28,28.80659,-81.86906,15712.05,3958.11,0.33,0.68,0.25,LEESBURG REGIONAL MEDICAL CENTER
6.66,2.30,27.31827,-82.53140,13728.26,3992.87,0.33,0.38,0.70,SARASOTA MEMORIAL HOSPITAL
9.73,2.50,30.31525,-81.66398,20554.26,4457.85,0.67,0.47,0.13,BAPTIST MEDICAL CENTER
10.15,2.74,29.86371,-81.31749,21489.54,4985.67,0.67,0.76,0.30,FLAGLER HOSPITAL
8.01,2.33,28.33522,-80.72319,16723.27,4076.55,0.50,0.64,0.97,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
3.89,2.38,27.65832,-80.39307,7542.11,4183.93,0.67,0.76,0.99,INDIAN RIVER MEDICAL CENTER
9.39,2.50,27.50001,-81.43962,19803.27,4450.27,0.50,0.61,0.86,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
16.89,2.53,28.29946,-81.41021,36519.43,4509.04,0.50,0.64,0.51,OSCEOLA REGIONAL MEDICAL CENTER
6.77,3.54,29.64155,-82.34844,13960.75,6770.12,0.67,0.54,0.30,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
8.23,2.16,30.27449,-81.40071,17227.38,3680.58,0.67,0.94,0.70,BAPTIST MEDICAL CENTER  BEACHES
6.98,2.62,29.47897,-81.18915,14438.71,4715.00,0.50,0.51,0.39,FLORIDA HOSPITAL FLAGLER
22.12,2.30,30.73540,-86.56171,48174.59,4008.82,0.50,0.90,0.97,NORTH OKALOOSA MEDICAL CENTER
13.91,3.04,25.47971,-80.43038,29882.64,5645.00,0.50,0.86,0.69,HOMESTEAD HOSPITAL
8.96,2.17,27.75214,-82.73951,18842.33,3704.00,0.50,0.62,0.86,PALMS OF PASADENA HOSPITAL
10.03,2.34,27.95192,-82.80379,21227.73,4090.93,0.67,0.62,0.10,MORTON PLANT HOSPITAL
18.89,3.40,27.93740,-82.45927,40979.59,6449.41,0.67,0.66,0.00,TAMPA GENERAL HOSPITAL
16.28,2.49,25.96994,-80.14533,35161.71,4414.78,0.50,0.64,0.80,AVENTURA HOSPITAL AND MEDICAL CENTER
7.64,2.53,30.45726,-84.26175,15900.79,4521.75,0.67,0.57,0.64,TALLAHASSEE MEMORIAL HEALTHCARE
9.91,2.45,28.18120,-81.64018,20967.61,4345.44,0.50,0.72,0.58,HEART OF FLORIDA REGIONAL MEDICAL CENTER
8.39,2.28,30.65118,-81.44923,17565.43,3948.93,0.00,0.00,0.00,BAPTIST MEDICAL CENTER - NASSAU
4.92,2.32,30.78675,-85.24189,9833.81,4057.00,0.00,0.00,0.00,JACKSON HOSPITAL
17.08,2.59,25.70328,-80.29391,36944.81,4646.88,0.50,0.65,0.69,SOUTH MIAMI HOSPITAL INC
11.13,2.73,30.18340,-82.68783,23681.33,4969.33,0.00,0.00,0.00,LAKE CITY MEDICAL CENTER
10.11,2.30,28.06172,-81.95304,21397.79,4009.74,0.50,0.53,0.03,LAKELAND REGIONAL MEDICAL CENTER
8.73,2.21,27.30187,-82.45428,18339.08,3801.08,0.33,0.68,0.96,DOCTORS HOSPITAL OF SARASOTA
8.00,2.37,26.35875,-80.10203,16715.27,4157.52,0.67,0.46,0.43,BOCA RATON REGIONAL HOSPITAL
9.04,2.31,28.07111,-82.42342,19011.44,4014.00,0.50,0.69,0.38,FLORIDA HOSPITAL TAMPA
11.85,2.38,26.83035,-80.08655,25280.21,4182.33,1.00,0.56,0.38,PALM BEACH GARDENS MEDICAL CENTER
18.19,2.33,30.28793,-81.60103,39413.36,4058.28,0.33,0.49,0.25,MEMORIAL HOSPITAL JACKSONVILLE
19.40,2.52,27.80541,-82.72694,42115.17,4500.00,0.33,0.49,0.08,ST PETERSBURG GENERAL HOSPITAL
19.15,3.10,25.74360,-80.25465,41556.54,5782.00,0.50,0.82,0.41,CORAL GABLES HOSPITAL
17.20,3.13,25.88563,-80.32635,37205.33,5857.00,0.67,0.79,0.91,PALMETTO GENERAL HOSPITAL
14.87,2.50,26.26259,-80.20292,32015.92,4442.50,0.50,0.51,0.98,NORTHWEST MEDICAL CENTER
16.08,2.34,29.66085,-82.41172,34719.14,4082.69,0.33,0.53,0.17,NORTH FLORIDA REGIONAL MEDICAL CENTER
8.92,2.19,27.93758,-82.48933,18745.83,3763.08,0.50,0.78,0.41,MEMORIAL HOSPITAL OF TAMPA
16.79,2.95,25.73195,-80.38580,36293.45,5444.91,0.33,0.51,0.80,KENDALL REGIONAL MEDICAL CENTER
11.62,2.16,29.17550,-82.13680,24779.00,3687.05,0.83,0.55,0.86,OCALA REGIONAL MEDICAL CENTER
12.13,2.20,27.48213,-82.62126,25898.06,3775.21,0.50,0.75,0.69,BLAKE MEDICAL CENTER
7.52,2.36,26.52735,-81.83337,15632.59,4147.02,0.50,0.59,0.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
15.06,2.36,30.45448,-86.63362,32435.11,4127.74,0.50,0.72,0.64,FORT WALTON BEACH MEDICAL CENTER
15.57,2.40,30.16550,-81.73775,33565.14,4233.52,0.33,0.69,0.58,ORANGE PARK MEDICAL CENTER
11.56,2.39,26.12354,-80.25951,24639.18,4208.00,0.50,0.57,0.74,WESTSIDE REGIONAL MEDICAL CENTER
14.47,2.17,30.51624,-87.21856,31123.93,3703.31,0.50,0.65,0.05,WEST FLORIDA HOSPITAL
6.64,2.56,29.64481,-81.69431,13677.39,4589.75,0.50,0.79,0.48,PUTNAM COMMUNITY MEDICAL CENTER
16.14,2.43,26.98884,-82.09877,34853.30,4296.05,0.50,0.80,0.58,FAWCETT MEMORIAL HOSPITAL
15.80,2.35,27.82545,-82.70122,34095.75,4118.62,0.50,0.65,0.33,NORTHSIDE HOSPITAL
14.89,2.37,30.18657,-85.66513,32062.96,4158.42,0.50,0.64,0.99,GULF COAST MEDICAL CENTER
17.16,2.42,27.93259,-82.28759,37111.64,4269.32,0.67,0.68,0.21,BRANDON REGIONAL HOSPITAL
8.37,2.20,26.63958,-81.94164,17520.78,3787.43,0.50,0.53,0.21,CAPE CORAL HOSPITAL
17.95,2.84,27.43392,-80.34350,38871.68,5215.76,0.83,0.54,0.30,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
15.23,2.35,27.91458,-82.80382,32822.05,4104.68,0.50,0.49,0.25,LARGO MEDICAL CENTER
11.51,2.23,28.95195,-82.62421,24529.15,3835.69,0.50,0.72,0.21,SEVEN RIVERS REGIONAL MEDICAL CENTER
8.46,2.34,26.92138,-80.09708,17737.91,4085.00,0.50,0.61,0.54,JUPITER MEDICAL CENTER
11.91,2.40,30.47616,-84.23140,25414.00,4225.43,0.50,0.66,0.58,CAPITAL REGIONAL MEDICAL CENTER
18.13,2.19,28.36128,-82.68883,39287.39,3763.00,0.67,0.68,0.91,REGIONAL MEDICAL CENTER BAYONET POINT
16.17,2.34,26.43709,-80.12728,34900.90,4087.00,0.83,0.72,0.93,DELRAY MEDICAL CENTER
15.94,2.18,27.71350,-82.36512,34406.40,3731.07,0.33,0.66,0.33,SOUTH BAY HOSPITAL
14.92,2.81,27.28861,-80.29431,32130.21,5144.57,0.50,0.65,0.54,ST LUCIE MEDICAL CENTER
7.56,2.19,28.03957,-82.70875,15722.33,3765.00,0.67,0.66,0.54,MEASE COUNTRYSIDE HOSPITAL
7.57,2.12,30.35772,-87.16046,15755.91,3611.91,0.00,0.00,0.00,GULF BREEZE HOSPITAL
12.87,2.21,26.94996,-82.32651,27550.19,3799.00,0.00,0.00,0.00,ENGLEWOOD COMMUNITY HOSPITAL
9.35,2.42,26.35614,-80.19956,19713.65,4279.05,0.50,0.80,0.83,WEST BOCA MEDICAL CENTER
15.18,2.80,26.68337,-80.25269,32695.88,5116.75,0.67,0.68,0.38,PALMS WEST HOSPITAL
13.71,2.68,26.65230,-80.20504,29439.00,4857.00,0.50,0.74,0.33,WELLINGTON REGIONAL MEDICAL CENTER
11.32,2.68,26.01394,-80.30980,24096.66,4843.84,0.67,0.71,0.64,MEMORIAL HOSPITAL WEST
10.46,2.50,26.70181,-80.05055,22183.90,4453.19,0.50,0.59,0.64,GOOD SAMARITAN MEDICAL CENTER
7.48,2.23,28.94952,-81.95843,15540.11,3852.61,0.33,0.80,0.94,VILLAGES REGIONAL HOSPITAL THE
18.51,2.66,25.72132,-80.27116,40118.73,4801.67,0.00,0.00,0.00,DOCTORS HOSPITAL INC
8.83,2.22,30.25377,-81.58270,18558.55,3813.50,0.50,0.78,0.30,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
5.62,2.52,31.22516,-82.34898,11407.40,4503.60,0.50,0.94,0.33,SATILLA REGIONAL MEDICAL CENTER
11.23,2.38,34.17863,-84.13992,23891.84,4170.42,0.67,0.64,0.47,NORTHSIDE HOSPITAL FORSYTH
7.68,2.79,31.59023,-84.15756,15998.83,5102.70,0.50,0.54,0.11,PHOEBE PUTNEY MEMORIAL HOSPITAL
10.25,2.43,34.24569,-84.49068,21727.50,4294.43,0.50,0.72,0.10,NORTHSIDE HOSPITAL CHEROKEE
8.51,2.67,34.51192,-84.92579,17850.38,4833.85,0.50,0.89,0.58,GORDON HOSPITAL
8.09,2.45,32.02825,-81.09977,16911.91,4339.00,0.83,0.81,0.02,CANDLER HOSPITAL
7.82,3.07,31.17425,-81.48459,16302.72,5721.79,0.50,0.61,0.17,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
4.70,2.45,33.47096,-81.98176,9357.43,4340.00,0.50,0.51,0.21,UNIVERSITY HOSPITAL
5.97,2.44,34.30335,-83.81737,12188.53,4309.74,0.67,0.59,0.45,NORTHEAST GEORGIA MEDICAL CENTER INC
12.55,2.61,33.23886,-84.26706,26836.46,4691.42,0.33,0.79,0.70,SPALDING REGIONAL MEDICAL CENTER
6.32,2.37,34.59332,-83.34788,12966.69,4149.14,0.00,0.00,0.00,STEPHENS COUNTY HOSPITAL
5.05,3.51,33.47091,-81.98988,10130.55,6704.80,0.67,0.45,0.38,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
7.15,2.39,33.96770,-84.55011,14810.57,4192.59,0.67,0.62,0.45,WELLSTAR KENNESTONE HOSPITAL
4.76,2.74,32.03185,-81.09158,9480.81,4989.31,0.67,0.61,0.25,MEMORIAL HEALTH UNIV MED CEN INC
5.31,2.30,30.82614,-83.97393,10711.00,3995.82,0.50,0.75,0.48,JOHN D ARCHBOLD MEMORIAL HOSPITAL
8.30,2.21,31.98515,-81.15475,17377.21,3798.29,0.67,0.72,0.33,ST JOSEPH'S HOSPITAL - SAVANNAH
6.06,2.41,32.61642,-83.63065,12370.72,4245.89,0.50,0.74,0.74,HOUSTON MEDICAL CENTER
6.25,2.49,33.96117,-83.39832,12811.38,4420.81,0.50,0.69,0.93,ATHENS REGIONAL MEDICAL CENTER
3.99,2.64,33.78956,-84.28077,7763.33,4764.40,0.50,0.84,0.11,DEKALB MEDICAL CENTER
4.74,2.71,33.76810,-84.38616,9446.57,4918.86,0.33,0.45,0.10,EMORY UNIVERSITY HOSPITAL MIDTOWN
8.68,3.43,33.75205,-84.38272,18211.24,6510.24,0.33,0.56,0.00,GRADY MEMORIAL HOSPITAL
6.90,2.24,33.90877,-84.35180,14243.95,3862.00,0.50,0.55,0.03,SAINT JOSEPH'S HOSPITAL OF ATLANTA INC
7.03,2.48,33.96351,-84.01769,14546.95,4411.21,0.50,0.90,0.45,GWINNETT MEDICAL CENTER
6.10,2.19,31.50971,-82.86341,12460.87,3749.40,0.00,0.00,0.00,COFFEE REGIONAL MEDICAL CENTER
5.57,2.62,33.68072,-84.00200,11278.74,4709.79,0.50,0.56,0.33,ROCKDALE MEDICAL CENTER
7.06,2.78,32.83041,-83.63476,14603.25,5072.00,0.67,0.49,0.45,MEDICAL CENTER OF CENTRAL GEORGIA
17.24,4.26,33.76372,-84.37315,37296.21,8377.14,0.50,0.71,0.11,ATLANTA MEDICAL CENTER
6.18,2.40,30.86250,-83.28630,12644.78,4222.70,0.67,0.68,0.74,SOUTH GEORGIA MEDICAL CENTER
5.46,2.58,31.60200,-81.89172,11047.91,4628.00,0.00,0.00,0.00,WAYNE MEMORIAL HOSPITAL
9.56,2.68,32.54026,-82.95741,20175.29,4846.29,0.00,0.00,0.00,FAIRVIEW PARK HOSPITAL
4.82,2.33,32.50679,-84.95933,9619.79,4059.33,0.83,0.68,0.70,ST FRANCIS HOSPITAL INC
9.52,2.56,33.85638,-84.60446,20096.73,4575.86,0.50,0.56,0.33,WELLSTAR COBB HOSPITAL
5.67,2.45,32.84705,-83.61823,11506.67,4338.83,0.67,0.62,0.10,COLISEUM MEDICAL CENTER
8.54,2.69,33.57843,-84.38897,17918.21,4870.00,0.50,0.79,0.25,SOUTHERN REGIONAL MEDICAL CENTER
10.38,2.69,33.48259,-82.09038,22010.93,4868.73,0.50,0.59,0.08,DOCTORS HOSPITAL
6.92,2.36,33.73938,-84.73111,14304.15,4129.54,0.50,0.91,0.58,WELLSTAR DOUGLAS HOSPITAL
10.91,2.65,34.91692,-84.37534,23181.27,4772.36,0.00,0.00,0.00,FANNIN REGIONAL HOSPITAL
6.27,2.43,33.51144,-84.22200,12842.28,4302.81,0.50,0.91,0.93,HENRY MEDICAL CENTER INC
17.05,2.40,34.06334,-84.31976,36868.36,4222.21,0.75,0.70,0.74,NORTH FULTON REGIONAL HOSPITAL
8.05,2.29,33.45252,-84.50697,16820.15,3978.00,0.50,0.60,0.33,PIEDMONT FAYETTE HOSPITAL
5.59,2.43,33.70365,-84.14697,11325.94,4301.00,0.50,0.84,0.78,DEKALB MEDICAL CENTER AT HILLANDALE
5.17,3.55,21.30780,-157.85505,10405.65,6795.29,0.67,0.69,0.45,THE QUEENS MEDICAL CENTER
6.31,2.95,21.32239,-157.85662,12934.33,5452.92,0.50,0.74,0.05,KUAKINI MEDICAL CENTER
8.21,2.57,43.61218,-116.19234,17179.00,4613.28,0.67,0.61,0.16,ST LUKES REGIONAL MEDICAL CENTER
5.01,2.43,43.61359,-116.25484,10044.45,4300.82,0.67,0.79,0.25,ST ALPHONSUS REGIONAL MEDICAL CENTER
6.92,2.46,43.46987,-111.99208,14288.43,4364.71,0.67,0.66,0.58,EASTERN IDAHO REGIONAL MEDICAL CENTER
5.32,2.67,47.69645,-116.79476,10730.00,4821.08,0.50,0.71,0.48,KOOTENAI MEDICAL CENTER
6.73,2.73,40.55329,-90.03912,13879.56,4959.50,0.00,0.00,0.00,GRAHAM HOSPITAL ASSOCIATION
10.47,2.45,41.52896,-88.13550,22212.59,4330.50,0.50,0.75,0.83,PROVENA ST JOSEPH MEDICAL CENTER
13.97,2.89,41.91082,-87.84451,30014.36,5311.76,0.33,0.81,0.58,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
8.21,2.77,42.06550,-87.68428,17170.44,5040.21,0.33,0.55,0.58,EVANSTON HOSPITAL
6.20,2.48,37.80207,-89.02660,12686.11,4413.33,0.00,0.00,0.00,HERRIN HOSPITAL
8.65,2.48,41.84429,-89.48014,18150.53,4405.41,0.00,0.00,0.00,KATHERINE SHAW BETHEA HOSPITAL
7.27,2.22,40.75318,-89.59321,15088.30,3821.75,0.50,0.75,0.57,PROCTOR HOSPITAL
8.85,2.83,39.93563,-91.39833,18598.53,5178.53,0.50,0.55,0.93,BLESSING HOSPITAL
11.39,2.98,41.72930,-88.26976,24248.25,5511.25,0.50,0.90,0.64,COPLEY MEMORIAL HOSPITAL
10.72,2.58,42.07012,-88.33180,22755.14,4620.82,0.50,0.82,0.25,SHERMAN HOSPITAL
5.63,2.70,38.52908,-89.11604,11428.45,4889.82,0.50,0.86,0.17,ST MARYS HOSPITAL
15.01,2.38,40.95560,-90.36618,32326.54,4176.31,0.00,0.00,0.00,GALESBURG COTTAGE HOSPITAL
7.54,2.37,41.80160,-89.69714,15688.86,4161.71,0.00,0.00,0.00,CGH MEDICAL CENTER
7.24,2.30,38.32292,-88.91026,15005.77,3996.23,0.50,0.81,0.91,GOOD SAMARITAN REGIONAL HLTH CENTER
9.72,2.95,41.72636,-87.56727,20544.68,5455.91,0.50,0.65,0.74,ADVOCATE TRINITY HOSPITAL
10.44,3.31,41.89141,-87.77618,22142.69,6256.23,0.50,0.72,0.93,WEST SUBURBAN MEDICAL CENTER
7.27,2.78,42.05624,-87.74012,15071.40,5069.07,0.50,0.75,0.86,SKOKIE HOSPITAL
6.66,2.61,39.80726,-89.64496,13727.42,4692.53,0.50,0.59,0.80,ST JOHNS HOSPITAL
6.94,2.54,39.74629,-90.25907,14338.52,4546.00,0.00,0.00,0.00,PASSAVANT AREA HOSPITAL
8.88,2.35,41.66900,-87.81414,18669.97,4115.87,0.50,0.72,0.96,PALOS COMMUNITY HOSPITAL
7.13,2.91,40.98818,-90.36374,14758.82,5359.65,0.00,0.00,0.00,ST MARY MEDICAL CENTER
10.36,2.88,40.70200,-89.59222,21961.46,5289.29,0.67,0.57,0.03,SAINT FRANCIS MEDICAL CENTER
11.32,3.88,42.02578,-87.68371,24104.36,7530.86,0.50,0.75,0.38,RHC ST FRANCIS HOSPITAL
10.98,2.70,42.37840,-87.83329,23341.06,4900.81,0.50,0.74,0.63,VISTA MEDICAL CENTER EAST
5.92,2.57,40.44791,-90.66578,12070.56,4602.69,0.00,0.00,0.00,MC DONOUGH DISTRICT HOSPITAL
13.67,2.44,40.13811,-87.64569,29336.67,4305.94,0.00,0.00,0.00,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
13.05,3.21,41.85543,-87.69810,27955.08,6038.54,0.25,0.75,0.97,SAINT ANTHONY HOSPITAL
9.38,2.36,41.36897,-88.42537,19782.00,4137.21,0.00,0.00,0.00,MORRIS HOSPITAL & HEALTHCARE CENTERS
7.79,3.38,41.77813,-87.63330,16233.00,6414.82,0.50,1.00,0.78,ST BERNARD HOSPITAL
10.19,3.51,41.97532,-87.69958,21592.29,6706.35,0.50,0.85,0.51,SWEDISH COVENANT HOSPITAL
7.93,2.85,42.31832,-88.27920,16556.44,5217.81,0.50,0.84,0.25,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
9.54,2.81,41.98743,-87.81440,20140.94,5147.92,0.67,0.62,0.70,RESURRECTION MEDICAL CENTER
7.26,2.65,41.65880,-87.67729,15059.54,4791.85,0.50,0.65,0.94,METROSOUTH MEDICAL CENTER
5.70,4.11,41.87381,-87.67421,11586.85,8027.88,0.83,0.55,0.16,JOHN H STROGER JR HOSPITAL
17.55,2.65,38.70148,-90.14382,37986.12,4790.12,0.00,0.00,0.00,GATEWAY REGIONAL MEDICAL CENTER
5.39,2.43,40.49639,-88.99106,10877.25,4293.38,0.00,0.00,0.00,BROMENN HEALTHCARE
10.78,2.37,42.25244,-87.86528,22897.81,4151.00,0.25,0.90,0.21,LAKE FOREST HOSPITAL
8.35,2.79,41.76946,-87.69239,17494.57,5090.48,0.50,0.82,0.94,HOLY CROSS HOSPITAL
7.85,2.56,39.86644,-88.96090,16371.39,4582.18,0.50,0.60,0.70,DECATUR MEMORIAL HOSPITAL
8.94,2.65,41.32884,-89.19262,18793.60,4789.45,0.00,0.00,0.00,ST MARGARETS HOSPITAL
7.85,2.55,39.80893,-89.65530,16373.02,4569.96,0.83,0.57,0.11,MEMORIAL MEDICAL CENTER
10.72,4.61,41.86927,-87.67052,22771.25,9157.75,0.50,0.76,0.30,UNIVERSITY OF ILLINOIS HOSPITAL
10.08,2.54,41.12049,-87.87187,21342.09,4543.36,0.50,0.69,0.97,PROVENA ST MARYS HOSPITAL
5.88,3.37,41.84639,-87.62345,11973.54,6392.60,0.25,0.46,0.39,MERCY HOSPITAL AND MEDICAL CENTER
7.96,2.41,42.29592,-89.63773,16619.64,4245.00,0.00,0.00,0.00,FHN MEMORIAL HOSPITAL
7.25,3.02,40.48254,-88.95519,15028.57,5598.50,0.50,0.91,0.30,ST JOSEPH MEDICAL CENTER
8.51,2.86,41.52283,-87.71111,17843.24,5241.04,0.50,0.75,0.33,FRANCISCAN ST JAMES HEALTH
8.65,2.45,42.27597,-88.40019,18148.50,4332.50,0.50,0.71,0.57,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
7.66,2.98,41.72094,-87.69220,15951.61,5513.33,0.17,0.64,0.70,LITTLE COMPANY OF MARY HOSPITAL
10.49,3.35,41.90414,-87.68254,22246.44,6341.12,0.75,0.50,0.54,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
12.49,3.02,41.74948,-87.56909,26708.76,5604.82,0.50,0.88,0.72,SOUTH SHORE HOSPITAL
8.72,3.62,41.93641,-87.65295,18300.42,6949.45,0.50,0.78,0.86,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
7.06,2.30,38.55020,-90.02146,14615.83,3997.39,0.67,0.81,0.21,MEMORIAL HOSPITAL
5.96,2.37,39.48849,-88.27581,12148.04,4167.00,0.00,0.00,0.00,SARAH BUSH LINCOLN HEALTH CENTER
8.18,2.62,41.60726,-87.66060,17111.24,4708.38,0.50,0.65,0.76,INGALLS MEMORIAL HOSPITAL
10.95,2.36,41.86362,-87.93567,23273.04,4130.40,0.50,0.76,0.93,ELMHURST MEMORIAL HOSPITAL
10.96,2.77,42.27447,-87.95764,23303.62,5058.21,0.50,0.70,0.80,ADVOCATE CONDELL MEDICAL CENTER
7.07,3.02,41.72031,-87.73249,14631.28,5607.16,0.50,0.57,0.74,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
9.52,2.66,40.70065,-89.59505,20084.16,4804.40,0.50,0.79,0.48,METHODIST MEDICAL CENTER OF ILLINOIS
