size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.33,2.41,43.61218,-116.19234,17390.79,6118.64,0.67,0.61,0.16,ST LUKES REGIONAL MEDICAL CENTER
4.06,2.30,43.55374,-116.57267,12483.27,5707.00,0.00,0.00,0.00,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
4.51,2.41,43.65510,-116.69360,14244.50,6121.15,0.00,0.00,0.00,WEST VALLEY MEDICAL CENTER
5.75,2.34,43.46987,-111.99208,19035.84,5827.32,0.67,0.66,0.58,EASTERN IDAHO REGIONAL MEDICAL CENTER
3.61,2.77,42.87331,-112.42180,10749.64,7509.45,0.33,0.76,0.39,PORTNEUF MEDICAL CENTER
4.47,2.36,47.69645,-116.79476,14069.51,5927.30,0.50,0.71,0.48,KOOTENAI MEDICAL CENTER
4.57,2.62,40.55329,-90.03912,14463.14,6919.00,0.00,0.00,0.00,GRAHAM HOSPITAL ASSOCIATION
6.74,2.21,38.90068,-90.16026,22857.50,5347.55,0.50,0.81,0.25,ALTON MEMORIAL HOSPITAL
8.50,2.33,41.52896,-88.13550,29656.89,5820.78,0.50,0.75,0.83,PROVENA ST JOSEPH MEDICAL CENTER
14.95,2.55,41.91082,-87.84451,54591.47,6642.87,0.33,0.81,0.58,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
6.85,2.60,42.06550,-87.68428,23263.72,6833.89,0.33,0.55,0.58,EVANSTON HOSPITAL
5.32,2.25,37.80207,-89.02660,17378.05,5502.00,0.00,0.00,0.00,HERRIN HOSPITAL
7.37,2.36,41.84429,-89.48014,25300.67,5913.27,0.00,0.00,0.00,KATHERINE SHAW BETHEA HOSPITAL
5.22,2.16,40.75318,-89.59321,16985.71,5143.17,0.50,0.75,0.57,PROCTOR HOSPITAL
5.02,2.58,39.93563,-91.39833,16198.85,6758.54,0.50,0.55,0.93,BLESSING HOSPITAL
7.27,3.42,41.86011,-87.69571,24914.66,10023.03,0.33,0.66,0.01,MT SINAI HOSPITAL MEDICAL CENTER
4.19,2.54,39.40572,-88.80723,12977.33,6613.71,0.00,0.00,0.00,SHELBY MEMORIAL HOSPITAL
5.04,2.41,41.11319,-88.83500,16290.63,6132.91,0.00,0.00,0.00,ST MARYS HOSPITAL
10.59,2.51,41.72930,-88.26976,37710.52,6488.48,0.50,0.90,0.64,COPLEY MEMORIAL HOSPITAL
8.10,2.55,42.07012,-88.33180,28109.69,6674.69,0.50,0.82,0.25,SHERMAN HOSPITAL
3.86,2.31,39.12680,-88.55059,11701.99,5728.33,0.00,0.00,0.00,ST ANTHONYS MEMORIAL HOSPITAL
3.94,2.34,38.52908,-89.11604,12023.71,5861.57,0.50,0.86,0.17,ST MARYS HOSPITAL
8.65,2.27,40.95560,-90.36618,30210.85,5561.95,0.00,0.00,0.00,GALESBURG COTTAGE HOSPITAL
7.59,2.36,41.80160,-89.69714,26134.36,5908.47,0.00,0.00,0.00,CGH MEDICAL CENTER
4.65,2.28,38.32292,-88.91026,14770.21,5601.00,0.50,0.81,0.91,GOOD SAMARITAN REGIONAL HLTH CENTER
7.17,2.71,41.72636,-87.56727,24495.88,7259.77,0.50,0.65,0.74,ADVOCATE TRINITY HOSPITAL
7.64,2.96,41.89141,-87.77618,26315.20,8245.65,0.50,0.72,0.93,WEST SUBURBAN MEDICAL CENTER
8.31,2.52,42.05624,-87.74012,28899.39,6525.58,0.50,0.75,0.86,SKOKIE HOSPITAL
5.85,2.12,38.90787,-90.17207,19422.26,5008.96,0.00,0.00,0.00,SAINT ANTHONY'S HEALTH CENTER
6.72,2.50,39.80726,-89.64496,22771.33,6461.41,0.50,0.59,0.80,ST JOHNS HOSPITAL
6.21,2.72,41.83195,-87.79266,20804.88,7326.47,0.50,0.79,0.58,MACNEAL  HOSPITAL
5.53,2.56,39.74629,-90.25907,18182.88,6679.12,0.00,0.00,0.00,PASSAVANT AREA HOSPITAL
7.80,2.43,41.66900,-87.81414,26928.18,6179.16,0.50,0.72,0.96,PALOS COMMUNITY HOSPITAL
6.94,2.37,41.87870,-87.80322,23638.03,5950.15,0.50,0.70,0.85,RUSH OAK PARK HOSPITAL
6.76,2.74,40.98818,-90.36374,22926.63,7408.52,0.00,0.00,0.00,ST MARY MEDICAL CENTER
7.76,2.58,41.79660,-87.88627,26788.18,6761.11,0.83,0.64,0.38,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
7.36,2.46,40.70200,-89.59222,25225.88,6301.80,0.67,0.57,0.03,SAINT FRANCIS MEDICAL CENTER
9.72,2.94,41.69322,-87.62436,34367.97,8155.65,0.50,1.00,0.30,ROSELAND COMMUNITY HOSPITAL
8.42,3.25,42.02578,-87.68371,29353.61,9380.84,0.50,0.75,0.38,RHC ST FRANCIS HOSPITAL
6.32,2.94,41.96698,-87.64941,21234.91,8148.42,0.50,0.70,0.43,LOUIS A WEISS MEMORIAL HOSPITAL
3.92,2.96,41.87259,-87.76181,11940.97,8224.90,0.25,0.88,0.72,LORETTO HOSPITAL
10.25,2.74,42.37840,-87.83329,36428.09,7397.64,0.50,0.74,0.63,VISTA MEDICAL CENTER EAST
10.37,3.31,41.78829,-87.60485,36881.60,9584.80,0.67,0.66,0.11,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
4.22,2.43,40.44791,-90.66578,13107.39,6207.39,0.00,0.00,0.00,MC DONOUGH DISTRICT HOSPITAL
6.18,2.68,40.11696,-88.21506,20669.69,7177.02,0.33,0.64,0.14,CARLE FOUNDATION HOSPITAL
7.74,2.40,40.13811,-87.64569,26731.54,6097.12,0.00,0.00,0.00,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
7.05,2.96,41.85543,-87.69810,24028.95,8227.65,0.25,0.75,0.97,SAINT ANTHONY HOSPITAL
5.78,2.44,41.36897,-88.42537,19152.58,6246.15,0.00,0.00,0.00,MORRIS HOSPITAL & HEALTHCARE CENTERS
6.90,3.18,41.77813,-87.63330,23448.69,9106.46,0.50,1.00,0.78,ST BERNARD HOSPITAL
5.21,2.43,41.35763,-88.82439,16948.35,6177.39,0.00,0.00,0.00,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER
8.78,2.46,40.11739,-88.22714,30716.13,6318.74,0.50,0.62,0.21,PROVENA COVENANT MEDICAL CENTER- URBANA
10.15,2.77,41.97532,-87.69958,36038.29,7525.36,0.50,0.85,0.51,SWEDISH COVENANT HOSPITAL
5.40,2.86,41.95453,-87.65225,17688.70,7839.57,0.00,0.00,0.00,THOREK MEMORIAL HOSPITAL
6.00,2.32,42.31832,-88.27920,20001.34,5756.23,0.50,0.84,0.25,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
8.27,2.61,41.98743,-87.81440,28762.39,6885.61,0.67,0.62,0.70,RESURRECTION MEDICAL CENTER
6.20,2.81,41.65880,-87.67729,20759.47,7663.41,0.50,0.65,0.94,METROSOUTH MEDICAL CENTER
5.68,3.19,41.87497,-87.66927,18762.59,9133.09,0.50,0.42,0.33,RUSH UNIVERSITY MEDICAL CENTER
7.94,2.21,40.56211,-89.63314,27484.92,5344.61,0.00,0.00,0.00,PEKIN MEMORIAL HOSPITAL
8.15,2.41,41.80555,-87.92059,28295.50,6113.39,0.50,0.68,0.54,HINSDALE HOSPITAL
3.97,3.49,41.87381,-87.67421,12126.52,10288.87,0.83,0.55,0.16,JOHN H STROGER JR HOSPITAL
15.62,2.53,38.70148,-90.14382,57143.62,6579.20,0.00,0.00,0.00,GATEWAY REGIONAL MEDICAL CENTER
5.45,2.33,40.49639,-88.99106,17860.29,5805.29,0.00,0.00,0.00,BROMENN HEALTHCARE
8.89,2.30,42.25244,-87.86528,31151.12,5706.75,0.25,0.90,0.21,LAKE FOREST HOSPITAL
7.12,2.60,41.76946,-87.69239,24324.65,6836.89,0.50,0.82,0.94,HOLY CROSS HOSPITAL
4.40,2.27,39.86644,-88.96090,13808.66,5582.40,0.50,0.60,0.70,DECATUR MEMORIAL HOSPITAL
4.00,2.50,38.90365,-89.40770,12263.67,6459.27,0.00,0.00,0.00,GREENVILLE REGIONAL HOSPITAL
4.85,2.22,41.32884,-89.19262,15536.48,5377.39,0.00,0.00,0.00,ST MARGARETS HOSPITAL
3.99,2.32,38.62608,-89.52336,12241.29,5772.36,0.00,0.00,0.00,ST JOSEPHS HOSPITAL
6.32,2.46,38.73505,-88.07708,21209.88,6317.12,0.00,0.00,0.00,RICHLAND MEMORIAL HOSPITAL
6.86,2.53,39.80893,-89.65530,23304.25,6579.61,0.83,0.57,0.11,MEMORIAL MEDICAL CENTER
8.14,4.01,41.86927,-87.67052,28253.90,12292.10,0.50,0.76,0.30,UNIVERSITY OF ILLINOIS HOSPITAL
5.98,3.08,41.89006,-87.70757,19904.83,8712.26,0.00,0.00,0.00,SACRED HEART HOSPITAL
8.66,2.56,41.12049,-87.87187,30266.05,6692.40,0.50,0.69,0.97,PROVENA ST MARYS HOSPITAL
4.83,3.05,41.84639,-87.62345,15451.90,8594.65,0.25,0.46,0.39,MERCY HOSPITAL AND MEDICAL CENTER
5.16,2.36,42.29592,-89.63773,16755.44,5941.37,0.00,0.00,0.00,FHN MEMORIAL HOSPITAL
5.58,2.92,40.87085,-88.67943,18354.41,8101.35,0.00,0.00,0.00,SAINT JAMES HOSPITAL
6.82,2.21,40.48254,-88.95519,23162.64,5333.25,0.50,0.91,0.30,ST JOSEPH MEDICAL CENTER
5.26,2.34,37.72790,-89.22058,17118.00,5853.89,0.50,0.64,0.91,MEMORIAL HOSPITAL OF CARBONDALE
5.18,2.39,39.82659,-88.93119,16804.73,6024.06,0.50,0.71,0.83,ST MARYS HOSPITAL
3.19,2.39,40.76601,-87.73169,9123.68,6051.47,0.00,0.00,0.00,IROQUOIS MEMORIAL HOSPITAL
7.20,2.85,41.52283,-87.71111,24619.21,7802.09,0.50,0.75,0.33,FRANCISCAN ST JAMES HEALTH
9.90,2.66,41.78566,-88.32886,35041.64,7094.38,0.50,0.72,0.48,PROVENA MERCY MEDICAL CENTER
5.88,2.37,42.27597,-88.40019,19533.53,5952.67,0.50,0.71,0.57,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
9.82,3.20,41.75746,-87.58559,34738.12,9172.54,0.00,0.00,0.00,JACKSON PARK HOSPITAL
6.75,2.35,41.72094,-87.69220,22888.55,5898.18,0.17,0.64,0.70,LITTLE COMPANY OF MARY HOSPITAL
10.29,3.06,41.90414,-87.68254,36549.77,8613.09,0.75,0.50,0.54,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
7.35,2.76,41.74948,-87.56909,25199.41,7472.97,0.50,0.88,0.72,SOUTH SHORE HOSPITAL
9.18,3.26,41.93641,-87.65295,32257.49,9408.46,0.50,0.78,0.86,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
9.43,2.26,37.74480,-88.99329,33224.48,5518.69,0.50,0.62,0.93,HEARTLAND REGIONAL MEDICAL CENTER
6.99,2.22,38.55020,-90.02146,23821.61,5389.59,0.67,0.81,0.21,MEMORIAL HOSPITAL
5.96,2.61,41.12572,-87.88526,19846.73,6879.46,0.50,0.72,0.82,RIVERSIDE MEDICAL CENTER
4.75,2.26,38.51081,-89.99014,15171.53,5529.39,0.50,0.65,0.07,ST ELIZABETH HOSPITAL
4.61,2.27,39.48849,-88.27581,14613.75,5570.28,0.00,0.00,0.00,SARAH BUSH LINCOLN HEALTH CENTER
6.70,2.47,41.60726,-87.66060,22681.86,6339.23,0.50,0.65,0.76,INGALLS MEMORIAL HOSPITAL
4.94,2.75,41.97310,-87.67090,15906.38,7423.24,0.00,0.00,0.00,METHODIST HOSPITAL OF CHICAGO
9.41,2.70,41.86362,-87.93567,33173.51,7220.38,0.50,0.76,0.93,ELMHURST MEMORIAL HOSPITAL
11.51,2.63,42.27447,-87.95764,41291.33,6979.09,0.50,0.70,0.80,ADVOCATE CONDELL MEDICAL CENTER
7.52,3.12,41.90078,-87.69925,25871.22,8869.22,0.50,0.86,0.70,NORWEGIAN-AMERICAN HOSPITAL
6.83,2.87,41.72031,-87.73249,23187.83,7880.15,0.50,0.57,0.74,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
6.63,2.72,40.70065,-89.59505,22428.22,7305.10,0.50,0.79,0.48,METHODIST MEDICAL CENTER OF ILLINOIS
3.64,2.25,37.73083,-88.52299,10887.02,5479.45,0.00,0.00,0.00,HARRISBURG MEDICAL CENTER
8.53,2.28,41.88566,-88.34311,29764.18,5606.43,0.50,0.81,0.05,DELNOR COMMUNITY HOSPITAL
5.78,2.41,41.54446,-87.98379,19137.46,6134.57,0.50,0.69,0.89,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
7.93,2.35,42.03576,-88.32575,27460.52,5878.00,0.50,0.65,0.99,PROVENA - SAINT JOSEPH HOSPITAL
7.21,3.22,42.03837,-87.84820,24649.19,9256.69,0.83,0.78,0.70,ADVOCATE LUTHERAN GENERAL HOSPITAL
8.05,2.93,41.93418,-87.63579,27900.54,8113.94,0.50,0.61,0.29,SAINT JOSEPH HOSPITAL
7.62,2.52,42.26584,-89.07428,26255.28,6546.09,0.50,0.65,0.76,SWEDISH AMERICAN HOSPITAL
7.24,2.30,41.76076,-88.15016,24770.68,5689.44,0.50,0.69,0.30,EDWARD HOSPITAL
6.62,2.25,42.26634,-89.00900,22383.47,5510.69,0.50,0.50,0.30,SAINT ANTHONY MEDICAL CENTER
6.03,2.42,41.32878,-89.12520,20095.39,6152.16,0.00,0.00,0.00,ILLINOIS VALLEY COMMUNITY HOSPITAL
6.25,2.59,42.29844,-89.09897,20943.05,6801.04,0.50,0.88,0.57,ROCKFORD MEMORIAL HOSPITAL
9.05,2.93,41.89166,-87.84838,31761.00,8118.13,0.50,0.68,0.86,WESTLAKE COMMUNITY HOSPITAL
10.25,2.73,41.87269,-88.15684,36424.97,7347.55,0.67,0.62,0.89,CENTRAL DUPAGE HOSPITAL
6.26,2.57,41.56720,-87.69566,20976.60,6720.24,0.50,0.80,0.64,ADVOCATE SOUTH SUBURBAN HOSPITAL
8.14,2.70,41.94560,-87.76897,28249.34,7233.93,0.50,0.75,0.21,OUR LADY OF THE RESURRECTION MED CTR
7.25,2.46,42.06732,-87.99368,24819.74,6312.70,0.67,0.68,0.58,NORTHWEST COMMUNITY HOSPITAL
9.54,2.36,42.00413,-88.01745,33657.89,5931.54,0.67,0.79,0.89,ALEXIAN BROTHERS MEDICAL CENTER
5.12,2.26,41.49581,-90.41871,16583.86,5520.07,0.00,0.00,0.00,GENESIS MEDICAL CENTER ILLINI CAMPUS
5.19,3.01,41.86110,-87.83404,16847.54,8450.35,0.67,0.46,0.05,LOYOLA UNIVERSITY MEDICAL CENTER
4.14,2.21,41.48200,-90.57158,12794.95,5341.35,0.50,0.59,0.64,TRINITY ROCK ISLAND
7.47,2.98,41.89477,-87.62131,25675.53,8319.88,0.50,0.61,0.94,NORTHWESTERN MEMORIAL HOSPITAL
9.14,2.33,41.96185,-88.72130,32136.98,5824.36,0.50,0.81,0.03,KISHWAUKEE COMMUNITY HOSPITAL
7.31,2.25,41.81791,-88.00907,25065.34,5494.08,0.50,0.86,0.96,ADVOCATE GOOD SAMARITAN HOSPITAL
5.22,2.22,38.73818,-89.94728,16992.40,5385.13,0.50,0.88,0.30,ANDERSON HOSPITAL
8.74,2.37,42.05260,-88.14173,30594.53,5972.06,0.50,0.80,0.58,ST ALEXIUS MEDICAL CENTER
6.08,2.37,42.19586,-88.17286,20285.07,5962.31,0.50,0.80,0.96,ADVOCATE GOOD SHEPHERD HOSPITAL
7.89,2.47,38.31198,-88.93514,27303.30,6358.10,0.00,0.00,0.00,CROSSROADS COMMUNITY HOSPITAL
7.13,2.34,41.68062,-88.08319,24345.54,5853.23,0.00,0.00,0.00,ADVENTIST BOLINGBROOK HOSPITAL
5.43,2.21,39.48010,-86.07773,17791.84,5354.97,0.00,0.00,0.00,JOHNSON MEMORIAL HOSPITAL
4.88,2.56,41.59920,-87.35764,15660.09,6707.96,0.50,0.65,0.94,METHODIST HOSPITALS INC
4.72,2.26,40.42687,-86.88197,15051.82,5528.66,0.00,0.00,0.00,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
5.29,2.56,41.61514,-87.52413,17252.59,6700.48,0.50,0.81,0.74,FRANCISCAN ST MARGARET HEALTH - HAMMOND
5.06,2.21,39.76255,-86.50165,16373.67,5351.04,0.00,0.00,0.00,HENDRICKS REGIONAL HEALTH
6.84,2.18,41.61055,-86.72511,23251.26,5243.52,0.00,0.00,0.00,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
3.68,2.19,40.44665,-86.12707,11037.48,5270.00,0.50,0.80,0.54,HOWARD REGIONAL HEALTH SYSTEM
5.12,2.55,41.63466,-87.44901,16593.47,6669.61,0.50,0.79,0.89,ST CATHERINE HOSPITAL INC
4.52,2.27,38.28244,-85.74923,14275.09,5571.65,0.50,0.84,0.48,CLARK MEMORIAL HOSPITAL
6.25,2.25,40.48720,-86.15548,20937.77,5501.70,0.50,0.75,0.82,ST JOSEPH HOSPITAL & HEALTH CENTER INC
3.64,2.32,40.56435,-85.66576,10862.20,5785.04,0.50,0.70,0.89,MARION GENERAL HOSPITAL
5.06,2.53,41.70877,-86.17026,16366.64,6562.75,0.50,0.89,0.58,SAINT JOSEPH REGIONAL MEDICAL CENTER
5.32,2.31,41.70639,-86.89936,17371.60,5744.25,0.00,0.00,0.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
6.93,2.34,41.03874,-85.24876,23587.86,5844.07,0.67,0.64,0.32,LUTHERAN HOSPITAL OF INDIANA
4.52,2.34,41.70568,-85.93404,14280.32,5830.48,0.67,0.54,0.70,ELKHART GENERAL HOSPITAL
5.42,2.37,41.04659,-85.10906,17750.57,5945.99,0.83,0.60,0.45,PARKVIEW REGIONAL MEDICAL CENTER
4.66,2.30,40.06464,-86.90821,14811.62,5676.00,0.00,0.00,0.00,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE
6.05,2.39,39.48518,-87.40893,20173.43,6055.43,0.50,0.62,0.33,UNION HOSPITAL INC
3.91,3.13,39.78091,-86.17629,11919.66,8892.32,0.33,0.70,0.28,WILLIAM N WISHARD MEMORIAL HOSPITAL
5.57,2.32,41.56352,-85.83039,18331.52,5752.08,0.25,0.82,0.14,IU HEALTH GOSHEN HOSPITAL
6.52,2.50,39.94340,-85.36306,21981.94,6463.36,0.00,0.00,0.00,HENRY COUNTY MEMORIAL HOSPITAL
6.01,2.24,39.72432,-86.10055,20027.82,5468.22,0.00,0.00,0.00,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
5.67,2.36,41.51266,-87.26125,18726.34,5906.21,0.50,0.79,0.86,ST MARY MEDICAL CENTER INC
6.28,2.32,41.46729,-87.05130,21084.14,5775.80,0.50,0.75,0.64,PORTER VALPARAISO HOSPITAL
4.89,2.20,39.79490,-85.76770,15702.85,5311.38,0.00,0.00,0.00,HANCOCK REGIONAL HOSPITAL
6.78,2.28,39.42628,-86.40515,22987.11,5597.82,0.00,0.00,0.00,INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC
3.71,2.14,38.67313,-87.53370,11121.55,5084.10,0.50,0.72,0.82,GOOD SAMARITAN HOSPITAL
4.93,2.18,38.30195,-85.83409,15842.78,5246.45,0.67,0.85,0.86,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
7.96,2.29,39.41951,-87.40898,27576.78,5656.09,0.50,0.93,0.10,TERRE HAUTE REGIONAL HOSPITAL
6.30,2.47,41.07820,-85.14936,21134.53,6353.88,0.50,0.69,0.10,ST JOSEPH HOSPITAL
3.37,2.46,39.86405,-84.88413,9808.01,6309.37,1.00,0.64,0.28,REID HOSPITAL & HEALTH CARE SERVICES
5.07,2.30,39.16006,-86.54038,16396.21,5703.11,0.50,0.56,0.25,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
6.89,3.14,39.79009,-86.16260,23438.85,8948.28,0.50,0.51,0.80,INDIANA UNIVERSITY HEALTH
5.53,2.30,39.60783,-86.35573,18178.00,5705.71,0.00,0.00,0.00,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE
5.69,2.49,41.68479,-86.25217,18776.31,6407.37,0.67,0.60,0.08,MEMORIAL HOSPITAL OF SOUTH BEND
4.99,2.23,40.04526,-86.02297,16099.29,5438.81,0.50,0.89,0.83,RIVERVIEW HOSPITAL
4.43,2.38,39.65626,-85.13265,13933.00,5984.74,0.00,0.00,0.00,FAYETTE REGIONAL HEALTH SYSTEM
4.57,2.32,38.95542,-85.89223,14454.94,5776.56,0.00,0.00,0.00,SCHNECK MEDICAL CENTER
4.82,2.24,38.73589,-85.37996,15416.29,5443.73,0.00,0.00,0.00,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICESTHE
5.63,2.83,40.76324,-86.36162,18550.60,7722.00,0.00,0.00,0.00,MEMORIAL HOSPITAL
4.70,2.46,39.78704,-86.07673,14967.33,6309.38,0.50,0.82,0.83,COMMUNITY HOSPITAL EAST
6.83,2.30,40.73751,-85.17118,23209.18,5695.28,0.00,0.00,0.00,BLUFFTON REGIONAL MEDICAL CENTER
4.13,2.38,41.33298,-86.33336,12757.00,6007.45,0.00,0.00,0.00,SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH
5.51,2.20,37.98293,-87.57072,18114.23,5323.68,0.83,0.66,0.14,DEACONESS HOSPITAL INC
6.93,2.56,39.91001,-86.19660,23575.76,6699.96,0.67,0.47,0.89,ST VINCENT HOSPITAL & HEALTH SERVICES
5.30,2.25,39.11138,-84.88343,17264.75,5496.90,0.50,0.60,0.76,DEARBORN COUNTY HOSPITAL
6.63,2.45,40.09594,-85.68152,22419.76,6254.51,0.00,0.00,0.00,SAINT JOHN'S HEALTH SYSTEM
6.48,2.53,40.19679,-85.41573,21833.97,6576.22,0.67,0.62,0.85,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
7.53,2.41,41.49222,-87.52429,25891.81,6104.01,0.50,0.85,0.54,FRANCISCAN ST MARGARET HEALTH - DYER
4.39,2.55,40.90491,-85.48821,13782.38,6645.54,0.00,0.00,0.00,PARKVIEW HUNTINGTON HOSPITAL
5.03,2.32,39.52494,-85.78113,16237.24,5772.21,0.00,0.00,0.00,MAJOR HOSPITAL
4.96,2.25,37.96320,-87.50292,15978.63,5485.91,0.67,0.68,0.32,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
3.96,2.48,41.15823,-85.46490,12099.50,6371.05,0.00,0.00,0.00,PARKVIEW WHITLEY HOSPITAL
5.16,2.44,40.07620,-86.47506,16742.57,6243.96,0.00,0.00,0.00,WITHAM HEALTH SERVICES
5.33,2.27,40.39424,-86.83516,17407.50,5574.32,0.67,0.82,0.17,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
4.28,2.32,39.21585,-85.89683,13346.44,5770.88,0.50,0.76,0.96,COLUMBUS REGIONAL HOSPITAL
3.47,2.27,40.12998,-85.69436,10225.39,5563.10,0.50,0.86,0.38,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
3.09,2.15,38.39499,-86.94089,8730.03,5093.67,0.00,0.00,0.00,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
5.23,2.34,41.55065,-87.50619,16996.98,5831.56,0.50,0.75,0.86,COMMUNITY HOSPITAL
5.04,2.47,41.39576,-87.36689,16282.61,6366.01,0.50,0.84,0.51,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
5.07,2.21,39.63776,-86.13260,16378.44,5349.31,0.50,0.69,0.76,COMMUNITY HOSPITAL SOUTH
7.19,2.92,39.82100,-86.22251,24604.17,8094.33,0.00,0.00,0.00,WESTVIEW HOSPITAL
7.97,2.38,41.24786,-85.82927,27610.70,5995.41,0.00,0.00,0.00,KOSCIUSKO COMMUNITY HOSPITAL
4.70,2.63,41.44803,-85.29574,14974.16,6975.24,0.00,0.00,0.00,PARKVIEW NOBLE HOSPITAL
6.58,2.33,41.17488,-85.10943,22218.92,5789.50,0.00,0.00,0.00,DUPONT HOSPITAL LLC
6.20,2.59,39.98275,-86.14343,20745.57,6820.71,0.50,0.69,0.97,ST VINCENT CARMEL HOSPITAL INC
6.44,2.37,39.78047,-86.34084,21677.15,5944.29,0.00,0.00,0.00,IU HEALTH WEST HOSPITAL
6.56,2.57,39.95930,-86.16016,22149.90,6723.15,0.50,0.75,0.93,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL
6.38,2.42,39.64935,-86.07960,21476.11,6173.36,0.67,0.80,0.91,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
3.37,2.24,38.47392,-85.66997,9838.91,5458.82,0.00,0.00,0.00,SAINT CATHERINE REGIONAL HOSPITAL
3.40,2.27,41.44814,-87.32808,9931.12,5578.31,0.00,0.00,0.00,PINNACLE HOSPITAL
4.77,2.29,39.90060,-86.04218,15233.86,5650.08,0.50,0.78,0.76,COMMUNITY HOSPITAL NORTH
6.79,2.11,40.40296,-86.80885,23050.23,4946.00,0.50,0.84,0.97,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
6.45,2.14,38.33336,-85.75165,21728.74,5083.04,0.50,0.90,0.78,KENTUCKIANA MEDICAL CENTER LLC
5.26,2.33,42.04855,-92.90625,17136.21,5815.71,0.00,0.00,0.00,MARSHALLTOWN MEDICAL & SURGICAL CENTER
3.81,2.40,40.40766,-91.38808,11511.50,6060.08,0.00,0.00,0.00,KEOKUK AREA HOSPITAL
5.05,2.27,42.49388,-94.18926,16310.38,5587.76,0.00,0.00,0.00,TRINITY REGIONAL MEDICAL CENTER
5.21,2.40,41.60051,-93.61086,16929.38,6062.53,0.00,0.00,0.00,IOWA LUTHERAN HOSPITAL
8.33,2.41,41.26886,-95.83923,28978.24,6130.54,0.00,0.00,0.00,ALEGENT HEALTH MERCY HOSPITAL
7.02,2.25,41.66411,-91.52841,23935.34,5495.21,0.50,0.65,0.48,MERCY HOSPITAL
5.25,2.24,42.03321,-93.61164,17102.02,5450.00,0.00,0.00,0.00,MARY GREELEY MEDICAL CENTER
4.34,2.42,41.70263,-93.05510,13592.40,6155.27,0.00,0.00,0.00,SKIFF MEDICAL CENTER
4.21,2.23,41.54190,-90.55691,13065.10,5414.91,0.67,0.59,0.97,GENESIS MEDICAL CENTER-DAVENPORT
5.41,2.34,41.98570,-91.66093,17698.95,5846.15,0.67,0.75,0.91,ST LUKES HOSPITAL
5.18,2.23,41.26786,-95.83505,16803.11,5421.83,0.00,0.00,0.00,JENNIE EDMUNDSON HOSPITAL
4.98,2.28,40.81009,-91.17356,16030.66,5603.23,0.00,0.00,0.00,GREAT RIVER MEDICAL CENTER
6.17,3.05,41.66092,-91.54800,20645.81,8599.33,0.17,0.39,0.64,UNIVERSITY OF IOWA HOSPITAL & CLINICS
4.10,2.28,43.15063,-93.21718,12639.68,5618.58,0.50,0.82,0.64,MERCY MEDICAL CENTER-NORTH IOWA
4.18,2.27,42.46407,-92.34532,12951.20,5575.67,0.00,0.00,0.00,COVENANT MEDICAL CENTER
4.04,2.11,42.49227,-90.67404,12396.65,4973.13,0.50,0.75,0.96,MERCY MEDICAL CENTER-DUBUQUE
4.93,2.15,41.97864,-91.65507,15846.35,5118.30,0.50,0.80,1.00,MERCY MEDICAL CENTER - CEDAR RAPIDS
4.52,2.48,41.86141,-90.18921,14267.47,6371.74,0.00,0.00,0.00,MERCY MEDICAL CENTER-CLINTON
6.56,2.44,41.58955,-93.63248,22156.44,6228.31,0.67,0.38,0.83,IOWA METHODIST MEDICAL CENTER
